geo,year,scl_barley_pearled_food_supply_kcal_capita_day
150,2016,4.82
150,2017,15.35
150,2018,4.02
150,2019,6.15
150,2020,7.18
150,2021,8.79
150,2022,6.42
153,2020,0
154,2021,0
154,2022,0
155,2016,0.03
155,2020,0
156,2010,0.91
156,2011,0.78
156,2012,0.84
156,2013,1.14
156,2014,0.85
156,2015,0.72
156,2016,0.53
156,2017,0.35
156,2018,0.63
156,2019,0.67
156,2020,0.77
156,2021,0.62
156,2022,0.6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0.99
165,2011,0.9
165,2012,0.87
165,2013,0.84
165,2014,0.81
165,2015,0.89
165,2016,1.23
165,2017,0.76
165,2018,0.81
165,2019,0.72
165,2020,0.58
165,2021,0.47
165,2022,0.44
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.05
166,2015,0
166,2016,0
166,2017,0
166,2019,0
167,2010,0.36
167,2011,0.34
167,2012,0.58
167,2013,0.68
167,2014,0.77
167,2015,0.11
167,2016,0.27
167,2017,0.1
167,2018,1.05
167,2019,0.72
167,2020,1.38
167,2021,0
167,2022,0.02
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.29
173,2011,0.28
173,2012,0.32
173,2013,0.25
173,2014,0.28
173,2015,0.27
173,2016,0.3
173,2017,0.3
173,2018,0.29
173,2019,2.35
173,2020,2.35
173,2021,0.84
173,2022,1.04
174,2010,14.1
174,2011,8.6
174,2012,7.27
174,2013,7.98
174,2014,9.09
174,2015,10.42
174,2016,10.63
174,2017,12.27
174,2018,12.36
174,2019,6.15
174,2020,9.69
174,2021,11.4
174,2022,9.8
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
181,2010,0.62
181,2011,0.68
181,2012,0.76
181,2013,0.76
181,2014,0.76
181,2015,0.65
181,2016,0.61
181,2017,0.57
181,2018,0.57
181,2019,0.54
181,2020,0.55
181,2021,0.54
181,2022,0.58
183,2010,1.28
183,2011,1.53
183,2012,0.63
183,2013,1.3
183,2014,1.59
183,2015,1.56
183,2016,1.57
183,2017,1.76
183,2018,1.88
183,2019,1.67
183,2020,1.8
183,2021,1.87
183,2022,1.85
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.14
185,2011,0.09
185,2012,0.13
185,2013,0.12
185,2014,0.04
185,2015,0
185,2016,0.07
185,2017,0.06
185,2018,0.22
185,2019,0.31
185,2020,0.26
185,2021,0.18
185,2022,0.42
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.09
195,2010,0
195,2011,0
195,2012,0
195,2013,0.01
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,0.06
197,2011,0.06
197,2012,0.06
197,2013,0.06
198,2010,0.87
198,2011,0.84
198,2012,0.47
198,2013,0.53
198,2014,0.63
198,2015,0.35
198,2016,0.36
198,2017,0.21
198,2018,0.48
198,2019,0.38
198,2020,0.61
198,2021,0.58
198,2022,0.67
199,2010,0.63
199,2011,0.64
199,2012,3.25
199,2013,2.36
199,2014,2.99
199,2015,2.84
199,2016,2.79
199,2017,2.99
199,2018,2.85
199,2019,2.79
199,2020,2.71
199,2021,2.64
199,2022,1.68
20,2010,0
20,2011,0
20,2012,0.29
20,2013,0
20,2014,0
20,2015,0.13
20,2016,0.26
20,2017,0
20,2019,0
20,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,0.11
203,2011,0.14
203,2012,0.17
203,2013,2.17
203,2014,0.46
203,2015,1.63
203,2016,2.46
203,2017,2.11
203,2018,2.34
203,2019,1.66
203,2020,1.87
203,2021,1.83
203,2022,2.15
207,2018,0.08
208,2014,0.22
208,2015,0.28
208,2016,0.25
208,2017,0.07
208,2020,0
209,2010,0.04
209,2011,0.04
209,2012,0.04
209,2013,0.04
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,6.28
210,2011,6.22
210,2012,5.78
210,2013,5.72
210,2014,5.85
210,2015,6.07
210,2016,6.17
210,2017,6.51
210,2018,5.75
210,2019,7.54
210,2020,6.08
210,2021,4.11
210,2022,6.89
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,2014,0.08
213,2015,0.13
213,2016,0.17
213,2017,0.13
213,2019,0
213,2020,0.12
213,2021,0.1
213,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,11.57
216,2020,0
216,2021,0
216,2022,0
219,2020,0.01
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,14.53
222,2011,19.08
222,2012,18.35
222,2013,23.3
222,2014,19.29
222,2015,13.87
222,2016,18.39
222,2017,13.61
222,2018,23.57
222,2019,24.15
222,2020,28.72
222,2021,30.28
222,2022,25.6
226,2010,0
226,2011,0
226,2012,0.66
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,2.84
229,2011,2.49
229,2012,3.29
229,2013,3.12
229,2014,2.37
229,2015,2.2
229,2016,2.03
229,2017,2.38
229,2018,1.85
229,2019,9.24
229,2020,9.16
229,2021,21.85
229,2022,10.65
230,2010,0.3
230,2011,0.3
230,2012,0.3
230,2013,0.25
230,2014,0.33
230,2015,0.32
230,2016,0.31
230,2017,0.31
230,2018,0.01
230,2019,0.16
230,2020,0.1
230,2021,0.06
230,2022,0.15
231,2010,0.23
231,2011,0.21
231,2012,0.09
231,2013,0.05
231,2014,0.43
231,2015,0.36
231,2016,0
231,2017,0.03
231,2018,0.01
231,2019,0.01
231,2020,0.07
231,2021,0.05
231,2022,0.27
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,0.08
235,2015,0.24
235,2016,0.02
235,2017,0.17
235,2018,0.15
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.07
25,2012,0.21
25,2013,0.12
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
250,2016,0
250,2017,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1.2
255,2011,0.56
255,2012,0.81
255,2013,2.85
255,2014,8.72
255,2015,8.32
255,2016,6.64
255,2017,4.19
255,2018,3.54
255,2019,4.76
255,2020,3.01
255,2021,5.03
255,2022,5.65
256,2010,25.61
256,2011,14.91
256,2012,14.54
256,2013,14.16
256,2014,15.49
256,2015,10.78
256,2016,7.09
256,2017,13.45
256,2018,9.11
256,2019,10.74
256,2020,0.13
256,2021,0
256,2022,0
27,2010,0.47
27,2011,0.25
27,2012,1.91
27,2013,1.78
27,2014,2.05
27,2015,1.51
27,2016,1.5
27,2017,1.68
27,2018,1.06
27,2019,0.87
27,2020,0.11
27,2021,0
27,2022,0.55
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2019,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.01
3,2021,0
3,2022,0.02
32,2010,1.26
32,2011,1.76
32,2012,2.2
32,2013,1.72
32,2014,0.67
32,2015,1.08
32,2016,0.29
32,2017,1.02
32,2018,0.1
32,2019,0.1
32,2020,0.2
32,2021,0.01
32,2022,0
33,2010,0.19
33,2011,0.12
33,2012,0.09
33,2013,0.18
33,2014,0.35
33,2015,0.44
33,2016,0.25
33,2017,0.24
33,2018,0.29
33,2019,0.43
33,2020,0.32
33,2021,0.32
33,2022,0.33
35,2016,0
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.04
351,2015,0.07
351,2016,0.04
351,2017,0.06
351,2018,0.05
351,2019,0.04
351,2020,0.06
351,2021,0.08
351,2022,0.05
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.07
38,2019,0.09
38,2020,0
38,2021,0
38,2022,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.01
41,2014,0.04
41,2015,0.07
41,2016,0.04
41,2017,0.06
41,2018,0.04
41,2019,0.04
41,2020,0.06
41,2021,0.08
41,2022,0.05
44,2010,2.52
44,2011,2.6
44,2012,2.58
44,2013,2.44
44,2014,3.44
44,2015,3.22
44,2016,3.58
44,2017,3.77
44,2018,3.87
44,2019,2.28
44,2020,3.82
44,2021,3.54
44,2022,3.59
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2022,0
50,2010,0.01
50,2011,0
50,2012,0.02
50,2013,0.01
50,2014,0
50,2015,0.02
50,2016,0.01
50,2017,0
50,2018,0.02
50,2019,0.02
50,2020,0.02
50,2021,0.04
50,2022,0
5000,2010,1.55
5000,2011,1.56
5000,2012,1.38
5000,2013,1.19
5000,2014,1.39
5000,2015,1.53
5000,2016,1.43
5000,2017,1.53
5000,2018,1.59
5000,2019,1.4
5000,2020,1.31
5000,2021,1.47
5000,2022,1.17
5100,2010,6.08
5100,2011,5.57
5100,2012,4.4
5100,2013,3.86
5100,2014,4.67
5100,2015,5
5100,2016,4.34
5100,2017,3.91
5100,2018,4.71
5100,2019,2.86
5100,2020,2.86
5100,2021,3.34
5100,2022,3
5101,2010,0.02
5101,2011,0.03
5101,2012,0.09
5101,2013,0.03
5101,2014,0.03
5101,2015,0.02
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.02
5101,2020,0.02
5101,2021,0.02
5101,2022,0.02
5102,2010,0.19
5102,2011,0.26
5102,2012,0.33
5102,2013,0.25
5102,2014,0.1
5102,2015,0.16
5102,2016,0.04
5102,2017,0.15
5102,2018,0.01
5102,2019,0.01
5102,2020,0.03
5102,2021,0
5102,2022,0
5103,2010,35.15
5103,2011,32.42
5103,2012,22.13
5103,2013,19.61
5103,2014,24.04
5103,2015,25.83
5103,2016,22.59
5103,2017,20.4
5103,2018,24.82
5103,2019,15.28
5103,2020,15.4
5103,2021,18.09
5103,2022,16.37
5104,2010,0
5104,2011,0
5104,2012,0.01
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0.01
5104,2017,0
5104,2019,0
5104,2020,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.27
52,2016,0.19
52,2017,0.09
52,2018,0
52,2019,0
5200,2010,0.21
5200,2011,0.2
5200,2012,0.16
5200,2013,0.14
5200,2014,0.32
5200,2015,0.29
5200,2016,0.18
5200,2017,0.2
5200,2018,0.2
5200,2019,0.13
5200,2020,0.23
5200,2021,0.2
5200,2022,0.28
5203,2010,0.23
5203,2011,0.2
5203,2012,0.09
5203,2013,0.06
5203,2014,0.43
5203,2015,0.37
5203,2016,0.03
5203,2017,0.05
5203,2018,0.04
5203,2019,0.05
5203,2020,0.1
5203,2021,0.07
5203,2022,0.28
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2021,0
5206,2022,0
5207,2010,0.29
5207,2011,0.3
5207,2012,0.3
5207,2013,0.28
5207,2014,0.39
5207,2015,0.37
5207,2016,0.41
5207,2017,0.43
5207,2018,0.45
5207,2019,0.27
5207,2020,0.45
5207,2021,0.42
5207,2022,0.43
5300,2010,0.87
5300,2011,1.03
5300,2012,0.97
5300,2013,0.77
5300,2014,0.82
5300,2015,0.94
5300,2016,0.97
5300,2017,1.18
5300,2018,1.1
5300,2019,1.17
5300,2020,0.98
5300,2021,0.93
5300,2022,0.62
5301,2010,1.44
5301,2011,1.29
5301,2012,1.35
5301,2013,1.44
5301,2014,0.13
5301,2015,0.25
5301,2016,0.18
5301,2017,0.75
5301,2018,0.76
5301,2019,0.69
5301,2020,1.15
5301,2021,0.68
5301,2022,0.65
5302,2010,0.03
5302,2011,0.02
5302,2012,0.03
5302,2013,0.02
5302,2014,0.05
5302,2015,0.08
5302,2016,0.05
5302,2017,0.06
5302,2018,0.05
5302,2019,0.05
5302,2020,0.06
5302,2021,0.08
5302,2022,0.06
5303,2010,2.03
5303,2011,2.42
5303,2012,2.26
5303,2013,1.77
5303,2014,1.92
5303,2015,2.18
5303,2016,2.26
5303,2017,2.73
5303,2018,2.53
5303,2019,2.28
5303,2020,2.23
5303,2021,2.09
5303,2022,1.38
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,1.25
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0.02
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0.01
5305,2016,0.01
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0.01
54,2010,0.14
54,2011,0.16
54,2012,0.23
54,2013,0.17
54,2014,0.07
54,2015,0.06
54,2016,0.06
54,2017,0.05
54,2018,0.07
54,2019,0.06
54,2020,0
54,2021,0
54,2022,0.03
5400,2010,1.01
5400,2011,0.84
5400,2012,0.9
5400,2013,1.06
5400,2014,1.12
5400,2015,1.17
5400,2016,1.26
5400,2017,1.51
5400,2018,1.17
5400,2019,2.07
5400,2020,2.03
5400,2021,3.28
5400,2022,2.45
5401,2010,0.34
5401,2011,0.33
5401,2012,0.37
5401,2013,0.36
5401,2014,0.42
5401,2015,0.35
5401,2016,0.41
5401,2017,0.41
5401,2018,0.46
5401,2019,1.09
5401,2020,0.91
5401,2021,0.78
5401,2022,0.85
5402,2010,2.82
5402,2011,2.55
5402,2012,3.02
5402,2013,2.89
5402,2014,2.64
5402,2015,2.6
5402,2016,2.51
5402,2017,2.81
5402,2018,2.46
5402,2019,7.42
5402,2020,7.43
5402,2021,15.19
5402,2022,8.5
5403,2010,1.41
5403,2011,1.06
5403,2012,0.95
5403,2013,1.61
5403,2014,1.25
5403,2015,1.79
5403,2016,1.99
5403,2017,1.87
5403,2018,1.8
5403,2019,1.15
5403,2020,1.46
5403,2021,1.53
5403,2022,1.85
5404,2010,0.8
5404,2011,0.56
5404,2012,0.56
5404,2013,0.7
5404,2014,1.27
5404,2015,1.17
5404,2016,1.3
5404,2017,2.19
5404,2018,1.06
5404,2019,1.38
5404,2020,1.25
5404,2021,1.91
5404,2022,2
5500,2010,0.11
5500,2011,0.09
5500,2012,0.1
5500,2013,0.13
5500,2014,0.1
5500,2015,0.08
5500,2016,0.06
5500,2017,0.04
5500,2018,0.07
5500,2019,0.08
5500,2020,0.09
5500,2021,0.07
5500,2022,0.07
5501,2010,0.15
5501,2011,0.13
5501,2012,0.14
5501,2013,0.18
5501,2014,0.14
5501,2015,0.12
5501,2016,0.09
5501,2017,0.06
5501,2018,0.1
5501,2019,0.11
5501,2020,0.13
5501,2021,0.1
5501,2022,0.1
5502,2010,0
5502,2011,0
5502,2012,0.01
5502,2013,0.01
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2020,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0.13
5504,2014,0.03
5504,2015,0.04
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.01
5504,2021,0.02
5504,2022,0.01
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2010,1.57
57,2011,1.89
57,2012,1.13
57,2013,0.97
57,2014,2.03
57,2015,1.87
57,2016,2.47
57,2017,2.1
57,2018,2.06
57,2019,11.82
57,2020,6.89
57,2021,11.85
57,2022,9.29
5707,2010,1.16
5707,2011,0.94
5707,2012,0.93
5707,2013,1.22
5707,2014,1.42
5707,2015,1.56
5707,2016,1.69
5707,2017,2.07
5707,2018,1.56
5707,2019,1.7
5707,2020,1.77
5707,2021,1.85
5707,2022,2.11
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0.03
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.24
5802,2011,0.22
5802,2012,0.28
5802,2013,0.24
5802,2014,0.04
5802,2015,0.06
5802,2016,0.05
5802,2017,0.13
5802,2018,0.13
5802,2019,0.11
5802,2020,0.18
5802,2021,0.11
5802,2022,0.11
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.05
5815,2011,0.06
5815,2012,0.1
5815,2013,0.06
5815,2014,0.04
5815,2015,0.05
5815,2016,0.02
5815,2017,0.04
5815,2018,0.02
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,4.75
5817,2011,4.35
5817,2012,3.49
5817,2013,3.08
5817,2014,3.74
5817,2015,4.02
5817,2016,3.58
5817,2017,3.18
5817,2018,3.85
5817,2019,2.38
5817,2020,2.37
5817,2021,2.75
5817,2022,2.48
59,2014,0
59,2015,0
59,2016,0
59,2019,0
59,2020,0
63,2010,4.35
63,2011,3.76
63,2012,3.72
63,2013,3.58
63,2014,3.22
63,2015,2.48
63,2016,3.02
63,2017,3.89
63,2018,3.03
63,2019,3.14
63,2020,3
63,2021,2.26
63,2022,1.76
66,2020,0
67,2010,0.85
67,2011,1.31
67,2012,1.08
67,2013,1.15
67,2014,1.02
67,2015,1.22
67,2016,1.33
67,2017,1.18
67,2018,1.21
67,2019,2.29
67,2020,6.68
67,2021,9.44
67,2022,10.16
68,2010,1.16
68,2011,1.16
68,2012,1.05
68,2013,1.06
68,2014,1.37
68,2015,1.07
68,2016,1.11
68,2017,1.41
68,2018,1.26
68,2019,1.38
68,2020,1.13
68,2021,1.17
68,2022,1.21
7,2014,0
7,2015,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0.21
70,2014,0.04
70,2015,0.07
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.02
70,2021,0.04
70,2022,0.03
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
79,2010,0.2
79,2011,0.02
79,2012,0.04
79,2013,0.07
79,2014,0.05
79,2015,0.05
79,2016,0.07
79,2017,0.05
79,2018,0
79,2019,0
79,2020,0
79,2021,0.85
79,2022,1.57
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,1.65
84,2011,1.9
84,2012,1.93
84,2013,1.84
84,2014,0.78
84,2015,0.48
84,2016,0.76
84,2017,0.39
84,2018,0.3
84,2019,0.2
84,2020,0.17
84,2021,0.37
84,2022,4.51
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0.23
96,2011,0.32
96,2012,0.23
96,2013,0.24
96,2014,0.47
96,2015,0.42
96,2016,0.47
96,2017,0.42
96,2018,0.34
96,2019,0.45
96,2020,0.31
96,2021,0.45
96,2022,0.32
97,2010,0.11
97,2011,0.1
97,2012,0.08
97,2013,0.03
97,2014,0.02
97,2015,0.01
97,2016,0.01
97,2017,0.01
97,2018,0.01
97,2019,0.01
97,2020,0.01
97,2021,0.14
97,2022,0.07
98,2010,0.83
98,2011,0.86
98,2012,1.06
98,2013,1.06
98,2014,1.19
98,2015,1.67
98,2016,1.61
98,2017,1.63
98,2018,1.14
98,2019,1.3
98,2020,1.45
98,2021,0.52
98,2022,0.48
99,2010,17.1
99,2011,6.88
99,2012,0
99,2013,0
