geo,year,scl_rice_fermented_beverages_production
214,2015,16902.72
214,2016,16647.19
214,2017,18269.9
214,2018,18139.99
214,2019,18487.88
214,2020,17253.27
214,2021,16658.76
214,2022,17501.07
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,16793.96
351,2011,17841.77
351,2012,17589
351,2013,16258.68
351,2014,18103.56
351,2015,16902.72
351,2016,16647.19
351,2017,18269.9
351,2018,18139.99
351,2019,18487.88
351,2020,17253.27
351,2021,16658.76
351,2022,17501.07
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,784971.63
5000,2011,824101.35
5000,2012,829470.03
5000,2013,827721.62
5000,2014,2007270.32
5000,2015,2052923.65
5000,2016,2016326.45
5000,2017,1941569.62
5000,2018,1888846.93
5000,2019,1859911.66
5000,2020,1818751.91
5000,2021,1782776.19
5000,2022,1817427.76
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,784971.63
5300,2011,824101.35
5300,2012,829470.03
5300,2013,827721.62
5300,2014,2007270.32
5300,2015,2052923.65
5300,2016,2016326.45
5300,2017,1941569.62
5300,2018,1888846.93
5300,2019,1859911.66
5300,2020,1818751.91
5300,2021,1782776.19
5300,2022,1817427.76
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,778793.96
5302,2011,817841.77
5302,2012,821924.17
5302,2013,823677.49
5302,2014,2003508.89
5302,2015,2047553.26
5302,2016,2011713.78
5302,2017,1937422.43
5302,2018,1885381.93
5302,2019,1842726.29
5302,2020,1761369.81
5302,2021,1754312.56
5302,2022,1786192.08
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,6177.67
5304,2011,6259.58
5304,2012,7545.86
5304,2013,4044.13
5304,2014,3761.43
5304,2015,5370.39
5304,2016,4612.67
5304,2017,4147.19
5304,2018,3465
5304,2019,17185.37
5304,2020,57382.1
5304,2021,28463.63
5304,2022,31235.68
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
