geo,year,scl_juice_of_fruits_n_e_c_calories_year
119,2012,1597.44
119,2013,1172.16
119,2015,183.84
119,2016,321.91
119,2017,515.96
119,2018,1196.97
119,2019,1270.81
119,2020,1446.26
119,2021,1405.34
119,2022,1737.2
120,2014,235.98
120,2016,459.15
120,2017,354.55
120,2018,386.26
120,2019,5285.68
120,2020,1257.61
120,2021,753.36
120,2022,7902.99
121,2010,660.48
121,2011,3517.02
121,2012,5770.44
121,2013,7940.61
121,2014,8254
121,2015,9503.41
121,2016,10843.34
121,2017,10072.1
121,2018,10130.22
121,2019,9581.52
121,2020,9143.33
121,2021,9176.06
121,2022,8847.9
122,2010,576
122,2011,576
122,2012,576
122,2013,6130.18
122,2014,2300.82
122,2015,716.41
122,2016,2691.08
122,2017,6890.97
122,2018,3073.9
122,2019,4239.82
122,2020,3340.42
122,2021,3026.06
122,2022,2317.88
123,2010,239.52
123,2011,253.44
123,2012,251.52
123,2013,201.22
123,2016,311.84
123,2017,193.74
123,2018,149.03
123,2019,120.59
123,2020,193.85
123,2021,359.85
123,2022,171.84
124,2010,3514.56
124,2011,11309.28
124,2012,7792.32
124,2013,16454.78
124,2014,18126.42
124,2015,17633.25
124,2016,2838.54
124,2017,7382.07
124,2018,20045.25
124,2019,20578.44
124,2020,15816.37
124,2021,15074.55
124,2022,10610.41
126,2010,3313.92
126,2011,2417.28
126,2012,2093.18
126,2013,2457.12
126,2015,401.15
126,2016,1663.56
126,2017,584.69
126,2018,2933.04
126,2019,3065.18
126,2020,2607.64
126,2021,3249.41
126,2022,3400.1
127,2019,133.11
127,2020,148.7
127,2021,166.64
127,2022,177.62
128,2010,893.28
128,2011,1207.2
128,2012,1032.96
128,2013,844.8
128,2015,371.58
128,2016,657.04
128,2017,977.23
128,2018,918.32
128,2019,1416.06
128,2020,888.86
128,2021,978.85
128,2022,667.33
129,2010,684.66
129,2011,803.88
129,2012,678.37
129,2013,710.37
129,2014,740.32
129,2015,879.47
129,2016,845.57
129,2017,672.51
129,2018,667.69
129,2019,648.04
129,2020,499.55
129,2021,541.59
129,2022,482.49
13,2019,7183.39
13,2020,6760.78
13,2021,5334.81
13,2022,4991.09
130,2010,664.8
130,2011,878.88
130,2012,285.6
130,2013,546.05
130,2015,23.14
130,2016,973.34
130,2017,938.53
130,2018,725.53
130,2019,835.19
130,2020,633.18
130,2021,1297.23
130,2022,580.49
131,2010,4262.18
131,2011,8710.98
131,2012,7982.57
131,2013,7487.37
131,2014,10350.45
131,2015,9842.07
131,2016,12334.69
131,2017,8660.99
131,2018,4784.04
131,2019,4178.84
131,2020,3339.7
131,2021,12791.17
131,2022,14806.81
132,2010,1043.52
132,2011,1224.48
132,2012,1312.8
132,2013,1159.3
132,2014,1628.04
132,2015,2043.08
132,2016,2615.49
132,2017,2520.27
132,2018,2570.75
132,2019,1339.97
132,2020,716.8
132,2021,992.32
132,2022,159.05
133,2010,276.48
133,2011,360.48
133,2012,1001.28
133,2013,736.9
133,2017,1189.95
133,2018,1927.69
133,2019,3044.55
133,2020,1365.51
133,2021,2304.83
133,2022,1942.13
134,2010,360.96
134,2011,470.4
134,2012,791.52
134,2013,817.54
134,2014,686.58
134,2015,516.2
134,2016,338.26
134,2017,386.2
134,2018,502.54
134,2019,383.49
134,2020,370.03
134,2021,345.75
134,2022,575.53
136,2010,1405.92
136,2011,1194.72
136,2012,2024.16
136,2013,504.58
136,2016,663.9
136,2017,1673.29
136,2018,817.69
136,2019,2531.24
136,2020,2627.15
136,2021,3182.62
136,2022,3604.33
137,2010,1172.64
137,2011,1553.28
137,2012,1437.12
137,2013,1598.98
137,2015,644.97
137,2016,1094.25
137,2017,621.08
137,2018,782.98
137,2019,593.46
137,2020,591.01
137,2021,595.7
137,2022,1073.83
138,2010,16583.04
138,2011,19945.59
138,2012,6024.5
138,2013,1797.69
138,2017,2501.61
138,2018,33.11
138,2021,32.99
138,2022,419.97
14,2022,167.71
141,2010,1046.88
141,2011,969.6
141,2012,1335.36
141,2013,873.22
141,2014,666.82
141,2015,1565.75
141,2016,1126.1
141,2017,2112.98
141,2018,3196.82
141,2019,1774.34
141,2020,1209.98
141,2021,1796.4
141,2022,2324.78
143,2010,15569.95
143,2011,19920.3
143,2012,16112.01
143,2013,15304.9
143,2014,16829.29
143,2015,18796.11
143,2016,15005.67
143,2017,23722.45
143,2018,21659.11
143,2019,25280.58
143,2020,22445.71
143,2021,26062.84
143,2022,28230.98
144,2012,2157.12
144,2013,2476.8
144,2014,7200
144,2015,7200
144,2016,5760
144,2017,8640
144,2018,10560
144,2019,25769.02
144,2020,8274.61
144,2021,8553.57
144,2022,8512.02
145,2019,69.43
145,2020,70.39
145,2021,29.61
145,2022,60.18
146,2010,1020.28
146,2011,1231.33
146,2012,729.96
146,2013,183.59
146,2014,138.6
146,2015,2185.78
146,2016,1327.93
146,2017,1264.79
146,2018,1401.02
146,2019,1825.67
146,2020,1378.68
146,2021,1402.72
146,2022,1417.91
147,2010,4839.84
147,2011,4866.72
147,2012,7485.6
147,2013,10140
147,2014,10560
147,2015,10560
147,2016,10080
147,2017,12024.54
147,2018,7955.52
147,2019,13252.39
147,2020,8411.97
147,2021,4160.35
147,2022,8578.1
148,2019,71.64
148,2020,69.28
148,2021,71.44
148,2022,80.2
149,2010,7884.1
149,2011,7237.39
149,2012,4968.32
149,2013,5325.5
149,2022,0
150,2010,1095.89
150,2011,1449.58
150,2012,3061.15
150,2013,5191.2
150,2014,20909.3
150,2015,5304.68
150,2019,0
150,2020,0
150,2021,0
150,2022,10.7
153,2010,387.36
153,2011,389.28
153,2012,683.04
153,2013,524.16
153,2016,708.01
153,2017,551.44
153,2018,443.25
153,2019,514.54
153,2020,588.95
153,2021,643.14
153,2022,1114.95
154,2010,116.64
154,2011,298.08
154,2012,284.16
154,2013,180
154,2020,258.04
154,2021,196.7
154,2022,837.84
155,2010,167.52
155,2011,193.92
155,2012,130.56
155,2013,168.96
155,2014,206.88
155,2015,305.28
155,2016,230.88
155,2017,296.16
155,2018,112.32
155,2019,85.92
155,2020,56.95
155,2021,99.75
155,2022,190.43
156,2010,2256.53
156,2011,789.12
156,2012,490.08
156,2013,1716.44
156,2014,1440
156,2015,1440
156,2016,960
156,2017,908.88
156,2018,1244.25
156,2019,1377.93
156,2020,277.47
156,2021,70.42
156,2022,0.49
157,2010,2077.44
157,2011,1955.52
157,2012,2353.44
157,2013,1883.9
157,2015,849.32
157,2016,1130.68
157,2017,787.22
157,2018,1434.37
157,2019,1477.41
157,2020,1196.53
157,2021,1229.4
157,2022,1322.73
158,2010,635.52
158,2011,768.96
158,2012,484.8
158,2013,677.76
158,2015,135.92
158,2016,776.03
158,2018,242.94
158,2019,335.69
158,2020,348.73
158,2021,328.71
158,2022,559.9
159,2010,1979.04
159,2011,1172.64
159,2012,1172.64
159,2013,938.11
159,2015,1108.56
159,2016,1103.65
159,2017,335.29
159,2018,1745.81
159,2020,687.76
159,2021,1254.31
159,2022,1046.88
16,2010,12938.94
16,2011,12920.43
16,2012,14568.61
16,2013,9616.57
16,2014,500.77
16,2020,760.52
16,2021,19784.9
16,2022,20012.06
162,2010,1896
162,2011,2001.6
162,2012,1843.68
162,2013,1448.45
162,2015,720.03
162,2016,1242.39
162,2017,1305.95
162,2018,1196.24
162,2019,1232.44
162,2020,1290.31
162,2021,1347.68
162,2022,997.05
165,2010,17794.36
165,2011,7391.59
165,2012,12942.16
165,2013,11053.54
165,2014,14956.69
165,2015,21707.85
165,2016,21172.01
165,2017,20802.27
165,2018,18569.36
165,2019,16247.82
165,2020,17243.39
165,2021,18309.92
165,2022,20732.67
166,2010,3666.24
166,2011,4707.36
166,2012,7010.88
166,2013,5533.06
166,2014,4052.97
166,2015,7362.5
166,2016,5444.1
166,2018,7749.6
166,2019,6329.79
166,2020,4772.64
166,2021,6402.72
166,2022,8153.8
167,2010,2286.24
167,2011,2394.24
167,2012,1480.32
167,2013,1497.6
167,2017,4421.33
167,2018,3672.5
167,2019,4252.7
167,2020,5784.5
167,2021,5887.42
167,2022,6072.92
168,2010,601.44
168,2011,424.8
168,2012,504
168,2013,356.74
168,2014,515.82
168,2015,504.89
168,2016,495.26
168,2017,393.32
168,2018,605.47
168,2019,244.35
168,2020,211.23
168,2021,1744.77
168,2022,301.78
169,2010,30.24
169,2011,115.32
169,2012,14.4
169,2013,31.2
169,2014,283.68
169,2015,1400.64
169,2016,1007.04
169,2017,543.84
169,2018,256.32
169,2019,234.24
169,2020,481.44
169,2021,208.82
169,2022,187.73
170,2010,2418.79
170,2011,1927.76
170,2012,4320
170,2013,4224
170,2014,6582.29
170,2015,7731.64
170,2016,8101.02
170,2017,7863.54
170,2018,3441.35
170,2019,2367.76
170,2020,2415.84
170,2021,1588.42
170,2022,1314.24
171,2010,70869.29
171,2011,69256.37
171,2012,73381.19
171,2013,57073.54
171,2014,61274.66
171,2015,60582.65
171,2016,63112.89
171,2017,63923.82
171,2018,64211.37
171,2019,38475.18
171,2020,18515.96
171,2021,12987.91
171,2022,8744.86
173,2010,27.84
173,2011,2951.04
173,2012,3445.92
173,2013,6141.6
173,2018,1857.91
173,2019,7400.46
173,2020,9370.42
173,2021,297.44
173,2022,2566.19
174,2010,4984.32
174,2011,6845.76
174,2012,10528.8
174,2013,5365.25
174,2015,500.48
174,2017,14306.96
174,2018,15183.41
174,2019,15429.15
174,2020,15559.53
174,2021,15272.93
174,2022,14626.94
175,2014,597.45
175,2015,639.12
175,2016,691.17
175,2017,1787.09
175,2018,808.26
175,2019,1473.14
175,2020,1257.08
175,2021,1704.1
175,2022,1650.83
176,2014,410.89
176,2015,466.84
176,2016,375.96
176,2017,831.64
176,2018,550.31
176,2019,255.67
176,2020,390.69
176,2021,304.95
176,2022,396.29
179,2019,10187.5
179,2020,8266.83
179,2021,6364.55
179,2022,8432.27
18,2019,2121.6
18,2020,2001.6
18,2021,1414.04
18,2022,724.91
181,2010,4818.69
181,2011,7018.2
181,2012,8873.59
181,2013,5530.69
181,2015,1393.96
181,2016,5820.12
181,2017,5929.58
181,2018,4746.78
181,2019,10090.92
181,2020,552.65
181,2021,1919.48
181,2022,2051.08
183,2010,5753.25
183,2011,7705.32
183,2012,6599.38
183,2013,6799.45
183,2015,2148.59
183,2016,6044.72
183,2017,9451.43
183,2018,12372.32
183,2019,13356.26
183,2020,15260.79
183,2021,15219.74
183,2022,12016.79
184,2010,1163.52
184,2011,1513.92
184,2012,1698.72
184,2013,1362.05
184,2014,343.42
184,2015,331.55
184,2016,626.35
184,2017,552.59
184,2018,416.03
184,2019,660.25
184,2020,0
184,2021,764.47
184,2022,1789.56
185,2010,23161.44
185,2011,18728.64
185,2012,16111.68
185,2013,12607.2
185,2015,6014.03
185,2016,5338.09
185,2017,4680.6
185,2018,7128.14
185,2019,3500.27
185,2020,1420.35
185,2021,4085.57
185,2022,6044.36
188,2010,392.64
188,2011,203.04
188,2012,271.68
188,2013,239.62
188,2014,216.01
188,2015,231.04
188,2016,336.16
188,2017,503.77
188,2018,349.24
188,2019,382.07
188,2020,479.29
188,2021,316.74
188,2022,365.77
189,2020,0
189,2021,0
19,2010,115.2
19,2011,120.96
19,2012,131.04
19,2013,205.06
19,2014,188.69
19,2015,123.16
19,2016,142.01
19,2017,141.67
19,2018,200.08
19,2019,96.96
19,2020,130.56
19,2021,90.9
19,2022,108.81
191,2010,60.96
191,2011,73.92
191,2012,123.84
191,2013,77.18
191,2015,22.94
191,2016,25.21
191,2017,52.86
191,2018,51.68
191,2019,48.13
191,2020,176.83
191,2021,67.41
191,2022,247.98
193,2010,34.56
193,2011,67.68
193,2012,155.04
193,2013,177.79
193,2016,254.23
193,2017,257.87
193,2018,404.88
193,2019,401.98
193,2020,317.13
193,2021,560.84
193,2022,771.73
194,2010,38805.42
194,2011,42300.87
194,2012,41641.97
194,2013,42766.79
194,2014,7502.74
194,2015,13234.08
194,2016,19277.76
194,2017,27068.18
194,2018,26550.08
194,2019,69769.97
194,2020,192655.54
194,2021,38474.17
194,2022,37803.32
195,2010,1391.04
195,2011,2168.64
195,2012,1657.44
195,2013,1780.22
195,2016,3443.55
195,2017,1621.57
195,2018,1978.14
195,2019,828.13
195,2020,2636.5
195,2021,1259.38
195,2022,2008.51
196,2010,196.8
196,2011,357.12
196,2012,187.68
196,2013,152.83
196,2014,996.87
196,2015,824.41
196,2016,1149.04
196,2017,901.04
196,2018,655.22
196,2019,693.79
196,2020,700.72
196,2021,499.41
196,2022,1132.48
197,2010,85.44
197,2011,76.8
197,2012,254.88
197,2013,169.34
197,2016,457.22
197,2017,574.45
197,2018,212.73
197,2019,148.04
197,2020,90.62
197,2021,180
197,2022,122.54
198,2010,1294.56
198,2011,1308
198,2012,1325.76
198,2013,1379.52
198,2015,94.38
198,2016,1618.7
198,2017,1442.55
198,2018,1673.47
198,2019,1546.71
198,2020,1549.55
198,2021,1358.17
198,2022,1608.9
199,2010,1990.08
199,2011,2090.88
199,2012,1910.88
199,2013,980.74
199,2016,1769.73
199,2017,2035.81
199,2018,2219.02
199,2019,3860.93
199,2020,5303.47
199,2021,6144.58
199,2022,6266.55
2,2014,4788.35
2,2015,1095.22
2,2016,7631.99
2,2017,10258.44
2,2019,2937.17
2,2020,9325.18
2,2021,7014.96
2,2022,135.09
20,2010,10367.52
20,2011,10109.76
20,2012,10105.44
20,2013,12824.45
20,2014,11520
20,2015,12480
20,2016,13440
20,2017,13440
20,2018,13440
20,2019,8640
20,2020,13420.8
20,2021,8812.57
20,2022,9193.09
201,2012,2433.6
201,2013,5304
201,2016,5237.28
201,2017,9393.1
201,2018,7536.11
201,2019,6438.5
201,2020,8175.67
201,2021,5352.14
201,2022,4815.96
202,2010,27362.12
202,2011,26200.86
202,2012,39044.13
202,2013,12368.25
202,2015,195.87
202,2016,446.32
202,2018,1015.79
202,2020,10913.92
202,2021,15007.81
202,2022,15686.66
203,2010,285.12
203,2011,321.12
203,2012,454.56
203,2013,1344.96
203,2015,38531.88
203,2016,30720.26
203,2017,31752.93
203,2018,6043.72
203,2019,8560.72
203,2020,10441
203,2021,13958.46
203,2022,8340.75
207,2014,2827.2
207,2015,785.76
207,2016,672.48
207,2017,651.84
207,2018,777.6
207,2019,1152
207,2020,803.75
207,2021,678.03
207,2022,835.95
208,2010,776.09
208,2011,338.81
208,2012,241.31
208,2013,423.45
208,2015,256.55
208,2016,524.96
208,2017,635.94
208,2018,656.44
208,2019,623.18
208,2020,641.67
208,2021,711.19
208,2022,564.08
209,2010,1850.4
209,2011,2042.4
209,2012,1988.16
209,2013,1272.58
209,2016,1560.33
209,2017,2103.55
209,2018,1637.03
209,2019,1763.03
209,2020,1552.67
209,2021,2114.88
209,2022,1377.72
21,2010,21889.1
21,2011,17421.46
21,2012,8583.79
21,2013,13751.42
21,2016,6.04
21,2017,22.11
21,2018,19.72
21,2019,2992.93
21,2020,4963.58
21,2021,73046.87
21,2022,84864.68
210,2010,9912.48
210,2011,9539.04
210,2012,8963.52
210,2013,10747.2
210,2015,2596.99
210,2016,6625.33
210,2017,10376.08
210,2018,9700.06
210,2019,14873.36
210,2020,15663.61
210,2021,18716.26
210,2022,18294.17
211,2010,48480
211,2011,48000
211,2012,48000
211,2013,48000
211,2014,67200
211,2015,52800
211,2016,57600
211,2017,57600
211,2018,57600
211,2019,57600
211,2020,59376.2
211,2021,47894.79
211,2022,52969.57
212,2011,1421.76
212,2012,1421.76
212,2013,453.48
212,2014,976.44
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,163.11
212,2020,238.73
212,2021,0
212,2022,268.27
213,2010,2058.72
213,2011,1275.84
213,2012,1227.84
213,2013,1136.26
213,2014,1480.3
213,2015,743.49
213,2016,459.8
213,2017,727.59
213,2018,96.48
213,2019,108.73
213,2020,74.4
213,2021,203.52
213,2022,75.89
214,2010,60430.57
214,2011,60311.84
214,2012,56156.46
214,2013,45118.34
214,2015,15205.27
214,2016,44276.54
214,2017,49941.46
214,2018,37593.03
214,2019,55154.41
214,2020,60634.24
214,2021,63310
214,2022,60612.05
215,2010,2362.08
215,2011,1966.08
215,2012,1075.68
215,2013,354.05
215,2014,28.88
215,2016,188.8
215,2020,0
216,2010,112312.7
216,2011,116126.51
216,2012,134885.71
216,2013,110533.54
216,2014,18178.05
216,2015,35988.65
216,2016,30883.78
216,2017,38515.59
216,2020,0
217,2010,461.76
217,2011,937.44
217,2012,1281.6
217,2013,694.27
217,2015,441.75
217,2016,659.04
217,2018,332.45
217,2020,645.31
217,2021,925.98
217,2022,41.59
219,2019,85.99
219,2020,71.98
219,2021,73.6
219,2022,80.01
220,2010,1871.32
220,2011,2823.78
220,2012,2786.23
220,2013,2242.04
220,2014,1130.99
220,2015,1414.95
220,2016,480
220,2017,1427.83
220,2018,1338.6
220,2019,2588.56
220,2020,2574.83
220,2021,214.87
220,2022,1780.65
221,2010,36172.8
221,2011,32316.48
221,2012,40071.36
221,2013,47607.84
221,2014,46573.93
221,2015,48250.32
221,2016,57398.98
221,2017,50491.91
221,2018,44885
221,2019,48000
221,2020,37208.44
221,2021,20164
221,2022,6692.93
222,2010,9560.73
222,2011,6555.1
222,2012,8850.01
222,2013,6804
222,2015,2325.66
222,2016,7584.58
222,2017,5779.79
222,2018,9222.29
222,2019,26277.62
222,2020,16533.72
222,2021,25473.68
222,2022,19618.59
223,2010,2803.88
223,2011,2333.37
223,2012,1855.22
223,2013,3119.8
223,2015,0.24
223,2019,0.24
223,2020,13.33
223,2021,3234.61
223,2022,3096.33
225,2010,3829.93
225,2011,0
225,2012,1476.79
225,2013,15011.6
225,2014,720
225,2015,1793.43
225,2016,0
225,2017,5930.53
225,2018,26351.66
225,2019,27422.93
225,2020,15907.07
225,2021,11814.17
225,2022,5125.04
226,2022,131.69
227,2019,22.7
227,2020,18.51
227,2021,14.78
227,2022,15.06
229,2010,73489.44
229,2011,74374.56
229,2012,61627.2
229,2013,64290.72
229,2015,6698.47
229,2016,47138.99
229,2017,53244.49
229,2018,104592.68
229,2019,151206.13
229,2020,123229.27
229,2021,151092.8
229,2022,89681.67
23,2010,234.24
23,2011,184.32
23,2013,8.16
23,2014,1.8
23,2016,6.82
23,2017,4.92
23,2018,3.07
23,2019,0
23,2020,0
23,2021,8.69
23,2022,4.34
230,2010,10500.69
230,2011,10465.44
230,2012,12369.06
230,2013,14439.37
230,2015,5485.96
230,2016,4170.13
230,2017,3249.15
230,2018,5510.41
230,2019,15706.72
230,2020,14062.18
230,2021,17125.64
230,2022,18642.88
231,2010,41196.96
231,2011,81835.2
231,2012,75209.76
231,2013,49499.04
231,2016,42919.44
231,2017,51188
231,2018,39825.57
231,2019,2481.33
231,2020,27652
231,2021,50426.4
231,2022,80727.51
233,2010,1002.72
233,2011,1369.44
233,2012,1410.24
233,2013,1930.37
233,2015,759.04
233,2016,1011.93
233,2017,91.85
233,2018,1688.34
233,2019,1026.78
233,2020,2291.87
233,2021,1935.7
233,2022,143.37
234,2010,80.64
234,2011,95.52
234,2012,235.68
234,2013,138.24
234,2014,244.32
234,2015,312.96
234,2016,288
234,2017,336.96
234,2018,138.24
234,2019,120.51
234,2020,154.36
234,2021,110.01
234,2022,153.01
235,2010,4069.46
235,2011,3996.97
235,2012,3905.31
235,2013,3662.23
235,2015,489.61
235,2016,5541.22
235,2017,5236.43
235,2018,5084.28
235,2019,5087.96
235,2020,6045.79
235,2021,6887.09
235,2022,7012.57
236,2010,788.64
236,2011,923.04
236,2012,430.56
236,2013,95.23
236,2014,1.82
236,2019,220.71
236,2020,89.32
236,2021,158.89
236,2022,133.73
237,2010,19200
237,2011,17520
237,2012,17952
237,2013,15696
237,2014,6126.97
237,2016,434.37
237,2018,1735.56
237,2019,2253.61
237,2020,13418.99
237,2021,1567.17
237,2022,6404.78
238,2010,1313.76
238,2011,1396.8
238,2012,2688.96
238,2013,2151.17
238,2014,3932.85
238,2015,3610.3
238,2016,2284.48
238,2017,5224.27
238,2018,4417.69
238,2019,2906.36
238,2020,2413.57
238,2021,1734.49
238,2022,1800.38
244,2022,43.17
249,2010,35786.88
249,2011,38741.28
249,2012,47822.4
249,2013,64747.39
249,2014,54023.7
249,2015,39728.1
249,2016,15068.64
249,2017,15351.36
249,2018,27897.84
249,2019,53040
249,2020,59520
249,2021,80815.88
249,2022,15149.88
25,2010,129.6
25,2011,387.84
25,2012,148.8
25,2013,234.62
25,2014,218.02
25,2015,158.34
25,2016,85.51
25,2017,212.06
25,2018,274.43
25,2019,52.38
25,2020,57.35
25,2021,46.77
25,2022,70.45
250,2010,1732.32
250,2011,1760.16
250,2012,1760.16
250,2013,1408.13
250,2015,66.61
250,2016,900.49
250,2017,872.17
250,2018,2381.53
250,2019,3229.05
250,2020,2075.34
250,2021,2603.86
250,2022,3666.6
251,2010,1548.96
251,2011,1675.2
251,2012,2693.28
251,2013,1906.94
251,2015,111.79
251,2016,3361.4
251,2017,2819.67
251,2018,852.53
251,2019,6236.54
251,2020,1620.05
251,2021,2383.19
251,2022,1653.62
255,2010,4640.16
255,2011,1455.36
255,2012,1272.48
255,2013,4581.6
255,2022,2302.99
256,2010,2350.08
256,2011,2142.72
256,2012,2090.4
256,2013,2132.16
256,2015,371.74
256,2016,2129.52
256,2017,2314.09
256,2018,1630.03
256,2019,1507.57
256,2020,1673.8
256,2021,1532.58
256,2022,1427.72
27,2010,497.05
27,2011,397.08
27,2012,230.52
27,2013,214.28
27,2016,20.68
27,2017,427.72
27,2019,1548.36
27,2020,2438.52
27,2021,2699.21
27,2022,3093.78
272,2010,1689.68
272,2011,1776.96
272,2012,2005.45
272,2013,2927.76
272,2014,2372.21
272,2015,2683.4
272,2016,2765.96
272,2017,1628.06
272,2018,1415.96
272,2019,831.11
272,2020,398.84
272,2021,784.13
272,2022,796.47
273,2010,16.32
273,2011,14.4
273,2012,755.04
273,2013,774.72
273,2016,691.85
273,2017,825.02
273,2018,1050.06
273,2019,347.86
273,2020,901.13
273,2021,914.5
273,2022,1077.14
276,2012,1012.32
276,2013,809.86
276,2015,68.43
276,2016,856.56
276,2017,578.74
276,2018,83.85
276,2019,1167.97
276,2020,835.28
276,2021,1659.17
276,2022,1720.96
277,2019,532.53
277,2020,1188.52
277,2021,2116.79
277,2022,3287.44
28,2014,41.41
28,2015,14.71
28,2016,10.9
28,2017,58.93
28,2018,13.05
28,2019,6.32
28,2020,2
28,2021,1.08
28,2022,0.35
29,2010,335.52
29,2011,248.16
29,2012,425.76
29,2013,373.92
29,2015,85.57
29,2016,22.57
29,2017,156.28
29,2019,348.16
29,2020,356.76
29,2021,131.34
29,2022,3061.5
3,2010,1860.48
3,2011,1389.12
3,2012,1052.64
3,2013,972.48
3,2014,845.57
3,2015,702.27
3,2016,703.36
3,2017,785.02
3,2018,630.64
3,2019,796.4
3,2020,822.42
3,2021,1046.63
3,2022,1203.55
32,2010,124.32
32,2011,235.68
32,2012,228.96
32,2013,350.98
32,2015,8.25
32,2016,263.7
32,2017,391.81
32,2018,218.59
32,2019,438
32,2020,624.5
32,2021,401.91
32,2022,436.68
33,2010,47093.28
33,2011,41675.04
