geo,year,scl_yautia_import_quantity
5206,2011,901
5206,2012,890
5206,2013,890
5206,2014,96.21
5206,2015,75.8
5206,2016,94.49
5206,2017,124.23
5206,2018,210.57
5206,2019,175.08
5206,2020,294.71
5206,2021,45.33
5206,2022,256.33
5207,2014,0.49
5207,2019,181.15
5207,2020,25.23
5207,2021,48.55
5207,2022,301.96
53,2018,3.2
5300,2010,0
5300,2011,0
5300,2012,2
5300,2013,1261
5300,2014,1112.55
5300,2015,934.53
5300,2016,775.52
5300,2017,552.2
5300,2018,338.82
5300,2019,607.36
5300,2020,3390.3
5300,2021,3467.15
5300,2022,5.52
5301,2017,22
5301,2021,1.09
5302,2014,1.25
5302,2017,1.33
5302,2018,7.62
5302,2020,0.97
5302,2021,10
5303,2015,0.04
5304,2012,2
5304,2013,1261
5304,2014,1105.02
5304,2015,928.23
5304,2016,769.99
5304,2017,523.71
5304,2018,330.19
5304,2019,607.31
5304,2020,3334.83
5304,2021,3455.22
5304,2022,3
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,6.28
5305,2015,6.26
5305,2016,5.53
5305,2017,5.16
5305,2018,1.01
5305,2019,0.05
5305,2020,54.51
5305,2021,0.84
5305,2022,2.52
54,2010,0
54,2011,0
54,2012,1
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,255
5400,2013,279
5400,2014,572.83
5400,2015,388.8
5400,2016,290.18
5400,2017,550.84
5400,2018,498.42
5400,2019,761.55
5400,2020,955.02
5400,2021,1096.51
5400,2022,782.44
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,158.2
5401,2015,9.3
5401,2016,6.24
5401,2017,150.19
5401,2018,1.63
5401,2019,7.71
5401,2020,0.9
5401,2021,0.03
5401,2022,1.31
5402,2012,13
5402,2013,19
5402,2014,16.84
5402,2015,57.04
5402,2016,22.88
5402,2017,26.35
5402,2018,26.27
5402,2019,26.25
5402,2020,33.49
5402,2021,26.12
5402,2022,43.73
5403,2012,120
5403,2013,82
5403,2014,141.43
5403,2015,99.81
5403,2016,35.26
5403,2017,43.12
5403,2018,123.88
5403,2019,223.98
5403,2020,223.55
5403,2021,215.97
5403,2022,129.46
5404,2012,122
5404,2013,178
5404,2014,256.36
5404,2015,222.65
5404,2016,225.8
5404,2017,331.19
5404,2018,346.64
5404,2019,503.61
5404,2020,697.08
5404,2021,854.4
5404,2022,607.94
5500,2012,10
5500,2013,0
5500,2014,22.99
5500,2015,18.17
5500,2016,25.05
5500,2017,24.07
5500,2018,40.23
5500,2019,63.72
5500,2020,103.31
5500,2021,84.16
5500,2022,67.81
5501,2012,10
5501,2013,0
5501,2014,22.99
5501,2015,18.17
5501,2016,25.03
5501,2017,24.07
5501,2018,40.23
5501,2019,63.68
5501,2020,103.31
5501,2021,84.16
5501,2022,67.81
5503,2016,0.02
5503,2019,0.04
56,2016,62.4
56,2017,59.18
56,2019,81.02
56,2020,291.25
56,2021,2.14
56,2022,213.43
5707,2010,0
5707,2011,0
5707,2012,244
5707,2013,260
5707,2014,555.81
5707,2015,332.62
5707,2016,266.94
5707,2017,523.78
5707,2018,471.1
5707,2019,732.28
5707,2020,922.65
5707,2021,1071.41
5707,2022,743.27
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2014,66.6
5801,2015,43.46
5801,2016,0.35
5801,2017,4.6
5801,2018,170.72
5801,2019,47.5
5801,2020,3.65
5801,2021,30
5801,2022,0.12
5802,2012,1
5802,2013,0
5802,2014,0.82
5802,2015,0.18
5802,2016,0.12
5802,2017,23.1
5802,2018,0.15
5802,2020,0.2
5802,2021,31.09
5802,2022,0.12
5803,2010,945
5803,2011,901
5803,2012,890
5803,2013,890
5803,2014,96.21
5803,2015,75.8
5803,2016,94.51
5803,2017,124.23
5803,2018,210.57
5803,2019,175.12
5803,2020,294.71
5803,2021,45.33
5803,2022,256.33
5815,2012,1
5815,2013,37
5815,2014,74.6
5815,2015,43.43
5815,2016,32.77
5815,2017,4.6
5815,2018,202.52
5815,2019,60
5815,2020,3.45
5815,2021,30
5817,2010,945
5817,2011,901
5817,2012,895
5817,2013,895
5817,2014,256.88
5817,2015,146.65
5817,2016,374.63
5817,2017,701.83
5817,2018,470.81
5817,2019,412.72
5817,2020,846.47
5817,2021,341.85
5817,2022,487.1
60,2010,0
60,2011,0
60,2012,3
60,2013,2
60,2014,1.72
60,2015,0.75
60,2022,0.87
63,2018,0.05
67,2019,0.05
67,2020,0.34
67,2021,0.58
67,2022,0.66
68,2010,0
68,2011,0
68,2012,74
68,2013,54
68,2014,96.4
68,2015,79.6
68,2016,69.22
68,2017,89.63
68,2018,70.41
68,2019,49.01
68,2020,111.02
68,2021,180.53
68,2022,187.23
79,2010,0
79,2011,0
79,2012,2
79,2013,1
79,2014,3.8
79,2015,1.5
79,2016,5.76
79,2017,13.1
79,2018,9.37
79,2019,3.65
79,2020,2.54
79,2021,1.65
79,2022,0.17
8,2010,55
8,2011,11
8,2012,0
8,2013,0
8,2014,29.63
8,2015,32.26
8,2016,31.78
8,2017,60.56
8,2018,42.62
8,2019,46.59
8,2020,0
8,2021,43.17
8,2022,42.78
81,2019,0.16
81,2021,2.86
83,2016,0.02
84,2022,0
86,2021,0.02
89,2016,0.04
93,2014,66.52
93,2015,43.43
93,2016,0.31
93,2017,3.16
93,2018,166.99
93,2019,47.46
93,2020,3.45
95,2014,158
95,2015,70
95,2016,280
95,2017,575
95,2018,256.5
95,2019,237.6
95,2020,530.53
95,2021,266.52
95,2022,229.9
96,2014,1.25
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2016,0.01
99,2019,0.03
99,2020,0.04
99,2021,0.01
99,2022,0.08
