geo,year,scl_f1729_opening_stocks
115,2014,1088
115,2015,693
115,2016,513
115,2017,430
115,2018,0
115,2019,1
116,2010,1367
116,2011,1080
116,2012,966
116,2013,1826
116,2014,3400
116,2015,6078
116,2016,10650
116,2017,10523
116,2018,5749
116,2019,16628
117,2010,5529
117,2011,8002
117,2012,12720
117,2013,13015
117,2014,14802
117,2015,14949
117,2016,14803
117,2017,14587
117,2018,14684
117,2019,14709
118,2010,29
118,2011,139
118,2012,434
118,2013,76
118,2014,406
118,2015,955
118,2016,1453
118,2017,1219
118,2018,1434
118,2019,1961
119,2014,67
119,2015,77
119,2016,106
119,2017,132
119,2018,244
119,2019,382
12,2010,91
12,2011,83
12,2012,13
12,2013,9
12,2014,79
12,2015,51
12,2016,36
12,2017,1
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,4568
121,2011,5267
121,2012,6340
121,2013,7905
121,2014,7511
121,2015,1223
121,2016,1169
121,2017,1099
121,2018,1090
121,2019,1133
123,2010,0
123,2011,0
123,2012,178
123,2013,382
123,2014,527
123,2015,540
123,2016,421
123,2017,276
123,2018,83
123,2019,0
124,2010,15
124,2011,7
124,2012,157
124,2013,0
124,2014,6405
124,2015,27289
124,2016,45637
124,2017,62603
124,2018,62529
124,2019,58509
126,2014,170
126,2015,229
126,2016,230
126,2017,375
126,2018,501
126,2019,885
128,2010,11
128,2011,6
128,2012,17
128,2013,12
128,2014,15
128,2015,13
128,2016,34
128,2017,45
128,2018,99
128,2019,110
129,2010,294
129,2011,2
129,2012,340
129,2013,1
129,2014,1527
129,2015,3
129,2016,0
129,2017,0
129,2018,1162
129,2019,2533
130,2010,1139
130,2011,873
130,2012,0
130,2013,133
130,2014,353
130,2015,231
130,2016,216
130,2017,908
130,2018,2980
130,2019,4064
131,2010,8933
131,2011,5726
131,2012,3993
131,2013,4077
131,2014,4876
131,2015,2933
131,2016,2320
131,2017,1648
131,2018,693
131,2019,172
132,2010,450
132,2011,442
132,2012,441
132,2013,435
132,2014,435
132,2015,40
132,2016,61
132,2017,107
132,2018,165
132,2019,195
133,2010,26092
133,2011,19868
133,2012,13610
133,2013,11318
133,2014,105
133,2015,21757
133,2016,39326
133,2017,49249
133,2018,104203
133,2019,204523
134,2014,43
134,2015,24
134,2016,384
134,2017,432
134,2018,441
134,2019,392
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,3
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,11
137,2011,6
137,2012,10
137,2013,4
137,2014,18
137,2015,14
137,2016,20
137,2017,25
137,2018,17
137,2019,20
138,2010,26305
138,2011,21771
138,2012,26216
138,2013,28086
138,2014,31756
138,2015,38967
138,2016,49731
138,2017,55871
138,2018,67567
138,2019,81583
14,2010,6
14,2011,6
14,2012,6
14,2013,5
14,2014,8
14,2015,8
14,2016,9
14,2017,9
14,2018,9
14,2019,9
141,2010,245
141,2011,216
141,2012,190
141,2013,126
141,2014,1001
141,2015,2052
141,2016,1086
141,2017,0
141,2018,1
141,2019,0
143,2010,20351
143,2011,20934
143,2012,20789
143,2013,19412
143,2014,21668
143,2015,24654
143,2016,30516
143,2017,32567
143,2018,38847
143,2019,39064
144,2010,0
144,2011,0
144,2012,465
144,2013,0
144,2014,428
144,2015,2
144,2016,2
144,2017,1530
144,2018,12605
144,2019,23059
146,2010,90
146,2011,69
146,2012,114
146,2013,178
146,2014,354
146,2015,695
146,2016,845
146,2017,1195
146,2018,2447
146,2019,3769
147,2010,16
147,2011,16
147,2012,16
147,2013,18
147,2014,11
147,2015,549
147,2016,545
147,2017,883
147,2018,889
147,2019,889
149,2010,2578
149,2011,1018
149,2012,8
149,2013,14
149,2014,1710
149,2015,1796
149,2016,1796
149,2017,1837
149,2018,1905
149,2019,1869
150,2014,2986
150,2015,3331
150,2016,4245
150,2017,4014
150,2018,7113
150,2019,9290
153,2010,8
153,2011,3
153,2012,3
153,2013,2
153,2014,4
153,2015,6
153,2016,14
153,2017,13
153,2018,29
153,2019,35
154,2014,1268
154,2015,420
154,2016,556
154,2017,204
154,2018,386
154,2019,3105
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,674
156,2011,828
156,2012,718
156,2013,675
156,2014,430
156,2015,400
156,2016,405
156,2017,401
156,2018,399
156,2019,399
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,2
157,2017,3
157,2018,3
157,2019,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,483
158,2015,210
158,2016,3
158,2017,2
158,2018,0
158,2019,0
159,2010,144822
159,2011,145911
159,2012,260720
159,2013,385178
159,2014,144764
159,2015,129717
159,2016,49470
159,2017,717
159,2018,419
159,2019,299
16,2010,3182
16,2011,0
16,2012,0
16,2013,3600
16,2014,3600
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,85
162,2011,76
162,2012,134
162,2013,100
162,2014,123
162,2015,273
162,2016,454
162,2017,516
162,2018,428
162,2019,419
165,2010,9250
165,2011,8676
165,2012,10710
165,2013,12157
165,2014,8218
165,2015,4041
165,2016,7155
165,2017,10720
165,2018,13002
165,2019,17737
166,2010,35
166,2011,36
166,2012,56
166,2013,30
166,2014,44
166,2015,232
166,2016,435
166,2017,556
166,2018,596
166,2019,607
167,2014,1406
167,2015,81
167,2016,200
167,2017,291
167,2018,577
167,2019,896
168,2010,1236
168,2011,1490
168,2012,1583
168,2013,1423
168,2014,1160
168,2015,845
168,2016,537
168,2017,59
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,3109
170,2011,3059
170,2012,2774
170,2013,2882
170,2014,2796
170,2015,2719
170,2016,2329
170,2017,2179
170,2018,2165
170,2019,1711
171,2010,54193
171,2011,51533
171,2012,45339
171,2013,34206
171,2014,30974
171,2015,46863
171,2016,91632
171,2017,141974
171,2018,192488
171,2019,245459
173,2010,4772
173,2011,3437
173,2012,2023
173,2013,1963
173,2014,3411
173,2015,4913
173,2016,5736
173,2017,5780
173,2018,6154
173,2019,8398
174,2010,5901
174,2011,3843
174,2012,2113
174,2013,2691
174,2014,4963
174,2015,1731
174,2016,2164
174,2017,2016
174,2018,9149
174,2019,20006
175,2010,70000
175,2011,121000
175,2012,88000
175,2013,78000
175,2014,0
175,2015,10000
175,2016,4000
175,2017,16500
175,2018,40000
175,2019,100000
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,3
176,2016,5
176,2017,0
176,2018,12
176,2019,12
181,2010,148
181,2011,576
181,2012,491
181,2013,605
181,2014,638
181,2015,943
181,2016,777
181,2017,174
181,2018,11
181,2019,15
183,2014,6653
183,2015,6715
183,2016,7029
183,2017,7706
183,2018,8525
183,2019,16672
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,13
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,553
185,2015,271
185,2016,289
185,2017,566
185,2018,69
185,2019,42
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,0
188,2016,0
188,2017,44
188,2018,91
188,2019,89
189,2010,6
189,2011,4
189,2012,0
189,2013,4
189,2014,1
189,2015,30
189,2016,25
189,2017,22
189,2018,22
189,2019,14
19,2010,32082
19,2011,28776
19,2012,28485
19,2013,25195
19,2014,25272
19,2015,15750
19,2016,17750
19,2017,17868
19,2018,16928
19,2019,16794
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,0
191,2016,1
191,2017,2
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,2059
194,2015,4050
194,2016,5096
194,2017,9900
194,2018,17309
194,2019,22173
195,2010,3413
195,2011,2347
195,2012,1273
195,2013,1652
195,2014,2477
195,2015,4598
195,2016,2891
195,2017,3594
195,2018,2295
195,2019,33
196,2010,6
196,2011,5
196,2012,5
196,2013,1
196,2014,4
196,2015,3
196,2016,11
196,2017,18
196,2018,36
196,2019,37
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,883
198,2015,427
198,2016,882
198,2017,1110
198,2018,1251
198,2019,1432
199,2010,292
199,2011,809
199,2012,934
199,2013,1068
199,2014,366
199,2015,1156
199,2016,912
199,2017,860
199,2018,684
199,2019,1063
2,2010,9169
2,2011,9556
2,2012,10442
2,2013,10412
2,2014,10192
2,2015,11562
2,2016,11521
2,2017,13902
2,2018,14577
2,2019,12886
20,2010,55
20,2011,93
20,2012,5
20,2013,0
20,2014,60
20,2015,42
20,2016,115
20,2017,84
20,2018,4
20,2019,5
202,2010,2317
202,2011,3625
202,2012,3037
202,2013,2356
202,2014,31
202,2015,8
202,2016,0
202,2017,9507
202,2018,6741
202,2019,6780
203,2014,45203
203,2015,38456
203,2016,38499
203,2017,42730
203,2018,52152
203,2019,46142
208,2010,363
208,2011,627
208,2012,960
208,2013,1201
208,2014,1180
208,2015,395
208,2016,150
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,10
209,2013,260
209,2014,851
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,36224
21,2011,36141
21,2012,36041
21,2013,35778
21,2014,36174
21,2015,35232
21,2016,35149
21,2017,35086
21,2018,35164
21,2019,35109
210,2014,491
210,2015,846
210,2016,970
210,2017,1053
210,2018,1185
210,2019,1177
211,2014,1496
211,2015,1223
211,2016,1270
211,2017,1672
211,2018,1779
211,2019,1864
212,2010,139486
212,2011,102372
212,2012,121298
212,2013,117630
212,2014,124791
212,2015,87057
212,2016,67818
212,2017,56765
212,2018,41729
212,2019,66643
213,2010,165
213,2011,52
213,2012,106
213,2013,284
213,2014,360
213,2015,260
213,2016,220
213,2017,189
213,2018,141
213,2019,49
214,2010,1214
214,2011,1524
214,2012,1347
214,2013,1016
214,2014,991
214,2015,2197
214,2016,3025
214,2017,4746
214,2018,5307
214,2019,4681
215,2010,175030
215,2011,128161
215,2012,79894
215,2013,78845
215,2014,30850
215,2015,2370
215,2016,10377
215,2017,1428
215,2018,38
215,2019,120387
216,2010,9472
216,2011,9097
216,2012,9639
216,2013,9492
216,2014,9923
216,2015,9993
216,2016,9940
216,2017,9587
216,2018,9742
216,2019,9783
217,2010,0
217,2011,499
217,2012,0
217,2013,1287
217,2014,5
217,2015,0
217,2016,2587
217,2017,6016
217,2018,0
217,2019,0
220,2010,255
220,2011,214
220,2012,85
220,2013,47
220,2014,117
220,2015,846
220,2016,692
220,2017,718
220,2018,703
220,2019,846
221,2010,251
221,2011,203
221,2012,86
221,2013,0
221,2014,130
221,2015,501
221,2016,1116
221,2017,1595
221,2018,1758
221,2019,1769
222,2010,10559
222,2011,10254
222,2012,10237
222,2013,10280
222,2014,10216
222,2015,11120
222,2016,12684
222,2017,15015
222,2018,15138
222,2019,14473
223,2010,197114
223,2011,234229
223,2012,206461
223,2013,227356
223,2014,197476
223,2015,196897
223,2016,296397
223,2017,305072
223,2018,403413
223,2019,224674
225,2010,3195.44
225,2011,3067.24
225,2012,8229.41
225,2013,4638.44
225,2014,5597.8
225,2015,1547.03
225,2016,2228.3
225,2017,2229.93
225,2018,2203.93
225,2019,2225.86
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,2
226,2017,0
226,2018,0
226,2019,1
229,2014,2517
229,2015,1407
229,2016,3242
229,2017,3067
229,2018,4832
229,2019,4402
23,2010,113
23,2011,141
23,2012,137
23,2013,137
23,2014,137
23,2015,1
23,2016,1
23,2017,2
23,2018,3
23,2019,8
230,2010,484
230,2011,30
230,2012,1502
230,2013,1502
230,2014,1932
230,2015,1505
230,2016,1410
230,2017,15433
230,2018,7460
230,2019,460
231,2014,420060
231,2015,459075
231,2016,349842
231,2017,340713
231,2018,193504
231,2019,137427
233,2010,4911
233,2011,3984
233,2012,1108
233,2013,260
233,2014,1202
233,2015,21198
233,2016,14347
233,2017,14343
233,2018,14340
233,2019,2386
234,2010,0
234,2011,0
234,2012,0
234,2013,3
234,2014,6
234,2015,0
234,2016,0
234,2017,2
234,2018,1
234,2019,0
235,2010,13929
235,2011,12049
235,2012,10630
235,2013,6659
235,2014,7050
235,2015,11443
235,2016,17920
235,2017,17316
235,2018,9545
235,2019,11163
236,2010,50
236,2011,4
236,2012,95
236,2013,26
236,2014,185
236,2015,254
236,2016,21
236,2017,5
236,2018,0
236,2019,0
237,2010,250636
237,2011,242707
237,2012,233989
237,2013,227584
237,2014,226088
237,2015,239971
237,2016,268069
237,2017,301487
237,2018,345708
237,2019,410954
238,2010,3
238,2011,1
238,2012,0
238,2013,5822
238,2014,12888
238,2015,6806
238,2016,26
238,2017,23
238,2018,20
238,2019,17
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,7
244,2015,1
244,2016,1
244,2017,2
244,2018,1
244,2019,18
249,2010,1551
249,2011,603
249,2012,448
249,2013,267
249,2014,214
249,2015,651
249,2016,2505
249,2017,4467
249,2018,6377
249,2019,6984
25,2010,67
25,2011,72
25,2012,70
25,2013,65
25,2014,65
25,2015,56
25,2016,45
25,2017,28
25,2018,17
25,2019,0
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,0
250,2015,54
250,2016,54
250,2017,54
250,2018,54
250,2019,54
251,2010,1
251,2011,1
251,2012,0
251,2013,0
251,2014,1
251,2015,3
251,2016,2
251,2017,3
251,2018,6
251,2019,5
255,2014,306
255,2015,3063
255,2016,3169
255,2017,3946
255,2018,5185
255,2019,5076
256,2014,1894
256,2015,2326
256,2016,2418
256,2017,2481
256,2018,2629
256,2019,2125
27,2010,3252
27,2011,2361
27,2012,2227
27,2013,2628
27,2014,692
27,2015,202
27,2016,271
27,2017,2038
27,2018,1879
27,2019,2130
272,2014,3714
272,2015,743
272,2016,4253
272,2017,8175
272,2018,8857
272,2019,11321
273,2010,120
273,2011,153
273,2012,224
273,2013,185
273,2014,139
273,2015,114
273,2016,72
273,2017,63
273,2018,112
273,2019,129
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,6
276,2015,0
276,2016,33
276,2017,116
276,2018,6
276,2019,5
28,2010,3670
28,2011,3248
28,2012,1995
28,2013,1342
28,2014,52
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,580
29,2014,0
29,2015,0
29,2016,0
29,2017,0.5
29,2018,1.33
29,2019,1.33
3,2010,882
3,2011,235
3,2012,324
3,2013,1429
3,2014,1377
3,2015,1751
3,2016,2251
3,2017,1241
3,2018,1446
3,2019,1968
32,2010,111
32,2011,92
32,2012,87
32,2013,43
32,2014,61
32,2015,61
32,2016,37
32,2017,481
32,2018,694
32,2019,1060
33,2010,1763
33,2011,2032
33,2012,1291
33,2013,1883
33,2014,1956
33,2015,3649
33,2016,6295
33,2017,7046
33,2018,6581
33,2019,9593
35,2010,0
35,2011,0
35,2012,1
35,2013,5
35,2014,21
35,2015,18
35,2016,35
35,2017,2
35,2018,41
35,2019,61
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,2930
38,2011,2855
38,2012,2921
38,2013,2744
38,2014,1929
38,2015,1698
38,2016,2053
38,2017,2920
38,2018,3854
38,2019,10900
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,7
39,2016,6
39,2017,5
39,2018,5
39,2019,4
4,2010,7583
4,2011,7168
4,2012,7043
4,2013,7498
4,2014,7344
4,2015,7861
4,2016,7801
4,2017,8597
4,2018,8042
4,2019,9964
40,2010,13058
40,2011,12919
40,2012,12377
40,2013,12223
40,2014,11928
40,2015,24676
40,2016,39208
40,2017,51119
40,2018,37161
40,2019,49955
41,2010,513675
41,2011,583885
41,2012,663460
41,2013,717396
41,2014,724717
41,2015,655888
41,2016,521817
41,2017,515132
41,2018,484539
41,2019,545070
44,2010,563
44,2011,457
44,2012,447
44,2013,164
44,2014,220
44,2015,687
44,2016,18938
44,2017,79970
44,2018,77707
44,2019,74492
45,2010,0
45,2011,1
45,2012,2
45,2013,9
45,2014,1
45,2015,32
45,2016,111
45,2017,259
45,2018,423
45,2019,423
46,2010,2
46,2011,17
46,2012,0
46,2013,0
46,2014,35
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,10
48,2013,0
48,2014,135
48,2015,1
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,5
49,2011,5
49,2012,0
49,2013,0
49,2014,3
49,2015,7
49,2016,2
49,2017,0
49,2018,0
49,2019,2
50,2010,171
50,2011,214
50,2012,191
50,2013,258
50,2014,228
50,2015,311
50,2016,509
50,2017,860
50,2018,1265
50,2019,1291
5000,2010,3109901.44
5000,2011,3063453.24
5000,2012,3060236.41
5000,2013,3003838.44
5000,2014,3132446.8
5000,2015,3220131.03
5000,2016,3305349.3
5000,2017,3643014.43
5000,2018,4072717.26
5000,2019,4475865.19
5100,2010,493497
5100,2011,495049
5100,2012,559833
5100,2013,683218
5100,2014,360110
5100,2015,370276
5100,2016,323394
5100,2017,310870.5
5100,2018,425285.33
5100,2019,732931.33
5101,2010,182917
5101,2011,136393
5101,2012,89101
5101,2013,94535
5101,2014,57100
5101,2015,20244
5101,2016,19327
5101,2017,10807.5
5101,2018,22746.33
5101,2019,155121.33
5102,2010,511
5102,2011,507
5102,2012,485
5102,2013,441
5102,2014,511
5102,2015,536
5102,2016,511
5102,2017,992
5102,2018,1203
5102,2019,1569
5103,2010,40898
5103,2011,40240
5103,2012,40000
5103,2013,42310
5103,2014,54660
5103,2015,81947
5103,2016,105527
5103,2017,126756
5103,2018,131546
5103,2019,127729
5104,2010,2388
5104,2011,3734
5104,2012,3068
5104,2013,2634
5104,2014,953
5104,2015,599
5104,2016,660
5104,2017,10474
5104,2018,7634
5104,2019,7674
5105,2010,266783
5105,2011,314175
5105,2012,427179
5105,2013,543298
5105,2014,246886
5105,2015,266950
5105,2016,197369
5105,2017,161841
5105,2018,262156
5105,2019,440838
52,2010,8303
52,2011,7769
52,2012,7649
52,2013,7350
52,2014,7350
52,2015,7052
52,2016,7001
52,2017,7280
52,2018,8509
52,2019,9347
5200,2010,123011
5200,2011,113148
5200,2012,115128
5200,2013,114834
5200,2014,538304
5200,2015,588958
5200,2016,528927
5200,2017,602753
5200,2018,447171
5200,2019,417914
5203,2010,1763
5203,2011,2032
5203,2012,1291
5203,2013,1883
5203,2014,422016
5203,2015,462724
5203,2016,356137
5203,2017,347759
5203,2018,200085
5203,2019,147020
5204,2010,27540
5204,2011,23345
5204,2012,29279
5204,2013,32512
5204,2014,37129
5204,2015,44617
5204,2016,56277
5204,2017,61694
5204,2018,69798
5204,2019,84416
5206,2010,458
5206,2011,371
5206,2012,184
5206,2013,191
5206,2014,369
5206,2015,1086
5206,2016,984
5206,2017,983
5206,2018,1084
5206,2019,1328
5207,2010,93250
5207,2011,87400
5207,2012,84374
5207,2013,80248
5207,2014,78790
5207,2015,80531
5207,2016,115529
5207,2017,192317
5207,2018,176204
5207,2019,185150
53,2010,66
53,2011,66
53,2012,66
53,2013,66
53,2014,13040
53,2015,15403
53,2016,20307
53,2017,17724
53,2018,8056
53,2019,17507
5300,2010,2391891.44
5300,2011,2365342.24
5300,2012,2304946.41
5300,2013,2132462.44
5300,2014,2008556.8
5300,2015,1995657.03
5300,2016,2152456.3
5300,2017,2369953.93
5300,2018,2788371.93
5300,2019,2840164.86
5301,2010,20307
5301,2011,18014
5301,2012,16409
5301,2013,10439
5301,2014,12547
5301,2015,26760
5301,2016,31741
5301,2017,30753
5301,2018,22804
5301,2019,26434
5302,2010,523990
5302,2011,603209
5302,2012,680744
5302,2013,742732
5302,2014,758073
5302,2015,702565
5302,2016,574001
5302,2017,569432
5302,2018,546021
5302,2019,626731
5303,2010,1122056
5303,2011,1015665
5303,2012,893296
5303,2013,709383
5303,2014,567793
5303,2015,613066
5303,2016,725794
5303,2017,846425
5303,2018,1089148
5303,2019,1063011
5304,2010,339058
5304,2011,344189
5304,2012,345656
5304,2013,292406
5304,2014,304014
5304,2015,339633
5304,2016,419774
5304,2017,518632
5304,2018,630836
5304,2019,774476
5305,2010,386480.44
5305,2011,384265.24
5305,2012,368841.41
5305,2013,377502.44
5305,2014,366129.8
5305,2015,313633.03
5305,2016,401146.3
5305,2017,404711.93
5305,2018,499562.93
5305,2019,349512.86
54,2010,81
54,2011,115
54,2012,259
54,2013,82
54,2014,355
54,2015,239
54,2016,353
54,2017,537
54,2018,542
54,2019,929
5400,2010,28284
5400,2011,20090
5400,2012,18445
5400,2013,20168
5400,2014,190644
5400,2015,205744
5400,2016,244629
5400,2017,307166
5400,2018,358913
5400,2019,444261
5401,2010,18633
5401,2011,13407
5401,2012,11748
5401,2013,12238
5401,2014,20314
5401,2015,20442
5401,2016,21654
5401,2017,39536
5401,2018,33720
5401,2019,40054
5402,2010,307
5402,2011,277
5402,2012,497
5402,2013,321
5402,2014,3982
5402,2015,3578
5402,2016,6292
5402,2017,7077
5402,2018,9573
5402,2019,10177
5403,2010,7631
5403,2011,4957
5403,2012,4819
5403,2013,6175
5403,2014,140330
5403,2015,149118
5403,2016,175476
5403,2017,213536
5403,2018,245200
5403,2019,305147
5404,2010,1713
5404,2011,1449
5404,2012,1381
5404,2013,1434
5404,2014,26018
5404,2015,32606
5404,2016,41207
5404,2017,47017
5404,2018,70420
5404,2019,88883
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,73218
5500,2011,69824
5500,2012,61884
5500,2013,53156
5500,2014,34832
5500,2015,59496
5500,2016,55943
5500,2017,52271
5500,2018,52976
5500,2019,40594
5501,2010,71749
5501,2011,68129
5501,2012,60151
5501,2013,51602
5501,2014,33521
5501,2015,58475
5501,2016,55241
5501,2017,51955
5501,2018,52649
5501,2019,40213
5502,2010,1359
5502,2011,1599
5502,2012,1657
5502,2013,1491
5502,2014,1249
5502,2015,969
5502,2016,649
5502,2017,252
5502,2018,275
5502,2019,324
5503,2010,109
5503,2011,95
5503,2012,76
5503,2013,63
5503,2014,54
5503,2015,45
5503,2016,35
5503,2017,26
5503,2018,16
5503,2019,4
5504,2010,1
5504,2011,1
5504,2012,0
5504,2013,0
5504,2014,8
5504,2015,7
5504,2016,18
5504,2017,38
5504,2018,36
5504,2019,53
56,2010,21
56,2011,57
56,2012,79
56,2013,125
56,2014,153
56,2015,140
56,2016,212
56,2017,171
56,2018,239
56,2019,246
57,2010,9743
57,2011,6701
57,2012,4948
57,2013,4899
57,2014,3880
57,2015,3145
57,2016,2652
57,2017,2587
57,2018,2759
57,2019,3015
5707,2010,16223
5707,2011,12271
5707,2012,9219
5707,2013,10241
5707,2014,172795
5707,2015,194340
5707,2016,225029
5707,2017,269681
5707,2018,327219
5707,2019,409752
58,2010,34
58,2011,35
58,2012,22
58,2013,22
58,2014,29
58,2015,49
58,2016,49
58,2017,29
58,2018,29
58,2019,29
5801,2010,303435
5801,2011,296697
5801,2012,203742
5801,2013,198474
5801,2014,81803
5801,2015,98580
5801,2016,111606
5801,2017,133264.5
5801,2018,209644.33
5801,2019,497931.33
5802,2010,105243
5802,2011,90941
5802,2012,78663
5802,2013,72586
5802,2014,77245
5802,2015,117385
5802,2016,128129
5802,2017,138530.5
5802,2018,190510.33
5802,2019,285482.33
5803,2010,72524
5803,2011,123674
5803,2012,90521
5803,2013,80336
5803,2014,2333
5803,2015,12233
5803,2016,5958
5803,2017,18226
5803,2018,42112
5803,2019,102480
5815,2010,1093434
5815,2011,1017845
5815,2012,975471
5815,2013,961285
5815,2014,899547
5815,2015,872188
5815,2016,874991
5815,2017,913299.5
5815,2018,1064142.33
5815,2019,1502906.33
5817,2010,378254
5817,2011,371714
5817,2012,322071
5817,2013,324784
5817,2014,235190
5817,2015,232124
5817,2016,252265
5817,2017,269206.5
5817,2018,392130.33
5817,2019,712896.33
59,2010,2390
59,2011,1877
59,2012,1774
59,2013,5120
59,2014,9021
59,2015,11023
59,2016,8856
59,2017,7858
59,2018,6984
59,2019,5714
60,2010,663
60,2011,662
60,2012,654
60,2013,656
60,2014,728
60,2015,696
60,2016,724
60,2017,904
60,2018,899
60,2019,1576
63,2014,36
63,2015,136
63,2016,219
63,2017,303
63,2018,374
63,2019,415
66,2010,47
66,2011,33
66,2012,0
66,2013,0
66,2014,19
66,2015,62
66,2016,53
66,2017,152
66,2018,229
66,2019,289
67,2010,41
67,2011,43
67,2012,91
67,2013,117
67,2014,65
67,2015,69
67,2016,173
67,2017,259
67,2018,421
67,2019,464
68,2014,6249
68,2015,4676
68,2016,7498
68,2017,9287
68,2018,10913
68,2019,15109
7,2010,396
