geo,year,scl_tomatoes_peeled_o_t_vinegar_stock_variation
110,2016,-2817.09
110,2017,-5699.44
110,2018,-4652.68
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,8.54
112,2011,-120
112,2012,42.42
112,2013,14.78
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-37.21
113,2011,6.47
113,2012,-11.73
113,2013,-6.82
113,2014,46.06
113,2015,66.23
113,2016,66.7
113,2017,73.12
113,2018,88.23
113,2019,93.31
113,2020,95.19
113,2021,52.35
113,2022,78.47
114,2010,0
114,2011,0
114,2012,744.51
114,2013,1720.37
114,2014,-291.88
114,2015,-1913.32
114,2016,-259.67
114,2017,0
114,2018,1314.81
114,2019,-1314.81
114,2020,7.7
114,2021,-3.4
114,2022,-3.17
115,2010,-9.1
115,2011,-2.62
115,2012,-16.53
115,2013,-8.13
115,2014,-0.31
115,2015,-0.3
115,2016,-0.28
115,2017,-0.28
115,2018,-0.28
115,2019,-0.35
115,2020,-0.37
115,2021,-0.09
115,2022,-0.19
117,2010,-1845.21
117,2011,-874.99
117,2012,-166.14
117,2013,1045.37
117,2014,0
117,2015,0
117,2016,-2000
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-31.53
118,2014,405.77
118,2015,175.78
118,2016,-27.82
118,2017,146.48
118,2018,101.21
118,2019,105.86
118,2020,105.56
118,2021,138.1
118,2022,146.13
119,2014,-188.47
119,2015,-31.73
119,2016,29.55
119,2017,-29.55
119,2018,57.79
119,2019,18.34
119,2020,14.88
119,2021,36.08
119,2022,35.48
12,2010,0
12,2011,0
12,2012,0
12,2013,46.4
12,2014,-46.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,-6.33
121,2011,6.75
121,2012,-35.75
121,2013,31.4
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,-48.55
124,2011,0
124,2012,0
124,2013,85.4
124,2014,5.71
124,2015,55.34
124,2016,99.24
124,2017,0
124,2018,9.87
124,2019,18.59
124,2020,0
124,2021,12.03
124,2022,0
126,2014,145.19
126,2015,124.04
126,2016,-60.54
126,2017,54.49
126,2018,210.05
126,2019,73.85
126,2020,165.29
126,2021,171.91
126,2022,127.96
127,2019,0
127,2020,7.27
127,2021,-4.06
127,2022,2.92
128,2010,5.11
128,2011,-2.51
128,2012,2.29
128,2013,-2.01
128,2014,66.45
128,2015,1.75
128,2016,0.86
128,2017,-17.93
128,2018,-34.43
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0.36
129,2011,0.36
129,2012,2.27
129,2013,2.37
129,2014,1.11
129,2015,2.44
129,2016,1.05
129,2017,2.25
129,2018,1.79
129,2019,1.63
129,2020,2.82
129,2021,1.39
129,2022,2.05
13,2019,-183.57
13,2020,-345.45
13,2021,0
13,2022,0
130,2010,-6.17
130,2011,6.09
130,2012,4.01
130,2013,-8.94
130,2014,18.96
130,2015,4.81
130,2016,21.36
130,2017,13.33
130,2018,19.35
130,2019,3.29
130,2020,0
130,2021,0
130,2022,0
131,2010,-1101.44
131,2011,-775.89
131,2012,181.91
131,2013,342.09
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,44.88
132,2011,5.77
132,2012,-14.96
132,2013,-12.5
132,2014,-7.46
132,2015,-8.75
132,2016,-6.98
132,2017,0
132,2018,0
132,2019,0
132,2020,17.84
132,2021,6.45
132,2022,6.19
133,2010,-18
133,2011,-10
133,2012,0
133,2013,14.8
133,2014,1.62
133,2015,-16.42
133,2016,108.48
133,2017,869.34
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,-260.07
134,2011,-271.74
134,2012,-275.04
134,2013,-521.33
134,2014,-317.54
134,2015,-101.45
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,204.29
136,2013,-164.49
136,2014,-39.8
136,2015,0
136,2016,89.18
136,2017,-89.18
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,528.84
137,2011,-1463.61
137,2012,34.89
137,2013,1048.31
137,2014,2179.28
137,2015,3503.37
137,2016,1964.18
137,2017,2458.64
137,2018,4341
137,2019,543.59
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,1400
138,2012,-1000
138,2013,-400
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,13.12
14,2012,-3.32
14,2013,16.39
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-0.08
14,2021,-0.14
14,2022,-0.1
141,2010,6.02
141,2011,-3.31
141,2012,15.88
141,2013,-12
141,2014,5.24
141,2015,23.57
141,2016,40.83
141,2017,57.31
141,2018,63.42
141,2019,50.71
141,2020,0
141,2021,61.31
141,2022,65.52
143,2010,3683.82
143,2011,850.32
143,2012,-700.88
143,2013,1084.95
143,2014,-2780.41
143,2015,2948.69
143,2016,-5086.48
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,-46.76
144,2013,36
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,167.58
146,2011,1191.25
146,2012,-707.09
146,2013,-482.06
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,-14
147,2012,0
147,2013,56.2
147,2014,-31.89
147,2015,89.94
147,2016,57.8
147,2017,104.31
147,2018,174.4
147,2019,0
147,2020,0
147,2021,0
147,2022,5.12
148,2019,-6.54
148,2020,-12.65
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,24.98
149,2020,0
149,2021,5.24
149,2022,7.06
150,2014,-2940.13
150,2015,-5938.07
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,26.43
153,2012,27.99
153,2013,-11.62
153,2014,-33.8
153,2015,-9
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,4.93
153,2021,1.79
153,2022,1.17
154,2014,416.42
154,2015,501.29
154,2016,496.13
154,2017,476.97
154,2018,320.44
154,2019,14.76
154,2020,0
154,2021,129.14
154,2022,124.82
155,2010,6.89
155,2011,12.32
155,2012,-18.36
155,2013,4.83
155,2014,-0.2
155,2015,-0.23
155,2016,-0.13
155,2017,-0.13
155,2018,-0.13
155,2019,-0.12
155,2020,-0.15
155,2021,-0.05
155,2022,-0.11
156,2010,181.96
156,2011,-3775.25
156,2012,-2094.57
156,2013,-3032.81
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-5.92
157,2011,-15.82
157,2012,8.88
157,2013,8.59
157,2014,23.05
157,2015,15.4
157,2016,14.94
157,2017,50.43
157,2018,9.72
157,2019,23.41
157,2020,0
157,2021,0
157,2022,0
158,2010,-10.34
158,2011,-3.35
158,2012,-14.34
158,2013,-2.66
158,2014,105.52
158,2015,7.81
158,2016,0
158,2017,-18.67
158,2018,-16.23
158,2019,-49.99
158,2020,0
158,2021,0
158,2022,0
159,2010,30.58
159,2011,14.67
159,2012,6.43
159,2013,-3.68
159,2014,22.71
159,2015,352
159,2016,-263.01
159,2017,-159.69
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1.4
16,2014,4.99
16,2015,-4.27
16,2016,-2.12
16,2017,22.41
16,2018,19.3
16,2019,13.71
16,2020,0
16,2021,15.55
16,2022,0
162,2010,-364.96
162,2011,-396.02
162,2012,189.43
162,2013,293.55
162,2014,1540.46
162,2015,1613.3
162,2016,2971.44
162,2017,4095.73
162,2018,5215.37
162,2019,0
162,2020,2769.13
162,2021,0
162,2022,0
165,2010,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,-137.08
166,2011,17.7
166,2012,-14.24
166,2013,13.11
166,2014,310.81
166,2015,71.24
166,2016,-20.07
166,2017,-171.83
166,2018,8.68
166,2019,0
166,2020,40.98
166,2021,203.93
166,2022,-28.97
167,2014,509.46
167,2015,1899.72
167,2016,2619.97
167,2017,3494.65
167,2018,3664.78
167,2019,3433.68
167,2020,3042.01
167,2021,1396.47
167,2022,1153.2
168,2010,0
168,2011,0
168,2012,0
168,2013,13.8
168,2014,1.68
168,2015,2.6
168,2016,4.27
168,2017,3.38
168,2018,4.01
168,2019,4.49
168,2020,2.04
168,2021,8.21
168,2022,4.67
169,2010,0
169,2011,0
169,2012,0
169,2013,91
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-120
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,-21.54
171,2011,449.34
171,2012,-122.01
171,2013,14.43
171,2014,114.6
171,2015,157.68
171,2016,177.58
171,2017,212.3
171,2018,171.62
171,2019,184.31
171,2020,0
171,2021,0
171,2022,766.03
173,2010,-1487.86
173,2011,1310.3
173,2012,-785.67
173,2013,-411.57
173,2014,29.71
173,2015,5844.93
173,2016,7438.11
173,2017,11117.63
173,2018,12318.77
173,2019,11341.52
173,2020,15317.42
173,2021,857.14
173,2022,-2006.68
174,2010,0
174,2011,0
174,2012,443
174,2013,-443
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,176.91
179,2020,-112.16
179,2021,28.22
179,2022,34.35
18,2019,14.96
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,97.21
181,2013,39.39
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,9.8
181,2021,4.11
181,2022,13.6
183,2010,-2122.82
183,2011,-1296.24
183,2012,2131.76
183,2013,-193.5
183,2014,1844.88
183,2015,2104.67
183,2016,3386.55
183,2017,4316.03
183,2018,4745.69
183,2019,4603.05
183,2020,5032.21
183,2021,4374.2
183,2022,3976.18
184,2010,0
184,2011,-7.83
184,2012,-22.74
184,2013,80.6
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,500.72
185,2015,-4096.21
185,2016,-841.52
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0.25
188,2011,0.25
188,2012,0.25
188,2013,1.75
188,2014,0.81
188,2015,-2.81
188,2016,74.55
188,2017,46.56
188,2018,-11.4
188,2019,-0.29
188,2020,-0.01
188,2021,-0.49
188,2022,-1.04
189,2010,-0.44
189,2011,-2.15
189,2012,0
189,2013,-2.85
189,2014,41.46
189,2015,38.65
189,2016,46.61
189,2017,5.34
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,14.17
19,2012,3.31
19,2013,-12.07
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-5.4
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2014,2.17
191,2015,15.04
191,2016,0
191,2017,0
191,2018,0
191,2019,-7.15
191,2020,0
191,2021,-0.63
191,2022,-0.07
193,2010,-8.41
193,2011,-5.59
193,2012,0
193,2013,7.6
193,2014,-7.27
193,2015,-0.33
193,2016,-0.33
193,2017,-0.33
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,1557.33
194,2015,2129.72
194,2016,1189.04
194,2017,-624.7
194,2018,2160.48
194,2019,786.19
194,2020,810.86
194,2021,1036.02
194,2022,1456.8
195,2010,0
195,2011,18.33
195,2012,19.28
195,2013,-19.41
195,2014,-18.2
195,2015,24.88
195,2016,17.19
195,2017,7.82
195,2018,30.83
195,2019,-80.71
195,2020,0
195,2021,0
195,2022,0
196,2010,-13.8
196,2011,26.9
196,2012,37.46
196,2013,-5.76
196,2014,9.71
196,2015,11.84
196,2016,25.58
196,2017,15.46
196,2018,16.64
196,2019,5.45
196,2020,31.39
196,2021,17.22
196,2022,12.89
197,2010,0
197,2011,0
197,2012,0
197,2013,-10.8
197,2014,0
197,2015,-1.2
197,2016,0
197,2017,0
197,2018,0
197,2019,21.81
197,2021,-13.48
197,2022,1.51
198,2014,6.2
198,2015,60.75
198,2016,142.55
198,2017,222.74
198,2018,261.75
198,2019,271.73
198,2020,123.33
198,2021,180.45
198,2022,195.95
199,2010,-170.07
199,2011,27.12
199,2012,-188.52
199,2013,169.62
199,2014,-291.98
199,2015,464.09
199,2016,910.71
199,2017,425.33
199,2018,1158.98
199,2019,1035.81
199,2020,1048
199,2021,983.57
199,2022,0
20,2010,12.26
20,2011,-2.98
20,2012,-9.28
20,2013,14
20,2014,-0.18
20,2015,-0.39
20,2016,-0.45
20,2017,-0.85
20,2018,-0.76
20,2019,-1.01
20,2020,-0.85
20,2021,-0.68
20,2022,-0.75
201,2010,0
201,2011,0
201,2012,3.43
201,2013,-1.23
201,2014,-2.2
201,2015,126.62
201,2016,34.03
201,2017,42.17
201,2018,32.21
201,2019,75.74
201,2020,36.61
201,2021,72.08
201,2022,101.89
202,2010,-175.25
202,2011,907.04
202,2012,1234.64
202,2013,-1429.76
202,2014,330.56
202,2015,-634.51
202,2016,-415.56
202,2017,86.37
202,2018,-342.43
202,2019,1868.15
202,2020,544.66
202,2021,520.67
202,2022,625.4
203,2014,20557.22
203,2015,96642.01
203,2016,115301.87
203,2017,104707.63
203,2018,0
203,2019,0
203,2020,0
203,2021,-824.22
203,2022,0
207,2010,-32.62
207,2011,-10.2
207,2012,22.41
207,2013,-11.1
207,2014,18.55
207,2015,60.06
207,2016,10.22
207,2017,6.41
207,2018,-0.1
207,2019,10.15
207,2020,14.08
207,2021,2.1
207,2022,3.64
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,-4.83
208,2015,3.73
208,2016,-5.78
208,2017,11.16
208,2018,-14.14
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,-19.4
209,2011,-30.02
209,2012,-32.58
209,2013,35.6
209,2014,66.05
209,2015,-80.08
209,2016,-21.56
209,2017,0
209,2018,0
209,2019,4.55
209,2020,3.66
209,2021,2.24
209,2022,0.53
21,2010,401.13
21,2011,-1646.3
21,2012,1044.99
21,2013,555.64
21,2014,1897.18
21,2015,2311.11
21,2016,4345.17
21,2017,3378.54
21,2018,4956.31
21,2019,4888.13
21,2020,0
21,2021,0
21,2022,4304.16
210,2014,1811.01
210,2015,3519.61
210,2016,5112.56
210,2017,2534.07
210,2018,-989.14
210,2019,3498.84
210,2020,1819.54
210,2021,2498.38
210,2022,1569.9
211,2014,-1329.85
211,2015,-1379.97
211,2016,-712.92
211,2017,-841.26
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-4716.71
212,2011,8553.1
212,2012,-827.32
212,2013,-4538.41
212,2014,-0.03
212,2015,0.01
212,2016,0.01
212,2017,0.01
212,2018,0.02
212,2019,0
212,2020,0.03
212,2021,3025.84
212,2022,2888.65
214,2010,-887.16
214,2011,339.43
214,2012,636.56
214,2013,1021.4
214,2014,247.05
214,2015,72.08
214,2016,-397.21
214,2017,-556.22
214,2018,-1363.09
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,12.03
215,2011,-12.03
215,2012,0
215,2013,0
215,2014,5.64
215,2015,-5.64
215,2016,12.26
215,2017,-12.26
215,2018,0
215,2019,212.15
215,2020,0
215,2021,0
215,2022,0
216,2010,3449.94
216,2011,658.84
216,2012,-801.62
216,2013,-243.43
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,2337.34
216,2022,1507.17
217,2010,0
217,2011,-7.83
217,2012,-4.17
217,2013,26
217,2014,17.85
217,2015,-12.98
217,2016,-30.87
217,2017,0
217,2018,96.76
217,2019,-3.82
217,2020,0
217,2021,0
217,2022,-50.88
219,2019,-1.66
219,2020,-3.82
219,2021,1.83
219,2022,-6.62
220,2010,-0.38
220,2011,-1.79
220,2012,-1.13
220,2013,-0.63
220,2014,-1.47
220,2015,-0.27
220,2016,-0.54
220,2017,-0.54
220,2018,-0.54
220,2019,-0.49
220,2020,-0.23
220,2021,-0.55
220,2022,-0.48
221,2010,-190.32
221,2011,-52.02
221,2012,0
221,2013,137.8
221,2014,-137.8
221,2015,0
221,2016,0
221,2017,72.79
221,2018,19.26
221,2019,22.93
221,2020,16.39
221,2021,17.74
221,2022,15.63
222,2010,31247.07
222,2011,-31247.07
222,2012,41903.39
222,2013,-29393.79
222,2014,150216.13
222,2015,118155.71
222,2016,194653.94
222,2017,132849.79
222,2018,0
222,2019,121110.25
222,2020,0
222,2021,0
222,2022,0
223,2010,-6906.48
223,2011,-2534.46
223,2012,-180.63
223,2013,2657.29
223,2014,-3304.68
223,2015,2218.06
223,2016,-2948.03
223,2017,-548.26
223,2018,-3766.93
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,-1806.7
225,2011,-1975.32
225,2012,-1828.36
225,2013,-1094.02
225,2014,2655.3
225,2015,3927.29
225,2016,3807.87
225,2017,144.9
225,2018,227.43
225,2019,0
225,2020,0
225,2021,837.85
225,2022,1420.55
226,2010,0.11
226,2011,9.89
226,2012,-10
226,2013,4.8
226,2014,26.59
226,2015,2.08
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,-33.47
227,2019,0
227,2020,0
227,2021,0
227,2022,4.68
229,2014,-12494.55
229,2015,4464.86
229,2016,1219.37
229,2017,17917.75
229,2018,-3694.46
229,2019,5616.46
229,2020,7550.03
229,2021,2355.84
229,2022,13545.55
23,2010,0
23,2011,0
23,2012,0
23,2013,8.8
23,2014,5.01
23,2015,3.33
23,2016,3.7
23,2017,1.13
23,2018,0.63
23,2019,1.19
23,2020,0.65
23,2021,0.87
23,2022,3.52
230,2010,-747.23
230,2011,0
230,2012,0
230,2013,472.4
230,2014,1711.7
230,2015,1801.98
230,2016,2378.14
230,2017,2673.32
230,2018,1304.31
230,2019,11854.57
230,2020,12893.9
230,2021,11841.61
230,2022,0
231,2014,18009.41
231,2015,17845.77
231,2016,17247
231,2017,-7716.64
231,2018,-11189.25
231,2019,-5239.62
231,2020,-13003.91
231,2021,-16386.54
231,2022,0
233,2010,0
233,2011,0
233,2012,6.71
233,2013,-5.11
233,2014,-1.6
233,2015,11.47
233,2016,-0.6
233,2017,-6.4
233,2018,92.12
233,2019,-16.64
233,2020,-17.75
233,2021,-34.36
233,2022,0
234,2010,27.65
234,2011,-442.13
234,2012,-266.37
234,2013,-178.3
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,58.41
235,2011,-58.41
235,2012,0
235,2013,157.6
235,2014,-3.46
235,2015,278.12
235,2016,244.89
235,2017,127.89
235,2018,-43.77
235,2019,-250.56
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,1737.56
236,2012,957.16
236,2013,540.88
236,2014,-2985.26
236,2015,152.32
236,2016,-402.67
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,87.65
237,2022,966.35
238,2010,-36
238,2011,0
238,2012,0
238,2013,0
238,2014,479.22
238,2015,258.41
238,2016,0
238,2017,0
238,2018,0
238,2019,-132.22
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,-3.53
244,2013,3.2
244,2014,-0.05
244,2015,-0.03
244,2016,-0.03
244,2017,-0.03
244,2018,-0.03
244,2019,-0.04
244,2020,-0.06
244,2021,-0.01
244,2022,0
249,2010,-90
249,2011,136.1
249,2012,-78.17
249,2013,64.67
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,-0.14
25,2013,3.2
25,2014,0.3
25,2015,0.21
25,2016,0.27
25,2017,0
25,2018,0
25,2019,0.15
25,2020,0.16
25,2021,0
25,2022,0.27
250,2010,0
250,2011,0
250,2012,0
250,2013,78.8
250,2014,-78.8
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,-31.51
251,2011,-29.86
251,2012,0
251,2013,23.6
251,2014,-19.61
251,2015,3.78
251,2016,-7.78
251,2017,0
251,2018,0
251,2019,85.64
251,2020,-85.64
251,2021,13.63
251,2022,19.64
255,2014,18294.43
255,2015,-322.19
255,2016,-1234.78
255,2017,-1327.17
255,2018,-4176.26
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-419.38
256,2015,-333.42
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,226.02
27,2012,-1600
27,2013,0
27,2014,1096.83
27,2015,1803.44
27,2016,2765.13
27,2017,3839.89
27,2018,2595.76
27,2019,1742.13
27,2020,573.36
27,2021,0
27,2022,251.27
272,2010,-74.26
272,2011,-119.39
272,2012,-3.69
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-102.91
273,2011,-43.88
273,2012,1.62
273,2013,34.49
273,2014,48.57
273,2015,145.4
273,2016,157.76
273,2017,237.3
273,2018,315.85
273,2019,265.18
273,2020,0
273,2021,197.22
273,2022,229.64
276,2012,0
276,2013,-1.8
276,2014,-0.2
276,2015,-0.2
276,2016,-0.2
276,2017,-0.2
276,2018,-0.2
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,-1.5
277,2020,1.12
277,2021,0
277,2022,0
28,2014,0.24
28,2015,0.23
28,2016,0
28,2017,0
28,2018,0.43
28,2019,41.81
28,2020,0
28,2021,0
28,2022,0
29,2014,-4.6
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-200.67
3,2011,-680.56
3,2012,-348.91
3,2013,-345.1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,14
32,2013,-12.6
32,2014,-1.4
32,2015,0
32,2016,26.01
32,2017,-22.09
32,2018,-3.92
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-3842.6
33,2011,0
33,2012,10341.96
33,2013,17647.64
33,2014,-22389.97
33,2015,-5599.63
33,2016,1335.53
33,2017,-1335.53
33,2018,11890.01
33,2019,4020.91
33,2020,4768.05
33,2021,5220.8
33,2022,7506.34
35,2010,-41.53
35,2011,22.46
35,2012,10.24
35,2013,17.29
35,2014,15.92
35,2015,15.24
35,2016,11.17
35,2017,16.54
35,2018,26.39
35,2019,14.48
35,2020,15.73
35,2021,0
35,2022,0
351,2010,-3333.28
351,2011,4286.07
351,2012,-4672.09
351,2013,4880.8
351,2014,1578.34
351,2015,-4775.04
351,2016,1608.2
351,2017,1221.93
351,2018,5062.09
351,2019,1035.18
351,2020,3793.78
351,2021,10566.95
351,2022,14884.04
37,2010,-6
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-0.22
38,2011,-5.78
38,2012,0
38,2013,5.4
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,-2.75
4,2011,14.76
4,2012,15.06
4,2013,-12.42
4,2014,3.5
4,2015,-20.9
4,2016,0
4,2017,874.92
4,2018,-97.79
4,2019,-106.13
4,2020,0
4,2021,-87.09
4,2022,-85.62
40,2010,-826.01
40,2011,-1445.65
40,2012,-1154.87
40,2013,-595.94
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-1941.3
