geo,year,scl_fat_goats_fats_year
159,2019,5619
16,2010,12343
16,2011,12841
16,2012,12917
16,2013,13198
16,2014,13474
16,2015,13467
16,2016,13478
16,2017,14274
16,2018,14368
16,2019,14601
165,2010,15940
165,2011,16341
165,2012,16685
165,2013,17430
165,2014,17717
165,2015,18227
165,2016,18721
165,2017,26618
165,2018,27409
165,2019,28117
167,2014,12
167,2015,12
167,2016,12
167,2017,14
167,2018,13
167,2019,15
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,54
169,2011,54
169,2012,55
169,2013,55
169,2014,57
169,2015,57
169,2016,59
169,2017,52
169,2018,43
169,2019,43
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,1473
171,2011,1478
171,2012,1442
171,2013,1450
171,2014,1470
171,2015,1511
171,2016,1533
171,2017,1579
171,2018,1598
171,2019,1607
173,2019,1
175,2010,14
175,2011,14
175,2012,14
175,2013,14
175,2014,15
175,2015,15
175,2016,16
175,2017,16
175,2018,15
175,2019,12
176,2010,16
176,2011,17
176,2012,18
176,2013,19
176,2014,19
176,2015,17
176,2016,15
176,2017,12
176,2018,15
176,2019,7
181,2010,512
181,2011,517
181,2012,537
181,2013,549
181,2014,560
181,2015,504
181,2016,395
181,2017,590
181,2018,582
181,2019,567
184,2010,369
184,2011,390
184,2012,412
184,2013,417
184,2014,431
184,2015,478
184,2016,447
184,2017,520
184,2018,501
184,2019,505
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,270
19,2011,269
19,2012,280
19,2013,288
19,2014,285
19,2015,296
19,2016,304
19,2017,353
19,2018,354
19,2019,378
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,1
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,326
194,2011,465
194,2012,465
194,2013,484
194,2014,238
194,2015,249
194,2016,252
194,2017,254
194,2018,257
194,2019,254
195,2010,340
195,2011,398
195,2012,457
195,2013,451
195,2014,467
195,2015,477
195,2016,499
195,2017,545
195,2018,620
195,2019,551
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,35
197,2011,39
197,2012,39
197,2013,39
197,2014,37
197,2015,37
197,2016,39
197,2017,39
197,2018,32
197,2019,33
199,2010,4
199,2011,4
199,2012,5
199,2013,4
199,2014,5
199,2015,5
199,2016,5
199,2017,7
199,2018,9
199,2019,8
2,2010,1423
2,2011,1464
2,2012,1423
2,2013,1423
2,2014,1439
2,2015,1538
2,2016,1451
2,2017,1472
2,2018,1498
2,2019,1534
20,2010,222
20,2011,224
20,2012,227
20,2013,195
20,2014,189
20,2015,149
20,2016,156
20,2017,178
20,2018,173
20,2019,173
207,2010,1
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,26
209,2011,26
209,2012,26
209,2013,26
209,2014,26
209,2015,26
209,2016,24
209,2017,24
209,2018,23
209,2019,23
210,2019,1
211,2019,3
212,2010,351
212,2011,380
212,2012,373
212,2013,373
212,2014,374
212,2015,376
212,2016,376
212,2017,301
212,2018,303
212,2019,265
213,2010,249
213,2011,254
213,2012,255
213,2013,257
213,2014,264
213,2015,264
213,2016,268
213,2017,268
213,2018,252
213,2019,177
214,2010,89
214,2011,81
214,2012,76
214,2013,62
214,2014,65
214,2015,65
214,2016,62
214,2017,63
214,2018,59
214,2019,62
215,2010,972
215,2011,1076
215,2012,1112
215,2013,1130
215,2014,1163
215,2015,1252
215,2016,1290
215,2017,1229
215,2018,1258
215,2019,1279
216,2010,33
216,2011,37
216,2012,43
216,2013,43
216,2014,43
216,2015,41
216,2016,43
216,2017,43
216,2018,43
216,2019,44
217,2010,152
217,2011,158
217,2012,158
217,2013,171
217,2014,193
217,2015,205
217,2016,189
217,2017,215
217,2018,226
217,2019,251
220,2010,1
220,2011,1
220,2012,1
220,2013,2
220,2014,1
220,2015,1
220,2016,1
220,2017,2
220,2018,1
220,2019,1
221,2010,563
221,2011,588
221,2012,600
221,2013,682
221,2014,707
221,2015,436
221,2016,617
221,2017,630
221,2018,607
221,2019,619
222,2010,321
222,2011,321
222,2012,307
222,2013,314
222,2014,328
222,2015,314
222,2016,326
222,2017,331
222,2018,307
222,2019,310
223,2010,1003
223,2011,1231
223,2012,1459
223,2013,1671
223,2014,1793
223,2015,2014
223,2016,2011
223,2017,1997
223,2018,1952
223,2019,2016
225,2010,301.34
225,2011,303.88
225,2012,310.21
225,2013,314.01
225,2014,375.51
225,2015,388.81
225,2016,420.01
225,2017,434.48
225,2018,461.87
225,2019,466.9
226,2010,1025
226,2011,1056
226,2012,1071
226,2013,1144
226,2014,1101
226,2015,1087
226,2016,1147
226,2017,1155
226,2018,1141
226,2019,1136
231,2014,339
231,2015,316
231,2016,309
231,2017,320
231,2018,333
231,2019,277
233,2010,1062
233,2011,1094
233,2012,1127
233,2013,1161
233,2014,1189
233,2015,1121
233,2016,898
233,2017,897
233,2018,980
233,2019,1141
236,2010,129
236,2011,138
236,2012,106
236,2013,116
236,2014,120
236,2015,111
236,2016,120
236,2017,121
236,2018,108
236,2019,113
237,2010,192
237,2011,189
237,2012,189
237,2013,189
237,2014,237
237,2015,301
237,2016,307
237,2017,407
237,2018,442
237,2019,492
238,2010,2332
238,2011,2391
238,2012,2514
238,2013,2602
238,2014,2790
238,2015,2997
238,2016,3024
238,2017,3067
238,2018,3292
238,2019,3378
249,2010,1539
249,2011,1919
249,2012,2191
249,2013,2698
249,2014,3298
249,2015,3100
249,2016,2817
249,2017,2752
249,2018,2736
249,2019,2973
250,2010,596
250,2011,597
250,2012,593
250,2013,576
250,2014,576
250,2015,584
250,2016,585
250,2017,569
250,2018,594
250,2019,530
251,2010,243
251,2011,250
251,2012,252
251,2013,259
251,2014,273
251,2015,288
251,2016,283
251,2017,287
251,2018,294
251,2019,299
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2012,3
273,2013,3
273,2014,4
273,2015,4
273,2016,3
273,2017,5
273,2018,3
273,2019,3
276,2010,0
276,2011,0
276,2012,2954
276,2013,3033
276,2014,3033
276,2015,3068
276,2016,3091
276,2017,3107
276,2018,3139
276,2019,3161
28,2010,1117
28,2011,1265
28,2012,1412
28,2013,1582
28,2014,1797
28,2015,2089
28,2016,2152
28,2017,2479
28,2018,3099
28,2019,3477
29,2014,132.8
29,2015,156.82
29,2016,214.03
29,2017,272.16
29,2018,315.09
29,2019,347.34
3,2010,239
3,2011,229
3,2012,217
3,2013,219
3,2014,288
3,2015,305
3,2016,306
3,2017,305
3,2018,396
3,2019,258
32,2010,531
32,2011,534
32,2012,433
32,2013,546
32,2014,420
32,2015,449
32,2016,480
32,2017,475
32,2018,479
32,2019,482
37,2010,411
37,2011,487
37,2012,487
37,2013,491
37,2014,486
37,2015,491
37,2016,543
37,2017,548
37,2018,567
37,2019,585
38,2010,30
38,2011,30
38,2012,32
38,2013,28
38,2014,24
38,2015,22
38,2016,22
38,2017,18
38,2018,19
38,2019,21
39,2010,1571
39,2011,1668
39,2012,1771
39,2013,1881
39,2014,1997
39,2015,2113
39,2016,2255
39,2017,2390
39,2018,2518
39,2019,2651
4,2010,435
4,2011,448
4,2012,462
4,2013,488
4,2014,512
4,2015,504
4,2016,490
4,2017,496
4,2018,488
4,2019,495
40,2010,418
40,2011,416
40,2012,418
40,2013,408
40,2014,412
40,2015,356
40,2016,379
40,2017,397
40,2018,373
40,2019,319
44,2010,144
44,2011,144
44,2012,106
44,2013,118
44,2014,135
44,2015,142
44,2016,110
44,2017,153
44,2018,157
44,2019,137
45,2010,14
45,2011,15
45,2012,15
45,2013,15
45,2014,15
45,2015,15
45,2016,15
45,2017,15
45,2018,14
45,2019,13
46,2010,30
46,2011,31
46,2012,31
46,2013,32
46,2014,31
46,2015,31
46,2016,31
46,2017,31
46,2018,31
46,2019,31
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,1
48,2017,1
48,2018,0
48,2019,0
49,2010,51
49,2011,51
49,2012,57
49,2013,52
49,2014,52
49,2015,39
49,2016,52
49,2017,55
49,2018,52
49,2019,53
50,2010,114
50,2011,114
50,2012,132
50,2013,111
50,2014,102
50,2015,100
50,2016,92
50,2017,103
50,2018,106
50,2019,107
5000,2010,72858.34
5000,2011,74284.88
5000,2012,79142.21
5000,2013,82642.01
5000,2014,85306.31
5000,2015,87652.63
5000,2016,88516.04
5000,2017,97978.63
5000,2018,101137.96
5000,2019,103735.24
5100,2010,25536
5100,2011,24941
5100,2012,28647
5100,2013,29931
5100,2014,30803.8
5100,2015,31814.82
5100,2016,32087.03
5100,2017,32073.16
5100,2018,33676.09
5100,2019,34390.34
5101,2010,7723
5101,2011,8289
5101,2012,8595
5101,2013,8912
5101,2014,9620.8
5101,2015,10049.82
5101,2016,9816.03
5101,2017,9783.16
5101,2018,10272.09
5101,2019,11038.34
5102,2010,3454
5102,2011,3641
5102,2012,3642
5102,2013,3869
5102,2014,3858
5102,2015,4021
5102,2016,4249
5102,2017,4372
5102,2018,4555
5102,2019,4651
5103,2010,2767
5103,2011,2788
5103,2012,5781
5103,2013,5882
5103,2014,5934
5103,2015,5928
5103,2016,6034
5103,2017,5525
5103,2018,5895
5103,2019,5435
5104,2010,390
5104,2011,393
5104,2012,391
5104,2013,362
5104,2014,337
5104,2015,313
5104,2016,319
5104,2017,354
5104,2018,334
5104,2019,324
5105,2010,11202
5105,2011,9830
5105,2012,10238
5105,2013,10906
5105,2014,11054
5105,2015,11503
5105,2016,11669
5105,2017,12039
5105,2018,12620
5105,2019,12942
5200,2010,2521
5200,2011,2532
5200,2012,2409
5200,2013,2375
5200,2014,2716
5200,2015,2632
5200,2016,2665
5200,2017,2784
5200,2018,2737
5200,2019,2638
5203,2014,339
5203,2015,316
5203,2016,309
5203,2017,320
5203,2018,333
5203,2019,277
5204,2010,1294
5204,2011,1294
5204,2012,1225
5204,2013,1171
5204,2014,1174
5204,2015,1167
5204,2016,1170
5204,2017,1174
5204,2018,1177
5204,2019,1177
5206,2010,170
5206,2011,182
5206,2012,181
5206,2013,178
5206,2014,178
5206,2015,169
5206,2016,193
5206,2017,192
5206,2018,177
5206,2019,177
5207,2010,1057
5207,2011,1056
5207,2012,1003
5207,2013,1026
5207,2014,1025
5207,2015,980
5207,2016,993
5207,2017,1098
5207,2018,1050
5207,2019,1007
53,2010,145
53,2011,149
53,2012,151
53,2013,152
53,2014,158
53,2015,161
53,2016,164
53,2017,168
53,2018,172
53,2019,169
5300,2010,44547.34
5300,2011,46570.88
5300,2012,47854.21
5300,2013,50101.01
5300,2014,51455.51
5300,2015,52867.81
5300,2016,53422.01
5300,2017,62777.48
5300,2018,64289.87
5300,2019,66345.9
5301,2010,249
5301,2011,254
5301,2012,255
5301,2013,257
5301,2014,264
5301,2015,264
5301,2016,268
5301,2017,268
5301,2018,252
5301,2019,177
5302,2010,1747
5302,2011,1730
5302,2012,1908
5302,2013,2080
5302,2014,1986
5302,2015,2610
5302,2016,2372
5302,2017,2533
5302,2018,2517
5302,2019,2691
5303,2010,31489
5303,2011,32532
5303,2012,32954
5303,2013,34033
5303,2014,34730
5303,2015,35401
5303,2016,35981
5303,2017,44759
5303,2018,45784
5303,2019,46869
5304,2010,6020
5304,2011,6087
5304,2012,6183
5304,2013,6356
5304,2014,6637
5304,2015,7029
5304,2016,7259
5304,2017,7844
5304,2018,8486
5304,2019,9044
5305,2010,5042.34
5305,2011,5967.88
5305,2012,6554.21
5305,2013,7375.01
5305,2014,7838.51
5305,2015,7563.81
5305,2016,7542.01
5305,2017,7373.48
5305,2018,7250.87
5305,2019,7564.9
5400,2010,243
5400,2011,233
5400,2012,225
5400,2013,226
5400,2014,324
5400,2015,331
5400,2016,336
5400,2017,334
5400,2018,425
5400,2019,328
5401,2010,4
5401,2011,4
5401,2012,5
5401,2013,4
5401,2014,17
5401,2015,17
5401,2016,17
5401,2017,21
5401,2018,22
5401,2019,24
5402,2014,6
5402,2015,4
5402,2016,3
5402,2017,3
5402,2018,2
5402,2019,5
5403,2010,239
5403,2011,229
5403,2012,220
5403,2013,222
5403,2014,292
5403,2015,309
5403,2016,309
5403,2017,310
5403,2018,399
5403,2019,261
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,9
5404,2015,1
5404,2016,7
5404,2017,0
5404,2018,2
5404,2019,38
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,1
5500,2010,11
5500,2011,8
5500,2012,7
5500,2013,9
5500,2014,7
5500,2015,7
5500,2016,6
5500,2017,10
5500,2018,10
5500,2019,33
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2018,0
5501,2019,22
5502,2010,9
5502,2011,6
5502,2012,5
5502,2013,7
5502,2014,5
5502,2015,5
5502,2016,4
5502,2017,8
5502,2018,8
5502,2019,9
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2010,14
56,2011,13
56,2012,14
56,2013,15
56,2014,14
56,2015,15
56,2016,14
56,2017,14
56,2018,13
56,2019,12
5707,2010,118
5707,2011,118
5707,2012,137
5707,2013,115
5707,2014,134
5707,2015,122
5707,2016,119
5707,2017,127
5707,2018,132
5707,2019,171
58,2010,31
58,2011,25
58,2012,28
58,2013,31
58,2014,6
58,2015,8
58,2016,11
58,2017,12
58,2018,5
58,2019,7
5801,2010,31784
5801,2011,33719
5801,2012,37777
5801,2013,39427
5801,2014,41217.8
5801,2015,42401.82
5801,2016,42841.03
5801,2017,44631.16
5801,2018,46427.09
5801,2019,48165.34
5802,2010,15754
5802,2011,16445
5802,2012,17140
5802,2013,17877
5802,2014,18390.8
5802,2015,19822.82
5802,2016,20016.03
5802,2017,21082.16
5802,2018,22030.09
5802,2019,23073.34
5803,2010,239
5803,2011,248
5803,2012,247
5803,2013,247
5803,2014,246
5803,2015,235
5803,2016,256
5803,2017,257
5803,2018,242
5803,2019,230
5815,2010,33901
5815,2011,35956
5815,2012,39809
5815,2013,41463
5815,2014,43218.8
5815,2015,44161.82
5815,2016,44032.03
5815,2017,45235.16
5815,2018,46583.09
5815,2019,48495.34
5817,2010,52967
5817,2011,55607
5817,2012,60306
5817,2013,62914
5817,2014,65102.8
5817,2015,67336.82
5817,2016,67798.03
5817,2017,76586.16
5817,2018,79598.09
5817,2019,82199.34
59,2010,1329
59,2011,1330
59,2012,1354
59,2013,1306
59,2014,1332
59,2015,1281
59,2016,1333
59,2017,841
59,2018,1128
59,2019,641
60,2010,3
60,2011,3
60,2012,3
60,2013,3
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,3
60,2019,2
66,2010,7
66,2011,4
66,2012,3
66,2013,5
66,2014,3
66,2015,3
66,2016,2
66,2017,6
66,2018,6
66,2019,6
67,2019,0
7,2010,303
7,2011,313
7,2012,316
7,2013,330
7,2014,335
7,2015,340
7,2016,342
7,2017,346
7,2018,353
7,2019,359
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
72,2010,90
72,2011,90
72,2012,94
72,2013,92
72,2014,92
72,2015,93
72,2016,92
72,2017,92
72,2018,92
72,2019,88
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
74,2010,11
74,2011,11
74,2012,11
74,2013,13
74,2014,13
74,2015,13
74,2016,13
74,2017,13
74,2018,13
74,2019,13
75,2010,23
75,2011,21
75,2012,21
75,2013,22
75,2014,25
75,2015,27
75,2016,25
75,2017,24
75,2018,25
75,2019,23
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,571
81,2011,604
81,2012,629
81,2013,666
81,2014,700
81,2015,735
81,2016,735
81,2017,688
81,2018,768
81,2019,866
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
90,2010,149
90,2011,159
90,2012,169
90,2013,181
90,2014,193
90,2015,206
90,2016,234
90,2017,249
90,2018,266
90,2019,271
91,2010,10
91,2011,10
91,2012,10
91,2013,10
91,2014,10
91,2015,10
91,2016,10
91,2017,10
91,2018,10
91,2019,10
93,2010,68
93,2011,68
93,2012,68
93,2013,68
93,2014,75
93,2015,79
93,2016,86
93,2017,85
93,2018,83
93,2019,82
95,2010,4
95,2011,5
95,2012,5
95,2013,5
95,2014,5
95,2015,5
95,2016,5
95,2017,5
95,2018,5
95,2019,5
96,2010,5
96,2011,5
96,2012,3
96,2013,4
96,2014,5
96,2015,4
96,2016,4
96,2017,74
96,2018,4
96,2019,8
