geo,year,scl_chick_peas_dry_proteins_year
128,2011,2.7
128,2012,4.78
128,2013,3.33
128,2014,3.09
128,2015,1.45
128,2016,1.49
128,2017,1.56
128,2018,1.45
128,2019,1.13
128,2020,0.57
128,2021,1.36
128,2022,0.59
129,2010,226.3
129,2011,178.88
129,2012,69.7
129,2013,1.85
129,2014,1.36
129,2015,2.47
129,2016,0
129,2017,1.43
129,2018,0.23
129,2019,27.09
129,2020,29.81
129,2021,526.12
129,2022,356.63
13,2019,583.26
13,2020,620.02
13,2021,561.6
13,2022,749.87
130,2010,6009.44
130,2011,6004.45
130,2012,5787.35
130,2013,2520.69
130,2014,2823.03
130,2015,1664.96
130,2016,2161.11
130,2017,1768.46
130,2018,2006.32
130,2019,2235.13
130,2020,188.5
130,2021,399.26
130,2022,370.49
131,2010,1039.17
131,2011,1342.36
131,2012,999.54
131,2013,1348.89
131,2014,1291.82
131,2015,786.2
131,2016,661.82
131,2017,958.34
131,2018,988.28
131,2019,931.67
131,2020,1007.9
131,2021,791.77
131,2022,931.7
132,2010,4.75
132,2011,5.08
132,2012,5.25
132,2013,7.37
132,2014,4.3
132,2015,4.71
132,2016,8.76
132,2017,6.88
132,2018,8.72
132,2019,6.53
132,2020,45.98
132,2021,11.65
132,2022,22.82
133,2010,0.22
133,2011,0.23
133,2012,0
133,2013,0.25
133,2014,0.27
133,2015,0.28
133,2016,0
133,2017,0
133,2018,0.29
133,2019,0
133,2020,0.89
133,2021,0.62
133,2022,1.04
134,2010,4.07
134,2011,4.84
134,2012,4.87
134,2013,4.89
134,2014,4.63
134,2015,14.96
134,2016,24.66
134,2017,29.31
134,2018,18.35
134,2019,17.83
134,2020,14.81
134,2021,13.38
134,2022,13.47
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,92.51
137,2011,93.81
137,2012,94.93
137,2013,114.06
137,2014,108.88
137,2015,88.71
137,2016,97.35
137,2017,112.88
137,2018,103.68
137,2019,134.36
137,2020,187.74
137,2021,100.41
137,2022,139.71
138,2010,1382.43
138,2011,1873.04
138,2012,6993.69
138,2013,12651.6
138,2014,0
138,2015,74.5
138,2016,668.65
138,2017,6756.91
138,2018,10285.53
138,2019,9360
138,2020,2640.69
138,2021,5990.15
138,2022,10467.18
14,2010,10.42
14,2011,10.45
14,2012,10.48
14,2013,10.5
14,2014,10.75
14,2015,11.28
14,2016,9.59
14,2017,14.29
14,2018,9.98
14,2019,12.86
14,2020,11.77
14,2021,6.56
14,2022,18.18
141,2015,0.25
141,2016,0.08
141,2017,0.07
141,2018,0.03
141,2019,0.03
141,2020,0.22
141,2021,0.22
141,2022,0.27
143,2010,5608.31
143,2011,5739.76
143,2012,5830.59
143,2013,5954.6
143,2014,6316.97
143,2015,6447.71
143,2016,5826.04
143,2017,3510.87
143,2018,6724.62
143,2019,12349.54
143,2020,9319.38
143,2021,9617.28
143,2022,8699.65
144,2010,0
144,2011,0
144,2012,6.7
144,2013,10.32
144,2014,9.66
144,2015,14.35
144,2016,7.29
144,2017,9.03
144,2018,16.81
144,2019,14.92
144,2020,11.25
144,2021,13.78
144,2022,9.36
146,2010,239.7
146,2011,235.81
146,2012,306.86
146,2013,434.28
146,2014,416
146,2015,416
146,2016,582.4
146,2017,582.4
146,2018,624
146,2019,561.6
146,2020,416
146,2021,576.01
146,2022,638.77
147,2010,0.14
147,2011,0.14
147,2012,0.4
147,2013,0.41
147,2014,0.45
147,2015,0.47
147,2016,0.43
147,2017,0.47
147,2018,0.48
147,2019,3.05
147,2020,0.67
147,2021,1.39
147,2022,1.43
149,2010,1375.6
149,2011,2137.57
149,2012,2072.99
149,2013,2793.52
149,2014,3074.87
149,2015,2702.44
149,2016,2383.29
149,2017,3291.73
149,2018,3482.53
149,2019,3178.47
149,2020,4199.88
149,2021,5698.15
149,2022,5911.32
150,2010,192.19
150,2011,377.94
150,2012,511.68
150,2013,608.4
150,2014,502.33
150,2015,503.7
150,2016,504.97
150,2017,506.16
150,2018,507.3
150,2019,850.78
150,2020,515.3
150,2021,629.44
150,2022,454.28
153,2010,1.7
153,2011,1.75
153,2012,2.18
153,2013,1.8
153,2014,2.01
153,2015,2.06
153,2016,1.56
153,2017,1.79
153,2018,0.59
153,2019,3.35
153,2020,1.53
153,2021,2.01
153,2022,0.1
154,2010,206.38
154,2011,218.01
154,2012,218.42
154,2013,217.61
154,2014,221.13
154,2015,222.94
154,2016,224.34
154,2017,224.56
154,2018,225.82
154,2019,239.1
154,2020,220.11
154,2021,224
154,2022,220.68
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0.06
155,2017,0.02
155,2018,0.07
155,2019,0.07
155,2020,0.05
155,2021,0.05
155,2022,0.07
156,2010,30.28
156,2011,36.62
156,2012,285.15
156,2013,288.78
156,2014,294.26
156,2015,273.28
156,2016,324.96
156,2017,369.81
156,2018,402.16
156,2019,436.55
156,2020,427.34
156,2021,367.48
156,2022,368.9
157,2010,0.22
157,2011,0.22
157,2012,0.23
157,2013,0.23
157,2014,0.22
157,2015,0.23
157,2016,0.27
157,2017,0.28
157,2018,0.26
157,2019,0.34
157,2020,3.32
157,2021,1.81
157,2022,2.06
158,2010,48.7
158,2011,115.6
158,2012,212.81
158,2013,332.49
158,2014,232.94
158,2015,242.16
158,2016,252.48
158,2017,263.1
158,2018,275.37
158,2019,309.08
158,2020,83.31
158,2021,395.66
158,2022,326.25
159,2010,7.7
159,2011,4.58
159,2012,4.58
159,2013,3.66
159,2014,2.16
159,2015,0
159,2016,1.41
159,2017,0
159,2018,4.99
159,2019,1.97
159,2020,45.03
159,2021,18.08
159,2022,35.42
16,2010,27803.82
16,2011,28862.59
16,2012,29971.4
16,2013,37717.63
16,2014,32146.67
16,2015,33358.18
16,2016,34699.65
16,2017,36103.2
16,2018,37761.43
16,2019,43745.82
16,2020,35246.18
16,2021,61001.86
16,2022,43044.27
162,2010,14.86
162,2011,15.05
162,2012,15.27
162,2013,15.47
162,2014,15.68
162,2015,15.87
162,2016,16.03
162,2017,16.18
162,2018,16.32
162,2019,20.11
162,2020,22.08
162,2021,47.87
162,2022,41.74
165,2010,69746.97
165,2011,62620.66
165,2012,40680.95
165,2013,65791.87
165,2014,38329.09
165,2015,36184.88
165,2016,34729.75
165,2017,68936.47
165,2018,68768.5
165,2019,74494.27
165,2020,84828.83
165,2021,36965.35
165,2022,85179.56
166,2010,18.09
166,2011,18.4
166,2012,18.72
166,2013,19.04
166,2014,19.37
166,2015,19.7
166,2016,20.04
166,2017,20.39
166,2018,20.74
166,2019,23.62
166,2020,21.84
166,2021,23.3
166,2022,31.6
168,2010,0
168,2011,0
168,2012,0
168,2013,1.01
168,2014,1.25
168,2015,1.75
168,2016,0.04
168,2017,0.28
168,2018,3.4
168,2019,0.42
168,2020,0.18
168,2021,4.08
168,2022,0.13
169,2010,0.81
169,2011,0.8
169,2012,0.58
169,2013,0.58
169,2014,0.85
169,2015,0.37
169,2016,0.66
169,2017,0.55
169,2018,0.7
169,2019,1.32
169,2020,3.03
169,2021,1.98
169,2022,0
170,2010,582.61
170,2011,679.74
170,2012,1016.7
170,2013,1127.57
170,2014,1293.97
170,2015,1313.1
170,2016,978.62
170,2017,1008.08
170,2018,1566.03
170,2019,1496.69
170,2020,1721.85
170,2021,1233.65
170,2022,1362.14
171,2010,178.51
171,2011,231.21
171,2012,283.5
171,2013,234.73
171,2014,185.76
171,2015,158.28
171,2016,78.75
171,2017,158.42
171,2018,185.82
171,2019,148.45
171,2020,151.23
171,2021,84.56
171,2022,220.55
174,2010,2273.4
174,2011,2264.07
174,2012,2539.23
174,2013,2347.41
174,2014,2255.64
174,2015,2249.97
174,2016,2153.26
174,2017,2239.79
174,2018,2255.28
174,2019,3398.54
174,2020,3463.6
174,2021,1109.9
174,2022,373.61
175,2014,4.27
175,2015,3.14
175,2016,3.37
175,2017,5.03
175,2018,2.2
175,2019,5.55
175,2020,5.66
175,2021,8.46
175,2022,4.19
176,2014,0.26
176,2016,0.05
176,2017,0.92
176,2018,0.08
176,2019,0.17
176,2020,2.39
176,2021,0.08
176,2022,0.07
179,2019,1190.99
179,2020,1231.99
179,2021,1217.46
179,2022,1380.06
18,2019,14.07
18,2020,56.47
18,2021,109.27
18,2022,124.3
181,2010,1331.2
181,2011,161.98
181,2012,124.42
181,2013,128.38
181,2014,97.69
181,2015,442.89
181,2016,94.58
181,2017,96.87
181,2018,100.16
181,2019,741.19
181,2020,2034.28
181,2021,1428.76
181,2022,380.37
183,2010,9.15
183,2011,62.4
183,2012,121.89
183,2013,122.93
183,2014,156
183,2015,136.03
183,2016,136.77
183,2017,138.07
183,2018,138.8
183,2019,145.99
183,2020,165.69
183,2021,247.05
183,2022,208.4
184,2010,0.26
184,2011,1.28
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0.1
184,2016,0.04
184,2017,0
184,2018,0.08
184,2019,1.49
184,2020,0.55
184,2021,1.03
184,2022,1.45
188,2014,0.02
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1.75
189,2018,0
189,2019,0.79
189,2020,2.42
189,2021,0.13
189,2022,0.68
19,2010,115.71
19,2011,117.39
19,2012,118.43
19,2013,93.43
19,2014,40.82
19,2015,38.58
19,2016,51.6
19,2017,117.56
19,2018,120.73
19,2019,93.73
19,2020,92.38
19,2021,92.43
19,2022,103.92
191,2010,0.62
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.12
191,2017,0.16
191,2018,0.22
191,2019,0.17
191,2020,0.82
191,2021,0.68
191,2022,2.92
193,2010,10.26
193,2011,18.49
193,2012,11.83
193,2013,11.12
193,2014,15.28
193,2015,8.45
193,2016,11.58
193,2017,9.72
193,2018,12.24
193,2019,13.27
193,2020,15.87
193,2021,18.94
193,2022,8.01
194,2010,7095.58
194,2011,7446.33
194,2012,8742.3
194,2013,9924.08
194,2014,9247.84
194,2015,9557.02
194,2016,9732.98
194,2017,9794.54
194,2018,10004.97
194,2019,9884.42
194,2020,8938.38
194,2021,8789.15
194,2022,6647.31
195,2010,15.39
195,2011,21.84
195,2012,92.62
195,2013,193.79
195,2014,57.1
195,2015,59.61
195,2016,510.6
195,2017,411.94
195,2018,67.6
195,2019,395.98
195,2020,717.07
195,2021,1108.98
195,2022,1104.51
196,2010,2.69
196,2011,4.81
196,2012,183.81
196,2013,168.24
196,2014,2.23
196,2015,5.41
196,2016,6.7
196,2017,7.47
196,2018,10.5
196,2019,13.54
196,2020,15
196,2021,13.04
196,2022,7.36
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.13
197,2015,0.11
197,2016,0.16
197,2017,0.09
197,2018,0.23
197,2019,0.16
197,2020,1.62
197,2021,1.42
197,2022,1.28
198,2010,10.61
198,2011,9.78
198,2012,12.48
198,2013,21.01
198,2014,14.53
198,2015,14.61
198,2016,14.72
198,2017,14.87
198,2018,15.01
198,2019,16.65
198,2020,17.52
198,2021,16.55
198,2022,19.18
2,2014,592.3
2,2015,77.44
2,2016,360.74
2,2018,88
2,2020,1746.29
2,2021,0
2,2022,790.35
20,2010,8.28
20,2011,10.32
20,2012,5.36
20,2013,6.29
20,2014,0
20,2015,0
20,2016,3.34
20,2017,20.31
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0.58
201,2014,0.3
201,2015,14.67
201,2016,31.24
201,2017,5.51
201,2018,6.47
201,2019,4.53
201,2020,37.95
201,2021,20.17
201,2022,7.62
202,2010,298.71
202,2011,308.54
202,2012,314.03
202,2013,319.93
202,2014,325.5
202,2015,330.28
202,2016,333.98
202,2017,338.75
202,2018,342.71
202,2019,327.03
202,2020,145.55
202,2021,314.37
202,2022,513.83
203,2010,15432.22
203,2011,14517.79
203,2012,15459.13
203,2013,16572.67
203,2014,15418.51
203,2015,15328.16
203,2016,14436.19
203,2017,15228.96
203,2018,15600
203,2019,9521.56
203,2020,7502.07
203,2021,6190.51
203,2022,6298.47
207,2010,8.53
207,2011,0
207,2012,9.72
207,2013,6.62
207,2014,6.63
207,2015,3.66
207,2016,4.81
207,2017,0
207,2018,7.05
207,2019,7.29
207,2020,2.67
207,2021,10.3
207,2022,7.93
208,2014,104
208,2015,2.08
208,2016,83.2
208,2017,249.6
208,2018,124.8
208,2019,22.88
208,2020,218.4
208,2021,564.62
208,2022,715.82
209,2010,6.86
209,2011,6.86
209,2012,6.86
209,2013,0
209,2014,0.08
209,2015,2.03
209,2016,0.91
209,2017,0.06
209,2018,0.09
209,2019,0.1
209,2020,0.08
209,2021,0.12
209,2022,0.06
21,2010,1485.43
21,2011,1503.64
21,2012,1518.68
21,2013,1535.24
21,2014,1592.05
21,2015,1523.24
21,2016,1546.11
21,2017,1529.07
21,2018,1631.04
21,2019,1441.79
21,2020,1795.91
21,2021,2113.65
21,2022,2026.64
210,2010,246.48
210,2011,205.3
210,2012,260.21
210,2013,368.37
210,2014,284.85
210,2015,291.21
210,2016,296.29
210,2017,299.86
210,2018,305.45
210,2019,330.55
210,2020,240.22
210,2021,299.02
210,2022,309.35
211,2010,113.57
211,2011,121.06
211,2012,117.52
211,2013,128.54
211,2014,126.08
211,2015,127.52
211,2016,128.94
211,2017,130.42
211,2018,132.36
211,2019,137.81
211,2020,201.51
211,2021,159.52
211,2022,161.13
212,2010,10603.5
212,2011,10251.57
212,2012,10351.23
212,2013,7970.46
212,2014,4623.11
212,2015,9499.06
212,2016,5523.05
212,2017,7525.95
212,2018,7773.38
212,2019,15428.19
212,2020,14990.26
212,2021,9088.35
212,2022,8315.23
213,2014,0
213,2015,1.8
213,2016,4.63
213,2017,21.15
213,2018,33.74
213,2019,45.45
213,2020,7.4
213,2021,44.79
213,2022,13.96
214,2010,81.91
214,2011,82.63
214,2012,83.13
214,2013,83.63
214,2014,84.32
214,2015,84.62
214,2016,85
214,2017,85.59
214,2018,86.17
214,2019,114.58
214,2020,131.27
214,2021,79.59
214,2022,195.97
215,2010,2540.35
215,2011,9285.99
215,2012,10166.2
215,2013,4195.42
215,2014,7843.87
215,2015,2606.93
215,2016,3321.34
215,2017,2086.3
215,2018,8187.26
215,2019,2080
215,2020,422.62
215,2021,2682.89
215,2022,452.85
216,2010,48.69
216,2011,20.59
216,2012,81.29
216,2013,59.75
216,2014,64.9
216,2015,111.62
216,2016,123.34
216,2017,164.41
216,2018,151.38
216,2019,138.65
216,2020,137.62
216,2021,98.91
216,2022,225
217,2010,153.6
217,2011,2.27
217,2012,165.58
217,2013,171.7
217,2014,178
217,2015,184.27
217,2016,190.31
217,2017,196.16
217,2018,202.41
217,2019,203.27
217,2020,162.14
217,2021,186.97
217,2022,225.68
219,2019,0
219,2021,0.06
219,2022,0
220,2010,644.55
220,2011,718.09
220,2012,604.72
220,2013,658.71
220,2014,661.95
220,2015,594.59
220,2016,629.87
220,2017,833.78
220,2018,705.41
220,2019,782.72
220,2020,535.75
220,2021,587.09
220,2022,669.24
221,2010,564.08
221,2011,590.63
221,2012,637.06
221,2013,682.42
221,2014,775.64
221,2015,669.12
221,2016,859.71
221,2017,888.26
221,2018,1526.91
221,2019,1446.87
221,2020,1548.22
221,2021,2004.14
221,2022,1774.57
222,2010,2709.57
222,2011,2720.96
222,2012,2763.53
222,2013,2797.89
222,2014,2681.29
222,2015,2830.13
222,2016,3080.56
222,2017,2467.88
222,2018,3102.61
222,2019,2131.06
222,2020,2314.07
222,2021,3762.22
222,2022,3978.28
223,2010,76940.92
223,2011,75341.27
223,2012,80225.15
223,2013,78651.91
223,2014,83639.34
223,2015,85401.07
223,2016,76899.21
223,2017,86431.6
223,2018,90298.24
223,2019,85583.31
223,2020,74968.17
223,2021,59998.52
223,2022,73575.79
225,2010,5986.86
225,2011,8705.74
225,2012,8189.75
225,2013,8947.04
225,2014,7496.11
225,2015,9063.8
225,2016,8682.72
225,2017,8425.04
225,2018,7450.35
225,2019,8995.2
225,2020,7719.22
225,2021,9081.63
225,2022,8814.7
226,2010,756.31
226,2011,788.79
226,2012,814.28
226,2013,845.7
226,2014,881.66
226,2015,920.37
226,2016,978.89
226,2017,945.14
226,2018,964.08
226,2019,923.27
226,2020,946.4
226,2021,967.13
226,2022,961.01
227,2019,0
227,2021,0
229,2010,0
229,2011,0
229,2012,4160
229,2013,4160
229,2014,4233.32
229,2015,3842.56
229,2016,3908.93
229,2017,4233.93
229,2018,4368.03
229,2019,4153.85
229,2020,5175.78
229,2021,3721.84
229,2022,3479.74
23,2010,0.2
23,2011,0.2
23,2012,0
23,2013,0
23,2014,0.81
23,2015,0.61
23,2016,1.62
23,2017,1.8
23,2018,1.11
23,2019,1.18
23,2020,1.18
23,2021,0.92
23,2022,0.69
233,2010,0
233,2011,0
233,2012,0
233,2013,60.57
233,2014,19.73
233,2015,66.83
233,2016,69.2
233,2017,71.69
233,2018,74.33
233,2019,1.7
233,2020,63.09
233,2021,103.31
233,2022,93.01
234,2010,142.74
234,2011,143.15
234,2012,143.57
234,2013,144.02
234,2014,138.39
234,2015,152.78
234,2016,143.76
234,2017,162.29
234,2018,167.54
234,2019,225.89
234,2020,181.25
234,2021,232.92
234,2022,191.25
235,2010,344.11
235,2011,361.09
235,2012,386.83
235,2013,396.88
235,2014,416
235,2015,416
235,2016,416
235,2017,208
235,2018,416
235,2019,208
235,2020,570.02
235,2021,4472.07
235,2022,3146.78
236,2010,380.37
236,2011,268.05
236,2012,797.63
236,2013,337.46
236,2014,399.41
236,2015,44.66
236,2016,124.38
236,2017,6.2
236,2018,61.35
236,2019,50.9
236,2020,156.51
236,2021,68.64
236,2022,83.16
237,2014,14.47
237,2016,1.88
237,2017,3.8
237,2018,0.43
237,2019,8.76
237,2020,36
237,2021,34.75
237,2022,49.82
238,2010,50071.41
238,2011,65431.97
238,2012,62583.8
238,2013,71786.45
238,2014,77687.44
238,2015,89849.66
238,2016,71096.63
238,2017,82461.4
238,2018,77197.36
238,2019,76998.07
238,2020,84952.66
238,2021,81698.9
238,2022,90842.76
244,2015,0.01
244,2016,0.14
244,2017,0
244,2019,0.02
244,2021,0.01
244,2022,0
249,2010,13508.93
249,2011,12169.85
249,2012,12465.63
249,2013,12871.5
249,2014,12176.41
249,2015,9681.67
249,2016,9994.17
249,2017,9867.43
249,2018,8045.53
249,2019,8146.31
249,2020,8756.22
249,2021,8280.2
249,2022,7419.13
25,2010,0
25,2011,0.21
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0.01
25,2017,0
25,2018,0
25,2019,0
25,2020,0.08
25,2021,0.06
25,2022,0.05
250,2010,174.93
250,2011,174.93
250,2012,174.93
250,2013,139.94
250,2014,35.22
250,2015,11.54
250,2016,3.14
250,2017,4.64
250,2018,12.04
250,2019,9.88
250,2020,1.46
250,2021,10.42
250,2022,15.44
251,2010,0.42
251,2011,8.94
251,2012,0.46
251,2013,0.47
251,2014,0.34
251,2015,0.67
251,2016,0.52
251,2017,3.86
251,2018,0.74
251,2019,0.53
251,2020,2
251,2021,7.45
251,2022,2.23
256,2019,12.48
256,2020,12.48
256,2021,14.8
256,2022,16.98
27,2010,41.98
27,2011,41.93
27,2012,41.73
27,2013,41.6
27,2014,41.51
27,2015,41.59
27,2016,41.69
27,2017,41.77
27,2018,41.78
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,59.53
272,2011,71.68
272,2012,71.37
272,2013,101.09
272,2014,105.06
272,2015,130.62
272,2016,90.62
272,2017,71.12
272,2018,123.03
272,2019,107.87
272,2020,151.81
272,2021,118.92
272,2022,160.94
273,2017,1.04
273,2018,0.78
273,2019,1.78
273,2020,2.25
273,2021,4.79
273,2022,2.79
276,2012,110.02
276,2013,105.45
276,2014,948.48
276,2015,994.68
276,2016,1024.5
276,2017,1057.26
276,2018,1306.27
276,2019,828.62
276,2020,3438.04
276,2021,6539.65
276,2022,3243.66
277,2019,1.61
277,2020,0.69
277,2021,0.95
277,2022,0.7
28,2010,45310.07
28,2011,45725.18
28,2012,48747.94
28,2013,49534.49
28,2014,51196.09
28,2015,51202.31
28,2016,50598.16
28,2017,49338.59
28,2018,45854.43
28,2019,53966.94
28,2020,54694.34
28,2021,51191.35
28,2022,51669.05
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.05
29,2015,0
29,2016,37.42
29,2017,0.09
29,2018,4.7
29,2019,0.21
29,2020,1.26
29,2021,0.1
29,2022,0.31
3,2010,0.7
3,2011,0.7
3,2012,1.04
3,2013,1.5
3,2014,0.06
3,2015,0.91
3,2016,1.13
3,2017,2.29
3,2018,0.05
3,2019,4.8
3,2020,3.84
3,2021,1.79
3,2022,8.17
32,2010,0.31
32,2011,0.43
32,2012,0.44
32,2013,0
32,2014,0.27
32,2015,0.28
32,2016,0.91
32,2017,0.3
32,2018,0
32,2019,0.05
32,2020,0.05
32,2021,35.62
32,2022,0
33,2010,6844.93
33,2011,4040.69
33,2012,7036.7
33,2013,7131.92
33,2014,9673.88
33,2015,6080.64
33,2016,6146.57
33,2017,6227
33,2018,6286.7
33,2019,20558.12
33,2020,19541.52
33,2021,15651.19
33,2022,13965.6
35,2010,17.83
35,2011,18.2
35,2012,18.42
35,2013,18.63
35,2014,25.53
35,2015,20.41
35,2016,21.65
35,2017,19.8
35,2018,23.9
35,2019,29.49
35,2020,39.33
35,2021,36.09
35,2022,35.13
351,2010,120.13
351,2011,104.32
351,2012,107.05
351,2013,106.3
351,2014,106.96
351,2015,105.82
351,2016,106.45
351,2017,107.4
351,2018,108.15
351,2019,129.61
351,2020,145.95
351,2021,93.99
351,2022,205.93
37,2015,123.84
37,2018,0.03
37,2019,2.5
37,2020,0
37,2021,0
37,2022,23.46
38,2010,3543.69
38,2011,3733.31
38,2012,3949.69
38,2013,4040.38
38,2014,4176.12
38,2015,4995.01
38,2016,4425.35
38,2017,4521.19
38,2018,4619.26
38,2019,4336.15
38,2020,5735.83
38,2021,4409.16
38,2022,3210.92
4,2010,17040.99
4,2011,18080.39
4,2012,18368.9
4,2013,20831.86
4,2014,19948.83
4,2015,20522.71
4,2016,17826.01
4,2017,21452.07
4,2018,21776.8
4,2019,19489.76
4,2020,19117.62
4,2021,20699.11
4,2022,22178.07
40,2010,780.63
