geo,year,scl_homogenized_meat_preparations_export_quantity
118,2016,47.72
118,2017,46.14
118,2018,39.57
118,2020,788.26
118,2021,1478.79
119,2010,21
119,2011,22
119,2012,63
119,2013,12
119,2014,23
119,2015,0.2
119,2016,0.09
119,2017,2.55
119,2018,29.23
119,2019,17.43
119,2020,0.5
119,2021,0.53
119,2022,0.27
12,2016,0.03
120,2015,0.96
121,2010,4
121,2011,4
121,2012,3
121,2013,1
121,2014,5.41
121,2015,2.38
121,2016,0.23
121,2017,0.83
121,2021,0.03
122,2016,15
123,2021,51.14
126,2010,14
126,2011,27
126,2012,40
126,2013,78
126,2014,90.84
126,2015,83
126,2016,101.72
126,2017,157.16
126,2018,309.44
126,2019,441.49
126,2020,543.41
126,2021,484.71
126,2022,628.31
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,73.94
13,2020,0.23
13,2021,0.12
13,2022,5.76
130,2018,0
131,2010,203
131,2011,138
131,2012,70
131,2013,58
131,2014,80.39
131,2015,32.59
131,2016,30.72
131,2017,29.98
131,2018,33.21
131,2019,31.95
131,2020,172.54
131,2021,290.63
131,2022,136
133,2018,1.5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0.15
138,2010,0
138,2011,0
138,2012,1
138,2013,12
138,2014,0.01
138,2015,32.11
138,2016,13.41
138,2017,23.99
138,2018,9.58
138,2019,234.12
138,2020,2757.53
138,2021,2664.34
138,2022,3617.76
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.5
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0.87
141,2016,31.67
141,2017,868.01
141,2018,1491.29
141,2019,80.01
141,2020,600
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0.11
143,2017,0.01
143,2021,18.92
143,2022,0.02
144,2019,0.16
144,2020,0.01
144,2021,0.2
144,2022,0.02
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2022,39.98
147,2010,0
147,2011,0
147,2012,46
147,2013,12
147,2014,0.26
147,2015,0.29
147,2016,0.01
147,2017,139.2
147,2018,21.31
147,2019,127.2
147,2020,28.59
147,2021,12.56
150,2010,121
150,2011,126
150,2012,214
150,2013,269
150,2014,135.68
150,2015,738.34
150,2016,290.82
150,2017,1943.4
150,2018,3266.87
150,2019,2652.28
150,2020,2625.1
150,2021,1068.44
150,2022,1286.66
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,0.11
154,2018,4.24
156,2010,139
156,2011,92
156,2012,81
156,2013,47
156,2014,34.18
156,2015,88.61
156,2016,99.65
156,2017,81.53
156,2018,14.76
156,2019,14.11
156,2020,43.39
156,2021,59.46
156,2022,95.99
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2022,0
159,2016,0.14
159,2018,0
159,2019,0.62
159,2022,0.29
16,2014,0.05
16,2015,0.3
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.19
162,2017,0.05
162,2019,0.04
162,2020,0.01
162,2021,0.01
162,2022,0.34
165,2010,1
165,2011,0
165,2012,29
165,2013,99
165,2014,40.35
165,2015,5.52
165,2016,29.37
165,2017,156.8
165,2018,7.03
165,2019,29.92
165,2020,100.72
165,2021,9.15
165,2022,6.56
166,2014,16.38
166,2015,17.72
166,2016,11.94
166,2017,19.09
166,2018,218.47
166,2019,78.03
166,2020,82.21
166,2021,105.4
167,2010,7819
167,2011,7995
167,2012,8100
167,2013,7839
167,2014,8549.7
167,2015,8127.61
167,2016,9888.32
167,2017,7692.96
167,2018,8389.71
167,2019,7757.17
167,2020,7694.13
167,2021,6944.96
167,2022,7321.71
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2021,0.03
171,2010,0
171,2011,0
171,2012,0
171,2013,14
171,2014,61.31
171,2015,45.01
171,2016,11.86
171,2017,70.93
171,2018,352.34
171,2019,141.39
171,2020,81.62
171,2021,176.95
171,2022,275.86
173,2010,246
173,2011,167
173,2012,373
173,2013,517
173,2014,762.73
173,2015,3740.58
173,2016,4662.7
173,2017,5182.95
173,2018,5955.46
173,2019,4263.54
173,2020,3911.22
173,2021,4540.36
173,2022,4984.13
174,2010,185
174,2011,200
174,2012,142
174,2013,274
174,2014,267.44
174,2015,149.47
174,2016,202.56
174,2017,180.28
174,2018,132.96
174,2019,117.21
174,2020,99.39
174,2021,86.18
174,2022,93.06
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0.07
183,2010,125
183,2011,88
183,2012,321
183,2013,797
183,2014,1172.78
183,2015,1345.3
183,2016,1258.39
183,2017,1422.22
183,2018,1428.1
183,2019,1128.75
183,2020,795.21
183,2021,779.88
183,2022,903.31
184,2015,0.5
184,2022,54.18
185,2010,23
185,2011,19
185,2012,143
185,2013,271
185,2014,356.35
185,2015,400.57
185,2016,342.52
185,2017,309.36
185,2018,454.36
185,2019,656.95
185,2020,458.3
185,2021,523.51
185,2022,175.62
194,2010,264
194,2011,446
194,2012,319
194,2013,878
194,2014,1060
194,2015,716
194,2016,1582
194,2017,1994.28
194,2018,152.5
194,2019,1112.58
194,2020,2409.41
194,2021,4489.12
194,2022,2267.97
195,2010,0
195,2011,0
195,2012,0
195,2013,2
195,2016,0.18
198,2010,246
198,2011,281
198,2012,342
198,2013,466
198,2014,445.64
198,2015,91.34
198,2016,98.91
198,2017,122.66
198,2018,2.91
198,2019,1.12
198,2020,0.84
198,2021,15.54
198,2022,40.7
199,2010,91
199,2011,94
199,2012,221
199,2013,98
199,2014,74.8
199,2015,54.8
199,2016,60.73
199,2017,82.94
199,2018,104.22
199,2019,98.17
199,2020,131.99
199,2021,662.92
199,2022,165.84
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.21
20,2015,0.01
20,2016,0.01
20,2017,0.02
20,2018,2.25
20,2021,1.55
202,2010,39
202,2011,130
202,2012,103
202,2013,910
202,2014,769.1
202,2015,873.07
202,2016,1049.3
202,2017,1442.4
202,2018,961.57
202,2019,1120.15
202,2020,1063.6
202,2021,571.75
202,2022,729.08
203,2010,4913
203,2011,5989
203,2012,8809
203,2013,6411
203,2014,5790.49
203,2015,2900.67
203,2016,729.25
203,2017,557.98
203,2018,1040.41
203,2019,1829.53
203,2020,1486.38
203,2021,2078.35
203,2022,1878.28
207,2010,0
207,2011,14
207,2012,14
207,2013,14
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2017,0
209,2019,0
209,2020,0.02
21,2010,35
21,2011,34
21,2012,1
21,2013,0
21,2016,11.67
21,2017,0.24
21,2018,0.15
21,2019,0.84
21,2020,1.1
21,2021,0.89
21,2022,0.99
210,2010,21
210,2011,613
210,2012,301
210,2013,226
210,2014,158.53
210,2015,225.13
210,2016,173.94
210,2017,121.73
210,2018,102.23
210,2019,215.83
210,2020,154.79
210,2021,142.09
210,2022,127.63
211,2010,0
211,2011,0
211,2012,0
211,2013,2
211,2014,0
211,2015,0.01
211,2016,2.61
211,2018,0.9
211,2019,0
211,2021,0.01
211,2022,0.04
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2021,0.03
214,2010,35
214,2011,17
214,2012,27
214,2013,26
214,2014,11.43
214,2015,9.55
214,2016,12.26
214,2017,10.69
214,2018,10.64
214,2019,6.57
214,2020,13.21
214,2021,25.43
214,2022,11.32
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,380
216,2011,616
216,2012,537
216,2013,478
216,2014,1589.64
216,2015,1704.63
216,2016,1429.15
216,2017,2554.21
216,2018,4013.16
216,2019,4021.98
216,2020,4703.44
216,2021,4995.03
216,2022,5284.58
220,2010,0
220,2011,8
220,2012,8
220,2013,8
220,2015,0.35
220,2020,0.62
220,2021,0.24
220,2022,0.39
221,2010,11
221,2011,8
221,2012,0
221,2013,21
221,2014,145.8
221,2015,149.89
221,2016,59.41
221,2018,93.44
221,2019,5.96
221,2020,0.28
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0.31
223,2015,2.33
223,2018,19.14
223,2019,6.74
223,2020,1.05
223,2021,0.06
223,2022,6.92
225,2010,0
225,2011,229
225,2012,297
225,2013,260
225,2014,6.02
225,2015,1.34
225,2016,12.77
225,2017,8.46
225,2018,273.56
225,2019,576.74
225,2020,1024.78
225,2021,1436.61
225,2022,1478.84
226,2010,0
226,2011,0
226,2012,0
226,2013,5
226,2017,0.5
226,2019,1.75
229,2010,357
229,2011,553
229,2012,1222
229,2013,1055
229,2014,1018.02
229,2015,1070.24
229,2016,597.28
229,2017,316.68
229,2018,279.83
229,2019,141.54
229,2020,131.08
229,2021,50.54
229,2022,94.44
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2017,0.19
230,2019,2.32
230,2020,0.05
230,2021,0.01
230,2022,0.04
231,2010,1132
231,2011,567
231,2012,770
231,2013,421
231,2014,270.96
231,2015,1275.92
231,2016,1536.18
231,2017,600.34
231,2018,410.17
231,2019,551.5
231,2020,354.93
231,2021,218.75
231,2022,118.77
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2018,0.06
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,8.07
237,2015,5.01
237,2016,3.27
237,2017,11.37
237,2018,0.9
237,2019,2.15
237,2020,4.12
237,2021,1.48
237,2022,0.1
238,2014,0.41
238,2016,0.23
244,2016,0.11
244,2017,0.07
244,2019,1.05
244,2021,0.02
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2019,0.04
251,2014,0.32
251,2015,2.27
251,2017,20.71
251,2020,0.05
251,2021,9.6
255,2010,902
255,2011,844
255,2012,1038
255,2013,1115
255,2014,1228.26
255,2015,1312.59
255,2016,1086.7
255,2017,749.9
255,2018,692.7
255,2019,835.77
255,2020,633.98
255,2021,805.24
255,2022,751.56
256,2010,2
256,2011,2
256,2012,2
256,2013,1
256,2014,1.39
256,2015,2.82
256,2016,2.67
256,2017,2.43
256,2018,3.03
256,2019,2.04
256,2020,2.39
256,2021,2.26
256,2022,3.18
27,2010,39
27,2011,93
27,2012,83
27,2013,157
27,2014,175.51
27,2015,180.9
27,2016,149.72
27,2017,219.96
27,2018,192.94
27,2019,320.35
27,2020,553.3
27,2021,582.5
27,2022,539.52
272,2010,106
272,2011,16
272,2012,155
272,2013,38
272,2014,105.23
272,2015,181.45
272,2016,45.38
272,2017,60.03
272,2018,64.07
272,2019,50
272,2020,92.08
272,2021,314.95
272,2022,276.65
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2019,2.92
28,2017,4.91
28,2018,160.38
28,2019,1.27
28,2020,52.07
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,28
33,2011,4
33,2012,1
33,2013,2
33,2014,2.06
33,2018,107.97
33,2019,48.8
33,2020,14.33
35,2014,0.03
35,2015,0.14
351,2010,42
351,2011,91
351,2012,80
351,2013,27
351,2014,36.83
351,2015,39.14
351,2016,24.32
351,2017,31.55
351,2018,119.08
351,2019,28.04
351,2020,30.07
351,2021,29.56
351,2022,19.23
38,2015,0.23
38,2016,0.32
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,0.02
40,2010,0
40,2011,0
40,2012,8
40,2013,0
40,2014,0.42
40,2016,0.17
40,2017,0.63
40,2018,0.09
40,2019,0.04
40,2020,0.03
40,2021,0.06
41,2010,7
41,2011,74
41,2012,53
41,2013,1
41,2014,12.73
41,2015,22.8
41,2016,5.85
41,2017,3.08
41,2018,10.78
41,2019,12.18
41,2020,5.68
41,2021,3.26
41,2022,7.22
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2016,0.04
46,2021,0.05
46,2022,0.9
48,2010,373
48,2011,241
48,2012,22
48,2013,51
48,2014,60.11
48,2015,59.66
48,2016,45.42
48,2017,52.48
48,2018,30.53
48,2019,38.19
48,2020,13.47
48,2022,0.01
50,2010,0
50,2011,0
50,2012,0
50,2013,3
50,2014,0.1
50,2022,0
5000,2010,24404
5000,2011,26506
5000,2012,30443
5000,2013,28841
5000,2014,32227.15
5000,2015,32668.49
5000,2016,31864.43
5000,2017,34020.64
5000,2018,36762.28
5000,2019,33935.39
5000,2020,39204.4
5000,2021,41196.42
5000,2022,37865.98
5100,2010,128
5100,2011,416
5100,2012,201
5100,2013,990
5100,2014,1085.97
5100,2015,956.03
5100,2016,1095.86
5100,2017,1623.15
5100,2018,1001.45
5100,2019,1265.68
5100,2020,1102.44
5100,2021,674.75
5100,2022,805.68
5101,2010,0
5101,2011,1
5101,2012,1
5101,2013,5
5101,2014,0.73
5101,2015,2.83
5101,2016,1.06
5101,2017,21.23
5101,2018,0.02
5101,2019,1.91
5101,2020,0.37
5101,2021,10.72
5101,2022,55.18
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,0.04
5102,2019,15.26
5102,2020,0.27
5102,2021,0.08
5102,2022,0.99
5103,2010,88
5103,2011,73
5103,2012,6
5103,2013,16
5103,2014,141
5103,2015,25
5103,2016,30.11
5103,2017,19.01
5103,2018,14.8
5103,2019,0.16
5103,2020,9.53
5103,2021,26.94
5103,2022,20.1
5104,2010,39
5104,2011,130
5104,2012,149
5104,2013,923
5104,2014,769.57
5104,2015,873.37
5104,2016,1064.32
5104,2017,1581.61
5104,2018,985.13
5104,2019,1247.34
5104,2020,1092.22
5104,2021,585.85
5104,2022,729.08
5105,2010,1
5105,2011,212
5105,2012,45
5105,2013,46
5105,2014,174.67
5105,2015,54.83
5105,2016,0.32
5105,2017,1.31
5105,2018,1.5
5105,2019,1.01
5105,2020,0.04
5105,2021,51.15
5105,2022,0.32
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2022,0.27
5200,2010,2261
5200,2011,1782
5200,2012,1274
5200,2013,1111
5200,2014,1235.76
5200,2015,2246.53
5200,2016,2428.43
5200,2017,1380.73
5200,2018,1174.13
5200,2019,1186.11
5200,2020,3419.49
5200,2021,3108.16
5200,2022,3808.96
5203,2010,1160
5203,2011,571
5203,2012,771
5203,2013,423
5203,2014,273.02
5203,2015,1275.92
5203,2016,1536.18
5203,2017,600.34
5203,2018,518.13
5203,2019,600.3
5203,2020,369.26
5203,2021,218.75
5203,2022,118.77
5204,2010,911
5204,2011,1000
5204,2012,387
5204,2013,617
5204,2014,923.7
5204,2015,970.26
5204,2016,852.39
5204,2017,690.08
5204,2018,635.7
5204,2019,569.37
5204,2020,3022.84
5204,2021,2859.31
5204,2022,3681.04
5206,2010,155
5206,2011,163
5206,2012,93
5206,2013,57
5206,2014,38.6
5206,2015,0.35
5206,2016,28.02
5206,2017,89.45
5206,2018,20
5206,2019,15.56
5206,2020,26.26
5206,2021,29.11
5206,2022,7.84
5207,2010,35
5207,2011,48
5207,2012,23
5207,2013,14
5207,2014,0.44
5207,2016,11.83
5207,2017,0.87
5207,2018,0.3
5207,2019,0.88
5207,2020,1.12
5207,2021,0.98
5207,2022,1.32
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2022,0.01
5300,2010,992
5300,2011,1628
5300,2012,1532
5300,2013,2210
5300,2014,3289.37
5300,2015,2963.51
5300,2016,3484.36
5300,2017,5839.96
5300,2018,6785.42
5300,2019,6138.16
5300,2020,10005.43
5300,2021,13127.72
5300,2022,9827.59
5301,2010,0
5301,2011,1
5301,2012,4
5301,2013,6
5301,2014,3.66
5301,2016,2.44
5301,2017,0.35
5301,2018,22.03
5301,2019,0.78
5301,2020,2.96
5301,2021,0.18
5301,2022,1.45
5302,2010,43
5302,2011,95
5302,2012,83
5302,2013,27
5302,2014,36.83
5302,2015,40.51
5302,2016,56.96
5302,2017,899.56
5302,2018,1610.38
5302,2019,109.14
5302,2020,630.14
5302,2021,33.17
5302,2022,28.31
5303,2010,61
5303,2011,59
5303,2012,155
5303,2013,124
5303,2014,167.62
5303,2015,55.94
5303,2016,98.1
5303,2017,208.05
5303,2018,7.4
5303,2019,30.42
5303,2020,101.11
5303,2021,20.91
5303,2022,7.52
5304,2010,583
5304,2011,754
5304,2012,607
5304,2013,550
5304,2014,1739.52
5304,2015,1788.2
5304,2016,1475.47
5304,2017,2672.56
5304,2018,4560.39
5304,2019,4198.88
5304,2020,5013.79
5304,2021,5464.09
5304,2022,5698.93
5305,2010,305
5305,2011,719
5305,2012,683
5305,2013,1503
5305,2014,1341.73
5305,2015,1078.86
5305,2016,1851.39
5305,2017,2059.43
5305,2018,585.21
5305,2019,1798.94
5305,2020,4257.43
5305,2021,7609.36
5305,2022,4091.38
54,2010,17
54,2011,14
54,2012,11
54,2013,26
54,2014,22.3
54,2015,12.12
54,2016,9.09
54,2017,10.36
54,2018,0.42
54,2019,0.26
54,2020,0.45
54,2021,22.83
54,2022,12.61
5400,2010,20846
5400,2011,22538
5400,2012,26806
5400,2013,24040
5400,2014,26120.07
5400,2015,25924.79
5400,2016,24239.98
5400,2017,24512.93
5400,2018,27328.38
5400,2019,25006.54
5400,2020,24091.52
5400,2021,23199.29
5400,2022,21987.73
5401,2010,8758
5401,2011,9188
5401,2012,9741
5401,2013,10022
5401,2014,11329.1
5401,2015,14166.62
5401,2016,16906.16
5401,2017,15740.61
5401,2018,17346.34
5401,2019,15052.8
5401,2020,14152.14
5401,2021,14814.92
5401,2022,14690.61
5402,2010,1018
5402,2011,2031
5402,2012,2861
5402,2013,1758
5402,2014,1406.35
5402,2015,1463.73
5402,2016,990.2
5402,2017,811.85
5402,2018,854.79
5402,2019,941.03
5402,2020,891.87
5402,2021,827.46
5402,2022,1010.95
5403,2010,9180
5403,2011,9714
5403,2012,12497
5403,2013,9972
5403,2014,9500.41
5403,2015,5749.61
5403,2016,3342.69
5403,2017,2569.52
5403,2018,2403.79
5403,2019,3136.48
5403,2020,2648.64
5403,2021,3990.13
5403,2022,2672.65
5404,2010,1890
5404,2011,1605
5404,2012,1707
5404,2013,2288
5404,2014,3884.21
5404,2015,4544.82
5404,2016,3000.94
5404,2017,5390.95
5404,2018,6723.46
5404,2019,5876.24
5404,2020,6398.87
5404,2021,3566.78
5404,2022,3613.52
5500,2010,177
5500,2011,142
5500,2012,630
5500,2013,490
5500,2014,495.99
5500,2015,577.63
5500,2016,615.8
5500,2017,663.86
5500,2018,472.91
5500,2019,338.9
5500,2020,585.53
5500,2021,1086.5
5500,2022,1436.02
5501,2010,177
5501,2011,142
5501,2012,630
5501,2013,490
5501,2014,495.99
5501,2015,571.75
5501,2016,615.07
5501,2017,663.45
5501,2018,472.91
5501,2019,337.84
5501,2020,585.53
5501,2021,1084.99
5501,2022,1435.02
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,5.88
5502,2016,0.62
5502,2017,0.35
5502,2021,1.5
5502,2022,1
5504,2016,0.11
5504,2017,0.07
5504,2019,1.05
5504,2021,0.02
56,2019,0.51
56,2020,1.8
56,2021,0.01
57,2010,124
57,2011,110
57,2012,140
57,2013,141
57,2014,125.52
57,2015,124.87
57,2016,43.03
57,2017,170.41
57,2018,128.49
57,2019,162.45
57,2020,90.2
57,2021,300.38
57,2022,21.23
5707,2010,20236
5707,2011,21840
5707,2012,25146
5707,2013,22536
5707,2014,24514.69
5707,2015,24147.41
5707,2016,23208.98
5707,2017,23656.1
5707,2018,26396.2
5707,2019,23990.28
5707,2020,23319.66
5707,2021,22009.58
5707,2022,21379.05
58,2014,0.02
58,2022,0.33
5801,2010,1
5801,2011,212
5801,2012,45
5801,2013,51
5801,2014,174.41
5801,2015,57.7
5801,2016,15.41
5801,2017,27.42
5801,2018,161.88
5801,2019,18.45
5801,2020,72.53
5801,2021,82.23
5801,2022,54.3
5802,2010,0
5802,2011,1
5802,2012,4
5802,2013,12
5802,2014,4.6
5802,2015,4.67
5802,2016,49.47
5802,2017,889.59
5802,2018,1521.54
5802,2019,82.53
5802,2020,603.14
5802,2021,30.13
5802,2022,95.98
5803,2010,155
5803,2011,177
5803,2012,107
5803,2013,71
5803,2014,38.63
5803,2015,6.37
5803,2016,28.75
5803,2017,89.86
5803,2018,20
5803,2019,16.61
5803,2020,26.26
5803,2021,30.63
5803,2022,8.84
5815,2010,1
5815,2011,213
5815,2012,48
5815,2013,53
5815,2014,174.04
5815,2015,54.24
5815,2016,18.48
5815,2017,1.83
5815,2018,1.52
5815,2019,1.95
5815,2020,20.44
5815,2021,73.61
5815,2022,56.09
5817,2010,281
5817,2011,486
5817,2012,289
5817,2013,530
5817,2014,511.59
5817,2015,195.88
5817,2016,288.11
5817,2017,1303.15
5817,2018,1720.58
5817,2019,312.24
5817,2020,850.02
5817,2021,327.42
5817,2022,422.31
59,2010,88
59,2011,73
59,2012,6
59,2013,16
59,2014,141
59,2015,25
59,2016,30
59,2017,19
59,2018,14.78
59,2019,0.16
59,2020,9.53
59,2021,8.02
59,2022,20.08
60,2010,10
60,2011,5
60,2012,5
60,2013,3
60,2014,3.69
60,2015,2.96
60,2016,3.02
60,2017,3.16
60,2018,2.01
60,2019,16.91
60,2020,0.35
60,2021,0.34
60,2022,0.98
63,2010,0
63,2011,0
63,2012,37
63,2013,1
63,2016,0.04
63,2017,0.02
63,2019,0
63,2021,0
63,2022,8.24
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,5.88
66,2016,0.62
66,2017,0.35
66,2021,1.5
66,2022,1
67,2010,9
67,2011,7
67,2012,0
67,2013,15
67,2014,44.2
67,2015,7.9
67,2016,0.01
67,2020,0
67,2021,0
68,2010,297
68,2011,222
68,2012,316
68,2013,702
68,2014,2428.82
68,2015,2328.5
68,2016,1509.53
68,2017,2611.39
68,2018,2696.7
68,2019,2251.93
68,2020,2132.4
68,2021,663.6
68,2022,347.28
7,2019,15.23
7,2020,0.27
7,2021,0.03
7,2022,0.09
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,1
75,2011,212
75,2012,45
75,2013,44
75,2014,173.63
75,2015,53.68
75,2017,1.31
79,2010,66
79,2011,61
79,2012,27
79,2013,39
79,2014,58.41
79,2015,130.69
79,2016,60.78
79,2017,45.88
79,2018,40.81
79,2019,120.11
79,2020,967.63
79,2021,941.34
79,2022,1090.02
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1
81,2015,1
81,2019,0.39
84,2010,2
84,2011,2
84,2012,12
84,2013,25
84,2014,2.65
84,2015,1.19
84,2016,2.81
84,2017,1.65
84,2018,2.25
84,2019,4.88
84,2020,8.86
84,2021,45.66
84,2022,57.41
89,2010,528
89,2011,754
89,2012,359
89,2013,551
89,2014,843.52
89,2015,857.81
89,2016,778.6
89,2017,591.36
89,2018,375.11
89,2019,202.12
89,2020,169.28
89,2021,89.22
89,2022,62.28
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,2020,20.12
93,2021,21.27
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,12.67
96,2015,6.79
96,2016,6.21
96,2017,17.78
96,2018,97.67
96,2019,9.3
96,2020,11.18
96,2021,0.87
96,2022,0.69
97,2010,291
97,2011,622
97,2012,360
97,2013,202
97,2014,111.71
97,2015,191.99
97,2016,500.75
97,2017,659.61
97,2018,693.04
97,2019,663.12
97,2020,517.74
97,2021,480.39
97,2022,539.24
98,2010,101
98,2011,102
98,2012,110
98,2013,84
98,2014,22.1
98,2015,7.9
98,2016,5.13
98,2017,16.84
98,2018,9.85
98,2019,3.79
98,2020,0.63
98,2021,1.63
98,2022,1.71
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.18
99,2015,0.24
99,2016,0.07
99,2017,0.11
99,2018,0.27
99,2019,0.05
99,2020,0.13
99,2021,0.3
99,2022,0.35
