geo,year,scl_whey_condensed_fats_year
5403,2022,2520.54
5404,2010,0.4
5404,2011,5.29
5404,2012,8.69
5404,2013,8.08
5404,2014,19.08
5404,2015,7.22
5404,2016,31.21
5404,2017,33.14
5404,2018,0
5404,2019,481.14
5404,2020,1089.54
5404,2021,894.02
5404,2022,637.13
5500,2010,0
5500,2011,0.32
5500,2012,0.12
5500,2013,0.05
5500,2021,0
5502,2010,0
5502,2011,0.32
5502,2012,0.12
5502,2013,0.05
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2021,0
56,2014,0.01
56,2015,0.01
56,2016,0.16
56,2017,0.02
5707,2010,104.01
5707,2011,120.18
5707,2012,132.3
5707,2013,121.66
5707,2014,135.89
5707,2015,112.18
5707,2016,143.35
5707,2017,152.86
5707,2018,119.23
5707,2019,5460.82
5707,2020,6840.31
5707,2021,7704.47
5707,2022,7275.81
58,2010,2.27
58,2011,2.04
58,2012,1.51
58,2013,0.75
58,2014,0.54
58,2015,0.7
58,2016,0.27
58,2017,0.17
58,2018,1.06
58,2019,1.62
58,2020,0.47
58,2021,0.24
58,2022,0.07
5801,2010,3.52
5801,2011,4.1
5801,2012,3.66
5801,2013,3.83
5801,2014,4.05
5801,2015,8.44
5801,2016,4.54
5801,2017,12.23
5801,2018,5
5801,2019,11.32
5801,2020,10.48
5801,2021,12.26
5801,2022,15.8
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.02
5802,2015,0.02
5802,2016,0
5802,2017,1.75
5802,2018,0
5802,2019,3.97
5802,2020,5.71
5802,2021,6.31
5802,2022,10.34
5803,2010,0
5803,2011,0.43
5803,2012,0.12
5803,2013,0.05
5803,2014,0.01
5803,2015,0.01
5803,2016,0.16
5803,2017,0.02
5803,2018,0.33
5803,2019,0.03
5803,2020,0.04
5803,2021,0.02
5803,2022,0.05
5815,2010,6.14
5815,2011,6.02
5815,2012,5.21
5815,2013,5.52
5815,2014,5.69
5815,2015,10.76
5815,2016,6.34
5815,2017,13.95
5815,2018,5
5815,2019,14.37
5815,2020,13.69
5815,2021,16.05
5815,2022,20.5
5817,2010,18.96
5817,2011,18.08
5817,2012,17.89
5817,2013,18.26
5817,2014,20.34
5817,2015,24.88
5817,2016,17.37
5817,2017,28.61
5817,2018,6.22
5817,2019,36.99
5817,2020,31.36
5817,2021,32.89
5817,2022,44.55
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
68,2010,0
68,2011,5.29
68,2012,8.69
68,2013,8.08
68,2014,19.08
68,2015,7.22
68,2016,31.21
68,2017,33.14
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2022,0.1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
86,2021,0
86,2022,0.01
91,2010,0
91,2011,0.11
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.03
91,2019,0.03
91,2020,0.04
91,2021,0.02
91,2022,0.03
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.03
95,2015,0
95,2016,0.96
95,2017,0
95,2018,0
97,2019,25.06
97,2020,49.8
97,2021,64.46
97,2022,64.52
