geo,year,scl_leeks_and_other_alliaceous_vegetables_tourist_consumption
191,2013,0
191,2014,0
191,2015,0.01
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2020,0
196,2010,0.06
196,2011,0.06
196,2012,0.07
196,2013,0
196,2014,0.89
196,2015,1.43
196,2016,1.97
196,2017,1.1
196,2018,1.97
196,2019,2.46
196,2020,0
196,2021,0
196,2022,0.5
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.74
20,2011,0.45
20,2012,0.39
20,2013,0.2
20,2014,0.17
20,2015,0.34
20,2016,0.37
20,2017,0.32
20,2018,0.17
20,2019,0.17
20,2020,0
20,2021,0
20,2022,0.1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.05
220,2011,0.02
220,2012,0.01
220,2013,11.52
220,2014,0
220,2015,0.04
220,2016,4.64
220,2017,8.29
220,2018,6.81
220,2019,6.55
220,2020,0
220,2021,0
220,2022,4.36
225,2010,199.5
225,2011,497
225,2012,85.5
225,2013,152.5
225,2014,331.12
225,2015,367.93
225,2016,628.54
225,2017,500.57
225,2018,511.54
225,2019,473.77
225,2020,0
225,2021,0
225,2022,287.4
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.02
23,2011,0.02
23,2012,0.07
23,2013,0.02
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0.02
23,2020,0
23,2021,0
23,2022,0.01
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.26
35,2011,0.61
35,2012,0.6
35,2013,0.65
35,2014,0.57
35,2015,0.56
35,2016,0.62
35,2017,0.62
35,2018,0.62
35,2019,0.46
35,2020,0
35,2021,0
35,2022,0.85
351,2010,0.91
351,2011,0
351,2012,124.31
351,2013,119.95
351,2014,124.27
351,2015,39.83
351,2016,0.66
351,2017,1.7
351,2018,1.3
351,2019,0.95
351,2020,0
351,2021,0
351,2022,0.91
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2020,0
48,2010,0.79
48,2011,0.79
48,2012,1.39
48,2013,1.01
48,2014,1.3
48,2015,1.13
48,2016,1.49
48,2017,1.49
48,2018,1.49
48,2019,1.33
48,2020,0
48,2021,0
48,2022,0.94
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,2.8
50,2011,5.01
50,2012,4.42
50,2013,3.52
50,2014,4.28
50,2015,3.2
50,2016,2.53
50,2017,2.53
50,2018,2.53
50,2019,2.36
50,2020,0
50,2021,0
50,2022,1.73
5000,2010,401.18
5000,2011,710.8
5000,2012,426.6
5000,2013,522.05
5000,2014,658.1
5000,2015,647.56
5000,2016,846.61
5000,2017,722.33
5000,2018,739.89
5000,2019,709.64
5000,2020,0
5000,2021,0
5000,2022,454.99
5100,2010,7.01
5100,2011,6.08
5100,2012,5.28
5100,2013,4.76
5100,2014,6.45
5100,2015,6.01
5100,2016,8.25
5100,2017,7.32
5100,2018,8.05
5100,2019,7.22
5100,2020,0
5100,2021,0
5100,2022,3.65
5101,2010,6.01
5101,2011,5.02
5101,2012,4.3
5101,2013,3.91
5101,2014,5.71
5101,2015,5.12
5101,2016,7.27
5101,2017,6.39
5101,2018,7.27
5101,2019,6.59
5101,2020,0
5101,2021,0
5101,2022,2.7
5103,2014,0
5103,2015,0
5103,2016,0
5104,2010,0.74
5104,2011,0.45
5104,2012,0.39
5104,2013,0.2
5104,2014,0.17
5104,2015,0.34
5104,2016,0.37
5104,2017,0.32
5104,2018,0.17
5104,2019,0.17
5104,2020,0
5104,2021,0
5104,2022,0.1
5105,2010,0.26
5105,2011,0.61
5105,2012,0.6
5105,2013,0.65
5105,2014,0.57
5105,2015,0.56
5105,2016,0.62
5105,2017,0.62
5105,2018,0.62
5105,2019,0.46
5105,2021,0
5105,2022,0.85
5200,2010,32.15
5200,2011,30.71
5200,2012,42.86
5200,2013,92.37
5200,2014,20.29
5200,2015,17.21
5200,2016,14.29
5200,2017,23.34
5200,2018,32.38
5200,2019,30.46
5200,2020,0
5200,2021,0
5200,2022,27.17
5204,2010,1.13
5204,2011,0.92
5204,2012,1.5
5204,2013,1.04
5204,2014,1.31
5204,2015,1.13
5204,2016,1.68
5204,2017,1.68
5204,2018,1.68
5204,2019,1.35
5204,2020,0
5204,2021,0
5204,2022,9.54
5206,2010,31.02
5206,2011,29.8
5206,2012,41.36
5206,2013,91.34
5206,2014,18.97
5206,2015,16.08
5206,2016,12.61
5206,2017,21.66
5206,2018,30.7
5206,2019,29.11
5206,2020,0
5206,2021,0
5206,2022,17.63
5300,2010,312.55
5300,2011,618.86
5300,2012,330.01
5300,2013,378.18
5300,2014,586.5
5300,2015,568.86
5300,2016,766.9
5300,2017,639.97
5300,2018,650.54
5300,2019,626.56
5300,2020,0
5300,2021,0
5300,2022,392.55
5302,2010,0.91
5302,2011,0
5302,2012,124.31
5302,2013,119.95
5302,2014,124.27
5302,2015,39.83
5302,2016,0.66
5302,2017,1.7
5302,2018,1.3
5302,2019,0.95
5302,2020,0
5302,2021,0
5302,2022,0.91
5303,2010,11.47
5303,2011,13.65
5303,2012,15.46
5303,2013,20.47
5303,2014,22.03
5303,2015,22.42
5303,2016,23.08
5303,2017,23.08
5303,2018,23.08
5303,2019,26.75
5303,2020,0
5303,2021,0
5303,2022,16.63
5304,2010,97.88
5304,2011,103.19
5304,2012,100.31
5304,2013,81.75
5304,2014,104.79
5304,2015,135.48
5304,2016,112.09
5304,2017,112.09
5304,2018,112.09
5304,2019,122.73
5304,2020,0
5304,2021,0
5304,2022,85.88
5305,2010,202.3
5305,2011,502.01
5305,2012,89.92
5305,2013,156.02
5305,2014,335.41
5305,2015,371.13
5305,2016,631.07
5305,2017,503.1
5305,2018,514.07
5305,2019,476.13
5305,2020,0
5305,2021,0
5305,2022,289.13
5400,2010,47.95
5400,2011,53.36
5400,2012,46.3
5400,2013,44.8
5400,2014,42.17
5400,2015,53.3
5400,2016,55.9
5400,2017,50.43
5400,2018,47.65
5400,2019,44.16
5400,2020,0
5400,2021,0
5400,2022,29.57
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,47.95
5403,2011,53.36
5403,2012,46.3
5403,2013,44.8
5403,2014,42.17
5403,2015,53.3
5403,2016,55.9
5403,2017,50.43
5403,2018,47.65
5403,2019,44.16
5403,2020,0
5403,2021,0
5403,2022,29.57
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,1.52
5500,2011,1.78
5500,2012,2.16
5500,2013,1.94
5500,2014,2.7
5500,2015,2.17
5500,2016,1.27
5500,2017,1.27
5500,2018,1.27
5500,2019,1.24
5500,2020,0
5500,2021,0
5500,2022,2.04
5502,2010,0.45
5502,2011,0.85
5502,2012,1.06
5502,2013,0.93
5502,2014,1.18
5502,2015,0.93
5502,2016,1.05
5502,2017,1.05
5502,2018,1.05
5502,2019,0.91
5502,2020,0
5502,2021,0
5502,2022,1.55
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,1.08
5504,2011,0.94
5504,2012,1.1
5504,2013,1.01
5504,2014,1.52
5504,2015,1.25
5504,2016,0.22
5504,2017,0.22
5504,2018,0.22
5504,2019,0.33
5504,2020,0
5504,2021,0
5504,2022,0.49
5707,2010,50.75
5707,2011,58.38
5707,2012,50.72
5707,2013,48.31
5707,2014,46.45
5707,2015,56.5
5707,2016,58.42
5707,2017,52.96
5707,2018,50.18
5707,2019,46.52
5707,2020,0
5707,2021,0
5707,2022,31.3
5801,2010,1.47
5801,2011,0
5801,2012,0.03
5801,2013,0.03
5801,2014,0.01
5801,2015,0.03
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.15
5801,2020,0
5801,2021,0
5801,2022,0.03
5802,2010,0.84
5802,2011,0.45
5802,2012,0.41
5802,2013,0.23
5802,2014,0.17
5802,2015,0.36
5802,2016,0.37
5802,2017,0.32
5802,2018,0.17
5802,2019,0.32
5802,2020,0
5802,2021,0
5802,2022,0.13
5803,2010,50.2
5803,2011,50.88
5803,2012,63.92
5803,2013,118.29
5803,2014,49.97
5803,2015,46.33
5803,2016,44.84
5803,2017,53.01
5803,2018,62.93
5803,2019,64.02
5803,2020,0
5803,2021,0
5803,2022,39.84
5815,2010,0.1
5815,2011,0
5815,2012,0.03
5815,2013,0.03
5815,2014,0.01
5815,2015,0.02
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0.15
5815,2020,0
5815,2021,0
5815,2022,0.03
5817,2010,48.27
5817,2011,46.38
5817,2012,58.04
5817,2013,112.4
5817,2014,44.22
5817,2015,40.27
5817,2016,41.55
5817,2017,50.55
5817,2018,59.44
5817,2019,60.16
5817,2020,0
5817,2021,0
5817,2022,45.16
59,2014,0
59,2015,0
59,2016,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.2
66,2011,0.21
66,2012,0.34
66,2013,0.36
66,2014,0.71
66,2015,0.55
66,2016,0.42
66,2017,0.42
66,2018,0.42
66,2019,0.38
66,2020,0
66,2021,0
66,2022,0.88
70,2010,1.08
70,2011,0.94
70,2012,1.1
70,2013,1.01
70,2014,1.52
70,2015,1.25
70,2016,0.22
70,2017,0.22
70,2018,0.22
70,2019,0.33
70,2020,0
70,2021,0
70,2022,0.49
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,8
8,2012,0.69
8,2013,11
8,2014,13.62
8,2015,11.59
8,2016,6.17
8,2017,11.56
8,2018,22.35
8,2019,17.44
8,2020,0
8,2021,0
8,2022,11.46
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.02
86,2011,0.02
86,2012,0.02
86,2013,0.02
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2021,0
95,2010,0.32
95,2011,0.11
95,2012,0.04
95,2013,0
95,2014,0.02
95,2015,0
95,2016,0.19
95,2017,0.19
95,2018,0.19
95,2020,0
95,2021,0
95,2022,8.59
96,2010,0.91
96,2011,0
96,2012,124.31
96,2013,119.95
96,2014,124.27
96,2015,39.83
96,2016,0.66
96,2017,1.7
96,2018,1.3
96,2019,0.95
96,2020,0
96,2021,0
96,2022,0.91
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
