geo,year,scl_groundnut_oil_import_quantity
19,2018,0.04
19,2020,1.08
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.11
191,2016,0.13
191,2017,0.09
191,2018,0.62
191,2019,0.21
191,2021,0.17
191,2022,0.16
193,2010,16
193,2011,16
193,2012,2
193,2013,43
193,2014,0.07
193,2015,0.08
193,2016,20.7
193,2017,0.61
193,2018,0.23
193,2019,0.22
193,2020,0.1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,37
194,2015,152
194,2016,80
194,2018,36.24
194,2019,3.25
194,2020,3.15
194,2021,121.94
194,2022,129.58
195,2010,1559
195,2011,3
195,2012,105
195,2013,1651
195,2014,2344.74
195,2015,546.92
195,2016,1838.74
195,2017,209.61
195,2018,6.61
195,2019,8.93
195,2020,8.13
195,2021,4.92
195,2022,8.3
196,2010,1
196,2011,0
196,2012,0
196,2013,0
196,2014,0.15
196,2015,0.67
196,2016,1.03
196,2017,1.02
196,2018,4.67
196,2019,3.58
196,2020,1.81
196,2021,2.16
196,2022,0.55
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2016,0.17
197,2020,0.92
197,2021,1.71
198,2010,154
198,2011,103
198,2012,120
198,2013,95
198,2014,113.45
198,2015,85.49
198,2016,89.61
198,2017,118.86
198,2018,116.77
198,2019,113.05
198,2020,93.09
198,2021,98.67
198,2022,34.26
199,2010,1
199,2011,7
199,2012,8
199,2013,5
199,2014,6.74
199,2015,47.26
199,2016,413.86
199,2017,262.38
199,2018,75.57
199,2019,1.98
199,2020,2.83
199,2021,7.5
199,2022,12.09
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.44
2,2016,0.65
2,2017,36.84
2,2018,0.07
20,2010,0
20,2011,37
20,2012,65
20,2013,18
20,2014,383.36
20,2015,164.46
20,2016,242.3
20,2017,856.53
20,2018,374.54
20,2019,2.31
20,2020,297.67
20,2021,68.64
20,2022,101.08
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2018,1.27
201,2019,2.03
201,2020,0.18
201,2021,0.04
201,2022,0.8
202,2010,11
202,2011,9
202,2012,10
202,2013,32
202,2014,33.66
202,2015,8.25
202,2016,5.31
202,2017,12.03
202,2018,4.36
202,2019,4.95
202,2020,5.06
202,2021,172.27
202,2022,96.8
203,2010,1296
203,2011,516
203,2012,378
203,2013,1603
203,2014,501.81
203,2015,283.82
203,2016,716.39
203,2017,878.29
203,2018,410.55
203,2019,900.64
203,2020,293.85
203,2021,722.89
203,2022,639.15
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0.07
207,2016,0.05
207,2017,0.47
207,2018,0.17
208,2017,0.02
208,2018,0.02
208,2019,0.15
208,2021,0.01
208,2022,0.23
209,2010,20
209,2011,20
209,2012,20
209,2013,131
209,2014,153.7
209,2015,83.63
209,2016,44.41
209,2017,0.12
209,2018,0.05
209,2022,158.09
21,2010,14
21,2011,13
21,2012,25
21,2013,63
21,2014,16.78
21,2015,24.59
21,2016,31.41
21,2017,12.6
21,2018,62.03
21,2019,34.11
21,2020,24.29
21,2021,117.1
21,2022,55.71
210,2010,49
210,2011,42
210,2012,72
210,2013,57
210,2014,79.05
210,2015,242.14
210,2016,155.13
210,2017,250.59
210,2018,67.91
210,2019,63.12
210,2020,70.56
210,2021,72.39
210,2022,67.27
211,2010,5751
211,2011,5122
211,2012,4068
211,2013,7559
211,2014,2342.68
211,2015,5699.72
211,2016,7543.69
211,2017,6827.38
211,2018,4832.41
211,2019,7255.28
211,2020,3314.16
211,2021,5079.08
211,2022,4137.87
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,2.3
212,2015,0.05
212,2018,2.36
212,2020,1.14
212,2021,332.88
214,2010,1
214,2011,109
214,2012,0
214,2013,0
214,2014,0.11
214,2015,0.48
214,2016,0.02
214,2017,0.02
214,2018,0.01
214,2019,0.01
214,2020,0
214,2021,0
214,2022,0
215,2010,10
215,2011,2
215,2012,5
215,2013,1
215,2014,2.06
215,2015,10.78
215,2016,14.66
215,2017,11.54
215,2018,10
215,2019,0.24
215,2020,0.01
215,2021,0.1
215,2022,11.32
216,2010,8
216,2011,35
216,2012,34
216,2013,25
216,2014,40.96
216,2015,37.28
216,2016,57.65
216,2017,54.93
216,2018,82.04
216,2019,13.48
216,2020,64.34
216,2021,31.01
216,2022,25.09
217,2010,200
217,2011,1733
217,2012,2328
217,2013,620
217,2014,131.85
217,2015,443.91
217,2016,813.82
217,2017,3801.21
217,2018,3155.66
217,2019,1131.81
217,2020,1059.88
217,2022,146.07
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,1.13
220,2018,3.11
220,2019,1.05
220,2020,5.59
220,2021,7.06
220,2022,8.12
221,2010,25
221,2011,36
221,2012,161
221,2013,83
221,2014,14.84
221,2015,7.83
221,2016,157.24
221,2017,270.52
221,2018,68.44
221,2019,19.89
221,2020,42.77
221,2021,20.41
221,2022,32.08
222,2010,0
222,2011,0
222,2012,1
222,2013,0
222,2014,0.02
222,2015,0.06
222,2016,0.01
222,2017,0.2
222,2018,0.38
222,2020,4.65
222,2021,0.03
222,2022,0.4
223,2010,11
223,2011,13
223,2012,9
223,2013,11
223,2014,11.38
223,2015,13.16
223,2016,13.75
223,2017,9.22
223,2018,13.43
223,2019,13.66
223,2020,8.96
223,2021,16.21
223,2022,28.43
225,2010,2
225,2011,66
225,2012,34
225,2013,31
225,2014,35.9
225,2015,57.96
225,2016,5496.2
225,2017,13947.21
225,2018,36417.82
225,2019,51606.33
225,2020,9820.52
225,2021,398.83
225,2022,331.29
226,2010,1
226,2011,2
226,2012,1
226,2013,0
226,2014,76.5
226,2015,1.6
226,2016,11.64
226,2017,11.05
226,2018,6.12
226,2019,2.68
226,2020,4.66
226,2021,1.72
226,2022,3.57
229,2010,2691
229,2011,2919
229,2012,2401
229,2013,2257
229,2014,2305.51
229,2015,2519.36
229,2016,2190.73
229,2017,3062.57
229,2018,2903.42
229,2019,2893.81
229,2020,3041.24
229,2021,2732.48
229,2022,4679.03
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,2.97
23,2015,0.86
23,2017,0.03
23,2018,0.07
23,2019,0.18
23,2020,0.14
23,2021,0.2
23,2022,1.07
230,2010,0
230,2011,2
230,2012,3
230,2013,5
230,2014,1.45
230,2015,1.21
230,2016,0.45
230,2017,1.11
230,2018,0.03
230,2019,18.15
230,2020,14.81
230,2021,4.25
230,2022,2.78
231,2010,26193
231,2011,15180
231,2012,8552
231,2013,19123
231,2014,19553.33
231,2015,28741.2
231,2016,27541.7
231,2017,22970.4
231,2018,31246.28
231,2019,13308.17
231,2020,6820.04
231,2021,26153
231,2022,26735.11
233,2010,55
233,2011,445
233,2012,251
233,2013,926
233,2014,2415.74
233,2015,1345.86
233,2016,600
233,2017,17.21
233,2018,15.46
233,2019,101.34
233,2020,34.01
233,2021,2.92
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0.01
234,2016,20
234,2017,0.02
234,2018,0.06
234,2020,0.31
234,2022,21.61
235,2014,1.5
235,2019,0.4
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2018,6.68
236,2020,1.27
236,2021,4.05
237,2010,44
237,2011,49
237,2012,49
237,2013,49
237,2014,2.87
237,2015,0.17
237,2018,0.23
237,2019,0
237,2020,0
237,2021,0
237,2022,477.47
238,2010,4
238,2011,1
238,2012,0
238,2013,0
238,2014,247.75
238,2015,36.8
238,2016,5.93
238,2017,14.11
238,2018,2.35
238,2019,0.9
238,2020,2974.43
238,2021,124.51
238,2022,0.23
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0.16
244,2017,0.12
244,2018,37.66
244,2019,0.02
244,2022,0.05
249,2010,0
249,2011,122
249,2012,8
249,2013,3
249,2014,5.55
249,2016,0.1
249,2017,175.54
249,2018,62.7
249,2019,132.21
249,2020,1050.24
249,2021,24.08
249,2022,0.96
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2016,0.75
25,2017,1.48
25,2018,2.02
25,2019,0.56
25,2021,0.42
25,2022,0.18
250,2010,22
250,2011,57
250,2012,57
250,2013,57
250,2014,54.54
250,2015,27.45
250,2016,88.54
250,2017,300.46
250,2018,12.99
250,2019,87.3
250,2020,14.26
250,2021,11
250,2022,33.36
251,2010,1
251,2011,1
251,2012,2
251,2013,23
251,2014,2.52
251,2015,57.37
251,2016,258.73
251,2017,31.75
251,2018,10.49
251,2019,20.26
251,2020,0.71
251,2021,1.86
251,2022,0.6
255,2010,23221
255,2011,22544
255,2012,16064
255,2013,18939
255,2014,24084.44
255,2015,14597.8
255,2016,8234.36
255,2017,6474.74
255,2018,19061.11
255,2019,11881.75
255,2020,10740.09
255,2021,4453.32
255,2022,13721.19
256,2010,567
256,2011,525
256,2012,415
256,2013,795
256,2014,355.9
256,2015,276.3
256,2016,257.5
256,2017,280.8
256,2018,262.48
256,2019,314.24
256,2020,303.87
256,2021,311.51
256,2022,464.91
27,2010,1
27,2011,1
27,2012,1
27,2013,5
27,2015,1.6
27,2016,0.15
27,2017,125.49
27,2018,22.51
27,2019,0.25
27,2020,0.07
27,2021,12.83
27,2022,14.94
272,2010,2
272,2011,3
272,2012,2
272,2013,2
272,2014,2.06
272,2015,1.62
272,2016,1.51
272,2017,2.42
272,2018,0.83
272,2019,0.8
272,2021,0.01
272,2022,2.62
273,2010,4
273,2011,0
273,2012,1
273,2013,2
273,2014,1.39
273,2015,0.03
273,2016,0.04
273,2017,0.01
273,2018,0.11
273,2019,0.02
273,2022,0.02
276,2012,11
276,2013,11
276,2014,23.2
276,2015,5000.02
276,2017,2
276,2020,0.69
276,2022,0.26
277,2020,15.9
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,203.51
28,2015,17.67
28,2016,19.88
28,2017,0.61
28,2018,0.04
28,2022,0.3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.3
29,2016,0.05
29,2017,2.14
29,2018,3.15
29,2019,2.58
29,2020,1.07
29,2021,3.78
29,2022,3.06
3,2010,7
3,2011,2
3,2012,5
3,2013,5
3,2015,0.34
3,2017,0.66
3,2019,0.62
3,2021,5.43
3,2022,1.65
32,2010,19
32,2011,16
32,2012,25
32,2013,2
32,2014,11.02
32,2015,8.96
32,2016,5.94
32,2017,21.38
32,2018,0.45
32,2020,0.03
32,2021,8.1
32,2022,1.15
33,2010,847
33,2011,1419
33,2012,1985
33,2013,2172
33,2014,1849.98
33,2015,2224.28
33,2016,2760.57
33,2017,2895.44
33,2018,3065.27
33,2019,3247.49
33,2020,3510.07
33,2021,4151.21
33,2022,4077.13
35,2010,0
35,2011,1
35,2012,2
35,2013,1
35,2014,28.94
35,2015,1.56
35,2016,1.05
35,2017,2.09
35,2018,22.94
35,2019,2.46
35,2020,3.27
35,2021,18.85
35,2022,1.11
351,2010,85349
351,2011,73959
351,2012,72251
351,2013,70275
351,2014,104692.15
351,2015,138748.6
351,2016,122323.16
351,2017,120732.04
351,2018,142479.45
351,2019,208170.34
351,2020,285729.53
351,2021,294790.73
351,2022,245648.86
37,2010,0
37,2011,8
37,2012,43
37,2013,25
37,2015,16
37,2016,36.85
37,2017,44.55
37,2018,255.53
37,2020,854.85
37,2021,89.6
37,2022,3.07
38,2010,2
38,2011,3
38,2012,1
38,2013,7
38,2014,0.51
38,2015,0.57
38,2016,0.45
38,2017,0.26
38,2018,1.54
38,2019,0.03
38,2020,4.78
38,2021,1.51
38,2022,1.52
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,0.2
39,2015,1.5
39,2018,0.5
4,2010,0
4,2011,1
4,2012,0
4,2013,0
4,2015,0.3
4,2016,0.22
4,2021,17.1
40,2010,0
40,2011,4
40,2012,1
40,2013,2
40,2014,1.31
40,2015,1.89
40,2016,0.49
40,2017,0.33
40,2018,0.49
40,2019,0.06
40,2020,0
40,2021,1.63
40,2022,931.5
41,2010,68458
41,2011,61259
41,2012,63175
41,2013,61031
41,2014,93737.35
41,2015,127686.96
41,2016,106962.78
41,2017,108135.91
41,2018,128262.79
41,2019,194414.65
41,2020,269488.43
41,2021,281016.19
41,2022,230940.04
44,2010,7
44,2011,4
44,2012,7
44,2013,15
44,2014,17.59
44,2015,20.48
44,2016,21.18
44,2017,10.03
44,2018,29.98
44,2019,15.34
44,2020,11.87
44,2021,19.64
44,2022,1.77
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2015,0.43
45,2017,2.8
45,2018,0.03
45,2019,0.09
45,2020,0.2
45,2022,0.36
46,2010,5
46,2011,7
46,2012,8
46,2013,10
46,2014,15.55
46,2015,9.95
46,2016,66.52
46,2017,779.41
