geo,year,scl_juice_of_pineapples_concentrated_fats_year
109,2019,0.82
109,2020,0.86
109,2021,0.98
109,2022,1.63
11,2010,3.08
11,2011,3.12
11,2012,3.14
11,2013,3.15
11,2014,3.17
11,2015,3.2
11,2016,3.23
11,2017,3.28
11,2018,3.32
11,2019,2.89
11,2020,3.21
11,2021,3.13
11,2022,4.03
110,2010,10.35
110,2011,11.31
110,2012,7.49
110,2013,7.58
110,2014,9.4
110,2015,8.7
110,2016,4.8
110,2017,4.62
110,2018,7.84
110,2019,7.35
110,2020,10.24
110,2021,6.38
110,2022,5.88
112,2010,0.16
112,2011,0.13
112,2012,0.08
112,2013,0
112,2014,0.02
112,2015,0.03
112,2016,0.01
112,2017,0.04
112,2018,0.08
112,2019,0.16
112,2020,0.02
112,2021,0.04
112,2022,0.03
113,2010,0.06
113,2011,0.01
113,2012,0.01
113,2013,0.01
113,2014,0.01
113,2015,0.01
113,2016,0.01
113,2017,0.01
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0.17
114,2022,0.82
115,2010,0
115,2011,0.01
115,2012,0.05
115,2013,0.08
115,2014,0.19
115,2015,0.19
115,2016,0.21
115,2017,0.17
115,2018,0.23
115,2019,0.13
115,2020,0.05
115,2021,0.01
115,2022,0.03
116,2014,0
116,2015,0.07
116,2016,0.03
116,2017,0
116,2018,0.07
117,2010,1.53
117,2011,1.55
117,2012,1.57
117,2013,1.58
117,2014,1.6
117,2015,1.61
117,2016,1.63
117,2017,1.64
117,2018,1.65
117,2019,1.7
117,2020,1.9
117,2021,1.29
117,2022,1.22
118,2010,0
118,2011,0
118,2012,0
118,2013,2.24
118,2014,2.56
118,2015,2.66
118,2016,2.04
118,2017,1.7
118,2018,1.51
118,2019,1.61
118,2020,2.81
118,2021,0.71
118,2022,2.03
119,2010,0
119,2011,0
119,2012,0.22
119,2013,0.25
119,2014,0.16
119,2015,0.16
119,2016,0.15
119,2017,0.16
119,2018,0.16
119,2019,0.16
119,2020,0.2
119,2021,0.17
119,2022,0.19
12,2010,0.21
12,2011,0.21
12,2012,0.27
12,2013,0.21
12,2014,0.2
12,2015,0.21
12,2016,0.24
12,2017,0.24
12,2018,0.23
12,2019,0.21
12,2020,0.02
12,2021,0.11
12,2022,0.55
120,2014,0.32
120,2015,0.2
120,2016,0.33
120,2017,0.35
120,2018,0.05
120,2019,0
120,2020,0
120,2021,0
120,2022,0.04
121,2010,2.62
121,2011,2.18
121,2012,2.54
121,2013,2.65
121,2014,0.95
121,2015,0.85
121,2016,0.9
121,2017,1.7
121,2018,1.1
121,2019,0
121,2020,0
121,2021,0
121,2022,0.98
122,2014,0.19
122,2015,0.03
122,2016,0.15
122,2017,0.01
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0.03
123,2014,0.02
123,2015,0.04
123,2016,0.02
123,2017,0.01
123,2018,0.06
123,2019,0.02
123,2020,0.12
123,2021,0.09
123,2022,0.04
124,2010,11.61
124,2011,0.62
124,2012,0.98
124,2013,1.77
124,2014,0.85
124,2015,0.67
124,2016,0.37
124,2017,1.93
124,2018,1.41
124,2019,0.54
124,2020,0.58
124,2021,0.74
124,2022,0.63
126,2010,0.17
126,2011,0.19
126,2012,0.23
126,2013,0.37
126,2014,0.27
126,2015,0.28
126,2016,0.28
126,2017,0.29
126,2018,0.41
126,2019,0.36
126,2020,0.41
126,2021,0.48
126,2022,0.34
127,2019,0
127,2020,0.09
127,2021,0.07
127,2022,0.06
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0.1
129,2011,0.09
129,2012,0.09
129,2013,0.06
129,2014,0.04
129,2015,0
129,2016,0.04
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.4
13,2020,0.41
13,2021,0.57
13,2022,0.28
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0.01
130,2021,0.02
130,2022,0
131,2010,0.57
131,2011,0.67
131,2012,0.94
131,2013,0.88
131,2014,1.06
131,2015,1.45
131,2016,1.3
131,2017,0.89
131,2018,1.03
131,2019,0.89
131,2020,0.97
131,2021,0.94
131,2022,0.95
132,2010,0.11
132,2011,0.02
132,2012,0.41
132,2013,0.36
132,2014,0.55
132,2015,0.58
132,2016,0.83
132,2017,0.38
132,2018,0.42
132,2019,0.37
132,2020,0
132,2021,0.66
132,2022,0.68
133,2010,0.36
133,2011,0.36
133,2012,0.12
133,2013,0.12
133,2014,0.14
133,2015,0.09
133,2016,0.18
133,2017,0.11
133,2018,0.16
133,2019,0
133,2020,0.2
133,2021,0.06
133,2022,1.29
134,2010,0.03
134,2011,0.03
134,2012,0.04
134,2013,0.04
134,2014,0.03
134,2015,0.02
134,2016,0.01
134,2017,0.01
134,2018,0.05
134,2019,0.05
134,2020,0.01
134,2021,0.03
134,2022,0.05
136,2010,0
136,2011,0.3
136,2012,0.03
136,2013,0.03
136,2014,0.02
136,2015,0.04
136,2016,0
136,2017,0
136,2018,0.04
136,2019,0.02
137,2010,0.15
137,2011,0.15
137,2012,0.16
137,2013,0.17
137,2014,0.16
137,2015,0.17
137,2016,0.17
137,2017,0.18
137,2018,0.18
137,2019,0.13
137,2020,0.02
137,2021,0
137,2022,0.11
138,2010,0
138,2011,0
138,2012,0
138,2013,0.47
138,2014,0.08
138,2015,0
138,2016,0.01
138,2017,0.74
138,2018,1.28
138,2019,0.05
138,2020,0.03
138,2021,0.01
138,2022,0.83
14,2010,0.12
14,2011,0.12
14,2012,0.02
14,2013,0.02
14,2014,0.02
14,2015,0.02
14,2016,0.02
14,2017,0.02
14,2018,0.03
14,2019,0.04
14,2020,0
14,2021,0
14,2022,0.09
141,2010,0.01
141,2011,0.03
141,2012,0.04
141,2013,0.03
141,2014,0.03
141,2015,0.04
141,2016,0.05
141,2017,0.08
141,2018,0.19
141,2019,0.14
141,2020,0.13
141,2021,0.13
141,2022,0.28
143,2010,0.42
143,2011,0.13
143,2012,0.06
143,2013,0.01
143,2014,0
143,2015,0
143,2016,0.07
143,2017,0.08
143,2018,0.08
143,2019,0.28
143,2020,0.19
143,2021,0.19
143,2022,0.27
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.2
144,2015,0.31
144,2016,0.93
144,2017,0.54
144,2018,0.08
144,2019,0.07
144,2020,0.04
144,2021,0.02
144,2022,0.07
145,2019,0
145,2020,0
145,2021,0.03
145,2022,0.03
146,2010,0.04
146,2011,0.03
146,2012,0.02
146,2013,0.03
146,2014,0.04
146,2015,0.03
146,2016,0.01
146,2017,0.02
146,2018,0.02
146,2019,0.02
146,2020,0.03
146,2021,0.02
146,2022,0.04
147,2010,0
147,2011,0
147,2012,0.13
147,2013,0.14
147,2014,0.14
147,2015,0.15
147,2016,0.15
147,2017,0.39
147,2018,0.21
147,2019,0.49
147,2020,0.06
147,2021,0.07
147,2022,0.1
148,2020,0
149,2010,0.08
149,2011,0.1
149,2012,0.02
149,2013,0.01
149,2014,0.02
149,2015,0.02
149,2016,0
149,2017,0.01
149,2018,0.07
149,2019,0.01
149,2020,0
149,2021,0.01
149,2022,0
150,2010,9.51
150,2011,18.33
150,2012,13.51
150,2013,7.62
150,2014,13.26
150,2015,13.37
150,2016,13.48
150,2017,13.63
150,2018,13.73
150,2019,1.17
150,2020,0.46
150,2021,0
150,2022,0
153,2010,0.23
153,2011,0.25
153,2012,0.3
153,2013,0.24
153,2014,0.29
153,2015,0.3
153,2016,0.15
153,2017,0.07
153,2018,0.07
153,2019,0.05
153,2020,0.07
153,2021,0.05
153,2022,0.07
154,2010,0.11
154,2011,0.05
154,2012,0.06
154,2013,0.05
154,2014,0.06
154,2015,0.06
154,2016,0.06
154,2017,0.06
154,2018,0.06
154,2019,0.11
154,2020,0.05
154,2021,0.09
154,2022,0.07
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0
156,2010,0.82
156,2011,0.19
156,2012,0.35
156,2013,1.14
156,2014,1.04
156,2015,1.28
156,2016,1.21
156,2017,0.84
156,2018,0.94
156,2019,0.94
156,2020,0.89
156,2021,1.39
156,2022,1.25
157,2010,1.01
157,2011,1.08
157,2012,1.56
157,2013,1.11
157,2014,1.42
157,2015,1.32
157,2016,0.78
157,2017,0.91
157,2018,0.92
157,2019,0.52
157,2020,0.25
157,2021,0.09
157,2022,0.03
158,2010,0.05
158,2011,0.06
158,2012,0.04
158,2013,0.04
158,2014,0.05
158,2015,0.03
158,2016,0.05
158,2017,0.02
158,2018,0.01
158,2019,0.02
158,2020,0.05
158,2021,0.02
158,2022,0.01
159,2010,1.08
159,2011,1.38
159,2012,1.43
159,2013,1.49
159,2014,1.58
159,2015,1.62
159,2016,1.62
159,2017,0.24
159,2018,1.68
159,2019,1.76
159,2020,2.92
159,2021,2.39
159,2022,3.49
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0.02
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.24
162,2011,0.2
162,2012,0.2
162,2013,0.17
162,2014,0.19
162,2015,0.11
162,2016,0.15
162,2017,0.04
162,2018,0.03
162,2019,0.04
162,2020,0.04
162,2021,0.09
162,2022,0.05
165,2010,0.3
165,2011,0.29
165,2012,0.29
165,2013,0.29
165,2014,0.39
165,2015,0.56
165,2016,1.32
165,2017,1.42
165,2018,0.28
165,2019,0.86
165,2020,0.54
165,2021,0.47
165,2022,0.67
166,2010,1.02
166,2011,0.73
166,2012,0.61
166,2013,0.63
166,2014,0.76
166,2015,0.45
166,2016,0.81
166,2017,0.83
166,2018,0.82
166,2019,0.42
166,2020,0.19
166,2021,0.36
166,2022,0.48
167,2010,0.6
167,2011,0.49
167,2012,0.5
167,2013,0.53
167,2014,0.51
167,2015,0.4
167,2016,0.24
167,2017,0.27
167,2018,0.36
167,2019,0.42
167,2020,0.35
167,2021,0.13
167,2022,0.11
168,2014,0.29
168,2015,0.31
168,2016,0.21
168,2017,0.27
168,2018,0.18
168,2019,0.17
168,2020,0.15
168,2021,0.17
168,2022,0.14
169,2010,0.02
169,2011,0
169,2012,0
169,2013,0
169,2015,0
169,2018,0
169,2019,0
169,2020,0.01
169,2021,0
169,2022,0
170,2010,0.05
170,2011,0.04
170,2012,0.04
170,2013,0.06
170,2014,0
170,2015,0
170,2016,0.02
170,2017,0.01
170,2018,0.01
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,12.43
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1.83
173,2011,3.98
173,2012,1.75
173,2013,1.77
173,2014,2.73
173,2015,1.87
173,2016,1.01
173,2017,0.93
173,2018,1.35
173,2019,1.9
173,2020,1.51
173,2021,1.55
173,2022,0.92
174,2010,4.33
174,2011,4.31
174,2012,4.47
174,2013,4.23
174,2014,4.22
174,2015,4.22
174,2016,4.22
174,2017,1.55
174,2018,1.66
174,2019,1.35
174,2020,1.41
174,2021,1.42
174,2022,2
175,2014,0
175,2015,0
175,2016,0
175,2017,0.08
175,2018,0.15
175,2019,0.07
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.2
179,2020,0.5
179,2021,0.54
179,2022,0.55
18,2020,0
18,2021,0
18,2022,0
181,2010,0.19
181,2011,0.06
181,2012,0.05
181,2013,0.01
181,2014,0.02
181,2015,0.03
181,2016,0.04
181,2017,0
181,2018,0.06
181,2019,0
181,2020,0
181,2021,0.12
181,2022,0.01
183,2010,0.13
183,2011,0.13
183,2012,0.13
183,2013,0.13
183,2014,0.14
183,2015,0.14
183,2016,0.14
183,2017,0.14
183,2018,0.15
183,2019,0.18
183,2020,0.14
183,2021,0.21
183,2022,0.23
184,2010,0
184,2011,0.03
184,2012,0.01
184,2013,0
184,2014,0
184,2015,0
184,2016,0.01
184,2017,0.01
184,2018,0.01
184,2019,0
184,2020,0
184,2021,0.01
184,2022,0.01
185,2010,15.1
185,2011,14.87
185,2012,12.07
185,2013,11.6
185,2014,11.67
185,2015,6
185,2016,3.26
185,2017,4.68
185,2018,6.26
185,2019,7.64
185,2020,6.16
185,2021,5.46
185,2022,3.63
188,2014,0.03
188,2015,0.03
188,2016,0.04
188,2017,0.01
188,2018,0.02
188,2019,0.01
188,2020,0.01
188,2021,0.03
188,2022,0.05
189,2010,0.01
189,2011,0.01
189,2012,0.02
189,2013,0.02
189,2014,0.02
189,2015,0.02
189,2016,0.02
189,2017,0.02
189,2018,0.02
189,2019,0.1
189,2020,0.1
189,2021,0.05
189,2022,0.09
19,2010,0.01
19,2011,0.02
19,2012,0.01
19,2013,0.03
19,2014,0.09
19,2015,0.04
19,2016,0.04
19,2017,0.07
19,2018,0.05
19,2019,0.07
19,2020,0.03
19,2021,0.06
19,2022,0.02
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.01
191,2017,0.01
191,2018,0.01
191,2019,0
191,2020,0
191,2021,0
191,2022,0.02
193,2010,0
193,2011,0
193,2012,0.01
193,2013,0.01
193,2014,0
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.02
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0
194,2010,3.41
194,2011,4.94
194,2012,7.1
194,2013,9.63
194,2014,7.66
194,2015,7.87
194,2016,8.05
194,2017,8.19
194,2018,8.34
194,2019,3.69
194,2020,2.36
194,2021,4
194,2022,4.55
195,2010,0
195,2011,0
195,2012,0.69
195,2013,1.09
195,2014,0.27
195,2015,0
195,2016,0.12
195,2017,1.11
195,2018,1.16
195,2019,0.25
195,2020,0.26
195,2021,0.7
195,2022,0.06
196,2021,0
196,2022,0.01
197,2010,0.01
197,2011,0.01
197,2012,0.02
197,2013,0.02
197,2014,0.02
197,2015,0.02
197,2016,0.02
197,2017,0.02
197,2018,0.02
197,2019,0.02
197,2020,0.08
197,2021,0.14
197,2022,0
198,2010,0.33
198,2011,0.41
198,2012,0.22
198,2013,0.29
198,2014,0.31
198,2015,0.31
198,2016,0.31
198,2017,0.32
198,2018,0.32
198,2019,0.53
198,2020,0.39
198,2021,0.52
198,2022,0.54
199,2010,0.04
199,2011,0
199,2012,0
199,2013,0.09
199,2014,0.06
199,2015,0.06
199,2016,0.15
199,2017,0.3
199,2018,0.27
199,2019,0.31
199,2020,0.07
199,2021,0.01
199,2022,0.02
2,2014,0.91
2,2015,0.01
2,2016,0.05
2,2017,0.07
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0
2,2022,0.07
201,2010,0
201,2011,0
201,2012,0.08
201,2013,0.1
201,2014,0.03
201,2015,0.05
201,2016,0.24
201,2017,0.12
201,2018,0.49
201,2019,1.49
201,2020,1.13
201,2021,0.32
201,2022,0.45
202,2010,0.25
202,2011,0.25
202,2012,0.9
202,2013,0.28
202,2014,0
202,2015,0.27
202,2016,0
202,2017,0
202,2018,0.01
202,2019,4.15
202,2020,0.13
202,2021,0
202,2022,0
203,2010,21.74
203,2011,20.66
203,2012,23.21
203,2013,25.22
203,2014,22.91
203,2015,23.1
203,2016,23.3
203,2017,16.85
203,2018,21.83
203,2019,18.43
203,2020,14.3
203,2021,15.96
203,2022,15.41
207,2010,0.01
207,2011,0
207,2012,0
207,2013,0.01
207,2014,0.01
207,2015,0.01
207,2016,0.01
207,2017,0.01
207,2018,0.02
207,2019,0.01
207,2020,0.03
207,2021,0.02
207,2022,0.04
208,2016,0
208,2018,0
208,2020,0
208,2021,0
208,2022,0
209,2019,0.23
209,2020,0.23
209,2021,0.68
209,2022,0.2
21,2010,8.46
21,2011,13.02
21,2012,13.68
21,2013,13.95
21,2014,22.14
21,2015,11.28
21,2016,8.09
21,2017,11.28
21,2018,15.41
21,2019,12.28
21,2020,9.61
21,2021,4.29
21,2022,6.36
210,2010,0.17
210,2011,0.11
210,2012,0.08
210,2013,0.1
210,2014,0.08
210,2015,0.04
210,2016,0.05
210,2017,0.08
210,2018,0.03
210,2019,0.07
210,2020,0.05
210,2021,0.08
210,2022,0.08
211,2010,1.02
211,2011,1.02
211,2012,0.95
211,2013,1.07
211,2014,1.05
211,2015,1.06
211,2016,0.84
211,2017,0.63
211,2018,0.69
211,2019,0.67
211,2020,0.7
211,2021,0.64
211,2022,0.62
212,2010,0.15
212,2011,0.28
212,2012,0.14
212,2013,0.1
212,2014,0.1
212,2015,0.08
212,2016,0.08
212,2017,0.16
212,2018,0.25
212,2019,0.16
212,2020,0.06
212,2021,0.09
212,2022,0.11
213,2014,0.05
213,2015,0.09
213,2016,0.01
213,2018,0.03
213,2019,0.01
213,2020,0.01
213,2021,0.01
213,2022,0.02
214,2010,0.69
214,2011,0.7
214,2012,0.7
214,2013,0.77
214,2014,0.72
214,2015,0.73
214,2016,0.73
214,2017,0.74
214,2018,0.75
214,2019,0.77
214,2020,0.55
214,2021,0.65
214,2022,0.65
215,2010,0.5
215,2011,0.38
215,2012,0.35
215,2013,0.57
215,2014,0.3
215,2015,0.02
215,2016,0.15
215,2017,0.17
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,13.26
216,2012,6.48
216,2013,0.06
216,2014,11.06
216,2015,17.24
216,2016,34.01
216,2017,32.62
216,2018,28
216,2019,22.6
216,2020,49.24
216,2021,40.93
216,2022,29.19
217,2010,0.01
217,2011,0.05
217,2012,0.09
217,2013,0.14
217,2014,0.09
217,2015,0.06
217,2016,0.01
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.09
220,2011,0.4
220,2012,1.61
220,2013,1.57
220,2014,0.63
220,2015,0.07
220,2016,0.47
220,2017,0.52
220,2018,0.42
220,2019,0.54
220,2020,0.38
220,2021,0.4
220,2022,0.44
221,2010,1.19
221,2011,0.47
221,2012,0.09
221,2013,0.1
221,2014,0.05
221,2015,0
221,2016,0.15
221,2017,0.16
221,2018,0.38
221,2019,0.44
221,2020,0.43
221,2021,0.61
221,2022,0.44
222,2010,0.26
222,2011,0.05
222,2012,0.2
222,2013,0.13
222,2014,0.12
222,2015,0.01
222,2016,0.01
222,2017,0.03
222,2018,0.04
222,2019,0.03
222,2020,0.01
222,2021,0.03
222,2022,0
223,2010,0.52
223,2011,0.58
223,2012,0.43
223,2013,0.4
223,2014,0.47
223,2015,0.41
223,2016,0.42
223,2017,0.28
223,2018,0.33
223,2019,0.24
223,2020,0.29
223,2021,0.42
223,2022,0.58
225,2010,1.37
225,2011,1.43
225,2012,1.47
225,2013,1.48
225,2014,1.09
225,2015,0
225,2016,0.41
225,2017,1.06
225,2018,0.04
225,2019,0.63
225,2020,1.08
225,2021,2.41
225,2022,0.91
226,2010,0.03
226,2011,0.04
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0.01
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,8.46
229,2011,9
229,2012,9.63
229,2013,10.46
229,2014,10.01
229,2015,8.69
229,2016,8.41
229,2017,5.73
229,2018,6.66
229,2019,3.78
229,2020,1.86
229,2021,4.8
229,2022,8.49
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.33
23,2015,0.36
23,2016,0.37
23,2017,0.38
23,2018,0.15
23,2019,0.1
23,2020,0.09
23,2021,0.13
23,2022,0.36
230,2010,2.23
230,2011,1.85
230,2012,1.96
230,2013,1.82
230,2014,1.78
230,2015,1.25
230,2016,0.7
230,2017,0.87
230,2018,0.93
230,2019,0.83
230,2020,1.13
230,2021,1.22
230,2022,0.3
231,2010,179.46
231,2011,186.46
231,2012,145.46
231,2013,162.83
231,2014,163.98
231,2015,146.4
231,2016,171.56
231,2017,160.57
231,2018,121.54
231,2019,117.32
231,2020,138.25
231,2021,186.47
231,2022,157.08
233,2010,0.81
233,2011,0.85
233,2012,0.89
233,2013,0.92
233,2014,0.95
233,2015,0.99
233,2016,1.03
233,2017,1.07
233,2018,0.99
233,2019,0.05
233,2020,0
233,2021,0
233,2022,0.18
234,2010,0.02
234,2011,0.07
234,2012,0.02
234,2013,0.02
234,2014,0.01
234,2015,0.04
234,2016,0.01
234,2017,0.15
234,2018,0.13
234,2019,0.01
234,2020,0.01
234,2021,0.08
234,2022,0.03
235,2010,0.12
235,2011,0.25
235,2012,0.2
235,2013,0.21
235,2014,0.24
235,2015,0.2
235,2016,0.26
235,2017,0.14
235,2018,0.21
235,2019,0.24
235,2020,0.23
235,2021,0.3
235,2022,0.41
236,2010,0.18
236,2011,0.19
236,2012,0.11
236,2013,0.01
236,2014,0
236,2015,0.01
236,2016,0
236,2017,0.03
236,2018,0
236,2019,0.03
236,2020,0.03
236,2021,0.02
236,2022,3.16
237,2010,1.79
237,2011,1.87
237,2012,2.08
237,2013,1.93
237,2014,0.2
237,2015,0.16
237,2016,0.2
237,2017,0.13
237,2018,0.2
237,2019,0.45
237,2020,0.27
237,2021,0.28
237,2022,0.79
238,2010,0.32
238,2011,0.47
238,2012,0.16
238,2013,0.17
238,2014,0.22
238,2015,0.21
238,2016,0.09
238,2017,0.11
238,2018,0.01
238,2019,0.04
238,2020,0.27
238,2021,0.03
238,2022,0
244,2010,0
244,2011,0
244,2012,0.02
244,2013,0.02
244,2014,0.02
244,2015,0.04
244,2016,0.02
244,2017,0.01
244,2018,0.01
244,2019,0.02
244,2020,0.01
244,2021,0.01
244,2022,0.04
249,2010,0
249,2011,0
249,2012,0.07
249,2013,0.07
249,2014,0
249,2015,0.08
249,2016,0.06
249,2017,0.02
249,2018,0.01
249,2019,0
249,2020,0.29
249,2021,0.9
249,2022,0.71
25,2014,0.01
25,2015,0.01
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0.08
250,2011,0.03
250,2012,0.04
250,2013,0.04
250,2014,0.03
250,2015,0.03
250,2016,0.09
250,2017,0.07
250,2018,0.11
250,2019,0.06
250,2020,0.05
250,2021,0.41
250,2022,0.06
251,2016,0.37
251,2020,0
255,2010,2.55
255,2011,1.07
255,2012,0.89
255,2013,1.73
255,2014,1.25
255,2015,1.26
255,2016,1.27
255,2017,1.29
255,2018,1.3
255,2019,1.63
255,2020,1.91
255,2021,2.11
255,2022,1.87
256,2010,0.14
256,2011,0.19
256,2012,0.19
256,2013,0.16
256,2014,0.19
256,2015,0.16
256,2016,0.15
256,2017,0.16
256,2018,0.13
256,2019,0.13
256,2020,0.11
256,2021,0.12
256,2022,0.13
27,2010,0.53
27,2011,0.55
27,2012,0.39
27,2013,0.39
27,2014,0.47
27,2015,0.48
27,2016,0.17
27,2017,0.15
27,2018,0.16
27,2019,0.19
27,2020,0.05
27,2021,0
27,2022,0.04
272,2010,0.46
272,2011,0.45
272,2012,0.35
272,2013,0.38
272,2014,0.36
272,2015,0.28
272,2016,0.16
272,2017,0
272,2018,0.33
272,2019,0.28
272,2020,0.25
272,2021,0.38
272,2022,0.45
273,2010,0.01
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0.01
273,2020,0.05
273,2021,0.07
273,2022,0.09
276,2012,0
276,2013,0
276,2014,0.02
276,2015,0.15
276,2016,0.07
276,2017,0
276,2018,0
276,2019,0.04
276,2020,0.05
276,2021,0.12
276,2022,0.02
277,2019,0.01
277,2020,0.02
277,2021,0.01
277,2022,0.01
28,2014,0.04
28,2015,0.17
28,2016,0.21
28,2017,0.06
28,2018,0.08
28,2020,0.19
28,2021,0.05
28,2022,0.1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.01
3,2011,0.02
3,2012,0.02
3,2013,0.02
3,2014,0.03
3,2015,0.01
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
32,2010,0
32,2011,0.07
32,2012,0.04
32,2013,0.02
32,2014,0.05
32,2015,0.05
32,2016,0.04
32,2017,0.04
32,2018,0.04
32,2019,0.15
32,2020,0.2
32,2021,0.04
32,2022,0.02
33,2010,3.81
33,2011,3.87
33,2012,3.92
33,2013,3.97
33,2014,4.02
33,2015,4.06
33,2016,4.11
33,2017,3.92
33,2018,3.36
33,2019,4.72
33,2020,4.27
33,2021,5.6
33,2022,5.28
35,2010,0.3
35,2011,0.2
35,2012,0.15
35,2013,0.11
35,2014,0.13
35,2015,0.14
35,2016,0.01
35,2017,0.14
35,2018,0.13
35,2019,0.13
35,2020,0.13
35,2021,0.1
35,2022,0.1
351,2010,0.92
351,2011,1.01
351,2012,1.22
351,2013,3.45
351,2014,6
351,2015,0.73
351,2016,0.76
