geo,year,scl_flour_of_cereals_n_e_c_food_supply_quantity_tonnes
113,2013,270
113,2014,570.91
113,2015,1622.64
113,2016,2080.85
113,2017,4438.16
113,2018,2356.2
113,2019,1598.95
113,2020,747.68
113,2021,845.62
113,2022,1057.16
114,2010,336.97
114,2011,16.96
114,2012,346.98
114,2013,27.96
114,2014,2692.05
114,2015,14191.63
114,2016,13974.05
114,2017,3496.66
114,2018,37.48
114,2019,970.64
114,2020,1012.45
114,2021,295.72
114,2022,1078.25
115,2010,2175.03
115,2011,2402.3
115,2012,1669.46
115,2013,863.19
115,2014,11.68
115,2015,0.22
115,2016,0
115,2017,2638.09
115,2018,3397.33
115,2019,4.28
115,2020,2.9
115,2021,4.65
115,2022,8.77
116,2016,18.79
116,2017,3.14
116,2018,12.06
117,2010,2.63
117,2011,0
117,2012,499.8
117,2013,40.55
117,2014,648.6
117,2015,1153.39
117,2016,320.83
117,2017,505.69
117,2018,3890.36
117,2019,4018
117,2020,7133
117,2021,5400.37
117,2022,7231.44
118,2010,843
118,2011,824
118,2012,769
118,2013,199
118,2014,348.83
118,2015,455.09
118,2016,557.34
118,2017,630.11
118,2018,550
118,2019,889.98
118,2020,0
118,2021,312.93
118,2022,1176.31
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,142.24
12,2011,54.88
12,2012,185.64
12,2013,172.37
12,2014,86.99
12,2015,241.94
12,2016,1378.89
12,2017,500
12,2018,496.14
12,2019,552.06
12,2020,404.83
12,2021,39.61
12,2022,0.04
120,2010,1182.38
120,2011,1229.31
120,2012,1364.68
120,2013,1420.34
120,2014,1979.78
120,2015,2356.73
120,2016,1990.78
120,2017,0
120,2018,0
120,2019,3454.49
120,2020,3581.68
120,2021,4167.83
120,2022,1994
122,2010,600
122,2011,600
122,2012,600
122,2013,1109
122,2014,2056.33
122,2015,1235.03
122,2016,6682.2
122,2017,6871.87
122,2018,1349.16
122,2019,1014.73
122,2020,1236.68
122,2021,2186.32
122,2022,1059.85
123,2010,0
123,2011,14
123,2012,13
123,2013,5
123,2014,203.48
123,2015,0
123,2016,0.01
123,2017,61.67
123,2018,11.31
123,2019,7.57
123,2020,9.9
123,2021,0
123,2022,0
124,2010,509
124,2011,415
124,2012,189
124,2013,362
124,2014,409.92
124,2015,487.17
124,2016,183.61
124,2017,7.56
124,2018,0
124,2019,241.23
124,2020,20.39
124,2021,191.36
124,2022,632.39
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,155.84
126,2017,0
126,2018,0
126,2019,1442.07
126,2020,285.18
126,2021,0
126,2022,11.54
127,2019,6.72
127,2020,1
127,2021,0.92
127,2022,6.97
128,2010,879
128,2011,917
128,2012,944
128,2013,950
128,2014,974.68
128,2015,1006.41
128,2016,815.91
128,2017,1112.69
128,2018,1044.24
128,2019,705.79
128,2020,660.21
128,2021,908.06
128,2022,806.08
129,2010,792
129,2011,635
129,2012,568
129,2013,448
129,2014,512.46
129,2015,442.71
129,2016,1107.82
129,2017,662.58
129,2018,1652.16
129,2019,165.43
129,2020,119.34
129,2021,677.44
129,2022,1437.3
13,2019,150.45
13,2020,104.97
13,2021,139.32
13,2022,87.66
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,712.3
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,16174
131,2011,17967
131,2012,15497
131,2013,19533
131,2014,15740.23
131,2015,18165.09
131,2016,18242.22
131,2017,20097.84
131,2018,23308.68
131,2019,19691.26
131,2020,21877.19
131,2021,17967.01
131,2022,17385.88
132,2010,14.35
132,2011,19
132,2012,10.25
132,2013,11.25
132,2014,13.04
132,2015,16.47
132,2016,4.75
132,2017,9.99
132,2018,6.56
132,2019,4.87
132,2020,92.17
132,2021,11.72
132,2022,22.08
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,800
133,2016,2346
133,2017,92
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,98.5
134,2011,81.06
134,2012,73.85
134,2013,70.42
134,2014,123
134,2015,99.26
134,2016,92.41
134,2017,85.7
134,2018,108.23
134,2019,134.27
134,2020,99.8
134,2021,82.32
134,2022,93.42
136,2010,2
136,2011,70
136,2012,1865
136,2013,1473
136,2014,1531.25
136,2015,2371.9
136,2016,2424.91
136,2017,2625.1
136,2018,2358.5
136,2019,3043.6
136,2020,2109.91
136,2021,2934.17
136,2022,2682.47
137,2010,16.58
137,2011,68.47
137,2012,69.1
137,2013,110.37
137,2014,518.63
137,2015,148.97
137,2016,206.77
137,2017,187.17
137,2018,203.06
137,2019,131.95
137,2020,135.1
137,2021,135.2
137,2022,173.01
138,2010,47.97
138,2011,16.48
138,2012,4512
138,2013,4537
138,2014,4136
138,2015,4133.46
138,2016,5257.16
138,2017,5195.74
138,2018,5505.12
138,2019,2528.63
138,2020,3140.31
138,2021,2895.62
138,2022,271.84
14,2010,360.54
14,2011,271.02
14,2012,91.97
14,2013,58.96
14,2014,92.39
14,2015,129.03
14,2016,67.76
14,2017,42.69
14,2018,48.39
14,2019,44.52
14,2020,48.06
14,2021,58.73
14,2022,89.86
141,2010,3
141,2011,3
141,2012,3
141,2013,3
141,2014,0
141,2015,331.43
141,2016,1206.39
141,2017,1492.37
141,2018,1565.23
141,2019,2701.05
141,2020,3884
141,2021,2278.48
141,2022,2200.34
143,2010,3548.74
143,2011,1099.18
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,271.82
143,2020,232.94
143,2021,149.95
143,2022,0
144,2010,464
144,2011,559
144,2012,8
144,2013,26
144,2014,77.25
144,2015,6.93
144,2016,20.06
144,2017,960.32
144,2018,211.45
144,2019,276.02
144,2020,78.81
144,2021,55.33
144,2022,47.62
145,2019,73.47
145,2020,85.62
145,2021,51.29
145,2022,88.24
146,2010,1077
146,2011,293
146,2012,112
146,2013,212
146,2014,78.28
146,2015,175.66
146,2016,14.11
146,2017,450.21
146,2018,214.96
146,2019,95.21
146,2020,51.03
146,2021,476.86
146,2022,320.44
147,2010,2913
147,2011,3154
147,2012,186
147,2013,6
147,2014,185.28
147,2015,117.18
147,2016,175.96
147,2017,97.07
147,2018,134.94
147,2019,74.36
147,2020,8.96
147,2021,90.62
147,2022,42.11
148,2019,0.6
148,2020,1.37
148,2021,0.96
148,2022,9.29
149,2010,56.97
149,2011,793.61
149,2012,676.61
149,2013,1440.39
149,2014,983.39
149,2015,217.3
149,2016,174.85
149,2017,132.71
149,2018,468.81
149,2019,742.5
149,2020,915.64
149,2021,1132.32
149,2022,940.01
150,2010,12151
150,2011,8725
150,2012,12195
150,2013,14876
150,2014,10628.38
150,2015,14828.23
150,2016,31950.87
150,2017,50554.6
150,2018,68060.07
150,2019,79249.46
150,2020,50793.39
150,2021,47295.64
150,2022,51010.23
155,2010,82.46
155,2011,29.83
155,2012,89.4
155,2013,99.11
155,2014,99.17
155,2015,20.95
155,2016,18.4
155,2017,14.11
155,2018,21.01
155,2019,23.35
155,2020,30.76
155,2021,59.88
155,2022,23.35
156,2010,5755.14
156,2011,5192.69
156,2012,6818.94
156,2013,6270.96
156,2014,6695.06
156,2015,8074.39
156,2016,7040.47
156,2017,6088.13
156,2018,5277.36
156,2019,4756.93
156,2020,6325.07
156,2021,21248.53
156,2022,7888.34
157,2010,0
157,2011,2450
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,39285
158,2011,9535
158,2012,3675
158,2013,713
158,2014,2057.16
158,2015,902.48
158,2016,838.87
158,2017,0
158,2018,0
158,2019,0
158,2020,234.2
158,2021,435.61
158,2022,145.46
159,2010,107
159,2011,95
159,2012,95
159,2013,95
159,2014,214.22
159,2015,132.36
159,2016,187.67
159,2017,287.61
159,2018,561.99
159,2019,320.92
159,2020,292.54
159,2021,0
159,2022,316.65
16,2010,229
16,2011,18
16,2012,0
16,2013,238
16,2014,170.44
16,2015,51.96
16,2016,0
16,2017,80.43
16,2018,26.16
16,2019,766.52
16,2020,1036.97
16,2021,806.19
16,2022,1277.7
165,2010,11483
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,3859.5
166,2011,5097.52
166,2012,551
166,2013,717.24
166,2014,746.53
166,2015,762.68
166,2016,960.67
166,2017,951.5
166,2018,885.14
166,2019,839.76
166,2020,1238.42
166,2021,1191.57
166,2022,1109.88
167,2010,3928.34
167,2011,2968.49
167,2012,965.73
167,2013,840.99
167,2014,153.71
167,2015,0
167,2016,312.17
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,266
168,2011,11
168,2012,13
168,2013,42
168,2014,39.21
168,2015,458.21
168,2016,332.76
168,2017,391.29
168,2018,257.73
168,2019,214.28
168,2020,208.48
168,2021,31.68
168,2022,76.11
169,2010,15
169,2011,2
169,2012,14
169,2013,1
169,2014,1.56
169,2015,0
169,2016,0
169,2017,6
169,2018,0
169,2019,8.6
169,2020,17.25
169,2021,27.5
169,2022,18.75
170,2010,4166.7
170,2011,3791.8
170,2012,3633.82
170,2013,3605.55
170,2014,5145.14
170,2015,4621.82
170,2016,2955.87
170,2017,2142.74
170,2018,3123.66
170,2019,3533.54
170,2020,4167.49
170,2021,4656.87
170,2022,6578.6
171,2010,7129
171,2011,5973
171,2012,2853
171,2013,6113
171,2014,4520.35
171,2015,6021.23
171,2016,8810.58
171,2017,2356.57
171,2018,823.18
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,7535.01
173,2011,3020.49
173,2012,0
173,2013,5109.79
173,2014,2010.7
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,21989.83
173,2020,36407.85
173,2021,57536.13
173,2022,84727.92
175,2010,1037.36
175,2011,1086.13
175,2012,1153.59
175,2013,1162.62
175,2014,2903.45
175,2015,2943.85
175,2016,2906.84
175,2017,2919.29
175,2018,2933.88
175,2019,1235.65
175,2020,1177.26
175,2021,749.78
175,2022,619.35
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,88.57
176,2015,111.37
176,2016,146.82
176,2017,50.03
176,2018,604.88
176,2019,334.05
176,2020,155.61
176,2021,182.43
176,2022,239.12
179,2019,349.69
179,2020,1503.57
179,2021,65.82
179,2022,1863.29
18,2019,3.7
18,2020,15.66
18,2021,42.83
18,2022,62.98
181,2010,35
181,2011,42
181,2012,0
181,2013,1
181,2014,2.17
181,2015,1.73
181,2016,66.3
181,2017,0.04
181,2018,19.51
181,2019,52.52
181,2020,2242.5
181,2021,306.49
181,2022,34.35
184,2010,1196.7
184,2011,581
184,2012,0
184,2013,4.25
184,2014,290.76
184,2015,113.7
184,2016,495.82
184,2017,63.1
184,2018,76.68
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,14254
185,2011,17263
185,2012,9196
185,2013,9750
185,2014,11819.83
185,2015,12271.67
185,2016,11999.98
185,2017,10901.04
185,2018,15498.5
185,2019,415.23
185,2020,13099.26
185,2021,12256.23
185,2022,190.7
188,2010,19.35
188,2011,59.39
188,2012,64.73
188,2013,30.7
188,2014,28.92
188,2015,42.47
188,2016,50
188,2017,50
188,2018,9.01
188,2019,3.98
188,2020,23.52
188,2021,24.94
188,2022,9.04
189,2010,44.16
189,2011,19.12
189,2012,19.36
189,2013,4.77
189,2014,7.84
189,2015,8.42
189,2016,0
189,2017,0
189,2018,10.79
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0.41
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,190.05
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,126.63
191,2016,127.79
191,2017,68.62
191,2018,5.99
191,2019,10.46
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,15.05
193,2012,2.02
193,2013,3.01
193,2014,11.59
193,2015,2.48
193,2016,2.21
193,2017,3.82
193,2018,2.03
193,2019,3.94
193,2020,2.71
193,2021,7.43
193,2022,10.43
194,2010,2963.05
194,2011,3973.85
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,390.17
194,2018,449.79
194,2019,726.14
194,2020,6523
194,2021,142147.92
194,2022,2775.06
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,23.16
195,2018,0
195,2019,0
195,2020,382.16
195,2021,2345.93
195,2022,0
196,2010,6.41
196,2011,34.98
196,2012,5.83
196,2013,22.73
196,2014,5.42
196,2015,11.06
196,2016,19.36
196,2017,28.89
196,2018,26.75
196,2019,51.73
196,2020,22.73
196,2021,19.92
196,2022,124.37
197,2010,5693.14
197,2011,5853.98
197,2012,6183.85
197,2013,6374.79
197,2014,6813.01
197,2015,7423.42
197,2016,7330.5
197,2017,7589.09
197,2018,7804.32
197,2019,7064.72
197,2020,7113.85
197,2021,7268.01
197,2022,7165.6
198,2010,365.32
198,2011,569.1
198,2012,726.63
198,2013,796.27
198,2014,1509.06
198,2015,881.81
198,2016,598.46
198,2017,496.69
198,2018,3502.42
198,2019,2541.97
198,2020,2977.54
198,2021,3161.45
198,2022,2426.65
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,69
2,2015,21.79
2,2016,207.37
2,2017,329.58
2,2018,1193.07
2,2019,0
2,2020,0
2,2021,12
2,2022,21.78
20,2010,2955.05
20,2011,4023.41
20,2012,3656.16
20,2013,3923.86
20,2014,3363.97
20,2015,3379.91
20,2016,3214.95
20,2017,3323.12
20,2018,3978
20,2019,3519.17
20,2020,3179.69
20,2021,3136.75
20,2022,3157.04
201,2010,3694
201,2011,3090.1
201,2012,9067.1
201,2013,9067.1
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.47
201,2019,180.69
201,2020,1087.54
201,2021,1522.95
201,2022,203.34
202,2010,3737.42
202,2011,4302.28
202,2012,4543.84
202,2013,3164.17
202,2014,2441.19
202,2015,420.34
202,2016,2172.19
202,2017,1162.62
202,2018,2711.14
202,2019,1762.15
202,2020,1047.98
202,2021,2333.88
202,2022,193.01
207,2014,49
207,2018,121
207,2019,0
208,2010,0
208,2011,0
208,2012,672
208,2013,697
208,2014,872
208,2015,465.2
208,2016,374.09
208,2017,759.66
208,2018,1739.34
208,2019,3738.65
208,2020,2751.34
208,2021,1606.82
208,2022,2346.34
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,76.85
209,2015,0
209,2016,121.67
209,2017,415.79
209,2018,375.25
209,2019,316.57
209,2020,76.9
209,2021,25.59
209,2022,66.52
21,2010,357.99
21,2011,71
21,2012,116
21,2013,87
21,2014,144.19
21,2015,130
21,2016,289.15
21,2017,222.25
21,2018,196.51
21,2019,43.11
21,2020,17.05
21,2021,61.23
21,2022,106.22
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,59.93
212,2015,10.39
212,2016,2.6
212,2017,27.82
212,2018,469.32
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,1268.09
213,2015,837.1
213,2016,136.6
213,2018,714.32
213,2019,1828.76
213,2020,364.47
213,2021,386.44
213,2022,533.3
214,2010,4887.35
214,2011,11876.77
214,2012,9644.8
214,2013,10539.69
214,2014,9377.66
214,2015,11216.6
214,2016,12602.51
214,2017,8052.66
214,2018,7975.64
214,2019,7292.08
214,2020,6783.26
214,2021,7714.97
214,2022,9095.6
215,2010,10499.48
215,2011,13182.36
215,2012,11972.7
215,2013,11270.23
215,2014,37550.27
215,2015,28506.22
215,2016,25125.92
215,2017,26523.48
215,2018,26260.94
215,2019,30666.79
215,2020,33766.71
215,2021,42654.8
215,2022,29615.24
217,2010,1382.63
217,2011,795.35
217,2012,1932.94
217,2013,1909.17
217,2014,2429.3
217,2015,2657.2
217,2016,1663.91
217,2017,1917.28
217,2018,1980.03
217,2019,2233.42
217,2020,1972.74
217,2021,0
217,2022,65.15
219,2019,4.04
219,2020,23.79
219,2021,7.97
219,2022,15.21
220,2010,206.81
220,2011,90.44
220,2012,283.65
220,2013,634.5
220,2014,489.12
220,2015,269.98
220,2016,162.73
220,2017,257.29
220,2018,300.34
220,2019,297.75
220,2020,448.81
220,2021,295.44
220,2022,332.86
221,2010,21966.8
221,2011,5075.4
221,2012,3992.8
221,2013,12481.36
221,2014,655.9
221,2015,2800
221,2016,2566.69
221,2017,558.95
221,2018,606.05
221,2019,1641.17
221,2020,0
221,2021,0
221,2022,909.7
222,2010,7625.54
222,2011,7626.02
222,2012,7366.62
222,2013,7131.68
222,2014,7425.17
222,2015,6984.98
222,2016,8620.16
222,2017,8050.19
222,2018,8124.42
222,2019,6585.38
222,2020,7302.76
222,2021,7468.72
222,2022,7659.61
226,2010,1372
226,2011,1036
226,2012,0
226,2013,0
226,2014,26.68
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,50.61
227,2019,0.8
227,2020,1
227,2021,2.19
227,2022,3.5
23,2010,10.79
23,2011,9.81
23,2012,1.96
23,2013,4.91
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,4.25
23,2019,5.49
23,2020,12.44
23,2021,10.1
23,2022,11.39
230,2010,113
230,2011,185
230,2012,269
230,2013,177.7
230,2014,6300.7
230,2015,4356.05
230,2016,4124.09
230,2017,1479.08
230,2018,4767.28
230,2019,12785.47
230,2020,3952.98
230,2021,3741.64
230,2022,1584.62
231,2010,128103
231,2011,146645
231,2012,143794
231,2013,152384
231,2014,175153.44
231,2015,194439.91
231,2016,183844.22
231,2017,198124.88
231,2018,124602.6
231,2019,144509.36
231,2020,181667.83
231,2021,194610.78
231,2022,214236.52
233,2010,79
233,2011,1070
233,2012,1394
233,2013,1412
233,2014,1023.04
233,2015,89.9
233,2016,3.18
233,2017,5.88
233,2018,754.81
233,2019,96.42
233,2020,14.53
233,2021,4.31
233,2022,7.64
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,4.02
234,2018,9.54
234,2019,13.21
234,2020,37
234,2021,74.63
234,2022,97.82
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1335.99
235,2015,853.2
235,2016,250.3
235,2017,0
235,2018,743.6
235,2019,2639.3
235,2020,3698.96
235,2021,3183.44
235,2022,4865.54
236,2010,350
236,2011,202
236,2012,591
236,2013,229
236,2014,121.38
236,2015,236.16
236,2016,370.19
236,2017,128
236,2018,42.25
236,2019,504.32
236,2020,284.45
236,2021,468.08
236,2022,51.64
237,2010,1794
237,2011,6733
237,2012,1000
237,2013,4400
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,3101280
238,2011,3099914
238,2012,3299877
238,2013,3799825
238,2014,4200059.72
238,2015,4300117.06
238,2016,4400156.34
238,2017,4600626.2
238,2018,4799962
238,2019,5087507.71
238,2020,4995324.51
238,2021,5184149.97
238,2022,5719896.81
244,2010,2.98
244,2011,0.99
244,2012,6.98
244,2013,1.99
244,2014,74.68
244,2015,0
244,2016,0
244,2017,4.25
244,2018,3.26
244,2019,0
244,2020,23.24
244,2021,1.02
244,2022,14.11
249,2010,282
249,2011,0
249,2012,1158
249,2013,220
249,2014,1449.35
249,2015,3777.23
249,2016,137.54
249,2017,465.69
249,2018,127.5
249,2019,1150.81
249,2020,597.04
249,2021,370.35
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,273.43
25,2015,53.2
25,2016,1.12
25,2017,0
25,2018,0.22
25,2019,597.41
25,2020,674.58
25,2021,1.15
25,2022,31.38
250,2010,330
250,2011,330
250,2012,330
250,2013,330
250,2014,1967.17
250,2015,1204.87
250,2016,146.86
250,2017,1044.56
250,2018,740.27
250,2019,1221.06
250,2020,1128.41
250,2021,5049.42
250,2022,165.98
251,2010,0
251,2011,13
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,29.49
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,298.47
251,2022,697.37
256,2010,0
256,2011,950
256,2012,1492
256,2013,1912
256,2014,2290.54
256,2015,1188.4
256,2016,638.68
256,2017,863.14
256,2018,750.13
256,2019,674.47
256,2020,676.85
256,2021,348.12
256,2022,312.92
272,2010,1634
272,2011,3412
272,2012,5732
272,2013,5713.01
272,2014,4960.81
272,2015,7665.75
272,2016,11427.48
272,2017,11085.08
272,2018,7723.86
272,2019,9105.05
272,2020,13148.9
272,2021,9494.37
272,2022,8592.18
273,2010,429
273,2011,356
273,2012,387
273,2013,516
273,2014,582.82
273,2015,779.11
273,2016,992.24
273,2017,1062.47
273,2018,1062.56
273,2019,1166.01
273,2020,1496.18
273,2021,1835.9
273,2022,1153.34
276,2012,25
276,2013,25
276,2014,27.45
276,2015,361
276,2016,38
276,2017,220.99
276,2018,15.48
276,2019,3.65
276,2020,0
276,2021,1507.86
276,2022,1397.47
277,2019,6199.9
277,2020,4628.95
277,2021,10800
277,2022,10800
28,2010,2370
28,2011,1593
28,2012,1385
28,2013,1303
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,9783.9
29,2011,9721.8
29,2012,10000.6
29,2013,2063.8
29,2014,4645.06
29,2015,12825.68
29,2016,24188.99
29,2017,25074.5
29,2018,21166.03
29,2019,9991.74
29,2020,10533.26
29,2021,12464.42
29,2022,11792.97
3,2010,0
3,2011,0
3,2012,0
3,2013,13
3,2014,0
3,2015,0
3,2016,0
3,2017,8.4
3,2018,0
3,2019,353.11
3,2020,700.84
3,2021,44.36
3,2022,24.43
32,2010,0
32,2011,1
32,2012,0
32,2013,2
32,2014,5.93
32,2015,1.38
32,2016,0
32,2017,0.12
32,2018,33.55
32,2019,6.52
32,2020,46.08
32,2021,1.85
32,2022,14.12
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0.02
35,2021,0.26
35,2022,0.04
351,2010,36040.64
351,2011,46712.07
351,2012,46417.08
351,2013,47473.96
351,2014,42638.02
351,2015,50539.61
351,2016,51213.94
351,2017,52769.9
351,2018,59296.22
351,2019,59314.59
351,2020,48427.62
351,2021,57492.51
351,2022,55631.1
37,2010,600
37,2011,101
37,2012,1
37,2013,0
37,2014,269.7
37,2015,0.69
37,2016,380.28
37,2017,323
37,2018,1634.4
37,2019,1428.63
37,2020,0
37,2021,292.75
37,2022,0
39,2010,321489
39,2011,299357.25
39,2012,281733
39,2013,288258.75
39,2014,285000
39,2015,296250.2
39,2016,292500
39,2017,303750
39,2018,322500
39,2019,330934.93
39,2020,330802.85
39,2021,332824.69
39,2022,334468.64
4,2010,65
4,2011,242
4,2012,443
4,2013,951
4,2014,787.33
4,2015,1093.88
4,2016,1640.92
4,2017,1637.33
4,2018,240.28
4,2019,111.87
4,2020,289.01
4,2021,5.68
4,2022,209.6
41,2010,20434.29
41,2011,21033.3
41,2012,26151.17
41,2013,25963
41,2014,23782.95
41,2015,27075.95
41,2016,28743.82
41,2017,33321.28
41,2018,40193.64
41,2019,42407.94
41,2020,32770.65
41,2021,40557.29
41,2022,36346.65
44,2010,1214
44,2011,1591
44,2012,2288
44,2013,2838
44,2014,4886.47
44,2015,7444.99
44,2016,6762.37
44,2017,5577.4
44,2018,3337.27
44,2019,4215.47
44,2020,3872.76
44,2021,3071.64
44,2022,4041.53
45,2010,115.1
45,2011,115.14
45,2012,22.07
45,2013,23.04
45,2014,5.46
45,2015,0.75
45,2016,4.26
45,2017,128.64
45,2018,16.96
45,2021,0
45,2022,127.75
46,2010,2
46,2011,1
46,2012,339
46,2013,8
46,2014,36.14
46,2015,472.2
46,2016,4.5
46,2017,24.3
46,2018,44.38
46,2019,1027.8
46,2020,2.13
46,2021,1.67
46,2022,9.31
48,2010,1248.41
48,2011,607.15
48,2012,741.07
48,2013,255.61
48,2014,939.09
48,2015,490.84
48,2016,414.03
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,6.55
49,2011,10.3
49,2012,0
49,2013,0
49,2014,0.2
49,2015,6.65
49,2016,20.43
49,2017,0.91
49,2018,1.87
49,2019,0.06
49,2020,0.6
49,2021,8.27
49,2022,9.34
50,2010,54.28
50,2011,189.76
50,2012,141.43
50,2013,0
50,2014,0
50,2015,0
50,2016,79.71
50,2017,154.28
50,2018,153.94
50,2019,88.23
50,2020,93.38
50,2021,125.8
50,2022,120.82
5000,2010,3859682.84
5000,2011,3820663.53
5000,2012,4015233.91
5000,2013,4551427.6
5000,2014,4990657.65
5000,2015,5179302.87
5000,2016,5309072.36
5000,2017,5522119.58
5000,2018,5653490.93
5000,2019,5988907.37
5000,2020,5975775.71
5000,2021,6332566.43
5000,2022,6734615.6
5100,2010,3522414.01
5100,2011,3472329.08
5100,2012,3651725.4
5100,2013,4143935.53
5100,2014,4569548.87
5100,2015,4690488.68
5100,2016,4803702.42
5100,2017,5005712.4
5100,2018,5210201.96
5100,2019,5500015.31
