geo,year,scl_pears_food_supply_kcal_capita_day
110,2018,2.26
110,2019,2.1
110,2020,1.75
110,2021,1.83
110,2022,1.99
112,2010,0.88
112,2011,1.18
112,2012,1.36
112,2013,1.48
112,2014,1.02
112,2015,1.25
112,2016,1.25
112,2017,1.22
112,2018,0.78
112,2019,0.77
112,2020,0.89
112,2021,0.69
112,2022,0.63
113,2010,0.57
113,2011,0.51
113,2012,0.37
113,2013,1.7
113,2014,3.63
113,2015,2.4
113,2016,2.4
113,2017,2.58
113,2018,2.52
113,2019,0.55
113,2020,1.29
113,2021,1.62
113,2022,2.33
114,2010,0.13
114,2011,0.13
114,2012,0.11
114,2013,0.12
114,2014,0.09
114,2015,0.08
114,2016,0.12
114,2017,0.06
114,2018,0.04
114,2019,0.03
114,2020,0.03
114,2021,0.04
114,2022,0.04
115,2010,0.01
115,2011,0.01
115,2012,0
115,2013,0.03
115,2014,0.1
115,2015,0.08
115,2016,0.03
115,2017,0.02
115,2018,0.02
115,2019,0.02
115,2020,0.02
115,2021,0.03
115,2022,0.05
116,2010,6.87
116,2011,7.09
116,2012,7.26
116,2013,7.13
116,2014,7.06
116,2015,7.06
116,2016,7.12
116,2017,7.32
116,2018,7.18
117,2010,6.27
117,2011,5.97
117,2012,3.39
117,2013,5.63
117,2014,5.93
117,2015,5.02
117,2016,4.43
117,2017,4.96
117,2018,3.5
117,2019,3.49
117,2020,2.23
117,2021,3.89
117,2022,4.64
118,2010,1.25
118,2011,1.23
118,2012,0.95
118,2013,2.09
118,2014,1.47
118,2015,1.36
118,2016,1.56
118,2017,1.52
118,2018,3.26
118,2019,2.97
118,2020,1.86
118,2021,1.49
118,2022,1.12
119,2010,2.41
119,2011,3.16
119,2012,1.48
119,2013,2.05
119,2014,4.28
119,2015,3.62
119,2016,3.87
119,2017,6.42
119,2018,4.35
119,2019,4.38
119,2020,3.9
119,2021,3.88
119,2022,4.27
12,2010,1.35
12,2011,0.36
12,2012,1.2
12,2013,1.09
12,2014,0.58
12,2015,0.72
12,2016,0.16
12,2017,0.23
12,2018,0.34
12,2019,0.24
12,2020,0.21
12,2021,0.14
12,2022,1.15
120,2014,0.02
120,2015,0.01
120,2016,0
120,2017,0
120,2018,0.01
120,2019,0.03
120,2020,0.1
120,2021,0.06
120,2022,0.03
121,2010,2.96
121,2011,0.68
121,2012,3.32
121,2013,2.71
121,2014,3.68
121,2015,4.1
121,2016,5.06
121,2017,7.73
121,2018,10.05
121,2019,5.77
121,2020,5.23
121,2021,5.28
121,2022,6.47
122,2010,0.07
122,2011,0.07
122,2012,0.07
122,2013,0.29
122,2014,0.31
122,2015,0.55
122,2016,0.41
122,2017,0.32
122,2018,0.55
122,2019,0.41
122,2020,0.56
122,2021,0.54
122,2022,0.66
123,2014,0
123,2015,0
123,2017,0
123,2018,0.01
123,2019,0
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,3.35
124,2011,1.9
124,2012,3.55
124,2013,3.27
124,2014,4.01
124,2015,2.74
124,2016,1.6
124,2017,1.04
124,2018,1.1
124,2019,1.47
124,2020,1.36
124,2021,1.62
124,2022,2.03
126,2010,0.38
126,2011,0.22
126,2012,0.22
126,2013,0.22
126,2014,0.8
126,2015,0
126,2016,5.47
126,2017,0.88
126,2018,2.32
126,2019,0
126,2020,1.54
126,2021,2.84
126,2022,3.28
127,2019,0.35
127,2020,0.42
127,2021,0.43
127,2022,0.44
128,2010,3.49
128,2011,3.05
128,2012,3.33
128,2013,3.2
128,2014,4.49
128,2015,4.16
128,2016,5.3
128,2017,5.29
128,2018,5.55
128,2019,5.89
128,2020,5.41
128,2021,4.74
128,2022,4.64
129,2010,0.09
129,2011,0.09
129,2012,0.08
129,2013,0.08
129,2014,0.08
129,2015,0.08
129,2016,0.07
129,2017,0.07
129,2018,0.07
129,2019,0.07
129,2020,0.07
129,2021,0.07
129,2022,0.07
13,2019,1.99
13,2020,2.11
13,2021,1.8
13,2022,1.96
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,2.08
131,2011,1.87
131,2012,1.96
131,2013,1.68
131,2014,1.4
131,2015,1.65
131,2016,2.05
131,2017,1.8
131,2018,1.69
131,2019,1.51
131,2020,1.67
131,2021,1.45
131,2022,1.47
132,2010,0.34
132,2011,0.38
132,2012,0.39
132,2013,0.39
132,2014,0.5
132,2015,0.56
132,2016,0.47
132,2017,0.56
132,2018,0.78
132,2019,1.22
132,2020,0.73
132,2021,1.21
132,2022,1.21
133,2010,0.01
133,2011,0
133,2012,0
133,2013,0
133,2014,0.01
133,2015,0.01
133,2016,0.06
133,2017,0.11
133,2018,0.01
133,2019,0.01
133,2020,0.01
133,2021,0.02
133,2022,0.02
134,2010,1.84
134,2011,2.35
134,2012,1.75
134,2013,1.22
134,2014,1.05
134,2015,1.91
134,2016,2.29
134,2017,1.96
134,2018,2.13
134,2019,1.86
134,2020,1.82
134,2021,2.3
134,2022,1.67
136,2010,0
136,2011,0.04
136,2012,0.03
136,2013,0.01
136,2014,0.01
136,2015,0.33
136,2016,0.03
136,2017,0.05
136,2018,0.18
136,2019,0.04
136,2020,0.05
136,2021,0.03
136,2022,0.05
137,2010,1.49
137,2011,1.56
137,2012,2.02
137,2013,1.46
137,2014,1.83
137,2015,1.8
137,2016,2.14
137,2017,2.36
137,2018,2.45
137,2019,2.18
137,2020,2.05
137,2021,1.91
137,2022,1.96
138,2010,0.03
138,2011,0.03
138,2012,0.03
138,2013,0.03
138,2014,0.03
138,2015,0.03
138,2016,0.03
138,2017,0.03
138,2018,0.42
138,2019,0.18
138,2020,0.1
138,2021,0.02
138,2022,0.1
14,2010,1.37
14,2011,1.21
14,2012,1.05
14,2013,1.25
14,2014,1.17
14,2015,1.21
14,2016,1.24
14,2017,1.03
14,2018,1.2
14,2019,1.26
14,2020,1.3
14,2021,1.3
14,2022,1.02
141,2010,0.02
141,2011,0.02
141,2012,0.06
141,2013,0.37
141,2014,0.39
141,2015,0.49
141,2016,0.49
141,2017,0.77
141,2018,0.76
141,2019,0.32
141,2020,0.38
141,2021,0.62
141,2022,0.68
143,2010,1.45
143,2011,1.36
143,2012,1.19
143,2013,1.58
143,2014,1.76
143,2015,1.94
143,2016,1.33
143,2017,1.96
143,2018,2.17
143,2019,2.29
143,2020,1.97
143,2021,2.4
143,2022,2.68
144,2010,0.03
144,2011,0.02
144,2012,0.02
144,2013,0.04
144,2014,0.05
144,2015,0.04
144,2016,0.02
144,2017,0.04
144,2018,0.05
144,2019,0
144,2020,0
144,2021,0
144,2022,0.03
145,2019,0
146,2010,1.62
146,2011,1.46
146,2012,1.35
146,2013,0.95
146,2014,1.11
146,2015,1.32
146,2016,1.1
146,2017,0.98
146,2018,1.2
146,2019,1.24
146,2020,1.04
146,2021,1.21
146,2022,1.04
147,2010,0.63
147,2011,0.62
147,2012,0.65
147,2013,0.9
147,2014,1.1
147,2015,0.9
147,2016,0.81
147,2017,0.78
147,2018,0.43
147,2019,0.76
147,2020,0.49
147,2021,1.04
147,2022,0.41
148,2019,0.2
148,2020,0.27
148,2021,0.82
148,2022,0.62
149,2010,1.56
149,2011,1.49
149,2012,1.76
149,2013,1.57
149,2014,1.54
149,2015,1.52
149,2016,1.57
149,2017,1.35
149,2018,1.39
149,2019,1.52
149,2020,1.01
149,2021,1.23
149,2022,1.2
150,2010,2.03
150,2011,1.7
150,2012,1.69
150,2013,8.42
150,2014,7.57
150,2015,9.66
150,2016,7.77
150,2017,4.86
150,2018,8.02
150,2019,5.3
150,2020,6.34
150,2021,0.85
150,2022,3.34
153,2010,2.84
153,2011,3.11
153,2012,3.06
153,2013,2.81
153,2014,0
153,2015,0
153,2016,3.26
153,2017,3.24
153,2018,2.91
153,2019,2.77
153,2020,2.67
153,2021,2.85
153,2022,2.39
154,2010,1.39
154,2011,1.48
154,2012,0.76
154,2013,0.6
154,2014,0.07
154,2015,1.09
154,2016,1.21
154,2017,1.12
154,2018,1.33
154,2019,1.17
154,2020,1.53
154,2021,1.18
154,2022,1.63
155,2010,0.12
155,2011,0.14
155,2012,0.2
155,2013,0.17
155,2014,0.14
155,2015,0.29
155,2016,0.25
155,2017,0.17
155,2018,0.18
155,2019,0.16
155,2020,0.11
155,2021,0.12
155,2022,0.22
156,2010,7.59
156,2011,7.05
156,2012,7.78
156,2013,6.28
156,2014,4.79
156,2015,5.16
156,2016,4.55
156,2017,4.73
156,2018,4.8
156,2019,3.83
156,2020,3.92
156,2021,3.91
156,2022,3.62
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.03
157,2016,0.02
157,2017,0.03
157,2018,0.02
157,2019,0.02
157,2020,0.02
157,2021,0.03
157,2022,0.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.03
158,2021,0.02
158,2022,0.02
159,2014,0.02
159,2015,0.02
159,2017,0.02
159,2018,0.02
159,2019,0.02
159,2020,0.02
159,2021,0.03
159,2022,0.03
16,2010,0.04
16,2011,0.05
16,2012,0.02
16,2013,0.02
16,2014,0
16,2015,0.03
16,2016,0.07
16,2017,0.03
16,2018,0.03
16,2019,0.06
16,2020,0.04
16,2021,0.03
16,2022,0.07
162,2010,5.92
162,2011,5.62
162,2012,5.21
162,2013,4.62
162,2014,5.06
162,2015,4.72
162,2016,4.49
162,2017,4.48
162,2018,4.46
162,2019,4.05
162,2020,3.41
162,2021,3.55
162,2022,3.47
165,2010,0.14
165,2011,0.15
165,2012,0.12
165,2013,0.12
165,2014,0.11
165,2015,0.1
165,2016,0.1
165,2017,0.1
165,2018,0.09
165,2019,0.08
165,2020,0.08
165,2021,0.06
165,2022,0.06
166,2010,0.89
166,2011,0.96
166,2012,1.08
166,2013,1.05
166,2014,0.91
166,2015,1.35
166,2016,1.02
166,2017,1.08
166,2018,1.07
166,2019,1.06
166,2020,1.11
166,2021,1.53
166,2022,1.12
167,2010,1.23
167,2011,1.75
167,2012,1.61
167,2013,1.49
167,2014,1.97
167,2015,2.31
167,2016,2.15
167,2017,1.94
167,2018,2.36
167,2019,2.11
167,2020,2.01
167,2021,2.03
167,2022,2.18
168,2010,0.05
168,2011,0.06
168,2012,0.07
168,2013,0.07
168,2014,0.05
168,2015,0.07
168,2016,0.05
168,2017,0.04
168,2018,0.05
168,2019,0.04
168,2020,0.03
168,2021,0
168,2022,0.02
169,2010,0.4
169,2011,0.53
169,2012,0.62
169,2013,0.67
169,2014,0.72
169,2015,0.57
169,2016,0.99
169,2017,1.32
169,2018,1.32
169,2019,1.25
169,2020,1.42
169,2021,1.43
169,2022,1.18
170,2010,0.73
170,2011,0.67
170,2012,0.8
170,2013,0.77
170,2014,0.8
170,2015,0.88
170,2016,0.87
170,2017,0.95
170,2018,0.8
170,2019,0.9
170,2020,0.85
170,2021,0.83
170,2022,0.74
171,2010,0.18
171,2011,0.2
171,2012,0.19
171,2013,0.17
171,2014,0.14
171,2015,0.23
171,2016,0.39
171,2017,0.35
171,2018,0.32
171,2019,0.5
171,2020,0.55
171,2021,0.36
171,2022,0.23
173,2010,0.33
173,2011,0.82
173,2012,0.72
173,2013,0.76
173,2014,1.14
173,2015,1.25
173,2016,1.09
173,2017,0.91
173,2018,1.7
173,2019,0.37
173,2020,0.31
173,2021,0
173,2022,0.27
174,2010,11.28
174,2011,16.2
174,2012,2.91
174,2013,15.48
174,2014,8.3
174,2015,2.55
174,2016,9.56
174,2017,12.34
174,2018,9.49
174,2019,11.92
174,2020,4.87
174,2021,17.29
174,2022,2.41
175,2010,0.01
175,2011,0.01
175,2012,0.01
175,2013,0
175,2014,0.01
175,2015,0.02
175,2016,0
175,2017,0.01
175,2018,0.02
175,2019,0.01
175,2020,0.01
175,2021,0.02
175,2022,0.02
176,2014,0.07
176,2015,0.05
176,2016,0.04
176,2017,0.02
176,2018,0.09
176,2019,0.02
176,2020,0.03
176,2021,0.04
176,2022,0.05
179,2019,1.59
179,2020,1.72
179,2021,1.71
179,2022,1.88
18,2019,1.55
18,2020,1.22
18,2021,1.36
18,2022,1
181,2010,0.07
181,2011,0.07
181,2012,0.17
181,2013,0.08
181,2014,0.06
181,2015,0.05
181,2016,0.1
181,2017,0.11
181,2018,0.02
181,2019,0.04
181,2020,0.04
181,2021,0.07
181,2022,0.09
183,2010,3.63
183,2011,4.16
183,2012,3.58
183,2013,4.33
183,2014,4.56
183,2015,3.66
183,2016,4.43
183,2017,4.24
183,2018,4.95
183,2019,4.09
183,2020,4.05
183,2021,4.15
183,2022,3.96
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,4.11
185,2011,4.4
185,2012,4.4
185,2013,4.17
185,2014,4.08
185,2015,3.01
185,2016,2.8
185,2017,2.98
185,2018,3.09
185,2019,2.72
185,2020,2.68
185,2021,2.8
185,2022,2.29
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,2.17
188,2017,1.79
188,2018,0.04
189,2010,0.41
189,2011,0.28
189,2012,0.06
189,2013,0.04
189,2014,0.92
189,2015,0.02
189,2016,0.75
189,2017,0.84
189,2018,0.19
189,2019,0.88
189,2020,0.76
189,2021,0.43
189,2022,0.45
19,2010,0.38
19,2011,0.37
19,2012,0.45
19,2013,0.5
19,2014,0.43
19,2015,0.49
19,2016,0.56
19,2017,0.54
19,2018,0.55
19,2019,0.54
19,2020,0.67
19,2021,0.55
19,2022,0.5
191,2010,3.18
191,2011,3.08
191,2012,3.41
191,2013,3.98
191,2014,3.94
191,2015,4.21
191,2016,4.53
191,2017,5.69
191,2018,6.03
191,2019,5.86
191,2020,6.35
191,2021,7.04
191,2022,6.61
193,2010,0.07
193,2011,0.04
193,2012,0.06
193,2013,0.05
193,2014,0.08
193,2015,0.07
193,2016,0.06
193,2017,0.1
193,2018,0.08
193,2019,0.07
193,2020,0.05
193,2021,0.05
193,2022,0.04
194,2010,0.42
194,2011,0.4
194,2012,0.31
194,2013,0.28
194,2014,0.05
194,2015,0.1
194,2016,0.09
194,2017,0.09
194,2018,0.4
194,2019,0.24
194,2020,0.38
194,2021,0.45
194,2022,0.29
195,2010,0.07
195,2011,0.11
195,2012,0.13
195,2013,0.1
195,2014,0.12
195,2015,0.15
195,2016,0.13
195,2017,0.18
195,2018,0.2
195,2019,0.2
195,2020,0.16
195,2021,0.17
195,2022,0.22
196,2010,1.52
196,2011,1.67
196,2012,1.31
196,2013,0.63
196,2014,1.45
196,2015,2.04
196,2016,2.74
196,2017,2.79
196,2018,3.11
196,2019,2.78
196,2020,3.29
196,2021,2.41
196,2022,2
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,2.4
198,2011,2.53
198,2012,1.56
198,2013,5
198,2014,1.02
198,2015,1.64
198,2016,3.77
198,2017,0.41
198,2018,1.48
198,2019,0.38
198,2020,1.64
198,2021,0.96
198,2022,1.86
199,2010,1.07
199,2011,1.39
199,2012,0.78
199,2013,0.71
199,2014,0.83
199,2015,0.93
199,2016,0.91
199,2017,0.8
199,2018,0.96
199,2019,0.85
199,2020,1.21
199,2021,1.04
199,2022,1.1
2,2010,0.11
2,2011,0.1
2,2012,0.12
2,2013,0.1
2,2014,0.19
2,2015,0.19
2,2016,0.07
2,2017,0.26
2,2018,0.28
2,2019,0.26
2,2020,0.59
2,2021,0.99
2,2022,0.96
20,2010,0.96
20,2011,0.81
20,2012,0.59
20,2013,0.69
20,2014,0.66
20,2015,0.86
20,2016,1.07
20,2017,0.73
20,2018,0.84
20,2019,0.89
20,2020,1.09
20,2021,1.2
20,2022,1.17
201,2014,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.53
202,2011,0.82
202,2012,0.2
202,2013,0.2
202,2014,0.2
202,2015,0.1
202,2016,0.19
202,2017,0.14
202,2018,0.17
202,2019,0.27
202,2020,0.37
202,2021,0.31
202,2022,0.43
203,2010,4.38
203,2011,6.71
203,2012,4.2
203,2013,6.84
203,2014,3.69
203,2015,3.82
203,2016,3.92
203,2017,1.79
203,2018,1.91
203,2019,1.01
203,2020,0.98
203,2021,0.91
203,2022,0.89
207,2014,0.47
207,2015,0.4
207,2016,0.34
207,2017,0.18
207,2018,0.12
207,2019,0.14
207,2020,0.09
207,2021,0.07
207,2022,0.27
208,2014,0.19
208,2015,0.04
208,2016,0.01
208,2018,0.01
208,2019,0.01
208,2020,0
208,2021,0
208,2022,0
209,2010,0.68
209,2011,0.68
209,2012,0.67
209,2013,1.24
209,2014,1.25
209,2015,1.39
209,2016,1.26
209,2017,1.24
209,2018,1.32
209,2019,1.09
209,2020,1.04
209,2021,1.2
209,2022,1.32
21,2010,1.27
21,2011,1.39
21,2012,1.44
21,2013,1.26
21,2014,1.35
21,2015,1.18
21,2016,0.94
21,2017,1.03
21,2018,0.96
21,2019,0.87
21,2020,0.76
21,2021,0.69
21,2022,0.75
210,2010,4.74
210,2011,4.69
210,2012,4.24
210,2013,3.54
210,2014,4.43
210,2015,3.97
210,2016,3.92
210,2017,3.66
210,2018,3.39
210,2019,3.28
210,2020,2.94
210,2021,2.81
210,2022,2.77
211,2010,1.71
211,2011,4.32
211,2012,1.93
211,2013,1.33
211,2014,1.81
211,2015,1.27
211,2016,1.11
211,2017,1.32
211,2018,1.27
211,2019,1.2
211,2020,1.34
211,2021,1
211,2022,1.08
212,2010,0.35
212,2011,0.92
212,2012,0.81
212,2013,0.77
212,2014,1.01
212,2015,1.22
212,2016,1.29
212,2017,0.61
212,2018,1.05
212,2019,0.92
212,2020,0.68
212,2021,0.29
212,2022,0.93
213,2014,0.31
213,2015,0.33
213,2016,0.3
213,2017,0.47
213,2018,0.49
213,2019,0.4
213,2020,0.23
213,2021,0.19
213,2022,0.24
214,2010,4.55
214,2011,3.95
214,2012,3.6
214,2013,2.92
214,2014,3.57
214,2015,3.38
214,2016,3.01
214,2017,3.15
214,2018,3.13
214,2019,2.47
214,2020,2.69
214,2021,2.71
214,2022,2.7
215,2010,0.08
215,2011,0.09
215,2012,0.1
215,2013,0.11
215,2014,0.11
215,2015,0.13
215,2016,0.13
215,2017,0.14
215,2018,0.14
215,2019,0.05
215,2020,0.1
215,2021,0.1
215,2022,0.09
216,2010,0.25
216,2011,0.21
216,2012,0.21
216,2013,0.24
216,2014,0.48
216,2015,0.68
216,2016,0.92
216,2017,0.87
216,2018,0.9
216,2019,0.27
216,2020,1.09
216,2021,0.39
216,2022,0.41
217,2010,0.01
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0.01
217,2018,0.01
217,2019,0.01
217,2020,0
217,2021,0
217,2022,0
219,2019,1.67
219,2020,1.95
219,2021,1.79
219,2022,0.96
220,2010,0.92
220,2011,0.34
220,2012,0.49
220,2013,0.79
220,2014,0.78
220,2015,1.01
220,2016,1.05
220,2017,0.71
220,2018,0.74
220,2019,0.76
220,2020,0.54
220,2021,0.58
220,2022,0.56
221,2010,1.82
221,2011,2
221,2012,1.71
221,2013,1.49
221,2014,1.62
221,2015,1.46
221,2016,1.99
221,2017,1.82
221,2018,1.52
221,2019,2.11
221,2020,2.09
221,2021,1.94
221,2022,1.87
222,2010,5.98
222,2011,6.3
222,2012,6.4
222,2013,4.74
222,2014,1.53
222,2015,2.17
222,2016,1.54
222,2017,1.85
222,2018,2.06
222,2019,1.93
222,2020,2.12
222,2021,1.41
222,2022,1.99
223,2010,3.5
223,2011,3.9
223,2012,4.24
223,2013,4.48
223,2014,4.26
223,2015,4.26
223,2016,4.06
223,2017,4.36
223,2018,2.78
223,2019,2.99
223,2020,1.72
223,2021,0.32
223,2022,0.05
225,2010,1.34
225,2011,1.69
225,2012,2.35
225,2013,2.47
225,2014,2.7
225,2015,2.86
225,2016,2.74
225,2017,2.45
225,2018,1.06
225,2019,1.1
225,2020,2.48
225,2021,2.17
225,2022,1.7
226,2010,0.03
226,2011,0.02
226,2012,0.01
226,2013,0
226,2014,0.01
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,2.07
227,2020,2.3
227,2021,2.48
227,2022,1.54
229,2010,3.39
229,2011,3.6
229,2012,3.41
229,2013,3.49
229,2014,3.87
229,2015,3.57
229,2016,3.56
229,2017,3.33
229,2018,2.95
229,2019,2.73
229,2020,2.68
229,2021,2.34
229,2022,2.57
23,2010,0.1
23,2011,0.1
23,2012,0.1
23,2013,0.12
23,2014,0.13
23,2015,0.13
23,2016,0.13
23,2017,0.09
23,2018,0.08
23,2019,0.07
23,2020,0.05
23,2021,0.07
23,2022,0.05
230,2010,3.7
230,2011,4.23
230,2012,4.37
230,2013,4.7
230,2014,4.47
230,2015,4.75
230,2016,4.38
230,2017,4.72
230,2018,5.2
230,2019,4.19
230,2020,3.97
230,2021,4.15
230,2022,1.7
231,2010,2.11
231,2011,2.43
231,2012,2.37
231,2013,2.74
231,2014,1.77
231,2015,1.86
231,2016,1.64
231,2017,1.53
231,2018,1.77
231,2019,1.45
231,2020,1.38
231,2021,1.4
231,2022,1.38
233,2010,0
233,2011,0
233,2012,0.01
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.02
233,2018,0.03
233,2019,0.04
233,2020,0.02
233,2021,0.02
233,2022,0.01
234,2010,5.74
234,2011,4.78
234,2012,5.57
234,2013,3.21
234,2014,3.96
234,2015,4.26
234,2016,2.24
234,2017,3.99
234,2018,4.7
234,2019,3.76
234,2020,3.02
234,2021,4.15
234,2022,3.98
235,2010,3.29
235,2011,3.03
235,2012,3.21
235,2013,3.46
235,2014,3.71
235,2015,4.01
235,2016,4.09
235,2017,4.32
235,2018,4
235,2019,4.17
235,2020,4.32
235,2021,4.5
235,2022,4.49
236,2010,0.23
236,2011,0.53
236,2012,0.57
236,2013,0.19
236,2014,0.21
236,2015,0.04
236,2016,0.03
236,2017,0
236,2018,0
236,2019,0.02
236,2020,0.03
236,2021,0.03
236,2022,0.07
237,2010,1.42
237,2011,1.08
237,2012,1.14
237,2013,0.71
237,2014,0.08
237,2015,0.13
237,2016,0.19
237,2017,0.24
237,2018,0.32
237,2019,0.39
237,2020,0.39
237,2021,0.31
237,2022,0.61
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
244,2010,0.15
244,2011,0.14
244,2012,0.13
244,2013,0.33
244,2014,0.28
244,2015,0.4
244,2016,0.28
244,2017,0.28
244,2018,0.21
244,2019,0.17
244,2020,0.09
244,2021,0.2
244,2022,0.07
249,2010,0.04
249,2011,0.23
249,2012,0.2
249,2013,0.13
249,2014,0.09
249,2015,0.05
249,2016,0
249,2017,0
249,2018,0
249,2019,0.07
249,2020,0.18
249,2021,0.19
249,2022,0.15
25,2010,0
25,2011,0.04
25,2012,0.01
25,2013,0.01
25,2014,0.02
25,2015,0.03
25,2016,0.02
25,2017,0
25,2018,0
25,2019,0.03
25,2020,0.01
25,2021,0.01
25,2022,0.25
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.03
251,2011,0.04
251,2012,0.04
251,2013,0.04
251,2014,0.07
251,2015,0.08
251,2016,0.08
251,2017,0.04
251,2018,0.04
251,2019,0.05
251,2020,0.04
251,2021,0.04
251,2022,0.05
255,2010,5.63
255,2011,0.3
255,2012,1.27
255,2013,7.53
255,2014,2.98
255,2015,5.35
255,2016,1.47
255,2017,0.55
255,2018,7.13
255,2019,1.83
255,2020,5.66
255,2021,1.27
255,2022,0.46
256,2010,5.73
256,2011,5.84
256,2012,5.02
256,2013,4.14
256,2014,4.74
256,2015,4.58
256,2016,4.78
256,2017,4.28
256,2018,4.53
256,2019,4.06
256,2020,3.95
256,2021,3.54
256,2022,3.63
27,2010,0.35
27,2011,0.53
27,2012,0.42
27,2013,0.65
27,2014,0.71
27,2015,0.98
27,2016,0.85
27,2017,1.2
27,2018,1.21
27,2019,1.44
27,2020,1.18
27,2021,1.51
27,2022,1.54
272,2010,1.95
272,2011,1.27
272,2012,3.2
272,2013,3.9
272,2014,3.7
