geo,year,scl_milk_whole_condensed_fats_year
130,2014,0
130,2015,0
130,2016,0
130,2017,3
130,2018,1
130,2019,6
131,2010,15145
131,2011,14100
131,2012,14419
131,2013,14714
131,2014,15058
131,2015,15367
131,2016,15664
131,2017,16021
131,2018,16342
131,2019,16631
132,2010,242
132,2011,223
132,2012,226
132,2013,260
132,2014,226
132,2015,235
132,2016,246
132,2017,258
132,2018,320
132,2019,325
133,2010,175
133,2011,183
133,2012,244
133,2013,0
133,2014,227
133,2015,237
133,2016,194
133,2017,258
133,2018,246
133,2019,254
134,2010,11
134,2011,22
134,2012,20
134,2013,9
134,2014,12
134,2015,18
134,2016,13
134,2017,15
134,2018,14
134,2019,15
136,2010,505
136,2011,633
136,2012,952
136,2013,861
136,2014,840
136,2015,400
136,2016,548
136,2017,593
136,2018,244
136,2019,855
137,2010,42
137,2011,42
137,2012,42
137,2013,43
137,2014,43
137,2015,43
137,2016,44
137,2017,44
137,2018,47
137,2019,58
138,2010,3207
138,2011,3286
138,2012,3327
138,2013,3371
138,2014,3426
138,2015,3482
138,2016,3536
138,2017,3580
138,2018,3629
138,2019,3661
14,2010,94
14,2011,95
14,2012,95
14,2013,95
14,2014,95
14,2015,95
14,2016,96
14,2017,96
14,2018,96
14,2019,96
141,2010,54
141,2011,61
141,2012,68
141,2013,74
141,2014,72
141,2015,85
141,2016,86
141,2017,90
141,2018,96
141,2019,100
143,2010,37
143,2011,35
143,2012,41
143,2013,58
143,2014,45
143,2015,47
143,2016,49
143,2017,46
143,2018,49
143,2019,45
144,2010,0
144,2011,0
144,2012,27
144,2013,75
144,2014,104
144,2015,131
144,2016,33
144,2017,63
144,2018,38
144,2019,39
146,2010,5631
146,2011,5622
146,2012,5617
146,2013,5615
146,2014,5615
146,2015,5611
146,2016,5604
146,2017,4903
146,2018,3496
146,2019,3399
147,2010,30
147,2011,31
147,2012,24
147,2013,14
147,2014,17
147,2015,44
147,2016,49
147,2017,61
147,2018,95
147,2019,47
149,2010,11
149,2011,16
149,2012,25
149,2013,13
149,2014,16
149,2015,10
149,2016,16
149,2017,6
149,2018,5
149,2019,2
153,2010,6
153,2011,6
153,2012,7
153,2013,15
153,2014,9
153,2015,3
153,2016,9
153,2017,10
153,2018,10
153,2019,11
154,2010,0
154,2011,0
154,2012,2
154,2013,5
154,2014,2
154,2015,1
154,2016,0
154,2017,0
154,2018,0
154,2019,3
155,2010,22
155,2011,22
155,2012,22
155,2013,23
155,2014,23
155,2015,23
155,2016,24
155,2017,25
155,2018,26
155,2019,27
156,2010,378
156,2011,381
156,2012,384
156,2013,388
156,2014,396
156,2015,421
156,2016,362
156,2017,336
156,2018,312
156,2019,401
157,2010,31
157,2011,31
157,2012,32
157,2013,34
157,2014,35
157,2015,36
157,2016,37
157,2017,39
157,2018,38
157,2019,37
158,2010,108
158,2011,112
158,2012,147
158,2013,128
158,2014,136
158,2015,141
158,2016,148
158,2017,155
158,2018,147
158,2019,78
159,2010,757
159,2011,757
159,2012,757
159,2013,606
159,2014,123
159,2015,187
159,2016,147
159,2017,24
159,2018,2
159,2019,0
16,2010,3
16,2011,2
16,2012,3
16,2013,3
16,2014,3
16,2015,3
16,2016,3
16,2017,3
16,2018,4
16,2019,4
162,2010,91
162,2011,67
162,2012,83
162,2013,85
162,2014,45
162,2015,46
162,2016,46
162,2017,88
162,2018,117
162,2019,117
165,2010,182
165,2011,313
165,2012,327
165,2013,385
165,2014,337
165,2015,346
165,2016,356
165,2017,366
165,2018,377
165,2019,384
166,2010,181
166,2011,205
166,2012,214
166,2013,222
166,2014,366
166,2015,196
166,2016,151
166,2017,166
166,2018,240
166,2019,248
167,2010,1065
167,2011,1096
167,2012,1107
167,2013,1021
167,2014,206
167,2015,19
167,2016,89
167,2017,67
167,2018,112
167,2019,99
168,2010,14
168,2011,8
168,2012,34
168,2013,27
168,2014,24
168,2015,25
168,2016,26
168,2017,30
168,2018,29
168,2019,30
169,2010,0
169,2011,0
169,2012,73
169,2013,64
170,2010,415
170,2011,428
170,2012,441
170,2013,454
170,2014,455
170,2015,470
170,2016,488
170,2017,501
170,2018,359
170,2019,107
171,2010,964
171,2011,749
171,2012,937
171,2013,791
171,2014,811
171,2015,831
171,2016,852
171,2017,1547
171,2018,894
171,2019,1189
173,2010,500
173,2011,1361
173,2012,1359
173,2013,1672
173,2014,1354
173,2015,1352
173,2016,1351
173,2017,1349
173,2018,1348
173,2019,1451
174,2010,637
174,2011,634
174,2012,627
174,2013,623
174,2014,621
174,2015,621
174,2016,621
174,2017,620
174,2018,630
174,2019,621
175,2014,2
175,2015,5
175,2016,9
175,2017,2
175,2018,3
175,2019,4
176,2014,1
176,2015,3
176,2016,20
176,2017,156
176,2018,0
176,2019,0
181,2010,94
181,2011,209
181,2012,109
181,2013,76
181,2014,87
181,2015,77
181,2016,73
181,2017,81
181,2018,73
181,2019,68
183,2010,56
183,2011,64
183,2012,64
183,2013,60
183,2014,63
183,2015,111
183,2016,111
183,2017,115
183,2018,109
183,2019,121
184,2010,8
184,2011,7
184,2012,6
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,218
185,2011,228
185,2012,1366
185,2013,2127
185,2014,1246
185,2015,1249
185,2016,1429
185,2017,1254
185,2018,2175
185,2019,2186
188,2010,60
188,2011,47
188,2012,71
188,2013,54
188,2014,19
188,2015,22
188,2016,15
188,2017,19
188,2018,33
188,2019,15
189,2010,5
189,2011,1
189,2012,1
189,2013,4
189,2014,6
189,2015,3
189,2016,5
189,2017,7
189,2018,8
189,2019,2
19,2010,81
19,2011,86
19,2012,114
19,2013,105
19,2014,121
19,2015,133
19,2016,158
19,2017,150
19,2018,156
19,2019,118
191,2010,13
191,2011,4
191,2012,4
191,2013,5
191,2014,11
191,2015,11
191,2016,19
191,2017,21
191,2018,20
191,2019,22
193,2010,1
193,2011,1
193,2012,10
193,2013,9
193,2014,3
193,2015,0
193,2016,0
193,2017,5
193,2018,6
193,2019,7
194,2010,1763
194,2011,2205
194,2012,0
194,2013,0
194,2014,92
194,2015,249
194,2016,166
194,2017,203
194,2018,154
194,2019,1329
195,2010,0
195,2011,8
195,2012,15
195,2013,0
195,2014,3
195,2015,2
195,2016,9
195,2017,10
195,2018,10
195,2019,11
196,2010,2
196,2011,4
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,2
196,2018,4
196,2019,4
197,2014,9
197,2016,29
197,2017,22
197,2018,41
197,2019,70
198,2010,61
198,2011,82
198,2012,141
198,2013,146
198,2014,124
198,2015,124
198,2016,125
198,2017,126
198,2018,126
198,2019,127
199,2010,53
199,2011,14
199,2012,39
199,2013,75
199,2014,40
199,2015,40
199,2016,40
199,2017,41
199,2018,43
199,2019,41
2,2014,93
2,2015,45
2,2016,94
2,2017,65
2,2018,23
2,2019,21
20,2010,177
20,2011,166
20,2012,206
20,2013,384
20,2014,155
20,2015,108
20,2016,97
20,2017,183
20,2018,67
20,2019,62
202,2010,895
202,2011,843
202,2012,897
202,2013,454
202,2014,601
202,2015,355
202,2016,225
202,2017,148
202,2018,838
202,2019,502
203,2010,2713
203,2011,2709
203,2012,2802
203,2013,2757
203,2014,2740
203,2015,2743
203,2016,2750
203,2017,2758
203,2018,4288
203,2019,4044
207,2010,1
207,2011,1
207,2012,3
207,2013,6
207,2014,4
207,2015,4
207,2016,3
207,2017,14
207,2018,15
207,2019,15
208,2010,2
208,2011,2
208,2012,2
208,2013,5
208,2014,2
208,2015,76
208,2016,231
208,2017,145
208,2018,105
208,2019,123
209,2010,122
209,2011,113
209,2012,120
209,2013,73
209,2014,75
209,2015,65
209,2016,82
209,2017,81
209,2018,27
209,2019,20
21,2010,2567
21,2011,2598
21,2012,2624
21,2013,2653
21,2014,2675
21,2015,2685
21,2016,2695
21,2017,2717
21,2018,2741
21,2019,2764
210,2010,11
210,2011,151
210,2012,149
210,2013,136
210,2014,148
210,2015,148
210,2016,149
210,2017,150
210,2018,151
210,2019,152
211,2010,46
211,2011,41
211,2012,47
211,2013,32
211,2014,41
211,2015,41
211,2016,42
211,2017,34
211,2018,33
211,2019,39
212,2010,28
212,2011,38
212,2012,34
212,2013,11
212,2014,8
212,2015,22
212,2016,2
212,2017,21
212,2018,22
212,2019,23
213,2010,16
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,69
213,2016,547
213,2017,609
213,2018,530
213,2019,0
214,2010,209
214,2011,164
214,2012,110
214,2013,110
214,2014,111
214,2015,111
214,2016,112
214,2017,112
214,2018,113
214,2019,206
215,2010,16
215,2011,19
215,2012,19
215,2013,26
215,2014,25
215,2015,23
215,2016,23
215,2017,11
215,2018,10
215,2019,11
216,2010,833
216,2011,1411
216,2012,3948
216,2013,894
216,2014,904
216,2015,1028
216,2016,822
216,2017,1439
216,2018,2175
216,2019,1931
217,2010,110
217,2011,13
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,322
220,2011,324
220,2012,326
220,2013,330
220,2014,331
220,2015,331
220,2016,331
220,2017,322
220,2018,322
220,2019,323
221,2010,776
221,2011,1266
221,2012,1801
221,2013,1292
221,2014,1310
221,2015,1068
221,2016,845
221,2017,1290
221,2018,1262
221,2019,1262
222,2010,141
222,2011,134
222,2012,137
222,2013,139
222,2014,140
222,2015,142
222,2016,144
222,2017,146
222,2018,148
222,2019,134
223,2010,47
223,2011,0
223,2012,40
223,2013,31
223,2014,28
223,2015,24
223,2016,0
223,2017,30
223,2018,30
223,2019,42
225,2010,335
225,2011,892
225,2012,0
225,2013,3561
225,2014,8922
225,2015,10725
225,2016,6145
225,2017,6493
225,2018,11887
225,2019,11643
226,2010,0
226,2011,62
226,2012,61
226,2013,69
226,2014,63
226,2015,14
226,2016,13
226,2017,6
226,2018,19
226,2019,0
229,2010,2546
229,2011,2728
229,2012,4148
229,2013,4871
229,2014,3902
229,2015,3295
229,2016,3946
229,2017,3958
229,2018,3965
229,2019,3978
23,2010,87
23,2011,78
23,2012,90
23,2013,66
23,2014,22
23,2015,18
23,2016,23
23,2017,27
23,2018,103
23,2019,90
230,2010,444
230,2011,440
230,2012,203
230,2013,330
230,2014,0
230,2015,0
230,2016,201
230,2017,328
230,2018,326
230,2019,314
231,2010,7983
231,2011,7006
231,2012,8456
231,2013,6256
231,2014,7289
231,2015,7294
231,2016,7326
231,2017,7349
231,2018,7336
231,2019,7346
233,2010,53
233,2011,313
233,2012,338
233,2013,520
233,2014,347
233,2015,358
233,2016,371
233,2017,384
233,2018,398
233,2019,541
234,2010,2
234,2011,2
234,2012,3
234,2013,2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2010,52
235,2011,230
235,2012,261
235,2013,161
235,2014,222
235,2015,228
235,2016,49
235,2017,39
235,2018,41
235,2019,42
236,2010,2072
236,2011,912
236,2012,703
236,2013,409
236,2014,710
236,2015,326
236,2016,103
236,2017,76
236,2018,72
236,2019,79
237,2010,341
237,2011,812
237,2012,564
237,2013,767
237,2014,165
237,2015,416
237,2016,823
237,2017,881
237,2018,950
237,2019,1019
238,2010,98
238,2011,24
238,2012,25
238,2013,27
238,2014,29
238,2015,32
238,2016,33
238,2017,48
238,2018,40
238,2019,43
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,69
249,2013,52
249,2014,38
249,2015,27
249,2016,0
249,2017,0
249,2018,0
249,2019,28
25,2010,3
25,2011,14
25,2012,16
25,2013,22
25,2014,7
25,2015,2
25,2016,2
25,2017,22
25,2018,23
25,2019,25
250,2010,3
250,2011,14
250,2012,15
250,2013,17
250,2014,13
250,2015,14
250,2016,32
250,2017,19
250,2018,30
250,2019,31
251,2010,0
251,2011,15
251,2012,16
251,2013,17
251,2014,18
251,2015,18
251,2016,19
251,2017,19
251,2018,20
251,2019,21
255,2010,109
255,2011,1391
255,2012,1303
255,2013,1328
255,2014,308
255,2015,1362
255,2016,1368
255,2017,1373
255,2018,1375
255,2019,1379
256,2010,49
256,2011,23
256,2012,15
256,2013,12
256,2014,15
256,2015,18
256,2016,16
256,2017,14
256,2018,15
256,2019,17
27,2010,80
27,2011,87
27,2012,40
27,2013,75
27,2014,30
27,2015,36
27,2016,60
27,2017,28
27,2018,46
27,2019,36
272,2010,55
272,2011,57
272,2012,54
272,2013,54
272,2014,55
272,2015,55
272,2016,55
272,2017,55
272,2018,57
272,2019,61
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,0
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,1
276,2011,2
276,2012,2
276,2013,2
276,2014,2
276,2015,2
276,2016,2
276,2017,8
276,2018,14
276,2019,11
28,2010,224
28,2011,384
28,2012,261
28,2013,505
28,2014,1644
28,2015,1660
28,2016,507
28,2017,542
28,2018,687
28,2019,708
29,2014,3
29,2015,6
29,2016,8
29,2017,8
29,2018,8
29,2019,3
3,2010,10
3,2011,5
3,2012,6
3,2013,4
3,2014,0
3,2015,0
3,2016,0
3,2017,3
3,2018,0
3,2019,4
32,2010,109
32,2011,135
32,2012,149
32,2013,225
32,2014,144
32,2015,142
32,2016,115
32,2017,108
32,2018,96
32,2019,39
33,2010,745
33,2011,751
33,2012,54
33,2013,37
33,2014,770
33,2015,778
33,2016,785
33,2017,790
33,2018,797
33,2019,297
35,2010,62
35,2011,48
35,2012,84
35,2013,52
35,2014,62
35,2015,62
35,2016,25
35,2017,28
35,2018,13
35,2019,10
37,2010,6
37,2011,12
37,2012,7
37,2013,0
37,2014,7
37,2015,1
37,2016,9
37,2017,9
37,2018,9
37,2019,7
38,2010,390
38,2011,354
38,2012,367
38,2013,377
38,2014,391
38,2015,405
38,2016,418
38,2017,428
38,2018,438
38,2019,447
39,2014,17
39,2015,26
39,2016,6
39,2017,12
39,2019,0
4,2010,57
4,2011,82
4,2012,84
4,2013,86
4,2014,88
4,2015,91
4,2016,93
4,2017,95
4,2018,96
4,2019,98
40,2010,817
40,2011,833
40,2012,849
40,2013,862
40,2014,743
40,2015,931
40,2016,982
40,2017,1060
40,2018,989
40,2019,938
41,2010,1195
41,2011,1079
41,2012,1132
41,2013,1205
41,2014,1279
41,2015,1349
41,2016,1426
41,2017,1508
41,2018,1578
41,2019,1664
44,2010,254
44,2011,256
44,2012,268
44,2013,251
44,2014,262
44,2015,267
44,2016,271
44,2017,246
44,2018,260
44,2019,255
45,2010,10
45,2011,24
45,2012,10
45,2013,11
45,2014,2
45,2015,19
45,2016,16
45,2017,14
45,2018,19
45,2019,18
46,2010,67
46,2011,156
46,2012,153
46,2013,158
46,2014,173
46,2015,178
46,2016,173
46,2017,110
46,2018,54
46,2019,51
48,2010,368
48,2011,375
48,2012,382
48,2013,387
48,2014,394
48,2015,401
48,2016,408
48,2017,414
48,2018,419
48,2019,424
49,2010,190
49,2011,253
49,2012,165
49,2013,213
49,2014,674
49,2015,333
49,2016,233
49,2017,254
49,2018,414
49,2019,175
50,2010,14
50,2011,14
50,2012,14
50,2013,19
50,2014,14
50,2015,14
50,2016,14
50,2017,15
50,2018,15
50,2019,16
5000,2010,82309
5000,2011,83304
5000,2012,86795
5000,2013,85709
5000,2014,90128
5000,2015,91048
5000,2016,87535
5000,2017,91567
5000,2018,97926
5000,2019,97951
5100,2010,5651
5100,2011,5743
5100,2012,6169
5100,2013,5396
5100,2014,5678
5100,2015,4835
5100,2016,4906
5100,2017,5364
5100,2018,5522
5100,2019,6098
5101,2010,479
5101,2011,634
5101,2012,558
5101,2013,637
5101,2014,528
5101,2015,689
5101,2016,727
5101,2017,852
5101,2018,992
5101,2019,1190
5102,2010,330
5102,2011,379
5102,2012,450
5102,2013,479
5102,2014,1434
5102,2015,1131
5102,2016,998
5102,2017,746
5102,2018,756
5102,2019,534
5103,2010,282
5103,2011,377
5103,2012,603
5103,2013,499
5103,2014,405
5103,2015,411
5103,2016,537
5103,2017,543
5103,2018,483
5103,2019,543
5104,2010,1224
5104,2011,1153
5104,2012,1247
5104,2013,930
5104,2014,885
5104,2015,574
5104,2016,459
5104,2017,525
5104,2018,1040
5104,2019,647
5105,2010,3336
5105,2011,3200
5105,2012,3311
5105,2013,2851
5105,2014,2426
5105,2015,2030
5105,2016,2185
5105,2017,2698
5105,2018,2251
5105,2019,3184
52,2010,551
52,2011,425
52,2012,275
52,2013,457
52,2014,436
52,2015,274
52,2016,150
52,2017,102
52,2018,445
52,2019,220
5200,2010,20243
5200,2011,18290
5200,2012,19088
5200,2013,16687
5200,2014,19201
5200,2015,18664
5200,2016,18603
5200,2017,18791
5200,2018,18959
5200,2019,17999
5203,2010,8728
5203,2011,7757
5203,2012,8510
5203,2013,6293
5203,2014,8059
5203,2015,8072
5203,2016,8111
5203,2017,8139
5203,2018,8133
5203,2019,7643
5204,2010,4131
5204,2011,4239
5204,2012,4305
5204,2013,4349
5204,2014,4472
5204,2015,4365
5204,2016,4387
5204,2017,4460
5204,2018,4662
5204,2019,4700
5206,2010,842
5206,2011,864
5206,2012,870
5206,2013,885
5206,2014,1348
5206,2015,1069
5206,2016,1067
5206,2017,1042
5206,2018,1313
5206,2019,1141
5207,2010,6542
5207,2011,5430
5207,2012,5403
5207,2013,5160
5207,2014,5322
5207,2015,5158
5207,2016,5038
5207,2017,5150
5207,2018,4851
5207,2019,4515
53,2010,326
53,2011,222
53,2012,210
53,2013,229
53,2014,197
53,2015,287
53,2016,305
53,2017,324
53,2018,332
53,2019,431
5300,2010,27943
5300,2011,29151
5300,2012,29477
5300,2013,29732
5300,2014,36631
5300,2015,38804
5300,2016,34032
5300,2017,37165
5300,2018,43000
5300,2019,43889
5301,2010,3098
5301,2011,3110
5301,2012,3473
5301,2013,3000
5301,2014,3410
5301,2015,3118
5301,2016,3635
5301,2017,3494
5301,2018,3388
5301,2019,2832
5302,2010,2373
5302,2011,2233
5302,2012,2113
5302,2013,1971
5302,2014,2104
5302,2015,2152
5302,2016,2241
5302,2017,2406
5302,2018,2463
5302,2019,2668
5303,2010,886
5303,2011,990
5303,2012,982
5303,2013,1073
5303,2014,1066
5303,2015,1082
5303,2016,1133
5303,2017,1126
5303,2018,1197
5303,2019,1265
5304,2010,17594
5304,2011,17552
5304,2012,20235
5304,2013,17823
5304,2014,18709
5304,2015,19454
5304,2016,18849
5304,2017,20764
5304,2018,21106
5304,2019,21486
5305,2010,3992
5305,2011,5266
5305,2012,2674
5305,2013,5865
5305,2014,11342
5305,2015,12998
5305,2016,8174
5305,2017,9375
5305,2018,14846
5305,2019,15638
54,2010,80
54,2011,81
54,2012,81
54,2013,103
54,2014,70
54,2015,70
54,2016,106
54,2017,121
54,2018,105
54,2019,70
5400,2010,27650
5400,2011,29557
5400,2012,31444
5400,2013,33223
5400,2014,28006
5400,2015,28110
5400,2016,29409
5400,2017,29660
5400,2018,29883
5400,2019,29310
5401,2010,9399
5401,2011,10275
5401,2012,11195
5401,2013,11964
5401,2014,9368
5401,2015,9185
5401,2016,9709
5401,2017,9506
5401,2018,9087
5401,2019,9180
5402,2010,3174
5402,2011,3529
5402,2012,5203
5402,2013,6285
5402,2014,4928
5402,2015,4318
5402,2016,5002
5402,2017,5388
5402,2018,5548
5402,2019,5199
5403,2010,4023
5403,2011,3930
5403,2012,4272
5403,2013,4272
5403,2014,4123
5403,2015,4136
5403,2016,4142
5403,2017,4367
5403,2018,5803
5403,2019,5665
5404,2010,11054
5404,2011,11823
5404,2012,10774
5404,2013,10702
5404,2014,9587
5404,2015,10471
5404,2016,10556
5404,2017,10399
5404,2018,9445
5404,2019,9266
55,2010,4
55,2011,4
55,2012,3
55,2013,3
55,2014,0
55,2015,2
55,2016,1
55,2017,0
55,2018,2
55,2019,2
5500,2010,822
5500,2011,563
5500,2012,617
5500,2013,671
5500,2014,612
5500,2015,635
5500,2016,584
5500,2017,586
5500,2018,561
5500,2019,654
5501,2010,730
5501,2011,460
5501,2012,487
5501,2013,535
5501,2014,501
5501,2015,529
5501,2016,470
5501,2017,447
5501,2018,426
5501,2019,516
5502,2010,69
5502,2011,75
5502,2012,104
5502,2013,112
5502,2014,89
5502,2015,80
5502,2016,88
5502,2017,114
5502,2018,117
5502,2019,122
5503,2010,2
5503,2011,7
5503,2012,3
5503,2013,3
5503,2014,1
5503,2015,5
5503,2016,5
5503,2017,6
5503,2018,6
5503,2019,6
5504,2010,21
5504,2011,21
5504,2012,23
5504,2013,21
5504,2014,21
5504,2015,21
5504,2016,21
5504,2017,19
5504,2018,12
5504,2019,10
56,2014,29
56,2015,96
56,2016,171
56,2017,124
56,2018,209
56,2019,218
57,2010,1149
57,2011,1166
57,2012,1168
57,2013,795
57,2014,625
57,2015,625
57,2016,626
57,2017,1261
57,2018,1256
57,2019,1362
5707,2010,17419
5707,2011,19174
5707,2012,18710
5707,2013,19270
5707,2014,16440
5707,2015,17148
5707,2016,17416
5707,2017,17728
5707,2018,18410
5707,2019,17813
58,2010,161
58,2011,140
58,2012,149
58,2013,175
58,2014,160
58,2015,169
58,2016,156
58,2017,173
58,2018,141
58,2019,153
5801,2010,2129
5801,2011,2643
5801,2012,3080
5801,2013,3285
5801,2014,5391
5801,2015,4754
5801,2016,3888
5801,2017,4426
5801,2018,4062
5801,2019,4979
5802,2010,10451
5802,2011,10645
5802,2012,11035
5802,2013,10742
5802,2014,11077
5802,2015,10474
5802,2016,10913
5802,2017,10221
5802,2018,8792
5802,2019,7930
5803,2010,1412
5803,2011,1419
5803,2012,1498
5803,2013,1502
5803,2014,1858
5803,2015,1598
5803,2016,1602
5803,2017,1765
5803,2018,2013
5803,2019,1849
5815,2010,5744
5815,2011,6238
5815,2012,6098
5815,2013,6090
5815,2014,5534
5815,2015,5558
5815,2016,6199
5815,2017,6956
5815,2018,6698
5815,2019,8010
5817,2010,8008
5817,2011,6575
5817,2012,6934
5817,2013,7075
5817,2014,9605
5817,2015,8373
5817,2016,7301
5817,2017,7907
5817,2018,7735
5817,2019,8297
59,2010,30
59,2011,28
59,2012,47
59,2013,31
59,2014,32
59,2015,34
59,2016,36
59,2017,37
59,2018,3
59,2019,11
60,2010,42
60,2011,39
60,2012,39
60,2013,39
60,2014,40
60,2015,40
60,2016,40
60,2017,41
60,2018,41
60,2019,42
63,2010,32
63,2011,58
63,2012,74
63,2013,72
63,2014,63
63,2015,68
63,2016,68
63,2017,68
63,2018,169
63,2019,185
66,2010,24
66,2011,25
66,2012,25
66,2013,25
66,2014,26
66,2015,27
66,2016,27
66,2017,27
66,2018,29
66,2019,29
67,2010,13
67,2011,13
67,2012,13
67,2013,13
67,2014,14
67,2015,14
67,2016,14
67,2017,14
67,2018,23
67,2019,30
68,2010,6764
68,2011,6354
68,2012,6051
68,2013,6436
68,2014,6346
68,2015,6376
68,2016,6402
68,2017,6431
68,2018,5409
68,2019,4979
7,2014,991
7,2015,681
7,2016,624
7,2017,466
7,2018,527
7,2019,395
70,2010,21
70,2011,21
70,2012,23
70,2013,21
70,2014,21
70,2015,21
70,2016,21
70,2017,19
70,2018,12
70,2019,10
72,2014,0
72,2015,4
72,2016,9
72,2017,9
72,2018,9
72,2019,9
73,2010,166
73,2011,165
73,2012,165
73,2013,164
73,2014,163
73,2015,163
73,2016,163
73,2017,162
73,2018,162
73,2019,162
74,2010,144
74,2011,61
74,2012,116
74,2013,70
74,2014,86
74,2015,89
74,2016,39
74,2017,17
74,2018,34
74,2019,4
75,2010,99
75,2011,196
75,2012,198
75,2013,187
75,2014,58
75,2015,14
75,2016,42
75,2017,244
75,2018,258
75,2019,255
79,2010,3133
79,2011,2962
