geo,year,scl_malt_whether_or_not_roasted_fats_year
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,27.69
276,2015,0.49
276,2016,0.31
276,2017,0.99
276,2018,0.02
276,2019,0.48
276,2020,0.01
276,2021,0.05
276,2022,0.01
277,2021,0.04
277,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,862.85
33,2011,2204.8
33,2012,2038.62
33,2013,320.55
33,2014,102.4
33,2015,103.44
33,2016,104.49
33,2017,105.58
33,2018,106.57
33,2019,106.89
33,2020,108.76
33,2021,0.52
33,2022,110.1
35,2010,12.51
35,2011,21.47
35,2012,17.06
35,2013,18.37
35,2014,12.31
35,2015,13.79
35,2016,14.11
35,2017,17.07
35,2018,18.89
35,2019,22.12
35,2020,10.95
35,2021,15.23
35,2022,19.39
351,2010,0
351,2011,0.04
351,2012,0
351,2013,0
351,2014,0.04
351,2015,0.03
351,2016,0
351,2017,0.01
351,2018,0
351,2019,0
351,2020,0
351,2021,0.02
351,2022,31401.27
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,9.2
39,2011,9.65
39,2012,10.41
39,2013,10.28
39,2014,10.77
39,2015,11.18
39,2016,11.16
39,2017,11.15
39,2018,36.9
39,2019,11.01
39,2020,11.14
39,2021,0
39,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,31401.26
44,2022,385.85
45,2010,0.02
45,2011,0.02
45,2012,0.02
45,2013,0.02
45,2021,0
45,2022,0
46,2015,198.49
46,2019,0
46,2020,88.41
46,2021,88.29
46,2022,2.57
48,2010,188.54
48,2011,192.77
48,2012,193.1
48,2013,195.33
48,2014,201.38
48,2015,191.93
48,2016,205.74
48,2017,229.87
48,2018,210.21
48,2019,170.98
48,2020,35.1
48,2021,126.03
48,2022,199.92
5000,2010,6164.34
5000,2011,5969.35
5000,2012,6775.67
5000,2013,4392.74
5000,2014,3227.99
5000,2015,3529.53
5000,2016,3563.72
5000,2017,3553.79
5000,2018,3575.63
5000,2019,6223
5000,2020,5428.91
5000,2021,6552.34
5000,2022,38294.7
5100,2010,343.96
5100,2011,289.48
5100,2012,486.3
5100,2013,243.24
5100,2014,335.55
5100,2015,431.88
5100,2016,301.42
5100,2017,363.22
5100,2018,513.61
5100,2019,738.4
5100,2020,983.83
5100,2021,1209
5100,2022,860.69
5101,2010,184.53
5101,2011,106
5101,2012,214.05
5101,2013,41.49
5101,2014,150.75
5101,2015,30.85
5101,2016,53.45
5101,2017,86.03
5101,2018,135.48
5101,2019,156.56
5101,2020,183.94
5101,2021,187.45
5101,2022,226.86
5102,2010,57
5102,2011,59.06
5102,2012,145.85
5102,2013,71.48
5102,2014,30.72
5102,2015,264.83
5102,2016,103.16
5102,2017,93.13
5102,2018,126.18
5102,2019,93.7
5102,2020,147.4
5102,2021,167.74
5102,2022,62.4
5103,2010,10.11
5103,2012,0
5103,2013,0
5103,2014,27.69
5103,2015,0.49
5103,2016,0.31
5103,2017,0.99
5103,2018,96.25
5103,2019,99.83
5103,2020,78.77
5103,2021,92.09
5103,2022,123.29
5105,2010,92.32
5105,2011,124.43
5105,2012,126.4
5105,2013,130.27
5105,2014,126.38
5105,2015,135.71
5105,2016,144.51
5105,2017,183.07
5105,2018,155.7
5105,2019,388.31
5105,2020,573.72
5105,2021,761.72
5105,2022,448.14
52,2010,22.68
52,2011,22.64
52,2012,23.02
52,2013,23.85
52,2014,0
52,2015,0
52,2016,24.55
52,2017,24.7
52,2018,13.51
52,2019,24.06
52,2020,23.52
52,2021,192.53
52,2022,209.14
5200,2010,3280.44
5200,2011,3366.99
5200,2012,3874.99
5200,2013,1916.84
5200,2014,860.84
5200,2015,1081.69
5200,2016,1355.62
5200,2017,1211.95
5200,2018,1079.48
5200,2019,1947.06
5200,2020,1590.37
5200,2021,1995.57
5200,2022,2485.25
5203,2010,862.85
5203,2011,2204.8
5203,2012,2038.62
5203,2013,320.55
5203,2014,102.4
5203,2015,103.44
5203,2016,104.49
5203,2017,105.58
5203,2018,106.57
5203,2019,106.89
5203,2020,108.76
5203,2021,0.52
5203,2022,110.1
5204,2010,568.62
5204,2011,585.4
5204,2012,496.23
5204,2013,562.1
5204,2014,645.12
5204,2015,891.92
5204,2016,1169.4
5204,2017,998.82
5204,2018,711.53
5204,2019,930.87
5204,2020,873.91
5204,2021,1121.37
5204,2022,1183.14
5206,2010,85.06
5206,2011,61.37
5206,2012,98.52
5206,2013,92.86
5206,2014,81.74
5206,2015,86.27
5206,2016,81.67
5206,2017,103.65
5206,2018,97.13
5206,2019,371.36
5206,2020,211.52
5206,2021,270.64
5206,2022,273.73
5207,2010,1763.9
5207,2011,515.43
5207,2012,1241.62
5207,2013,941.32
5207,2014,31.57
5207,2015,0.06
5207,2016,0.06
5207,2017,3.9
5207,2018,164.25
5207,2019,537.94
5207,2020,396.19
5207,2021,603.04
5207,2022,918.28
5300,2010,1614.41
5300,2011,1364.88
5300,2012,1326.86
5300,2013,1142.41
5300,2014,1128.1
5300,2015,1249.84
5300,2016,1302.38
5300,2017,1444.18
5300,2018,1297.23
5300,2019,1778.48
5300,2020,1641.88
5300,2021,2047.78
5300,2022,33658.03
5301,2010,383.6
5301,2011,365.7
5301,2012,393.89
5301,2013,390.84
5301,2014,384.86
5301,2015,456.04
5301,2016,334.44
5301,2017,326.51
5301,2018,413.75
5301,2019,303.99
5301,2020,423.01
5301,2021,302.48
5301,2022,285.56
5302,2010,66.85
5302,2011,64.86
5302,2012,67.12
5302,2013,74.83
5302,2014,70.88
5302,2015,72.28
5302,2016,65.39
5302,2017,55.06
5302,2018,66.18
5302,2019,0.01
5302,2020,0.01
5302,2021,0.03
5302,2022,31401.5
5303,2010,437.96
5303,2011,399.81
5303,2012,352.88
5303,2013,326.35
5303,2014,355.21
5303,2015,314.74
5303,2016,342.62
5303,2017,267.02
5303,2018,197.57
5303,2019,220.78
5303,2020,237.57
5303,2021,244.02
5303,2022,286.19
5304,2010,383.41
5304,2011,283.03
5304,2012,261.93
5304,2013,105.44
5304,2014,60.87
5304,2015,190.41
5304,2016,234.23
5304,2017,498.83
5304,2018,245.03
5304,2019,905.1
5304,2020,684.87
5304,2021,1040.93
5304,2022,1188.11
5305,2010,342.6
5305,2011,251.47
5305,2012,251.04
5305,2013,244.95
5305,2014,256.28
5305,2015,216.36
5305,2016,325.7
5305,2017,296.76
5305,2018,374.71
5305,2019,348.59
5305,2020,296.42
5305,2021,460.32
5305,2022,496.68
5400,2010,892.47
5400,2011,912.23
5400,2012,1052.63
5400,2013,1055.66
5400,2014,856.42
5400,2015,720.17
5400,2016,586.99
5400,2017,518.59
5400,2018,636.42
5400,2019,1721.87
5400,2020,1173.48
5400,2021,1259.13
5400,2022,1247.48
5401,2010,155.96
5401,2011,157.45
5401,2012,340.26
5401,2013,333.85
5401,2014,223.35
5401,2015,229.71
5401,2016,49.03
5401,2017,1.76
5401,2018,101.65
5401,2019,154.93
5401,2020,39.56
5401,2021,111.14
5401,2022,114.1
5402,2010,531.05
5402,2011,573.24
5402,2012,533.06
5402,2013,543.94
5402,2014,512.58
5402,2015,451.34
5402,2016,438.55
5402,2017,441.27
5402,2018,413.25
5402,2019,1524.17
5402,2020,1082.5
5402,2021,1077.83
5402,2022,1079.06
5403,2010,205.46
5403,2011,181.54
5403,2012,179.31
5403,2013,177.87
5403,2014,120.49
5403,2015,39.11
5403,2016,99.41
5403,2017,75.56
5403,2018,121.51
5403,2019,42.77
5403,2020,51.41
5403,2021,70.16
5403,2022,45.94
5404,2014,0
5404,2022,8.38
55,2010,3.68
55,2011,3.68
55,2012,6.06
55,2013,5.07
55,2014,3.26
55,2015,3.86
55,2016,3.93
55,2017,4.09
55,2018,2.7
55,2019,0.11
55,2020,0.18
55,2021,0
5500,2010,33.06
5500,2011,35.76
5500,2012,34.89
5500,2013,34.59
5500,2014,47.07
5500,2015,45.97
5500,2016,17.3
5500,2017,15.86
5500,2018,48.88
5500,2019,37.2
5500,2020,39.35
5500,2021,40.85
5500,2022,43.25
5501,2010,28.67
5501,2011,31.83
5501,2012,30.32
5501,2013,30.66
5501,2014,42.52
5501,2015,41.73
5501,2016,9.67
5501,2017,9.75
5501,2018,42.4
5501,2019,32.45
5501,2020,34.52
5501,2021,37.71
5501,2022,38.12
5502,2010,4.38
5502,2011,3.93
5502,2012,4.57
5502,2013,3.93
5502,2014,4.54
5502,2015,4.24
5502,2016,7.63
5502,2017,6.1
5502,2018,6.48
5502,2019,4.69
5502,2020,4.78
5502,2021,3.07
5502,2022,5.13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.06
5503,2020,0.05
5503,2021,0.07
5503,2022,0
57,2010,2.16
57,2011,2.22
57,2012,149.42
57,2013,156.14
57,2014,4.62
57,2015,7.4
57,2016,6.37
57,2017,0
57,2018,9.34
57,2019,6.05
57,2020,6
57,2021,7.15
57,2022,6.97
5707,2010,683.31
5707,2011,727.31
5707,2012,683
5707,2013,668.68
5707,2014,699.02
5707,2015,640.99
5707,2016,448.12
5707,2017,409.47
5707,2018,471.52
5707,2019,515.76
5707,2020,768.96
5707,2021,625.25
5707,2022,644.95
5801,2010,567.09
5801,2011,559.11
5801,2012,631.29
5801,2013,448.49
5801,2014,608.69
5801,2015,460.75
5801,2016,488.14
5801,2017,706.74
5801,2018,427.44
5801,2019,1083.69
5801,2020,1037.74
5801,2021,978.58
5801,2022,1057.57
5802,2010,980.91
5802,2011,1006.54
5802,2012,1012.18
5802,2013,982.2
5802,2014,1022.53
5802,2015,1007.6
5802,2016,928.21
5802,2017,1103.57
5802,2018,976.29
5802,2019,1325.68
5802,2020,1426.32
5802,2021,1350.53
5802,2022,1425.49
5803,2010,121.24
5803,2011,106.48
5803,2012,140.27
5803,2013,135.67
5803,2014,119.45
5803,2015,126.76
5803,2016,132.46
5803,2017,177.2
5803,2018,170.18
5803,2019,446.14
5803,2020,260.56
5803,2021,351.37
5803,2022,366.94
5815,2010,781.89
5815,2011,728.66
5815,2012,849.56
5815,2013,642.94
5815,2014,800.86
5815,2015,874.44
5815,2016,646.24
5815,2017,664.04
5815,2018,666.02
5815,2019,767.73
5815,2020,918.41
5815,2021,883.63
5815,2022,927
5817,2010,2539.1
5817,2011,1255.3
5817,2012,2176.35
5817,2013,1621.37
5817,2014,826.19
5817,2015,673.57
5817,2016,732.11
5817,2017,919.38
5817,2018,890.65
5817,2019,2273.86
5817,2020,2093.87
5817,2021,2505.26
5817,2022,2184.93
63,2010,155.12
63,2011,128.14
63,2012,100.21
63,2013,93.82
63,2014,85.46
63,2015,27
63,2016,27
63,2017,27
63,2019,3.03
63,2020,26.6
63,2021,14.41
63,2022,14.45
66,2010,0
66,2011,0.35
66,2012,0.9
66,2013,0.15
66,2014,1.45
66,2015,0.17
66,2016,1.47
66,2017,1.48
66,2018,1.52
66,2019,1
66,2020,0.97
66,2021,0
66,2022,1.15
67,2010,177.49
67,2011,178.23
67,2012,179.1
67,2013,179.94
67,2014,180.78
67,2015,181.44
67,2016,181.94
67,2017,182.31
67,2018,182.59
67,2019,183
67,2020,515.8
67,2021,270
67,2022,302.87
72,2014,5.4
72,2015,3.6
72,2016,5.4
72,2017,5.4
72,2018,4.5
72,2019,1.8
72,2020,0
72,2021,0
72,2022,0
73,2010,29.44
73,2011,26.12
73,2012,26.18
73,2013,26.54
73,2014,29.46
73,2015,28.33
73,2016,18.12
73,2017,20.89
73,2018,18
73,2019,20.38
73,2020,13.88
73,2021,10.2
73,2022,16.37
74,2010,29.41
74,2011,30.6
74,2012,116.23
74,2013,41.62
74,2014,0
74,2015,34.83
74,2016,71.28
74,2017,60.87
74,2018,70.17
74,2019,59.98
74,2020,28.52
74,2021,54.95
74,2022,32.99
75,2022,0.01
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,169.54
80,2011,142.68
80,2012,140.69
80,2013,139.39
80,2014,81.49
80,2015,0
80,2016,60.25
80,2017,36.41
80,2018,82.39
80,2019,3.64
80,2020,12.69
80,2021,31.47
80,2022,7.42
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
86,2010,4.47
86,2011,4.5
86,2012,4.5
86,2013,1.66
86,2014,3.73
86,2015,0.78
86,2016,8.63
86,2017,11.63
86,2018,12.12
86,2019,7.49
86,2020,6.34
86,2021,6.11
86,2022,14.6
89,2010,379.6
89,2011,392.15
89,2012,302.63
89,2013,366.27
89,2014,443.24
89,2015,699.47
89,2016,963.14
89,2017,768.42
89,2018,500.78
89,2019,759.35
89,2020,838.81
89,2021,995.34
89,2022,983.22
91,2017,3.84
91,2018,23.35
91,2019,20.31
91,2020,11.69
91,2021,25.86
91,2022,22.89
93,2019,209.16
93,2020,121.94
93,2021,178.18
93,2022,174.75
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2019,40.86
97,2020,33.44
97,2021,36.92
97,2022,37.89
99,2021,39.29
99,2022,30.3
