geo,year,scl_pigeon_peas_dry_residuals
16,2020,0
16,2021,0
16,2022,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2021,0
167,2022,0
168,2016,0
168,2018,0
168,2020,0
168,2021,0
168,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,-57
170,2021,-327
170,2022,-921
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2021,0
175,2022,0
176,2015,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,-89
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,-901
188,2022,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,-1
19,2022,0
191,2014,0
191,2015,-5
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2015,0
194,2016,0
194,2018,0
194,2019,0
194,2020,0
194,2021,-4
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2018,0
2,2014,-624
2,2015,-336
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,-20
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2016,0
201,2017,0
201,2018,-4
201,2020,0
201,2021,-2
201,2022,0
202,2012,-5
202,2013,-13
202,2014,-62
202,2015,-23
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,-1620
202,2022,0
203,2014,-338
203,2015,-335
203,2016,-61
203,2017,0
203,2018,0
203,2019,-759
203,2020,-343
203,2021,-240
203,2022,-46
207,2015,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,-43
209,2020,0
209,2021,0
209,2022,0
21,2014,-115
21,2015,-2
21,2016,-1
21,2017,0
21,2018,-2
21,2019,-5
21,2020,-6
21,2021,-12
21,2022,-4
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,-406
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,-238
216,2020,0
216,2021,0
216,2022,0
220,2014,-39
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,-4
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,-9
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
223,2016,0
223,2019,0
223,2020,0
223,2021,-4
223,2022,-10
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2021,0
23,2022,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
234,2016,0
234,2017,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,-54
250,2018,-82
250,2019,-406
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,-36
251,2016,0
251,2017,-2
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-109
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2016,0
27,2017,0
27,2019,0
27,2021,-2
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2016,0
276,2014,-18568
276,2015,-16261
276,2016,-57600
276,2017,-43787
276,2018,-44229
276,2019,-12332
276,2020,-10686
276,2021,-69274
276,2022,-35920
277,2019,0
277,2020,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,-151
29,2021,-142
29,2022,-139
3,2019,-11
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,-34
33,2017,-1377
33,2018,-1973
33,2019,-1706
33,2020,-2979
33,2021,-4127
33,2022,-329
35,2016,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2012,-47
351,2013,-47
351,2014,-9
351,2015,-14
351,2016,-6
351,2017,-4
351,2018,-1
351,2019,-2
351,2020,0
351,2021,0
351,2022,0
38,2012,-14
38,2013,-1087
38,2014,-450
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2017,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
41,2012,-47
41,2013,-47
41,2014,-9
41,2015,-14
41,2016,-6
41,2017,-4
41,2018,-1
41,2019,-2
41,2020,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2016,0
49,2020,0
50,2015,0
50,2021,0
50,2022,0
5000,2012,-113
5000,2013,-4466
5000,2014,-25523
5000,2015,-25944
5000,2016,-71743
5000,2017,-191453
5000,2018,-256202
5000,2019,-179941
5000,2020,-22494
5000,2021,-113698
5000,2022,-90306
5100,2012,-5
5100,2013,-13
5100,2014,-18630
5100,2015,-16408
5100,2016,-65641
5100,2017,-186047
5100,2018,-242740
5100,2019,-169495
5100,2020,-13609
5100,2021,-105019
5100,2022,-85445
5101,2014,0
5101,2015,-36
5101,2016,0
5101,2017,-139161
5101,2018,-198409
5101,2019,-156664
5101,2020,-2538
5101,2021,-33380
5101,2022,-49247
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,-54
5102,2018,-82
5102,2019,-406
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,-18568
5103,2015,-16261
5103,2016,-57600
5103,2017,-43787
5103,2018,-44229
5103,2019,-12332
5103,2020,-10686
5103,2021,-69274
5103,2022,-35920
5104,2012,-5
5104,2013,-13
5104,2014,-62
5104,2015,-23
5104,2016,0
5104,2017,0
5104,2018,-20
5104,2019,-43
5104,2020,0
5104,2021,-1619
5104,2022,0
5105,2014,0
5105,2015,-88
5105,2016,-8041
5105,2017,-3045
5105,2018,0
5105,2019,-50
5105,2020,-385
5105,2021,-746
5105,2022,-278
5200,2013,-1722
5200,2014,-2437
5200,2015,-2504
5200,2016,-1116
5200,2017,-3456
5200,2018,-3058
5200,2019,-6117
5200,2020,-4695
5200,2021,-5678
5200,2022,-2187
5203,2014,0
5203,2015,0
5203,2016,-34
5203,2017,-1377
5203,2018,-1973
5203,2019,-1706
5203,2020,-2979
5203,2021,-4127
5203,2022,-329
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,-33
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,-39
5206,2015,-22
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,-1020
5206,2020,0
5206,2021,-4
5206,2022,0
5207,2013,-1722
5207,2014,-2398
5207,2015,-2482
5207,2016,-1082
5207,2017,-2079
5207,2018,-1052
5207,2019,-3391
5207,2020,-1716
5207,2021,-1547
5207,2022,-1858
53,2016,-116
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,-1
5300,2012,-61
5300,2013,-1134
5300,2014,-1083
5300,2015,-350
5300,2016,-6
5300,2017,-13
5300,2018,-1
5300,2019,-240
5300,2020,0
5300,2021,-8
5300,2022,-11
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2012,-47
5302,2013,-47
5302,2014,-9
5302,2015,-14
5302,2016,-6
5302,2017,-4
5302,2018,-1
5302,2019,-2
5302,2020,0
5302,2021,0
5302,2022,0
5303,2012,-14
5303,2013,-1087
5303,2014,-1074
5303,2015,-336
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,-238
5304,2020,0
5304,2021,0
5304,2022,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,-9
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,-8
5305,2022,-11
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2012,-47
5400,2013,-1596
5400,2014,-3373
5400,2015,-6681
5400,2016,-4979
5400,2017,-1937
5400,2018,-10403
5400,2019,-4089
5400,2020,-4190
5400,2021,-2993
5400,2022,-2663
5401,2014,-12
5401,2015,-11
5401,2016,0
5401,2017,-230
5401,2018,-190
5401,2019,-69
5401,2020,-89
5401,2021,-134
5401,2022,-966
5402,2014,1
5402,2015,0
5402,2016,0
5402,2017,-361
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,-338
5403,2015,-335
5403,2016,-61
5403,2017,0
5403,2018,0
5403,2019,-780
5403,2020,-349
5403,2021,-241
5403,2022,-46
5404,2012,-47
5404,2013,-1596
5404,2014,-3024
5404,2015,-6335
5404,2016,-4918
5404,2017,-1346
5404,2018,-10213
5404,2019,-3240
5404,2020,-3752
5404,2021,-2618
5404,2022,-1651
55,2015,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2013,-1
5500,2014,0
5500,2015,-1
5500,2016,-1
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2013,-1
5502,2014,0
5502,2015,-1
5502,2016,-1
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2012,-47
5707,2013,-1596
5707,2014,-3373
5707,2015,-6681
5707,2016,-4979
5707,2017,-1937
5707,2018,-10403
5707,2019,-4078
5707,2020,-4190
5707,2021,-2993
5707,2022,-1762
58,2013,-1492
58,2014,-1858
58,2015,-2480
58,2016,-1081
58,2017,-2079
58,2018,-1050
58,2019,-3386
58,2020,-1653
58,2021,-1207
58,2022,-933
5801,2014,-19192
5801,2015,-16633
5801,2016,-57716
5801,2017,-183002
5801,2018,-242720
5801,2019,-170413
5801,2020,-13224
5801,2021,-102654
5801,2022,-85168
5802,2014,-624
5802,2015,-372
5802,2016,0
5802,2017,-2
5802,2018,-20
5802,2019,-43
5802,2020,-151
5802,2021,-143
5802,2022,-139
5803,2013,-1
5803,2014,-39
5803,2015,-23
5803,2016,-1
5803,2017,0
5803,2018,0
5803,2019,-1020
5803,2020,0
5803,2021,-4
5803,2022,0
5815,2014,-19192
5815,2015,-16597
5815,2016,-57716
5815,2017,-183000
5815,2018,-242720
5815,2019,-170413
5815,2020,-13224
5815,2021,-102654
5815,2022,-85168
5817,2012,-14
5817,2013,-1087
5817,2014,-19681
5817,2015,-16655
5817,2016,-57716
5817,2017,-183002
5817,2018,-242740
5817,2019,-170456
5817,2020,-13281
5817,2021,-102984
5817,2022,-86089
59,2014,0
59,2015,0
59,2016,0
59,2022,0
63,2018,0
63,2020,0
63,2021,0
63,2022,0
66,2013,-1
66,2014,0
66,2015,-1
66,2016,-1
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2012,-46
68,2013,-1595
68,2014,-2917
68,2015,-6267
68,2016,-4903
68,2017,-1311
68,2018,-10213
68,2019,-3240
68,2020,-3752
68,2021,-2618
68,2022,-1651
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2022,0
72,2015,0
72,2016,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2021,0
73,2022,-1
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2021,0
74,2022,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2020,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,-48
81,2021,0
81,2022,0
83,2021,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,-10
84,2020,-6
84,2021,-1
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2016,0
9,2013,-230
9,2014,-425
9,2015,0
9,2016,0
9,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,-1011
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
96,2016,0
96,2018,0
97,2014,-12
97,2015,-11
97,2016,0
97,2017,-230
97,2018,-190
97,2019,-69
97,2020,0
97,2021,-132
97,2022,-65
98,2021,0
98,2022,0
99,2014,0
99,2016,0
99,2017,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
