geo,year,scl_canary_seed_loss
33,2019,7692.31
33,2020,7832.07
33,2021,5451.64
33,2022,6835.45
5000,2010,10071.78
5000,2011,9646.26
5000,2012,10464.89
5000,2013,9419.25
5000,2014,11332.5
5000,2015,10896.29
5000,2016,10465.11
5000,2017,11322.25
5000,2018,9038.76
5000,2019,12391.14
5000,2020,11753.48
5000,2021,10197.24
5000,2022,11135.31
5100,2010,4.21
5100,2011,4.2
5100,2012,4.19
5100,2013,4.18
5100,2014,4.19
5100,2015,4.15
5100,2016,4.11
5100,2017,3.48
5100,2018,3.41
5100,2019,9.97
5100,2020,12.94
5100,2021,5.32
5100,2022,11.32
5103,2010,4.21
5103,2011,4.2
5103,2012,4.19
5103,2013,4.18
5103,2014,4.19
5103,2015,4.15
5103,2016,4.11
5103,2017,3.48
5103,2018,3.41
5103,2019,9.97
5103,2020,12.94
5103,2021,5.32
5103,2022,11.32
5200,2010,8141.55
5200,2011,7787.12
5200,2012,8562.53
5200,2013,7466.01
5200,2014,9278.7
5200,2015,8847.38
5200,2016,8296.64
5200,2017,9106.47
5200,2018,6799.28
5200,2019,10029.02
5200,2020,9184.96
5200,2021,7931.34
5200,2022,8921.17
5203,2010,7246.89
5203,2011,6071.33
5203,2012,7067.49
5203,2013,6184.64
5203,2014,6368.78
5203,2015,6951.86
5203,2016,6503.93
5203,2017,6660.71
5203,2018,5362.05
5203,2019,7692.31
5203,2020,7832.07
5203,2021,5451.64
5203,2022,6835.45
5204,2010,13.18
5204,2011,11.77
5204,2012,10.97
5204,2013,11.04
5204,2014,3.88
5204,2015,0.62
5204,2016,0.07
5204,2017,0.17
5204,2018,0.02
5204,2019,0.49
5204,2020,0.72
5204,2021,0.2
5204,2022,0.07
5207,2010,881.49
5207,2011,1704.01
5207,2012,1484.07
5207,2013,1270.33
5207,2014,2906.04
5207,2015,1894.9
5207,2016,1792.64
5207,2017,2445.59
5207,2018,1437.21
5207,2019,2336.23
5207,2020,1352.16
5207,2021,2479.5
5207,2022,2085.65
5300,2010,1664.69
5300,2011,1593.13
5300,2012,1605.39
5300,2013,1661.39
5300,2014,1665.12
5300,2015,1675.21
5300,2016,1711.35
5300,2017,1770.42
5300,2018,1777.02
5300,2019,2066.44
5300,2020,2228.64
5300,2021,1989.75
5300,2022,1956.25
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1655.84
5304,2011,1589.93
5304,2012,1605.17
5304,2013,1624.06
5304,2014,1627.47
5304,2015,1633.61
5304,2016,1639.88
5304,2017,1672.07
5304,2018,1646.03
5304,2019,1733.92
5304,2020,1736.82
5304,2021,1684.3
5304,2022,1676.38
5305,2010,8.85
5305,2011,3.2
5305,2012,0.21
5305,2013,37.33
5305,2014,37.65
5305,2015,41.6
5305,2016,71.47
5305,2017,98.35
5305,2018,130.99
5305,2019,332.52
5305,2020,491.82
5305,2021,305.44
5305,2022,279.87
5400,2010,29.25
5400,2011,25.75
5400,2012,9.52
5400,2013,23.29
5400,2014,152.01
5400,2015,140.28
5400,2016,226.4
5400,2017,218.27
5400,2018,238.42
5400,2019,29.33
5400,2020,29.83
5400,2021,48.56
5400,2022,24.58
5401,2014,144.01
5401,2015,138.48
5401,2016,215.54
5401,2017,193.7
5401,2018,212.11
5401,2019,15.32
5401,2020,8.85
5401,2021,20.13
5401,2022,0.06
5403,2014,1.43
5403,2015,1.4
5403,2016,7.83
5403,2017,13.73
5403,2018,18.57
5403,2019,8.26
5403,2020,7.88
5403,2021,13.11
5403,2022,10.71
5404,2010,29.25
5404,2011,25.75
5404,2012,9.52
5404,2013,23.29
5404,2014,6.57
5404,2015,0.4
5404,2016,3.03
5404,2017,10.84
5404,2018,7.74
5404,2019,5.75
5404,2020,13.09
5404,2021,15.33
5404,2022,13.82
5500,2010,232.06
5500,2011,236.06
5500,2012,283.27
5500,2013,264.38
5500,2014,232.47
5500,2015,229.27
5500,2016,226.6
5500,2017,223.6
5500,2018,220.63
5500,2019,256.38
5500,2020,297.12
5500,2021,222.27
5500,2022,221.98
5501,2010,232.06
5501,2011,236.06
5501,2012,283.27
5501,2013,264.38
5501,2014,232.47
5501,2015,229.27
5501,2016,226.6
5501,2017,223.6
5501,2018,220.63
5501,2019,256.38
5501,2020,297.12
5501,2021,222.27
5501,2022,221.98
5707,2010,29.25
5707,2011,25.75
5707,2012,9.52
5707,2013,23.29
5707,2014,152.01
5707,2015,140.28
5707,2016,226.4
5707,2017,218.27
5707,2018,238.42
5707,2019,29.33
5707,2020,29.83
5707,2021,48.56
5707,2022,24.58
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5817,2010,4.21
5817,2011,4.2
5817,2012,4.19
5817,2013,4.18
5817,2014,4.19
5817,2015,4.15
5817,2016,4.11
5817,2017,3.48
5817,2018,3.41
5817,2019,9.97
5817,2020,12.94
5817,2021,5.32
5817,2022,11.32
9,2010,461.02
9,2011,1294.57
9,2012,1099.07
9,2013,859.43
9,2014,2500.77
9,2015,1480.99
9,2016,1366.57
9,2017,2037.44
9,2018,1014.05
9,2019,1906.51
9,2020,952.12
9,2021,2063.5
9,2022,1671.71
97,2014,108
97,2015,102
97,2016,179
97,2017,157
97,2018,175.25
97,2019,0.22
97,2021,4.87
97,2022,0
