geo,year,scl_pepper_piper_spp_calories_year
115,2017,14
115,2018,3662
115,2019,90
116,2010,71
116,2011,72
116,2012,72
116,2013,0
116,2014,73
116,2015,73
116,2016,73
116,2017,74
116,2018,74
116,2019,1422
117,2010,11556
117,2011,11833
117,2012,12021
117,2013,12257
117,2014,13096
117,2015,14771
117,2016,14993
117,2017,16743
117,2018,15213
117,2019,17914
118,2010,1746
118,2011,1888
118,2012,2006
118,2013,2062
118,2014,2106
118,2015,2163
118,2016,2222
118,2017,2195
118,2018,2212
118,2019,2208
119,2010,243
119,2011,270
119,2012,731
119,2013,157
119,2014,199
119,2015,398
119,2016,50
119,2017,0
119,2018,259
119,2019,136
12,2010,285
12,2011,202
12,2012,564
12,2013,437
12,2014,367
12,2015,340
12,2016,161
12,2017,106
12,2018,132
12,2019,0
120,2014,44
120,2016,0
120,2017,126
121,2010,1151
121,2011,1185
121,2012,1240
121,2013,1298
121,2014,1353
121,2015,1387
121,2016,1413
121,2017,1428
121,2018,1434
121,2019,1377
122,2014,117
122,2015,156
122,2016,290
122,2017,1815
122,2018,633
122,2019,504
123,2010,39
123,2011,47
123,2012,60
123,2013,46
123,2014,37
123,2015,59
123,2016,59
123,2017,61
123,2018,73
123,2019,73
124,2010,3
124,2011,44
124,2012,132
124,2013,210
124,2014,84
124,2015,82
124,2016,274
124,2017,451
124,2018,359
124,2019,284
126,2010,723
126,2011,820
126,2012,776
126,2013,889
126,2014,854
126,2015,860
126,2016,866
126,2017,882
126,2018,895
126,2019,915
128,2010,536
128,2011,612
128,2012,652
128,2013,702
128,2014,685
128,2015,589
128,2016,585
128,2017,620
128,2018,647
128,2019,649
129,2010,7953
129,2011,7271
129,2012,7315
129,2013,7438
129,2014,7401
129,2015,7950
129,2016,8260
129,2017,8385
129,2018,8755
129,2019,5023
130,2010,2459
130,2011,3867
130,2012,3413
130,2013,1447
130,2014,1784
130,2015,1354
130,2016,0
130,2017,0
130,2018,716
130,2019,0
131,2010,41673
131,2011,43262
131,2012,44939
131,2013,46455
131,2014,52747
131,2015,46204
131,2016,51338
131,2017,55288
131,2018,60017
131,2019,57166
132,2010,231
132,2011,245
132,2012,337
132,2013,266
132,2014,297
132,2015,253
132,2016,321
132,2017,339
132,2018,342
132,2019,90
133,2010,284
133,2011,232
133,2012,2015
133,2013,555
133,2014,395
133,2015,177
133,2016,1138
133,2017,1208
133,2018,997
133,2019,379
134,2010,127
134,2011,105
134,2012,138
134,2013,174
134,2014,151
134,2015,157
134,2016,163
134,2017,169
134,2018,179
134,2019,184
136,2010,476
136,2011,601
136,2012,639
136,2013,637
136,2014,660
136,2015,668
136,2016,699
136,2017,719
136,2018,495
136,2019,764
137,2010,194
137,2011,167
137,2012,0
137,2013,127
137,2014,94
137,2015,96
137,2016,130
137,2017,334
137,2018,360
137,2019,223
138,2010,1165
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,14454
138,2019,6074
14,2010,308
14,2011,310
14,2012,311
14,2013,311
14,2014,228
14,2015,323
14,2016,388
14,2017,317
14,2018,266
14,2019,253
141,2010,44
141,2011,107
141,2012,117
141,2013,174
141,2014,135
141,2015,138
141,2016,140
141,2017,146
141,2018,154
141,2019,177
143,2010,3243
143,2011,1595
143,2012,845
143,2013,877
143,2014,364
143,2015,380
143,2016,317
143,2017,1364
143,2018,1350
143,2019,3791
144,2010,36
144,2011,83
144,2012,38
144,2013,39
144,2014,6
144,2015,58
144,2016,60
144,2017,61
144,2018,63
144,2019,65
146,2010,402
146,2011,419
146,2012,417
146,2013,441
146,2014,449
146,2015,447
146,2016,459
146,2017,360
146,2018,416
146,2019,537
147,2010,1087
147,2011,1040
147,2012,1075
147,2013,1137
147,2014,1169
147,2015,1215
147,2016,1232
147,2017,1239
147,2018,1249
147,2019,1242
149,2010,4214
149,2011,4331
149,2012,4498
149,2013,4646
149,2014,6880
149,2015,2646
149,2016,5495
149,2017,17109
149,2018,41343
149,2019,40375
150,2010,29540
150,2011,20653
150,2012,8410
150,2013,12561
150,2014,10805
150,2015,9701
150,2016,8742
150,2017,8688
150,2018,14486
150,2019,14572
153,2010,101
153,2011,99
153,2012,95
153,2013,96
153,2014,109
153,2015,82
153,2016,115
153,2017,117
153,2018,119
153,2019,112
154,2010,392
154,2011,400
154,2012,392
154,2013,439
154,2014,417
154,2015,316
154,2016,416
154,2017,399
154,2018,452
154,2019,463
155,2010,25
155,2011,30
155,2012,30
155,2013,24
155,2014,3
155,2015,0
155,2016,4
155,2017,3
155,2018,5
155,2019,4
156,2010,1642
156,2011,1668
156,2012,1694
156,2013,1716
156,2014,1448
156,2015,1911
156,2016,1970
156,2017,1602
156,2018,1530
156,2019,1884
157,2010,399
157,2011,196
157,2012,204
157,2013,212
157,2014,221
157,2015,235
157,2016,222
157,2017,253
157,2018,248
157,2019,231
158,2010,118
158,2011,1090
158,2012,1203
158,2013,1264
158,2014,1346
158,2015,1399
158,2016,1466
158,2017,1535
158,2018,1627
158,2019,1207
159,2010,1194
159,2011,2324
159,2012,2324
159,2013,1859
159,2014,1973
159,2015,1691
159,2016,674
159,2017,734
159,2018,706
159,2019,597
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,38
16,2015,978
16,2016,488
16,2017,924
16,2018,920
16,2019,2586
162,2010,1164
162,2011,1179
162,2012,1196
162,2013,1212
162,2014,1228
162,2015,1243
162,2016,1255
162,2017,1268
162,2018,1278
162,2019,1287
165,2010,19854
165,2011,17542
165,2012,18014
165,2013,18560
165,2014,19113
165,2015,19712
165,2016,20409
165,2017,21135
165,2018,21995
165,2019,22358
166,2010,336
166,2011,524
166,2012,546
166,2013,422
166,2014,371
166,2015,491
166,2016,451
166,2017,463
166,2018,340
166,2019,642
167,2010,2528
167,2011,2837
167,2012,2669
167,2013,2404
167,2014,2465
167,2015,2141
167,2016,2256
167,2017,1986
167,2018,2239
167,2019,2131
168,2010,7
168,2011,7
168,2012,14
168,2013,9
168,2014,9
168,2015,7
168,2016,11
168,2017,11
168,2018,25
168,2019,12
169,2010,66
169,2011,61
169,2012,102
169,2013,138
169,2014,162
169,2015,156
169,2016,96
169,2017,112
169,2018,122
169,2019,91
170,2010,2530
170,2011,2288
170,2012,2944
170,2013,2507
170,2014,3026
170,2015,2296
170,2016,2412
170,2017,2893
170,2018,803
170,2019,1861
171,2010,16946
171,2011,15239
171,2012,13678
171,2013,14507
171,2014,16992
171,2015,15613
171,2016,15612
171,2017,18312
171,2018,19156
171,2019,20426
173,2010,13563
173,2011,12553
173,2012,11792
173,2013,11882
173,2014,13263
173,2015,11602
173,2016,12281
173,2017,12264
173,2018,14602
173,2019,13994
174,2010,986
174,2011,974
174,2012,949
174,2013,940
174,2014,944
174,2015,952
174,2016,960
174,2017,963
174,2018,1018
174,2019,1038
175,2014,1
175,2016,1
175,2017,1
175,2018,151
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,45
176,2016,91
176,2017,32
176,2018,83
176,2019,47
181,2010,5206
181,2011,4518
181,2012,4452
181,2013,3779
181,2014,4581
181,2015,3661
181,2016,3559
181,2017,92
181,2018,2680
181,2019,4268
183,2010,3889
183,2011,5490
183,2012,3905
183,2013,3541
183,2014,4271
183,2015,4248
183,2016,4220
183,2017,4190
183,2018,4158
183,2019,4128
184,2010,6501
184,2011,7190
184,2012,6502
184,2013,6188
184,2014,8201
184,2015,6663
184,2016,6467
184,2017,6828
184,2018,6833
184,2019,6192
185,2010,27964
185,2011,23590
185,2012,25729
185,2013,25726
185,2014,25364
185,2015,18036
185,2016,19782
185,2017,20984
185,2018,20464
185,2019,25885
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,8
188,2016,50
188,2017,48
188,2018,0
188,2019,0
189,2010,412
189,2011,417
189,2012,413
189,2013,412
189,2014,506
189,2015,446
189,2016,310
189,2017,372
189,2018,364
189,2019,457
19,2010,1776
19,2011,146
19,2012,179
19,2013,191
19,2014,302
19,2015,260
19,2016,270
19,2017,414
19,2018,197
19,2019,215
191,2010,17
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,8
193,2011,3
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,15252
194,2011,15862
194,2012,20689
194,2013,14979
194,2014,18256
194,2015,17937
194,2016,19225
194,2017,19293
194,2018,19720
194,2019,19884
195,2010,2332
195,2011,1948
195,2012,2016
195,2013,2086
195,2014,2161
195,2015,2273
195,2016,2387
195,2017,2509
195,2018,2631
195,2019,6496
196,2010,9
196,2011,9
196,2012,9
196,2013,9
196,2014,10
196,2015,10
196,2016,10
196,2017,63
196,2018,77
196,2019,71
197,2010,0
197,2011,0
197,2012,0
197,2013,3
197,2014,3
197,2015,4
197,2016,3
197,2017,12
197,2018,32
197,2019,0
198,2010,486
198,2011,516
198,2012,373
198,2013,472
198,2014,459
198,2015,466
198,2016,475
198,2017,488
198,2018,502
198,2019,512
199,2010,1361
199,2011,1381
199,2012,1393
199,2013,1405
199,2014,1484
199,2015,1513
199,2016,1362
199,2017,1446
199,2018,1065
199,2019,900
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,261
2,2015,352
2,2016,290
2,2017,410
2,2018,1342
2,2019,1870
20,2010,5077
20,2011,4922
20,2012,2086
20,2013,1948
20,2014,3448
20,2015,2311
20,2016,221
20,2017,230
20,2018,45
20,2019,171
202,2010,4419
202,2011,4808
202,2012,4678
202,2013,3921
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,7493
203,2011,7071
203,2012,5619
203,2013,5986
203,2014,5940
203,2015,6269
203,2016,2753
203,2017,1934
203,2018,5455
203,2019,7182
207,2010,25
207,2011,22
207,2012,30
207,2013,23
207,2014,24
207,2015,23
207,2016,23
207,2017,22
207,2018,23
207,2019,25
208,2010,659
208,2011,595
208,2012,627
208,2013,661
208,2014,653
208,2015,807
208,2016,717
208,2017,754
208,2018,818
208,2019,860
209,2010,88
209,2011,89
209,2012,0
209,2013,108
209,2014,96
209,2015,98
209,2016,98
209,2017,100
209,2018,101
209,2019,102
21,2010,52333
21,2011,27129
21,2012,27455
21,2013,27872
21,2014,23767
21,2015,30099
21,2016,29933
21,2017,30182
21,2018,30508
21,2019,28607
210,2010,3966
210,2011,5125
210,2012,4101
210,2013,4121
210,2014,4559
210,2015,4661
210,2016,4127
210,2017,3585
210,2018,4293
210,2019,4702
211,2010,2517
211,2011,2379
211,2012,1852
211,2013,2241
211,2014,2211
211,2015,2235
211,2016,2258
211,2017,2278
211,2018,2297
211,2019,2315
212,2010,2542
212,2011,1146
212,2012,944
212,2013,790
212,2014,773
212,2015,737
212,2016,713
212,2017,1159
212,2018,753
212,2019,781
213,2014,377
213,2015,339
213,2016,393
213,2017,277
213,2018,176
213,2019,181
214,2010,8048
214,2011,8203
214,2012,8295
214,2013,8393
214,2014,8550
214,2015,8591
214,2016,8661
214,2017,8794
214,2018,8927
214,2019,9063
215,2010,1230
215,2011,990
215,2012,823
215,2013,869
215,2014,0
215,2015,1049
215,2016,883
215,2017,1104
215,2018,872
215,2019,831
216,2010,11403
216,2011,11470
216,2012,11754
216,2013,11887
216,2014,12462
216,2015,11699
216,2016,12124
216,2017,12978
216,2018,13178
216,2019,13299
217,2010,135
217,2011,69
217,2012,72
217,2013,93
217,2014,79
217,2015,82
217,2016,85
217,2017,152
217,2018,1159
217,2019,1196
220,2010,952
220,2011,353
220,2012,297
220,2013,317
220,2014,197
220,2015,357
220,2016,352
220,2017,353
220,2018,585
220,2019,431
221,2010,1499
221,2011,1548
221,2012,1678
221,2013,2087
221,2014,1878
221,2015,1987
221,2016,2068
221,2017,2105
221,2018,2173
221,2019,2303
222,2010,2317
222,2011,2306
222,2012,2362
222,2013,2401
222,2014,2461
222,2015,2430
222,2016,2514
222,2017,2553
222,2018,1649
222,2019,2620
223,2010,9494
223,2011,9461
223,2012,8761
223,2013,9270
223,2014,10843
223,2015,8141
223,2016,11133
223,2017,12217
223,2018,12472
223,2019,11737
225,2010,2255.71
225,2011,2384.15
225,2012,6706.31
225,2013,14085.32
225,2014,2445.75
225,2015,1884.43
225,2016,4074.78
225,2017,6065.85
225,2018,4057.02
225,2019,12631.11
226,2010,4989
226,2011,3944
226,2012,4071
226,2013,4246
226,2014,4456
226,2015,4680
226,2016,4808
226,2017,4039
226,2018,3279
226,2019,4388
229,2010,26071
229,2011,27258
229,2012,30418
229,2013,33379
229,2014,31113
229,2015,31476
229,2016,31791
229,2017,32107
229,2018,32450
229,2019,32721
23,2010,64
23,2011,65
23,2012,67
23,2013,68
23,2014,70
23,2015,72
23,2016,73
23,2017,74
23,2018,75
23,2019,142
230,2010,7706
230,2011,9149
230,2012,8510
230,2013,7702
230,2014,8661
230,2015,6263
230,2016,5916
230,2017,6644
230,2018,8387
230,2019,6824
231,2010,179027
231,2011,169406
231,2012,146956
231,2013,171150
231,2014,166256
231,2015,168477
231,2016,170012
231,2017,171671
231,2018,174180
231,2019,176076
233,2010,19
233,2011,36
233,2012,27
233,2013,23
233,2014,6
233,2015,33
233,2016,35
233,2017,37
233,2018,40
233,2019,60
234,2010,403
234,2011,373
234,2012,406
234,2013,373
234,2014,247
234,2015,388
234,2016,403
234,2017,338
234,2018,370
234,2019,415
235,2010,0
235,2011,445
235,2012,467
235,2013,489
235,2014,367
235,2015,385
235,2016,861
235,2017,1002
235,2018,915
235,2019,909
236,2010,1441
236,2011,1421
236,2012,2705
236,2013,821
236,2014,578
236,2015,197
236,2016,137
236,2017,162
236,2018,179
236,2019,171
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,3291
237,2015,27363
237,2016,113295
237,2017,93171
237,2018,8829
237,2019,11680
238,2010,4642
238,2011,89
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,1735
238,2018,0
238,2019,0
244,2010,81
244,2011,83
244,2012,83
244,2013,83
244,2014,82
244,2015,83
244,2016,93
244,2017,86
244,2018,84
244,2019,89
249,2010,232
249,2011,1916
249,2012,2214
249,2013,2676
249,2014,2014
249,2015,1193
249,2016,1428
249,2017,1375
249,2018,1697
249,2019,1668
25,2010,0
25,2011,2
25,2012,5
25,2013,2
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,2
250,2010,69
250,2011,48
250,2012,50
250,2013,52
250,2014,56
250,2015,59
250,2016,0
250,2017,0
250,2018,0
250,2019,67
251,2010,217
251,2011,69
251,2012,297
251,2013,283
251,2014,261
251,2015,269
251,2016,278
251,2017,287
251,2018,224
251,2019,0
255,2010,4005
255,2011,3834
255,2012,3745
255,2013,4341
255,2014,4026
255,2015,4060
255,2016,4094
255,2017,4132
255,2018,4178
255,2019,4211
256,2010,168
256,2011,171
256,2012,149
256,2013,155
256,2014,168
256,2015,154
256,2016,145
256,2017,149
256,2018,167
256,2019,169
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,1107
272,2011,651
272,2012,938
272,2013,1032
272,2014,876
272,2015,879
272,2016,743
272,2017,741
272,2018,621
272,2019,768
273,2010,68
273,2011,69
273,2012,68
273,2013,69
273,2014,70
273,2015,72
273,2016,73
273,2017,75
273,2018,77
273,2019,79
276,2010,207
276,2011,2305
276,2012,2383
276,2013,2488
276,2014,2544
276,2015,2650
276,2016,2725
276,2017,2805
276,2018,4599
276,2019,2948
28,2010,143
28,2011,6
28,2012,153
28,2013,161
28,2014,161
28,2015,155
28,2016,208
28,2017,1190
28,2018,1028
28,2019,18
29,2014,2.87
29,2015,0.67
29,2016,4.6
29,2017,3.23
29,2018,3.38
29,2019,3.44
3,2010,130
3,2011,53
3,2012,38
3,2013,38
3,2014,21
3,2015,44
3,2016,52
3,2017,71
3,2018,71
3,2019,155
32,2010,459
32,2011,341
32,2012,765
32,2013,619
32,2014,491
32,2015,365
32,2016,286
32,2017,290
32,2018,282
32,2019,247
33,2010,13993
33,2011,14237
33,2012,14422
33,2013,14637
33,2014,14849
33,2015,14997
33,2016,15166
33,2017,15392
33,2018,15542
33,2019,15754
35,2010,41
35,2011,50
35,2012,43
35,2013,44
35,2014,51
35,2015,51
35,2016,32
35,2017,54
35,2018,56
35,2019,52
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,7
38,2010,34323
38,2011,35608
38,2012,37041
38,2013,37685
38,2014,38597
38,2015,39463
38,2016,40271
38,2017,40921
38,2018,41578
38,2019,42108
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,2
39,2015,2
39,2016,3
39,2017,3
39,2018,3
39,2019,3
4,2010,6452
4,2011,6607
4,2012,6784
4,2013,8322
4,2014,7155
4,2015,7360
4,2016,7558
4,2017,7694
4,2018,7810
4,2019,7912
40,2010,730
40,2011,756
40,2012,780
40,2013,799
40,2014,731
40,2015,928
40,2016,816
40,2017,1281
40,2018,1375
40,2019,881
41,2010,74108
41,2011,79248
41,2012,83826
41,2013,88606
41,2014,93370
41,2015,97901
41,2016,102873
41,2017,108093
41,2018,112589
41,2019,117961
44,2010,927
44,2011,712
44,2012,787
44,2013,756
44,2014,791
44,2015,811
44,2016,825
44,2017,939
44,2018,1021
44,2019,963
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,173
46,2011,178
46,2012,277
46,2013,190
46,2014,201
46,2015,206
46,2016,206
46,2017,204
46,2018,212
46,2019,191
48,2010,3534
48,2011,3642
48,2012,3765
48,2013,3833
48,2014,3939
48,2015,4066
48,2016,4188
48,2017,4284
48,2018,4376
48,2019,4434
49,2010,37
49,2011,94
49,2012,96
49,2013,97
49,2014,99
49,2015,102
49,2016,101
49,2017,139
49,2018,104
49,2019,144
50,2010,270
50,2011,273
50,2012,275
50,2013,277
50,2014,279
50,2015,281
50,2016,284
50,2017,286
50,2018,288
50,2019,290
5000,2010,1073810.71
5000,2011,1014854.15
5000,2012,998531.31
5000,2013,1043644.32
5000,2014,1064467.61
5000,2015,1079858.1
5000,2016,1175680.39
5000,2017,1201094.08
5000,2018,1190213.41
5000,2019,1238213.55
5100,2010,89348
5100,2011,87447
5100,2012,88040
5100,2013,84648
5100,2014,83228.87
5100,2015,81241.67
5100,2016,80351.6
5100,2017,80884.23
5100,2018,83159.38
5100,2019,91944.44
5101,2010,34356
5101,2011,29659
5101,2012,30339
5101,2013,27492
5101,2014,28793.87
5101,2015,27090.67
5101,2016,25794.6
5101,2017,23731.23
5101,2018,23997.38
5101,2019,21128.44
5102,2010,892
5102,2011,761
5102,2012,1298
5102,2013,1070
5102,2014,955
5102,2015,845
5102,2016,731
5102,2017,763
5102,2018,784
5102,2019,809
5103,2010,29290
5103,2011,30245
5103,2012,30282
5103,2013,32459
5103,2014,31249
5103,2015,32487
5103,2016,33689
5103,2017,34485
5103,2018,35396
5103,2019,40684
5104,2010,10671
5104,2011,10859
5104,2012,7839
5104,2013,7114
5104,2014,4830
5104,2015,3780
5104,2016,1841
5104,2017,3384
5104,2018,2028
5104,2019,2019
5105,2010,14139
5105,2011,15923
5105,2012,18282
5105,2013,16513
5105,2014,17401
5105,2015,17039
5105,2016,18296
5105,2017,18521
5105,2018,20954
5105,2019,27304
52,2010,232
52,2011,265
52,2012,291
52,2013,279
52,2014,286
52,2015,289
52,2016,287
52,2017,289
52,2018,652
52,2019,661
5200,2010,271310
5200,2011,235928
5200,2012,214345
5200,2013,236965
5200,2014,227231
5200,2015,234903
5200,2016,236312
5200,2017,237077
5200,2018,251656
5200,2019,244822
5203,2010,193020
5203,2011,183643
5203,2012,161378
5203,2013,185787
5203,2014,181105
5203,2015,183474
5203,2016,185178
5203,2017,187063
5203,2018,189722
5203,2019,191830
5204,2010,7206
5204,2011,6028
5204,2012,5302
5204,2013,6153
5204,2014,4969
5204,2015,5406
5204,2016,5679
5204,2017,5469
5204,2018,19795
5204,2019,11792
5206,2010,3900
5206,2011,2997
5206,2012,3662
5206,2013,3309
5206,2014,2859
5206,2015,3303
5206,2016,3192
5206,2017,2810
5206,2018,3269
5206,2019,2986
5207,2010,67184
5207,2011,43260
5207,2012,44003
5207,2013,41716
5207,2014,38298
5207,2015,42720
5207,2016,42263
5207,2017,41735
5207,2018,38870
5207,2019,38214
53,2010,444
53,2011,450
53,2012,433
53,2013,454
53,2014,565
53,2015,454
53,2016,464
53,2017,464
53,2018,481
53,2019,493
5300,2010,474480.71
5300,2011,475413.15
5300,2012,493609.31
5300,2013,503991.32
5300,2014,537520.75
5300,2015,560013.43
5300,2016,657511.78
5300,2017,680758.85
5300,2018,639647.02
5300,2019,674251.11
5301,2010,3253
5301,2011,3778
5301,2012,4157
5301,2013,4100
5301,2014,4663
5301,2015,4720
5301,2016,4794
5301,2017,5404
5301,2018,5289
5301,2019,5617
5302,2010,118649
5302,2011,124367
5302,2012,129379
5302,2013,134668
5302,2014,140461
5302,2015,146706
5302,2016,152000
5302,2017,159258
5302,2018,163166
5302,2019,172610
5303,2010,150882
5303,2011,135381
5303,2012,140104
5303,2013,137510
5303,2014,149422
5303,2015,152381
5303,2016,160637
5303,2017,178250
5303,2018,209645
5303,2019,308529
5304,2010,165242
5304,2011,174546
5304,2012,174170
5304,2013,176564
5304,2014,199952
5304,2015,216984
5304,2016,293475
5304,2017,287765
5304,2018,209145
5304,2019,128159
5305,2010,36454.71
5305,2011,37341.15
5305,2012,45799.31
5305,2013,51149.32
5305,2014,43022.75
5305,2015,39222.43
5305,2016,46605.78
5305,2017,50081.85
5305,2018,52402.02
5305,2019,59336.11
54,2010,2564
54,2011,2587
54,2012,2597
54,2013,2615
54,2014,2641
54,2015,2668
54,2016,2699
54,2017,2731
54,2018,2323
54,2019,2183
5400,2010,228857
5400,2011,205891
5400,2012,192617
5400,2013,208363
5400,2014,202260
5400,2015,190955
5400,2016,183070
5400,2017,190938
5400,2018,203998
5400,2019,215570
5401,2010,60848
5401,2011,59041
5401,2012,57708
5401,2013,56717
5401,2014,59519
5401,2015,47815
5401,2016,49841
5401,2017,51480
5401,2018,55006
5401,2019,58107
5402,2010,38223
5402,2011,41483
5402,2012,43707
5402,2013,47162
5402,2014,45061
5402,2015,45882
5402,2016,45451
5402,2017,45397
5402,2018,46497
5402,2019,47021
5403,2010,24165
5403,2011,22382
5403,2012,17908
5403,2013,19215
5403,2014,19552
5403,2015,19804
5403,2016,16380
5403,2017,15669
5403,2018,19230
5403,2019,23210
5404,2010,105621
5404,2011,82985
5404,2012,73294
5404,2013,85269
5404,2014,78128
5404,2015,77454
5404,2016,71398
5404,2017,78392
5404,2018,83265
5404,2019,87232
55,2010,225
55,2011,85
55,2012,0
55,2013,166
55,2014,1
55,2015,1
55,2017,1
55,2018,1
55,2019,21
5500,2010,9815
5500,2011,10175
5500,2012,9920
5500,2013,9677
5500,2014,14227
5500,2015,12745
5500,2016,18435
5500,2017,11436
5500,2018,11753
5500,2019,11626
5501,2010,9124
5501,2011,9462
5501,2012,9193
5501,2013,8961
5501,2014,13486
5501,2015,12019
5501,2016,17694
5501,2017,10763
5501,2018,11130
5501,2019,11034
5502,2010,567
5502,2011,581
5502,2012,592
5502,2013,594
5502,2014,607
5502,2015,589
5502,2016,632
5502,2017,567
5502,2018,534
5502,2019,489
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,2
5503,2016,0
5503,2017,1
5503,2018,0
5503,2019,0
5504,2010,124
5504,2011,132
5504,2012,135
5504,2013,122
5504,2014,133
5504,2015,135
5504,2016,109
5504,2017,105
5504,2018,89
5504,2019,103
56,2010,1097
56,2011,887
56,2012,906
56,2013,936
56,2014,818
56,2015,1084
56,2016,1188
56,2017,788
56,2018,1086
56,2019,877
57,2010,821
57,2011,804
57,2012,812
57,2013,817
57,2014,824
57,2015,805
57,2016,792
57,2017,804
57,2018,830
57,2019,824
5707,2010,160132
5707,2011,139557
5707,2012,121870
5707,2013,134885
5707,2014,130633
5707,2015,128791
5707,2016,119106
5707,2017,124733
5707,2018,136192
5707,2019,143281
58,2010,3073
58,2011,5974
58,2012,4570
58,2013,4107
58,2014,4992
58,2015,3133
58,2016,2896
58,2017,756
58,2018,759
58,2019,710
5801,2010,44265
5801,2011,45713
5801,2012,49845
5801,2013,43605
5801,2014,46263.87
5801,2015,39894.67
5801,2016,48789.6
5801,2017,56190.23
5801,2018,86225.38
5801,2019,79659.44
5802,2010,39981
5802,2011,35807
5802,2012,34473
5802,2013,30508
5802,2014,38558.87
5802,2015,30396.67
5802,2016,30883.6
5802,2017,42961.23
5802,2018,67426.38
5802,2019,67579.44
5803,2010,5573
5803,2011,4697
5803,2012,5317
5803,2013,5020
5803,2014,4619
5803,2015,5062
5803,2016,5108
5803,2017,4658
5803,2018,5198
