geo,year,scl_cauliflowers_and_broccoli_food_supply_quantity_g_capita_day
112,2011,12.14
112,2012,4.29
112,2013,12.99
112,2014,14.01
112,2015,12.85
112,2016,17.91
112,2017,7.47
112,2018,8.03
112,2019,7.97
112,2020,10.75
112,2021,17.69
112,2022,11.18
113,2010,0.54
113,2011,0.4
113,2012,0.44
113,2013,1.49
113,2014,0.39
113,2015,0.43
113,2016,0.78
113,2017,0.66
113,2018,0.62
113,2019,0.74
113,2020,0.55
113,2021,0.47
113,2022,1.6
114,2010,0.05
114,2011,0.04
114,2012,0.19
114,2013,0.05
114,2014,0
114,2015,0
114,2016,0
114,2017,0.19
114,2018,0.24
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0.01
115,2012,0.02
115,2013,0.02
115,2014,0
115,2015,0.02
115,2016,0.03
115,2017,0.03
115,2018,0.03
115,2019,0.01
115,2020,0.03
115,2021,0.03
115,2022,0.02
116,2016,0
116,2017,0
116,2018,0
117,2010,0.42
117,2011,0.43
117,2012,0.74
117,2013,0.66
117,2014,0.67
117,2015,0.41
117,2016,0.43
117,2017,0.49
117,2018,0.57
117,2019,0.61
117,2020,0.55
117,2021,0.5
117,2022,0.48
118,2010,18.7
118,2011,14.19
118,2012,16.18
118,2013,17.94
118,2014,15.8
118,2015,9.86
118,2016,12.79
118,2017,15.08
118,2018,14.24
118,2019,12.3
118,2020,11.81
118,2021,11.07
118,2022,7.15
119,2010,3.32
119,2011,3.74
119,2012,7.12
119,2013,3.97
119,2014,4.25
119,2015,4.19
119,2016,3.75
119,2017,5.41
119,2018,3.64
119,2019,3.54
119,2020,4.58
119,2021,4.21
119,2022,4.7
12,2010,3.56
12,2011,1.38
12,2012,4.35
12,2013,5.04
12,2014,2.14
12,2015,2.84
12,2016,0.84
12,2017,2.03
12,2018,1.71
12,2019,2.06
12,2020,2.01
12,2021,2.06
12,2022,7
120,2014,0
120,2017,0.05
120,2018,0.09
120,2019,0.3
120,2020,0.39
120,2021,0.32
120,2022,0.09
121,2010,8.14
121,2011,10.06
121,2012,13.56
121,2013,10.79
121,2014,8.5
121,2015,9.22
121,2016,7.42
121,2017,11.27
121,2018,9.31
121,2019,7.87
121,2020,8.9
121,2021,9.09
121,2022,11.52
122,2014,0.91
122,2015,3.21
122,2016,1.36
122,2017,0.39
122,2018,0.35
122,2019,0.12
122,2020,0.25
122,2021,0.39
122,2022,0.33
123,2014,0
123,2015,0
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0.14
123,2021,0.12
123,2022,0.18
124,2010,1.93
124,2011,2.38
124,2012,2.99
124,2013,3.28
124,2014,3.27
124,2015,3.28
124,2016,2.87
124,2017,2.87
124,2018,2.89
124,2019,3.01
124,2020,2.94
124,2021,2.92
124,2022,2.97
126,2010,2.8
126,2011,2.78
126,2012,3.38
126,2013,4
126,2014,4.45
126,2015,4.45
126,2016,4.94
126,2017,4.24
126,2018,5.2
126,2019,4.68
126,2020,4.55
126,2021,4.48
126,2022,5.01
127,2019,1.23
127,2020,1.81
127,2021,2.05
127,2022,2.7
128,2010,7.04
128,2011,7.82
128,2012,6.98
128,2013,6.93
128,2014,46.54
128,2015,43.68
128,2016,39.08
128,2017,27.46
128,2018,10.33
128,2019,49.59
128,2020,56.24
128,2021,53.27
128,2022,53.49
129,2010,0.04
129,2011,0.04
129,2012,0.04
129,2013,0.03
129,2014,0.03
129,2015,0.03
129,2016,0.02
129,2017,0.02
129,2018,0.02
129,2019,0.03
129,2020,0.02
129,2021,0.02
129,2022,0.02
13,2019,11.2
13,2020,11.91
13,2021,11.3
13,2022,10.3
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.01
130,2018,0.01
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,2.67
131,2011,3.05
131,2012,3.09
131,2013,3.29
131,2014,3.48
131,2015,3.46
131,2016,3.17
131,2017,3.34
131,2018,3.21
131,2019,3.21
131,2020,3.17
131,2021,3.03
131,2022,3.02
132,2010,2.07
132,2011,2.06
132,2012,2.2
132,2013,2.85
132,2014,2.81
132,2015,2.78
132,2016,3.66
132,2017,5
132,2018,4.81
132,2019,4.89
132,2020,0.48
132,2021,4.01
132,2022,4.57
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,33.12
134,2011,36.63
134,2012,30.6
134,2013,34.86
134,2014,34.74
134,2015,31.26
134,2016,34.18
134,2017,30.07
134,2018,26.94
134,2019,26.16
134,2020,25.11
134,2021,27.85
134,2022,23.24
136,2010,0.02
136,2011,0
136,2012,0
136,2013,0
136,2014,0.05
136,2015,0.02
136,2016,0
136,2017,0
136,2018,0.13
136,2019,0
136,2020,0.84
136,2021,4.66
136,2022,5.14
137,2010,2.81
137,2011,3.55
137,2012,3.41
137,2013,4.24
137,2014,4.56
137,2015,4.02
137,2016,4.42
137,2017,3.97
137,2018,2.93
137,2019,1.74
137,2020,1.84
137,2021,1.98
137,2022,2.16
138,2010,5.84
138,2011,6.05
138,2012,5.45
138,2013,6.44
138,2014,6.67
138,2015,5.59
138,2016,6.68
138,2017,8.17
138,2018,9.26
138,2019,8.03
138,2020,7
138,2021,5.9
138,2022,2.74
14,2010,10.17
14,2011,10.83
14,2012,12.06
14,2013,12.48
14,2014,11.28
14,2015,8.03
14,2016,10.55
14,2017,10.59
14,2018,11.63
14,2019,12.52
14,2020,12.19
14,2021,13.27
14,2022,17.89
141,2010,0.01
141,2011,0.01
141,2012,0
141,2013,0
141,2014,0
141,2015,0.24
141,2016,0.73
141,2017,1.34
141,2018,1.12
141,2019,0.44
141,2020,0.59
141,2021,1.17
141,2022,1
143,2010,5.43
143,2011,7.97
143,2012,4.6
143,2013,3.57
143,2014,3.8
143,2015,3.3
143,2016,4.3
143,2017,3.67
143,2018,4.11
143,2019,3.33
143,2020,3.77
143,2021,3.42
143,2022,4.19
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0.01
144,2015,0.04
144,2016,0.01
144,2017,0.04
144,2018,0.04
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.01
146,2010,1.65
146,2011,1.84
146,2012,1.37
146,2013,0.99
146,2014,1.15
146,2015,1
146,2016,1.18
146,2017,1.24
146,2018,1.41
146,2019,1.66
146,2020,1.66
146,2021,1.98
146,2022,1.74
147,2010,0
147,2011,0
147,2012,1.33
147,2013,1.27
147,2014,1.08
147,2015,0.88
147,2016,0.87
147,2017,0.59
147,2018,0.73
147,2019,0.56
147,2020,0.2
147,2021,0.44
147,2022,0.45
148,2019,2.44
148,2020,1.99
148,2021,3.2
148,2022,2.25
149,2010,0.23
149,2011,0.24
149,2012,0.19
149,2013,0.03
149,2014,0.01
149,2015,0.11
149,2016,0.06
149,2017,0.21
149,2018,0.21
149,2019,0.2
149,2020,0.39
149,2021,0.2
149,2022,0.19
150,2010,10.6
150,2011,12.15
150,2012,10.89
150,2013,9.52
150,2014,9.99
150,2015,10.95
150,2016,9.46
150,2017,12.42
150,2018,11.42
150,2019,10.58
150,2020,10.09
150,2021,10.56
150,2022,10.75
153,2010,0.9
153,2011,0.92
153,2012,0.96
153,2013,1.03
153,2014,0.7
153,2015,0.6
153,2016,0.88
153,2017,0.63
153,2018,0.56
153,2019,0.6
153,2020,0.79
153,2021,0.9
153,2022,0.84
154,2010,0.25
154,2011,0.58
154,2012,0.66
154,2013,0.62
154,2014,0.61
154,2015,0.72
154,2016,0.69
154,2017,0.59
154,2018,0.56
154,2019,0.59
154,2020,0.77
154,2021,0.55
154,2022,0.54
155,2010,0.22
155,2011,0.21
155,2012,0.18
155,2013,0.2
155,2014,0.21
155,2015,0.15
155,2016,0.12
155,2017,0.11
155,2018,0.13
155,2019,0.11
155,2020,0.1
155,2021,0.08
155,2022,0.1
156,2010,25.24
156,2011,27.68
156,2012,25.72
156,2013,24.79
156,2014,23.41
156,2015,23.95
156,2016,23.64
156,2017,21.9
156,2018,23.1
156,2019,23.6
156,2020,20.96
156,2021,19.47
156,2022,15.48
157,2010,0.22
157,2011,0.2
157,2012,0.18
157,2013,0.2
157,2014,0.22
157,2015,0.25
157,2016,0.23
157,2017,0.23
157,2018,0.19
157,2019,0.18
157,2020,0.2
157,2021,0.16
157,2022,0.12
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,2.71
16,2011,2.81
16,2012,2.74
16,2013,2.71
16,2014,2.95
16,2015,4.27
16,2016,4.21
16,2017,4.29
16,2018,4.19
16,2019,4.31
16,2020,4.24
16,2021,4.36
16,2022,5.02
162,2010,11.98
162,2011,12.63
162,2012,12.4
162,2013,12.62
162,2014,12.28
162,2015,12.74
162,2016,13.17
162,2017,11.57
162,2018,12.03
162,2019,11.96
162,2020,11.79
162,2021,11.31
162,2022,10.45
165,2010,2.76
165,2011,2.88
165,2012,2.91
165,2013,2.8
165,2014,2.66
165,2015,2.59
165,2016,2.55
165,2017,2.52
165,2018,2.43
165,2019,2.34
165,2020,2.05
165,2021,3.4
165,2022,2.97
166,2010,0.04
166,2011,0.14
166,2012,0.17
166,2013,0.17
166,2014,0.45
166,2015,0.41
166,2016,0.08
166,2017,0.15
166,2018,0.08
166,2019,0.1
166,2020,0.27
166,2021,0.39
166,2022,0.18
167,2010,6.55
167,2011,7.57
167,2012,6.78
167,2013,6.51
167,2014,6.98
167,2015,6.86
167,2016,6.08
167,2017,6.87
167,2018,7.47
167,2019,6.13
167,2020,6.19
167,2021,7.09
167,2022,7.43
168,2010,0.03
168,2011,0.04
168,2012,0.05
168,2013,0.06
168,2014,0.04
168,2015,0.05
168,2016,0.05
168,2017,0.04
168,2018,0.03
168,2019,0.02
168,2020,0.01
168,2021,0.04
168,2022,0.01
169,2010,0.05
169,2011,0.28
169,2012,0.2
169,2013,0.13
169,2014,0.13
169,2015,0.16
169,2016,0.12
169,2017,0.13
169,2018,0.11
169,2019,0.18
169,2020,0.19
169,2021,0.18
169,2022,0.17
170,2010,1.83
170,2011,1.68
170,2012,1.51
170,2013,1.72
170,2014,1.42
170,2015,1.56
170,2016,5.85
170,2017,5.44
170,2018,5.51
170,2019,5.6
170,2020,4.83
170,2021,4.42
170,2022,4.09
171,2010,0.37
171,2011,0.38
171,2012,0.38
171,2013,0.37
171,2014,0.37
171,2015,0.36
171,2016,0.35
171,2017,0.36
171,2018,0.33
171,2019,0.34
171,2020,0.35
171,2021,0.33
171,2022,0.3
173,2010,2.82
173,2011,3.19
173,2012,2.11
173,2013,0.21
173,2014,3.63
173,2015,2.29
173,2016,2.6
173,2017,3.2
173,2018,2.93
173,2019,4.38
173,2020,0.89
173,2021,0.82
173,2022,0.34
174,2010,12.32
174,2011,14.53
174,2012,15.03
174,2013,12.35
174,2014,13.19
174,2015,15.2
174,2016,15.08
174,2017,15.9
174,2018,2.42
174,2019,2.63
174,2020,3.49
174,2021,3.16
174,2022,1.71
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.03
176,2015,0.01
176,2016,0
176,2017,0.07
176,2018,0
176,2019,0
176,2020,0
176,2021,0.03
176,2022,0.02
179,2019,16.1
179,2020,18.47
179,2021,17.27
179,2022,17.73
18,2019,7.46
18,2020,14.2
18,2021,10.66
18,2022,8.78
181,2010,0.07
181,2011,0.09
181,2012,0.08
181,2013,0.08
181,2014,0.07
181,2015,0.05
181,2016,0.05
181,2017,0.04
181,2018,0.04
181,2019,0.05
181,2020,0.05
181,2021,0.04
181,2022,0.04
183,2010,4.04
183,2011,5.04
183,2012,5.04
183,2013,6.91
183,2014,6.45
183,2015,6.52
183,2016,6.12
183,2017,7.93
183,2018,8.37
183,2019,6.73
183,2020,9.88
183,2021,8.08
183,2022,4.38
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0.02
184,2021,0
184,2022,0
185,2010,0.38
185,2011,0.48
185,2012,0.57
185,2013,0.63
185,2014,0.53
185,2015,0.41
185,2016,0.7
185,2017,0.81
185,2018,0.88
185,2019,0.85
185,2020,0.59
185,2021,0.61
185,2022,0.69
188,2010,0.22
188,2011,0.22
188,2012,0.22
188,2013,0.82
188,2014,0.39
188,2015,0.99
188,2016,11.62
188,2017,13.06
188,2018,3.33
188,2019,1.36
188,2020,0
188,2021,0.08
188,2022,0.21
189,2010,0.03
189,2011,0.21
189,2012,0.23
189,2013,0.21
189,2014,2.53
189,2015,0.24
189,2016,1.81
189,2017,2.05
189,2018,0.18
189,2019,2.36
189,2020,1.71
189,2021,0.64
189,2022,0.68
19,2010,0.24
19,2011,0.24
19,2012,0.24
19,2013,0.25
19,2014,0.16
19,2015,0.17
19,2016,0.17
19,2017,0.18
19,2018,0.18
19,2019,0.21
19,2020,0.18
19,2021,0.17
19,2022,0.18
191,2010,0.82
191,2011,0.63
191,2012,0.5
191,2013,0.56
191,2014,0
191,2015,1.13
191,2016,1.11
191,2017,0.98
191,2018,1.15
191,2019,1.34
191,2020,0
191,2021,1.28
191,2022,0.05
193,2014,0.01
193,2015,0.02
193,2016,0.02
193,2017,0.02
193,2018,0.02
193,2019,0.04
193,2020,0.02
193,2021,0.03
193,2022,0.02
194,2010,0.07
194,2011,0.06
194,2012,0.02
194,2013,0.07
194,2014,0.05
194,2015,0.05
194,2016,0.04
194,2017,0.03
194,2018,0.07
194,2019,0.62
194,2020,1.13
194,2021,2.07
194,2022,1.52
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0.01
195,2019,0.01
195,2020,0
195,2021,0
195,2022,0
196,2010,0.11
196,2011,2.05
196,2012,0.1
196,2013,0.34
196,2014,2.3
196,2015,1.94
196,2016,3.09
196,2017,3.11
196,2018,3
196,2019,3.77
196,2020,3.38
196,2021,2.63
196,2022,5.12
197,2014,0
197,2015,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,2.27
198,2011,1.24
198,2012,1.47
198,2013,1.93
198,2014,2.9
198,2015,2.96
198,2016,2.44
198,2017,2.25
198,2018,2.39
198,2019,2.93
198,2020,3.28
198,2021,2.86
198,2022,2.81
199,2010,8.51
199,2011,8.44
199,2012,6.66
199,2013,5.01
199,2014,5.88
199,2015,6.3
199,2016,4.12
199,2017,4.46
199,2018,4.16
199,2019,3.95
199,2020,4.71
199,2021,4.27
199,2022,4.18
2,2014,0.01
2,2015,0
2,2016,0.04
2,2017,0.02
2,2018,0.01
2,2019,0.3
2,2020,0.02
2,2021,0.01
2,2022,0
20,2010,2.14
20,2011,0.76
20,2012,0.84
20,2013,0.66
20,2014,0.46
20,2015,0.71
20,2016,0.91
20,2017,0.54
20,2018,0.37
20,2019,0.5
20,2020,0.77
20,2021,0.48
20,2022,0.51
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.78
202,2011,0.77
202,2012,0.64
202,2013,0.54
202,2014,0.39
202,2015,0.37
202,2016,0.43
202,2017,0.45
202,2018,0.35
202,2019,0.34
202,2020,0.47
202,2021,0.42
202,2022,0.38
203,2010,12.44
203,2011,10.41
203,2012,10.79
203,2013,11.44
203,2014,10.37
203,2015,10.76
203,2016,12.65
203,2017,15.59
203,2018,9.39
203,2019,8.75
203,2020,10.49
203,2021,8.32
203,2022,7.64
207,2010,0.44
207,2011,0.4
207,2012,0.4
207,2013,0.1
207,2014,0.07
207,2015,0.17
207,2016,0.09
207,2017,0.16
207,2018,0.12
207,2019,0.4
207,2020,0.37
207,2021,0.23
207,2022,0.63
208,2019,0.08
208,2021,0.07
208,2022,0.3
209,2010,0.09
209,2011,0.09
209,2012,0.09
209,2013,0.24
209,2014,0.93
209,2015,0.55
209,2016,0.48
209,2017,0.36
209,2018,0.36
209,2019,0.24
209,2020,0.23
209,2021,0.22
209,2022,0.2
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,3.11
210,2011,3.97
210,2012,4.09
210,2013,3.95
210,2014,4.48
210,2015,4.41
210,2016,4.28
210,2017,5.14
210,2018,4.52
210,2019,4.37
210,2020,4.5
210,2021,4.1
210,2022,3.88
211,2010,7.07
211,2011,7.53
211,2012,7.54
211,2013,7.37
211,2014,7.18
211,2015,7.31
211,2016,6.71
211,2017,6.83
211,2018,6.87
211,2019,6.58
211,2020,7
211,2021,6.69
211,2022,9.06
212,2010,2.04
212,2011,3.6
212,2012,1.93
212,2013,2.81
212,2014,3.11
212,2015,2.88
212,2016,2.79
212,2017,2.33
212,2018,3.67
212,2019,4.1
212,2020,3.87
212,2021,4.13
212,2022,2.3
213,2014,0.03
213,2015,0
213,2016,0.04
213,2017,0.01
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,8.72
214,2011,8.89
214,2012,8.18
214,2013,8.12
214,2014,7.93
214,2015,8.22
214,2016,8.91
214,2017,7.39
214,2018,7.08
214,2019,7.44
214,2020,7.41
214,2021,7.6
214,2022,7.7
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,2.1
216,2011,2.12
216,2012,1.65
216,2013,1.63
216,2014,1.6
216,2015,1.38
216,2016,1.67
216,2017,1.72
216,2018,1.7
216,2019,1.64
216,2020,1.52
216,2021,1.41
216,2022,1.54
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0.05
217,2016,0
217,2017,0
217,2018,0
219,2019,0.03
219,2020,0.09
219,2021,0.02
219,2022,0.05
220,2010,2.27
220,2011,0.48
220,2012,1
220,2013,1.22
220,2014,1.23
220,2015,3.18
220,2016,3.52
220,2017,3.58
220,2018,3.33
220,2019,3
220,2020,2.96
220,2021,2.51
220,2022,2
221,2010,11.1
221,2011,5.37
221,2012,4.97
221,2013,4.76
221,2014,7.02
221,2015,10.93
221,2016,17.94
221,2017,19.7
221,2018,18.83
221,2019,20.02
221,2020,13.32
221,2021,18.45
221,2022,12.51
222,2010,2.8
222,2011,4.76
222,2012,3.29
222,2013,3.57
222,2014,1.03
222,2015,2.38
222,2016,3.04
222,2017,2.88
222,2018,3.01
222,2019,2.11
222,2020,2.08
222,2021,2.22
222,2022,2.15
223,2010,5.16
223,2011,5.27
223,2012,5.41
223,2013,5.16
223,2014,5.23
223,2015,5.8
223,2016,6.3
223,2017,6.53
223,2018,7.22
223,2019,7.67
223,2020,7.48
223,2021,7.9
223,2022,8.2
225,2010,4.25
225,2011,3.1
225,2012,2.55
225,2013,1.64
225,2014,2.48
225,2015,2.25
225,2016,2
225,2017,2.62
225,2018,3.03
225,2019,4.32
225,2020,7.19
225,2021,13.54
225,2022,9.65
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.02
227,2020,0.01
227,2021,0
227,2022,0.06
229,2010,11.2
229,2011,12.06
229,2012,12.67
229,2013,12.3
229,2014,10.76
229,2015,10.33
229,2016,10.18
229,2017,9.89
229,2018,9.36
229,2019,9.52
229,2020,10.77
229,2021,9.51
229,2022,9.6
23,2010,0.87
23,2011,1.28
23,2012,1.78
23,2013,1.97
23,2014,2
23,2015,1.87
23,2016,2.34
23,2017,2
23,2018,1.38
23,2019,1.24
23,2020,1.07
23,2021,1.53
23,2022,0.64
230,2010,1.34
230,2011,1.2
230,2012,1.51
230,2013,1.31
230,2014,1.25
230,2015,1.33
230,2016,1.37
230,2017,3.1
230,2018,1.13
230,2019,1.32
230,2020,1.19
230,2021,1.13
230,2022,0.68
231,2010,9.18
231,2011,8.31
231,2012,8.99
231,2013,9.41
231,2014,8.68
231,2015,9.4
231,2016,9.65
231,2017,9.72
231,2018,8.71
231,2019,10.01
231,2020,8.16
231,2021,6.95
231,2022,6.36
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0.92
236,2011,1.29
236,2012,1.57
236,2013,2.09
236,2014,2.44
236,2015,2.53
236,2016,2.48
236,2017,2.3
236,2018,2.5
236,2019,1.95
236,2020,2.4
236,2021,2.87
236,2022,2.69
237,2010,2.02
237,2011,2.18
237,2012,2.35
237,2013,2.75
237,2014,3.47
237,2015,2.73
237,2016,3.12
237,2017,3.65
237,2018,3.73
237,2019,3.61
237,2020,3.95
237,2021,4.44
237,2022,4.37
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.18
244,2011,0.07
244,2012,0.52
244,2013,0.76
244,2014,1.19
244,2015,0.86
244,2016,1
244,2017,0.83
244,2018,0.63
244,2019,1
244,2020,0.36
244,2021,1.02
244,2022,0.21
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.01
25,2011,0.26
25,2012,0.11
25,2013,0.16
25,2014,0.07
25,2015,0.07
25,2016,0.05
25,2017,0.06
25,2018,0.08
25,2019,0.04
25,2020,0.03
25,2021,0.03
25,2022,0.07
250,2014,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.02
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.01
251,2022,0.01
255,2010,8.85
255,2011,11.62
255,2012,11.03
255,2013,10.68
255,2014,10.26
255,2015,11.23
255,2016,11.49
255,2017,12.71
255,2018,11.93
255,2019,11.95
255,2020,12.49
255,2021,12.94
255,2022,12.43
256,2010,6.17
256,2011,6.09
256,2012,5.47
256,2013,4.81
256,2014,5.03
256,2015,4.82
256,2016,5.58
256,2017,5.38
256,2018,5.64
256,2019,6.41
256,2020,6.75
256,2021,6.27
256,2022,7.43
27,2010,1.13
27,2011,1.29
27,2012,1.92
27,2013,1.42
27,2014,1.53
27,2015,1.16
27,2016,0.98
27,2017,0.97
27,2018,1.3
27,2019,1.72
27,2020,1.24
27,2021,1.11
27,2022,1.38
272,2010,0.31
272,2011,0.35
272,2012,0.31
272,2013,0.28
272,2014,0.37
272,2015,0.31
272,2016,0.36
272,2017,0.31
272,2018,0.43
272,2019,0.58
272,2020,0.6
272,2021,0.89
272,2022,1.08
273,2010,0.91
273,2011,1.16
273,2012,1.09
273,2013,1.18
273,2014,1.29
273,2015,1.34
273,2016,1.35
273,2017,1.55
273,2018,1.59
273,2019,1.57
273,2020,1.4
273,2021,1.33
273,2022,1.41
276,2012,0.06
276,2013,0.06
276,2014,0.05
276,2015,0.05
276,2016,0.04
276,2017,0.05
276,2018,0.05
276,2019,0.05
276,2020,0.04
276,2021,0.04
276,2022,0.04
277,2019,0.02
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0.04
28,2018,0.09
28,2019,0.01
28,2020,0
28,2021,0
28,2022,0
29,2019,0
29,2020,0
3,2010,3.93
3,2011,1.99
3,2012,4.18
3,2013,4.06
3,2014,2.82
3,2015,3.87
3,2016,4.96
3,2017,4.42
3,2018,4.04
3,2019,6.64
3,2020,5.9
3,2021,6.22
3,2022,6.36
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
