geo,year,scl_whey_cheese_food_supply_quantity_g_capita_day
210,2017,0.68
210,2018,0.67
210,2019,0.4
210,2020,0.41
210,2021,0.09
210,2022,0.38
213,2014,0.01
213,2016,0.04
213,2017,0.07
213,2018,0.08
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
220,2014,0.03
220,2016,0.02
220,2017,0.01
220,2019,0.06
220,2020,0
227,2019,0.01
227,2022,0.01
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
230,2010,0.22
230,2011,0.2
230,2012,0.23
230,2013,0.2
230,2014,0.26
230,2015,0.21
230,2016,0.22
230,2017,0.23
230,2018,0.17
230,2019,0.16
230,2020,0.21
230,2021,0.16
230,2022,0.15
234,2010,0.58
234,2011,0.57
234,2012,2.4
234,2013,3.59
234,2014,2.12
234,2015,1.45
234,2016,0.21
234,2017,0.21
234,2018,1.58
234,2019,2.44
234,2020,2.53
234,2021,3.11
234,2022,2.77
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,0.52
272,2011,0.5
272,2012,0.66
272,2013,0.69
272,2014,0.87
272,2015,1.08
272,2016,0.99
272,2017,1.12
272,2018,1.21
272,2019,1.26
272,2020,1.23
272,2021,1.54
272,2022,1.49
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.01
29,2015,0.01
29,2016,0.02
29,2017,0.01
29,2018,0.01
29,2019,0.03
29,2020,0.02
29,2021,0.01
29,2022,0.02
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0.04
33,2022,0.08
35,2016,0.03
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2018,0
44,2010,0
44,2011,0
44,2012,0.02
44,2013,0.03
44,2014,0.02
44,2015,0.03
44,2016,0.04
44,2017,0.05
44,2018,0.06
44,2019,0.07
44,2020,0.06
44,2021,0.1
44,2022,0.12
46,2010,0.01
46,2011,0.01
46,2012,0.02
46,2013,0.05
46,2014,0.03
46,2015,0.03
46,2016,0.04
46,2017,0.04
46,2018,0.03
46,2019,0.03
46,2020,0.02
46,2021,0.05
46,2022,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,0.02
5000,2011,0.03
5000,2012,0.03
5000,2013,0.03
5000,2014,0.04
5000,2015,0.02
5000,2016,0.03
5000,2017,0.03
5000,2018,0.03
5000,2019,0.03
5000,2020,0.03
5000,2021,0.03
5000,2022,0.04
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0.01
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.16
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.01
52,2017,0.01
52,2018,0
52,2019,0
5200,2010,0.06
5200,2011,0.07
5200,2012,0.07
5200,2013,0.08
5200,2014,0.06
5200,2015,0.07
5200,2016,0.1
5200,2017,0.08
5200,2018,0.08
5200,2019,0.07
5200,2020,0.07
5200,2021,0.08
5200,2022,0.08
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0.01
5204,2010,0.19
5204,2011,0.08
5204,2012,0.13
5204,2013,0.13
5204,2014,0.18
5204,2015,0.21
5204,2016,0.16
5204,2017,0.1
5204,2018,0.09
5204,2019,0.06
5204,2020,0.08
5204,2021,0.05
5204,2022,0.04
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0.01
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.06
5207,2011,0.13
5207,2012,0.11
5207,2013,0.13
5207,2014,0.07
5207,2015,0.08
5207,2016,0.17
5207,2017,0.14
5207,2018,0.15
5207,2019,0.14
5207,2020,0.14
5207,2021,0.15
5207,2022,0.18
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2010,0.05
5301,2011,0.03
5301,2012,0.03
5301,2013,0.03
5301,2014,0.03
5301,2015,0.04
5301,2016,0.04
5301,2017,0.04
5301,2018,0.04
5301,2019,0.04
5301,2020,0.04
5301,2021,0.05
5301,2022,0.06
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5304,2010,0.01
5304,2011,0.01
5304,2012,0
5304,2013,0.01
5304,2014,0
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0.02
5304,2021,0.02
5304,2022,0.03
5305,2010,0.01
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0.05
5305,2017,0.07
5305,2018,0
5305,2019,0.02
5305,2020,0.01
5305,2021,0.02
5305,2022,0.03
5400,2010,0.12
5400,2011,0.13
5400,2012,0.14
5400,2013,0.13
5400,2014,0.24
5400,2015,0.13
5400,2016,0.14
5400,2017,0.15
5400,2018,0.13
5400,2019,0.13
5400,2020,0.18
5400,2021,0.17
5400,2022,0.21
5401,2010,0.07
5401,2011,0.09
5401,2012,0.1
5401,2013,0.07
5401,2014,0.12
5401,2015,0.11
5401,2016,0.11
5401,2017,0.1
5401,2018,0.08
5401,2019,0.1
5401,2020,0.11
5401,2021,0.09
5401,2022,0.09
5402,2010,0.16
5402,2011,0.16
5402,2012,0.16
5402,2013,0.16
5402,2014,0.28
5402,2015,0.11
5402,2016,0.11
5402,2017,0.15
5402,2018,0.11
5402,2019,0.07
5402,2020,0.08
5402,2021,0.05
5402,2022,0.09
5403,2010,0.18
5403,2011,0.18
5403,2012,0.19
5403,2013,0.19
5403,2014,0.62
5403,2015,0.25
5403,2016,0.31
5403,2017,0.33
5403,2018,0.35
5403,2019,0.28
5403,2020,0.53
5403,2021,0.56
5403,2022,0.72
5404,2010,0.12
5404,2011,0.15
5404,2012,0.15
5404,2013,0.14
5404,2014,0.09
5404,2015,0.07
5404,2016,0.07
5404,2017,0.07
5404,2018,0.06
5404,2019,0.07
5404,2020,0.06
5404,2021,0.05
5404,2022,0.05
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0.06
5503,2020,0.08
5503,2021,0.08
5503,2022,0.09
5504,2019,0
5504,2022,0
56,2017,0
57,2010,0.74
57,2011,1.03
57,2012,1.89
57,2013,1.24
57,2014,2.39
57,2015,2.25
57,2016,2.23
57,2017,2.05
57,2018,1.7
57,2019,2.37
57,2020,2.39
57,2021,2.13
57,2022,2.12
5707,2010,0.14
5707,2011,0.15
5707,2012,0.15
5707,2013,0.15
5707,2014,0.3
5707,2015,0.12
5707,2016,0.14
5707,2017,0.16
5707,2018,0.15
5707,2019,0.12
5707,2020,0.2
5707,2021,0.2
5707,2022,0.26
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0.01
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.02
5802,2017,0.04
5802,2018,0.02
5802,2019,0.02
5802,2020,0.02
5802,2021,0.02
5802,2022,0.02
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0.01
5815,2017,0.01
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0.01
5817,2017,0.01
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0.01
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0.04
68,2011,0.05
68,2012,0.04
68,2013,0.04
68,2014,0.04
68,2015,0.04
68,2016,0.04
68,2017,0.04
68,2018,0.04
68,2019,0.04
68,2020,0.03
68,2021,0.03
68,2022,0.03
7,2014,0.01
7,2015,0.01
7,2016,0
7,2017,0.01
7,2018,0
7,2020,0
7,2021,0
7,2022,0
74,2022,0
79,2010,0.03
79,2011,0.03
79,2012,0.03
79,2013,0.03
79,2014,0.06
79,2015,0.06
79,2016,0.06
79,2017,0.06
79,2018,0.03
79,2019,0.04
79,2020,0.04
79,2021,0.04
79,2022,0.04
8,2020,0.02
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,0.01
81,2015,0.01
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2019,0
84,2010,1.99
84,2011,1.99
84,2012,2.08
84,2013,2.09
84,2014,0.69
84,2015,0.51
84,2016,0.49
84,2017,0.48
84,2018,0.53
84,2019,0.42
84,2020,1.98
84,2021,2.17
84,2022,2.18
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1.67
98,2015,0
98,2016,0
98,2017,0
