geo,year,scl_plums_dried_food_supply_kcal_capita_day
109,2020,0.05
109,2021,0.18
109,2022,0.32
11,2010,1.12
11,2011,1.28
11,2012,1.27
11,2013,0.82
11,2014,0.72
11,2015,0.94
11,2016,0.89
11,2017,0.79
11,2018,0.83
11,2019,0.68
11,2020,0.68
11,2021,0.64
11,2022,0.63
110,2010,0.51
110,2011,0.48
110,2012,0.53
110,2013,0.48
110,2014,0.38
110,2015,0.35
110,2016,0.35
110,2017,0.27
110,2018,0.29
110,2019,0.26
110,2020,0.3
110,2021,0.3
110,2022,0.3
112,2010,0.01
112,2011,0.01
112,2012,0
112,2013,0.04
112,2014,0
112,2015,0
112,2016,0.02
112,2017,0.01
112,2018,0.01
112,2019,0.01
112,2020,0.02
112,2021,0.02
112,2022,0.02
113,2010,0.18
113,2011,0.14
113,2012,0
113,2013,0.13
113,2014,0.33
113,2015,0.51
113,2016,0.6
113,2017,0.82
113,2018,1.61
113,2019,0.69
113,2020,0.55
113,2021,0.7
113,2022,0.05
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0.01
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0.01
116,2015,0
116,2018,0
117,2010,0.14
117,2011,0.16
117,2012,0.16
117,2013,0.17
117,2014,0.15
117,2015,0.11
117,2016,0.13
117,2017,0.1
117,2018,0.14
117,2019,0.17
117,2020,0.18
117,2021,0.2
117,2022,0.18
118,2010,0
118,2011,0
118,2012,0
118,2013,0.15
118,2014,0.12
118,2015,0.07
118,2016,0.15
118,2017,0.12
118,2018,0.15
118,2019,0.13
118,2020,0.1
118,2021,0.1
118,2022,0.11
119,2010,1.64
119,2011,1.61
119,2012,1.53
119,2013,1.54
119,2014,1.81
119,2015,0.77
119,2016,1.19
119,2017,1.01
119,2018,1.45
119,2019,1.19
119,2020,1.23
119,2021,1.1
119,2022,0.95
12,2010,0.25
12,2011,0.12
12,2012,0.25
12,2013,0.23
12,2014,0.11
12,2015,0.17
12,2016,0.13
12,2017,0.04
12,2018,0.01
12,2019,0.03
12,2020,0.02
12,2021,0.01
12,2022,0.26
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0.03
120,2020,0
120,2021,0
120,2022,0.02
121,2010,0.07
121,2011,0.11
121,2012,0.03
121,2013,0.06
121,2014,0.06
121,2015,0.02
121,2016,0.08
121,2017,0.06
121,2018,0.07
121,2019,0.08
121,2020,0
121,2021,0
121,2022,0.03
122,2014,0.01
122,2015,0.01
122,2016,0.02
122,2017,0
122,2018,0.01
122,2019,0
122,2020,0.01
122,2021,0.02
122,2022,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.01
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0.01
124,2022,0.02
126,2010,1.81
126,2011,1.98
126,2012,1.76
126,2013,1.48
126,2014,0.93
126,2015,1.33
126,2016,1.53
126,2017,1.42
126,2018,2.24
126,2019,1.57
126,2020,1.79
126,2021,1.53
126,2022,1.33
127,2019,0.04
127,2020,0.05
127,2021,0.08
127,2022,0.14
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.01
128,2015,0
128,2016,0
128,2017,0.4
128,2018,0.56
128,2019,0.26
128,2020,0.15
128,2021,0.03
128,2022,0.03
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.12
13,2020,0.1
13,2021,0.08
13,2022,0.17
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.19
131,2011,0.26
131,2012,0.24
131,2013,0.2
131,2014,0.15
131,2015,0.13
131,2016,0.15
131,2017,0.16
131,2018,0.14
131,2019,0.17
131,2020,0.18
131,2021,0.19
131,2022,0.23
132,2010,0.11
132,2011,0.11
132,2012,0.1
132,2013,0.11
132,2014,0.11
132,2015,0.11
132,2016,0.13
132,2017,0.14
132,2018,0.14
132,2019,0.12
132,2020,0.03
132,2021,0.19
132,2022,0.17
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.77
134,2011,0.92
134,2012,1.48
134,2013,0.92
134,2014,0.81
134,2015,0.71
134,2016,0.66
134,2017,0.71
134,2018,0.5
134,2019,0.48
134,2020,0.68
134,2021,0.85
134,2022,0.67
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.02
136,2020,0
136,2021,0
136,2022,0.04
137,2010,0.34
137,2011,0.48
137,2012,0.39
137,2013,0.44
137,2014,0.6
137,2015,0.63
137,2016,0.47
137,2017,0.6
137,2018,0.67
137,2019,0.6
137,2020,0.47
137,2021,0.66
137,2022,0.56
138,2010,0.49
138,2011,0.5
138,2012,0.46
138,2013,0.46
138,2014,0.48
138,2015,0.51
138,2016,0.39
138,2017,0.51
138,2018,0.49
138,2019,0.46
138,2020,0.48
138,2021,0.56
138,2022,0.47
14,2010,1.28
14,2011,1.59
14,2012,1.06
14,2013,1.11
14,2014,1.01
14,2015,1.3
14,2016,1.39
14,2017,1.21
14,2018,1.63
14,2019,1.28
14,2020,1.62
14,2021,1.39
14,2022,1.3
141,2010,0.16
141,2011,0.18
141,2012,0.2
141,2013,0.25
141,2014,0.23
141,2015,0.24
141,2016,0.22
141,2017,0.19
141,2018,0.29
141,2019,0.36
141,2020,0.58
141,2021,1.43
141,2022,0.83
143,2010,0.1
143,2011,0.19
143,2012,0.16
143,2013,0.19
143,2014,0
143,2015,0
143,2016,0
143,2017,0.3
143,2018,0.25
143,2019,0.14
143,2020,0.1
143,2021,0.1
143,2022,0.21
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0.01
144,2021,0
144,2022,0
146,2010,0.57
146,2011,0.15
146,2012,2.36
146,2013,0.05
146,2014,0.37
146,2015,0
146,2016,0
146,2017,0
146,2018,7.2
146,2019,2.17
146,2020,1.17
146,2021,5.8
146,2022,1.89
147,2010,0
147,2011,0
147,2012,0.02
147,2013,0.02
147,2014,0.05
147,2015,0.03
147,2016,0.05
147,2017,0.05
147,2018,0.03
147,2019,0.05
147,2020,0.01
147,2021,0.02
147,2022,0.02
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.08
150,2011,0.01
150,2012,0.49
150,2013,0.54
150,2014,0.31
150,2015,0.17
150,2016,0.57
150,2017,0.18
150,2018,0.35
150,2019,0.46
150,2020,0.58
150,2021,0.14
150,2022,0.53
153,2010,1.08
153,2011,1.03
153,2012,0.99
153,2013,1.01
153,2014,0.91
153,2015,0.9
153,2016,0.64
153,2017,0.92
153,2018,0.65
153,2019,0.85
153,2020,0.53
153,2021,0.71
153,2022,0.35
154,2010,0.14
154,2011,0.16
154,2012,0.82
154,2013,0.73
154,2014,1.53
154,2015,1.01
154,2016,1.18
154,2017,1.08
154,2018,2.43
154,2019,2.24
154,2020,2.46
154,2021,2.51
154,2022,3.09
155,2010,0.07
155,2011,0.05
155,2012,0.02
155,2013,0.02
155,2014,0
155,2015,0.01
155,2016,0.02
155,2017,0
155,2018,0.02
155,2019,0.06
155,2020,0
155,2021,0.01
155,2022,0
156,2010,1.34
156,2011,0.68
156,2012,1.11
156,2013,1.1
156,2014,1.15
156,2015,1.09
156,2016,0.96
156,2017,0.84
156,2018,0.86
156,2019,0.88
156,2020,0.68
156,2021,0.65
156,2022,0.72
157,2010,0.04
157,2011,0.04
157,2012,0.05
157,2013,0.05
157,2014,0.06
157,2015,0.04
157,2016,0.05
157,2017,0.06
157,2018,0.05
157,2019,0.05
157,2020,0.05
157,2021,0.06
157,2022,0.05
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.01
16,2011,0.15
16,2012,0.15
16,2013,0.19
16,2014,0.16
16,2015,0.17
16,2016,0.18
16,2017,0.19
16,2018,0.16
16,2019,0.12
16,2020,0.16
16,2021,0.14
16,2022,0.02
162,2010,1.18
162,2011,1.21
162,2012,1.12
162,2013,1.31
162,2014,0.93
162,2015,0.89
162,2016,0.91
162,2017,1.21
162,2018,0.92
162,2019,1.17
162,2020,1.08
162,2021,1.07
162,2022,0.83
165,2010,0.06
165,2011,0.06
165,2012,0.06
165,2013,0.05
165,2014,0.05
165,2015,0.05
165,2016,0.04
165,2017,0.04
165,2018,0.04
165,2019,0.04
165,2020,0.05
165,2021,0.05
165,2022,0.05
166,2010,0.24
166,2011,0.37
166,2012,0.36
166,2013,0.37
166,2014,0.4
166,2015,0.26
166,2016,0.29
166,2017,0.25
166,2018,0.24
166,2019,0.26
166,2020,0.26
166,2021,0.28
166,2022,0.21
167,2010,0.72
167,2011,0.76
167,2012,0.89
167,2013,0.8
167,2014,0.68
167,2015,0.6
167,2016,0.8
167,2017,0.91
167,2018,0.87
167,2019,0.78
167,2020,1.09
167,2021,0.97
167,2022,0.54
168,2010,0
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.02
168,2022,0
169,2010,0.02
169,2011,0.06
169,2012,0.04
169,2013,0.03
169,2014,0.04
169,2015,0.04
169,2016,0.04
169,2017,0.04
169,2018,0.05
169,2019,0.04
169,2020,0.04
169,2021,0.02
169,2022,0.03
170,2010,0.23
170,2011,0.26
170,2012,0.27
170,2013,0.24
170,2014,0.26
170,2015,0.22
170,2016,0.25
170,2017,0.25
170,2018,0.28
170,2019,0.31
170,2020,0.27
170,2021,0.24
170,2022,0.18
171,2010,0.01
171,2011,0.01
171,2012,0.01
171,2013,0.01
171,2014,0.01
171,2015,0.02
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0.01
171,2021,0.01
171,2022,0.01
173,2010,1.01
173,2011,1.24
173,2012,1.34
173,2013,1.27
173,2014,0.95
173,2015,1.13
173,2016,0.92
173,2017,1.18
173,2018,1.21
173,2019,0.99
173,2020,1.27
173,2021,1.07
173,2022,0.97
174,2010,0.46
174,2011,0.43
174,2012,0.4
174,2013,0.42
174,2014,0.37
174,2015,0.42
174,2016,0.39
174,2017,0.36
174,2018,0.43
174,2019,0.36
174,2020,0.33
174,2021,0.35
174,2022,0.42
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.11
179,2020,0.11
179,2021,0.09
179,2022,0.14
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.79
183,2011,0.79
183,2012,0.8
183,2013,0.81
183,2014,0.83
183,2015,0.78
183,2016,0.99
183,2017,0.84
183,2018,1.09
183,2019,1.98
183,2020,5.13
183,2021,1.12
183,2022,0.76
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.47
185,2011,1.13
185,2012,1.18
185,2013,1.33
185,2014,0.65
185,2015,0.52
185,2016,0.53
185,2017,0.57
185,2018,0.79
185,2019,0.73
185,2020,0.63
185,2021,0.52
185,2022,0.39
188,2014,0.17
188,2015,0.04
188,2018,0.07
188,2019,0.15
188,2020,0.12
188,2021,0.29
188,2022,0.14
189,2010,0.27
189,2011,0.23
189,2012,0.2
189,2013,0.23
189,2014,0.66
189,2015,0.64
189,2016,0.79
189,2017,1.12
189,2018,0.17
189,2019,1.09
189,2020,1.11
189,2021,0.5
189,2022,0.35
19,2010,0.08
19,2011,0.09
19,2012,0.09
19,2013,0.08
19,2014,0.06
19,2015,0.02
19,2016,0.05
19,2017,0.06
19,2018,0.06
19,2019,0.02
19,2020,0.03
19,2021,0.02
19,2022,0.02
191,2010,0.38
191,2011,0
191,2012,0
191,2013,0
191,2014,0.02
191,2015,0.5
191,2016,0.66
191,2017,0.3
191,2018,0.29
191,2019,0.32
191,2020,0.07
191,2021,0.25
191,2022,0.16
193,2014,0
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0
194,2010,0
194,2011,0
194,2012,0.01
194,2013,0.04
194,2014,0
194,2015,0
194,2016,0.01
194,2017,0.03
194,2018,0.02
194,2019,0.02
194,2020,0.04
194,2021,0
194,2022,0.03
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0.01
196,2010,0.06
196,2011,0.12
196,2012,0.06
196,2013,0.11
196,2014,0.24
196,2015,0.51
196,2016,0.48
196,2017,0.47
196,2018,0.72
196,2019,0.41
196,2020,0.3
196,2021,0.51
196,2022,0.17
197,2014,0
197,2016,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,2.12
198,2011,2.06
198,2012,2.42
198,2013,2.29
198,2014,2.25
198,2015,2.02
198,2016,2.21
198,2017,2.03
198,2018,1.93
198,2019,1.54
198,2020,1.17
198,2021,1.57
198,2022,1.19
199,2010,0.45
199,2011,0.45
199,2012,0.45
199,2013,0.77
199,2014,1.25
199,2015,0.61
199,2016,0.71
199,2017,0.85
199,2018,0.56
199,2019,0.79
199,2020,0.81
199,2021,0.9
199,2022,0.76
2,2010,0.51
2,2011,0.53
2,2012,0.54
2,2013,0.55
2,2014,0.78
2,2015,0.47
2,2016,0.37
2,2017,0.28
2,2018,0
2,2019,0.5
2,2020,0.33
2,2021,0.6
2,2022,0.47
20,2010,0.03
20,2011,0.08
20,2012,0.07
20,2013,0.08
20,2014,0.1
20,2015,0.07
20,2016,0.05
20,2017,0.11
20,2018,0.05
20,2019,0.04
20,2020,0.04
20,2021,0.11
20,2022,0.08
201,2014,0.07
201,2015,0
201,2016,0.01
201,2017,0.01
201,2018,0.01
201,2020,0
201,2021,0.01
201,2022,0
202,2010,0.07
202,2011,0.07
202,2012,0.07
202,2013,0.07
202,2014,0.09
202,2015,0.07
202,2016,0.06
202,2017,0.07
202,2018,0.07
202,2019,0.04
202,2020,0.09
202,2021,0.04
202,2022,0.04
203,2010,0.25
203,2011,0.16
203,2012,0.21
203,2013,0.22
203,2014,0.3
203,2015,0.26
203,2016,0.21
203,2017,0.21
203,2018,0.2
203,2019,0.16
203,2020,0.01
203,2021,0.01
203,2022,0.07
207,2018,0.03
207,2019,0.11
207,2020,0.1
207,2021,0.08
207,2022,0.11
209,2010,0.01
209,2011,0.01
209,2012,0.02
209,2013,0.03
209,2014,0.02
209,2015,0.02
209,2016,0.02
209,2017,0.02
209,2018,0.02
209,2019,0.02
209,2020,0.01
209,2021,0.03
209,2022,0.08
21,2010,0.43
21,2011,0.46
21,2012,0.47
21,2013,0.44
21,2014,0.38
21,2015,0.29
21,2016,0.34
21,2017,0.36
21,2018,0.36
21,2019,0.33
21,2020,0.36
21,2021,0.25
21,2022,0.24
210,2010,1
210,2011,0.86
210,2012,0.83
210,2013,0.91
210,2014,0.76
210,2015,0.7
210,2016,0.76
210,2017,0.68
210,2018,0.71
210,2019,0.68
210,2020,0.73
210,2021,0.58
210,2022,0.71
211,2010,0.8
211,2011,0.71
211,2012,0.67
211,2013,0.72
211,2014,0.7
211,2015,0.69
211,2016,0.61
211,2017,0.6
211,2018,0.58
211,2019,0.63
211,2020,0.69
211,2021,0.57
211,2022,0.58
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0.02
213,2017,0.07
213,2018,0.05
213,2019,0.05
213,2020,0.04
213,2021,0.02
213,2022,0.05
214,2010,3.49
214,2011,3.36
214,2012,3.02
214,2013,2.8
214,2014,1.89
214,2015,1.84
214,2016,1.89
214,2017,1.81
214,2018,1.68
214,2019,1.17
214,2020,1.44
214,2021,1.34
214,2022,1.2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.04
216,2011,0.02
216,2012,0
216,2013,0.01
216,2014,0.02
216,2015,0
216,2016,0.03
216,2017,0.03
216,2018,0.04
216,2019,0.05
216,2020,0.02
216,2021,0.02
216,2022,0.02
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
219,2019,0
219,2020,0.1
219,2021,0.01
219,2022,0.13
220,2010,1.59
220,2011,1.46
220,2012,1.61
220,2013,1.33
220,2014,1.54
220,2015,1.12
220,2016,1.3
220,2017,1.26
220,2018,1.06
220,2019,1.31
220,2020,0.72
220,2021,1.02
220,2022,1.38
221,2010,0
221,2011,0.02
221,2012,0.26
221,2013,0.06
221,2014,0.06
221,2015,0.13
221,2016,0.03
221,2017,0.03
221,2018,0
221,2019,0.01
221,2020,0
221,2021,0.01
221,2022,0.04
222,2010,0.04
222,2011,0.01
222,2012,0.02
222,2013,0.02
222,2014,0.04
222,2015,0.01
222,2016,0.02
222,2017,0.02
222,2018,0.01
222,2019,0.02
222,2020,0.03
222,2021,0.01
222,2022,0.01
223,2010,0.28
223,2011,0.42
223,2012,0.38
223,2013,0.37
223,2014,0.3
223,2015,0.34
223,2016,0.36
223,2017,0.36
223,2018,0.34
223,2019,0.54
223,2020,0.55
223,2021,0.61
223,2022,0.61
225,2010,0.34
225,2011,0.35
225,2012,0.12
225,2013,0.23
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0.07
225,2019,0.03
225,2020,0.16
225,2021,0.2
225,2022,0.19
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0
229,2010,0.66
229,2011,0.66
229,2012,0.68
229,2013,0.74
229,2014,0.67
229,2015,0.76
229,2016,0.76
229,2017,0.6
229,2018,0.64
229,2019,0.63
229,2020,0.7
229,2021,0.71
229,2022,0.74
23,2010,0.24
23,2011,0.05
23,2012,0.13
23,2013,0.1
23,2014,0.22
23,2015,0.16
23,2016,0.11
23,2017,0.12
23,2018,0.11
23,2019,0.07
23,2020,0.05
23,2021,0.08
23,2022,0.04
230,2010,0.01
230,2011,0.38
230,2012,0.45
230,2013,0.36
230,2014,0.06
230,2015,0.01
230,2016,0.05
230,2017,0.12
230,2018,0.19
230,2019,0.37
230,2020,0.36
230,2021,0.22
230,2022,0.29
231,2010,0.75
231,2011,0.95
231,2012,0.3
231,2013,0.27
231,2014,0.78
231,2015,1.22
231,2016,0.96
231,2017,1.83
231,2018,0.51
231,2019,1.01
231,2020,0.56
231,2021,0.61
231,2022,0.64
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.34
234,2011,0.39
234,2012,0.41
234,2013,0.47
234,2014,0.44
234,2015,0.36
234,2016,0.4
234,2017,0.45
234,2018,0.54
234,2019,0.42
234,2020,0.47
234,2021,0.39
234,2022,0.41
235,2010,1.27
235,2011,0.1
235,2012,0.96
235,2013,1.11
235,2014,0.2
235,2015,0.23
235,2016,0.54
235,2017,0.07
235,2018,0
235,2019,0.4
235,2020,1.57
235,2021,2.69
235,2022,0.02
236,2010,0.22
236,2011,0.71
236,2012,0.26
236,2013,0.39
236,2014,0.36
236,2015,0.21
236,2016,0.09
236,2017,0
236,2018,0.04
236,2019,0.09
236,2020,0.04
236,2021,0.01
236,2022,0.05
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0.01
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.35
244,2015,0.99
244,2016,1.73
244,2017,3.26
244,2018,0.68
244,2019,1.4
244,2020,0
244,2021,2.06
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0.01
249,2022,0
25,2010,0
25,2011,0
25,2012,0.01
25,2013,0.01
25,2014,0
25,2016,0
25,2017,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.84
255,2011,0.89
255,2012,0.88
255,2013,0.96
255,2014,0.92
255,2015,0.8
255,2016,0.81
255,2017,0.77
255,2018,0.75
255,2019,0.72
255,2020,0.58
255,2021,0.5
255,2022,0.97
256,2010,0.46
256,2011,0.48
256,2012,0.49
256,2013,0.45
256,2014,0.42
256,2015,0.39
256,2016,0.46
256,2017,0.46
256,2018,0.44
256,2019,0.43
256,2020,0.48
256,2021,0.45
256,2022,0.44
27,2010,0.52
27,2011,0.7
27,2012,0.15
27,2013,0.84
27,2014,0.11
27,2015,0.57
27,2016,0.89
27,2017,0.65
27,2018,1.14
27,2019,1.43
27,2020,0.95
27,2021,1.11
27,2022,0.86
272,2010,2.56
272,2011,11.8
272,2012,3.71
272,2013,8.83
272,2014,0.85
272,2015,3.53
272,2016,3.88
272,2017,2.81
272,2018,8.33
272,2019,4.16
272,2020,3.2
272,2021,0.3
272,2022,0.83
273,2010,1.38
273,2011,1.76
273,2012,1.68
273,2013,2.23
273,2014,1.36
273,2015,1.15
273,2016,1.89
273,2017,4.15
273,2018,3.11
273,2019,6.05
273,2020,2.4
273,2021,2.5
273,2022,1.98
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2020,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.03
3,2011,0.02
3,2012,0.01
3,2013,0.02
3,2014,0
3,2015,0
3,2016,0
3,2017,0.05
3,2018,0.01
3,2019,0.05
3,2020,0
3,2021,0.15
3,2022,0.07
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.75
33,2011,0.78
33,2012,0.82
33,2013,0.79
33,2014,0.76
33,2015,0.69
33,2016,0.61
33,2017,0.65
33,2018,0.58
33,2019,0.61
33,2020,0.61
33,2021,0.62
33,2022,0.57
35,2010,0.19
35,2011,0.13
35,2012,0.12
35,2013,0.15
35,2014,0.16
35,2015,0.17
35,2016,0.18
35,2017,0.23
35,2018,0.24
35,2019,0.23
35,2020,0
35,2021,0.23
35,2022,0.19
351,2010,0.15
351,2011,0.15
351,2012,0.15
351,2013,0.15
351,2014,0.12
351,2015,0.12
351,2016,0.13
351,2017,0.13
351,2018,0.14
351,2019,0.13
351,2020,0.14
351,2021,0.14
351,2022,0.18
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0.01
38,2022,0.01
39,2014,0
39,2015,0
39,2020,0
39,2022,0
4,2010,0.97
4,2011,0.86
4,2012,0.87
4,2013,0.88
4,2014,0.91
4,2015,0.92
4,2016,0.87
4,2017,0.78
4,2018,0.46
4,2019,0.73
4,2020,0.74
