geo,year,scl_672_opening_stocks
156,2021,66.58
156,2022,66.58
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,60.8
157,2015,0
157,2016,0
157,2017,0
157,2018,55.86
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,2.4
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,3.16
158,2021,3.16
158,2022,3.16
159,2010,59
159,2011,55
159,2012,0
159,2013,0
159,2014,0
159,2015,342.96
159,2016,465.97
159,2017,443.11
159,2018,260.02
159,2019,244.02
159,2020,280.4
159,2021,280.4
159,2022,0
16,2010,2.54
16,2011,0
16,2012,0
16,2013,0.69
16,2014,1.8
16,2015,0
16,2016,0
16,2017,3.92
16,2018,29.75
16,2019,108.4
16,2020,221.67
16,2021,374.46
16,2022,879.05
162,2010,48.28
162,2011,82.2
162,2012,45.63
162,2013,52.41
162,2014,85.4
162,2015,146.4
162,2016,226.8
162,2017,220.45
162,2018,159.51
162,2019,105.87
162,2020,105.87
162,2021,105.87
162,2022,105.87
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,54.73
165,2018,124.26
165,2019,147.84
165,2020,147.84
165,2021,125.27
165,2022,125.27
166,2010,38.08
166,2011,0
166,2012,0
166,2013,0
166,2014,207.4
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,7.82
167,2014,0
167,2015,0
167,2016,209.64
167,2017,253.63
167,2018,772.77
167,2019,3822.2
167,2020,3822.2
167,2021,3822.2
167,2022,3822.2
168,2010,26
168,2011,16.76
168,2012,16.76
168,2013,12
168,2014,1.2
168,2015,1.2
168,2016,1.2
168,2017,1.2
168,2018,1.2
168,2019,1.2
168,2020,1.2
168,2021,1.2
168,2022,1.2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,11.76
170,2011,17.27
170,2012,5.15
170,2013,22.1
170,2014,39
170,2015,59.24
170,2016,154.72
170,2017,234.74
170,2018,233.17
170,2019,227.23
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,1299.68
171,2013,1299.68
171,2014,600
171,2015,600
171,2016,600
171,2017,600
171,2018,600
171,2019,600
171,2020,600
171,2021,600
171,2022,600
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,808.6
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,262.22
174,2011,85.96
174,2012,32.79
174,2013,0.48
174,2014,79.4
174,2015,582.33
174,2016,3159.61
174,2017,6368.29
174,2018,7020.13
174,2019,7020.13
174,2020,7020.13
174,2021,7020.13
174,2022,7020.13
179,2019,396.49
179,2020,298.92
179,2021,260.29
179,2022,260.29
18,2019,0
18,2020,6.78
18,2021,6.78
18,2022,6.78
181,2010,0
181,2011,0
181,2012,0
181,2013,1.73
181,2014,0.4
181,2015,0.4
181,2016,0.4
181,2017,0.4
181,2018,0.4
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,437.45
183,2011,0
183,2012,0
183,2013,456.34
183,2014,368.8
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,1.64
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.8
184,2015,0.8
184,2016,0.8
184,2017,0.8
184,2018,1.97
184,2019,1.97
184,2020,2.54
184,2021,3.15
184,2022,3.15
185,2014,449
185,2015,244.44
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,6
188,2011,3.59
188,2012,0
188,2013,2
188,2014,0.2
188,2015,20.12
188,2016,20.12
188,2017,16.38
188,2018,13.26
188,2019,7.79
188,2020,7.79
188,2021,0
188,2022,0
189,2010,0.2
189,2011,0.2
189,2012,0.2
189,2013,0.2
189,2014,0.2
189,2015,1.24
189,2016,0.23
189,2017,1.37
189,2018,1.23
189,2019,0
189,2020,0.71
189,2021,0.79
189,2022,0.79
19,2010,31.9
19,2011,0
19,2012,0
19,2013,0
19,2014,68
19,2015,68
19,2016,68
19,2017,68
19,2018,68
19,2019,68
19,2020,68
19,2021,68
19,2022,68
191,2010,5.68
191,2011,5.68
191,2012,4.19
191,2013,2.69
191,2014,1.2
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,71.6
194,2015,336.34
194,2016,593.93
194,2017,1068.93
194,2018,2027.49
194,2019,3138.51
194,2020,4301.5
194,2021,4301.5
194,2022,4301.5
195,2010,6
195,2011,0
195,2012,11.28
195,2013,4.1
195,2014,2.4
195,2015,25.17
195,2016,43.22
195,2017,34.88
195,2018,15.2
195,2019,7.81
195,2020,13.89
195,2021,13.89
195,2022,13.89
196,2010,1.89
196,2011,0
196,2012,3.22
196,2013,2
196,2014,0.2
196,2015,0.2
196,2016,0.2
196,2017,0.2
196,2018,0.2
196,2019,0.2
196,2020,0.2
196,2021,0
196,2022,0
198,2014,26.8
198,2015,65.09
198,2016,65.09
198,2017,57.02
198,2018,48.04
198,2019,38.32
198,2020,38.32
198,2021,38.32
198,2022,38.32
199,2010,0
199,2011,0
199,2012,34.83
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,40.62
199,2020,49
199,2021,57.03
199,2022,70.87
20,2010,4.72
20,2011,0
20,2012,0
20,2013,0
20,2014,9
20,2015,10.01
20,2016,10.78
20,2017,12.04
20,2018,12.67
20,2019,12.67
20,2020,12.67
20,2021,12.67
20,2022,12.67
202,2010,0
202,2011,0
202,2012,50
202,2013,150
202,2014,0
202,2015,0
202,2016,69.21
202,2017,295.12
202,2018,312.42
202,2019,357.72
202,2020,594.11
202,2021,594.11
202,2022,704.41
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1.6
207,2015,0
207,2016,0
207,2017,0
207,2018,29.71
207,2019,28.61
207,2020,28.61
207,2021,28.61
207,2022,28.61
209,2010,2.69
209,2011,4.55
209,2012,4.55
209,2013,0
209,2014,5.6
209,2015,71.29
209,2016,0
209,2017,0
209,2018,0
209,2019,0.33
209,2020,2.7
209,2021,2.7
209,2022,2.7
21,2010,0
21,2011,93.17
21,2012,126.56
21,2013,112
21,2014,11.2
21,2015,192.99
21,2016,824.55
21,2017,1061.27
21,2018,1197.89
21,2019,1197.89
21,2020,1197.89
21,2021,1197.89
21,2022,1197.89
210,2014,166.6
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,2.6
212,2015,0
212,2016,0.76
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,61.4
214,2015,0
214,2016,0
214,2017,0
214,2018,204.98
214,2019,324.82
214,2020,847.92
214,2021,792.24
214,2022,238.07
215,2010,0
215,2011,8
215,2012,8
215,2013,0
215,2014,0
215,2015,39.54
215,2016,49.02
215,2017,96.62
215,2018,96.62
215,2019,91.6
215,2020,91.6
215,2021,91.6
215,2022,91.6
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0.99
217,2021,1.23
217,2022,1.23
219,2019,0.42
219,2020,1.22
219,2021,1.46
219,2022,1.13
220,2010,18.53
220,2011,18.53
220,2012,16.8
220,2013,16.8
220,2014,16.21
220,2015,16.39
220,2016,15.24
220,2017,15.24
220,2018,14.21
220,2019,14.21
220,2020,12.69
220,2021,12.4
220,2022,12.4
221,2010,0
221,2011,0
221,2012,23.46
221,2013,20.83
221,2014,27.6
221,2015,56.01
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0.6
222,2016,0
222,2017,5.01
222,2018,10.7
222,2019,9.91
222,2020,5.03
222,2021,1.06
222,2022,0
223,2010,17.82
223,2011,12.68
223,2012,0
223,2013,0
223,2014,0
223,2015,442.23
223,2016,1620.67
223,2017,3036.18
223,2018,3036.18
223,2019,3036.18
223,2020,3036.18
223,2021,2699.4
223,2022,1357.59
225,2010,434.2
225,2011,434.2
225,2012,434.2
225,2013,434.2
225,2014,434.2
225,2015,434.2
225,2016,434.2
225,2017,434.2
225,2018,434.2
225,2019,434.2
225,2020,434.2
225,2021,434.2
225,2022,434.2
226,2010,0
226,2011,0
226,2012,1.07
226,2013,8.94
226,2014,1.2
226,2015,23.83
226,2016,21.45
226,2017,21.45
226,2018,21.45
226,2019,21.45
226,2020,21.45
226,2021,21.45
226,2022,21.45
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,639.77
23,2010,0
23,2011,15.11
23,2012,9.57
23,2013,7
23,2014,3.2
23,2015,1.43
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,99.19
230,2013,122.95
230,2014,22.2
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,48.57
230,2020,63.43
230,2021,94.44
230,2022,139.76
231,2014,9678
231,2015,144.09
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,13.5
233,2014,2.6
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,140.08
233,2020,140.08
233,2021,460.91
233,2022,887.54
234,2010,38
234,2011,0
234,2012,50.09
234,2013,50.09
234,2014,11
234,2015,11
234,2016,11
234,2017,11
234,2018,11
234,2019,11
234,2020,11
234,2021,11
234,2022,11
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,412.6
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,4
238,2011,4
238,2012,1.11
238,2013,2.4
238,2014,2.52
238,2015,2.52
238,2016,2.52
238,2017,2.52
238,2018,2.52
238,2019,2.52
238,2020,0
238,2021,0
238,2022,0
244,2010,2.71
244,2011,2.71
244,2012,2.71
244,2013,9.94
244,2014,7
244,2015,8.61
244,2016,9.75
244,2017,11.43
244,2018,12.97
244,2019,15.48
244,2020,22.47
244,2021,22.47
244,2022,26.05
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,11.64
249,2017,23.01
249,2018,23.01
249,2019,23.01
249,2020,23.01
249,2021,104.65
249,2022,104.65
25,2010,16
25,2011,16
25,2012,16
25,2013,16
25,2014,1.6
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,15.6
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,7.84
250,2021,8.42
250,2022,13.46
251,2010,0.8
251,2011,0.8
251,2012,0.8
251,2013,0.8
251,2014,0.8
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,195.8
255,2015,55.08
255,2016,744.37
255,2017,579.44
255,2018,588.86
255,2019,1792.88
255,2020,2195.29
255,2021,2662.05
255,2022,3490.1
256,2014,29.8
256,2015,45.85
256,2016,213.77
256,2017,232.77
256,2018,161.57
256,2019,141.73
256,2020,141.73
256,2021,141.73
256,2022,141.73
27,2010,0
27,2011,58.45
27,2012,129.28
27,2013,175.97
27,2014,56.2
27,2015,499.31
27,2016,355.97
27,2017,182.65
27,2018,7.84
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.27
273,2011,0.27
273,2012,4
273,2013,4
273,2014,0.4
273,2015,3.45
273,2016,0.67
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0.27
276,2013,1.45
276,2014,2.2
276,2015,0
276,2016,156.85
276,2017,156.85
276,2018,156.85
276,2019,142.88
276,2020,139.92
276,2021,139.92
276,2022,139.92
277,2019,4.55
277,2020,3.99
277,2021,3.84
277,2022,3.84
29,2014,0.2
29,2015,0.2
29,2016,0.2
29,2017,0.2
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,44.2
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,5.46
32,2013,10
32,2014,1
32,2015,8.12
32,2016,0
32,2017,0
32,2018,0
32,2019,0.99
32,2020,1.07
32,2021,1.18
32,2022,1.18
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.7
35,2011,0.7
35,2012,0.7
35,2013,0
35,2014,0.6
35,2015,0.6
35,2016,0.6
35,2017,0.49
35,2018,0.49
35,2019,0.49
35,2020,0.49
35,2021,0.17
35,2022,0.17
351,2010,16.31
351,2011,313.98
351,2012,341.34
351,2013,343.39
351,2014,367.4
351,2015,650.02
351,2016,738
351,2017,1452.61
351,2018,2566.37
351,2019,3565.19
351,2020,5065.56
351,2021,5506.11
351,2022,4951.94
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,39.76
4,2011,9.6
4,2012,20.01
4,2013,9.69
4,2014,25.8
4,2015,18.9
4,2016,36.55
4,2017,59.94
4,2018,125.56
4,2019,56.43
4,2020,34.15
4,2021,34.15
4,2022,34.15
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,714.69
44,2011,378.45
44,2012,0
44,2013,0
44,2014,288.2
44,2015,778.3
44,2016,653.25
44,2017,738.56
44,2018,738.56
44,2019,738.56
44,2020,453.94
44,2021,453.94
44,2022,453.94
46,2010,6
46,2011,3.1
46,2012,0
46,2013,0
46,2014,1.8
46,2015,21.01
46,2016,31.33
46,2017,54.18
46,2018,52.78
46,2019,52.78
46,2020,52.78
46,2021,52.78
46,2022,52.78
48,2010,1900
48,2011,2400
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,716.2
48,2018,1013.38
48,2019,1013.38
48,2020,1013.38
48,2021,1013.38
48,2022,1013.38
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,8.46
49,2016,77.69
49,2017,77.69
49,2018,77.69
49,2019,100.39
49,2020,100.39
49,2021,100.39
49,2022,100.39
50,2010,54.6
50,2011,54.6
50,2012,54.6
50,2013,17.6
50,2014,17.6
50,2015,17.6
50,2016,17.6
50,2017,17.6
50,2018,17.6
50,2019,17.6
50,2020,17.6
50,2021,17.6
50,2022,17.6
5000,2010,11915.68
5000,2011,10177.03
5000,2012,7616.28
5000,2013,5756.82
5000,2014,25593.13
5000,2015,31059.52
5000,2016,47669.53
5000,2017,65762.82
5000,2018,75741.06
5000,2019,84142.99
5000,2020,88791.21
5000,2021,88401.2
5000,2022,87776.7
5100,2010,155.51
5100,2011,100.62
5100,2012,126.9
5100,2013,241.3
5100,2014,127.12
5100,2015,704.69
5100,2016,1215.79
5100,2017,1610.03
5100,2018,1491.71
5100,2019,1581.72
5100,2020,1869.75
5100,2021,2158.85
5100,2022,2389.54
5101,2010,13.7
5101,2011,17.03
5101,2012,16.42
5101,2013,17.08
5101,2014,22.52
5101,2015,93.28
5101,2016,119.04
5101,2017,198.76
5101,2018,195.76
5101,2019,188.51
5101,2020,192.28
5101,2021,185.68
5101,2022,188.6
5102,2010,6
5102,2011,3.1
5102,2012,5.46
5102,2013,10
5102,2014,18.4
5102,2015,29.13
5102,2016,31.33
5102,2017,54.18
5102,2018,52.78
5102,2019,53.77
5102,2020,61.69
5102,2021,62.38
5102,2022,67.42
5103,2010,43.17
5103,2011,11.86
5103,2012,22.86
5103,2013,17.77
5103,2014,46.4
5103,2015,43.82
5103,2016,277.29
5103,2017,299.84
5103,2018,362.71
5103,2019,271.73
5103,2020,242.62
5103,2021,239.28
5103,2022,243.65
5104,2010,23.41
5104,2011,8.55
5104,2012,54.55
5104,2013,160.7
5104,2014,19
5104,2015,141.26
5104,2016,218.58
5104,2017,503.29
5104,2018,521.22
5104,2019,566.74
5104,2020,805.5
5104,2021,805.5
5104,2022,915.81
5105,2010,69.22
5105,2011,60.08
5105,2012,27.6
5105,2013,35.75
5105,2014,20.8
5105,2015,397.2
5105,2016,569.54
5105,2017,553.97
5105,2018,359.24
5105,2019,500.96
5105,2020,567.66
5105,2021,866.01
5105,2022,974.07
52,2010,3.83
52,2011,3.83
52,2012,16.3
52,2013,8.41
52,2014,3.8
