geo,year,scl_vegetables_preserved_nes_o_t_vinegar_opening_stocks
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,14000
112,2020,28000
112,2021,28000
112,2022,10892.13
113,2010,2223.42
113,2011,1782.71
113,2012,1294.41
113,2013,1378.25
113,2014,1375.2
113,2015,1857.81
113,2016,2702.84
113,2017,2775.03
113,2018,2751.68
113,2019,3324.37
113,2020,3138.52
113,2021,3282.38
113,2022,3518.21
114,2010,5000
114,2011,5000
114,2012,0
114,2013,3117.08
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,1.16
114,2022,4.89
115,2010,256.34
115,2011,91.17
115,2012,0
115,2013,0
115,2014,151
115,2015,144.65
115,2016,141.46
115,2017,134.89
115,2018,128.32
115,2019,121.76
115,2020,109.99
115,2021,100.28
115,2022,93.22
117,2010,81171.23
117,2011,51569.58
117,2012,61983.43
117,2013,56216.66
117,2014,51770.89
117,2015,35770.89
117,2016,35770.89
117,2017,35770.89
117,2018,35770.89
117,2019,35770.89
117,2020,35770.89
117,2021,35770.89
117,2022,35770.89
118,2010,3116.51
118,2011,2924.55
118,2012,1810.98
118,2013,556.75
118,2014,3234.4
118,2015,4824.45
118,2016,7154.84
118,2017,8067.41
118,2018,9311.84
118,2019,10741.66
118,2020,17894.11
118,2021,19888.09
118,2022,21314.72
119,2014,816.2
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,239.4
12,2015,0
12,2016,0
12,2017,350.31
12,2018,1272.73
12,2019,2365.43
12,2020,2803.94
12,2021,2985.11
12,2022,2985.11
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,48.4
120,2015,64.81
120,2016,0
120,2017,0
120,2018,34.34
120,2019,59.23
120,2020,62.36
120,2021,64.92
120,2022,0
121,2010,41.33
121,2011,3041.33
121,2012,5041.33
121,2013,5041.33
121,2014,41.33
121,2015,0
121,2016,0
121,2017,1088.87
121,2018,2601.38
121,2019,3489.57
121,2020,3959.6
121,2021,3997.66
121,2022,3997.66
122,2010,798.24
122,2011,760.31
122,2012,409.82
122,2013,0
122,2014,323.4
122,2015,323.4
122,2016,323.4
122,2017,323.4
122,2018,323.4
122,2019,323.4
122,2020,323.4
122,2021,323.4
122,2022,323.4
123,2010,80.47
123,2011,0
123,2012,19.82
123,2013,193.67
123,2014,92.6
123,2015,116.06
123,2016,71.15
123,2017,256.15
123,2018,57.35
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,3906.72
124,2011,2057.78
124,2012,1426.37
124,2013,0
124,2014,1540.8
124,2015,1540.8
124,2016,1540.8
124,2017,1540.8
124,2018,1540.8
124,2019,1540.8
124,2020,1540.8
124,2021,1540.8
124,2022,1540.8
126,2014,1353.8
126,2015,576.36
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,10.22
127,2021,0
127,2022,26.57
128,2010,1013.36
128,2011,543.92
128,2012,350.41
128,2013,601.18
128,2014,690
128,2015,1248.84
128,2016,2485.82
128,2017,3378.66
128,2018,5050.54
128,2019,6948.14
128,2020,9224.63
128,2021,9224.63
128,2022,9224.63
129,2010,0
129,2011,0
129,2012,0
129,2013,230.77
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,743.31
13,2020,1093.36
13,2021,1441.24
13,2022,1441.24
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,195.85
130,2016,492.18
130,2017,798.04
130,2018,865.04
130,2019,865.04
130,2020,959.6
130,2021,959.6
130,2022,959.6
131,2010,20473.6
131,2011,20473.6
131,2012,20473.6
131,2013,20473.6
131,2014,20473.6
131,2015,20473.6
131,2016,20473.6
131,2017,20473.6
131,2018,20473.6
131,2019,20473.6
131,2020,20473.6
131,2021,20473.6
131,2022,20473.6
132,2010,413.44
132,2011,270.15
132,2012,220.23
132,2013,176.05
132,2014,144.8
132,2015,100.62
132,2016,52.56
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,63.97
132,2022,85.86
133,2010,0
133,2011,206.28
133,2012,227.09
133,2013,0
133,2014,247.8
133,2015,1068.7
133,2016,1868.11
133,2017,2849.62
133,2018,4160.18
133,2019,4357.44
133,2020,4398.72
133,2021,5006.65
133,2022,5365.19
134,2010,1318.57
134,2011,652.34
134,2012,118.67
134,2013,356.53
134,2014,594.6
134,2015,522.32
134,2016,486.03
134,2017,463.16
134,2018,358.05
134,2019,237.37
134,2020,201.19
134,2021,443.89
134,2022,492.78
136,2010,249.04
136,2011,12.46
136,2012,425.88
136,2013,286.49
136,2014,118.8
136,2015,191.46
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,537.95
137,2011,306.6
137,2012,269.13
137,2013,241.6
137,2014,234.2
137,2015,381.41
137,2016,464.41
137,2017,422.51
137,2018,462.79
137,2019,694.99
137,2020,694.99
137,2021,804.58
137,2022,900.87
138,2010,16546
138,2011,0
138,2012,1088.71
138,2013,285.28
138,2014,199.4
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,512.85
14,2011,569.17
14,2012,502.47
14,2013,360.28
14,2014,355.4
14,2015,355.4
14,2016,355.4
14,2017,355.4
14,2018,355.4
14,2019,355.4
14,2020,355.4
14,2021,355.4
14,2022,355.4
141,2010,747.93
141,2011,301.77
141,2012,300.92
141,2013,328.06
141,2014,322.6
141,2015,441.47
141,2016,1085.2
141,2017,2062.04
141,2018,2879.97
141,2019,3967.39
141,2020,4968.43
141,2021,6235.45
141,2022,6235.45
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,7992.22
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,580.33
144,2013,0
144,2014,403.2
144,2015,403.2
144,2016,403.2
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,339.69
145,2021,332.9
145,2022,332.9
146,2010,0
146,2011,0
146,2012,1823.48
146,2013,0
146,2014,951.6
146,2015,951.6
146,2016,951.6
146,2017,951.6
146,2018,951.6
146,2019,951.6
146,2020,951.6
146,2021,951.6
146,2022,951.6
147,2010,2558.69
147,2011,1308.56
147,2012,0
147,2013,622.58
147,2014,934.2
147,2015,1733.37
147,2016,3517.77
147,2017,6634.89
147,2018,9311.76
147,2019,9450.75
147,2020,11695.12
147,2021,11695.12
147,2022,12383.08
148,2019,12.73
148,2020,11.49
148,2021,6.48
148,2022,6.48
149,2010,10
149,2011,10
149,2012,10
149,2013,10
149,2014,10
149,2015,10
149,2016,10
149,2017,10
149,2018,10
149,2019,10
149,2020,146.88
149,2021,155.15
149,2022,161.28
150,2014,1003
150,2015,40440.76
150,2016,122921.16
150,2017,120073.22
150,2018,104263.9
150,2019,0
150,2020,0
150,2021,0
150,2022,59000
153,2010,0
153,2011,0
153,2012,0
153,2013,227.31
153,2014,461.6
153,2015,134.52
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,262.2
154,2015,2545.12
154,2016,2545.12
154,2017,2004.47
154,2018,1243.97
154,2019,201.33
154,2020,201.33
154,2021,201.33
154,2022,0
155,2010,41.32
155,2011,19.43
155,2012,39.54
155,2013,34.39
155,2014,16
155,2015,14.86
155,2016,14.17
155,2017,13.46
155,2018,13.46
155,2019,12.04
155,2020,10.75
155,2021,9.15
155,2022,8.24
156,2010,0
156,2011,0
156,2012,0
156,2013,173.4
156,2014,173.4
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,135.83
157,2011,357.23
157,2012,330.75
157,2013,324.22
157,2014,386.6
157,2015,774.33
157,2016,1485.59
157,2017,2092.59
157,2018,2438.29
157,2019,2761.13
157,2020,3099.62
157,2021,3099.62
157,2022,3099.62
158,2010,137.07
158,2011,51.53
158,2012,70.18
158,2013,168.05
158,2014,171.2
158,2015,10.18
158,2016,128.34
158,2017,106.73
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,4322
159,2011,4322
159,2012,4322
159,2013,2601.13
159,2014,432.2
159,2015,10966.38
159,2016,21581.84
159,2017,24768.89
159,2018,24768.89
159,2019,27709.48
159,2020,28927.8
159,2021,28927.8
159,2022,30811.53
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1105.8
16,2015,535.99
16,2016,17972.83
16,2017,17972.83
16,2018,17972.83
16,2019,17972.83
16,2020,18975.5
16,2021,18975.5
16,2022,18975.5
162,2010,896.22
162,2011,1912.61
162,2012,2066.51
162,2013,2162.6
162,2014,2019.8
162,2015,3141.26
162,2016,3375.85
162,2017,5210.54
162,2018,7948.86
162,2019,10397.33
162,2020,13022.09
162,2021,15899.68
162,2022,18764.31
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,1416.45
165,2015,1504.25
165,2016,2544
165,2017,3118.34
165,2018,3964.01
165,2019,5211.83
165,2020,6476.46
165,2021,6476.46
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,2417
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,6264.25
166,2022,15420.62
167,2014,4264.8
167,2015,2560.84
167,2016,787.9
167,2017,2694.29
167,2018,7823.58
167,2019,16067.01
167,2020,21993.67
167,2021,29184.63
167,2022,36929.53
168,2010,42.54
168,2011,0
168,2012,0
168,2013,48.31
168,2014,153.2
168,2015,192.96
168,2016,238.15
168,2017,283.35
168,2018,325.55
168,2019,357.43
168,2020,391.18
168,2021,429.38
168,2022,439.25
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,861.4
169,2015,861.4
169,2016,861.4
169,2017,861.4
169,2018,861.4
169,2019,861.4
169,2020,861.4
169,2021,861.4
169,2022,861.4
170,2010,7432.53
170,2011,7432.53
170,2012,1082.98
170,2013,0
170,2014,8147.2
170,2015,5288.63
170,2016,0
170,2017,0
170,2018,2945.55
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,15959.86
171,2011,16032.11
171,2012,18027.27
171,2013,18736.21
171,2014,16203.16
171,2015,16203.16
171,2016,16203.16
171,2017,16203.16
171,2018,16203.16
171,2019,16203.16
171,2020,16203.16
171,2021,16203.16
171,2022,16203.16
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,15889.02
173,2016,25381.23
173,2017,50617.42
173,2018,50617.42
173,2019,33889.11
173,2020,13591.27
173,2021,0
173,2022,2000
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,36.3
175,2012,0
175,2013,9.11
175,2014,22.8
175,2015,22.8
175,2016,22.8
175,2017,22.8
175,2018,22.8
175,2019,22.8
175,2020,22.8
175,2021,22.8
175,2022,22.8
176,2010,19.6
176,2011,19.6
176,2012,19.6
176,2013,19.6
176,2014,19.6
176,2015,19.6
176,2016,19.6
176,2017,19.6
176,2018,19.6
176,2019,19.6
176,2020,19.6
176,2021,19.6
176,2022,19.6
179,2019,3330.37
179,2020,2303.59
179,2021,3660.85
179,2022,3701.4
181,2010,0
181,2011,0
181,2012,981.74
181,2013,2108.17
181,2014,2368.01
181,2015,2366.91
181,2016,2367.54
181,2017,2368.75
181,2018,2368.75
181,2019,2369.7
181,2020,2369.7
181,2021,2443.45
181,2022,2474.64
183,2010,2809.7
183,2011,1734.32
183,2012,0
183,2013,0
183,2014,2071.4
183,2015,0
183,2016,1460.74
183,2017,9695.72
183,2018,19740.59
183,2019,32568.59
183,2020,45384.75
183,2021,56250.23
183,2022,56250.23
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,22194.6
185,2015,11945.71
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,17.99
188,2011,43.73
188,2012,17.54
188,2013,0
188,2014,18.2
188,2015,4.75
188,2016,4.33
188,2017,135.7
188,2018,229.11
188,2019,229.11
188,2020,229.11
188,2021,236.62
188,2022,236.62
189,2010,2.07
189,2011,53.91
189,2012,51.56
189,2013,32.79
189,2014,21.8
189,2015,247.43
189,2016,375.28
189,2017,589.01
189,2018,773.75
189,2019,773.75
189,2020,788.81
189,2021,788.81
189,2022,788.81
19,2010,200.97
19,2011,0
19,2012,0
19,2013,0
19,2014,171
19,2015,171
19,2016,171
19,2017,171
19,2018,171
19,2019,171
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,5.93
191,2013,89.26
191,2014,19.6
191,2015,0
191,2016,85.74
191,2017,84.51
191,2018,83.27
191,2019,82.03
191,2020,80.71
191,2021,79.35
191,2022,78.48
193,2010,0
193,2011,14.25
193,2012,20.02
193,2013,12.87
193,2014,16.2
193,2015,49.39
193,2016,102.75
193,2017,198.02
193,2018,239.42
193,2019,327.56
193,2020,327.56
193,2021,327.56
193,2022,327.56
194,2014,0
194,2015,32303.95
194,2016,79786.61
194,2017,109945.28
194,2018,152147.77
194,2019,152147.77
194,2020,152147.77
194,2021,168671.48
194,2022,168671.48
195,2010,1211.66
195,2011,348.67
195,2012,0
195,2013,82.71
195,2014,502.2
195,2015,1684.22
195,2016,1277.08
195,2017,1775.67
195,2018,1693.91
195,2019,2240.53
195,2020,3281.85
195,2021,3912.07
195,2022,4831.86
196,2010,117.33
196,2011,147.9
196,2012,65.44
196,2013,89.48
196,2014,85.6
196,2015,55.26
196,2016,18.48
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,4.27
197,2010,204.43
197,2011,177.7
197,2012,249.84
197,2013,347.2
197,2014,157.4
197,2015,53.13
197,2016,277.91
197,2017,468.93
197,2018,765.02
197,2019,728.65
197,2020,728.65
197,2021,728.65
197,2022,728.65
198,2014,2102.4
198,2015,2520.28
198,2016,3857.69
198,2017,5056.62
198,2018,6512.55
198,2019,8781.3
198,2020,10543.99
198,2021,12440.9
198,2022,14139.87
199,2010,2386.88
199,2011,2267.22
199,2012,2728.72
199,2013,2632.64
199,2014,2311.2
199,2015,1966.02
199,2016,1259.59
199,2017,2140.91
199,2018,3566.27
199,2019,5798.33
199,2020,7566.13
199,2021,9151.69
199,2022,10887.72
2,2010,0
2,2011,338.28
2,2012,532.23
2,2013,559
2,2014,464.4
2,2015,4907.38
2,2016,2408.03
2,2017,8988.44
2,2018,16925.14
2,2019,16925.14
2,2020,16925.14
2,2021,16925.14
2,2022,16925.14
20,2010,3287.88
20,2011,1619.71
20,2012,3635.57
20,2013,2907.57
20,2014,1092
20,2015,1044.58
20,2016,989.59
20,2017,937.53
20,2018,901.67
20,2019,869.55
20,2020,852.28
20,2021,852.18
20,2022,832.2
201,2010,1526
201,2011,1526
201,2012,1526
201,2013,1075.47
201,2014,231.4
201,2015,0.4
201,2016,0.4
201,2017,0.4
201,2018,0.4
201,2019,0.4
201,2020,0.4
201,2021,0.4
201,2022,527.09
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,2485.2
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,8347.54
202,2021,12567.09
202,2022,17011.08
203,2014,22500
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0.14
203,2022,0.24
207,2010,535.51
207,2011,763.37
207,2012,448.22
207,2013,240.19
207,2014,819.2
207,2015,1026.74
207,2016,971.89
207,2017,959.3
207,2018,137.64
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,331.6
208,2011,166.67
208,2012,42.05
208,2013,6.31
208,2014,260.8
208,2015,830.87
208,2016,864.13
208,2017,795.32
208,2018,1056.32
208,2019,1682.46
208,2020,1996.62
208,2021,2480.51
208,2022,3125.77
209,2010,1273.39
209,2011,668.21
209,2012,324.5
209,2013,0
209,2014,788.7
209,2015,1017.82
209,2016,1064.64
209,2017,626.96
209,2018,379.71
209,2019,692.68
209,2020,1954.22
209,2021,2407.15
209,2022,3019
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,775.8
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,8219.6
210,2015,5033.28
210,2016,1680.97
210,2017,1267.66
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,2153.6
211,2015,3432.45
211,2016,4765.52
211,2017,6403.59
211,2018,8394.21
211,2019,9996.89
211,2020,12269.41
211,2021,14711.96
211,2022,17119.38
212,2010,34980.54
212,2011,4165
212,2012,0
212,2013,0
212,2014,9324.8
212,2015,11454.79
212,2016,13401.21
212,2017,14687.2
212,2018,16047.95
212,2019,17336.97
212,2020,18696.88
212,2021,20089.16
212,2022,21477.58
213,2010,23.37
213,2011,281.6
213,2012,237.39
213,2013,243.31
213,2014,291.8
213,2015,293.16
213,2016,294.18
213,2017,295.13
213,2018,256.94
213,2019,257.5
213,2020,257.99
213,2021,257.99
213,2022,257.99
214,2010,0
214,2011,12759.58
214,2012,37297.78
214,2013,55666.17
214,2014,65865.6
214,2015,78295.25
214,2016,87691.68
214,2017,135307.57
214,2018,184725.69
214,2019,227944.56
214,2020,265416.27
214,2021,265416.27
214,2022,265416.27
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,2547.2
215,2015,3669.66
215,2016,137330.43
215,2017,147063.18
215,2018,158718.94
215,2019,172427.72
215,2020,161800.55
215,2021,166060.56
215,2022,166060.56
216,2010,0
216,2011,4677.17
216,2012,12102.21
216,2013,37814.23
216,2014,25220.07
216,2015,29072.45
216,2016,33515.65
216,2017,38306.14
216,2018,43048.18
216,2019,47626.01
216,2020,52061.03
216,2021,56820.22
216,2022,63189.31
217,2010,163.14
217,2011,83.45
217,2012,60.58
217,2013,106
217,2014,10.6
217,2015,479.15
217,2016,730.98
217,2017,836.6
217,2018,952.72
217,2019,952.72
217,2020,1800.05
217,2021,1800.05
217,2022,2116.77
219,2019,100.03
219,2020,61.43
219,2021,62.86
219,2022,9.84
220,2010,1004.13
220,2011,973.45
220,2012,951.39
220,2013,935.83
220,2014,904.08
220,2015,888.44
220,2016,865.06
220,2017,853.15
220,2018,841.23
220,2019,829.31
220,2020,817.29
220,2021,781.72
220,2022,772.23
221,2010,0
221,2011,1488.63
221,2012,1808.19
221,2013,3496.74
221,2014,1725.4
221,2015,7814.25
221,2016,10563.8
221,2017,9096.61
221,2018,10821.63
221,2019,11441.41
221,2020,12503.29
221,2021,13538.07
221,2022,14498.48
222,2010,677.88
222,2011,1643.08
222,2012,2954.56
222,2013,1604.65
222,2014,1487.8
222,2015,1735.17
222,2016,1470.62
222,2017,1609.35
222,2018,2780.44
222,2019,1266.33
222,2020,1266.33
222,2021,1266.33
222,2022,1266.33
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,2106.9
223,2015,1523.4
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0.01
223,2022,0.01
225,2010,0
225,2011,2547.47
225,2012,6563.56
225,2013,11654.46
225,2014,5055.4
225,2015,14363.5
225,2016,29492.89
225,2017,52768.56
225,2018,70979.15
225,2019,73523.55
225,2020,73523.55
225,2021,48025.78
225,2022,48025.78
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,54.4
226,2015,0
226,2016,0
226,2017,0
226,2018,250
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.59
227,2020,0
227,2021,0
227,2022,9.98
229,2014,30413.4
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,262.41
23,2011,332.11
23,2012,361.86
23,2013,246.49
23,2014,167
23,2015,119.23
23,2016,45.92
23,2017,1.04
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,8207.11
230,2011,1334.14
230,2012,62.14
230,2013,0
230,2014,2833.2
230,2015,15564.91
230,2016,32152.4
230,2017,51291.22
230,2018,61945.59
230,2019,78467.91
230,2020,98085.92
230,2021,98085.92
230,2022,98085.92
231,2014,37459.8
231,2015,29058.49
231,2016,29940.83
231,2017,42135.56
231,2018,93537.64
231,2019,170438.75
231,2020,170438.75
231,2021,170438.75
231,2022,170438.75
233,2010,0
233,2011,0
233,2012,0
233,2013,93.45
233,2014,61.2
233,2015,0
233,2016,0
233,2017,0
233,2018,178.87
233,2019,590.06
233,2020,250.89
233,2021,250.89
233,2022,250.89
234,2010,1215.5
234,2011,951.03
234,2012,898.09
234,2013,1397.82
234,2014,2214
234,2015,2214
234,2016,2214
234,2017,2214
234,2018,2214
234,2019,2214
234,2020,2214
234,2021,2214
234,2022,2214
235,2010,2576.98
235,2011,1365.04
235,2012,548.39
235,2013,264.22
235,2014,1325.4
235,2015,3095.75
235,2016,4661.21
235,2017,8075.59
235,2018,8641.17
235,2019,5289.67
235,2020,4407.35
235,2021,4407.35
235,2022,4407.35
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,591.2
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,41453.58
237,2011,34525.93
237,2012,22499.8
237,2013,18549.46
237,2014,9584.16
237,2015,9584.16
237,2016,9584.16
237,2017,9584.16
237,2018,9584.16
237,2019,9584.16
237,2020,9584.16
237,2021,9584.16
237,2022,9584.16
238,2010,342.65
238,2011,861.11
238,2012,1041.9
238,2013,857.45
238,2014,616.6
238,2015,616.6
238,2016,616.6
238,2017,616.6
238,2018,616.6
238,2019,616.6
238,2020,616.6
238,2021,0
238,2022,0
244,2010,86
244,2011,50
244,2012,0
244,2013,0
244,2014,30.4
244,2015,29.18
244,2016,28.41
244,2017,28.41
244,2018,28.41
244,2019,28.41
244,2020,28.41
244,2021,27.72
244,2022,27.72
249,2010,29218.74
249,2011,10540.96
249,2012,0
249,2013,3756.81
249,2014,10607.6
249,2015,10607.6
249,2016,10607.6
249,2017,10607.6
249,2018,10607.6
249,2019,10607.6
249,2020,10607.6
249,2021,10607.6
249,2022,10607.6
25,2010,10.94
25,2011,15.6
25,2012,13.65
25,2013,8.33
25,2014,1.6
25,2015,1.6
25,2016,1.6
25,2017,1.6
25,2018,1.6
25,2019,1.6
25,2020,1.6
25,2021,1.6
25,2022,1.6
250,2010,82
250,2011,54
250,2012,54
250,2013,54
250,2014,54
250,2015,894.63
250,2016,1685.71
250,2017,1739.69
250,2018,1739.69
250,2019,1739.69
250,2020,1172.46
250,2021,1172.46
250,2022,1172.46
251,2010,632.74
251,2011,133.71
251,2012,31.7
251,2013,200.68
251,2014,298.8
251,2015,685.97
251,2016,771.16
251,2017,1499.83
251,2018,1799.2
251,2019,1259.91
251,2020,928.04
251,2021,928.04
251,2022,928.04
255,2014,12701.25
255,2015,110421.99
255,2016,97357.26
255,2017,151116.09
255,2018,242363.18
255,2019,242363.18
255,2020,201399.33
255,2021,201399.33
255,2022,201399.33
256,2014,1708.2
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1310.04
27,2011,947.6
27,2012,250.7
27,2013,0
27,2014,1025
27,2015,3101.57
27,2016,5041.25
27,2017,8218.62
27,2018,8476.25
27,2019,13103.76
27,2020,16488.34
27,2021,19831.29
27,2022,21287.62
272,2010,3295.17
272,2011,3295.17
272,2012,3295.17
272,2013,1568.96
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,629.36
273,2011,405.33
273,2012,323.61
273,2013,359.76
273,2014,374.6
273,2015,410.65
273,2016,338.99
273,2017,226.34
273,2018,319.05
273,2019,380.08
273,2020,390.64
273,2021,421.18
273,2022,491.76
276,2012,0
276,2013,151.47
276,2014,315.8
276,2015,0
276,2016,53.88
276,2017,1940.3
276,2018,904.36
