geo,year,scl_offals_edible_cattle_tourist_consumption
50,2014,23
50,2015,34
50,2016,38
50,2017,38
50,2018,38
50,2019,38
5000,2010,44462.2
5000,2011,69559.37
5000,2012,64662.35
5000,2013,64298.53
5000,2014,79286.84
5000,2015,44948.71
5000,2016,84519.68
5000,2017,107177.53
5000,2018,95333.23
5000,2019,72153.88
5100,2010,795
5100,2011,478
5100,2012,884
5100,2013,698
5100,2014,536
5100,2015,455
5100,2016,112
5100,2017,115
5100,2018,115
5100,2019,116
5101,2010,53
5101,2011,63
5101,2012,57
5101,2013,50
5101,2014,50
5101,2015,56
5101,2016,55
5101,2017,55
5101,2018,55
5101,2019,55
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,689
5103,2011,367
5103,2012,785
5103,2013,626
5103,2014,464
5103,2015,369
5103,2016,26
5103,2017,26
5103,2018,26
5103,2019,26
5104,2010,51
5104,2011,46
5104,2012,40
5104,2013,21
5104,2014,20
5104,2015,28
5104,2016,29
5104,2017,32
5104,2018,32
5104,2019,33
5105,2010,2
5105,2011,2
5105,2012,2
5105,2013,1
5105,2014,2
5105,2015,2
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,2
5200,2010,541
5200,2011,559
5200,2012,603
5200,2013,616
5200,2014,608
5200,2015,639
5200,2016,692
5200,2017,692
5200,2018,692
5200,2019,692
5204,2010,121
5204,2011,108
5204,2012,137
5204,2013,136
5204,2014,118
5204,2015,114
5204,2016,137
5204,2017,137
5204,2018,137
5204,2019,137
5206,2010,420
5206,2011,451
5206,2012,466
5206,2013,480
5206,2014,490
5206,2015,525
5206,2016,555
5206,2017,555
5206,2018,555
5206,2019,555
5300,2010,43060.2
5300,2011,68457.37
5300,2012,63108.35
5300,2013,62924.53
5300,2014,78061.84
5300,2015,43788.71
5300,2016,83636.68
5300,2017,106291.53
5300,2018,94423.23
5300,2019,71244.88
5302,2010,41780
5302,2011,67000
5302,2012,61435
5302,2013,60911
5302,2014,76379
5302,2015,41787
5302,2016,81268
5302,2017,103913
5302,2018,92000
5302,2019,68902
5303,2010,3
5303,2011,5
5303,2012,4
5303,2013,4
5303,2014,3
5303,2015,3
5303,2016,3
5303,2017,3
5303,2018,3
5303,2019,3
5304,2010,66
5304,2011,67
5304,2012,72
5304,2013,85
5304,2014,103
5304,2015,130
5304,2016,106
5304,2017,106
5304,2018,106
5304,2019,106
5305,2010,1211.2
5305,2011,1385.37
5305,2012,1597.35
5305,2013,1924.53
5305,2014,1576.84
5305,2015,1868.71
5305,2016,2259.68
5305,2017,2269.53
5305,2018,2314.23
5305,2019,2233.88
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,24
5400,2019,22
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,24
5403,2019,22
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,66
5500,2011,65
5500,2012,67
5500,2013,60
5500,2014,81
5500,2015,66
5500,2016,79
5500,2017,79
5500,2018,79
5500,2019,79
5502,2010,57
5502,2011,54
5502,2012,55
5502,2013,49
5502,2014,69
5502,2015,55
5502,2016,63
5502,2017,63
5502,2018,63
5502,2019,63
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,9
5504,2011,11
5504,2012,12
5504,2013,11
5504,2014,12
5504,2015,11
5504,2016,16
5504,2017,16
5504,2018,16
5504,2019,16
56,2010,214
56,2011,195
56,2012,193
56,2013,200
56,2014,225
56,2015,236
56,2016,260
56,2017,260
56,2018,260
56,2019,260
5707,2010,29
5707,2011,34
5707,2012,32
5707,2013,31
5707,2014,23
5707,2015,34
5707,2016,38
5707,2017,38
5707,2018,62
5707,2019,60
5801,2010,46
5801,2011,47
5801,2012,57
5801,2013,76
5801,2014,82
5801,2015,96
5801,2016,77
5801,2017,77
5801,2018,77
5801,2019,77
5802,2010,60
5802,2011,55
5802,2012,50
5802,2013,36
5802,2014,39
5802,2015,49
5802,2016,35
5802,2017,38
5802,2018,38
5802,2019,39
5803,2010,528
5803,2011,565
5803,2012,579
5803,2013,585
5803,2014,619
5803,2015,638
5803,2016,680
5803,2017,680
5803,2018,680
5803,2019,680
5815,2010,30
5815,2011,35
5815,2012,29
5815,2013,24
5815,2014,20
5815,2015,26
5815,2016,26
5815,2017,26
5815,2018,26
5815,2019,26
5817,2010,1257
5817,2011,953
5817,2012,1375
5817,2013,1206
5817,2014,1075
5817,2015,1044
5817,2016,727
5817,2017,730
5817,2018,730
5817,2019,731
59,2010,689
59,2011,367
59,2012,785
59,2013,626
59,2014,464
59,2015,369
59,2016,26
59,2017,26
59,2018,26
59,2019,26
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,48
66,2011,44
66,2012,43
66,2013,37
66,2014,58
66,2015,47
66,2016,55
66,2017,55
66,2018,55
66,2019,55
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,8
70,2011,10
70,2012,11
70,2013,10
70,2014,11
70,2015,10
70,2016,16
70,2017,16
70,2018,16
70,2019,16
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1
8,2011,9
8,2012,12
8,2013,10
8,2014,13
8,2015,12
8,2016,10
8,2017,10
8,2018,10
8,2019,10
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,8
89,2011,8
89,2012,9
89,2013,9
89,2014,5
89,2015,13
89,2016,12
89,2017,12
89,2018,12
89,2019,12
95,2010,11
95,2011,14
95,2012,14
95,2013,10
95,2014,11
95,2015,11
95,2016,8
95,2017,8
95,2018,8
95,2019,8
96,2010,41780
96,2011,67000
96,2012,61435
96,2013,60911
96,2014,76379
96,2015,41787
96,2016,81268
96,2017,103913
96,2018,92000
96,2019,68902
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
