geo,year,scl_groundnut_oil_opening_stocks
12,2016,3.47
12,2017,1.43
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,62.65
120,2013,646.92
120,2014,1391.78
120,2015,1854.73
120,2016,2539.82
120,2017,3053.73
120,2018,3510.23
120,2019,3968.34
120,2020,4253.33
120,2021,4590.08
120,2022,4975.01
121,2010,0
121,2011,644.11
121,2012,524.11
121,2013,881.51
121,2014,1007.72
121,2015,1289.33
121,2016,1232.24
121,2017,1232.24
121,2018,3325.09
121,2019,5891.43
121,2020,7682.07
121,2021,7682.07
121,2022,9084.85
123,2010,0
123,2011,0
123,2012,0
123,2013,1.6
123,2014,1.4
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.2
124,2011,0.2
124,2012,0.2
124,2013,0.2
124,2014,0.4
124,2015,0.2
124,2016,0.2
124,2017,0.2
124,2018,0.2
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0.6
126,2015,0
126,2016,9.47
126,2017,14.65
126,2018,25.17
126,2019,25.17
126,2020,25.17
126,2021,25.17
126,2022,25.17
127,2019,0
127,2020,1.96
127,2021,2.44
127,2022,2.17
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,348.2
128,2016,696.73
128,2017,1110.01
128,2018,1410.01
128,2019,1710.01
128,2020,1712.26
128,2021,1712.26
128,2022,1712.26
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,78.9
13,2020,76.86
13,2021,63.23
13,2022,63.23
130,2010,0
130,2011,0
130,2012,3000.49
130,2013,7027.81
130,2014,8000
130,2015,7103.56
130,2016,6103.38
130,2017,3800.63
130,2018,782.23
130,2019,0
130,2020,6944.34
130,2021,11944.34
130,2022,16944.34
131,2010,84.01
131,2011,84.01
131,2012,1084.01
131,2013,1084.01
131,2014,1084.01
131,2015,84.01
131,2016,84.01
131,2017,84.01
131,2018,84.01
131,2019,84.01
131,2020,84.01
131,2021,84.01
131,2022,85.01
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,18204.82
133,2011,13361.81
133,2012,8243.23
133,2013,3756.69
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1.4
134,2015,1.4
134,2016,1.4
134,2017,1.4
134,2018,1.4
134,2019,1.4
134,2020,1.4
134,2021,1.4
134,2022,1.4
136,2010,0
136,2011,269.55
136,2012,711.56
136,2013,369.37
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,1.54
137,2011,0.6
137,2012,0.6
137,2013,0.6
137,2014,0.6
137,2015,0
137,2016,0
137,2017,9.81
137,2018,8.56
137,2019,7.6
137,2020,7.6
137,2021,7.55
137,2022,7.47
138,2010,377.46
138,2011,490.61
138,2012,539.27
138,2013,509.73
138,2014,506
138,2015,408.92
138,2016,791.65
138,2017,2101.69
138,2018,3893.27
138,2019,5557.44
138,2020,6686.54
138,2021,8109.86
138,2022,8109.86
14,2010,0.53
14,2011,0.53
14,2012,0.53
14,2013,0.53
14,2014,0.2
14,2015,0.2
14,2016,0.2
14,2017,0.2
14,2018,0.2
14,2019,0.2
14,2020,0.2
14,2021,0.16
14,2022,0.16
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,2321.28
143,2012,3440.62
143,2013,2618.14
143,2014,2271
143,2015,2540.3
143,2016,1325.04
143,2017,875.37
143,2018,0
143,2019,909.52
143,2020,909.52
143,2021,909.52
143,2022,711.81
144,2010,134.27
144,2011,644.5
144,2012,1644.5
144,2013,3644.5
144,2014,1644.5
144,2015,1682.5
144,2016,1737.86
144,2017,1783.04
144,2018,1989.84
144,2019,2041.55
144,2020,2079.63
144,2021,2587.64
144,2022,2587.64
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,10
147,2011,10
147,2012,10
147,2013,10
147,2014,1
147,2015,0.47
147,2016,0.26
147,2017,0.37
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,342.36
149,2011,342.36
149,2012,342.36
149,2013,342.36
149,2014,342.36
149,2015,342.36
149,2016,342.36
149,2017,342.36
149,2018,342.36
149,2019,342.36
149,2020,2049.22
149,2021,2533.22
149,2022,3322.2
150,2014,15000
150,2015,32000
150,2016,29930.75
150,2017,32604.65
150,2018,37584.27
150,2019,37680.81
150,2020,37999.14
150,2021,40000.33
150,2022,40706.31
153,2010,0
153,2011,0
153,2012,0
153,2013,6.04
153,2014,12.6
153,2015,8.7
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,3.96
154,2018,1.94
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0.66
155,2012,0
155,2013,0
155,2014,0.8
155,2015,0.8
155,2016,0.8
155,2017,0.8
155,2018,0.8
155,2019,0.8
155,2020,0.8
155,2021,0.8
155,2022,0.8
156,2010,0
156,2011,41.57
156,2012,0
156,2013,116.24
156,2014,42.2
156,2015,42.2
156,2016,42.2
156,2017,42.2
156,2018,42.2
156,2019,42.2
156,2020,42.2
156,2021,42.2
156,2022,42.2
157,2010,0
157,2011,0
157,2012,0
157,2013,673.4
157,2014,1000
157,2015,0
157,2016,2000
157,2017,3000
157,2018,1000
157,2019,2500
157,2020,5000
157,2021,7000
157,2022,4200
158,2010,0
158,2011,0
158,2012,9734.52
158,2013,17084.72
158,2014,12500
158,2015,298.01
158,2016,298.01
158,2017,0
158,2018,0
158,2019,500
158,2020,400
158,2021,400
158,2022,400
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,15200
159,2020,16100
159,2021,15100
159,2022,13700
16,2010,4327.63
16,2011,4707.17
16,2012,4819.55
16,2013,4138.25
16,2014,2571.24
16,2015,1656.78
16,2016,921.17
16,2017,790.71
16,2018,920.09
16,2019,569.15
16,2020,0
16,2021,0
16,2022,0
162,2010,2382
162,2011,2130.63
162,2012,1783.02
162,2013,1316.43
162,2014,799.89
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,862.34
165,2014,3507.91
165,2015,5919.02
165,2016,8903.3
165,2017,11316.51
165,2018,14281.61
165,2019,15434.85
165,2020,16462.57
165,2021,16462.57
165,2022,16462.57
166,2010,3.52
166,2011,0
166,2012,0
166,2013,2.21
166,2014,1
166,2015,10.59
166,2016,0
166,2017,3.04
166,2018,11.57
166,2019,18.29
166,2020,23.39
166,2021,23.39
166,2022,23.39
167,2014,266
167,2015,207.53
167,2016,139.18
167,2017,170.95
167,2018,287.3
167,2019,311.19
167,2020,352.01
167,2021,406.69
167,2022,394.2
168,2010,2
168,2011,2
168,2012,2
168,2013,2
168,2014,0.2
168,2015,0.2
168,2016,0.2
168,2017,0.2
168,2018,0.2
168,2019,0.2
168,2020,0
168,2021,0
168,2022,0
169,2010,583.06
169,2011,2583.06
169,2012,2083.06
169,2013,1083.06
169,2014,83.06
169,2015,83.06
169,2016,1083.06
169,2017,2083.06
169,2018,2083.06
169,2019,2083.06
169,2020,1583.06
169,2021,1583.06
169,2022,1583.06
170,2010,2.2
170,2011,2.2
170,2012,2.2
170,2013,2.2
170,2014,2.2
170,2015,6.85
170,2016,3.49
170,2017,1.11
170,2018,6.98
170,2019,7.43
170,2020,7.43
170,2021,9.65
170,2022,10.76
171,2010,0
171,2011,0
171,2012,289.37
171,2013,597.16
171,2014,327.23
171,2015,340.65
171,2016,389.13
171,2017,518.69
171,2018,737.37
171,2019,946.97
171,2020,1150.27
171,2021,1150.27
171,2022,1150.27
173,2010,0
173,2011,0
173,2012,707.48
173,2013,1093.3
173,2014,1402.89
173,2015,2431.26
173,2016,3968.01
173,2017,6805.01
173,2018,11288.77
173,2019,24180.36
173,2020,36032.44
173,2021,36066.28
173,2022,36892.63
174,2010,361.71
174,2011,175.4
174,2012,313.88
174,2013,229.7
174,2014,213.45
174,2015,0
174,2016,0
174,2017,41.45
174,2018,277.54
174,2019,84.81
174,2020,621.61
174,2021,1262.94
174,2022,1980.03
175,2010,5000
175,2011,4000
175,2012,3000
175,2013,3000
175,2014,5000
175,2015,4400
175,2016,3900
175,2017,3900
175,2018,3900
175,2019,3900
175,2020,3900
175,2021,3900
175,2022,3900
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,2058.74
179,2020,2184.28
179,2021,1724.99
179,2022,1724.99
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,300.61
181,2014,2020.8
181,2015,2020.8
181,2016,2020.8
181,2017,2418.05
181,2018,2832.32
181,2019,3805.49
181,2020,3805.49
181,2021,4305.21
181,2022,4554.97
183,2010,8.42
183,2011,8.42
183,2012,0
183,2013,0
183,2014,6.2
183,2015,0
183,2016,0
183,2017,0
183,2018,7.27
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,250.34
184,2014,279.84
184,2015,351.17
184,2016,425.05
184,2017,493.19
184,2018,581.04
184,2019,682.6
184,2020,963.51
184,2021,1098.87
184,2022,1098.87
185,2014,11
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1.8
188,2015,0
188,2016,0
188,2017,1.39
188,2018,0.33
188,2019,1.42
188,2020,1.83
188,2021,1.85
188,2022,2.59
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,2.33
189,2019,2.33
189,2020,2.33
189,2021,2.33
189,2022,2.33
19,2010,59.71
19,2011,709.9
19,2012,628.39
19,2013,0
19,2014,213.75
19,2015,874.18
19,2016,0
19,2017,25.45
19,2018,1246.47
19,2019,1294.6
19,2020,1094.6
19,2021,1150.06
19,2022,1106.56
191,2010,2.26
191,2011,15.55
191,2012,12.17
191,2013,7.69
191,2014,10.99
191,2015,14.03
191,2016,17.83
191,2017,21.97
191,2018,26.37
191,2019,29.59
191,2020,33.78
191,2021,37.04
191,2022,40.87
193,2010,0
193,2011,0
193,2012,4
193,2013,0
193,2014,8.6
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,261.74
194,2015,326.34
194,2016,490.76
194,2017,686.14
194,2018,1216.43
194,2019,1511.1
194,2020,1826.11
194,2021,2120.82
194,2022,2401.16
195,2010,0
195,2011,0
195,2012,20500
195,2013,13000
195,2014,3000
195,2015,0
195,2016,0
195,2017,25000
195,2018,42000
195,2019,16500
195,2020,10100
195,2021,6200
195,2022,5800
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2158.85
197,2015,1982.29
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,556.25
197,2021,681.92
197,2022,2195.15
198,2014,17.2
198,2015,17.2
198,2016,0.11
198,2017,0.11
198,2018,11.68
198,2019,23.35
198,2020,30.74
198,2021,39.01
198,2022,47.44
199,2010,45.05
199,2011,40.75
199,2012,41.71
199,2013,43.13
199,2014,41
199,2015,39.73
199,2016,77.93
199,2017,481.37
199,2018,733.02
199,2019,733.02
199,2020,733.02
199,2021,733.02
199,2022,733.02
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,60.23
20,2011,81.82
20,2012,61.8
20,2013,37.72
20,2014,2.4
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,911.98
202,2014,2500
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,500
203,2015,316.22
203,2016,177.81
203,2017,439.78
203,2018,870.41
203,2019,370.41
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0.47
207,2019,0.47
207,2020,0.47
207,2021,0.47
207,2022,0.47
209,2010,40
209,2011,40
209,2012,28.19
209,2013,0
209,2014,26.2
209,2015,130.54
209,2016,164.24
209,2017,158.32
209,2018,107.57
209,2019,56.21
209,2020,56.21
209,2021,56.21
209,2022,3.61
21,2010,25500
21,2011,24500
21,2012,21000
21,2013,15000
21,2014,15000
21,2015,15000
21,2016,4000
21,2017,9000
21,2018,11000
21,2019,500
21,2020,13700
21,2021,8500
21,2022,2300
210,2014,10.8
210,2015,38.27
210,2016,227.38
210,2017,308.67
210,2018,449.53
210,2019,449.53
210,2020,449.53
210,2021,449.53
210,2022,449.53
211,2014,1748
211,2015,0
211,2016,0
211,2017,1579.72
211,2018,1600
211,2019,400
211,2020,700
211,2021,700
211,2022,700
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,332.88
214,2010,2478.18
214,2011,1269.83
214,2012,1393.27
214,2013,1344.06
214,2014,1277.4
214,2015,720.47
214,2016,251.6
214,2017,46.99
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,1099.62
215,2011,713
215,2012,1588.86
215,2013,0
215,2014,1174.21
215,2015,7327.69
215,2016,12181.55
215,2017,13616.93
215,2018,14905.5
215,2019,15138.92
215,2020,12998.91
215,2021,12998.91
215,2022,12998.91
216,2010,6489.55
216,2011,5004.58
216,2012,2793.64
216,2013,2776.5
216,2014,4772.17
216,2015,4772.17
216,2016,4772.17
216,2017,4772.17
216,2018,4772.17
216,2019,4772.17
216,2020,4772.17
216,2021,4772.17
216,2022,4772.17
217,2010,0
217,2011,0
217,2012,0
217,2013,304.33
217,2014,393.32
217,2015,0
217,2016,0
217,2017,0
217,2018,1748.92
217,2019,2837.65
217,2020,2819.21
217,2021,3250.91
217,2022,3250.91
219,2019,63.9
219,2020,79.53
219,2021,112.79
219,2022,164.15
220,2010,47.28
220,2011,44.99
220,2012,42.82
220,2013,41.61
220,2014,40.2
220,2015,39.41
220,2016,37.18
220,2017,37.18
220,2018,36.13
220,2019,36.13
220,2020,34.95
220,2021,32.6
220,2022,31.43
221,2010,17.31
221,2011,4.22
221,2012,0
221,2013,0
221,2014,16.6
221,2015,0
221,2016,0
221,2017,39.51
221,2018,0
221,2019,0
221,2020,1.62
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.2
222,2019,0.58
222,2020,0.52
222,2021,5.16
222,2022,5.16
223,2010,0.46
223,2011,0.46
223,2012,0.46
223,2013,0.46
223,2014,4.12
223,2015,5.1
223,2016,0
223,2017,5.15
223,2018,6.35
223,2019,11.28
223,2020,15.44
223,2021,19.01
223,2022,33.81
225,2010,4000
225,2011,4000
225,2012,4000
225,2013,4000
225,2014,4000
225,2015,4000
225,2016,4000
225,2017,4000
225,2018,4000
225,2019,11477.13
225,2020,26477.13
225,2021,26477.13
225,2022,26477.13
226,2010,0
226,2011,0
226,2012,0
226,2013,349.69
226,2014,1139.4
226,2015,1249.38
226,2016,3.59
226,2017,3.59
226,2018,3.59
226,2019,3.59
226,2020,3.59
226,2021,3.59
226,2022,3.59
229,2014,424.6
229,2015,159.26
229,2016,435.99
229,2017,0
229,2018,413.86
229,2019,679.21
229,2020,699
229,2021,812.56
229,2022,900.36
23,2010,0.2
23,2011,0.2
23,2012,0.2
23,2013,0.2
23,2014,0.4
23,2015,0.99
23,2016,0.99
23,2017,0.17
23,2018,0.17
23,2019,0.17
23,2020,0.17
23,2021,0.17
23,2022,0.17
230,2010,51.68
230,2011,0
230,2012,0
230,2013,0
230,2014,92.2
230,2015,125.96
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,9000
231,2015,9000
231,2016,9000
231,2017,12000
231,2018,11000
231,2019,17900
231,2020,5200
231,2021,12500
231,2022,20000
233,2010,4375.56
233,2011,3965.33
233,2012,3105.02
233,2013,2206.37
233,2014,1936.58
233,2015,3358.69
233,2016,3877.75
233,2017,3554.98
233,2018,2780.98
233,2019,1622.95
233,2020,1622.95
233,2021,1622.95
233,2022,1622.95
234,2010,0
234,2011,0
234,2012,14.47
234,2013,28.28
234,2014,80.36
234,2015,80.36
234,2016,80.36
234,2017,80.36
234,2018,80.36
234,2019,80.36
234,2020,80.36
234,2021,80.36
234,2022,80.36
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,180
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,8129.92
237,2011,7254.23
237,2012,7170.34
237,2013,6224.59
237,2014,6192.91
237,2015,6192.91
237,2016,6192.91
237,2017,6192.91
237,2018,6192.91
237,2019,6192.91
237,2020,6192.91
237,2021,6192.91
237,2022,6192.91
238,2010,591.49
238,2011,355.05
238,2012,635.88
238,2013,704.29
238,2014,270
238,2015,270
238,2016,270
238,2017,270
238,2018,270
238,2019,270
238,2020,270
238,2021,270
238,2022,273.92
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0.12
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,1.83
249,2014,0.6
249,2015,0.6
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,6.89
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,1672.89
250,2014,3560.33
250,2015,3271.83
250,2016,1827.79
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,721
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,2227.67
255,2015,7107.16
255,2016,3405.29
255,2017,0
255,2018,0
255,2019,2205.57
255,2020,0
255,2021,0
255,2022,0
256,2014,156
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,669.6
27,2011,669.6
27,2012,669.6
27,2013,669.6
27,2014,669.6
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.4
273,2011,0.4
273,2012,0.4
273,2013,0.4
273,2014,0.4
273,2015,0.4
273,2016,0.4
273,2017,0.4
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,10000
276,2015,10000
276,2016,32000
276,2017,6000
276,2018,21000
276,2019,23000
276,2020,23000
276,2021,30000
276,2022,25000
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,26000
28,2011,18000
28,2012,9000
28,2013,12000
28,2014,12000
28,2015,12000
28,2016,12000
28,2017,12000
28,2018,12000
28,2019,12000
28,2020,14700
28,2021,15200
28,2022,16297.9
29,2014,349.17
29,2015,475.74
29,2016,629.91
29,2017,38.24
29,2018,0
29,2019,205.39
29,2020,205.39
29,2021,214.32
29,2022,260.97
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,4.2
3,2015,4.2
3,2016,4.2
3,2017,4.2
3,2018,4.2
3,2019,4.2
3,2020,4.2
3,2021,4.2
3,2022,4.2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1403.68
33,2011,436.12
33,2012,23.67
33,2013,149.58
33,2014,432.4
33,2015,377.62
33,2016,641.9
33,2017,1424.34
33,2018,2340.45
33,2019,3395.59
33,2020,4425.14
33,2021,5543.89
33,2022,6879.94
35,2010,0.04
35,2011,0.04
35,2012,0.04
35,2013,0.62
35,2014,0.2
35,2015,0.2
35,2016,0.2
35,2017,0.2
35,2018,0.2
35,2019,0.2
35,2020,0.2
35,2021,0.17
35,2022,0.17
351,2010,2478.18
351,2011,118859.76
351,2012,266467.49
351,2013,353977.45
351,2014,403074.6
351,2015,503115.78
351,2016,591026.29
351,2017,675792.36
351,2018,763677.05
351,2019,848622.68
351,2020,985195.28
351,2021,1057608.06
351,2022,1143766.54
37,2010,10106.58
37,2011,7959.26
37,2012,5561.3
37,2013,3000
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,417.1
38,2011,270.37
38,2012,172.32
38,2013,62.78
38,2014,62.31
38,2015,62.31
38,2016,62.31
38,2017,62.31
38,2018,62.31
38,2019,62.31
38,2020,62.31
38,2021,62.31
38,2022,62.31
39,2010,0.2
39,2011,24000.2
39,2012,30000.2
39,2013,2000.2
39,2014,0.2
39,2015,6564.51
39,2016,10477.03
39,2017,14477.03
39,2018,17474.98
39,2019,19475.48
39,2020,20475.48
39,2021,20475.48
39,2022,16475.48
4,2010,8122.69
4,2011,4350.64
4,2012,6258.46
4,2013,3080.69
4,2014,3920.52
4,2015,7313.37
4,2016,7505.54
4,2017,16738.65
4,2018,24359.81
4,2019,32867.44
4,2020,32867.44
4,2021,32867.44
4,2022,32867.44
40,2010,0
