geo,year,scl_beer_of_maize_malted_production
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,1182056.71
226,2011,1216011.85
226,2012,1429969.09
226,2013,1527090.56
226,2014,1444994.15
226,2015,1373475.53
226,2016,1350000
226,2017,1320000
226,2018,1421118.07
226,2019,1502701.02
226,2020,1740000
226,2021,1740000
226,2022,1680000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,218001.89
250,2011,243971.5
250,2012,264221.34
250,2013,272155.72
250,2014,278542.97
250,2015,278819.9
250,2016,280518.97
250,2017,283774.44
250,2018,273579.62
250,2019,259883.6
250,2020,265617.2
250,2021,271626.94
250,2022,275581.99
251,2010,172181.27
251,2011,165315.05
251,2012,194984.28
251,2013,248364.17
251,2014,274360.43
251,2015,267140.42
251,2016,281566.1
251,2017,281580.44
251,2018,281580.44
251,2019,252114.65
251,2020,235195.67
251,2021,253792
251,2022,277907.67
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,655000
32,2021,740900
32,2022,705522.08
33,2010,201607.1
33,2011,204517.81
33,2012,209694.15
33,2013,219090.12
33,2014,199697.66
33,2015,276728.09
33,2016,269430.89
33,2017,84681.45
33,2018,120080.69
33,2019,270791.5
33,2020,264481.2
33,2021,316176.79
33,2022,133791.63
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,26855.87
37,2011,27357.32
37,2012,28387.17
37,2013,27700.94
37,2014,29200
37,2015,29200.37
37,2016,34400
37,2017,34400
37,2018,36000.45
37,2019,37200.46
37,2020,52800.66
37,2021,54000.68
37,2022,54800.69
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,2867493.38
5000,2011,2969487.86
5000,2012,3285710.28
5000,2013,3509652.93
5000,2014,3472142.29
5000,2015,3509379.48
5000,2016,3311570.08
5000,2017,3019010.71
5000,2018,3355374.8
5000,2019,3516260.18
5000,2020,4468730.88
5000,2021,4660264.89
5000,2022,4426438.3
5100,2010,2665886.28
5100,2011,2764970.05
5100,2012,3076016.13
5100,2013,3290562.81
5100,2014,3272444.63
5100,2015,3232651.39
5100,2016,3042139.19
5100,2017,2934329.26
5100,2018,3235294.11
5100,2019,3245468.68
5100,2020,4204249.68
5100,2021,4344088.1
5100,2022,4292646.67
5101,2010,1467378.05
5101,2011,1494512.67
5101,2012,1751337.96
5101,2013,1895323.98
5101,2014,1834374.6
5101,2015,1760667.45
5101,2016,1757083.04
5101,2017,1723338.88
5101,2018,1828637.6
5101,2019,1894991.04
5101,2020,2115200.56
5101,2021,2141664.74
5101,2022,2108115.6
5102,2010,354357.76
5102,2011,376328.82
5102,2012,390110.46
5102,2013,407121.66
5102,2014,427742.97
5102,2015,458020.27
5102,2016,470918.97
5102,2017,468174.44
5102,2018,492580.07
5102,2019,495084.06
5102,2020,1176185.27
5102,2021,1287417.62
5102,2022,1276579.76
5104,2010,44150.47
5104,2011,44128.56
5104,2012,47218.71
5104,2013,45028.17
5104,2014,44443.06
5104,2015,44518.67
5104,2016,50876.18
5104,2017,52629.94
5104,2018,55554.44
5104,2019,57893.58
5104,2020,59647.71
5104,2021,61500.77
5104,2022,62797.72
5105,2010,800000
5105,2011,850000
5105,2012,887349
5105,2013,943089
5105,2014,965884
5105,2015,969445
5105,2016,763261
5105,2017,690186
5105,2018,858522
5105,2019,797500
5105,2020,853216.14
5105,2021,853504.97
5105,2022,845153.59
5200,2010,201607.1
5200,2011,204517.81
5200,2012,209694.15
5200,2013,219090.12
5200,2014,199697.66
5200,2015,276728.09
5200,2016,269430.89
5200,2017,84681.45
5200,2018,120080.69
5200,2019,270791.5
5200,2020,264481.2
5200,2021,316176.79
5200,2022,133791.63
5203,2010,201607.1
5203,2011,204517.81
5203,2012,209694.15
5203,2013,219090.12
5203,2014,199697.66
5203,2015,276728.09
5203,2016,269430.89
5203,2017,84681.45
5203,2018,120080.69
5203,2019,270791.5
5203,2020,264481.2
5203,2021,316176.79
5203,2022,133791.63
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
53,2010,800000
53,2011,850000
53,2012,887349
53,2013,943089
53,2014,965884
53,2015,969445
53,2016,763261
53,2017,690186
53,2018,858522
53,2019,797500
53,2020,853216.14
53,2021,853504.97
53,2022,845153.59
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2621735.81
5801,2011,2720841.49
5801,2012,3028797.42
5801,2013,3245534.64
5801,2014,3228001.57
5801,2015,3188132.72
5801,2016,2991263.01
5801,2017,2881699.32
5801,2018,3179739.67
5801,2019,3187575.1
5801,2020,3489601.97
5801,2021,3541687.33
5801,2022,3524326.87
5802,2010,1525244.32
5802,2011,1552812.78
5802,2012,1813071.86
5802,2013,1954137.42
5802,2014,1893905.81
5802,2015,1820288.57
5802,2016,1827841.27
5802,2017,1794563.96
5802,2018,1905252.39
5802,2019,1974026.76
5802,2020,2209157.54
5802,2021,2237214.95
5802,2022,2206006.08
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,2340054.54
5815,2011,2450526.44
5815,2012,2736311.19
5815,2013,2889905.47
5815,2014,2833641.14
5815,2015,2770992.3
5815,2016,2553696.91
5815,2017,2450118.88
5815,2018,2715159.23
5815,2019,2737460.45
5815,2020,3706638.89
5815,2021,3807905.33
5815,2022,3711266.28
5817,2010,2665886.28
5817,2011,2764970.05
5817,2012,3076016.13
5817,2013,3290562.81
5817,2014,3272444.63
5817,2015,3232651.39
5817,2016,3042139.19
5817,2017,2934329.26
5817,2018,3235294.11
5817,2019,3245468.68
5817,2020,3549249.68
5817,2021,3603188.1
5817,2022,3587124.59
7,2010,109500
7,2011,105000
7,2012,97501.95
7,2013,107265
7,2014,120000
7,2015,150000
7,2016,156000
7,2017,150000
7,2018,183000
7,2019,198000
7,2020,202767.41
7,2021,220890
7,2022,240675
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
