geo,year,scl_f1275_import_quantity
5817,2010,456816
5817,2011,486018
5817,2012,707851
5817,2013,752823
5817,2014,359847
5817,2015,291070
5817,2016,308637
5817,2017,328023
5817,2018,317393
5817,2019,349319
59,2010,18129
59,2011,21250
59,2012,21196
59,2013,35735
59,2014,37835
59,2015,33762
59,2016,45516
59,2017,32463
59,2018,37539
59,2019,35773
60,2010,14686
60,2011,15403
60,2012,15677
60,2013,10645
60,2014,7549
60,2015,14016
60,2016,16734
60,2017,15315
60,2018,13502
60,2019,15020
63,2010,525
63,2011,752
63,2012,4910
63,2013,2708
63,2014,1705
63,2015,1977
63,2016,940
63,2017,1705
63,2018,2996
63,2019,1356
66,2010,20
66,2011,7
66,2012,6
66,2013,4
66,2014,26
66,2015,4
66,2016,2
66,2017,24
66,2018,2
66,2019,87
67,2010,3475
67,2011,3468
67,2012,3957
67,2013,3616
67,2014,3909
67,2015,3631
67,2016,2846
67,2017,3138
67,2018,4142
67,2019,4287
68,2010,53929
68,2011,47816
68,2012,42226
68,2013,45682
68,2014,47405
68,2015,47459
68,2016,68602
68,2017,60262
68,2018,46443
68,2019,44204
7,2010,1906
7,2011,379
7,2012,175
7,2013,146
7,2014,3635
7,2015,275
7,2016,227
7,2017,897
7,2018,305
7,2019,878
70,2010,21
70,2011,13
70,2012,12
70,2013,9
70,2014,14
70,2015,7
70,2016,0
70,2017,0
70,2018,3
70,2019,0
72,2010,622
72,2011,4016
72,2012,1639
72,2013,2464
72,2014,1448
72,2015,1054
72,2016,728
72,2017,1347
72,2018,2887
72,2019,1500
73,2010,1231
73,2011,999
73,2012,1013
73,2013,1101
73,2014,921
73,2015,1102
73,2016,1212
73,2017,1058
73,2018,1727
73,2019,2397
74,2010,661
74,2011,176
74,2012,0
74,2013,1
74,2014,157
74,2015,0
74,2016,45
74,2017,38
74,2018,22
74,2019,0
75,2010,716
75,2011,3
75,2012,6
75,2013,11
75,2014,26
75,2015,1
75,2016,67
75,2017,78
75,2018,7
75,2019,0
79,2010,131384
79,2011,130458
79,2012,131634
79,2013,132403
79,2014,157501
79,2015,129700
79,2016,125839
79,2017,120046
79,2018,129801
79,2019,109404
8,2010,74
8,2011,64
8,2012,145
8,2013,134
8,2014,10
8,2015,25
8,2016,37
8,2017,28
8,2018,17
8,2019,6
80,2010,3709
80,2011,4408
80,2012,6245
80,2013,4397
80,2014,3247
80,2015,3039
80,2016,2405
80,2017,2213
80,2018,2073
80,2019,2161
81,2010,1254
81,2011,1724
81,2012,3062
81,2013,3282
81,2016,3612
81,2017,1695
81,2018,1234
81,2019,1798
83,2010,34
83,2011,68
83,2012,80
83,2013,56
83,2014,34
83,2015,21
83,2016,3
83,2019,0
84,2010,11128
84,2011,8706
84,2012,8466
84,2013,11907
84,2014,12546
84,2015,8931
84,2016,5800
84,2017,5960
84,2018,9094
84,2019,5047
86,2010,51
86,2011,0
86,2012,0
86,2013,29
86,2014,20
86,2015,60
86,2016,4
86,2017,4
86,2018,7
86,2019,0
89,2010,7823
89,2011,6237
89,2012,6273
89,2013,6710
89,2014,7605
89,2015,9151
89,2016,11370
89,2017,11854
89,2018,13349
89,2019,14268
9,2010,7336
9,2011,6842
9,2012,7035
9,2013,7018
9,2014,6453
9,2015,6579
9,2016,5264
9,2017,5315
9,2018,5189
9,2019,6485
90,2010,152
90,2011,1259
90,2012,501
90,2013,566
90,2014,8
90,2015,5
90,2016,515
90,2017,197
90,2018,296
90,2019,142
91,2010,2211
91,2011,5447
91,2012,9561
91,2013,7676
91,2014,6982
91,2015,5364
91,2016,6423
91,2017,5487
91,2018,5670
91,2019,3769
93,2010,6170
93,2011,17971
93,2012,17971
93,2013,17971
93,2014,2294
93,2015,1184
93,2016,974
93,2017,1164
93,2018,2938
93,2019,22836
95,2010,8001
95,2011,7596
95,2012,3918
95,2013,5630
95,2014,5642
95,2015,8810
95,2016,12391
95,2017,10890
95,2018,10659
95,2019,9258
96,2010,158
96,2011,42
96,2012,61
96,2013,60
96,2014,105
96,2015,212
96,2016,380
96,2017,22
96,2018,40
96,2019,114
97,2010,12826
97,2011,10644
97,2012,10405
97,2013,11766
97,2014,17777
97,2015,18043
97,2016,22850
97,2017,19545
97,2018,18378
97,2019,15725
98,2010,5666
98,2011,8054
98,2012,7661
98,2013,4578
98,2014,2442
98,2015,2401
98,2016,1684
98,2017,1284
98,2018,945
98,2019,1348
99,2010,1167
99,2011,822
99,2012,650
99,2013,662
99,2014,652
99,2015,586
99,2016,612
99,2017,521
99,2018,591
99,2019,532
