geo,year,scl_oil_rapeseed_food_supply_quantity_tonnes
273,2017,3
273,2018,5
273,2019,5
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,38
276,2016,180
276,2017,150
276,2018,181
276,2019,235
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,17
28,2016,108
28,2017,79
28,2018,234
28,2019,174
29,2014,0.22
29,2015,0.23
29,2016,0.26
29,2017,1.14
29,2018,1.13
29,2019,1.16
3,2010,4
3,2011,31
3,2012,33
3,2013,83
3,2014,4
3,2015,0
3,2016,0
3,2017,23
3,2018,0
3,2019,4
33,2010,370135
33,2011,372889
33,2012,383486
33,2013,397406
33,2014,521641
33,2015,560353
33,2016,558040
33,2017,549759
33,2018,494447
33,2019,490565
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
37,2010,0
37,2011,176
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,26
37,2019,3
38,2010,169
38,2011,171
38,2012,174
38,2013,175
38,2014,177
38,2015,179
38,2016,180
38,2017,182
38,2018,183
38,2019,148
39,2014,0
4,2010,3590
4,2011,3669
4,2012,3757
4,2013,3842
4,2014,3932
4,2015,4047
4,2016,4146
4,2017,4225
4,2018,4297
4,2019,4365
40,2010,13344
40,2011,19012
40,2012,24691
40,2013,29625
40,2014,39489
40,2015,40829
40,2016,36442
40,2017,32523
40,2018,41126
40,2019,40693
41,2010,1974596
41,2011,1800818
41,2012,1853886
41,2013,2012452
41,2014,2080000
41,2015,2000000
41,2016,2134882
41,2017,2050009
41,2018,2125837
41,2019,2100882
44,2010,4998
44,2011,6336
44,2012,5254
44,2013,6718
44,2014,7986
44,2015,8124
44,2016,8250
44,2017,8385
44,2018,8536
44,2019,8701
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,1
45,2019,2
46,2010,6
46,2011,6
46,2012,8
46,2013,7
46,2014,7
46,2015,7
46,2016,7
46,2017,7
46,2018,7
46,2019,19
50,2010,919
50,2011,1553
50,2012,846
50,2013,852
50,2014,743
50,2015,850
50,2016,1002
50,2017,896
50,2018,1120
50,2019,1144
5000,2010,8238171.09
5000,2011,8234123
5000,2012,8442292.83
5000,2013,8693504.16
5000,2014,9119150.07
5000,2015,9230219.32
5000,2016,9461934.64
5000,2017,9256558.58
5000,2018,9236020.61
5000,2019,9145621.85
5100,2010,11596
5100,2011,46584
5100,2012,42896
5100,2013,38302
5100,2014,27852.22
5100,2015,39170.23
5100,2016,32661.26
5100,2017,31448.14
5100,2018,23596.13
5100,2019,26839.16
5101,2010,6067
5101,2011,35960
5101,2012,32647
5101,2013,26179
5101,2014,23213.22
5101,2015,24952.23
5101,2016,22093.26
5101,2017,15436.14
5101,2018,16350.13
5101,2019,17717.16
5102,2010,56
5102,2011,203
5102,2012,26
5102,2013,779
5102,2014,82
5102,2015,47
5102,2016,58
5102,2017,30
5102,2018,60
5102,2019,74
5103,2010,3601
5103,2011,9309
5103,2012,8945
5103,2013,9784
5103,2014,3932
5103,2015,13575
5103,2016,7856
5103,2017,11592
5103,2018,6381
5103,2019,7345
5104,2010,235
5104,2011,264
5104,2012,222
5104,2013,36
5104,2014,33
5104,2015,288
5104,2016,58
5104,2017,95
5104,2018,96
5104,2019,110
5105,2010,1637
5105,2011,848
5105,2012,1056
5105,2013,1524
5105,2014,592
5105,2015,308
5105,2016,2596
5105,2017,4295
5105,2018,709
5105,2019,1593
52,2010,0
52,2011,0
52,2012,0
52,2013,11
52,2014,5
52,2015,6
52,2016,23
52,2017,18
52,2018,19
52,2019,38
5200,2010,1074140
5200,2011,1125350
5200,2012,1166079
5200,2013,1176208
5200,2014,1385859
5200,2015,1456499
5200,2016,1470376
5200,2017,1482882
5200,2018,1359365
5200,2019,1422219
5203,2010,890135
5203,2011,892889
5203,2012,903486
5203,2013,937406
5203,2014,1135002
5203,2015,1198234
5203,2016,1212040
5203,2017,1219759
5203,2018,1100196
5203,2019,1168929
5204,2010,165134
5204,2011,202198
5204,2012,223953
5204,2013,196776
5204,2014,196520
5204,2015,204451
5204,2016,207997
5204,2017,214328
5204,2018,198962
5204,2019,191897
5206,2010,0
5206,2011,19
5206,2012,15
5206,2013,31
5206,2014,3628
5206,2015,1219
5206,2016,3387
5206,2017,4698
5206,2018,6641
5206,2019,5715
5207,2010,18871
5207,2011,30244
5207,2012,38625
5207,2013,41995
5207,2014,50709
5207,2015,52595
5207,2016,46952
5207,2017,44097
5207,2018,53566
5207,2019,55678
53,2010,1
53,2011,62
53,2012,1
53,2013,2
53,2014,2
53,2015,1
53,2016,0
53,2017,26
53,2018,27
53,2019,30
5300,2010,5387693.09
5300,2011,5272806
5300,2012,5442146.83
5300,2013,5671342.16
5300,2014,5860224.85
5300,2015,5890190.09
5300,2016,6080277.38
5300,2017,5819081.44
5300,2018,5977048.48
5300,2019,5889205.69
5301,2010,31795
5301,2011,30354
5301,2012,24450
5301,2013,25054
5301,2014,24206
5301,2015,27321
5301,2016,24767
5301,2017,28384
5301,2018,19859
5301,2019,11202
5302,2010,2903370
5302,2011,2772839
5302,2012,2858804
5302,2013,3001713
5302,2014,3090533
5302,2015,3009219
5302,2016,3113804
5302,2017,3090168
5302,2018,3115427
5302,2019,3128518
5303,2010,2371380
5303,2011,2413288
5303,2012,2481380
5303,2013,2561191
5303,2014,2651782
5303,2015,2771910
5303,2016,2842854
5303,2017,2583314
5303,2018,2703715
5303,2019,2611930
5304,2010,14054
5304,2011,4205
5304,2012,3631
5304,2013,14555
5304,2014,13038
5304,2015,11702
5304,2016,20733
5304,2017,23720
5304,2018,53750
5304,2019,55833
5305,2010,67094.09
5305,2011,52120
5305,2012,73881.83
5305,2013,68829.16
5305,2014,80665.85
5305,2015,70038.09
5305,2016,78119.38
5305,2017,93495.44
5305,2018,84297.48
5305,2019,81722.69
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1580228
5400,2011,1584152
5400,2012,1595013
5400,2013,1613545
5400,2014,1625399
5400,2015,1628066
5400,2016,1663516
5400,2017,1703924
5400,2018,1663811
5400,2019,1594767
5401,2010,377868
5401,2011,388134
5401,2012,386665
5401,2013,373928
5401,2014,364499
5401,2015,345312
5401,2016,358726
5401,2017,374799
5401,2018,389560
5401,2019,339702
5402,2010,487138
5402,2011,487366
5402,2012,476664
5402,2013,493217
5402,2014,508625
5402,2015,520021
5402,2016,542825
5402,2017,561451
5402,2018,514944
5402,2019,490901
5403,2010,16010
5403,2011,16038
5403,2012,16047
5403,2013,16085
5403,2014,16052
5403,2015,16137
5403,2016,16218
5403,2017,16315
5403,2018,12204
5403,2019,16264
5404,2010,699212
5404,2011,692614
5404,2012,715637
5404,2013,730315
5404,2014,736223
5404,2015,746596
5404,2016,745747
5404,2017,751359
5404,2018,747103
5404,2019,747900
5500,2010,184514
5500,2011,205231
5500,2012,196158
5500,2013,194107
5500,2014,219815
5500,2015,216294
5500,2016,215104
5500,2017,219223
5500,2018,212200
5500,2019,212591
5501,2010,184360
5501,2011,204459
5501,2012,195254
5501,2013,193230
5501,2014,218930
5501,2015,215405
5501,2016,214203
5501,2017,218304
5501,2018,211049
5501,2019,211593
5502,2010,145
5502,2011,761
5502,2012,895
5502,2013,868
5502,2014,876
5502,2015,882
5502,2016,887
5502,2017,907
5502,2018,1053
5502,2019,895
5503,2014,0
5503,2015,0
5503,2016,1
5503,2018,2
5503,2019,0
5504,2010,9
5504,2011,11
5504,2012,9
5504,2013,9
5504,2014,9
5504,2015,7
5504,2016,13
5504,2017,12
5504,2018,96
5504,2019,103
56,2014,3604
56,2015,1180
56,2016,3368
56,2017,4672
56,2018,6613
56,2019,5678
57,2010,45727
57,2011,45219
57,2012,50165
57,2013,47007
57,2014,53971
57,2015,49582
57,2016,45000
57,2017,33191
57,2018,46565
57,2019,15868
5707,2010,1029432
5707,2011,1031670
5707,2012,1052973
5707,2013,1063586
5707,2014,1065363
5707,2015,1043457
5707,2016,1096986
5707,2017,1122292
5707,2018,1103040
5707,2019,1103806
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,138107
5801,2011,145240
5801,2012,146028
5801,2013,145497
5801,2014,143837.22
5801,2015,150223.23
5801,2016,152100.26
5801,2017,153700.14
5801,2018,153859.13
5801,2019,163104.16
5802,2010,42468
5802,2011,70907
5802,2012,69694
5802,2013,68477
5802,2014,50888.22
5802,2015,56399.23
5802,2016,50728.26
5802,2017,48041.14
5802,2018,36543.13
5802,2019,29836.16
5803,2010,520
5803,2011,1160
5803,2012,1289
5803,2013,1326
5803,2014,4925
5803,2015,2429
5803,2016,4696
5803,2017,5978
5803,2018,8081
5803,2019,6855
5815,2010,2274364
5815,2011,2355958
5815,2012,2421661
5815,2013,2494789
5815,2014,2579667.22
5815,2015,2700369.23
5815,2016,2765339.26
5815,2017,2501823.14
5815,2018,2617000.13
5815,2019,2523599.16
5817,2010,168552
5817,2011,172769
5817,2012,177608
5817,2013,175176
5817,2014,169193.22
5817,2015,181701.23
5817,2016,180864.26
5817,2017,188052.14
5817,2018,188954.13
5817,2019,199236.16
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,4400
63,2013,3200
63,2014,4772
63,2015,6532
63,2016,6000
63,2017,5042
63,2018,5000
63,2019,4972
66,2010,41
66,2011,685
66,2012,780
66,2013,784
66,2014,790
66,2015,795
66,2016,798
66,2017,805
66,2018,962
66,2019,761
68,2010,195000
68,2011,195000
68,2012,195000
68,2013,200000
68,2014,203301
68,2015,203307
68,2016,202388
68,2017,203282
68,2018,197339
68,2019,195000
7,2010,50
7,2011,21
7,2012,9
7,2013,733
7,2014,38
7,2015,28
7,2016,40
7,2017,13
7,2018,12
7,2019,10
70,2010,9
70,2011,11
70,2012,9
70,2013,9
70,2014,9
70,2015,7
70,2016,12
70,2017,12
70,2018,96
70,2019,103
72,2010,2
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,0
72,2019,0
73,2010,5
73,2011,6
73,2012,1
73,2013,6
73,2014,3
73,2015,3
73,2016,12
73,2017,44
73,2018,44
73,2019,77
74,2010,0
74,2011,0
74,2012,0
74,2013,39
74,2014,37
74,2015,12
74,2016,11
74,2017,10
74,2018,14
74,2019,40
75,2010,300
75,2011,200
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2017,0
75,2018,0
75,2019,0
79,2010,395000
79,2011,385000
79,2012,410000
79,2013,415000
79,2014,417061
79,2015,419334
79,2016,422016
79,2017,425043
79,2018,427853
79,2019,429718
8,2010,0
8,2011,19
8,2012,15
8,2013,31
8,2014,20
8,2015,21
8,2016,19
8,2017,14
8,2018,22
8,2019,24
81,2010,366
81,2011,387
81,2012,0
81,2013,0
81,2014,58
81,2015,89
81,2016,2088
81,2017,590
81,2018,150
81,2019,441
83,2014,0
83,2015,0
83,2016,1
83,2018,2
83,2019,0
86,2014,4
86,2015,3
86,2017,6
86,2018,1
9,2010,0
9,2011,2302
9,2012,2418
9,2013,2450
9,2014,2144
9,2015,3553
9,2016,1776
9,2017,2295
9,2018,3498
9,2019,3741
90,2010,20
90,2011,20
90,2012,20
90,2013,16
90,2014,0
90,2015,2
90,2016,0
90,2017,1
90,2018,4
90,2019,7
96,2010,0
96,2011,8845
96,2012,7378
96,2013,7453
96,2014,6369
96,2015,7548
96,2016,8888
96,2017,7574
96,2018,6584
96,2019,6847
97,2010,12000
97,2011,14000
97,2012,22500
97,2013,23500
97,2014,31000
97,2015,23656
97,2016,23685
97,2017,24000
97,2018,24000
97,2019,24000
