geo,year,scl_apples_proteins_year
122,2018,12.44
122,2019,9.76
122,2020,10.15
122,2021,8.31
122,2022,9.31
123,2010,1.08
123,2011,1.06
123,2012,1.14
123,2013,1.19
123,2014,1.26
123,2015,1.34
123,2016,1.35
123,2017,1.85
123,2018,1.67
123,2019,1.82
123,2020,3.6
123,2021,3.4
123,2022,3.74
124,2010,179.36
124,2011,118.35
124,2012,211.72
124,2013,175.74
124,2014,189.01
124,2015,149.2
124,2016,105.39
124,2017,80.86
124,2018,89.13
124,2019,104.41
124,2020,112.46
124,2021,180.72
124,2022,141.06
126,2010,12.57
126,2011,3.79
126,2012,75.57
126,2013,6.86
126,2014,29.91
126,2015,11.12
126,2016,30.56
126,2017,0
126,2018,29.11
126,2019,1.65
126,2020,7.52
126,2021,13.18
126,2022,13.3
127,2019,0.05
127,2020,0.12
127,2021,0.14
127,2022,0.15
128,2010,4.11
128,2011,4.46
128,2012,4.65
128,2013,4.89
128,2014,4.92
128,2015,4.59
128,2016,4.62
128,2017,4.79
128,2018,4.93
128,2019,7.45
128,2020,5.02
128,2021,5.59
128,2022,5.59
129,2010,16.64
129,2011,17.04
129,2012,17.49
129,2013,17.87
129,2014,18.33
129,2015,18.86
129,2016,19.48
129,2017,18.48
129,2018,18.81
129,2019,18.64
129,2020,18.75
129,2021,19.43
129,2022,19.66
13,2019,24.98
13,2020,27.65
13,2021,24.82
13,2022,26.77
130,2010,0.84
130,2011,1.41
130,2012,2
130,2013,2.12
130,2014,1.27
130,2015,1.31
130,2016,4.4
130,2017,9.52
130,2018,9.19
130,2019,10.54
130,2020,11.31
130,2021,10.93
130,2022,9.95
131,2010,218.82
131,2011,206.29
131,2012,217.39
131,2013,231.56
131,2014,194.76
131,2015,221.54
131,2016,246.08
131,2017,225.96
131,2018,215.76
131,2019,227.46
131,2020,226.37
131,2021,225.95
131,2022,221.03
132,2010,5.22
132,2011,5.5
132,2012,5.71
132,2013,5.98
132,2014,6.36
132,2015,6.43
132,2016,7.34
132,2017,7.04
132,2018,6.94
132,2019,9.42
132,2020,7.05
132,2021,6.98
132,2022,7.57
133,2010,2.91
133,2011,3.13
133,2012,3.29
133,2013,3.45
133,2014,3.64
133,2015,3.83
133,2016,4.03
133,2017,4.23
133,2018,4.79
133,2019,4.06
133,2020,6.43
133,2021,7.26
133,2022,8.72
134,2010,8.83
134,2011,9.33
134,2012,9.03
134,2013,9.19
134,2014,7.19
134,2015,8.97
134,2016,9.22
134,2017,9.29
134,2018,8.12
134,2019,10.17
134,2020,7.92
134,2021,13.45
134,2022,10.6
136,2010,7.62
136,2011,7.92
136,2012,8.32
136,2013,8.76
136,2014,9.21
136,2015,9.49
136,2016,9.69
136,2017,10
136,2018,10.29
136,2019,3.94
136,2020,10.76
136,2021,9.78
136,2022,11.88
137,2010,14.37
137,2011,14.83
137,2012,15.22
137,2013,15.62
137,2014,15.72
137,2015,16.1
137,2016,16.29
137,2017,15.1
137,2018,14.11
137,2019,15.03
137,2020,13.8
137,2021,14.11
137,2022,12.78
138,2010,2034.69
138,2011,2077.1
138,2012,2119.68
138,2013,2257.37
138,2014,2186.6
138,2015,2226.95
138,2016,2265.13
138,2017,2294.47
138,2018,2328.71
138,2019,2314.83
138,2020,2257.41
138,2021,2133.06
138,2022,2635.88
14,2010,5.27
14,2011,5.28
14,2012,5.3
14,2013,5.31
14,2014,5.38
14,2015,5.29
14,2016,5.33
14,2017,5.72
14,2018,5.19
14,2019,4.89
14,2020,4.79
14,2021,1.22
14,2022,0.47
141,2010,22.42
141,2011,26.16
141,2012,29.22
141,2013,32.45
141,2014,35
141,2015,35.82
141,2016,36.19
141,2017,31.17
141,2018,21.6
141,2019,32.5
141,2020,22.33
141,2021,45.74
141,2022,59.7
143,2010,1067.74
143,2011,1119.33
143,2012,1142.06
143,2013,1186.49
143,2014,1252.9
143,2015,1300.91
143,2016,1264.09
143,2017,1395.49
143,2018,1369.03
143,2019,1814.5
143,2020,1662.72
143,2021,1884.49
143,2022,2003.31
144,2010,6.13
144,2011,6.41
144,2012,4.7
144,2013,5.95
144,2014,13.32
144,2015,12.13
144,2016,4.92
144,2017,18.44
144,2018,21.44
144,2019,15.18
144,2020,16.23
144,2021,18.05
144,2022,14.85
146,2010,24.57
146,2011,49.14
146,2012,60.06
146,2013,35.49
146,2014,27.3
146,2015,27.3
146,2016,27.3
146,2017,27.3
146,2018,40.95
146,2019,40.95
146,2020,40.95
146,2021,27.3
146,2022,27.3
147,2010,34.26
147,2011,36.31
147,2012,18.34
147,2013,25.39
147,2014,29.48
147,2015,30.37
147,2016,29.16
147,2017,29.35
147,2018,30.4
147,2019,30.23
147,2020,22.27
147,2021,41.75
147,2022,25.47
148,2019,0.13
148,2020,0.12
148,2021,0.12
148,2022,0.08
149,2010,175.58
149,2011,203.07
149,2012,208.55
149,2013,225.47
149,2014,185.36
149,2015,208.8
149,2016,274.39
149,2017,255.14
149,2018,271.7
149,2019,278.05
149,2020,242.62
149,2021,351.15
149,2022,330.19
150,2010,646.25
150,2011,850.33
150,2012,642.61
150,2013,833.9
150,2014,781.71
150,2015,788.46
150,2016,795.04
150,2017,803.67
150,2018,809.82
150,2019,783.66
150,2020,579.38
150,2021,483.63
150,2022,639.72
153,2010,4.66
153,2011,5.09
153,2012,4.63
153,2013,4.7
153,2014,5.14
153,2015,5.02
153,2016,4.44
153,2017,4.25
153,2018,4.5
153,2019,4.15
153,2020,4.5
153,2021,3.99
153,2022,3.84
154,2010,26.36
154,2011,71.68
154,2012,44.84
154,2013,31.7
154,2014,28.91
154,2015,43.1
154,2016,33.97
154,2017,24.44
154,2018,46.23
154,2019,36.46
154,2020,18.91
154,2021,2.35
154,2022,55.29
155,2010,0.36
155,2011,0.37
155,2012,0.38
155,2013,0.39
155,2014,1.18
155,2015,0.59
155,2016,0.65
155,2017,0.62
155,2018,0.6
155,2019,0.57
155,2020,0.66
155,2021,0.56
155,2022,0.93
156,2010,107.24
156,2011,108.94
156,2012,110.61
156,2013,112.11
156,2014,112.68
156,2015,134.52
156,2016,100.79
156,2017,129.72
156,2018,72.16
156,2019,137.22
156,2020,130.81
156,2021,161.75
156,2022,179.42
157,2010,5.56
157,2011,5.75
157,2012,5.94
157,2013,6.11
157,2014,6.27
157,2015,6.44
157,2016,6.61
157,2017,6.79
157,2018,7.86
157,2019,7.79
157,2020,9.61
157,2021,9.26
157,2022,10.58
158,2010,1.57
158,2011,1.62
158,2012,1.97
158,2013,1.82
158,2014,1.92
158,2015,2
158,2016,2.09
158,2017,2.44
158,2018,2.33
158,2019,2.7
158,2020,0.3
158,2021,0.22
158,2022,0.35
159,2010,1.43
159,2011,5.2
159,2012,5.2
159,2013,14.55
159,2014,5.68
159,2015,5.83
159,2016,110.26
159,2017,101.35
159,2018,94.78
159,2019,120.11
159,2020,112.77
159,2021,120.44
159,2022,156.7
16,2010,398.71
16,2011,346.3
16,2012,365.41
16,2013,384.05
16,2014,403.56
16,2015,425.17
16,2016,449.72
16,2017,475.91
16,2018,507.86
16,2019,633.67
16,2020,604.51
16,2021,633.17
16,2022,513.31
162,2010,155.14
162,2011,150.01
162,2012,153.26
162,2013,155.02
162,2014,157.92
162,2015,160.49
162,2016,162.17
162,2017,164.78
162,2018,166.53
162,2019,164.06
162,2020,151.4
162,2021,156.44
162,2022,148.76
165,2010,1325.94
165,2011,1446.21
165,2012,1402.5
165,2013,1524.86
165,2014,1562.85
165,2015,1634.24
165,2016,1818.49
165,2017,1716.15
165,2018,1396.69
165,2019,1632.94
165,2020,1845.82
165,2021,1819.97
165,2022,1881.55
166,2010,19.33
166,2011,20.44
166,2012,21.4
166,2013,22.19
166,2014,22.98
166,2015,23.74
166,2016,24.44
166,2017,25.21
166,2018,25.85
166,2019,26.89
166,2020,27.75
166,2021,31.82
166,2022,29.42
167,2010,273.14
167,2011,283.9
167,2012,205.88
167,2013,339.7
167,2014,280.23
167,2015,289.04
167,2016,293.68
167,2017,301.41
167,2018,306.88
167,2019,253.33
167,2020,301.6
167,2021,283.04
167,2022,289.06
168,2010,5.69
168,2011,5.83
168,2012,7.26
168,2013,6.85
168,2014,6.56
168,2015,7.45
168,2016,6.33
168,2017,5.43
168,2018,5.94
168,2019,5.96
168,2020,5.16
168,2021,4.63
168,2022,5.49
169,2010,12.46
169,2011,14.64
169,2012,15.34
169,2013,17.02
169,2014,18.63
169,2015,32.77
169,2016,38.39
169,2017,34.15
169,2018,36.92
169,2019,38.36
169,2020,45.55
169,2021,44.52
169,2022,38.98
170,2010,419.01
170,2011,413.42
170,2012,416.21
170,2013,434.99
170,2014,460.63
170,2015,454.97
170,2016,459.26
170,2017,455.54
170,2018,411.87
170,2019,422.53
170,2020,418.72
170,2021,406.05
170,2022,384.26
171,2010,156.26
171,2011,160.15
171,2012,166.11
171,2013,172.54
171,2014,143.2
171,2015,147.33
171,2016,324.82
171,2017,316.83
171,2018,310.31
171,2019,347.28
171,2020,463.52
171,2021,423.09
171,2022,287.27
173,2010,1237.91
173,2011,1672.06
173,2012,1304.39
173,2013,1318.53
173,2014,1161.15
173,2015,1873.94
173,2016,1149.38
173,2017,1182.88
173,2018,2070.6
173,2019,1414.67
173,2020,2082.45
173,2021,1920.27
173,2022,2010.63
174,2010,681.73
174,2011,677.87
174,2012,670.21
174,2013,665.99
174,2014,664.46
174,2015,664.28
174,2016,664.08
174,2017,663.36
174,2018,674.09
174,2019,815.59
174,2020,647.84
174,2021,845.69
174,2022,519.05
175,2010,0.07
175,2011,0.06
175,2012,0.06
175,2013,0.06
175,2014,0.13
175,2015,0.65
175,2016,0
175,2017,0.82
175,2018,1.02
175,2019,0.69
175,2020,0.86
175,2021,1.43
175,2022,1.54
176,2010,0.29
176,2011,1.24
176,2012,1.54
176,2013,1.6
176,2014,2.11
176,2015,1.98
176,2016,2.03
176,2017,2.49
176,2018,1.96
176,2019,2.17
176,2020,2.09
176,2021,2.39
176,2022,2.97
179,2019,64.87
179,2020,67.23
179,2021,65.63
179,2022,66.09
18,2019,1.03
18,2020,1.83
18,2021,4.21
18,2022,3.08
181,2010,43.26
181,2011,43.92
181,2012,46.12
181,2013,48.24
181,2014,50.19
181,2015,53.86
181,2016,51.9
181,2017,32.85
181,2018,30.85
181,2019,21.23
181,2020,31.85
181,2021,46.94
181,2022,50.14
183,2010,1166
183,2011,1168.31
183,2012,1168.91
183,2013,1186.82
183,2014,1201.22
183,2015,1220.96
183,2016,1245.54
183,2017,1191.85
183,2018,1277.38
183,2019,1289.1
183,2020,1378.32
183,2021,1319.91
183,2022,1319.01
184,2010,1.03
184,2011,1.1
184,2012,1.17
184,2013,1.25
184,2014,1.48
184,2015,2.5
184,2016,2.52
184,2017,2.5
184,2018,0.86
184,2019,1.49
184,2020,1.72
184,2021,2.6
184,2022,3.38
185,2010,4703.79
185,2011,5143.32
185,2012,5763.03
185,2013,6467.37
185,2014,6433.78
185,2015,6001.78
185,2016,5626.75
185,2017,5032.14
185,2018,6137.99
185,2019,5880.48
185,2020,6026.15
185,2021,6357.19
185,2022,6442.87
188,2010,0.5
188,2011,0.33
188,2012,0.15
188,2013,0.15
188,2014,0.12
188,2015,0.1
188,2016,0.24
188,2017,0.24
188,2018,0.25
188,2019,0.11
188,2020,0.01
188,2021,0.01
188,2022,0.02
189,2010,0.69
189,2011,0.7
189,2012,0.7
189,2013,0.7
189,2014,0.7
189,2015,0.71
189,2016,0.71
189,2017,0.72
189,2018,0.72
189,2019,0.89
189,2020,0.78
189,2021,1.55
189,2022,0.56
19,2010,70.08
19,2011,67.48
19,2012,71.35
19,2013,85.44
19,2014,79.52
19,2015,89.95
19,2016,98.41
19,2017,98.91
19,2018,97.75
19,2019,88.09
19,2020,102.22
19,2021,94.91
19,2022,75.19
191,2010,3.01
191,2011,3.01
191,2012,3.02
191,2013,3.04
191,2014,3.34
191,2015,2.86
191,2016,3
191,2017,4.82
191,2018,4.97
191,2019,4.17
191,2020,4.09
191,2021,4.38
191,2022,4.39
193,2010,0.22
193,2011,0.23
193,2012,0.24
193,2013,0.24
193,2014,0.26
193,2015,0.26
193,2016,0.27
193,2017,0.27
193,2018,0.28
193,2019,0.32
193,2020,0.4
193,2021,0.49
193,2022,0.49
194,2010,415.39
194,2011,431.85
194,2012,450.15
194,2013,451.88
194,2014,170.97
194,2015,242.01
194,2016,219.85
194,2017,221.05
194,2018,448.61
194,2019,271.03
194,2020,300.98
194,2021,320.06
194,2022,271.62
195,2010,21.98
195,2011,22.46
195,2012,23.25
195,2013,24.05
195,2014,24.92
195,2015,26.2
195,2016,27.52
195,2017,28.92
195,2018,30.34
195,2019,33.76
195,2020,37.7
195,2021,36.28
195,2022,35.29
196,2010,1.52
196,2011,1.56
196,2012,1.59
196,2013,1.63
196,2014,1.68
196,2015,1.91
196,2016,2.18
196,2017,1.81
196,2018,2.02
196,2019,1.87
196,2020,2.43
196,2021,2.16
196,2022,2.31
197,2010,0.73
197,2011,0.68
197,2012,0.73
197,2013,0.8
197,2014,0.79
197,2015,0.73
197,2016,0
197,2017,0.78
197,2018,0.8
197,2019,1.27
197,2020,1.22
197,2021,2.73
197,2022,1.81
198,2010,149.83
198,2011,150.02
198,2012,143.63
198,2013,147.92
198,2014,148.26
198,2015,149.13
198,2016,127.93
198,2017,151.75
198,2018,153.16
198,2019,104.66
198,2020,113.04
198,2021,44.96
198,2022,50.81
199,2010,114.27
199,2011,107.5
199,2012,113.74
199,2013,79.54
199,2014,105.66
199,2015,107.34
199,2016,99.69
199,2017,85.3
199,2018,67.08
199,2019,43.36
199,2020,48.98
199,2021,27.48
199,2022,47.7
2,2010,225.17
2,2011,216.44
2,2012,222.69
2,2013,282.89
2,2014,303.77
2,2015,136
2,2016,436.57
2,2017,390.11
2,2018,499.95
2,2019,305.58
2,2020,504.39
2,2021,697.06
2,2022,720.25
20,2010,16.75
20,2011,17.53
20,2012,18.14
20,2013,19.67
20,2014,20.45
20,2015,26.64
20,2016,33.1
20,2017,24.29
20,2018,25.74
20,2019,33.35
20,2020,38.09
20,2021,36.34
20,2022,31.87
201,2010,0
201,2011,0
201,2012,0.01
201,2013,0.02
201,2014,0.01
201,2015,0.01
201,2016,0.01
201,2017,0.37
201,2018,0.57
201,2019,1.76
201,2020,1.81
201,2021,3.51
201,2022,7.4
202,2010,343.15
202,2011,453.62
202,2012,261.68
202,2013,2.53
202,2014,185.53
202,2015,101.37
202,2016,167.44
202,2017,150.06
202,2018,32.73
202,2019,143.53
202,2020,138.64
202,2021,105.11
202,2022,106.62
203,2010,1414.54
203,2011,1357.62
203,2012,1271.04
203,2013,1292.88
203,2014,1296.4
203,2015,1155.23
203,2016,1248.55
203,2017,1076.8
203,2018,913.44
203,2019,1147
203,2020,795.13
203,2021,1107.92
203,2022,892.89
207,2014,2.52
207,2015,2.68
207,2016,1.95
207,2017,0.99
207,2018,1.84
207,2019,1.54
207,2020,0.94
207,2021,0.51
207,2022,0.83
208,2010,83.34
208,2011,85.31
208,2012,90.44
208,2013,95.81
208,2014,100.78
208,2015,93.44
208,2016,84.36
208,2017,86.95
208,2018,89.17
208,2019,88.04
208,2020,89.43
208,2021,89.74
208,2022,89.13
209,2010,8.77
209,2011,8.87
209,2012,9.06
209,2013,9.27
209,2014,9.46
209,2015,9.63
209,2016,9.69
209,2017,9.81
209,2018,9.92
209,2019,9.12
209,2020,9.09
209,2021,9.67
209,2022,9.84
21,2010,2493.02
21,2011,2554.03
21,2012,2590.03
21,2013,2640.31
21,2014,2658.81
21,2015,2618.45
21,2016,2580.91
21,2017,2602.84
21,2018,2635.95
21,2019,2625.37
21,2020,2141.16
21,2021,2499.98
21,2022,2541.63
210,2010,160.04
210,2011,163.68
210,2012,168.74
210,2013,152.79
210,2014,166.49
210,2015,171.44
210,2016,175.3
210,2017,164.5
210,2018,146.98
210,2019,147.64
210,2020,159.65
210,2021,155.33
210,2022,156
211,2010,330.33
211,2011,128.31
211,2012,334.43
211,2013,293.48
211,2014,298.08
211,2015,250.79
211,2016,246.88
211,2017,256.27
211,2018,281.77
211,2019,213.58
211,2020,284.42
211,2021,199.14
211,2022,248.39
212,2010,768.3
212,2011,743.03
212,2012,734.22
212,2013,584.61
212,2014,998.27
212,2015,805.58
212,2016,798.06
212,2017,728.13
212,2018,1217.99
212,2019,810.95
212,2020,703.23
212,2021,846.3
212,2022,955.5
213,2010,115.12
213,2011,115.5
213,2012,115.83
213,2013,122.34
213,2014,212.66
213,2015,195.03
213,2016,185.52
213,2017,198.23
213,2018,173.91
213,2019,136.14
213,2020,119.55
213,2021,121.82
213,2022,123.12
214,2010,279.24
214,2011,283.88
214,2012,286.7
214,2013,289.67
214,2014,294.37
214,2015,295.67
214,2016,297.8
214,2017,301.68
214,2018,305.56
214,2019,311.72
214,2020,298.18
214,2021,323.7
214,2022,284.96
215,2010,3.97
215,2011,4.25
215,2012,4.45
215,2013,5.27
215,2014,5.03
215,2015,5.34
215,2016,5.67
215,2017,6
215,2018,6.3
215,2019,6.98
215,2020,6.73
215,2021,7.96
215,2022,11.7
216,2010,67.39
216,2011,67.86
216,2012,71
216,2013,72.3
216,2014,72.65
216,2015,74.03
216,2016,76.01
216,2017,77.86
216,2018,80
216,2019,81.87
216,2020,78.76
216,2021,77.95
216,2022,79.18
217,2010,5.96
217,2011,4
217,2012,5.07
217,2013,3.38
217,2014,3.97
217,2015,3.27
217,2016,3.79
217,2017,5.05
217,2018,5.23
217,2019,4.05
217,2020,4.14
217,2021,5.47
217,2022,3.37
219,2019,1.13
219,2020,1.25
219,2021,1.3
219,2022,1.36
220,2010,8.98
220,2011,6.82
220,2012,8.33
220,2013,7.75
220,2014,7.77
220,2015,11.49
220,2016,11.4
220,2017,9.27
220,2018,10.57
220,2019,9.86
220,2020,8.79
220,2021,7.04
220,2022,5.58
221,2010,67.65
221,2011,61.91
221,2012,263.9
221,2013,81.6
221,2014,87.94
221,2015,83.96
221,2016,66.42
221,2017,63.49
221,2018,60.67
221,2019,74.07
221,2020,80.6
221,2021,86.4
221,2022,54.72
222,2010,275.66
222,2011,276.81
222,2012,281.15
222,2013,284.64
222,2014,291.21
222,2015,285.38
222,2016,297.52
222,2017,244.19
222,2018,276.47
222,2019,279.44
222,2020,370.16
222,2021,309.65
222,2022,307.25
223,2010,5159.06
223,2011,5339.79
223,2012,5039.35
223,2013,5211.34
223,2014,5960.21
223,2015,5232.93
223,2016,5540.68
223,2017,5712.24
223,2018,6708.29
223,2019,6709.9
223,2020,8169.72
223,2021,8241.31
223,2022,8834.71
225,2010,235.79
225,2011,247.15
225,2012,253.25
225,2013,256.13
225,2014,153.78
225,2015,155.76
225,2016,157.13
225,2017,168.91
225,2018,159.43
225,2019,173.69
225,2020,220.97
225,2021,264.78
225,2022,303.97
226,2010,4.28
226,2011,4.54
226,2012,4.68
226,2013,5
226,2014,5.18
226,2015,5.48
226,2016,9.07
226,2017,10.11
226,2018,11.45
226,2019,13.79
226,2020,12.54
226,2021,18.15
226,2022,13.62
227,2019,0.05
227,2020,0.05
227,2021,0.05
227,2022,0.06
229,2010,1779.07
229,2011,1757.52
229,2012,1753.8
229,2013,1780.92
229,2014,1821.48
229,2015,1848.8
229,2016,1871.48
229,2017,1894.37
229,2018,1920.29
229,2019,2448.13
229,2020,2248.13
229,2021,2070.09
229,2022,2300.73
23,2010,0.58
23,2011,0.6
23,2012,0.61
23,2013,0.63
23,2014,0.75
23,2015,0.74
23,2016,0.73
23,2017,0.58
23,2018,0.39
23,2019,0.5
23,2020,0.52
23,2021,0.51
23,2022,0.28
230,2010,1465.02
230,2011,1555.15
230,2012,1660.87
230,2013,1334.1
230,2014,2091.56
230,2015,2045.49
230,2016,1891.26
230,2017,1074.65
230,2018,2398.56
230,2019,2184
230,2020,1911
230,2021,1668.28
230,2022,1477.59
231,2010,9269.7
231,2011,9196.03
231,2012,9761.08
231,2013,11611.66
231,2014,10396.46
231,2015,10513.03
231,2016,10600.22
231,2017,10691.81
231,2018,10818.05
231,2019,11108.15
231,2020,10243.49
231,2021,10110.73
231,2022,9375.66
233,2010,3.04
233,2011,3.18
233,2012,3.45
233,2013,3.5
233,2014,3.56
233,2015,3.68
233,2016,3.84
233,2017,4
233,2018,4.18
233,2019,10.98
233,2020,12.48
233,2021,14.02
233,2022,10.05
234,2010,118.81
234,2011,143.64
234,2012,102.94
234,2013,105.94
234,2014,115.89
234,2015,121.56
234,2016,88.14
234,2017,88.76
234,2018,106.55
234,2019,90.84
234,2020,86.24
234,2021,101.81
234,2022,100.88
235,2010,1400.93
235,2011,1489.64
235,2012,1582.93
235,2013,1679.72
235,2014,1792.87
235,2015,1901.65
235,2016,1989.76
235,2017,2070.85
235,2018,2346.82
235,2019,2453.06
235,2020,2427.61
235,2021,2474.59
235,2022,2527.47
236,2010,37.02
236,2011,76.59
236,2012,84.61
236,2013,23.83
236,2014,31.35
236,2015,9.91
236,2016,4
236,2017,3.71
236,2018,0.55
236,2019,3.39
236,2020,9.93
236,2021,15.97
236,2022,26.57
237,2010,223.78
237,2011,178.44
237,2012,140.24
237,2013,155.97
237,2014,40.73
237,2015,80.28
237,2016,116.19
237,2017,145.61
237,2018,168.33
237,2019,241.28
237,2020,176.86
237,2021,214.37
237,2022,391.92
238,2010,0.96
238,2011,1.04
238,2012,1.11
238,2013,1.19
238,2014,2.17
238,2015,2.61
238,2016,2.53
238,2017,5.04
238,2018,5.5
238,2019,3.61
238,2020,8.72
238,2021,9.39
238,2022,7.57
244,2010,0.53
244,2011,0.52
244,2012,0.52
244,2013,0.56
244,2014,0.71
244,2015,0.88
244,2016,1.14
244,2017,1.03
244,2018,1.06
244,2019,1.31
244,2020,1.77
244,2021,1.03
244,2022,1
249,2010,73.9
249,2011,62.7
249,2012,64.91
249,2013,67.82
249,2014,78.06
