geo,year,scl_mushrooms_dried_opening_stocks
128,2013,77
128,2014,60
128,2015,86
128,2016,130
128,2017,194
128,2018,306
128,2019,392
129,2010,0
129,2011,3
129,2012,9
129,2013,13
129,2014,13
129,2015,7
129,2016,3
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,53
131,2011,828
131,2012,840
131,2013,405
131,2014,847
131,2015,1138
131,2016,1924
131,2017,1411
131,2018,1786
131,2019,5522
132,2010,62
132,2011,36
132,2012,16
132,2013,4
132,2014,21
132,2015,7
132,2016,20
132,2017,0
132,2018,134
132,2019,121
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,1
134,2016,0
134,2017,1
134,2018,3
134,2019,14
137,2010,2
137,2011,10
137,2012,19
137,2013,8
137,2014,7
137,2015,9
137,2016,10
137,2017,3
137,2018,0
137,2019,0
138,2010,1
138,2011,0
138,2012,0
138,2013,3
138,2014,9
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,6
14,2013,4
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,11
141,2016,22
141,2017,32
141,2018,37
141,2019,54
143,2010,0
143,2011,0
143,2012,2
143,2013,10
143,2014,20
143,2015,30
143,2016,0
143,2017,0
143,2018,0
143,2019,16
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,27
144,2016,56
144,2017,56
144,2018,56
144,2019,56
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,2
149,2013,2
149,2014,1
149,2015,39
149,2016,61
149,2017,59
149,2018,54
149,2019,0
150,2014,143
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,3
153,2011,0
153,2012,0
153,2013,0
153,2014,7
153,2015,3
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,12
154,2015,0
154,2016,0
154,2017,0
154,2018,108
154,2019,240
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,0
156,2010,54
156,2011,57
156,2012,33
156,2013,27
156,2014,18
156,2015,18
156,2016,18
156,2017,18
156,2018,18
156,2019,18
157,2010,2
157,2011,1
157,2012,1
157,2013,0
157,2014,1
157,2015,2
157,2016,1
157,2017,4
157,2018,2
157,2019,3
158,2010,0
158,2011,5
158,2012,6
158,2013,5
158,2014,5
158,2015,1
158,2016,3
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,1
162,2014,8
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,138
166,2010,35
166,2011,16
166,2012,26
166,2013,7
166,2014,17
166,2015,95
166,2016,138
166,2017,194
166,2018,224
166,2019,252
167,2014,41
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,0
168,2015,0
168,2016,0
168,2017,4
168,2018,16
168,2019,16
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,219
171,2011,0
171,2012,128
171,2013,113
171,2014,73
171,2015,172
171,2016,156
171,2017,25
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,126
173,2015,6600
173,2016,6335
173,2017,12672
173,2018,16183
173,2019,16183
174,2010,0
174,2011,0
174,2012,55
174,2013,30
174,2014,0
174,2015,12
174,2016,72
174,2017,192
174,2018,243
174,2019,243
181,2010,4
181,2011,5
181,2012,8
181,2013,0
181,2014,9
181,2015,1
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,50
183,2015,0
183,2016,24
183,2017,277
183,2018,587
183,2019,758
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,2
184,2016,2
184,2017,2
184,2018,2
184,2019,0
185,2014,103
185,2015,353
185,2016,603
185,2017,0
185,2018,0
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,1
189,2017,1
189,2018,4
189,2019,4
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,2
191,2018,6
191,2019,6
194,2014,58
194,2015,869
194,2016,4496
194,2017,4496
194,2018,4496
194,2019,4496
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,43
195,2016,129
195,2017,129
195,2018,129
195,2019,0
196,2010,5
196,2011,5
196,2012,4
196,2013,2
196,2014,0
196,2015,24
196,2016,24
196,2017,45
196,2018,45
196,2019,45
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,25
198,2016,25
198,2017,7
198,2018,5
198,2019,5
199,2010,39
199,2011,18
199,2012,7
199,2013,0
199,2014,14
199,2015,16
199,2016,7
199,2017,8
199,2018,10
199,2019,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,277
202,2011,277
202,2012,277
202,2013,277
202,2014,277
202,2015,122
202,2016,43
202,2017,14
202,2018,88
202,2019,203
203,2014,70
203,2015,0
203,2016,0
203,2017,92
203,2018,0
203,2019,0
207,2010,3
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,11
207,2016,8
207,2017,27
207,2018,25
207,2019,21
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,94
21,2011,85
21,2012,41
21,2013,0
21,2014,78
21,2015,49
21,2016,79
21,2017,1
21,2018,0
21,2019,0
210,2014,9
210,2015,7
210,2016,0
210,2017,4
210,2018,0
210,2019,0
211,2014,62
211,2015,69
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,881
214,2011,407
214,2012,496
214,2013,417
214,2014,413
214,2015,465
214,2016,607
214,2017,1154
214,2018,1639
214,2019,2159
215,2010,0
215,2011,0
215,2012,5
215,2013,3
215,2014,2
215,2015,1
215,2016,0
215,2017,7
215,2018,11
215,2019,0
216,2010,1945
216,2011,1084
216,2012,1570
216,2013,954
216,2014,1718
216,2015,3370
216,2016,5026
216,2017,6159
216,2018,8442
216,2019,14250
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,2
220,2012,3
220,2013,2
220,2014,1
220,2015,0
220,2016,25
220,2017,25
220,2018,18
220,2019,12
221,2010,4
221,2011,4
221,2012,4
221,2013,0
221,2014,3
221,2015,41
221,2016,41
221,2017,41
221,2018,41
221,2019,38
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,1
223,2011,22
223,2012,0
223,2013,23
223,2014,8
223,2015,31
223,2016,46
223,2017,64
223,2018,56
223,2019,27
225,2010,0
225,2011,68
225,2012,54
225,2013,16
225,2014,32
225,2015,1
225,2016,96
225,2017,45
225,2018,141
225,2019,207
226,2010,0
226,2011,2
226,2012,0
226,2013,7
226,2014,1
226,2015,37
226,2016,32
226,2017,25
226,2018,23
226,2019,11
229,2014,127
229,2015,0
229,2016,0
229,2017,505
229,2018,1315
229,2019,1030
23,2010,1
23,2011,2
23,2012,1
23,2013,0
23,2014,1
23,2015,7
23,2016,11
23,2017,13
23,2018,13
23,2019,19
230,2010,0
230,2011,0
230,2012,0
230,2013,1
230,2014,47
230,2015,36
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,355
231,2015,333
231,2016,623
231,2017,337
231,2018,42
231,2019,277
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,3
234,2011,5
234,2012,4
234,2013,2
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2010,1
235,2011,2
235,2012,2
235,2013,3
235,2014,4
235,2015,1
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,6
237,2010,1527
237,2011,1237
237,2012,1237
237,2013,703
237,2014,210
237,2015,286
237,2016,551
237,2017,1180
237,2018,1459
237,2019,2562
238,2010,4
238,2011,4
238,2012,0
238,2013,0
238,2014,2
238,2015,31
238,2016,57
238,2017,52
238,2018,48
238,2019,40
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,5
250,2016,4
250,2017,3
250,2018,2
250,2019,3
251,2010,3
251,2011,3
251,2012,2
251,2013,2
251,2014,2
251,2015,39
251,2016,92
251,2017,90
251,2018,0
251,2019,0
255,2014,0
255,2015,179
255,2016,548
255,2017,810
255,2018,810
255,2019,810
256,2014,1
256,2015,1
256,2016,2
256,2017,6
256,2018,9
256,2019,13
27,2010,500
27,2011,500
27,2012,500
27,2013,500
27,2014,500
27,2015,24
27,2016,182
27,2017,248
27,2018,546
27,2019,546
272,2014,52
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,8
273,2015,32
273,2016,8
273,2017,1
273,2018,104
273,2019,104
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,40
28,2018,80
28,2019,80
29,2014,0
29,2015,1
29,2016,0
29,2017,7
29,2018,7
29,2019,6
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,2
32,2010,2
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,176
33,2013,95
33,2014,195
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,3
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,4
38,2013,3
38,2014,1
38,2015,7
38,2016,5
38,2017,7
38,2018,10
38,2019,21
4,2010,0
4,2011,0
4,2012,55
4,2013,43
4,2014,8
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,142953
41,2011,52328
41,2012,0
41,2013,54797
41,2014,104408
41,2015,189737
41,2016,282366
41,2017,335671
41,2018,368847
41,2019,408726
44,2010,22
44,2011,22
44,2012,2
44,2013,2
44,2014,2
44,2015,3
44,2016,22
44,2017,17
44,2018,17
44,2019,17
46,2010,2
46,2011,2
46,2012,1
46,2013,0
46,2014,6
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,11
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,7
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,3
50,2013,4
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,155218
5000,2011,61256
5000,2012,12668
5000,2013,65153
5000,2014,121685
5000,2015,217434
5000,2016,330785
5000,2017,406165
5000,2018,457160
5000,2019,567810
5100,2010,302
5100,2011,317
5100,2012,389
5100,2013,373
5100,2014,357
5100,2015,389
5100,2016,483
5100,2017,460
5100,2018,450
5100,2019,465
5101,2010,18
5101,2011,32
5101,2012,47
5101,2013,35
5101,2014,36
5101,2015,179
5101,2016,276
5101,2017,287
5101,2018,192
5101,2019,178
5102,2010,4
5102,2011,2
5102,2012,1
5102,2013,0
5102,2014,6
5102,2015,5
5102,2016,4
5102,2017,3
5102,2018,2
5102,2019,3
5103,2010,0
5103,2011,0
5103,2012,57
5103,2013,53
5103,2014,28
5103,2015,30
5103,2016,19
5103,2017,12
5103,2018,4
5103,2019,16
5104,2010,277
5104,2011,277
5104,2012,277
5104,2013,277
5104,2014,279
5104,2015,122
5104,2016,43
5104,2017,14
5104,2018,88
5104,2019,203
5105,2010,3
5105,2011,6
5105,2012,7
5105,2013,8
5105,2014,8
5105,2015,53
5105,2016,141
5105,2017,144
5105,2018,164
5105,2019,65
52,2010,95
52,2011,95
52,2012,61
52,2013,56
52,2014,48
52,2015,33
52,2016,21
52,2017,14
52,2018,0
52,2019,0
5200,2010,176
5200,2011,169
5200,2012,295
5200,2013,138
5200,2014,702
5200,2015,528
5200,2016,939
5200,2017,661
5200,2018,403
5200,2019,682
5203,2010,0
5203,2011,0
5203,2012,176
5203,2013,95
5203,2014,550
5203,2015,333
5203,2016,623
5203,2017,337
5203,2018,42
5203,2019,277
5204,2010,41
5204,2011,21
5204,2012,32
5204,2013,13
5204,2014,45
5204,2015,105
5204,2016,151
5204,2017,221
5204,2018,259
5204,2019,307
5206,2010,1
5206,2011,2
5206,2012,9
5206,2013,6
5206,2014,2
5206,2015,1
5206,2016,27
5206,2017,29
5206,2018,32
5206,2019,25
5207,2010,134
5207,2011,146
5207,2012,78
5207,2013,24
5207,2014,105
5207,2015,89
5207,2016,138
5207,2017,74
5207,2018,70
5207,2019,73
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,153905
5300,2011,59938
5300,2012,11175
5300,2013,63868
5300,2014,115810
5300,2015,207988
5300,2016,320075
5300,2017,388138
5300,2018,433705
5300,2019,543806
5301,2010,19
5301,2011,57
5301,2012,149
5301,2013,131
5301,2014,56
5301,2015,217
5301,2016,321
5301,2017,183
5301,2018,70
5301,2019,93
5302,2010,145495
5302,2011,53892
5302,2012,4013
5302,2013,58263
5302,2014,109835
5302,2015,198630
5302,2016,303721
5302,2017,368193
5302,2018,404163
5302,2019,494522
5303,2010,4428
5303,2011,2627
5303,2012,2922
5303,2013,3087
5303,2014,2661
5303,2015,2661
5303,2016,2941
5303,2017,6085
5303,2018,12398
5303,2019,21685
5304,2010,3820
5304,2011,3149
5304,2012,3945
5304,2013,2275
5304,2014,3052
5304,2015,5369
5304,2016,8228
5304,2017,8841
5304,2018,12030
5304,2019,22414
5305,2010,143
5305,2011,213
5305,2012,146
5305,2013,112
5305,2014,206
5305,2015,1111
5305,2016,4864
5305,2017,4836
5305,2018,5044
5305,2019,5092
54,2010,0
54,2011,5
54,2012,17
54,2013,15
54,2014,4
54,2015,13
54,2016,21
54,2017,27
54,2018,38
54,2019,60
5400,2010,640
5400,2011,637
5400,2012,641
5400,2013,609
5400,2014,4646
5400,2015,8369
5400,2016,9133
5400,2017,16748
5400,2018,22432
5400,2019,22688
5401,2010,629
5401,2011,578
5401,2012,556
5401,2013,545
5401,2014,919
5401,2015,7037
5401,2016,7151
5401,2017,13614
5401,2018,18243
5401,2019,18401
5402,2010,11
5402,2011,12
5402,2012,21
5402,2013,16
5402,2014,261
5402,2015,221
5402,2016,360
5402,2017,974
5402,2018,1694
5402,2019,1433
5403,2010,0
5403,2011,0
5403,2012,64
5403,2013,30
5403,2014,2839
5403,2015,353
5403,2016,941
5403,2017,1213
5403,2018,1528
5403,2019,1981
5404,2010,0
5404,2011,47
5404,2012,0
5404,2013,18
5404,2014,627
5404,2015,758
5404,2016,681
5404,2017,947
5404,2018,967
5404,2019,873
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,195
5500,2011,195
5500,2012,168
5500,2013,165
5500,2014,170
5500,2015,160
5500,2016,155
5500,2017,158
5500,2018,170
5500,2019,169
5501,2010,189
5501,2011,192
5501,2012,168
5501,2013,162
5501,2014,153
5501,2015,153
5501,2016,153
5501,2017,153
5501,2018,153
5501,2019,153
5502,2010,6
5502,2011,3
5502,2012,0
5502,2013,1
5502,2014,14
5502,2015,3
5502,2016,0
5502,2017,4
5502,2018,17
5502,2019,16
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,2
5503,2017,1
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,2
5504,2014,2
5504,2015,4
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,90
57,2011,60
57,2012,49
57,2013,44
57,2014,32
57,2015,8
57,2016,0
57,2017,409
57,2018,912
57,2019,912
5707,2010,549
5707,2011,576
5707,2012,585
5707,2013,567
5707,2014,4183
5707,2015,7868
5707,2016,8518
5707,2017,15827
5707,2018,19979
5707,2019,20380
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,83
5801,2011,17
5801,2012,44
5801,2013,32
5801,2014,29
5801,2015,233
5801,2016,441
5801,2017,471
5801,2018,413
5801,2019,196
5802,2010,125
5802,2011,171
5802,2012,228
5802,2013,203
5802,2014,137
5802,2015,412
5802,2016,611
5802,2017,464
5802,2018,352
5802,2019,446
5803,2010,82
5803,2011,60
5803,2012,51
5803,2013,25
5803,2014,49
5803,2015,71
5803,2016,107
5803,2017,127
5803,2018,270
5803,2019,252
5815,2010,1544
5815,2011,1429
5815,2012,2762
5815,2013,2563
5815,2014,904
5815,2015,685
5815,2016,2888
5815,2017,7597
5815,2018,14079
5815,2019,24264
5817,2010,150
5817,2011,68
5817,2012,96
5817,2013,64
5817,2014,83
5817,2015,305
5817,2016,535
5817,2017,556
5817,2018,637
5817,2019,609
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,1
60,2011,1
60,2012,0
60,2013,0
60,2014,1
60,2015,0
60,2016,0
60,2017,5
60,2018,4
60,2019,3
63,2014,1
63,2015,44
63,2016,99
63,2017,130
63,2018,130
63,2019,130
66,2010,3
66,2011,3
66,2012,0
66,2013,0
66,2014,6
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,10
67,2011,6
67,2012,3
67,2013,0
67,2014,4
67,2015,10
67,2016,5
67,2017,2
67,2018,0
67,2019,0
68,2014,153
68,2015,146
68,2016,0
68,2017,0
68,2018,36
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,2
70,2015,3
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,1
73,2013,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,235
79,2015,361
79,2016,111
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
80,2010,0
80,2011,0
80,2012,9
80,2013,0
80,2014,9
80,2015,0
80,2016,0
80,2017,3
80,2018,8
80,2019,9
81,2010,2
81,2011,0
81,2012,0
81,2013,3
81,2014,1
81,2015,0
81,2016,0
81,2017,7
81,2018,27
81,2019,57
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,0
83,2016,2
83,2017,1
83,2018,0
83,2019,0
84,2014,105
84,2015,280
84,2016,834
84,2017,912
84,2018,1050
84,2019,1355
89,2010,0
89,2011,0
89,2012,3
89,2013,2
89,2014,4
89,2015,0
89,2016,0
89,2017,4
89,2018,15
89,2019,22
9,2010,11
9,2011,32
9,2012,29
9,2013,18
9,2014,23
9,2015,23
9,2016,23
9,2017,23
9,2018,23
9,2019,23
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,0
91,2015,2
91,2016,5
91,2017,5
91,2018,4
91,2019,5
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,0
96,2011,0
96,2012,2385
96,2013,1661
96,2014,980
96,2015,4980
96,2016,17973
96,2017,29276
96,2018,32087
96,2019,32087
97,2014,6
97,2015,0
97,2016,0
97,2017,0
97,2018,5
97,2019,0
98,2014,2
98,2015,1
98,2016,0
98,2017,3
98,2018,5
98,2019,9
99,2010,1
99,2011,1
99,2012,1
99,2013,0
99,2014,1
99,2015,1
99,2016,2
99,2017,1
99,2018,4
99,2019,11
