geo,year,scl_glucose_and_dextrose_stock_variation
157,2014,173.29
157,2015,125.46
157,2016,21.47
157,2017,-78.73
157,2018,-131.23
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,8104.98
159,2013,5971.02
159,2014,-4367.62
159,2015,-5995.53
159,2016,-3712.85
159,2017,0
159,2018,0
159,2019,0
159,2020,0.06
159,2021,0
159,2022,0
16,2010,0
16,2011,239.14
16,2012,660.23
16,2013,2220.63
16,2014,-633.33
16,2015,-2486.67
16,2016,412.58
16,2017,3530.63
16,2018,2718.95
16,2019,5285.72
16,2020,4334.45
16,2021,4798.1
16,2022,5143.72
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,1107.45
165,2011,9574.08
165,2012,-4993.9
165,2013,-5687.64
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,-771.58
166,2011,-595.57
166,2012,182.13
166,2013,419.94
166,2014,1184.86
166,2015,916.2
166,2016,561.99
166,2017,2804.69
166,2018,4598.36
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,2933.8
167,2015,25238.54
167,2016,20761.67
167,2017,14737.44
167,2018,17575.18
167,2019,11827.65
167,2020,11031.66
167,2021,13510.1
167,2022,3809.84
168,2010,0
168,2011,152.77
168,2012,-18.14
168,2013,-102.63
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,-110.73
169,2011,225.76
169,2012,-92.43
169,2013,38.67
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-7964.43
170,2011,-2378.19
170,2012,3691.55
170,2013,3669.25
170,2014,-4598.93
170,2015,575.46
170,2016,-3337.33
170,2017,3048.48
170,2018,2141.25
170,2019,0
170,2020,1738.08
170,2021,184.06
170,2022,1507
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,57623.69
173,2014,-27149.86
173,2015,-30473.84
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,117.82
173,2022,-91.58
174,2010,-100.13
174,2011,-205.86
174,2012,-67.22
174,2013,-23.97
174,2014,2153.41
174,2015,2474.85
174,2016,2649.72
174,2017,2855.84
174,2018,1819.12
174,2019,1786.84
174,2020,0
174,2021,0
174,2022,0
179,2019,36.23
179,2020,29.21
179,2021,28.19
179,2022,54.34
18,2019,12.14
18,2020,-7.05
18,2021,0
18,2022,0
181,2010,-199.63
181,2011,-103.95
181,2012,-631.54
181,2013,-552.8
181,2014,-432.84
181,2015,-1014.39
181,2016,-226.98
181,2017,-202.83
181,2018,-322.77
181,2019,-1731.38
181,2020,-481.45
181,2021,-312.15
181,2022,0
183,2010,-2715.43
183,2011,-5113.76
183,2012,-3674.15
183,2013,-4021.17
183,2014,-7752.6
183,2015,0
183,2016,4320.73
183,2017,1890.08
183,2018,1912.21
183,2019,26.46
183,2020,1402.85
183,2021,-1540.78
183,2022,511.64
184,2010,0
184,2011,1.08
184,2012,-1.08
184,2013,0.6
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,-0.6
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,369242.61
185,2015,573468.82
185,2016,414485.75
185,2017,270411.9
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.29
189,2015,0
189,2016,0.96
189,2017,3.3
189,2018,-0.05
189,2019,0
189,2020,-0.03
189,2021,-0.01
189,2022,-0.02
19,2010,-276.29
19,2011,213.56
19,2012,162.21
19,2013,-65.98
19,2014,-69.28
19,2015,596.79
19,2016,477.5
19,2017,665.03
19,2018,485.17
19,2019,-828.39
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,3.09
191,2015,0.86
191,2016,0.79
191,2017,0.97
191,2018,1.07
191,2019,0
191,2020,1.16
191,2021,4.97
191,2022,0
194,2014,8365
194,2015,13427
194,2016,2819.8
194,2017,1087.26
194,2018,-1023.61
194,2019,-5500
194,2020,-17838.21
194,2021,-3776.6
194,2022,61.19
195,2010,0
195,2011,0
195,2012,0
195,2013,1085.6
195,2014,308.74
195,2015,346.44
195,2016,717.24
195,2017,653.57
195,2018,690.45
195,2019,7611.06
195,2020,5688.83
195,2021,0
195,2022,0
196,2010,4
196,2011,-4
196,2012,4.34
196,2013,-3.34
196,2014,-0.89
196,2015,-0.11
196,2016,-0.11
196,2017,-0.11
196,2018,-0.11
196,2019,-0.11
196,2020,-0.11
196,2021,0.04
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,63.32
198,2016,187.58
198,2017,249.05
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,68000
199,2011,-31000
199,2012,-14000
199,2013,-15000
199,2014,44190.62
199,2015,52889.47
199,2016,51004.26
199,2017,31963.45
199,2018,65000
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,-8.86
201,2013,18.68
201,2014,56.06
201,2015,83.35
201,2016,35.41
201,2017,0
201,2018,169.88
201,2019,342.73
201,2020,167.85
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,8983.76
202,2013,-2200.55
202,2014,0
202,2015,10000
202,2016,0
202,2017,0
202,2018,0
202,2019,-16783.2
202,2020,0
202,2021,0
202,2022,0
203,2014,3125.46
203,2015,571.38
203,2016,829.5
203,2017,3479.45
203,2018,-10000
203,2019,-2000
203,2020,1020.27
203,2021,1717.77
203,2022,1405.15
207,2010,0
207,2011,0.55
207,2012,1.13
207,2013,-1.34
207,2014,-2.41
207,2015,34.46
207,2016,14.46
207,2017,17.57
207,2018,0
207,2019,-22.74
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,-1283.76
209,2011,-2718.34
209,2012,-171.3
209,2013,753
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,-21.7
209,2021,1.07
209,2022,226.82
21,2010,-2053.98
21,2011,-3953.18
21,2012,-1508.59
21,2013,-316.97
21,2014,-18753.52
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,30.76
21,2020,7.82
21,2021,1118.38
21,2022,15.28
210,2014,4026.95
210,2015,3554.83
210,2016,3033.96
210,2017,3903.09
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,3563.33
211,2015,1734.75
211,2016,-9676.01
211,2017,-9235.49
211,2018,-2637.21
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,9756.27
212,2015,3708.48
212,2016,3080.23
212,2017,0
212,2018,9585.21
212,2019,24621.19
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,564.06
214,2012,-564.06
214,2013,0
214,2014,0
214,2015,3385.15
214,2016,0
214,2017,0
214,2018,4533.82
214,2019,417.37
214,2020,2111.32
214,2021,2132.09
214,2022,1882.81
215,2010,131.46
215,2011,-131.46
215,2012,729
215,2013,-172.2
215,2014,382.56
215,2015,860.79
215,2016,1475.15
215,2017,690.71
215,2018,1617.33
215,2019,2988.55
215,2020,2666.05
215,2021,2357.73
215,2022,2579.04
216,2010,4809.61
216,2011,3447.16
216,2012,-4004.12
216,2013,3169.01
216,2014,2175.3
216,2015,2230.42
216,2016,1843.6
216,2017,2366.17
216,2018,284.17
216,2019,3044.32
216,2020,5108.48
216,2021,2980.72
216,2022,3717.62
217,2010,0
217,2014,387.48
217,2015,-298.93
217,2016,-88.55
217,2017,0
217,2018,32.95
217,2019,890.81
217,2020,860.53
217,2021,2412.63
217,2022,2389.55
219,2019,-0.34
219,2020,0
219,2021,0
219,2022,0
220,2010,-11.46
220,2011,2000
220,2012,-15.51
220,2013,-26.15
220,2014,501.97
220,2015,-194.45
220,2016,-368.11
220,2017,367.66
220,2018,954.59
220,2019,777.21
220,2020,581.14
220,2021,644.85
220,2022,886.64
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,-0.38
222,2013,3219.92
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,-7231.03
223,2015,-0.45
223,2016,0.31
223,2017,-0.02
223,2018,0.36
223,2019,43.73
223,2020,184.43
223,2021,1851.54
223,2022,72103.24
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,473.79
226,2012,-118.46
226,2013,99.27
226,2014,-454.6
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,2000
226,2022,-2000
229,2014,-81274.57
229,2015,-25318.74
229,2016,47074.77
229,2017,-38389.13
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,23591.75
23,2010,0
23,2011,0
23,2012,-0.77
23,2013,-1.03
23,2014,-0.2
23,2015,-0.2
23,2016,-0.2
23,2017,-0.2
23,2018,-0.18
23,2019,-0.16
23,2020,-0.08
23,2021,-0.03
23,2022,-0.15
230,2010,-9045.61
230,2011,7350.52
230,2012,4669.2
230,2013,-5437.01
230,2014,-9901.26
230,2015,-4673.57
230,2016,-8883.64
230,2017,-12844.64
230,2018,-0.85
230,2019,15473.04
230,2020,-25482.54
230,2021,4391.25
230,2022,-11.96
231,2010,0
231,2011,0
231,2012,20000
231,2013,25000
231,2014,337033.64
231,2015,238198.82
231,2016,1077457.88
231,2017,1235543.27
231,2018,1176444.56
231,2019,0
231,2020,-35539.94
231,2021,0
231,2022,0
233,2010,-177.1
233,2011,-305.49
233,2012,0
233,2013,389.4
233,2014,671.25
233,2015,-1042
233,2016,50.62
233,2017,1097.71
233,2018,-456.25
233,2019,399.85
233,2020,317.49
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,5.67
234,2013,1249.33
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,8406.97
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,6.79
238,2011,-25.94
238,2012,0
238,2013,926.8
238,2014,6146.66
238,2015,7574.13
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,6.8
244,2014,6.18
244,2015,1.12
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,-14.11
249,2010,-6506.07
249,2011,-3590.82
249,2012,-1883.72
249,2013,-4044.17
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,-37.63
250,2011,0
250,2012,0
250,2013,75.6
250,2014,-75.6
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,190.85
250,2020,58.66
250,2021,78.1
250,2022,247.8
251,2010,-75.51
251,2011,0
251,2012,99.83
251,2013,1142.37
251,2014,-947.58
251,2015,-294.62
251,2016,0
251,2017,0
251,2018,2238.16
251,2019,5240.98
251,2020,3010.76
251,2021,6102.76
251,2022,5946.92
255,2014,-76982.92
255,2015,-834.72
255,2016,-1783.8
255,2017,-1070.17
255,2018,-1073.84
255,2019,-52.31
255,2020,-6427.04
255,2021,19724.51
255,2022,-19724.51
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-6247.08
27,2011,-7483.21
27,2012,-13183.89
27,2013,-4222.3
27,2014,84584.08
27,2015,101549.68
27,2016,43167.94
27,2017,61739.19
27,2018,0
27,2019,0
27,2020,0
27,2021,-14833.08
27,2022,-43111.99
272,2010,-6250.28
272,2011,6955.56
272,2012,483.21
272,2013,-2479.64
272,2014,-3572.71
272,2015,15256.68
272,2016,-2984.11
272,2017,7739.69
272,2018,7345.35
272,2019,-7431.32
272,2020,3543.18
272,2021,1331.95
272,2022,-14477.54
273,2014,139.39
273,2015,75.73
273,2016,74.01
273,2017,76.59
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,-1404.75
276,2013,-2574.02
276,2014,-3462.2
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,751.14
276,2020,1050.47
276,2021,0
276,2022,481.66
277,2019,5.93
277,2020,3.01
277,2021,2.32
277,2022,5.65
28,2010,0
28,2011,0
28,2012,0
28,2013,1007.8
28,2014,-600
28,2015,-400
28,2016,-7.8
28,2017,0
28,2018,0
28,2019,2815.91
28,2020,1868.95
28,2021,2181.02
28,2022,3057.22
29,2014,0
29,2015,0
29,2016,0
29,2017,16.28
29,2018,-0.23
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-38.1
3,2011,73.64
3,2012,17.66
3,2013,161.1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-1367.51
32,2011,-755.74
32,2012,106.29
32,2013,583.11
32,2014,-128.95
32,2015,2480.06
32,2016,1181.97
32,2017,-11.73
32,2018,731.25
32,2019,720.27
32,2020,493.66
32,2021,593.16
32,2022,1000.31
33,2010,-9657.17
33,2011,-6641.44
33,2012,19189.01
33,2013,28813.46
33,2014,5230.74
33,2015,3965.04
33,2016,15464.73
33,2017,8851.96
33,2018,1321.61
33,2019,0
33,2020,0
33,2021,727.67
33,2022,586.25
35,2010,0
35,2011,0
35,2012,-0.04
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,73.69
351,2011,-41213.93
351,2012,13135.53
351,2013,-14961.8
351,2014,345.6
351,2015,3911.93
351,2016,-26.42
351,2017,-63.81
351,2018,4475.19
351,2019,369.17
351,2020,2063.02
351,2021,2116.06
351,2022,1848.1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,331.25
38,2011,10.83
38,2012,-3.83
38,2013,335.38
38,2014,122.8
38,2015,150.21
38,2016,160.82
38,2017,185.73
38,2018,284.99
38,2019,241.13
38,2020,173.25
38,2021,139.61
38,2022,137.06
4,2010,2329.35
4,2011,-457.61
4,2012,1293.57
4,2013,289.48
4,2014,1255.67
4,2015,4192.02
4,2016,10904
4,2017,4268.56
4,2018,9946.42
4,2019,0
4,2020,5182.62
4,2021,4294.53
4,2022,2196.24
40,2010,0
40,2011,1254
40,2012,3695.05
40,2013,1229.75
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,-804.9
40,2021,0
40,2022,0
41,2010,0
41,2011,-42617.52
41,2012,13849.27
41,2013,-14724.25
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,-2800.62
44,2011,-2613.54
44,2012,1740.92
44,2013,2471.26
44,2014,2103.43
44,2015,3216.38
44,2016,8499.5
44,2017,-8000
44,2018,0
44,2019,28137.32
44,2020,7415.55
44,2021,10093.4
44,2022,15791.7
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,11.4
46,2014,-11.4
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,-878.8
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,70.39
48,2021,22.04
48,2022,144.26
49,2010,44.94
49,2011,8.37
49,2012,-49.45
49,2013,39.54
49,2014,181.56
49,2015,496.3
49,2016,637.86
49,2017,560.13
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,12.5
50,2011,9.8
50,2012,-84.36
50,2013,37.56
50,2014,-99.4
50,2015,0
50,2016,0
50,2017,20.34
50,2018,67.67
50,2019,30.25
50,2020,27.69
50,2021,30.95
50,2022,34.59
5000,2010,-164980.9
5000,2011,-166219.77
5000,2012,-23943.46
5000,2013,171328.42
5000,2014,830010.93
5000,2015,1187252.62
5000,2016,1864671.15
5000,2017,1803458.88
5000,2018,1915895.83
5000,2019,503946.79
5000,2020,182617.88
5000,2021,-13488.46
5000,2022,-46033.13
5100,2010,-12243.37
5100,2011,-8379.67
5100,2012,22186.86
5100,2013,25777.58
5100,2014,30126.22
