geo,year,scl_coconuts_desiccated_opening_stocks
225,2014,4000
225,2015,4000
225,2016,4000
225,2017,2600
225,2018,2600
225,2019,2600
225,2020,1523.94
225,2021,1523.94
225,2022,821.73
226,2010,6.06
226,2011,3.45
226,2012,6.04
226,2013,0
226,2014,5.8
226,2015,0
226,2016,47.59
226,2017,37.59
226,2018,37.59
226,2019,37.59
226,2020,37.59
226,2021,37.59
226,2022,37.59
227,2019,0
227,2020,0
227,2021,0.58
227,2022,0.55
229,2014,2520.6
229,2015,4258.65
229,2016,4916.93
229,2017,5513.09
229,2018,6953.56
229,2019,8695.99
229,2020,9784.91
229,2021,11481.24
229,2022,13116.28
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,0.2
23,2015,0.2
23,2016,0.2
23,2017,0.2
23,2018,0.2
23,2019,0.2
23,2020,0.2
23,2021,0.2
23,2022,0.2
230,2010,834.83
230,2011,0
230,2012,0
230,2013,248.4
230,2014,342.6
230,2015,411.64
230,2016,0
230,2017,0
230,2018,48.95
230,2019,213.83
230,2020,276.17
230,2021,364.68
230,2022,493.17
231,2014,7495.4
231,2015,16875.86
231,2016,26760.96
231,2017,30646.47
231,2018,34027.19
231,2019,38812.67
231,2020,42673.46
231,2021,46210.64
231,2022,51121.58
233,2010,302
233,2011,302
233,2012,302
233,2013,186.93
233,2014,43.4
233,2015,1854.55
233,2016,4372.33
233,2017,4372.33
233,2018,4290.75
233,2019,4160.83
233,2020,3727.38
233,2021,3727.38
233,2022,3727.38
234,2010,490.8
234,2011,490.8
234,2012,490.8
234,2013,325.8
234,2014,325.8
234,2015,325.8
234,2016,325.8
234,2017,325.8
234,2018,325.8
234,2019,325.8
234,2020,325.8
234,2021,325.8
234,2022,325.8
235,2010,38
235,2011,33.95
235,2012,0
235,2013,12.8
235,2014,10.8
235,2015,171.88
235,2016,293.15
235,2017,283.04
235,2018,283.04
235,2019,555.55
235,2020,555.55
235,2021,555.55
235,2022,555.55
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,322.65
236,2016,1069.44
236,2017,1069.44
236,2018,2187.53
236,2019,2187.53
236,2020,2187.53
236,2021,2187.53
236,2022,2187.53
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,383.66
244,2011,525.93
244,2012,630.32
244,2013,260.13
244,2014,334.2
244,2015,834.2
244,2016,584.2
244,2017,510.46
244,2018,436.86
244,2019,349.4
244,2020,331.78
244,2021,311.94
244,2022,305.44
249,2010,280
249,2011,153.74
249,2012,0
249,2013,33.23
249,2014,119.6
249,2015,119.6
249,2016,119.6
249,2017,119.6
249,2018,119.6
249,2019,119.6
249,2020,119.6
249,2021,119.6
249,2022,119.6
25,2010,17.7
25,2011,8
25,2012,8
25,2013,6
25,2014,0.6
25,2015,0.6
25,2016,0.6
25,2017,0.6
25,2018,0.6
25,2019,0.6
25,2020,0.6
25,2021,0.6
25,2022,0.6
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,8.17
251,2012,0
251,2013,16.64
251,2014,9.6
251,2015,20.01
251,2016,28.75
251,2017,116.84
251,2018,96.54
251,2019,86.05
251,2020,80.41
251,2021,80.41
251,2022,80.41
255,2014,1287.8
255,2015,1911.29
255,2016,1703.83
255,2017,1604.19
255,2018,3104.82
255,2019,4335.65
255,2020,5056.85
255,2021,5690.01
255,2022,6473.65
256,2014,13
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,132.6
27,2012,40.27
27,2013,22.59
27,2014,131.6
27,2015,25.15
27,2016,141.23
27,2017,365.95
27,2018,69.27
27,2019,8.35
27,2020,8.35
27,2021,8.35
27,2022,8.35
272,2010,417.2
272,2011,95.63
272,2012,0
272,2013,177.48
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,5.98
273,2012,8
273,2013,0
273,2014,4.8
273,2015,34.81
273,2016,39.77
273,2017,72.42
273,2018,78.84
273,2019,135.45
273,2020,194.86
273,2021,194.86
273,2022,194.86
276,2012,170
276,2013,150.59
276,2014,17
276,2015,427.33
276,2016,502.9
276,2017,991.55
276,2018,752.47
276,2019,980.68
276,2020,1137.22
276,2021,1137.22
276,2022,1137.22
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0.07
28,2022,0.5
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.25
29,2019,0.25
29,2020,0.25
29,2021,0.25
29,2022,0.25
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,20
32,2011,20
32,2012,17.17
32,2013,0
32,2014,18.4
32,2015,52.84
32,2016,50.49
32,2017,85.56
32,2018,144.22
32,2019,144.22
32,2020,102.99
32,2021,122.68
32,2022,122.68
33,2010,2745.17
33,2011,1704.75
33,2012,1658.82
33,2013,1364.86
33,2014,1677.2
33,2015,4077.25
33,2016,5892.11
33,2017,6259.64
33,2018,9414.63
33,2019,13084.06
33,2020,15872.16
33,2021,18423.64
33,2022,21761.68
35,2010,25.61
35,2011,12.3
35,2012,3.62
35,2013,8.25
35,2014,9.4
35,2015,8.11
35,2016,6.19
35,2017,5.2
35,2018,4.2
35,2019,3.2
35,2020,1.03
35,2021,0
35,2022,0
351,2010,5196.82
351,2011,3587.77
351,2012,2549.84
351,2013,2581.46
351,2014,3644.28
351,2015,3813.26
351,2016,4072.79
351,2017,4999.73
351,2018,5981.84
351,2019,6357.7
351,2020,7234.49
351,2021,7801.29
351,2022,8558.2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,4187.04
38,2011,4187.04
38,2012,4067.04
38,2013,4067.04
38,2014,13000
38,2015,10673.5
38,2016,10673.5
38,2017,10673.5
38,2018,10673.5
38,2019,10673.5
38,2020,10673.5
38,2021,13235
38,2022,13235
4,2010,0
4,2011,424.91
4,2012,0
4,2013,665.63
4,2014,82
4,2015,52.73
4,2016,633.38
4,2017,957.54
4,2018,1248.43
4,2019,1444.7
4,2020,2295.18
4,2021,2369.78
4,2022,2427.45
40,2010,465.57
40,2011,583.78
40,2012,549.23
40,2013,485.91
40,2014,278.8
40,2015,278.8
40,2016,278.8
40,2017,278.8
40,2018,278.8
40,2019,278.8
40,2020,278.8
40,2021,278.8
40,2022,278.8
41,2010,5184.77
41,2011,3578.31
41,2012,2537.36
41,2013,2570.98
41,2014,3635.48
41,2015,3635.48
41,2016,3635.48
41,2017,3635.48
41,2018,3635.48
41,2019,3635.48
41,2020,3635.48
41,2021,3635.48
41,2022,3635.48
44,2010,67.6
44,2011,67.6
44,2012,67.6
44,2013,67.6
44,2014,67.6
44,2015,146.13
44,2016,153.16
44,2017,493.53
44,2018,493.53
44,2019,493.53
44,2020,1070.85
44,2021,1301.09
44,2022,1301.09
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1.32
46,2014,2
46,2015,0
46,2016,0
46,2017,6.12
46,2018,1.7
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,8
48,2013,78
48,2014,8
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,4
49,2011,4
49,2012,0
49,2013,0
49,2014,2.6
49,2015,0
49,2016,1.96
49,2017,9.12
49,2018,27.59
49,2019,38.68
49,2020,56.38
