geo,year,scl_f1738_proteins_year
57,2014,2361
57,2015,2705
57,2016,3065
57,2017,2564
57,2018,2920
57,2019,2937
5707,2010,190251
5707,2011,187345
5707,2012,176313
5707,2013,188532
5707,2014,182258
5707,2015,189129
5707,2016,198760
5707,2017,201950
5707,2018,207204
5707,2019,204667
58,2010,12121
58,2011,11703
58,2012,12023
58,2013,7114
58,2014,10073
58,2015,9410
58,2016,6125
58,2017,6069
58,2018,4668
58,2019,5665
5801,2010,235755
5801,2011,240525
5801,2012,245476
5801,2013,260496
5801,2014,286445
5801,2015,298342
5801,2016,291521
5801,2017,305402
5801,2018,332563
5801,2019,351659
5802,2010,125403
5802,2011,130000
5802,2012,137989
5802,2013,143585
5802,2014,160318
5802,2015,165364
5802,2016,160449
5802,2017,173999
5802,2018,192035
5802,2019,210705
5803,2010,39998
5803,2011,43516
5803,2012,45437
5803,2013,46442
5803,2014,49202
5803,2015,49768
5803,2016,52335
5803,2017,53819
5803,2018,56201
5803,2019,57588
5815,2010,727581
5815,2011,721209
5815,2012,732454
5815,2013,787700
5815,2014,845408
5815,2015,853651
5815,2016,849127
5815,2017,890379
5815,2018,938446
5815,2019,977272
5817,2010,470098
5817,2011,475031
5817,2012,489205
5817,2013,500367
5817,2014,547738
5817,2015,564977
5817,2016,553266
5817,2017,572007
5817,2018,601769
5817,2019,628571
59,2010,69480
59,2011,67949
59,2012,74948
59,2013,70685
59,2014,78111
59,2015,84245
59,2016,78261
59,2017,78688
59,2018,77422
59,2019,73936
60,2010,1876
60,2011,1746
60,2012,2246
60,2013,2042
60,2014,2060
60,2015,2308
60,2016,2530
60,2017,2986
60,2018,2844
60,2019,2824
63,2010,362
63,2011,349
63,2012,349
63,2013,322
63,2014,429
63,2015,486
63,2016,496
63,2017,537
63,2018,541
63,2019,493
66,2010,72
66,2011,72
66,2012,34
66,2013,92
66,2014,130
66,2015,143
66,2016,119
66,2017,137
66,2018,149
66,2019,167
67,2010,1363
67,2011,1548
67,2012,1556
67,2013,1614
67,2014,1726
67,2015,1895
67,2016,1970
67,2017,1991
67,2018,2002
67,2019,2053
68,2010,18838
68,2011,18886
68,2012,17893
68,2013,19381
68,2014,19309
68,2015,19746
68,2016,24676
68,2017,26795
68,2018,20587
68,2019,24436
7,2010,7534
7,2011,9428
7,2012,10208
7,2013,11132
7,2014,12590
7,2015,13048
7,2016,13563
7,2017,14247
7,2018,14434
7,2019,14688
70,2010,50
70,2011,46
70,2012,46
70,2013,48
70,2014,48
70,2015,51
70,2016,49
70,2017,49
70,2018,49
70,2019,49
72,2010,90
72,2011,86
72,2012,83
72,2013,100
72,2014,100
72,2015,98
72,2016,133
72,2017,131
72,2018,128
72,2019,162
73,2010,605
73,2011,875
73,2012,967
73,2013,1105
73,2014,1128
73,2015,985
73,2016,926
73,2017,856
73,2018,1001
73,2019,922
74,2010,1847
74,2011,1996
74,2012,1822
74,2013,1943
74,2014,2046
74,2015,2056
74,2016,2111
74,2017,2120
74,2018,2173
74,2019,2215
75,2010,38
75,2011,41
75,2012,44
75,2013,45
75,2014,45
75,2015,44
75,2016,49
75,2017,52
75,2018,54
75,2019,56
79,2010,26907
79,2011,27514
79,2012,28189
79,2013,29113
79,2014,28743
79,2015,32593
79,2016,33245
79,2017,31170
79,2018,34646
79,2019,32933
8,2010,49
8,2011,43
8,2012,61
8,2013,56
8,2014,53
8,2015,58
8,2016,58
8,2017,64
8,2018,65
8,2019,64
80,2010,1827
80,2011,1902
80,2012,1583
80,2013,2180
80,2014,1503
80,2015,1809
80,2016,2040
80,2017,1525
80,2018,2191
80,2019,1821
81,2010,30263
81,2011,30935
81,2012,31021
81,2013,32185
81,2014,33093
81,2015,33866
81,2016,34305
81,2017,36211
81,2018,39772
81,2019,40922
83,2010,45
83,2011,46
83,2012,46
83,2013,48
83,2014,50
83,2015,51
83,2016,53
83,2017,54
83,2018,55
83,2019,56
84,2010,7918
84,2011,8606
84,2012,8220
84,2013,8147
84,2014,6997
84,2015,7958
84,2016,6140
84,2017,7584
84,2018,8032
84,2019,9547
86,2010,82
86,2011,87
86,2012,92
86,2013,102
86,2014,113
86,2015,133
86,2016,128
86,2017,117
86,2018,111
86,2019,97
89,2010,4667
89,2011,5169
89,2012,4223
89,2013,4822
89,2014,4691
89,2015,5387
89,2016,5493
89,2017,5676
89,2018,5997
89,2019,5890
9,2010,12299
9,2011,15433
9,2012,13931
9,2013,13083
9,2014,15265
9,2015,15540
9,2016,14729
9,2017,14482
9,2018,14887
9,2019,14802
90,2010,6827
90,2011,7072
90,2012,7196
90,2013,7220
90,2014,7286
90,2015,7311
90,2016,7370
90,2017,7431
90,2018,7495
90,2019,7551
91,2010,211
91,2011,121
91,2012,147
91,2013,213
91,2014,259
91,2015,383
91,2016,372
91,2017,494
91,2018,646
91,2019,701
93,2010,4228
93,2011,4591
93,2012,4766
93,2013,4607
93,2014,5237
93,2015,5255
93,2016,5299
93,2017,5384
93,2018,5905
93,2019,5610
95,2010,4441
95,2011,4458
95,2012,4239
95,2013,2608
95,2014,1776
95,2015,2135
95,2016,2754
95,2017,3002
95,2018,2623
95,2019,2727
96,2010,2143
96,2011,2373
96,2012,2490
96,2013,2479
96,2014,2734
96,2015,2576
96,2016,2511
96,2017,2355
96,2018,2697
96,2019,2677
97,2010,3007
97,2011,2879
97,2012,2976
97,2013,2824
97,2014,3589
97,2015,3196
97,2016,3059
97,2017,2931
97,2018,3195
97,2019,3439
98,2010,2034
98,2011,2119
98,2012,1822
98,2013,1992
98,2014,1508
98,2015,1693
98,2016,1429
98,2017,1457
98,2018,1667
98,2019,1662
99,2010,111
99,2011,116
99,2012,123
99,2013,128
99,2014,129
99,2015,139
99,2016,145
99,2017,160
99,2018,151
99,2019,150
