geo,year,scl_f1275_tourist_consumption
244,2013,325
244,2014,365
244,2015,267
244,2016,227
244,2017,184
244,2018,195
244,2019,84
25,2010,106
25,2011,338
25,2012,256
25,2013,408
25,2014,4
25,2015,5
25,2016,11
25,2017,123
25,2018,145
25,2019,15
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,2
35,2015,2
35,2016,1
35,2017,1
35,2018,1
35,2019,1
45,2010,18
45,2011,18
45,2012,4
45,2013,4
48,2010,16
48,2011,8
48,2012,23
48,2013,3
48,2014,0
48,2015,0
48,2016,93
48,2017,93
48,2018,826
48,2019,1167
49,2010,3
49,2011,3
49,2012,4
49,2013,4
49,2014,4
49,2015,4
49,2016,5
49,2017,5
49,2018,5
49,2019,5
5000,2010,20048
5000,2011,115098
5000,2012,10493
5000,2013,20692
5000,2014,6764
5000,2015,5979
5000,2016,4376
5000,2017,3582
5000,2018,6225
5000,2019,7399
5100,2010,3149
5100,2011,3022
5100,2012,3367
5100,2013,3359
5100,2014,432
5100,2015,315
5100,2016,40
5100,2017,40
5100,2018,69
5100,2019,61
5101,2010,3081
5101,2011,2944
5101,2012,3245
5101,2013,3268
5101,2014,176
5101,2015,153
5101,2016,30
5101,2017,29
5101,2018,57
5101,2019,47
5103,2010,66
5103,2011,77
5103,2012,121
5103,2013,91
5103,2014,254
5103,2015,160
5103,2016,9
5103,2017,9
5103,2018,9
5103,2019,9
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,1
5104,2018,2
5104,2019,4
5105,2010,1
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,2
5105,2015,2
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2010,1132
5200,2011,1318
5200,2012,1287
5200,2013,1042
5200,2014,991
5200,2015,1199
5200,2016,1105
5200,2017,1135
5200,2018,1973
5200,2019,2098
5204,2010,41
5204,2011,59
5204,2012,54
5204,2013,23
5204,2014,11
5204,2015,28
5204,2016,181
5204,2017,181
5204,2018,914
5204,2019,1255
5206,2010,1091
5206,2011,1259
5206,2012,1233
5206,2013,1019
5206,2014,980
5206,2015,1171
5206,2016,924
5206,2017,954
5206,2018,1059
5206,2019,843
5300,2010,15273
5300,2011,110102
5300,2012,5163
5300,2013,15459
5300,2014,4811
5300,2015,4094
5300,2016,2891
5300,2017,1994
5300,2018,3765
5300,2019,5076
5302,2010,9735
5302,2011,5165
5302,2012,5158
5302,2013,5162
5302,2014,4791
5302,2015,4072
5302,2016,2886
5302,2017,1989
5302,2018,3760
5302,2019,5071
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,4
5303,2014,1
5303,2015,0
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,1
5304,2011,1
5304,2012,5
5304,2013,17
5304,2014,19
5304,2015,22
5304,2016,4
5304,2017,4
5304,2018,4
5304,2019,4
5305,2010,5537
5305,2011,104936
5305,2012,0
5305,2013,10276
5305,2014,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,112
5400,2015,70
5400,2016,97
5400,2017,105
5400,2018,73
5400,2019,64
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,112
5403,2015,70
5403,2016,97
5403,2017,105
5403,2018,73
5403,2019,64
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,494
5500,2011,656
5500,2012,676
5500,2013,832
5500,2014,418
5500,2015,301
5500,2016,243
5500,2017,308
5500,2018,345
5500,2019,100
5502,2010,438
5502,2011,575
5502,2012,285
5502,2013,442
5502,2014,5
5502,2015,6
5502,2016,13
5502,2017,124
5502,2018,147
5502,2019,16
5503,2010,34
5503,2011,68
5503,2012,80
5503,2013,56
5503,2014,34
5503,2015,21
5503,2016,3
5503,2019,0
5504,2010,22
5504,2011,13
5504,2012,311
5504,2013,334
5504,2014,379
5504,2015,274
5504,2016,227
5504,2017,184
5504,2018,198
5504,2019,84
56,2010,6
56,2011,7
56,2012,7
56,2013,7
56,2014,7
56,2015,7
56,2016,11
56,2017,11
56,2018,11
56,2019,11
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,112
5707,2015,70
5707,2016,97
5707,2017,105
5707,2018,73
5707,2019,64
5801,2010,481
5801,2011,655
5801,2012,366
5801,2013,513
5801,2014,57
5801,2015,48
5801,2016,18
5801,2017,127
5801,2018,149
5801,2019,19
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,1
5802,2018,2
5802,2019,4
5803,2010,4681
5803,2011,4902
5803,2012,5174
5803,2013,5125
5803,2014,1574
5803,2015,1624
5803,2016,1195
5803,2017,1289
5803,2018,1459
5803,2019,988
5815,2010,128
5815,2011,360
5815,2012,263
5815,2013,415
5815,2014,7
5815,2015,8
5815,2016,15
5815,2017,127
5815,2018,149
5815,2019,19
5817,2010,4550
5817,2011,4838
5817,2012,4901
5817,2013,4814
5817,2014,1295
5817,2015,1382
5817,2016,956
5817,2017,1096
5817,2018,1224
5817,2019,880
59,2010,66
59,2011,77
59,2012,121
59,2013,91
59,2014,254
59,2015,160
59,2016,9
59,2017,9
59,2018,9
59,2019,9
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2014,1
66,2015,1
66,2016,2
66,2017,1
66,2018,2
66,2019,1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,21
70,2011,13
70,2012,12
70,2013,9
70,2014,14
70,2015,7
70,2016,0
70,2018,3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,5
8,2011,5
8,2012,8
8,2013,10
8,2014,1
8,2015,2
8,2016,3
8,2017,3
8,2018,1
8,2019,1
83,2010,34
83,2011,68
83,2012,80
83,2013,56
83,2014,34
83,2015,21
83,2016,3
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,20
86,2015,60
86,2016,4
86,2017,4
86,2018,7
86,2019,0
89,2010,7
89,2011,4
89,2012,8
89,2013,15
89,2014,11
89,2015,28
89,2016,88
89,2017,88
89,2018,88
89,2019,88
96,2010,9735
96,2011,5165
96,2012,5158
96,2013,5162
96,2014,4791
96,2015,4072
96,2016,2886
96,2017,1989
96,2018,3760
96,2019,5071
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
