geo,year,scl_flour_fruit_production
170,2017,364
170,2018,401
170,2019,410
171,2010,40760
171,2011,41126
171,2012,41377
171,2013,41310
171,2014,41356
171,2015,40589
171,2016,40491
171,2017,40622
171,2018,40614
171,2019,40638
174,2010,662
174,2011,603
174,2012,490
174,2013,519
174,2014,522
174,2015,567
174,2016,643
174,2017,613
174,2018,759
174,2019,647
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,267
199,2011,264
199,2012,152
199,2013,160
199,2014,132
199,2015,224
199,2016,217
199,2017,233
199,2018,250
199,2019,259
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,10000
203,2011,11600
203,2012,11300
203,2013,9900
203,2014,18673
203,2015,12427
203,2016,12904
203,2017,18866
203,2018,13958
203,2019,25507
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,625
21,2011,525
21,2012,263
21,2013,300
21,2014,280
21,2015,214
21,2016,244
21,2017,268
21,2018,290
21,2019,251
211,2010,411
211,2011,451
211,2012,258
211,2013,263
211,2014,168
211,2015,191
211,2016,255
211,2017,270
211,2018,274
211,2019,270
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,3799
214,2011,4022
214,2012,3860
214,2013,4032
214,2014,3432
214,2015,3046
214,2016,2238
214,2017,2766
214,2018,2985
214,2019,2304
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,3114
216,2011,3574
216,2012,3121
216,2013,3357
216,2014,4087
216,2015,4265
216,2016,4077
216,2017,4967
216,2018,6607
216,2019,6107
222,2010,1955
222,2011,302
222,2012,321
222,2013,306
222,2014,316
222,2015,324
222,2016,336
222,2017,327
222,2018,338
222,2019,337
223,2010,13140
223,2011,10643
223,2012,10461
223,2013,10908
223,2014,11022
223,2015,11883
223,2016,12527
223,2017,13956
223,2018,15880
223,2019,16466
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,2650
229,2011,3755
229,2012,2674
229,2013,2555
229,2014,2623
229,2015,3313
229,2016,3664
229,2017,3764
229,2018,3799
229,2019,5029
231,2010,15600
231,2011,15600
231,2012,15600
231,2013,17200
231,2014,16995
231,2015,17053
231,2016,17050
231,2017,17802
231,2018,17690
231,2019,17250
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,369
32,2011,402
32,2012,466
32,2013,471
32,2014,478
32,2015,461
32,2016,478
32,2017,491
32,2018,502
32,2019,514
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,3923
38,2011,3880
38,2012,4048
38,2013,3898
38,2014,3699
38,2015,3783
38,2016,3921
38,2017,3876
38,2018,5500
38,2019,4080
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,6673
41,2011,6675
41,2012,6674
41,2013,6670
41,2014,7387
41,2015,7759
41,2016,8055
41,2017,7665
41,2018,8372
41,2019,9173
44,2010,1173
44,2011,1121
44,2012,836
44,2013,890
44,2014,937
44,2015,984
44,2016,1072
44,2017,983
44,2018,988
44,2019,1092
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,193349
5000,2011,202436
5000,2012,211284
5000,2013,209863
5000,2014,229874
5000,2015,241371
5000,2016,229515
5000,2017,241463
5000,2018,247816
5000,2019,257493
5100,2010,22967
5100,2011,26620
5100,2012,29626
5100,2013,30472
5100,2014,34095
5100,2015,34929
5100,2016,35751
5100,2017,37663
5100,2018,37901
5100,2019,38583
5101,2010,1668
5101,2011,1732
5101,2012,1755
5101,2013,1703
5101,2014,2013
5101,2015,1821
5101,2016,1527
5101,2017,1730
5101,2018,1595
5101,2019,1510
5102,2010,17777
5102,2011,22894
5102,2012,25893
5102,2013,26779
5102,2014,30087
5102,2015,31021
5102,2016,32086
5102,2017,33772
5102,2018,34079
5102,2019,34782
5103,2010,1955
5103,2011,302
5103,2012,321
5103,2013,306
5103,2014,316
5103,2015,324
5103,2016,336
5103,2017,327
5103,2018,338
5103,2019,337
5105,2010,1567
5105,2011,1692
5105,2012,1657
5105,2013,1684
5105,2014,1679
5105,2015,1763
5105,2016,1802
5105,2017,1834
5105,2018,1889
5105,2019,1954
52,2010,19
52,2011,31
52,2012,90
52,2013,110
52,2014,82
52,2015,112
52,2016,150
52,2017,116
52,2018,127
52,2019,132
5200,2010,20277
5200,2011,19945
5200,2012,19242
5200,2013,21707
5200,2014,24093
5200,2015,31869
5200,2016,20026
5200,2017,21494
5200,2018,22040
5200,2019,21889
5203,2010,15600
5203,2011,15600
5203,2012,15600
5203,2013,17200
5203,2014,16995
5203,2015,17053
5203,2016,17050
5203,2017,17802
5203,2018,17690
5203,2019,17250
5204,2010,331
5204,2011,347
5204,2012,355
5204,2013,353
5204,2014,389
5204,2015,357
5204,2016,366
5204,2017,377
5204,2018,171
5204,2019,386
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,4346
5207,2011,3998
5207,2012,3287
5207,2013,4154
5207,2014,6709
5207,2015,14459
5207,2016,2610
5207,2017,3315
5207,2018,4179
5207,2019,4253
53,2010,1405
53,2011,1517
53,2012,1483
53,2013,1500
53,2014,1504
53,2015,1588
53,2016,1610
53,2017,1645
53,2018,1693
53,2019,1753
5300,2010,125151
5300,2011,123749
5300,2012,135350
5300,2013,133155
5300,2014,129814
5300,2015,138421
5300,2016,135962
5300,2017,140855
5300,2018,146909
5300,2019,146085
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,12061
5302,2011,12711
5302,2012,11973
5302,2013,12423
5302,2014,12257
5302,2015,12238
5302,2016,11629
5302,2017,12141
5302,2018,13324
5302,2019,13015
5303,2010,19617
5303,2011,20375
5303,2012,23048
5303,2013,24177
5303,2014,25164
5303,2015,25776
5303,2016,25363
5303,2017,26749
5303,2018,28629
5303,2019,27413
5304,2010,79733
5304,2011,79392
5304,2012,89083
5304,2013,84159
5304,2014,80429
5304,2015,87495
5304,2016,85473
5304,2017,87190
5304,2018,88124
5304,2019,88081
5305,2010,13740
5305,2011,11271
5305,2012,11246
5305,2013,12396
5305,2014,11964
5305,2015,12912
5305,2016,13497
5305,2017,14775
5305,2018,16832
5305,2019,17576
5400,2010,22133
5400,2011,29699
5400,2012,24288
5400,2013,22121
5400,2014,36201
5400,2015,32076
5400,2016,32995
5400,2017,37229
5400,2018,36058
5400,2019,47601
5401,2010,945
5401,2011,1012
5401,2012,813
5401,2013,826
5401,2014,735
5401,2015,829
5401,2016,803
5401,2017,1249
5401,2018,1056
5401,2019,1174
5402,2010,5650
5402,2011,10755
5402,2012,6074
5402,2013,5155
5402,2014,7327
5402,2015,7517
5402,2016,7793
5402,2017,8799
5402,2018,8568
5402,2019,10069
5403,2010,11802
5403,2011,13343
5403,2012,12990
5403,2013,11559
5403,2014,20602
5403,2015,14731
5403,2016,14737
5403,2017,20529
5403,2018,16146
5403,2019,27607
5404,2010,3736
5404,2011,4589
5404,2012,4411
5404,2013,4581
5404,2014,7537
5404,2015,8999
5404,2016,9662
5404,2017,6652
5404,2018,10288
5404,2019,8751
5500,2010,2821
5500,2011,2423
5500,2012,2778
5500,2013,2408
5500,2014,5671
5500,2015,4076
5500,2016,4781
5500,2017,4222
5500,2018,4908
5500,2019,3335
5501,2010,2821
5501,2011,2423
5501,2012,2778
5501,2013,2408
5501,2014,3259
5501,2015,2851
5501,2016,2303
5501,2017,1699
5501,2018,2340
5501,2019,2029
5502,2014,2412
5502,2015,1225
5502,2016,2478
5502,2017,2523
5502,2018,2568
5502,2019,1306
57,2010,104
57,2011,85
57,2012,76
57,2013,81
57,2014,71
57,2015,48
57,2017,337
57,2018,48
5707,2010,18394
5707,2011,24745
5707,2012,20695
5707,2013,18637
5707,2014,32807
5707,2015,27967
5707,2016,28490
5707,2017,32179
5707,2018,31179
5707,2019,41387
58,2010,2339
58,2011,2171
58,2012,2000
58,2013,2760
58,2014,5300
58,2015,13000
58,2016,1000
58,2017,1700
58,2018,2500
58,2019,2500
5801,2010,19442
5801,2011,24648
5801,2012,27570
5801,2013,28467
5801,2014,31783
5801,2015,32829
5801,2016,33910
5801,2017,35629
5801,2018,35983
5801,2019,36744
5802,2010,1182
5802,2011,1293
5802,2012,1296
5802,2013,1315
5802,2014,1245
5802,2015,1310
5802,2016,1388
5802,2017,1458
5802,2018,1558
5802,2019,1730
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,2412
5803,2015,1225
5803,2016,2478
5803,2017,2523
5803,2018,2568
5803,2019,1306
5815,2010,19298
5815,2011,20321
5815,2012,22878
5815,2013,24137
5815,2014,25635
5815,2015,26038
5815,2016,25249
5815,2017,26928
5815,2018,27115
5815,2019,27311
5817,2010,26594
5817,2011,30132
5817,2012,33244
5817,2013,33963
5817,2014,37361
5817,2015,38369
5817,2016,39338
5817,2017,41254
5817,2018,43142
5817,2019,42391
60,2010,10
60,2011,9
60,2012,10
60,2013,15
60,2014,12
60,2015,16
60,2016,23
60,2017,17
60,2018,21
60,2019,20
68,2010,2158
68,2011,2579
68,2012,2280
68,2013,2121
68,2014,5132
68,2015,4823
68,2016,4648
68,2017,2601
68,2018,5380
68,2019,2634
7,2010,17408
7,2011,22492
7,2012,25427
7,2013,26308
7,2014,29609
7,2015,30560
7,2016,31608
7,2017,33281
7,2018,33577
7,2019,34268
73,2010,451
73,2011,450
73,2012,534
73,2013,1216
73,2014,629
73,2015,735
73,2016,600
73,2017,491
73,2018,605
73,2019,741
81,2010,146
81,2011,156
81,2012,162
81,2013,155
81,2014,159
81,2015,159
81,2016,173
81,2017,175
81,2018,179
81,2019,188
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,1589
96,2011,2014
96,2012,1439
96,2013,1721
96,2014,1438
96,2015,1433
96,2016,1336
96,2017,1710
96,2018,1967
96,2019,1538
97,2010,0
97,2011,0
97,2012,0
97,2013,0
