geo,year,scl_safflower_seed_oil_crude_food_supply_kcal_capita_day
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0.01
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
203,2010,0.54
203,2011,1.48
203,2012,0.27
203,2013,0.53
203,2014,0.7
203,2015,0.47
203,2016,0.64
203,2017,0.72
203,2018,1.42
203,2019,0.84
203,2020,1.09
203,2021,0.76
203,2022,0.81
208,2014,0
208,2015,0
208,2016,0
208,2020,0
214,2010,0.16
214,2011,0.16
214,2012,0.17
214,2013,0.17
214,2014,0.17
214,2015,0.17
214,2016,0.17
214,2017,0.17
214,2018,0.23
214,2019,0.43
214,2020,0.28
214,2021,0.36
214,2022,0.41
221,2019,0
221,2020,0
221,2021,0
221,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
235,2010,4.51
235,2011,4.63
235,2012,4.75
235,2013,5.15
235,2014,5.02
235,2015,5.14
235,2016,5.23
235,2017,5.3
235,2018,5.64
235,2019,6.16
235,2020,1.9
235,2021,1.23
235,2022,3.09
237,2021,0
237,2022,0
238,2010,0.31
238,2011,0.53
238,2012,0.77
238,2013,0.4
238,2014,0.33
238,2015,0.38
238,2016,0.39
238,2017,0.46
238,2018,0.37
238,2019,0.39
238,2020,0.43
238,2021,0.42
238,2022,0.43
250,2015,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0.01
351,2020,0
351,2021,0.01
351,2022,0.01
38,2018,0.01
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.23
40,2015,0.73
40,2016,0.27
40,2017,0.83
40,2018,0.2
40,2019,0.01
40,2020,0
40,2021,0
40,2022,0
44,2020,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,0.41
50,2011,1.25
50,2012,0.68
50,2013,0.34
5000,2010,0.38
5000,2011,0.4
5000,2012,0.36
5000,2013,0.32
5000,2014,0.3
5000,2015,0.29
5000,2016,0.29
5000,2017,0.26
5000,2018,0.23
5000,2019,0.16
5000,2020,0.13
5000,2021,0.14
5000,2022,0.18
5100,2010,0.03
5100,2011,0.05
5100,2012,0.07
5100,2013,0.03
5100,2014,0.03
5100,2015,0.03
5100,2016,0.03
5100,2017,0.04
5100,2018,0.03
5100,2019,0.03
5100,2020,0.04
5100,2021,0.04
5100,2022,0.04
5101,2010,0.08
5101,2011,0.14
5101,2012,0.21
5101,2013,0.11
5101,2014,0.09
5101,2015,0.1
5101,2016,0.11
5101,2017,0.12
5101,2018,0.1
5101,2019,0.1
5101,2020,0.11
5101,2021,0.11
5101,2022,0.11
5102,2015,0
5102,2019,0
5102,2020,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.7
5200,2011,0.76
5200,2012,0.71
5200,2013,0.71
5200,2014,0.72
5200,2015,0.73
5200,2016,0.73
5200,2017,0.63
5200,2018,0.38
5200,2019,0.3
5200,2020,0.31
5200,2021,0.44
5200,2022,0.58
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,4.18
5204,2011,4.44
5204,2012,4.19
5204,2013,4.18
5204,2014,4.19
5204,2015,4.2
5204,2016,4.2
5204,2017,3.57
5204,2018,2.15
5204,2019,1.06
5204,2020,0.59
5204,2021,2.17
5204,2022,3.22
5206,2010,0.01
5206,2011,0.01
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0.02
5206,2017,0.02
5206,2018,0.02
5206,2019,0.01
5206,2020,0.01
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0.02
5207,2012,0
5207,2013,0
5207,2014,0.01
5207,2015,0.03
5207,2016,0.01
5207,2017,0.04
5207,2018,0.03
5207,2019,0.28
5207,2020,0.48
5207,2021,0.16
5207,2022,0.06
5300,2010,0.46
5300,2011,0.45
5300,2012,0.42
5300,2013,0.34
5300,2014,0.32
5300,2015,0.31
5300,2016,0.3
5300,2017,0.27
5300,2018,0.28
5300,2019,0.18
5300,2020,0.12
5300,2021,0.11
5300,2022,0.15
5301,2010,4.39
5301,2011,4.58
5301,2012,3.76
5301,2013,3.75
5301,2014,3.78
5301,2015,3.86
5301,2016,4.64
5301,2017,4.8
5301,2018,6.74
5301,2019,6.11
5301,2020,2.47
5301,2021,1.98
5301,2022,2.93
5302,2010,0.21
5302,2011,0.19
5302,2012,0.19
5302,2013,0.14
5302,2014,0.15
5302,2015,0.14
5302,2016,0.11
5302,2017,0.09
5302,2018,0.09
5302,2019,0.11
5302,2020,0.08
5302,2021,0.06
5302,2022,0.06
5303,2010,0.77
5303,2011,0.76
5303,2012,0.69
5303,2013,0.55
5303,2014,0.49
5303,2015,0.47
5303,2016,0.45
5303,2017,0.39
5303,2018,0.33
5303,2019,0.1
5303,2020,0.12
5303,2021,0.14
5303,2022,0.19
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0
5305,2015,0.01
5305,2016,0.03
5305,2017,0.03
5305,2018,0.02
5305,2019,0.04
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
5400,2010,0.04
5400,2011,0.14
5400,2012,0.05
5400,2013,0.14
5400,2014,0.11
5400,2015,0.04
5400,2016,0.11
5400,2017,0.09
5400,2018,0.12
5400,2019,0.1
5400,2020,0.12
5400,2021,0.08
5400,2022,0.11
5401,2010,0.01
5401,2011,0.11
5401,2012,0.07
5401,2013,0.26
5401,2014,0.15
5401,2015,0.03
5401,2016,0.15
5401,2017,0.08
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2020,0.02
5403,2010,0.16
5403,2011,0.46
5403,2012,0.08
5403,2013,0.17
5403,2014,0.21
5403,2015,0.14
5403,2016,0.2
5403,2017,0.24
5403,2018,0.58
5403,2019,0.47
5403,2020,0.54
5403,2021,0.38
5403,2022,0.28
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0.01
5404,2014,0.01
5404,2015,0.01
5404,2016,0.04
5404,2017,0.01
5404,2018,0.02
5404,2019,0.03
5404,2020,0.02
5404,2021,0.02
5404,2022,0.19
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0.01
5500,2020,0
5500,2022,0.01
5502,2022,0.03
5504,2016,0.13
5504,2017,0.1
5504,2018,0.12
5504,2019,0.67
5504,2020,0
56,2019,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,0.06
5707,2011,0.16
5707,2012,0.03
5707,2013,0.06
5707,2014,0.08
5707,2015,0.05
5707,2016,0.08
5707,2017,0.09
5707,2018,0.21
5707,2019,0.17
5707,2020,0.19
5707,2021,0.14
5707,2022,0.18
5801,2010,0.03
5801,2011,0.06
5801,2012,0.08
5801,2013,0.04
5801,2014,0.04
5801,2015,0.04
5801,2016,0.04
5801,2017,0.05
5801,2018,0.04
5801,2019,0.04
5801,2020,0.05
5801,2021,0.05
5801,2022,0.05
5802,2010,0.74
5802,2011,0.81
5802,2012,0.74
5802,2013,0.65
5802,2014,0.63
5802,2015,0.66
5802,2016,0.79
5802,2017,0.81
5802,2018,1.06
5802,2019,0.96
5802,2020,0.44
5802,2021,0.37
5802,2022,0.5
5803,2010,0.01
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0.01
5803,2017,0.02
5803,2018,0.02
5803,2019,0.01
5803,2020,0.01
5803,2021,0
5803,2022,0.01
5815,2010,0.22
5815,2011,0.25
5815,2012,0.28
5815,2013,0.25
5815,2014,0.23
5815,2015,0.29
5815,2016,0.29
5815,2017,0.29
5815,2018,0.43
5815,2019,0.39
5815,2020,0.21
5815,2021,0.15
5815,2022,0.23
5817,2010,0.02
5817,2011,0.04
5817,2012,0.05
5817,2013,0.03
5817,2014,0.02
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.03
5817,2019,0.03
5817,2020,0.03
5817,2021,0.03
5817,2022,0.03
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0.03
68,2014,0.04
68,2015,0.03
68,2016,0.12
68,2017,0.04
68,2018,0.07
68,2019,0.08
68,2020,0.06
68,2021,0.06
68,2022,0.58
70,2016,0.22
70,2017,0.17
70,2018,0.21
70,2019,1.4
70,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2015,0
74,2019,0
74,2020,0
81,2014,0
81,2019,0
81,2020,0.01
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,1.82
84,2019,2.56
84,2020,2.41
84,2021,1.18
84,2022,0.06
9,2010,0
9,2011,0.14
9,2012,0.03
9,2013,0.04
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0.16
9,2019,2.7
9,2020,4.63
9,2021,1.52
9,2022,0.57
90,2018,0
90,2019,0.06
90,2020,0
90,2021,0
90,2022,0
93,2018,0.02
93,2020,0
93,2021,0
93,2022,0
96,2010,0
96,2011,0.09
96,2012,0
96,2013,0
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0
99,2020,6.72
