geo,year,scl_plums_dried_import_quantity
128,2020,17.02
128,2021,3.76
128,2022,3.75
129,2010,8
129,2011,6
129,2012,6
129,2013,6
129,2014,6.93
129,2015,13.3
129,2016,9.45
129,2017,8.32
129,2018,11.56
129,2019,7.02
129,2020,9.61
129,2021,12.24
129,2022,5.68
13,2019,27.5
13,2020,25.69
13,2021,18.62
13,2022,41.91
130,2010,3
130,2011,3
130,2012,1
130,2013,1
130,2014,1.37
130,2015,1.98
130,2016,2.06
130,2017,3.12
130,2018,10.72
130,2019,1.83
130,2020,0.81
130,2021,0.4
130,2022,0.88
131,2010,249
131,2011,386
131,2012,392
131,2013,344
131,2014,295.81
131,2015,172.79
131,2016,212.34
131,2017,229.16
131,2018,197.14
131,2019,205.07
131,2020,424
131,2021,559.56
131,2022,656.3
132,2010,7
132,2011,7
132,2012,7
132,2013,8
132,2014,8.37
132,2015,8.74
132,2016,10.31
132,2017,11.44
132,2018,11.9
132,2019,10.58
132,2020,2.52
132,2021,17.03
132,2022,15.24
133,2014,0.1
133,2015,0.31
133,2016,0.13
133,2017,0.3
133,2018,0.41
133,2019,0.17
133,2020,0.37
133,2021,0.17
133,2022,0.22
134,2010,64
134,2011,78
134,2012,127
134,2013,80
134,2014,71.89
134,2015,65
134,2016,61.96
134,2017,67.5
134,2018,48.81
134,2019,47.82
134,2020,59.31
134,2021,75.38
134,2022,66.92
136,2010,0
136,2011,0
136,2012,3
136,2013,0
136,2015,1.46
136,2018,13.19
136,2021,1.75
136,2022,29.93
137,2010,76
137,2011,106
137,2012,87
137,2013,98
137,2014,135.29
137,2015,142.35
137,2016,105.76
137,2017,134.8
137,2018,149.65
137,2019,135.09
137,2020,104.04
137,2021,144.32
137,2022,125.12
138,2010,9675
138,2011,10175
138,2012,9539
138,2013,10560
138,2014,8010.05
138,2015,10605.2
138,2016,7938.72
138,2017,10722.81
138,2018,10358.51
138,2019,11282.77
138,2020,12451.03
138,2021,13199.19
138,2022,11389.52
14,2010,63
14,2011,79
14,2012,53
14,2013,55
14,2014,50.47
14,2015,65.21
14,2016,70.09
14,2017,61.51
14,2018,81.47
14,2019,64.75
14,2020,76.6
14,2021,65.92
14,2022,64.49
141,2010,37
141,2011,57
141,2012,87
141,2013,148
141,2014,132.43
141,2015,97.33
141,2016,84.84
141,2017,98.16
141,2018,153.22
141,2019,194.85
141,2020,374.38
141,2021,846.6
141,2022,502.33
143,2010,220
143,2011,411
143,2012,124
143,2013,13
143,2014,102.18
143,2015,0.35
143,2016,251.82
143,2017,200.72
143,2018,18.01
143,2019,1.11
143,2020,43.87
143,2021,44.38
143,2022,485.22
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,17.8
144,2015,4.28
144,2016,14.72
144,2017,3.44
144,2018,4.09
144,2019,23.93
144,2020,48.83
144,2021,25.65
144,2022,2.96
146,2010,10
146,2011,50
146,2012,38
146,2013,81
146,2014,79.99
146,2015,39.95
146,2016,89.1
146,2017,181.59
146,2018,93.84
146,2019,49.89
146,2020,120.07
146,2021,66.6
146,2022,186.13
147,2010,0
147,2011,0
147,2012,15
147,2013,9
147,2014,21.14
147,2015,12.5
147,2016,20.68
147,2017,21.74
147,2018,12.38
147,2019,21.41
147,2020,2.92
147,2021,7.53
147,2022,7.57
149,2010,0
149,2011,1
149,2012,6
149,2013,1
149,2014,0.34
149,2015,2.86
149,2016,21.76
149,2017,0.39
149,2018,0.9
149,2019,8.14
149,2020,11.56
149,2021,6.78
149,2022,0.1
150,2010,4930
150,2011,4084
150,2012,5025
150,2013,6647
150,2014,5685.3
150,2015,5291.13
150,2016,4252.18
150,2017,4226.05
150,2018,4126.23
150,2019,4477.03
150,2020,5136.28
150,2021,4396.85
150,2022,5509.31
153,2010,48
153,2011,47
153,2012,46
153,2013,48
153,2014,43.56
153,2015,43.63
153,2016,30.97
153,2017,44.35
153,2018,31.69
153,2019,41.69
153,2020,25.74
153,2021,34.68
153,2022,17.23
154,2010,89
154,2011,152
154,2012,110
154,2013,96
154,2014,171.71
154,2015,151.46
154,2016,136.98
154,2017,179.01
154,2018,209
154,2019,237.56
154,2020,229.07
154,2021,284.86
154,2022,115.13
155,2010,3
155,2011,2
155,2012,1
155,2013,1
155,2014,0.2
155,2015,0.42
155,2016,0.74
155,2017,0.23
155,2018,1.17
155,2019,2.97
155,2020,0.16
155,2021,0.33
155,2022,0.17
156,2010,986
156,2011,503
156,2012,827
156,2013,831
156,2014,877.66
156,2015,851.65
156,2016,761.93
156,2017,697.88
156,2018,705.94
156,2019,748.54
156,2020,603.83
156,2021,561.96
156,2022,647.53
157,2010,40
157,2011,39
157,2012,49
157,2013,48
157,2014,64.52
157,2015,39.4
157,2016,48.83
157,2017,67.32
157,2018,53.48
157,2019,60.83
157,2020,56.97
157,2021,66.82
157,2022,55.48
158,2010,1
158,2011,0
158,2012,1
158,2013,0
158,2014,1.46
158,2015,0.47
158,2016,0.01
158,2017,0.04
158,2018,0.45
158,2019,0.01
158,2020,0.23
158,2021,0.16
158,2022,0.69
159,2014,2.11
159,2015,0.93
159,2016,1.29
159,2017,1.5
159,2018,1.98
159,2019,0.28
159,2020,25.02
159,2021,0.03
159,2022,0.02
16,2010,275
16,2011,2624
16,2012,2900
16,2013,6300
16,2014,3494.33
16,2015,8491.17
16,2016,1528.54
16,2017,4424.43
16,2018,4147
16,2019,3246.32
16,2020,4449.99
16,2021,3948
16,2022,592.28
162,2010,977
162,2011,1014
162,2012,951
162,2013,1125
162,2014,805.9
162,2015,781.7
162,2016,809.53
162,2017,1079.92
162,2018,827.16
162,2019,1055.63
162,2020,983.54
162,2021,977.62
162,2022,764.79
165,2010,123
165,2011,106
165,2012,137
165,2013,58
166,2010,148
166,2011,231
166,2012,226
166,2013,238
166,2014,265.23
166,2015,171.44
166,2016,197.2
166,2017,169.57
166,2018,171.71
166,2019,184.72
166,2020,187.98
166,2021,221.44
166,2022,155.22
167,2010,1505
167,2011,1687
167,2012,2006
167,2013,2291
167,2014,1706.01
167,2015,1461.22
167,2016,1726.25
167,2017,1906.66
167,2018,1954.73
167,2019,1714.03
167,2020,2226.49
167,2021,1956.18
167,2022,1101.76
168,2010,2
168,2011,19
168,2012,10
168,2013,10
168,2014,0.08
168,2015,0.23
168,2016,1.41
168,2017,1.72
168,2018,0.12
168,2019,0
168,2021,31.39
168,2022,0.05
169,2010,18
169,2011,57
169,2012,36
169,2013,31
169,2014,36
169,2015,40.45
169,2016,37.38
169,2017,44.77
169,2018,58.05
169,2019,39.5
169,2020,41.91
169,2021,23.88
169,2022,38.52
170,2010,1148
170,2011,1280
170,2012,1456
170,2013,1376
170,2014,1079.45
170,2015,1121.53
170,2016,1301.01
170,2017,1347.95
170,2018,1532.14
170,2019,1706.75
170,2020,1515.24
170,2021,1363.71
170,2022,1037.03
171,2010,296
171,2011,121
171,2012,103
171,2013,146
171,2014,180.55
171,2015,328.7
171,2016,215.05
171,2017,252.74
171,2018,232.79
171,2019,224.87
171,2020,196.41
171,2021,192.93
171,2022,148.57
173,2010,7306
173,2011,8774
173,2012,9721
173,2013,9349
173,2014,7530.2
173,2015,8342.52
173,2016,7078.66
173,2017,8775.12
173,2018,9660.33
173,2019,8499.03
173,2020,11088.67
173,2021,9256.82
173,2022,8046.45
174,2010,865
174,2011,813
174,2012,774
174,2013,800
174,2014,718.6
174,2015,768.6
174,2016,706.12
174,2017,645.46
174,2018,759.79
174,2019,647.59
174,2020,673.25
174,2021,750.65
174,2022,769.9
175,2014,0.1
175,2015,0.1
175,2017,0.01
175,2018,0.1
175,2019,0.05
175,2020,0.14
175,2021,0.22
175,2022,0.36
176,2014,0.29
176,2016,0.11
176,2018,0.04
176,2019,0.04
176,2021,0.35
176,2022,0.38
179,2019,45.24
179,2020,60.33
179,2021,40.12
179,2022,63.29
18,2019,0.06
18,2020,0.18
18,2021,0.14
18,2022,0.29
181,2010,1
181,2011,2
181,2012,4
181,2013,4
181,2014,2.25
181,2015,0.8
181,2016,1.1
181,2017,0.88
181,2018,1.02
181,2019,1
181,2020,0.46
181,2021,0.41
181,2022,0.33
183,2010,433
183,2011,850
183,2012,1000
183,2013,1193
183,2014,686.16
183,2015,721.58
183,2016,1424.49
183,2017,1105.24
183,2018,1354.83
183,2019,1519.94
183,2020,1819.53
183,2021,1291.84
183,2022,1281.59
184,2014,0.07
184,2015,0.58
184,2016,0.55
184,2017,0.16
184,2018,0.17
184,2019,0.19
184,2020,0.57
184,2021,0.35
184,2022,1.07
185,2010,35537
185,2011,27405
185,2012,28807
185,2013,32410
185,2014,16186.32
185,2015,13183.75
185,2016,13116.48
185,2017,14339.3
185,2018,19571.44
185,2019,18373.26
185,2020,15972.52
185,2021,13600.88
185,2022,9569.4
188,2014,1.4
188,2015,0.3
188,2018,0.6
188,2019,1.2
188,2020,1
188,2021,2.3
188,2022,1.15
189,2010,8
189,2011,7
189,2012,6
189,2013,7
189,2014,20.55
189,2015,20.01
189,2016,24.54
189,2017,34.66
189,2018,5.43
189,2019,34.18
189,2020,33.59
189,2021,15.24
189,2022,11.04
19,2010,134
19,2011,150
19,2012,160
19,2013,179
19,2014,161.89
19,2015,82.33
19,2016,102.72
19,2017,135.94
19,2018,148.37
19,2019,18.49
19,2020,57
19,2021,40.62
19,2022,39.92
191,2010,7
191,2011,0
191,2012,0
191,2013,0
191,2014,0.38
191,2015,8.99
191,2016,11.85
191,2017,5.33
191,2018,5.11
191,2019,5.6
191,2020,1.32
191,2021,4.36
191,2022,2.83
193,2014,0.13
193,2015,0.3
193,2016,0.21
193,2017,0.37
193,2018,0.39
193,2019,0.53
193,2020,0.22
193,2021,0.31
193,2022,0.12
194,2010,241
194,2011,288
194,2012,271
194,2013,433
194,2014,225
194,2015,189
194,2016,75
194,2017,183.7
194,2018,197.38
194,2019,153.72
194,2020,311.21
194,2021,143.06
194,2022,251.61
195,2010,9
195,2011,4
195,2012,4
195,2013,7
195,2014,5.38
195,2015,6.49
195,2016,1.84
195,2017,20.74
195,2018,3.52
195,2019,10.21
195,2020,11.44
195,2021,4.6
195,2022,14.84
196,2010,1
196,2011,2
196,2012,1
196,2013,2
196,2014,4.27
196,2015,9.4
196,2016,8.99
196,2017,8.88
196,2018,13.38
196,2019,7.95
196,2020,5.33
196,2021,9.14
196,2022,3.22
197,2014,0.07
197,2016,0.02
197,2018,0.02
197,2021,0.56
198,2010,755
198,2011,752
198,2012,906
198,2013,925
198,2014,1226.2
198,2015,790
198,2016,791.7
198,2017,774.29
198,2018,727
198,2019,758.13
198,2020,781.6
198,2021,896.61
198,2022,657.08
199,2010,681
199,2011,969
199,2012,1426
199,2013,1488
199,2014,1498.8
199,2015,1035.84
199,2016,1104.33
199,2017,1149.13
199,2018,848.9
199,2019,1012.09
199,2020,1125.08
199,2021,1166.1
199,2022,1034.48
2,2014,10.85
2,2015,0.5
2,2016,17.77
2,2017,28
2,2018,63
2,2019,5.08
2,2020,1.12
2,2021,0
20,2010,12
20,2011,30
20,2012,27
20,2013,31
20,2014,36.76
20,2015,25.76
20,2016,20.09
20,2017,44.49
20,2018,21.35
20,2019,17.85
20,2020,18.64
20,2021,47.81
20,2022,37.44
201,2014,163.56
201,2015,2.4
201,2016,17.05
201,2017,16
201,2018,13.61
201,2020,0.26
201,2021,35.87
201,2022,2.13
202,2010,197
202,2011,219
202,2012,236
202,2013,237
202,2014,229.79
202,2015,335.8
202,2016,308.76
202,2017,405.37
202,2018,511.23
202,2019,520.59
202,2020,521.85
202,2021,467.68
202,2022,275.13
203,2010,6610
203,2011,5064
203,2012,5194
203,2013,6689
203,2014,7349.15
203,2015,7464
203,2016,6936
203,2017,7210.28
203,2018,7135.02
203,2019,7120.64
203,2020,7346.76
203,2021,6656.11
203,2022,8255.66
207,2014,9.8
207,2015,8.3
207,2016,7.99
207,2017,11.56
207,2018,3.51
207,2019,10.93
207,2020,9.78
207,2021,8.46
207,2022,11.27
208,2014,0.41
208,2015,0.14
208,2016,0.1
208,2017,0.01
208,2018,0.08
208,2019,14.52
208,2020,0.01
208,2021,8.04
208,2022,4.17
209,2010,1
209,2011,1
209,2012,1
209,2013,7
209,2014,1.63
209,2015,4.47
209,2016,8.17
209,2017,1.82
209,2018,4.14
209,2019,5.89
209,2020,1.81
209,2021,6.62
209,2022,21.96
21,2010,14249
21,2011,15282
21,2012,15811
21,2013,15104
21,2014,12992.15
21,2015,9886.64
21,2016,11840.53
21,2017,12613.73
21,2018,12852.22
21,2019,11632.98
21,2020,13115.13
21,2021,9104.2
21,2022,8561.91
210,2010,1652
210,2011,1490
210,2012,1410
210,2013,1554
210,2014,1344.14
210,2015,1203.81
210,2016,1306.08
210,2017,1230.53
210,2018,1252.72
210,2019,1205.21
210,2020,1307.32
210,2021,1056.8
210,2022,1280.12
211,2010,1086
211,2011,957
211,2012,912
211,2013,1042
211,2014,1026.55
211,2015,1007.64
211,2016,961.52
211,2017,910.79
211,2018,904.96
211,2019,993.64
211,2020,1041.31
211,2021,896.86
211,2022,884.01
212,2019,17.31
212,2020,6.08
212,2022,0.99
213,2014,4
213,2015,0.92
213,2016,22.89
213,2017,74.5
213,2018,46.3
213,2019,52.94
213,2020,37.41
213,2021,19.86
213,2022,53.39
214,2010,954
214,2011,1439
214,2012,1069
214,2013,1098
214,2014,1089.55
214,2015,926.13
214,2016,928.38
214,2017,1052.56
214,2018,657.74
214,2019,625.03
214,2020,938.11
214,2021,546.94
214,2022,610.51
215,2010,4
215,2011,7
215,2012,3
215,2013,5
215,2014,1.42
215,2015,4.63
215,2016,1.04
215,2017,1.76
215,2018,1.64
215,2019,0.57
215,2020,0.41
215,2021,0.56
215,2022,1.22
216,2010,645
216,2011,328
216,2012,283
216,2013,306
216,2014,282.34
216,2015,231.6
216,2016,365.21
216,2017,384.98
216,2018,490.12
216,2019,784.94
216,2020,1140.85
216,2021,543.5
216,2022,495.99
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,1.98
217,2015,2.16
219,2019,0.02
219,2020,6.86
219,2021,0.1
219,2022,1.17
220,2010,382
220,2011,351
220,2012,389
220,2013,328
220,2014,379.6
220,2015,291.86
220,2016,326.66
220,2017,324.84
220,2018,279.55
220,2019,340.03
220,2020,195.11
220,2021,272.44
220,2022,362.64
221,2010,2
221,2011,10
221,2012,163
221,2013,41
221,2014,43.12
221,2015,102.75
221,2016,22.15
221,2017,53.33
221,2018,47.11
221,2019,66.44
221,2020,46.95
221,2021,37.62
221,2022,43.94
222,2010,79
222,2011,26
222,2012,46
222,2013,40
222,2014,75.3
222,2015,21.66
222,2016,39.28
222,2017,46.74
222,2018,23.5
222,2019,42.92
222,2020,59.91
222,2021,15.84
222,2022,25
223,2010,193
223,2011,1363
223,2012,730
223,2013,803
223,2014,749.85
223,2015,1068.9
223,2016,1371.33
223,2017,1600.43
223,2018,1567.03
223,2019,4420.86
223,2020,4128.02
223,2021,4944.23
223,2022,5240.43
225,2010,988
225,2011,1039
225,2012,457
225,2013,748
225,2014,1040.61
225,2015,1062.82
225,2016,1119.28
225,2017,862.94
225,2018,869.08
225,2019,1089.54
225,2020,927.31
225,2021,1065.74
225,2022,1048.16
226,2010,0
226,2011,1
226,2012,1
226,2013,1
226,2014,0.6
226,2015,0.28
226,2016,0.38
226,2017,0.31
226,2018,0.51
226,2019,2.11
226,2020,0.91
226,2021,0.97
226,2022,1.03
227,2020,0.01
229,2010,7729
229,2011,7786
229,2012,8119
229,2013,9227
229,2014,7877.8
229,2015,8950.4
229,2016,9190
229,2017,7487.1
229,2018,7768.03
229,2019,7459.53
229,2020,8449.01
229,2021,8675.1
229,2022,8731.11
23,2010,14
23,2011,3
23,2012,8
23,2013,6
23,2014,14.13
23,2015,10.18
23,2016,7.15
23,2017,7.47
23,2018,7.45
23,2019,5.24
23,2020,3.15
23,2021,5.28
23,2022,2.56
230,2010,600
230,2011,3244
230,2012,3705
230,2013,3387
230,2014,653.25
230,2015,314.6
230,2016,694.61
230,2017,1725.26
230,2018,1905.26
230,2019,2969.99
230,2020,2901.74
230,2021,2299.41
230,2022,1299.88
231,2010,513
231,2011,316
231,2012,684
231,2013,1235
231,2014,6764.95
231,2015,12926.21
231,2016,19247.05
231,2017,14098.99
231,2018,10996.22
231,2019,2424.71
231,2020,2479.19
231,2021,2138.23
231,2022,8394.6
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2016,0.14
233,2017,0.12
233,2018,0.21
233,2021,0
234,2010,193
234,2011,221
234,2012,236
234,2013,271
234,2014,249.8
234,2015,207.23
234,2016,230.6
234,2017,262.13
234,2018,312.29
234,2019,243.61
234,2020,269.91
234,2021,225.39
234,2022,239.31
235,2014,19
235,2018,0
235,2019,16
235,2020,22
235,2021,0.29
235,2022,44.68
236,2010,1083
236,2011,3488
236,2012,1307
236,2013,2440
236,2014,1325.03
236,2015,1091.92
236,2016,446.94
236,2017,5
236,2018,212.9
236,2019,421.58
236,2020,188.96
236,2021,69.64
236,2022,261.59
237,2014,22.84
237,2015,30.27
237,2016,44.92
237,2017,32.08
237,2018,30.32
237,2019,99.6
237,2020,58.76
237,2021,68.69
237,2022,43.08
238,2010,3
238,2011,0
238,2012,2
238,2013,2
238,2014,2.96
238,2015,0.96
238,2016,0.44
238,2017,1.14
238,2019,7.85
238,2020,0.62
238,2021,2.27
238,2022,0.34
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,11.96
244,2015,35.83
244,2016,60.38
244,2017,115.72
244,2018,24.54
244,2019,51.09
244,2020,0.05
244,2021,76.97
249,2010,0
249,2011,1
249,2012,13
249,2013,0
249,2016,2
249,2018,3.48
249,2020,16.14
249,2021,33.53
249,2022,5.78
25,2010,0
25,2011,0
25,2012,1
25,2013,1
25,2014,0.35
25,2016,0.02
25,2017,0.39
25,2019,0.01
25,2020,0.08
250,2014,2.58
250,2015,2.83
250,2016,24.34
250,2017,0.68
250,2018,0.7
250,2019,1.57
250,2020,0.35
250,2021,0.1
250,2022,0.7
251,2010,2
251,2011,3
251,2012,4
251,2013,7
251,2014,5.09
251,2015,6.48
251,2016,6.77
251,2017,6.22
251,2018,5.89
251,2019,5.99
251,2020,4.69
251,2021,4.37
251,2022,0.96
255,2010,3671
255,2011,2813
255,2012,3646
255,2013,1994
255,2014,1985.12
255,2015,2317.74
255,2016,2168.1
255,2017,2864.62
255,2018,2060.66
255,2019,2104.89
255,2020,2188.4
255,2021,1683.49
255,2022,2481.03
256,2010,41
256,2011,44
256,2012,47
256,2013,43
256,2014,41.5
256,2015,39.71
256,2016,46.26
256,2017,47.59
256,2018,46.22
256,2019,47
256,2020,52.5
256,2021,50.34
256,2022,49.61
27,2010,296
27,2011,548
27,2012,102
27,2013,679
27,2014,803.48
27,2015,550.32
27,2016,800.8
27,2017,1236.25
27,2018,1253.4
27,2019,1458.03
27,2020,809.44
27,2021,837.68
27,2022,731.93
272,2010,71
272,2011,144
272,2012,25
272,2013,86
272,2014,445.92
272,2015,188.78
272,2016,143.78
272,2017,185.9
272,2018,136.89
272,2019,79.17
272,2020,139.04
272,2021,173.88
272,2022,111.89
273,2010,103
273,2011,109
273,2012,128
273,2013,140
273,2014,114.83
273,2015,82.58
273,2016,101.92
273,2017,149.4
273,2018,131.53
273,2019,161.16
273,2020,174.44
273,2021,190.9
273,2022,123.03
276,2012,3
276,2013,3
276,2014,3.8
276,2015,43.64
276,2016,2.01
276,2017,1.02
276,2018,1
276,2019,0.04
276,2020,1.26
276,2021,0.42
276,2022,0.15
277,2019,0.1
277,2021,0.02
28,2014,0.24
28,2018,7.41
28,2019,0.24
28,2022,0.11
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,0.01
29,2018,0.46
3,2010,13
3,2011,8
3,2012,4
3,2013,12
3,2014,1.62
3,2015,1.97
3,2016,1.79
3,2017,25.34
3,2018,6.53
3,2019,23.21
3,2020,55.8
3,2021,74.5
3,2022,40.86
32,2010,5
32,2011,3
32,2012,3
32,2013,1
32,2014,4.34
32,2015,4.72
32,2016,2.07
32,2017,2.94
32,2018,0.23
32,2021,3.24
32,2022,0.41
33,2010,4292
33,2011,4503
33,2012,4842
33,2013,4695
33,2014,4642.52
33,2015,4238.62
33,2016,3766.41
33,2017,4116.82
33,2018,3697.6
33,2019,3938.44
33,2020,4081.06
33,2021,4068.58
33,2022,3936.04
35,2010,17
35,2011,12
35,2012,11
35,2013,14
35,2014,14.55
35,2015,16.11
35,2016,17.35
35,2017,21.97
35,2018,23.55
35,2019,23.28
35,2021,23.02
35,2022,19.75
351,2010,11028
351,2011,16856
351,2012,15041
351,2013,13636
351,2014,6523.89
351,2015,5477.99
351,2016,7565.63
351,2017,7579.05
351,2018,9764
351,2019,11223.47
351,2020,12759.09
351,2021,11819.91
351,2022,23980.88
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,7
38,2011,10
38,2012,10
38,2013,2
38,2014,0.68
38,2015,2.17
38,2016,3.79
38,2017,2.27
38,2018,4.08
38,2019,11.96
38,2020,15.07
38,2021,27.25
38,2022,22.15
39,2014,0.07
39,2015,0.03
39,2022,0.05
4,2010,6757
4,2011,4723
4,2012,5754
4,2013,6361
4,2014,6282.38
4,2015,5601.08
4,2016,4824.55
4,2017,5419.51
4,2018,3269.66
4,2019,5357.44
4,2020,5463.33
4,2021,4381.32
4,2022,6011.73
40,2010,1135
40,2011,147
40,2012,628
40,2013,1910
40,2014,1555.29
40,2015,3146.66
40,2016,1452.65
40,2017,143.4
40,2018,995.85
40,2019,2625.18
40,2020,5470.26
40,2021,1871.17
40,2022,1497.38
41,2010,5635
41,2011,9065
