geo,year,scl_sugar_and_syrups_n_e_c_import_quantity
129,2022,108.46
13,2019,211.56
13,2020,262.23
13,2021,418.16
13,2022,532.27
130,2010,65
130,2011,166
130,2012,187
130,2013,19
130,2014,165.84
130,2015,280.35
130,2016,176.43
130,2017,174.55
130,2018,233
130,2019,278.94
130,2020,195.36
130,2021,145.35
130,2022,36.74
131,2010,49494
131,2011,36920
131,2012,35031
131,2013,34753
131,2014,44477.83
131,2015,43665.44
131,2016,39975
131,2017,45401.29
131,2018,51717.8
131,2019,57117.21
131,2020,57789.62
131,2021,48521.8
131,2022,62332.65
132,2010,57
132,2011,78
132,2012,203
132,2013,86
132,2014,136.71
132,2015,143.39
132,2016,173.38
132,2017,124.22
132,2018,146.61
132,2019,196.81
132,2020,84.68
132,2021,104.45
132,2022,215.64
133,2010,0
133,2011,15
133,2012,11
133,2013,22
133,2014,64.42
133,2015,109.6
133,2016,13.84
133,2017,14.77
133,2018,486.85
133,2019,96.68
133,2020,50.97
133,2021,522.67
133,2022,363.35
134,2010,566
134,2011,436
134,2012,346
134,2013,550
134,2014,581.16
134,2015,711.07
134,2016,201.67
134,2017,761.46
134,2018,992.73
134,2019,828.05
134,2020,355.17
134,2021,83.18
134,2022,285.96
136,2010,1
136,2011,12
136,2012,0
136,2013,4
136,2015,11.77
136,2018,12.77
136,2019,29.4
136,2020,21.01
136,2021,560.74
136,2022,299.09
137,2010,37
137,2011,58
137,2012,68
137,2013,96
137,2014,56.95
137,2015,49.72
137,2016,53.86
137,2017,66.91
137,2018,41.71
137,2019,52.39
137,2020,52.64
137,2021,64.57
137,2022,82.06
138,2010,38265
138,2011,38178
138,2012,46353
138,2013,49335
138,2014,51663.56
138,2015,58140.49
138,2016,32649.26
138,2017,48699.18
138,2018,38754.49
138,2019,23147.29
138,2020,19364.83
138,2021,26083.17
138,2022,28405.94
14,2010,217
14,2011,172
14,2012,171
14,2013,163
14,2014,200.32
14,2015,181.58
14,2016,162.87
14,2017,235.56
14,2018,172.13
14,2019,197.88
14,2020,243.35
14,2021,294.37
14,2022,262.27
141,2010,517
141,2011,205
141,2012,272
141,2013,145
141,2014,247.63
141,2015,752.56
141,2016,1982.95
141,2017,2765.13
141,2018,3232.87
141,2019,3709.85
141,2020,912.34
141,2021,3111.29
141,2022,1571.83
143,2010,1083
143,2011,717
143,2012,1187
143,2013,1223
143,2014,1515.18
143,2015,1756.07
143,2016,1790.79
143,2017,2197.1
143,2018,1481.91
143,2019,2115.33
143,2020,1909.56
143,2021,2567.54
143,2022,2557.34
144,2010,332
144,2011,570
144,2012,0
144,2013,0
144,2017,371.4
144,2018,673.4
145,2020,2.08
145,2021,2.44
145,2022,0.39
146,2010,63
146,2011,86
146,2012,58
146,2013,90
146,2014,28.21
146,2015,22.76
146,2016,32.56
146,2017,16.42
146,2018,15.52
146,2019,36.04
146,2020,22.41
146,2021,68.18
146,2022,250.03
147,2010,100
147,2011,10
147,2012,173
147,2013,132
147,2014,411.91
147,2015,422.43
147,2016,235.25
147,2017,299.89
147,2018,216
147,2019,169.13
147,2020,174.61
147,2021,304.66
147,2022,320.91
148,2021,0.36
148,2022,0.95
149,2010,76
149,2011,360
149,2012,356
149,2013,249
149,2014,691.66
149,2015,565.3
149,2016,852.75
149,2017,566.81
149,2018,1153.18
149,2019,844.42
149,2020,523.14
149,2021,288.67
149,2022,257.27
150,2010,60419
150,2011,85455
150,2012,69427
150,2013,67991
150,2014,73904.29
150,2015,72262.45
150,2016,84428.77
150,2017,94952.69
150,2018,100286.77
150,2019,102117.66
150,2020,88563.28
150,2021,85775.88
150,2022,111589.31
153,2010,49
153,2011,43
153,2012,41
153,2013,39
153,2014,37.7
153,2015,36.77
153,2016,42.73
153,2017,36.36
153,2018,30.3
153,2019,34.75
153,2020,91.16
153,2021,47.3
153,2022,52.67
154,2010,16
154,2011,34
154,2012,22
154,2013,35
154,2014,38.11
154,2015,44.04
154,2016,54.3
154,2017,58.83
154,2018,84.72
154,2019,182.88
154,2020,204.58
154,2021,200.78
154,2022,303.22
155,2010,0
155,2011,1
155,2012,0
155,2013,18
155,2014,30.01
155,2015,5.93
155,2016,0.75
155,2017,0.6
155,2018,6.44
155,2019,9.82
155,2020,3.89
155,2021,5.29
155,2022,5.67
156,2010,3388
156,2011,2995
156,2012,2851
156,2013,4053
156,2014,4951.85
156,2015,6299.7
156,2016,9711.01
156,2017,9553.52
156,2018,12068.79
156,2019,8892.77
156,2020,13297.53
156,2021,8628.15
156,2022,12515.66
157,2010,114
157,2011,77
157,2012,36
157,2013,31
157,2014,39.85
157,2015,24.88
157,2016,20.84
157,2017,31.92
157,2018,42.62
157,2019,103.41
157,2020,274.87
157,2021,319.44
157,2022,168.74
158,2010,7
158,2011,2
158,2012,0
158,2013,3
158,2014,3.71
158,2015,17.79
158,2016,27.89
158,2017,3.98
158,2018,3.97
158,2019,2.73
158,2020,16.41
158,2021,20.97
158,2022,89.08
159,2010,4261
159,2011,11852
159,2012,11852
159,2013,11852
159,2014,14207.24
159,2015,8708.9
159,2016,8281.36
159,2017,7882.42
159,2018,8309.84
159,2019,11936.37
159,2020,11943.94
159,2021,13376.09
159,2022,8688.6
16,2010,1264
16,2011,2401
16,2012,1800
16,2013,1600
16,2014,2096.57
16,2015,326.76
16,2016,2143.92
16,2017,2182.26
16,2018,1875.33
16,2019,3643.73
16,2020,3906.27
16,2021,2298.61
16,2022,2679.63
162,2010,1886
162,2011,1734
162,2012,1862
162,2013,1784
162,2014,1794.62
162,2015,2014.77
162,2016,2423.06
162,2017,2677.26
162,2018,3235.89
162,2019,3755.39
162,2020,3768.37
162,2021,4481.65
162,2022,5915.52
165,2010,2789
165,2011,1992
165,2012,2614
165,2013,3203
165,2014,3304.64
165,2015,4358.9
165,2016,2342.92
165,2017,2259.67
165,2018,3016.99
165,2019,3389.41
165,2020,5901.02
165,2021,7725.04
165,2022,7401.61
166,2010,297
166,2011,578
166,2012,511
166,2013,592
166,2014,495.04
166,2015,486.53
166,2016,491.35
166,2017,706.64
166,2018,521.29
166,2019,498.56
166,2020,417
166,2021,513.76
166,2022,502.05
167,2010,7466
167,2011,10476
167,2012,7618
167,2013,4636
167,2014,2730.53
167,2015,6326.13
167,2016,3357.34
167,2017,3288.72
167,2018,4959.62
167,2019,6341.45
167,2020,7850.85
167,2021,10859.76
167,2022,12908.89
168,2010,0
168,2011,4135
168,2012,1045
168,2013,190
168,2014,67
168,2015,189
168,2016,118
168,2017,60.95
168,2018,47.45
168,2019,63.22
168,2020,39.05
168,2021,421.44
168,2022,124.22
169,2010,233
169,2011,138
169,2012,199
169,2013,370
169,2014,350.5
169,2015,377.83
169,2016,559.73
169,2017,546.7
169,2018,689.02
169,2019,553.75
169,2020,819.69
169,2021,717.45
169,2022,766.13
170,2010,8890
170,2011,11593
170,2012,11683
170,2013,6927
170,2014,12268.66
170,2015,12704.59
170,2016,14199.25
170,2017,11851.29
170,2018,14235.22
170,2019,11681.62
170,2020,9687.81
170,2021,15470.59
170,2022,11538.83
171,2010,37572
171,2011,67263
171,2012,35325
171,2013,50554
171,2014,73264.15
171,2015,99153.74
171,2016,330608.44
171,2017,24421.76
171,2018,23290.81
171,2019,33978.01
171,2020,29128
171,2021,36973.96
171,2022,36839.71
173,2010,14693
173,2011,17032
173,2012,21290
173,2013,22659
173,2014,25554.61
173,2015,23206.14
173,2016,24843.21
173,2017,24391.18
173,2018,26771.62
173,2019,35238.15
173,2020,36577.4
173,2021,39886.54
173,2022,43031.9
174,2010,1253
174,2011,1858
174,2012,1860
174,2013,3130
174,2014,3667.64
174,2015,6579.93
174,2016,8875.24
174,2017,15067.27
174,2018,8356.91
174,2019,6590.78
174,2020,6496.96
174,2021,5423.39
174,2022,7380.04
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.04
175,2015,0.03
175,2016,4.23
175,2017,0.01
175,2018,2.27
175,2019,3.69
175,2020,0.19
175,2021,0.18
175,2022,0.55
176,2014,62.97
176,2015,36.66
176,2016,46.44
176,2017,64.62
176,2018,9.44
176,2019,14.66
176,2020,38.47
176,2021,16.33
176,2022,16.25
179,2019,108.92
179,2020,138.7
179,2021,157.36
179,2022,302.1
18,2019,27.13
18,2020,22.97
18,2021,15.53
18,2022,11.95
181,2010,31
181,2011,75
181,2012,44
181,2013,59
181,2014,18.31
181,2015,10.54
181,2016,16.31
181,2017,49.61
181,2018,27.83
181,2019,28.51
181,2020,58.93
181,2021,35.55
181,2022,21.84
183,2010,1316
183,2011,3355
183,2012,3464
183,2013,1703
183,2014,1665.36
183,2015,2248.1
183,2016,2335.66
183,2017,3817.3
183,2018,2763.61
183,2019,3886.53
183,2020,4251.05
183,2021,6032.75
183,2022,6982.3
184,2010,19
184,2011,15
184,2012,23
184,2013,51
184,2014,54.72
184,2015,101.54
184,2016,133.58
184,2017,88.28
184,2018,47.08
184,2019,60.5
184,2020,96.03
184,2021,127.31
184,2022,99.65
185,2010,43205
185,2011,35586
185,2012,39187
185,2013,44562
185,2014,51587.2
185,2015,33344
185,2016,33052.6
185,2017,35375.45
185,2018,32041.13
185,2019,22410.67
185,2020,18438.28
185,2021,16109.81
185,2022,14544.43
188,2010,49
188,2011,105
188,2012,124
188,2013,21
188,2014,21.33
188,2015,3.53
188,2016,12.63
188,2017,15.99
188,2018,13.12
188,2019,19.13
188,2020,61.65
188,2021,12.78
188,2022,43.03
189,2010,13
189,2011,8
189,2012,11
189,2013,7
189,2014,12.62
189,2015,25.83
189,2016,21.08
189,2017,13.64
189,2018,13.44
189,2019,22.17
189,2020,21.84
189,2021,15.74
189,2022,19.88
19,2010,1831
19,2011,1997
19,2012,1580
19,2013,2118
19,2014,1964.95
19,2015,1840.81
19,2016,2307.96
19,2017,2204.24
19,2018,2651.59
19,2019,2136.48
19,2020,2652.33
19,2021,2859.63
19,2022,3123.93
191,2010,13
191,2011,6
191,2012,15
191,2013,9
191,2014,8.45
191,2015,13.21
191,2016,12.33
191,2017,8.27
191,2018,5.53
191,2019,11.4
191,2020,10.31
191,2021,7.55
191,2022,6.47
193,2010,0
193,2011,0
193,2012,75
193,2013,0
193,2014,0.03
193,2015,0.11
193,2016,0.22
193,2017,0.03
193,2018,5.48
193,2019,0.07
193,2020,0.06
193,2021,100.2
193,2022,0.22
194,2010,6442
194,2011,5271
194,2012,6006
194,2013,5068
194,2014,4715.97
194,2015,5372
194,2016,6452.55
194,2017,9269.59
194,2018,9571.09
194,2019,11949.1
194,2020,10814.22
194,2021,7419.11
194,2022,9621.9
195,2010,941
195,2011,1269
195,2012,2746
195,2013,3462
195,2014,4091.04
195,2015,4562.18
195,2016,4190.34
195,2017,5392.97
195,2018,4664.63
195,2019,5480.36
195,2020,6763.91
195,2021,5057.65
195,2022,4274.1
196,2010,12
196,2011,23
196,2012,45
196,2013,6
196,2014,2.73
196,2015,9.14
196,2016,33.22
196,2017,12.18
196,2018,11.74
196,2019,15.49
196,2020,12.7
196,2021,15.42
196,2022,12.71
197,2010,7
197,2011,35
197,2012,36
197,2013,51
197,2014,53.05
197,2015,35.68
197,2016,88.93
197,2017,65.79
197,2018,72.7
197,2019,56.51
197,2020,91.81
197,2021,73.53
197,2022,85.65
198,2010,2692
198,2011,2731
198,2012,2704
198,2013,2613
198,2014,2767.06
198,2015,3527.76
198,2016,3170.26
198,2017,2759.76
198,2018,2907.24
198,2019,3457.13
198,2020,3518.72
198,2021,5450.2
198,2022,4645.89
199,2010,885
199,2011,2174
199,2012,2177
199,2013,1555
199,2014,1319.66
199,2015,1470.04
199,2016,2577.8
199,2017,3250.66
199,2018,3809.26
199,2019,6340.86
199,2020,6719.24
199,2021,5538.8
199,2022,1689.29
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,9.77
2,2015,20.91
2,2016,38
2,2017,13.86
2,2018,24.84
2,2019,35.29
2,2020,303.15
2,2021,45.84
2,2022,2.82
20,2010,828
20,2011,819
20,2012,640
20,2013,122
20,2014,152.35
20,2015,143.29
20,2016,171.17
20,2017,120.62
20,2018,91.98
20,2019,27.09
20,2020,78.56
20,2021,57.59
20,2022,99.93
201,2010,0
201,2011,0
201,2012,28
201,2013,30
201,2014,20.21
201,2015,62.6
201,2016,33.09
201,2017,82.99
201,2018,55.68
201,2019,21.39
201,2020,108.21
201,2021,72.46
201,2022,39.87
202,2010,3477
202,2011,4829
202,2012,6676
202,2013,11709
202,2014,14141.92
202,2015,17778.91
202,2016,31242.74
202,2017,35448.89
202,2018,20386.56
202,2019,38615.32
202,2020,39286.82
202,2021,42740.06
202,2022,43416.78
203,2010,20451
203,2011,25307
203,2012,25133
203,2013,25277
203,2014,21705.63
203,2015,29711.01
203,2016,24044.48
203,2017,24084.84
203,2018,26025.67
203,2019,26005.27
203,2020,31008.56
203,2021,34410.78
203,2022,35626.15
207,2010,11
207,2011,16
207,2012,2
207,2013,3
207,2014,8.57
207,2015,22.45
207,2016,2.7
207,2017,4.09
207,2018,64.4
207,2019,19.12
207,2020,9.34
207,2021,9.32
207,2022,9.83
208,2014,111.72
208,2015,111.31
208,2016,17.96
208,2017,43.03
208,2018,40.6
208,2019,82.26
208,2020,84.51
208,2021,104.57
208,2022,91.29
209,2010,5200
209,2011,5300
209,2012,5500
209,2013,4643
209,2014,694
209,2015,46.84
209,2016,53.69
209,2017,475.3
209,2018,71.77
209,2019,87.62
209,2020,65.54
209,2021,103.15
209,2022,135.69
21,2010,1833
21,2011,1290
21,2012,1362
21,2013,3374
21,2014,4102.02
21,2015,3112.74
21,2016,4179.3
21,2017,5413.48
21,2018,3252.06
21,2019,3393.65
21,2020,5425.85
21,2021,3144.76
21,2022,3823.49
210,2010,2825
210,2011,3111
210,2012,3641
210,2013,2820
210,2014,4399.64
210,2015,3842.32
210,2016,10504.23
210,2017,4140.99
210,2018,5379.56
210,2019,5577.36
210,2020,5159.23
210,2021,5631.55
210,2022,5312.93
211,2010,20277
211,2011,21238
211,2012,22762
211,2013,24197
211,2014,24064.56
211,2015,25036.02
211,2016,26018.8
211,2017,29005.26
211,2018,37351.21
211,2019,38213.38
211,2020,41783.68
211,2021,51536.53
211,2022,61064.53
212,2010,97
212,2011,963
212,2012,831
212,2013,332
212,2014,267.97
212,2015,649.65
212,2016,539.02
212,2017,715.67
212,2018,641.77
212,2019,614.52
212,2020,689.21
212,2021,168.74
212,2022,380.16
213,2014,16.99
213,2015,13.35
213,2016,46.35
213,2017,75.09
213,2018,111.52
213,2019,159.99
213,2020,43.96
213,2021,99.82
213,2022,24.01
214,2010,11602
214,2011,12780
214,2012,13426
214,2013,9263
214,2014,9783.83
214,2015,10862.95
214,2016,9242.53
214,2017,9630.73
214,2018,11552.65
214,2019,10904.08
214,2020,10147.64
214,2021,11720.82
214,2022,9252.81
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,454.41
216,2010,21230
216,2011,20092
216,2012,22237
216,2013,24985
216,2014,29735.18
216,2015,32189.46
216,2016,31259.97
216,2017,33022.13
216,2018,35613.09
216,2019,44158.29
216,2020,58319.79
216,2021,71206.31
216,2022,67863.71
217,2010,279
217,2011,126
217,2012,94
217,2013,120
217,2014,48
217,2015,76.04
217,2016,76.91
217,2017,80.44
217,2018,241.65
217,2019,307.42
217,2020,78.52
217,2021,502.67
217,2022,115.33
219,2019,4.18
219,2020,0.35
219,2021,6.14
219,2022,10.42
220,2010,301
220,2011,171
220,2012,235
220,2013,281
220,2014,362.07
220,2015,420.14
220,2016,175.79
220,2017,296.21
220,2018,180.32
220,2019,176.48
220,2020,369.47
220,2021,403.9
220,2022,619.14
221,2010,271
221,2011,452
221,2012,366
221,2013,402
221,2014,499.3
221,2015,463.7
221,2016,419.67
221,2017,327.31
221,2018,1036.08
221,2019,1147.84
221,2020,1134.82
221,2021,1188.48
221,2022,1011.48
222,2010,829
222,2011,1088
222,2012,996
222,2013,1014
222,2014,1259.33
222,2015,972.17
222,2016,1104.96
222,2017,1166.06
222,2018,971.49
222,2019,1101.4
222,2020,426
222,2021,945.66
222,2022,1229.45
223,2010,7835
223,2011,9049
223,2012,8930
223,2013,9611
223,2014,12122.45
223,2015,12330.56
223,2016,14000.31
223,2017,7811.09
223,2018,6528.78
223,2019,5437.22
223,2020,5757.77
223,2021,6380.82
223,2022,11107.39
225,2010,1075
225,2011,1851
225,2012,1973
225,2013,1634
225,2014,4327.8
225,2015,5109.26
225,2016,4764.06
225,2017,7656.93
225,2018,7244.37
225,2019,6833.49
225,2020,6314.43
225,2021,5819.1
225,2022,7536.39
226,2010,37
226,2011,69
226,2012,49
226,2013,44
226,2014,83.22
226,2015,147.03
226,2016,131.12
226,2017,186.99
226,2018,288.01
226,2019,336.56
226,2020,195.94
226,2021,293.47
226,2022,99.33
227,2019,0.06
227,2020,0.14
227,2021,1.3
227,2022,0.5
229,2010,33858
229,2011,39653
229,2012,49742
229,2013,52949
229,2014,53371.06
229,2015,59928.35
229,2016,54723.05
229,2017,60238.54
229,2018,56457.86
229,2019,55231.07
229,2020,63107.19
229,2021,50483.59
229,2022,64210.21
23,2010,20
23,2011,36
23,2012,52
23,2013,24
23,2014,39.46
23,2015,49.63
23,2016,61.07
23,2017,42.46
23,2018,23.72
23,2019,3.55
23,2020,3.35
23,2021,2.95
23,2022,20.57
230,2010,2095
230,2011,2880
230,2012,3135
230,2013,3531
230,2014,3643.59
230,2015,2928.45
230,2016,3107.17
230,2017,3226.97
230,2018,3739.9
230,2019,3526.63
230,2020,3612.2
230,2021,2745.89
230,2022,1660.7
231,2010,41685
231,2011,61380
231,2012,79854
231,2013,84440
231,2014,78894.07
231,2015,85975.91
231,2016,106804.81
231,2017,113257.55
231,2018,132662.84
231,2019,88586.7
231,2020,102879.62
231,2021,141705.8
231,2022,128518.99
233,2010,4
233,2011,25
233,2012,53
233,2013,71
233,2014,92.16
233,2015,577.13
233,2016,14.02
233,2017,21.25
233,2018,24.42
233,2019,28.49
233,2020,161.53
233,2021,205.48
233,2022,168.03
234,2010,680
234,2011,891
234,2012,587
234,2013,697
234,2014,931.76
234,2015,951.63
234,2016,2471.29
234,2017,2940.45
234,2018,2769.86
234,2019,1573.92
234,2020,1633.24
234,2021,1889.45
234,2022,2056.73
235,2014,689.26
235,2015,312.47
235,2016,241.74
235,2017,328.96
235,2018,575.01
235,2019,750.5
235,2020,651.02
235,2021,1126.27
235,2022,1417.25
236,2010,166
236,2011,292
236,2012,293
236,2013,260
236,2014,11314.47
236,2015,4127.94
236,2016,621.19
236,2017,103.82
236,2018,250.41
236,2019,273.77
236,2020,1922.18
236,2021,275.47
236,2022,282.43
237,2010,31633
237,2011,40636
237,2012,23200
237,2013,22500
237,2014,9763.77
237,2015,10140.13
237,2016,14740.85
237,2017,12393.56
237,2018,11956.53
237,2019,12565.17
237,2020,53742.29
237,2021,53552.24
237,2022,40397.01
238,2010,331
238,2011,232
238,2012,331
238,2013,331
238,2014,375.23
238,2015,82.01
238,2016,193.32
238,2017,993.86
238,2018,1546.57
238,2019,195
238,2020,415.53
238,2021,442.7
238,2022,160.81
244,2010,83
244,2011,39
244,2012,23
244,2013,1
244,2014,4.45
244,2015,9.09
244,2016,7.96
244,2017,0.74
244,2018,2.34
244,2019,1.53
244,2020,6.98
244,2021,0.51
244,2022,38.77
249,2010,1572
249,2011,3304
249,2012,6169
249,2013,5260
249,2014,4048.69
249,2015,2263.05
249,2016,2517.67
249,2017,2003
249,2018,444
249,2019,1980.5
249,2020,1932.7
249,2021,1531
249,2022,1411.67
25,2010,34
25,2011,14
25,2012,32
25,2013,53
25,2014,9.57
25,2015,0.16
25,2016,3.03
25,2017,10.88
25,2018,8.07
25,2019,0.6
25,2020,0.24
25,2021,1.63
25,2022,2.68
250,2010,247
250,2011,275
250,2012,275
250,2013,275
250,2014,505.45
250,2015,458.04
250,2016,346.62
250,2017,750.54
250,2018,206.66
250,2019,289.07
250,2020,907.77
250,2021,976.7
250,2022,626.21
251,2010,16
251,2011,38
251,2012,24
251,2013,37
251,2014,77.45
251,2015,81.73
251,2016,124.17
251,2017,96.13
251,2018,13.49
251,2019,150.59
251,2020,71.91
251,2021,54.57
251,2022,130.36
255,2010,38173
255,2011,64099
255,2012,60082
255,2013,50051
255,2014,61606.37
255,2015,51266.44
255,2016,53306.33
255,2017,58083.63
255,2018,57125.73
255,2019,53299.95
255,2020,48797.21
255,2021,76585.05
255,2022,70355.12
256,2010,190
256,2011,610
256,2012,215
256,2013,235
256,2014,273.77
256,2015,195.67
256,2016,282.26
256,2017,254.07
256,2018,553.39
256,2019,154.28
256,2020,199.73
256,2021,178.93
256,2022,374.45
27,2010,960
27,2011,1056
27,2012,1194
27,2013,1680
27,2014,1166.06
27,2015,1276.04
27,2016,1039.42
27,2017,1183.85
27,2018,1839.14
27,2019,1685.8
27,2020,2728.46
27,2021,3132.38
27,2022,3689.93
272,2010,1364
