geo,year,scl_figs_dried_food_supply_kcal_capita_day
138,2011,0.13
138,2012,0.21
138,2013,0.16
138,2014,0.15
138,2015,0.08
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.03
14,2011,0
14,2012,0.03
14,2013,0.03
14,2014,0.02
14,2015,0.03
14,2016,0.05
14,2017,0.07
14,2018,0.02
14,2019,0.02
14,2020,0.05
14,2021,0.06
14,2022,0.13
141,2014,0
143,2010,5.08
143,2011,4.97
143,2012,5
143,2013,5.13
143,2014,5.24
143,2015,5.38
143,2016,5.46
143,2017,5.63
143,2018,5.46
143,2019,7.17
143,2020,6.61
143,2021,6.31
143,2022,4.77
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.05
146,2011,0.06
146,2012,0.09
146,2013,0
146,2014,0.11
146,2015,0.03
146,2016,0.06
146,2017,0.08
146,2018,0.07
146,2019,0.13
146,2020,0.11
146,2021,0.16
146,2022,0.18
147,2010,0.02
147,2011,0.02
147,2012,0.01
147,2013,0.02
147,2014,0.01
147,2015,0
147,2016,0.01
147,2017,0.01
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2021,0.04
148,2022,0
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0.01
149,2016,0
149,2017,0.01
149,2018,0.01
149,2019,0
149,2020,0.01
149,2021,0.01
149,2022,0
150,2010,0.01
150,2011,0.09
150,2012,0.47
150,2013,0.45
150,2014,0.34
150,2015,0.41
150,2016,0.34
150,2017,0.48
150,2018,0.47
150,2019,0.37
150,2020,0.51
150,2021,0.42
150,2022,0.34
153,2018,0.11
153,2019,0.16
153,2020,0.2
153,2021,0.24
153,2022,0.2
154,2010,0.55
154,2011,0.65
154,2012,0.72
154,2013,0.83
154,2014,0.76
154,2015,0.78
154,2016,0.79
154,2017,0.79
154,2018,0.8
154,2019,0.77
154,2020,0.64
154,2021,0.66
154,2022,0.68
155,2014,0
155,2015,0.01
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.34
156,2011,0.34
156,2012,0.34
156,2013,0.35
156,2014,0.4
156,2015,0.38
156,2016,0.26
156,2017,0.35
156,2018,0.27
156,2019,0.27
156,2020,0.23
156,2021,0.29
156,2022,0.28
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2018,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.48
162,2011,0.46
162,2012,0.54
162,2013,0.43
162,2014,0.47
162,2015,0.52
162,2016,0.33
162,2017,0.38
162,2018,0.42
162,2019,0.32
162,2020,0.35
162,2021,0.44
162,2022,0.36
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0
165,2014,0.01
165,2015,0
165,2016,0.01
165,2017,0
165,2018,0
165,2019,0.01
165,2020,0.01
165,2021,0.04
165,2022,0.02
166,2010,0.01
166,2011,0.03
166,2012,0.04
166,2013,0.04
166,2014,0.04
166,2015,0.04
166,2016,0.04
166,2017,0.03
166,2018,0
166,2019,0.03
166,2020,0.04
166,2021,0.05
166,2022,0.04
167,2010,0.37
167,2011,0.31
167,2012,0.36
167,2013,0.3
167,2014,0.29
167,2015,0.24
167,2016,0.35
167,2017,0.35
167,2018,0.36
167,2019,0.25
167,2020,0.27
167,2021,0.29
167,2022,0.25
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.18
173,2011,0.19
173,2012,0.19
173,2013,0.19
173,2014,0.2
173,2015,0.2
173,2016,0.21
173,2017,0.22
173,2018,0.19
173,2019,0.17
173,2020,0.21
173,2021,0.23
173,2022,0.14
174,2010,1.08
174,2011,1.08
174,2012,1.07
174,2013,1.07
174,2014,1.24
174,2015,0.98
174,2016,1
174,2017,0.81
174,2018,0.94
174,2019,1.08
174,2020,0.92
174,2021,1.14
174,2022,0.86
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2019,0
176,2020,0
179,2019,0.49
179,2020,0.51
179,2021,0.75
179,2022,0.33
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.19
183,2011,0.19
183,2012,0.19
183,2013,0.19
183,2014,0.2
183,2015,0.2
183,2016,0.2
183,2017,0.21
183,2018,0.22
183,2019,0.17
183,2020,0.18
183,2021,0.26
183,2022,0.2
184,2020,0
185,2010,0.18
185,2011,0.18
185,2012,0.21
185,2013,0.23
185,2014,0.21
185,2015,0.15
185,2016,0.1
185,2017,0.14
185,2019,0
185,2020,0.2
185,2021,0.17
185,2022,0.32
193,2010,0.04
193,2011,0.04
193,2012,0
193,2013,0
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.02
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0
194,2010,0.03
194,2011,0.03
194,2012,0.01
194,2013,0.25
194,2014,0.1
194,2015,0.25
194,2016,0.39
194,2017,0.65
194,2018,0.62
194,2019,0.66
194,2020,0.33
194,2021,0.63
194,2022,0.72
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0.1
196,2015,0.2
196,2016,0.29
196,2017,0.36
196,2018,0.03
196,2019,0
196,2020,0
196,2021,0
196,2022,0.01
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.36
198,2011,1.27
198,2012,1.01
198,2013,1.27
198,2014,1.18
198,2015,1.15
198,2016,1.11
198,2017,1.2
198,2018,1.09
198,2019,0.75
198,2020,0.78
198,2021,0.88
198,2022,0.77
199,2010,0.64
199,2011,0.73
199,2012,0.95
199,2013,0.9
199,2014,0.95
199,2015,0.49
199,2016,0.58
199,2017,0.24
199,2018,0.29
199,2019,0.26
199,2020,0.3
199,2021,0.62
199,2022,0.41
2,2010,0.13
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.01
20,2013,0.02
20,2014,0
20,2015,0
20,2016,0.02
20,2017,0
20,2018,0.04
20,2019,0.02
20,2020,0.01
20,2021,0.02
20,2022,0.01
201,2014,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0.02
201,2022,0
202,2010,0.02
202,2011,0.03
202,2012,0.01
202,2013,0.01
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0.01
202,2021,0.01
202,2022,0.02
203,2010,0.59
203,2011,0.54
203,2012,0.59
203,2013,0.63
203,2014,0.48
203,2015,0.33
203,2016,0.6
203,2017,0.6
203,2018,0.79
203,2019,0.98
203,2020,1.39
203,2021,1.43
203,2022,0.87
207,2018,0
207,2019,0
208,2014,0
208,2020,0
209,2010,0.03
209,2011,0.03
209,2012,0
209,2013,0.02
209,2014,0.02
209,2015,0.02
209,2016,0.01
209,2017,0.01
209,2018,0.01
209,2019,0
209,2020,0
209,2021,0
209,2022,0.01
21,2010,0.03
21,2011,0.03
21,2012,0.02
21,2013,0.02
21,2014,0.03
21,2015,0.02
21,2016,0.02
21,2017,0.01
21,2018,0.02
21,2019,0.01
21,2020,0.01
21,2021,0.01
21,2022,0.01
210,2010,0.59
210,2011,0.7
210,2012,0.72
210,2013,0.75
210,2014,0.73
210,2015,0.75
210,2016,0.72
210,2017,0.66
210,2018,0.64
210,2019,0.46
210,2020,0.56
210,2021,0.58
210,2022,0.59
211,2010,2.04
211,2011,1.95
211,2012,0
211,2013,0
212,2010,0.18
212,2011,1.26
212,2012,1.16
212,2013,1.1
212,2014,1.71
212,2015,0.79
212,2016,0.4
212,2017,0.56
212,2018,0.36
212,2019,0.25
212,2020,1.01
212,2021,0.51
212,2022,1.83
213,2014,0.02
213,2015,0.01
213,2016,0.02
213,2017,0.01
213,2019,0
213,2020,0
213,2021,0.01
213,2022,0
214,2010,0.04
214,2011,0.04
214,2012,0.04
214,2013,0.05
214,2014,0.05
214,2015,0.05
214,2016,0.05
214,2017,0.09
214,2018,0.05
214,2019,0.12
214,2020,0.14
214,2021,0.11
214,2022,0.19
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0
216,2017,0.01
216,2018,0.01
216,2019,0.01
216,2020,0.01
216,2021,0
216,2022,0.01
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2014,0
220,2016,0.01
220,2017,0.01
220,2018,0.01
220,2019,0.02
220,2020,0
221,2010,0.04
221,2011,0.02
221,2012,0.29
221,2013,0.55
221,2014,0.29
221,2015,0.29
221,2016,0.29
221,2017,0.18
221,2018,0.1
221,2019,0.31
221,2020,0.37
221,2021,0.34
221,2022,0.19
222,2010,4.01
222,2011,3.57
222,2012,3.32
222,2013,3.33
222,2014,3.6
222,2015,3.57
222,2016,2.82
222,2017,3.43
222,2018,3.62
222,2019,3.66
222,2020,2.71
222,2021,3.23
222,2022,3.19
223,2010,0.46
223,2011,0.44
223,2012,0.32
223,2013,0.07
223,2014,0
223,2015,0.35
223,2016,0.35
223,2017,0.07
223,2018,0
223,2019,0.01
223,2020,0
223,2021,0.01
223,2022,0.11
225,2010,0.04
225,2011,0.04
225,2012,0.04
225,2013,0.04
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0.09
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.25
229,2011,0.16
229,2012,0.21
229,2013,0.31
229,2014,0.23
229,2015,0.23
229,2016,0.23
229,2017,0.37
229,2018,0.24
229,2019,0.4
229,2020,0.42
229,2021,0.45
229,2022,0.45
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0.06
230,2019,0.21
231,2010,0.28
231,2011,0.23
231,2012,0.23
231,2013,0.32
231,2014,0.26
231,2015,0.26
231,2016,0.26
231,2017,0.26
231,2018,0.26
231,2019,0.32
231,2020,0.36
231,2021,0.36
231,2022,0.39
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.03
234,2011,0.03
234,2012,0
234,2013,0
234,2014,0.03
234,2015,0.02
234,2016,0.04
234,2017,0.04
234,2018,0.03
234,2019,0.04
234,2020,0.03
234,2021,0.03
234,2022,0.02
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2016,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.45
255,2011,0.47
255,2012,0.49
255,2013,0.53
255,2014,0.5
255,2015,0.5
255,2016,0.5
255,2017,0.5
255,2018,0.51
255,2019,0.7
255,2020,0.72
255,2021,0.71
255,2022,0.7
256,2010,0.61
256,2011,0.52
256,2012,0.53
256,2013,0.57
256,2014,0.55
256,2015,0.55
256,2016,0.55
256,2017,0.55
256,2018,0.57
256,2019,0.61
256,2020,0.78
256,2021,0.73
256,2022,0.46
27,2010,0.2
27,2011,0.2
27,2012,0.2
27,2013,0.22
27,2014,0.2
27,2015,0.21
27,2016,0.21
27,2017,0.21
27,2018,0.22
27,2019,0.18
27,2020,0.19
27,2021,0.15
27,2022,0.18
272,2010,0.85
272,2011,0.86
272,2012,0.86
272,2013,0.86
272,2014,0.78
272,2015,0.81
272,2016,1.04
272,2017,0.79
272,2018,0.77
272,2019,0.83
272,2020,0.9
272,2021,1.01
272,2022,0.95
273,2010,6.84
273,2011,6.88
273,2012,6.84
273,2013,6.88
273,2014,6.91
273,2015,6.96
273,2016,7.01
273,2017,7.08
273,2018,7.17
273,2019,7.75
273,2020,7.15
273,2021,7.31
273,2022,7.25
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,0.02
277,2022,0
3,2010,4.33
3,2011,5.46
3,2012,5.49
3,2013,5.51
3,2014,5.34
3,2015,5.74
3,2016,5.74
3,2017,5.23
3,2018,6.8
3,2019,5.76
3,2020,5.58
3,2021,6.72
3,2022,6.37
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.42
33,2011,0.43
33,2012,0.43
33,2013,0.43
33,2014,0.43
33,2015,0.43
33,2016,0.43
33,2017,0.43
33,2018,0.43
33,2019,0.38
33,2020,0.47
33,2021,0.47
33,2022,0.54
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,2020,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,1.75
4,2011,1.47
4,2012,1.49
4,2013,1.5
4,2014,1.52
4,2015,1.53
4,2016,1.55
4,2017,1.54
4,2018,1.53
4,2019,1.38
4,2020,1.3
4,2021,1.16
4,2022,1.21
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2017,0.02
48,2018,0.01
48,2019,0.01
48,2020,0.02
48,2021,0.03
48,2022,0.03
49,2014,0.01
49,2015,0.02
49,2016,0.02
49,2017,0.01
49,2018,0.01
49,2019,0.01
49,2020,0
49,2021,0
49,2022,0
50,2010,1.75
50,2011,1.75
50,2012,1.75
50,2013,1.74
50,2014,1.74
50,2015,1.74
50,2016,1.74
50,2017,1.74
50,2018,1.74
50,2019,1.52
50,2020,1.77
50,2021,2.04
50,2022,2.11
5000,2010,0.13
5000,2011,0.13
5000,2012,0.13
5000,2013,0.14
5000,2014,0.13
5000,2015,0.13
5000,2016,0.12
5000,2017,0.12
5000,2018,0.13
5000,2019,0.14
5000,2020,0.15
5000,2021,0.15
5000,2022,0.15
5100,2010,0.28
5100,2011,0.26
5100,2012,0.24
5100,2013,0.25
5100,2014,0.25
5100,2015,0.25
5100,2016,0.24
5100,2017,0.25
5100,2018,0.24
5100,2019,0.28
5100,2020,0.25
5100,2021,0.24
5100,2022,0.2
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,1.62
5103,2011,1.51
5103,2012,1.23
5103,2013,1.28
5103,2014,1.3
5103,2015,1.32
5103,2016,1.27
5103,2017,1.3
5103,2018,1.28
5103,2019,1.51
5103,2020,1.35
5103,2021,1.31
5103,2022,1.09
5104,2010,0.02
5104,2011,0.03
5104,2012,0.01
5104,2013,0.01
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0.01
5104,2019,0
5104,2020,0.01
5104,2021,0.01
5104,2022,0.02
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.03
52,2011,0.05
52,2012,0.05
52,2013,0.05
52,2014,0.05
52,2015,0.05
52,2016,0.02
52,2017,0.05
52,2018,0.07
52,2019,0.05
52,2020,0.03
52,2021,0.05
52,2022,0.04
5200,2010,0.14
5200,2011,0.12
5200,2012,0.12
5200,2013,0.15
5200,2014,0.13
5200,2015,0.12
5200,2016,0.11
5200,2017,0.11
5200,2018,0.11
5200,2019,0.12
5200,2020,0.14
5200,2021,0.14
5200,2022,0.15
5203,2010,0.29
5203,2011,0.25
5203,2012,0.25
5203,2013,0.33
5203,2014,0.28
5203,2015,0.27
5203,2016,0.28
5203,2017,0.28
5203,2018,0.28
5203,2019,0.33
5203,2020,0.37
5203,2021,0.37
5203,2022,0.4
5204,2010,0.15
5204,2011,0.1
5204,2012,0.15
5204,2013,0.12
5204,2014,0.11
5204,2015,0.06
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0.01
5206,2013,0
5206,2014,0.01
5206,2015,0.01
5206,2016,0.01
5206,2017,0
5206,2018,0
5206,2019,0.01
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.02
5207,2011,0.02
5207,2012,0.02
5207,2013,0.02
5207,2014,0.02
5207,2015,0.02
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0.01
5207,2021,0.01
5207,2022,0.01
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.03
5300,2011,0.04
5300,2012,0.05
5300,2013,0.05
5300,2014,0.04
5300,2015,0.04
5300,2016,0.03
5300,2017,0.03
5300,2018,0.04
5300,2019,0.04
5300,2020,0.05
5300,2021,0.06
5300,2022,0.07
5301,2010,0.08
5301,2011,0.06
5301,2012,0
5301,2013,0
5301,2014,0.07
5301,2015,0.07
5301,2016,0.06
5301,2017,0.03
5301,2018,0.03
5301,2019,0.02
5301,2020,0.03
5301,2021,0.06
5301,2022,0.77
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.02
5302,2022,0.02
5303,2010,0.04
5303,2011,0.04
5303,2012,0.06
5303,2013,0.07
5303,2014,0.04
5303,2015,0.04
5303,2016,0.02
5303,2017,0.03
5303,2018,0.05
5303,2019,0.05
5303,2020,0.08
5303,2021,0.1
5303,2022,0.07
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0.01
5304,2016,0.01
5304,2017,0
5304,2018,0.01
5304,2019,0.01
5304,2020,0
5304,2021,0.01
5304,2022,0.01
5305,2010,0.22
5305,2011,0.31
5305,2012,0.26
5305,2013,0.21
5305,2014,0.23
5305,2015,0.26
5305,2016,0.28
5305,2017,0.24
5305,2018,0.19
5305,2019,0.2
5305,2020,0.18
5305,2021,0.21
5305,2022,0.35
54,2010,1.04
54,2011,1.03
54,2012,1.03
54,2013,1.03
54,2014,1.04
54,2015,1.04
