geo,year,scl_f0262_calories_year
110,2019,4484
112,2010,52343
112,2011,22014
112,2012,27748
112,2013,24097
112,2014,26797
112,2015,27720
112,2016,23415
112,2017,21517
112,2018,10722
112,2019,30421
113,2010,149
113,2011,153
113,2012,155
113,2013,161
113,2014,160
113,2015,171
113,2016,175
113,2017,179
113,2018,183
113,2019,186
114,2010,104
114,2011,108
114,2012,112
114,2013,117
114,2014,122
114,2015,127
114,2016,132
114,2017,77
114,2018,0
114,2019,74
115,2010,3
115,2011,20
115,2012,29
115,2013,30
115,2014,24
115,2015,36
115,2016,38
115,2017,31
115,2018,36
115,2019,42
116,2014,1
116,2015,1
116,2016,2
116,2017,0
116,2019,2
117,2010,2491
117,2011,2504
117,2012,2517
117,2013,2532
117,2014,3100
117,2015,3388
117,2016,4051
117,2017,4953
117,2018,5450
117,2019,5328
118,2010,4141
118,2011,4431
118,2012,4696
118,2013,4886
118,2014,5057
118,2015,5223
118,2016,5377
118,2017,5412
118,2018,5488
118,2019,5523
119,2010,2108
119,2011,2106
119,2012,2010
119,2013,2410
119,2014,2154
119,2015,1940
119,2016,2134
119,2017,2133
119,2018,2130
119,2019,2119
12,2010,36
12,2011,37
12,2012,68
12,2013,55
12,2014,56
12,2015,44
12,2016,14
12,2017,31
12,2018,22
12,2019,15
120,2014,1
120,2016,0
120,2017,0
120,2018,6
120,2019,9
121,2010,28693
121,2011,22620
121,2012,23915
121,2013,35817
121,2014,25345
121,2015,28062
121,2016,29401
121,2017,21321
121,2018,21429
121,2019,14695
122,2014,9
122,2015,9
122,2016,11
122,2017,33
122,2018,10
122,2019,11
123,2014,9
123,2015,11
123,2016,5
123,2017,14
123,2018,7
123,2019,5
124,2010,5405
124,2011,7596
124,2012,5843
124,2013,15886
124,2014,6800
124,2015,3451
124,2016,1603
124,2017,7864
124,2018,5684
124,2019,10954
126,2010,1428
126,2011,1490
126,2012,1602
126,2013,2171
126,2014,1744
126,2015,1732
126,2016,1720
126,2017,1713
126,2018,1704
126,2019,1700
128,2010,86
128,2011,91
128,2012,95
128,2013,99
128,2014,100
128,2015,96
128,2016,97
128,2017,100
128,2018,98
128,2019,103
129,2010,63
129,2011,64
129,2012,66
129,2013,67
129,2014,69
129,2015,71
129,2016,73
129,2017,75
129,2018,78
129,2019,81
130,2010,22
130,2011,21
130,2012,21
130,2013,22
130,2014,23
130,2015,24
130,2016,24
130,2017,25
130,2018,26
130,2019,27
131,2010,493
131,2011,577
131,2012,512
131,2013,521
131,2014,588
131,2015,472
131,2016,559
131,2017,501
131,2018,629
131,2019,605
132,2010,94
132,2011,106
132,2012,103
132,2013,108
132,2014,117
132,2015,94
132,2016,143
132,2017,150
132,2018,156
132,2019,144
133,2010,7
133,2011,9
133,2012,10
133,2013,6
133,2014,9
133,2015,9
133,2016,10
133,2017,10
133,2018,34
133,2019,50
134,2010,1176
134,2011,1258
134,2012,1050
134,2013,1243
134,2014,1207
134,2015,1217
134,2016,1224
134,2017,1229
134,2018,1233
134,2019,1236
136,2010,0
136,2011,0
136,2012,9
136,2013,27
136,2014,10
136,2015,74
136,2016,40
136,2017,58
136,2018,11
136,2019,25
137,2010,157
137,2011,161
137,2012,163
137,2013,166
137,2014,170
137,2015,173
137,2016,176
137,2017,179
137,2018,183
137,2019,186
138,2010,8791
138,2011,8934
138,2012,9076
138,2013,9197
138,2014,9331
138,2015,9466
138,2016,9597
138,2017,9713
138,2018,9835
138,2019,9932
14,2010,45
14,2011,45
14,2012,45
14,2013,45
14,2014,39
14,2015,56
14,2016,41
14,2017,59
14,2018,61
14,2019,46
141,2010,39
141,2011,45
141,2012,53
141,2013,51
141,2014,46
141,2015,59
141,2016,59
141,2017,61
141,2018,64
141,2019,66
143,2010,1286
143,2011,1592
143,2012,13217
143,2013,13637
143,2014,14113
143,2015,14448
143,2016,14787
143,2017,15306
143,2018,15154
143,2019,11075
144,2010,0
144,2011,0
144,2012,276
144,2013,292
144,2014,312
144,2015,329
144,2016,341
144,2017,353
144,2018,371
144,2019,332
146,2010,1845
146,2011,1912
146,2012,1898
146,2013,1987
146,2014,2211
146,2015,2016
146,2016,1860
146,2017,2298
146,2018,2420
146,2019,2417
147,2010,2
147,2011,49
147,2012,142
147,2013,104
147,2014,103
147,2015,107
147,2016,109
147,2017,110
147,2018,110
147,2019,112
149,2010,0
149,2011,17
149,2012,23
149,2013,17
149,2014,10
149,2015,25
149,2016,18
149,2017,27
149,2018,64
149,2019,69
150,2010,11817
150,2011,2633
150,2012,6978
150,2013,8094
150,2014,5941
150,2015,5969
150,2016,5995
150,2017,6026
150,2018,6051
150,2019,10721
153,2010,458
153,2011,484
153,2012,494
153,2013,346
153,2014,495
153,2015,474
153,2016,55
153,2017,67
153,2018,39
153,2019,38
154,2010,2631
154,2011,3431
154,2012,2397
154,2013,3041
154,2014,2961
154,2015,2964
154,2016,2966
154,2017,2967
154,2018,2969
154,2019,2970
155,2010,9
155,2011,8
155,2012,0
155,2013,3
155,2014,2
155,2015,6
155,2016,2
155,2017,1
155,2018,2
155,2019,2
156,2010,3298
156,2011,1270
156,2012,3107
156,2013,3423
156,2014,3639
156,2015,3278
156,2016,3616
156,2017,1971
156,2018,2047
156,2019,2417
157,2010,287
157,2011,297
157,2012,307
157,2013,316
157,2014,324
157,2015,333
157,2016,342
157,2017,325
157,2018,137
157,2019,223
158,2010,71
158,2011,65
158,2012,85
158,2013,73
158,2014,76
158,2015,79
158,2016,83
158,2017,86
158,2018,84
158,2019,23
159,2010,34
159,2011,28
159,2012,29
159,2013,30
159,2014,29
159,2015,39
159,2016,30
159,2017,53
159,2018,112
159,2019,35
16,2010,20
16,2011,21
16,2012,24
16,2013,55
16,2014,22
16,2015,92
16,2016,61
16,2017,92
16,2018,100
16,2019,108
162,2010,2663
162,2011,2694
162,2012,2741
162,2013,2775
162,2014,2819
162,2015,2857
162,2016,2886
162,2017,2922
162,2018,2949
162,2019,2967
165,2010,253
165,2011,259
165,2012,266
165,2013,274
165,2014,282
165,2015,291
165,2016,301
165,2017,312
165,2018,324
165,2019,1248
166,2010,516
166,2011,546
166,2012,572
166,2013,593
166,2014,544
166,2015,562
166,2016,794
166,2017,977
166,2018,1234
166,2019,1198
167,2010,6150
167,2011,7572
167,2012,8638
167,2013,8696
167,2014,8310
167,2015,8318
167,2016,8332
167,2017,8349
167,2018,8368
167,2019,8387
168,2010,5
168,2011,5
168,2012,5
168,2013,5
168,2014,5
168,2015,6
168,2016,6
168,2017,6
168,2018,6
168,2019,6
169,2010,499
169,2011,738
169,2012,681
169,2013,669
169,2014,689
169,2015,790
169,2016,742
169,2017,914
169,2018,1035
169,2019,1088
170,2010,15671
170,2011,22764
170,2012,25755
170,2013,19790
170,2014,35340
170,2015,18700
170,2016,19733
170,2017,30516
170,2018,37200
170,2019,37200
171,2010,543
171,2011,702
171,2012,618
171,2013,592
171,2014,466
171,2015,698
171,2016,719
171,2017,741
171,2018,762
171,2019,795
173,2010,10085
173,2011,10176
173,2012,10195
173,2013,10209
173,2014,10267
173,2015,10332
173,2016,10381
173,2017,10472
173,2018,10573
173,2019,10648
174,2010,27899
174,2011,15187
174,2012,15014
174,2013,25697
174,2014,14883
174,2015,14880
174,2016,14876
174,2017,14860
174,2018,26963
174,2019,33850
175,2014,7
175,2015,8
175,2016,29
175,2017,148
175,2018,53
175,2019,30
176,2014,6
176,2015,9
176,2016,7
176,2018,4
176,2019,4
181,2010,45
181,2011,48
181,2012,57
181,2013,53
181,2014,55
181,2015,56
181,2016,54
181,2017,29
181,2018,51
181,2019,1
183,2010,25430
183,2011,24016
183,2012,25830
183,2013,29837
183,2014,26309
183,2015,26164
183,2016,25995
183,2017,25808
183,2018,25614
183,2019,25428
184,2010,4
184,2011,5
184,2012,5
184,2013,5
184,2014,5
184,2015,6
184,2016,6
184,2017,6
184,2018,6
184,2019,7
185,2010,128635
185,2011,135744
185,2012,135267
185,2013,146909
185,2014,140388
185,2015,129243
185,2016,107932
185,2017,116559
185,2018,75567
185,2019,91743
188,2014,0
188,2015,0
188,2019,3
189,2010,20
189,2011,20
189,2012,20
189,2013,20
189,2014,22
189,2015,16
189,2016,22
189,2017,22
189,2018,18
189,2019,21
19,2010,291
19,2011,347
19,2012,338
19,2013,334
19,2014,336
19,2015,494
19,2016,378
19,2017,413
19,2018,446
19,2019,314
191,2010,6
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,6
191,2018,5
191,2019,3
193,2010,42
193,2011,43
193,2012,44
193,2013,45
193,2014,46
193,2015,47
193,2016,48
193,2017,49
193,2018,50
193,2019,51
194,2010,14706
194,2011,16035
194,2012,18208
194,2013,18201
194,2014,18559
194,2015,19124
194,2016,19510
194,2017,19742
194,2018,21800
194,2019,596775
195,2010,517
195,2011,530
195,2012,546
195,2013,564
195,2014,582
195,2015,605
195,2016,629
195,2017,654
195,2018,679
195,2019,703
196,2010,18
196,2011,19
196,2012,19
196,2013,20
196,2014,20
196,2015,20
196,2016,21
196,2017,42
196,2018,60
196,2019,22
197,2010,3
197,2011,3
197,2012,4
197,2013,3
197,2014,3
197,2015,3
197,2016,3
197,2017,2
197,2018,3
197,2019,2
198,2010,903
198,2011,1154
198,2012,1027
198,2013,1128
198,2014,1108
198,2015,1110
198,2016,1112
198,2017,1113
198,2018,1114
198,2019,1114
199,2010,2258
199,2011,2260
199,2012,2262
199,2013,2265
199,2014,2268
199,2015,2271
199,2016,2274
199,2017,2276
199,2018,2278
199,2019,2280
2,2014,610
2,2015,1504
2,2016,394
2,2017,321
2,2018,399
2,2019,354
20,2010,73
20,2011,99
20,2012,51
20,2013,54
20,2014,53
20,2015,54
20,2016,59
20,2017,49
20,2018,85
20,2019,81
202,2010,1383
202,2011,2409
202,2012,1441
202,2013,1258
202,2014,1382
202,2015,1514
202,2016,995
202,2017,1831
202,2018,1341
202,2019,1614
203,2010,134413
203,2011,140748
203,2012,140293
203,2013,139812
203,2014,0
203,2015,34127
203,2016,93144
203,2017,92541
203,2018,139181
203,2019,113031
207,2010,47
207,2011,53
207,2012,10
207,2013,10
207,2014,16
207,2015,8
207,2016,7
207,2017,25
207,2018,19
207,2019,25
208,2014,69
208,2015,64
208,2016,49
208,2017,80
208,2018,57
208,2019,82
209,2010,10
209,2011,8
209,2012,8
209,2013,8
209,2014,8
209,2015,8
209,2016,8
209,2017,8
209,2018,8
209,2019,13
21,2010,107011
21,2011,108319
21,2012,109402
21,2013,110592
21,2014,111504
21,2015,111917
21,2016,112336
21,2017,113255
21,2018,114257
21,2019,115253
210,2010,10602
210,2011,10612
210,2012,11022
210,2013,11628
210,2014,11337
210,2015,11548
210,2016,11720
210,2017,11847
210,2018,12032
210,2019,12128
211,2010,6390
211,2011,6840
211,2012,6694
211,2013,6757
211,2014,6943
211,2015,7021
211,2016,7094
211,2017,7164
211,2018,7239
211,2019,7295
212,2010,2565
212,2011,11715
212,2012,11203
212,2013,6420
212,2014,2366
212,2015,7696
212,2016,6696
212,2017,7440
212,2018,5224
212,2019,8010
213,2014,615
213,2015,517
213,2016,530
213,2017,555
213,2018,238
213,2019,424
214,2010,2055
214,2011,1923
214,2012,2094
214,2013,1822
214,2014,1837
214,2015,1843
214,2016,1852
214,2017,1865
214,2018,1878
214,2019,2030
215,2010,70
215,2011,75
215,2012,78
215,2013,100
215,2014,86
215,2015,91
215,2016,96
215,2017,101
215,2018,105
215,2019,108
216,2010,668
216,2011,671
216,2012,679
216,2013,683
216,2014,687
216,2015,691
216,2016,696
216,2017,701
216,2018,706
216,2019,710
217,2010,18
217,2011,19
217,2012,23
217,2013,20
217,2014,21
217,2015,18
217,2016,23
217,2017,24
217,2018,25
217,2019,25
220,2010,91
220,2011,72
220,2012,72
220,2013,73
220,2014,73
220,2015,74
220,2016,74
220,2017,124
220,2018,127
220,2019,125
221,2010,2713
221,2011,2865
221,2012,3090
221,2013,3310
221,2014,3528
221,2015,3737
221,2016,3910
221,2017,4039
221,2018,4177
221,2019,4261
222,2010,6684
222,2011,6672
222,2012,7354
222,2013,6970
222,2014,7026
222,2015,7102
222,2016,7177
222,2017,7283
222,2018,7444
222,2019,7733
223,2010,157
223,2011,19919
223,2012,6596
223,2013,353
223,2014,368
223,2015,384
223,2016,394
223,2017,415
223,2018,424
223,2019,11471
225,2010,5749
225,2011,6046
225,2012,6231
225,2013,6365
225,2014,3985
225,2015,13056
225,2016,16423
225,2017,5381
225,2018,7867
225,2019,8799
226,2010,29
226,2011,33
226,2012,32
226,2013,48
226,2014,40
226,2015,23
226,2016,43
226,2017,45
226,2018,49
226,2019,56
229,2010,37390
229,2011,44482
229,2012,42706
229,2013,42108
229,2014,43858
229,2015,44224
229,2016,44568
229,2017,44908
229,2018,45254
229,2019,45554
23,2010,33
23,2011,34
23,2012,35
23,2013,36
23,2014,37
23,2015,38
23,2016,38
23,2017,69
23,2018,62
23,2019,96
230,2010,11904
230,2011,17583
230,2012,18881
230,2013,14163
230,2014,15870
230,2015,7676
230,2016,9164
230,2017,10049
230,2018,12391
230,2019,13249
231,2010,173506
231,2011,137081
231,2012,137093
231,2013,138158
231,2014,140234
231,2015,141806
231,2016,142982
231,2017,144218
231,2018,145921
231,2019,147272
233,2010,135
233,2011,140
233,2012,177
233,2013,150
233,2014,155
233,2015,160
233,2016,166
233,2017,172
233,2018,178
233,2019,188
234,2010,2520
234,2011,2527
234,2012,2534
234,2013,2542
234,2014,2533
234,2015,2639
234,2016,2505
234,2017,2945
234,2018,2564
234,2019,2755
235,2010,138
235,2011,281
235,2012,365
235,2013,236
235,2014,313
235,2015,53
235,2016,115
235,2017,116
235,2018,0
235,2019,413
236,2010,2324
236,2011,1577
236,2012,6745
236,2013,6787
236,2014,5647
236,2015,3266
236,2016,1127
236,2017,687
236,2018,260
236,2019,713
237,2010,84
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,100
237,2017,128
237,2018,499
237,2019,518
238,2010,39
238,2011,42
238,2012,45
238,2013,49
238,2014,37
238,2015,40
238,2016,91
238,2017,91
238,2018,51
238,2019,73
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,5
244,2017,6
244,2018,6
244,2019,7
249,2010,1636
249,2011,1474
249,2012,1768
249,2013,1754
249,2014,1581
249,2015,946
249,2016,1194
249,2017,55
249,2018,302
249,2019,722
25,2010,0
25,2011,2
25,2012,2
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,2
25,2018,3
25,2019,3
250,2010,21
250,2011,22
250,2012,23
250,2013,25
250,2014,26
250,2015,27
250,2016,28
250,2017,29
250,2018,30
250,2019,53
251,2010,40
251,2011,40
251,2012,45
251,2013,50
251,2014,45
251,2015,46
251,2016,48
251,2017,50
251,2018,51
251,2019,52
255,2010,11907
255,2011,8405
255,2012,7549
255,2013,6380
255,2014,7538
255,2015,7589
255,2016,7641
255,2017,7693
255,2018,7750
255,2019,17019
256,2010,656
256,2011,518
256,2012,440
256,2013,697
256,2014,579
256,2015,592
256,2016,606
256,2017,1101
256,2018,1163
256,2019,1652
27,2010,16696
27,2011,16676
27,2012,29574
27,2013,16545
27,2014,20157
27,2015,15542
27,2016,13926
27,2017,14253
27,2018,15453
27,2019,14499
272,2010,1297
272,2011,1194
272,2012,1469
272,2013,1355
272,2014,1333
272,2015,1330
272,2016,1326
272,2017,1323
272,2018,1319
272,2019,1314
273,2010,247
273,2011,247
273,2012,247
273,2013,248
273,2014,248
273,2015,248
273,2016,248
273,2017,248
273,2018,456
273,2019,473
276,2010,367
276,2011,992
276,2012,917
276,2013,795
276,2014,756
276,2015,994
276,2016,778
276,2017,570
276,2018,317
276,2019,513
28,2014,95
28,2015,82
28,2016,153
28,2017,64
28,2018,107
28,2019,162
29,2014,3
29,2015,1
29,2016,3
29,2017,3
29,2018,3
29,2019,3
3,2010,14305
3,2011,13782
3,2012,21480
3,2013,21462
3,2014,22200
3,2015,17919
3,2016,28863
3,2017,29007
3,2018,30932
3,2019,26365
32,2010,128
32,2011,127
32,2012,139
32,2013,136
32,2014,141
32,2015,146
32,2016,151
32,2017,156
32,2018,131
32,2019,92
33,2010,26580
33,2011,27043
33,2012,27395
33,2013,27804
33,2014,28206
33,2015,28486
33,2016,28809
33,2017,29237
33,2018,29521
33,2019,29925
35,2010,186
35,2011,190
35,2012,193
35,2013,195
35,2014,196
35,2015,198
35,2016,203
35,2017,208
35,2018,214
35,2019,222
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,18
37,2017,0
37,2018,29
37,2019,16
38,2010,154
38,2011,159
38,2012,188
38,2013,169
38,2014,173
38,2015,177
38,2016,180
38,2017,183
38,2018,186
38,2019,188
39,2014,7
39,2015,12
39,2016,5
39,2017,8
39,2018,6
39,2019,24
4,2010,103601
4,2011,134820
4,2012,108678
4,2013,111214
4,2014,114310
4,2015,117414
4,2016,120420
4,2017,122649
4,2018,124632
4,2019,142762
40,2010,13587
40,2011,24657
40,2012,25215
40,2013,25693
40,2014,26038
40,2015,26430
40,2016,26803
40,2017,27192
40,2018,27786
40,2019,28067
41,2010,1043
41,2011,1077
41,2012,1106
41,2013,1136
41,2014,1165
41,2015,1192
41,2016,1222
41,2017,1252
41,2018,1278
41,2019,1407
44,2010,624
44,2011,665
44,2012,896
44,2013,740
44,2014,818
44,2015,834
44,2016,847
44,2017,1071
44,2018,1272
44,2019,1329
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,4
46,2011,3
46,2012,37
46,2013,70
46,2014,39
46,2015,40
46,2016,40
46,2017,205
46,2018,64
46,2019,54
48,2010,519
48,2011,531
48,2012,543
48,2013,551
48,2014,561
48,2015,573
48,2016,585
48,2017,595
48,2018,604
48,2019,611
49,2010,763
49,2011,768
49,2012,886
49,2013,784
49,2014,785
49,2015,793
49,2016,792
49,2017,795
49,2018,799
49,2019,1635
50,2010,3556
50,2011,2751
50,2012,3001
50,2013,2863
50,2014,5177
50,2015,2186
50,2016,1156
50,2017,4215
50,2018,4109
50,2019,3033
5000,2010,1750843
5000,2011,1699986
5000,2012,1914214
5000,2013,1756826
5000,2014,1654448
5000,2015,1602326
5000,2016,1761273
5000,2017,1759834
5000,2018,1834864
5000,2019,2460729
5100,2010,140258
5100,2011,162848
5100,2012,141281
5100,2013,153454
5100,2014,150981
5100,2015,150203
5100,2016,153219
5100,2017,167932
5100,2018,182553
5100,2019,201339
5101,2010,591
5101,2011,616
5101,2012,919
5101,2013,989
5101,2014,1023
5101,2015,1053
5101,2016,1148
5101,2017,1146
5101,2018,1053
5101,2019,1060
5102,2010,256
5102,2011,259
5102,2012,309
5102,2013,345
5102,2014,3429
5102,2015,1994
5102,2016,1715
5102,2017,1927
5102,2018,1799
5102,2019,1338
5103,2010,136522
5103,2011,157959
5103,2012,136930
5103,2013,149265
5103,2014,143501
5103,2015,143926
5103,2016,147634
5103,2017,161002
5103,2018,176375
5103,2019,195415
5104,2010,1468
5104,2011,2565
5104,2012,1642
5104,2013,1424
5104,2014,1555
5104,2015,1692
5104,2016,1182
5104,2017,2031
5104,2018,1554
5104,2019,1831
5105,2010,1421
5105,2011,1449
5105,2012,1481
5105,2013,1431
5105,2014,1473
5105,2015,1538
5105,2016,1540
5105,2017,1826
5105,2018,1772
5105,2019,1695
52,2010,816
52,2011,814
52,2012,880
52,2013,894
52,2014,879
52,2015,888
52,2016,882
52,2017,887
52,2018,896
52,2019,945
5200,2010,474650
5200,2011,345707
5200,2012,442313
5200,2013,382955
5200,2014,420818
5200,2015,405115
5200,2016,405845
5200,2017,409282
5200,2018,425530
5200,2019,428377
5203,2010,200086
5203,2011,164124
5203,2012,164488
5203,2013,165962
5203,2014,168440
5203,2015,170292
5203,2016,171791
5203,2017,173455
5203,2018,175442
5203,2019,177197
5204,2010,11485
5204,2011,11628
5204,2012,11729
5204,2013,11886
5204,2014,11988
5204,2015,12178
5204,2016,12640
5204,2017,12835
5204,2018,13188
5204,2019,13394
5206,2010,2489
5206,2011,2540
5206,2012,3038
5206,2013,2873
5206,2014,2953
5206,2015,3174
5206,2016,2570
5206,2017,3155
5206,2018,3082
5206,2019,3932
5207,2010,260590
5207,2011,167415
5207,2012,263058
5207,2013,202234
5207,2014,237437
5207,2015,219471
5207,2016,218844
5207,2017,219837
5207,2018,233818
5207,2019,233854
53,2010,166
53,2011,166
53,2012,135
53,2013,78
53,2014,139
53,2015,57
53,2016,33
53,2017,82
53,2018,47
53,2019,55
5300,2010,179909
5300,2011,184901
5300,2012,167543
5300,2013,176144
5300,2014,140749
5300,2015,200840
5300,2016,201865
5300,2017,197082
5300,2018,200366
5300,2019,791658
5301,2010,6565
5301,2011,5197
5301,2012,3552
5301,2013,3505
5301,2014,5180
5301,2015,3655
5301,2016,3659
5301,2017,3493
5301,2018,3863
5301,2019,3938
5302,2010,10705
5302,2011,10635
5302,2012,10867
5302,2013,10652
5302,2014,11263
5302,2015,11596
5302,2016,12302
5302,2017,13256
5302,2018,13792
5302,2019,13869
5303,2010,37325
5303,2011,49052
5303,2012,36855
5303,2013,48385
5303,2014,18622
5303,2015,47787
5303,2016,50393
5303,2017,52709
5303,2018,54739
5303,2019,51484
5304,2010,1836
5304,2011,2017
5304,2012,1900
5304,2013,1875
5304,2014,1917
5304,2015,2040
5304,2016,2325
5304,2017,2262
5304,2018,2804
5304,2019,3103
5305,2010,123478
5305,2011,118000
5305,2012,114369
5305,2013,111727
5305,2014,103767
5305,2015,135762
5305,2016,133186
5305,2017,125362
5305,2018,125168
5305,2019,719264
54,2010,3555
54,2011,3579
54,2012,3595
54,2013,3616
54,2014,3640
54,2015,3665
54,2016,3691
54,2017,3716
54,2018,3749
54,2019,3785
5400,2010,932660
5400,2011,986076
5400,2012,1139628
5400,2013,1008906
5400,2014,907130
5400,2015,811291
5400,2016,962632
5400,2017,948812
5400,2018,1004723
5400,2019,1016758
5401,2010,207363
5401,2011,220211
5401,2012,238608
5401,2013,235801
5401,2014,231182
5401,2015,205986
5401,2016,183353
5401,2017,194028
5401,2018,154955
5401,2019,173984
5402,2010,64057
5402,2011,73528
5402,2012,72649
5402,2013,72229
5402,2014,73952
5402,2015,73796
5402,2016,75357
5402,2017,76498
5402,2018,77130
5402,2019,77643
5403,2010,480271
5403,2011,518138
5403,2012,647449
5403,2013,514810
5403,2014,419559
5403,2015,347936
5403,2016,519200
5403,2017,491853
5403,2018,585096
5403,2019,562807
5404,2010,180969
5404,2011,174199
5404,2012,180922
5404,2013,186066
5404,2014,182437
5404,2015,183573
5404,2016,184722
5404,2017,186433
5404,2018,187542
5404,2019,202324
55,2010,5
55,2011,5
55,2012,5
55,2013,5
55,2014,9
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,1
5500,2010,23366
5500,2011,20454
5500,2012,23449
5500,2013,35367
5500,2014,34770
5500,2015,34877
5500,2016,37712
5500,2017,36726
5500,2018,21692
5500,2019,22597
5501,2010,22778
5501,2011,19840
5501,2012,22831
5501,2013,34896
5501,2014,34148
5501,2015,34271
5501,2016,37528
5501,2017,36600
5501,2018,21592
5501,2019,22477
5502,2010,494
5502,2011,521
5502,2012,524
5502,2013,377
5502,2014,525
5502,2015,509
5502,2016,86
5502,2017,99
5502,2018,74
5502,2019,73
5503,2014,1
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,94
5504,2011,93
5504,2012,94
5504,2013,94
5504,2014,96
5504,2015,97
5504,2016,98
5504,2017,27
5504,2018,26
5504,2019,47
56,2010,1460
56,2011,1491
56,2012,1521
56,2013,1566
56,2014,1828
56,2015,1771
56,2016,1506
56,2017,2010
56,2018,1936
56,2019,1955
57,2010,3435
57,2011,2684
57,2012,4357
57,2013,3208
57,2014,3654
57,2015,2681
57,2016,1750
57,2017,2229
57,2018,560
57,2019,1172
5707,2010,724755
5707,2011,757520
5707,2012,903784
5707,2013,767054
5707,2014,669188
5707,2015,594640
5707,2016,754354
5707,2017,732499
5707,2018,825859
5707,2019,823588
58,2010,576
58,2011,429
58,2012,572
58,2013,761
58,2014,660
58,2015,921
58,2016,745
58,2017,783
58,2018,713
58,2019,891
5801,2010,3302
5801,2011,3887
5801,2012,4408
5801,2013,4300
5801,2014,8036
5801,2015,7468
5801,2016,5939
5801,2017,4801
5801,2018,4817
5801,2019,5082
5802,2010,15727
5802,2011,16381
5802,2012,13359
5802,2013,13674
5802,2014,16726
5802,2015,15868
5802,2016,13509
5802,2017,15374
5802,2018,16074
5802,2019,16013
5803,2010,3668
5803,2011,3775
5803,2012,4238
5803,2013,3940
5803,2014,4205
5803,2015,4391
5803,2016,3442
5803,2017,4167
5803,2018,3995
5803,2019,4850
5815,2010,7734
5815,2011,17515
5815,2012,17829
5815,2013,12808
5815,2014,9374
5815,2015,15440
5815,2016,13346
5815,2017,14093
5815,2018,13367
5815,2019,17104
5817,2010,105125
5817,2011,69368
5817,2012,91193
5817,2013,81227
5817,2014,102358
5817,2015,84108
5817,2016,79793
5817,2017,92606
5817,2018,103973
5817,2019,121673
59,2010,19179
59,2011,6287
59,2012,921
59,2013,763
59,2014,496
59,2015,517
59,2016,2869
59,2017,7330
59,2018,23144
59,2019,22378
60,2010,349
60,2011,353
60,2012,358
60,2013,362
60,2014,365
60,2015,370
60,2016,375
60,2017,381
60,2018,392
60,2019,398
63,2010,460
63,2011,615
63,2012,469
63,2013,761
63,2014,590
63,2015,620
63,2016,623
63,2017,761
63,2018,701
63,2019,645
66,2010,22
66,2011,22
66,2012,23
66,2013,23
66,2014,23
66,2015,23
66,2016,23
66,2017,23
66,2018,24
66,2019,24
67,2010,3375
67,2011,3390
