geo,year,scl_watermelons_food_supply_quantity_g_capita_day
117,2015,31.22
117,2016,27.89
117,2017,24.68
117,2018,23.14
117,2019,23.05
117,2020,22.57
117,2021,23.68
117,2022,23.1
118,2010,3.24
118,2011,11.03
118,2012,3.67
118,2013,44.72
118,2014,39.77
118,2015,28.96
118,2016,29.83
118,2017,31.05
118,2018,29.08
118,2019,37.37
118,2020,28.48
118,2021,30.05
118,2022,26.51
119,2010,21.41
119,2011,22.59
119,2012,21.78
119,2013,19.59
119,2014,21.74
119,2015,24.31
119,2016,25.48
119,2017,20.86
119,2018,24.62
119,2019,21.82
119,2020,22.96
119,2021,26.96
119,2022,16.64
12,2010,0.93
12,2011,1.44
12,2012,3.2
12,2013,3.06
12,2014,1.33
12,2015,2.19
12,2016,3.15
12,2017,2.51
12,2018,2.27
12,2019,3.04
12,2020,2.07
12,2021,3.33
12,2022,6.5
120,2010,42.06
120,2011,48.04
120,2012,41.5
120,2013,58.43
120,2014,58.8
120,2015,68.82
120,2016,65.31
120,2017,38.93
120,2018,61.34
120,2019,21.14
120,2020,26.6
120,2021,0.14
120,2022,14.77
121,2010,38.03
121,2011,37.65
121,2012,36.14
121,2013,30.82
121,2014,30.95
121,2015,26.95
121,2016,24.22
121,2017,27.55
121,2018,27.94
121,2019,28.3
121,2020,27.39
121,2021,26.45
121,2022,26.41
122,2014,0.54
122,2015,0.43
122,2016,0.58
122,2017,0.69
122,2018,0.76
122,2019,0.68
122,2020,0.76
122,2021,0.64
122,2022,0.53
123,2014,0
123,2015,0
123,2016,0.01
123,2017,0
123,2018,0.01
123,2019,0.03
123,2020,0.03
123,2021,0.03
123,2022,0.03
124,2010,89.73
124,2011,92.72
124,2012,95.79
124,2013,94.17
124,2014,96.3
124,2015,97.75
124,2016,94.2
124,2017,92.44
124,2018,91.46
124,2019,91.44
124,2020,88.14
124,2021,85.11
124,2022,90.47
126,2010,16.28
126,2011,14.8
126,2012,16.19
126,2013,17.43
126,2014,17.9
126,2015,18.88
126,2016,20.71
126,2017,24.02
126,2018,24.63
126,2019,22.31
126,2020,21.42
126,2021,25.97
126,2022,17.15
127,2019,4.47
127,2020,5.05
127,2021,4.99
127,2022,5.63
128,2010,14.9
128,2011,14.74
128,2012,19.81
128,2013,19.39
128,2014,17.32
128,2015,16.67
128,2016,18.94
128,2017,24.89
128,2018,31.72
128,2019,32.76
128,2020,20.1
128,2021,18.03
128,2022,17.99
13,2019,38.28
13,2020,49.35
13,2021,46.87
13,2022,47.07
130,2010,0.7
130,2011,0.66
130,2012,0.65
130,2013,0.6
130,2014,0.58
130,2015,0.55
130,2016,0.44
130,2017,0.46
130,2018,0.45
130,2019,0.41
130,2020,0.38
130,2021,0.35
130,2022,0.32
131,2010,15.5
131,2011,14.27
131,2012,14.59
131,2013,12.9
131,2014,9.24
131,2015,9.09
131,2016,9.98
131,2017,8.83
131,2018,6.56
131,2019,6.54
131,2020,6.85
131,2021,6.35
131,2022,7.23
132,2010,1.56
132,2011,1.29
132,2012,4.11
132,2013,4.55
132,2014,6.67
132,2015,10.04
132,2016,16.35
132,2017,19.06
132,2018,22.12
132,2019,27.24
132,2020,17.87
132,2021,32.44
132,2022,38.9
133,2010,69.67
133,2011,54.84
133,2012,54.16
133,2013,54.99
133,2014,14.46
133,2015,41.59
133,2016,74.05
133,2017,42.82
133,2018,49.95
133,2019,67.01
133,2020,70.02
133,2021,46.09
133,2022,46.08
134,2010,18.84
134,2011,19.73
134,2012,21.16
134,2013,18.92
134,2014,19.71
134,2015,19.01
134,2016,17.09
134,2017,18.78
134,2018,17.06
134,2019,18.67
134,2020,17.36
134,2021,19.96
134,2022,18.39
136,2010,0.99
136,2011,1.48
136,2012,2.24
136,2013,3.05
136,2014,3.67
136,2015,4.33
136,2016,4.77
136,2017,3.67
136,2018,2.52
136,2019,0.99
136,2020,4.25
136,2021,4.41
136,2022,0.93
137,2010,0.77
137,2011,0.6
137,2012,0.5
137,2013,0.56
137,2014,0.44
137,2015,0.56
137,2016,0.53
137,2017,0.4
137,2018,0.47
137,2019,0.51
137,2020,0.08
137,2021,0.02
137,2022,0.32
138,2010,10.76
138,2011,9.05
138,2012,9.1
138,2013,5.64
138,2014,4.74
138,2015,5.11
138,2016,7.48
138,2017,12.3
138,2018,14.89
138,2019,10.22
138,2020,11.5
138,2021,6.94
138,2022,7.68
14,2010,6.19
14,2011,5.75
14,2012,3.53
14,2013,2.92
14,2014,3.7
14,2015,3.22
14,2016,4.36
14,2017,4.83
14,2018,3.51
14,2019,3.56
14,2020,3.71
14,2021,2.11
14,2022,2.72
141,2010,1.64
141,2011,0.8
141,2012,0.76
141,2013,1.24
141,2014,2.67
141,2015,4.09
141,2016,13.27
141,2017,0.65
141,2018,2.8
141,2019,8.33
141,2020,3.62
141,2021,5.06
141,2022,4.86
143,2010,34.66
143,2011,43.79
143,2012,42.32
143,2013,43.95
143,2014,49.97
143,2015,45.51
143,2016,25.05
143,2017,33.04
143,2018,39.23
143,2019,34.33
143,2020,28.28
143,2021,37.11
143,2022,18.69
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0.01
144,2016,0
144,2017,0.02
144,2018,0.03
144,2019,0
144,2020,0.01
144,2021,0
144,2022,0.03
145,2019,0
146,2010,76.54
146,2011,64.65
146,2012,41.58
146,2013,43.56
146,2014,40
146,2015,49.93
146,2016,59.34
146,2017,48.82
146,2018,40.26
146,2019,39.97
146,2020,39.69
146,2021,40.1
146,2022,24.41
147,2010,4.55
147,2011,4.03
147,2012,1.67
147,2013,1.76
147,2014,3.19
147,2015,3.31
147,2016,3.37
147,2017,3.91
147,2018,3.9
147,2019,3.47
147,2020,3.18
147,2021,3.28
147,2022,1.47
148,2019,2.46
148,2020,1.98
148,2021,2.64
148,2022,2.43
149,2010,0.39
149,2011,0.5
149,2012,0.68
149,2013,0.75
149,2014,0.86
149,2015,0.82
149,2016,0.92
149,2017,0.33
149,2018,0.4
149,2019,1.88
149,2020,0.98
149,2021,1.57
149,2022,2.2
150,2010,2.14
150,2011,2.48
150,2012,2.95
150,2013,4.11
150,2014,2.69
150,2015,5.8
150,2016,6.67
150,2017,7.21
150,2018,8.93
150,2019,7.89
150,2020,7.64
150,2021,7.66
150,2022,4.95
153,2010,5.45
153,2011,5.23
153,2012,5.15
153,2013,5.26
153,2014,4.49
153,2015,8.3
153,2016,6.78
153,2017,6.68
153,2018,6.96
153,2019,7.4
153,2020,8.97
153,2021,6.47
153,2022,4.02
154,2010,50.21
154,2011,29.27
154,2012,58.57
154,2013,55.66
154,2014,55.92
154,2015,56.41
154,2016,59.89
154,2017,56.08
154,2018,66.78
154,2019,61.91
154,2020,59.41
154,2021,76.3
154,2022,70.3
155,2014,0
155,2015,0.01
155,2016,0
155,2017,0
155,2020,0.04
155,2021,0.02
155,2022,0
156,2010,2.52
156,2011,1.65
156,2012,2.55
156,2013,2.63
156,2014,2.82
156,2015,2.78
156,2016,2.87
156,2017,2.83
156,2018,2.5
156,2019,2.49
156,2020,1.33
156,2021,1.78
156,2022,1.51
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,1.17
157,2017,0.22
157,2018,0.53
157,2019,0.91
157,2020,0.2
157,2021,0.12
157,2022,0
158,2010,0.81
158,2011,3.3
158,2012,3.41
158,2013,5.52
158,2014,8.25
158,2015,3.68
158,2016,4.05
158,2017,5.14
158,2018,5.53
158,2019,8.58
158,2020,12.01
158,2021,20.67
158,2022,18.61
159,2017,0
159,2018,0
159,2019,0
159,2021,0
159,2022,0
16,2010,0.03
16,2011,0.05
16,2012,0.03
16,2013,0.02
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,8.28
162,2011,8.14
162,2012,8.51
162,2013,9.69
162,2014,11.66
162,2015,9.8
162,2016,10.66
162,2017,10.76
162,2018,11.55
162,2019,10.66
162,2020,12.61
162,2021,13.08
162,2022,11.95
165,2010,5.43
165,2011,4.97
165,2012,4.76
165,2013,6.96
165,2014,6.68
165,2015,6.47
165,2016,6.51
165,2017,6.45
165,2018,6.22
165,2019,6.41
165,2020,21.44
165,2021,25.1
165,2022,16.94
166,2010,0.83
166,2011,0.47
166,2012,0.5
166,2013,0.56
166,2014,0.55
166,2015,0.49
166,2016,0.51
166,2017,0.27
166,2018,0.28
166,2019,0.32
166,2020,3.52
166,2021,3.23
166,2022,0
167,2010,16.81
167,2011,14.97
167,2012,15.36
167,2013,16.53
167,2014,15.53
167,2015,17.24
167,2016,18.77
167,2017,17.55
167,2018,17.44
167,2019,18.25
167,2020,17.62
167,2021,18.45
167,2022,14.87
168,2010,0.02
168,2011,0.01
168,2012,0.03
168,2013,0.04
168,2014,0.03
168,2015,0.02
168,2016,0.02
168,2017,0.03
168,2018,0.03
168,2019,0.02
168,2020,0.02
168,2021,0.02
168,2022,0
169,2010,52.5
169,2011,48.62
169,2012,43.32
169,2013,45.34
169,2014,45.96
169,2015,45.09
169,2016,44.77
169,2017,44.23
169,2018,45.19
169,2019,43.72
169,2020,44.41
169,2021,43.25
169,2022,41.99
170,2010,6.77
170,2011,6.22
170,2012,6.97
170,2013,6.6
170,2014,6.34
170,2015,5.15
170,2016,4.95
170,2017,5.7
170,2018,5.57
170,2019,7.12
170,2020,6.19
170,2021,7.46
170,2022,6.47
171,2010,2.88
171,2011,2.63
171,2012,2.66
171,2013,3.27
171,2014,3.25
171,2015,3.6
171,2016,3.44
171,2017,3.46
171,2018,3.48
171,2019,3.26
171,2020,3.32
171,2021,2.99
171,2022,2.92
173,2010,6.12
173,2011,6.09
173,2012,6.29
173,2013,6.91
173,2014,7.08
173,2015,7.66
173,2016,8.14
173,2017,9.09
173,2018,9.43
173,2019,9.24
173,2020,10.16
173,2021,11.86
173,2022,10.15
174,2010,6.89
174,2011,8.83
174,2012,10.07
174,2013,12.92
174,2014,13.65
174,2015,13.63
174,2016,18.84
174,2017,16.93
174,2018,14.86
174,2019,15.23
174,2020,15.79
174,2021,15.96
174,2022,17.02
175,2015,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.02
176,2015,0.05
176,2016,0.1
176,2017,0.08
176,2018,0.13
176,2019,0.03
176,2020,0.02
176,2021,0.08
176,2022,0.05
179,2019,38.53
179,2020,39.67
179,2021,36.15
179,2022,38.51
18,2020,0.24
18,2021,8.65
18,2022,8.46
181,2010,0.02
181,2011,0.04
181,2012,0.04
181,2013,0.03
181,2014,0.02
181,2015,0.01
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,63.32
183,2011,61.95
183,2012,52.43
183,2013,63.49
183,2014,54.38
183,2015,52.12
183,2016,48.65
183,2017,57.43
183,2018,60.3
183,2019,54.7
183,2020,33.45
183,2021,38.49
183,2022,18.9
184,2010,0.01
184,2011,0.02
184,2012,0.01
184,2013,0.01
184,2014,0.03
184,2015,0.06
184,2016,0.06
184,2017,0.1
184,2018,0.26
184,2019,0.2
184,2020,0.11
184,2021,0.47
184,2022,0.74
185,2010,5.55
185,2011,9.46
185,2012,9.54
185,2013,10.47
185,2014,11.3
185,2015,14.29
185,2016,16.43
185,2017,15.18
185,2018,17.26
185,2019,15.52
185,2020,13.23
185,2021,16.61
185,2022,15.27
188,2010,6.4
188,2011,8.07
188,2012,7.69
188,2013,9.62
188,2014,3.55
188,2015,3.12
188,2016,9.63
188,2017,11.2
188,2018,12.35
188,2019,10.35
188,2020,8.05
188,2021,10.79
188,2022,5.7
189,2010,2.89
189,2011,2.92
189,2012,2.14
189,2013,5.19
189,2014,5.77
189,2015,3.47
189,2016,4.86
189,2017,8.73
189,2018,6.73
189,2019,8.6
189,2020,6.26
189,2021,5.6
189,2022,6.23
19,2010,4.29
19,2011,4.45
19,2012,4.57
19,2013,4.48
19,2014,13.79
19,2015,12.75
19,2016,12.85
19,2017,12.93
19,2018,12.92
19,2019,12.7
19,2020,12.66
19,2021,12.69
19,2022,12.35
191,2010,0.3
191,2011,0.2
191,2012,0.15
191,2013,0.15
191,2014,0
191,2015,0.38
191,2016,0.4
191,2017,0.89
191,2018,0.68
191,2019,0.86
191,2020,0.03
191,2021,0.85
191,2022,0.51
193,2014,0.04
193,2015,0.05
193,2016,0.04
193,2017,0.02
193,2018,0.07
193,2019,0.04
193,2020,0.02
193,2021,0.03
193,2022,0.01
194,2010,23.27
194,2011,25.4
194,2012,27.63
194,2013,31.51
194,2014,39.49
194,2015,39.1
194,2016,43.69
194,2017,45.25
194,2018,34.87
194,2019,48.45
194,2020,38.32
194,2021,46.15
194,2022,42.07
195,2010,46.99
195,2011,27.21
195,2012,33.08
195,2013,20.1
195,2014,38.07
195,2015,44.93
195,2016,32.98
195,2017,44.44
195,2018,183.42
195,2019,181.7
195,2020,251.88
195,2021,237.12
195,2022,213.59
196,2021,0
196,2022,18.7
197,2014,0
197,2015,0
197,2017,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,8.59
198,2011,7.64
198,2012,9.38
198,2013,11.03
198,2014,10.15
198,2015,10.98
198,2016,13.17
198,2017,14.06
198,2018,10.47
198,2019,11.16
198,2020,11.48
198,2021,11.35
198,2022,11.03
199,2010,14.51
199,2011,13.5
199,2012,15.21
199,2013,15.47
199,2014,16.14
199,2015,17.04
199,2016,18.11
199,2017,20.23
199,2018,19.29
199,2019,20.03
199,2020,29.67
199,2021,26.11
199,2022,20.78
2,2010,20.42
2,2011,15.89
2,2012,14.22
2,2013,12.49
2,2014,22.39
2,2015,22.41
2,2016,58.17
2,2017,50.57
2,2018,19.37
2,2019,52.04
2,2020,58.18
2,2021,54.35
2,2022,51.57
20,2010,1.16
20,2011,0.35
20,2012,0.37
20,2013,0.6
20,2014,0.29
20,2015,5.26
20,2016,5.21
20,2017,8.91
20,2018,5.29
20,2019,18.19
20,2020,12.03
20,2021,12.99
20,2022,13.94
201,2010,1.43
201,2011,1.4
201,2012,1.37
201,2013,1.33
201,2014,1.27
201,2015,1.25
201,2016,1.21
201,2017,1.18
201,2018,1.12
201,2019,1.04
201,2020,1.01
201,2021,0.94
201,2022,0.93
202,2010,6.71
202,2011,3.63
202,2012,3.21
202,2013,3.14
202,2014,2.72
202,2015,3.27
202,2016,3.51
202,2017,3.47
202,2018,3.17
202,2019,3.13
202,2020,2.45
202,2021,3.36
202,2022,2.58
203,2010,11.17
203,2011,14.55
203,2012,14.29
203,2013,12.49
203,2014,13.26
203,2015,15.84
203,2016,15.53
203,2017,16.02
203,2018,10.38
203,2019,11.56
203,2020,17.45
203,2021,20.35
203,2022,24.09
207,2010,8.97
207,2011,6.39
207,2012,5.09
207,2013,6.67
207,2014,9.1
207,2015,9
207,2016,7.81
207,2017,9.47
207,2018,9.5
207,2019,8.67
207,2020,7.16
207,2021,4.75
207,2022,5.83
208,2010,50.88
208,2011,46.99
208,2012,49.81
208,2013,51.72
208,2014,98.71
208,2015,112.49
208,2016,109.9
208,2017,116.64
208,2018,120.06
208,2019,132.04
208,2020,143.54
208,2021,140.3
208,2022,143.95
209,2010,0.1
209,2011,0.1
209,2012,0.1
209,2013,0.35
209,2014,0.58
209,2015,0.66
209,2016,0.57
209,2017,0.53
209,2018,0.7
209,2019,1.03
209,2020,0.96
209,2021,1.03
209,2022,0.96
21,2010,22.52
21,2011,23.91
21,2012,22.33
21,2013,23.07
21,2014,22.98
21,2015,21.91
21,2016,21.23
21,2017,23.34
21,2018,22.53
21,2019,22.39
21,2020,21.08
21,2021,20.4
21,2022,18.13
210,2010,5.28
210,2011,6.13
210,2012,6.65
210,2013,6.83
210,2014,8.09
210,2015,7.68
210,2016,8.54
210,2017,8.63
210,2018,9.38
210,2019,9.45
210,2020,15.33
210,2021,12
210,2022,10.02
211,2010,6.24
211,2011,5.54
211,2012,6.27
211,2013,6.86
211,2014,6.4
211,2015,8.61
211,2016,8.26
211,2017,9.3
211,2018,9.37
211,2019,9.74
211,2020,11.26
211,2021,10.45
211,2022,10.85
212,2010,32.93
212,2011,68.45
212,2012,49.15
212,2013,23.58
212,2014,27.16
212,2015,28.17
212,2016,28.44
212,2017,19.77
212,2018,23.93
212,2019,25.81
212,2020,37.79
212,2021,46.48
212,2022,37.2
213,2010,85.86
213,2011,80.91
213,2012,69.66
213,2013,75.01
213,2014,75.76
213,2015,72.08
213,2016,77.04
213,2017,82.34
213,2018,87.31
213,2019,74.77
213,2020,73.55
213,2021,143.75
213,2022,155.36
214,2010,23.23
214,2011,24.97
214,2012,24.58
214,2013,21.25
214,2014,21.13
214,2015,21.77
214,2016,20.44
214,2017,21.01
214,2018,21.78
214,2019,17.24
214,2020,15.89
214,2021,14.65
214,2022,15.17
215,2010,0.88
215,2011,1.18
215,2012,1.58
215,2013,1.9
215,2014,2.21
215,2015,1.5
215,2016,1.6
215,2017,1.65
215,2018,1.68
215,2019,1.51
215,2020,1.51
215,2021,1.44
215,2022,1.4
216,2010,19.42
216,2011,14.37
216,2012,9.36
216,2013,4.91
216,2014,5.69
216,2015,5.93
216,2016,5.84
216,2017,5.86
216,2018,5.63
216,2019,5.58
216,2020,5.55
216,2021,5.52
216,2022,4.12
217,2018,0.01
217,2019,0.02
217,2020,0.01
217,2021,0.02
217,2022,0.03
219,2019,8.06
219,2020,2.7
219,2022,9.74
220,2010,0
220,2011,0.97
220,2012,0.31
220,2013,0.41
220,2014,0.57
220,2015,1
220,2016,0.73
220,2017,0.67
220,2018,0.65
220,2019,3.27
220,2020,2.1
220,2021,0.61
220,2022,0.58
221,2010,19.01
221,2011,19.77
221,2012,13.88
221,2013,15.07
221,2014,18.22
221,2015,14.89
221,2016,12.69
221,2017,37.17
221,2018,37.86
221,2019,32.69
221,2020,18.86
221,2021,48.58
221,2022,41.04
222,2010,63.8
222,2011,54.98
222,2012,65.79
222,2013,86.82
222,2014,90.77
222,2015,112.31
222,2016,94.16
222,2017,98.75
222,2018,66.76
222,2019,81.53
222,2020,74.64
222,2021,86.44
222,2022,71.64
223,2010,61.11
223,2011,63.46
223,2012,65.35
223,2013,60.44
223,2014,60.68
223,2015,59.67
223,2016,58.92
223,2017,60.13
223,2018,59.51
223,2019,56.96
223,2020,50.14
223,2021,49.55
223,2022,47.29
225,2010,10.35
225,2011,1.87
225,2012,3.77
225,2013,2.57
225,2014,20.64
225,2015,19.71
225,2016,18.93
225,2017,22.27
225,2018,20.3
225,2019,22.27
225,2020,33.37
225,2021,42.09
225,2022,32.06
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.05
227,2020,0.11
227,2021,0.88
227,2022,2.58
229,2010,2.41
229,2011,2.28
229,2012,2.61
229,2013,3.01
229,2014,3.6
229,2015,4.05
229,2016,4.77
229,2017,4.9
229,2018,5.26
229,2019,5.67
229,2020,5.71
229,2021,5.22
229,2022,6.23
23,2010,8.03
23,2011,6.15
23,2012,6.58
23,2013,5.75
23,2014,7.82
23,2015,7.54
23,2016,18.47
23,2017,22.3
23,2018,11.97
23,2019,9.28
23,2020,10.46
23,2021,11.88
23,2022,11.94
230,2010,12.53
230,2011,13.24
230,2012,13.27
230,2013,13.3
230,2014,12.32
230,2015,10.96
230,2016,11.23
230,2017,10.14
230,2018,10.66
230,2019,12.33
230,2020,10.54
230,2021,11.35
230,2022,7.63
231,2010,15.82
231,2011,14.23
231,2012,13.88
231,2013,14.4
231,2014,14.57
231,2015,14.86
231,2016,16.53
231,2017,16.37
231,2018,15.77
231,2019,16.55
231,2020,14.29
231,2021,14.26
231,2022,14.17
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.01
233,2017,0.02
233,2018,0.05
233,2019,0.06
233,2020,0.33
233,2021,0.41
233,2022,0.55
234,2010,9.04
234,2011,8.85
234,2012,8.58
234,2013,8.49
234,2014,8.18
234,2015,8.05
234,2016,8.13
234,2017,8.05
234,2018,7.84
234,2019,8.56
234,2020,8.54
234,2021,8.66
234,2022,8.63
235,2010,47.11
235,2011,49.95
235,2012,52.95
235,2013,56.17
235,2014,55.53
235,2015,58.66
235,2016,67.87
235,2017,66.35
235,2018,63.86
235,2019,43.04
235,2020,40.6
235,2021,38.78
235,2022,44.59
236,2010,18.51
236,2011,19.44
236,2012,12.79
236,2013,13.58
236,2014,19.66
236,2015,14.94
236,2016,13.7
236,2017,10.19
236,2018,16.31
236,2019,14.6
236,2020,12.64
236,2021,13.53
236,2022,13.95
237,2010,9.56
237,2011,13.27
237,2012,25.47
237,2013,26.26
237,2014,30.09
237,2015,28.31
237,2016,21.27
237,2017,23.6
237,2018,26.2
237,2019,32.4
237,2020,33.1
237,2021,24.87
237,2022,29.57
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.14
244,2011,0.01
244,2012,0.04
244,2013,0.18
244,2014,0.59
244,2015,0.07
244,2016,0.35
244,2017,0.64
244,2018,0.45
244,2019,0.48
244,2020,0
244,2021,1.74
244,2022,0
249,2010,18.6
249,2011,14.13
249,2012,16.79
249,2013,16.63
249,2014,14.41
249,2015,12.95
249,2016,12.03
249,2017,11.5
249,2018,12.59
249,2019,10.77
249,2020,10.29
249,2021,14.46
249,2022,15.52
25,2010,4.92
25,2011,4.68
25,2012,3.54
25,2013,4.39
25,2014,4.52
25,2015,4.22
25,2016,4.04
25,2017,3.94
25,2018,3.86
25,2019,3.79
25,2020,3.67
25,2021,3.72
25,2022,3.64
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,3.14
255,2011,2.49
255,2012,2.77
255,2013,3.17
255,2014,3.22
255,2015,3.59
255,2016,4.78
255,2017,4.76
255,2018,5.63
255,2019,5.19
255,2020,7.06
255,2021,6.03
255,2022,6.11
256,2010,4.73
256,2011,3.91
256,2012,4.22
256,2013,5.29
256,2014,4.38
256,2015,6.6
256,2016,6.2
256,2017,7.93
256,2018,8.01
256,2019,8.21
256,2020,7.46
256,2021,9.03
256,2022,7.09
27,2010,25.41
27,2011,28.25
27,2012,24.19
27,2013,24.82
27,2014,19.58
27,2015,28.64
27,2016,36.27
27,2017,42.37
27,2018,36.13
27,2019,37.42
27,2020,38.38
27,2021,47.84
27,2022,35.59
272,2010,69.34
272,2011,76.08
272,2012,62.55
272,2013,85.43
272,2014,79.54
272,2015,82.94
272,2016,72.29
272,2017,85.47
272,2018,68.46
272,2019,58.02
272,2020,54.88
272,2021,57.68
272,2022,66.51
273,2010,21.02
273,2011,28.13
273,2012,38.09
273,2013,49.89
273,2014,56.36
273,2015,96.57
273,2016,79.86
273,2017,76.48
273,2018,74.22
273,2019,67.73
273,2020,63.36
273,2021,56.64
273,2022,68.97
276,2012,23.49
276,2013,24.1
276,2014,23.35
276,2015,11.13
276,2016,10.86
276,2017,10.76
276,2018,6.79
276,2019,4.4
276,2020,11.64
276,2021,9.16
276,2022,9.11
