geo,year,scl_cloves_export_quantity
138,2014,31
138,2015,5
138,2016,2
138,2017,2
138,2018,1
138,2019,4
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,0
143,2010,0
143,2011,0
143,2012,0
143,2013,7
143,2014,0
143,2015,0
143,2016,0
143,2017,1
143,2018,8
143,2019,0
144,2010,0
144,2011,0
144,2012,1
144,2013,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,20
147,2017,0
149,2010,2
149,2011,0
149,2012,0
149,2013,0
149,2017,0
150,2010,684
150,2011,759
150,2012,728
150,2013,723
150,2014,674
150,2015,445
150,2016,460
150,2017,651
150,2018,583
150,2019,517
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,1
156,2011,0
156,2012,1
156,2013,0
156,2014,2
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
157,2018,5
157,2019,6
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,0
159,2017,0
159,2018,2
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2
16,2016,2
16,2017,1
16,2018,1
16,2019,0
162,2010,0
162,2011,9
162,2012,17
162,2013,7
162,2014,1
165,2010,1
165,2011,13
165,2012,0
165,2013,2
165,2014,1
165,2015,0
165,2016,8
165,2017,3
165,2018,2
165,2019,1
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,8
166,2015,0
166,2016,1
166,2017,2
167,2010,9
167,2011,10
167,2012,5
167,2013,4
167,2014,5
167,2015,4
167,2016,4
167,2017,3
167,2018,3
167,2019,5
170,2010,0
170,2011,1
170,2012,4
170,2013,0
170,2014,2
170,2015,3
170,2016,12
170,2017,2
170,2018,2
170,2019,29
173,2010,46
173,2011,35
173,2012,35
173,2013,26
173,2014,28
173,2015,24
173,2016,28
173,2017,33
173,2018,46
173,2019,37
174,2010,2
174,2011,0
174,2012,1
174,2013,1
174,2014,2
174,2015,1
174,2016,1
174,2017,3
174,2018,3
174,2019,5
176,2015,0
176,2016,10
176,2017,10
176,2018,30
176,2019,10
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,10
183,2012,7
183,2013,4
183,2014,3
183,2015,1
183,2016,5
183,2017,3
183,2018,14
183,2019,14
185,2010,2
185,2011,1
185,2012,7
185,2013,10
185,2014,12
185,2015,14
185,2016,14
185,2017,18
185,2018,17
185,2019,24
188,2015,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2017,0
191,2019,0
193,2014,1
194,2010,108
194,2011,101
194,2012,48
194,2013,45
194,2014,39
194,2015,31
194,2018,37
194,2019,1
195,2010,0
195,2011,0
195,2012,0
195,2013,2
195,2015,0
195,2017,0
195,2019,6
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,0
197,2015,1
197,2016,0
197,2017,13
197,2018,0
198,2010,1
198,2011,0
198,2012,1
198,2013,3
198,2014,1
198,2015,3
198,2016,7
198,2017,4
198,2018,2
198,2019,3
199,2010,2
199,2011,1
199,2012,2
199,2013,9
199,2014,9
199,2015,5
199,2016,4
199,2017,5
199,2018,5
199,2019,5
2,2017,0
2,2018,0
2,2019,0
20,2015,0
20,2017,0
202,2010,3
202,2011,4
202,2012,2
202,2013,7
202,2014,20
202,2015,16
202,2016,8
202,2017,10
202,2018,12
202,2019,7
203,2010,15
203,2011,27
203,2012,38
203,2013,79
203,2014,118
203,2015,111
203,2016,174
203,2017,184
203,2018,174
203,2019,186
207,2010,0
207,2011,8
207,2012,0
207,2013,1
207,2014,6
207,2015,1
207,2016,3
207,2017,1
207,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2019,0
21,2010,2835
21,2011,4274
21,2012,140
21,2013,4095
21,2014,5619
21,2015,1367
21,2016,3868
21,2017,3535
21,2018,2940
21,2019,2409
210,2010,46
210,2011,36
210,2012,44
210,2013,32
210,2014,41
210,2015,36
210,2016,36
210,2017,31
210,2018,19
210,2019,27
211,2010,1
211,2011,3
211,2012,0
211,2013,0
211,2014,1
211,2015,0
211,2016,0
211,2017,1
211,2018,0
211,2019,1
212,2010,27
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,10
212,2016,2
212,2017,89
212,2018,12
212,2019,37
213,2016,22
214,2010,11
214,2011,23
214,2012,16
214,2013,14
214,2014,0
214,2015,1
214,2016,0
214,2017,0
214,2018,0
215,2010,2566
215,2011,2306
215,2012,5957
215,2013,4089
215,2014,2827
215,2015,336
215,2016,1301
215,2017,1044
215,2018,1478
215,2019,891
216,2010,0
216,2011,2
216,2012,2
216,2013,0
216,2014,2
216,2015,0
216,2016,2
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,6
220,2016,0
220,2017,1
220,2018,4
220,2019,2
221,2010,0
221,2011,5
221,2012,0
221,2013,0
221,2016,0
221,2017,27
221,2018,64
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2017,0
222,2018,0
222,2019,0
223,2010,4
223,2011,2
223,2012,3
223,2013,4
223,2014,3
223,2015,4
223,2016,10
223,2017,26
223,2018,5
223,2019,139
225,2010,1484
225,2011,213
225,2012,206
225,2013,349
225,2014,2894
225,2015,2904
225,2016,2361
225,2017,3371
225,2018,2920
225,2019,3341
226,2010,0
226,2011,0
226,2012,3
226,2013,0
226,2014,16
226,2015,12
226,2019,0
229,2010,24
229,2011,36
229,2012,51
229,2013,56
229,2014,89
229,2015,105
229,2016,132
229,2017,146
229,2018,132
229,2019,139
23,2014,0
23,2017,24
230,2010,2
230,2011,2
230,2012,2
230,2013,2
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,2
230,2019,1
231,2010,160
231,2011,246
231,2012,436
231,2013,353
231,2014,539
231,2015,339
231,2016,261
231,2017,199
231,2018,253
231,2019,196
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2017,0
234,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
237,2014,132
237,2015,97
237,2016,130
237,2017,92
237,2018,83
237,2019,119
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,1
238,2017,0
238,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,0
25,2018,0
251,2016,0
255,2010,68
255,2011,53
255,2012,88
255,2013,191
255,2014,38
255,2015,79
255,2016,78
255,2017,62
255,2018,32
255,2019,25
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,3
27,2011,3
27,2012,2
27,2013,1
27,2014,1
27,2015,3
27,2016,8
27,2017,3
27,2018,3
27,2019,2
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,2
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2016,0
32,2018,1
32,2019,0
33,2010,57
33,2011,16
33,2012,15
33,2013,14
33,2014,23
33,2015,61
33,2016,72
33,2017,91
33,2018,57
33,2019,115
35,2015,0
37,2019,0
38,2010,8329
38,2011,5195
38,2012,2914
38,2013,5478
38,2014,1231
38,2015,5519
38,2016,1843
38,2017,7806
38,2018,2858
38,2019,5014
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
41,2010,14
41,2011,83
41,2012,59
41,2013,31
41,2014,41
41,2015,42
41,2016,114
41,2017,134
41,2018,312
41,2019,393
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,0
45,2010,2913
45,2011,3709
45,2012,3320
45,2013,4527
45,2014,4729
45,2015,3777
45,2016,6583
45,2017,6103
45,2018,6734
45,2019,3554
48,2010,1
48,2011,1
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,1
48,2017,1
48,2018,3
48,2019,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,37683
5000,2011,48244
5000,2012,41134
5000,2013,38596
5000,2014,41457
5000,2015,50476
5000,2016,53346
5000,2017,63253
5000,2018,64319
5000,2019,54322
5100,2010,16379
5100,2011,28496
5100,2012,28860
5100,2013,20710
5100,2014,19348
5100,2015,24727
5100,2016,29105
5100,2017,38841
5100,2018,31336
5100,2019,19430
5101,2010,16373
5101,2011,28429
5101,2012,28849
5101,2013,20692
5101,2014,19326
5101,2015,24681
5101,2016,29095
5101,2017,38816
5101,2018,31305
5101,2019,19399
5102,2014,1
5102,2016,0
5102,2018,1
5102,2019,0
5103,2010,2
5103,2011,60
5103,2012,8
5103,2013,7
5103,2014,1
5103,2015,1
5103,2016,2
5103,2017,2
5103,2018,16
5103,2019,18
5104,2010,3
5104,2011,4
5104,2012,2
5104,2013,7
5104,2014,20
5104,2015,36
5104,2016,8
5104,2017,10
5104,2018,12
5104,2019,7
5105,2010,1
5105,2011,3
5105,2012,1
5105,2013,4
5105,2014,0
5105,2015,9
5105,2016,0
5105,2017,13
5105,2018,2
5105,2019,6
5200,2010,3067
5200,2011,4566
5200,2012,607
5200,2013,4520
5200,2014,6241
5200,2015,1795
5200,2016,4229
5200,2017,3895
5200,2018,3283
5200,2019,2772
5203,2010,217
5203,2011,262
5203,2012,451
5203,2013,367
5203,2014,562
5203,2015,400
5203,2016,333
5203,2017,290
5203,2018,310
5203,2019,311
5204,2010,12
5204,2011,19
5204,2012,9
5204,2013,55
5204,2014,51
5204,2015,17
5204,2016,13
5204,2017,64
5204,2018,24
5204,2019,21
5206,2010,1
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,6
5206,2016,0
5206,2017,2
5206,2018,7
5206,2019,2
5207,2010,2837
5207,2011,4285
5207,2012,147
5207,2013,4098
5207,2014,5628
5207,2015,1372
5207,2016,3883
5207,2017,3539
5207,2018,2942
5207,2019,2438
5300,2010,16684
5300,2011,13722
5300,2012,10150
5300,2013,11809
5300,2014,14349
5300,2015,22528
5300,2016,18449
5300,2017,18674
5300,2018,27957
5300,2019,30366
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,22
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,34
5302,2011,136
5302,2012,91
5302,2013,61
5302,2014,46
5302,2015,112
5302,2016,188
5302,2017,186
5302,2018,363
5302,2019,443
5303,2010,8899
5303,2011,7078
5303,2012,3623
5303,2013,5977
5303,2014,1943
5303,2015,6234
5303,2016,2742
5303,2017,8419
5303,2018,3694
5303,2019,5975
5304,2010,6128
5304,2011,6167
5304,2012,6179
5304,2013,5340
5304,2014,9406
5304,2015,13107
5304,2016,13021
5304,2017,6503
5304,2018,20840
5304,2019,20351
5305,2010,1623
5305,2011,341
5305,2012,257
5305,2013,431
5305,2014,2954
5305,2015,3075
5305,2016,2476
5305,2017,3566
5305,2018,3060
5305,2019,3597
54,2010,1
54,2011,1
54,2012,4
54,2013,1
54,2014,4
54,2015,6
54,2016,3
54,2017,3
54,2018,7
54,2019,2
5400,2010,1551
5400,2011,1460
5400,2012,1514
5400,2013,1554
5400,2014,1509
5400,2015,1409
5400,2016,1530
5400,2017,1832
5400,2018,1735
5400,2019,1746
5401,2010,64
5401,2011,62
5401,2012,60
5401,2013,56
5401,2014,59
5401,2015,71
5401,2016,76
5401,2017,83
5401,2018,90
5401,2019,88
5402,2010,95
5402,2011,110
5402,2012,173
5402,2013,124
5402,2014,174
5402,2015,196
5402,2016,203
5402,2017,235
5402,2018,254
5402,2019,250
5403,2010,44
5403,2011,60
5403,2012,79
5403,2013,109
5403,2014,155
5403,2015,165
5403,2016,217
5403,2017,237
5403,2018,224
5403,2019,253
5404,2010,1348
5404,2011,1228
5404,2012,1202
5404,2013,1265
5404,2014,1121
5404,2015,977
5404,2016,1034
5404,2017,1277
5404,2018,1167
5404,2019,1155
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2
5500,2011,0
5500,2012,3
5500,2013,3
5500,2014,10
5500,2015,17
5500,2016,33
5500,2017,11
5500,2018,8
5500,2019,8
5501,2010,2
5501,2011,0
5501,2012,3
5501,2013,3
5501,2014,10
5501,2015,17
5501,2016,32
5501,2017,11
5501,2018,8
5501,2019,7
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,3
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2016,0
57,2017,6
57,2018,0
57,2019,0
5707,2010,1522
5707,2011,1409
5707,2012,1437
5707,2013,1479
5707,2014,1404
5707,2015,1288
5707,2016,1382
5707,2017,1659
5707,2018,1583
5707,2019,1579
58,2010,0
58,2011,2
58,2012,3
58,2013,1
58,2014,0
58,2015,0
58,2018,0
58,2019,0
5801,2010,13787
5801,2011,28029
5801,2012,28449
5801,2013,20316
5801,2014,19329
5801,2015,24455
5801,2016,28793
5801,2017,38473
5801,2018,30847
5801,2019,19231
5802,2010,2
5802,2011,0
5802,2012,3
5802,2013,0
5802,2014,16
5802,2015,12
5802,2016,23
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,2914
5803,2011,3717
5803,2012,3320
5803,2013,4528
5803,2014,4736
5803,2015,3784
5803,2016,6597
5803,2017,6140
5803,2018,6771
5803,2019,3567
5815,2010,16969
5815,2011,30301
5815,2012,29558
5815,2013,21192
5815,2014,20169
5815,2015,25511
5815,2016,30118
5815,2017,39619
5815,2018,32222
5815,2019,20525
5817,2010,24710
5817,2011,33721
5817,2012,31776
5817,2013,26213
5817,2014,20581
5817,2015,30364
5817,2016,31071
5817,2017,46716
5817,2018,34248
5817,2019,24558
59,2010,2
59,2011,60
59,2012,8
59,2013,0
59,2014,1
59,2015,1
59,2016,2
59,2017,1
59,2018,8
59,2019,18
60,2010,2
60,2011,1
60,2012,1
60,2013,0
60,2014,0
60,2015,1
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,19
63,2011,26
63,2012,24
63,2013,24
63,2014,24
63,2015,23
63,2016,20
63,2017,34
63,2018,25
63,2019,24
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,1
66,2017,0
66,2018,0
66,2019,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,1
67,2016,1
67,2017,0
67,2018,1
67,2019,0
68,2010,205
68,2011,78
68,2012,104
68,2013,87
68,2014,83
68,2015,88
68,2016,103
68,2017,100
68,2018,131
68,2019,193
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2010,333
79,2011,280
79,2012,237
79,2013,222
79,2014,285
79,2015,325
79,2016,353
79,2017,422
79,2018,377
79,2019,372
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,8
81,2017,0
84,2010,11
84,2011,10
84,2012,11
84,2013,9
84,2014,12
84,2015,14
84,2016,10
84,2017,8
84,2018,9
84,2019,12
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,0
86,2019,0
89,2010,8
89,2011,12
89,2012,5
89,2013,52
89,2014,12
89,2015,3
89,2016,7
89,2017,23
89,2018,11
89,2019,8
9,2010,2
9,2011,0
9,2012,0
9,2013,1
9,2014,1
9,2015,1
9,2017,1
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2015,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,8
95,2016,2
95,2017,12
95,2018,4
95,2019,2
96,2010,9
96,2011,30
96,2012,16
96,2013,16
96,2014,5
96,2015,64
96,2016,74
96,2017,52
96,2018,51
96,2019,50
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,19
97,2016,12
97,2017,11
97,2018,0
97,2019,0
98,2010,1
98,2011,1
98,2012,1
98,2013,2
98,2014,1
98,2015,2
98,2016,1
98,2017,5
98,2018,5
98,2019,6
