geo,year,scl_lupins_production
68,2015,17357
68,2016,16804
68,2017,12547
68,2018,6994
68,2019,7110
68,2020,12820
68,2021,15130
68,2022,11020
79,2010,30600
79,2011,27600
79,2012,31500
79,2013,31100
79,2014,40800
79,2015,38300
79,2016,50000
79,2017,52800
79,2018,22300
79,2019,25600
79,2020,34100
79,2021,53400
79,2022,53000
84,2010,400
84,2011,140
84,2012,379
84,2013,280
84,2014,1503.91
84,2015,3853.42
84,2016,5715.39
84,2017,18501
84,2018,30318.72
84,2019,22900
84,2020,21750
84,2021,15930
84,2022,15330
9,2010,152.5
9,2011,155.24
9,2012,160
9,2013,154
9,2014,159.19
9,2015,167.21
9,2016,167.81
9,2017,170.48
9,2018,173.16
9,2019,160.62
9,2020,161.88
9,2021,169.39
9,2022,168.7
97,2010,25
97,2011,41
97,2012,30
97,2013,80
97,2014,190
97,2015,136
97,2016,449
97,2017,395
97,2018,396
97,2019,320
97,2020,200
97,2021,200
97,2022,130
