geo,year,scl_tallow_opening_stocks
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,192.03
115,2014,339.2
115,2015,438.72
115,2016,544.66
115,2017,642.83
115,2018,738.44
115,2019,837.26
115,2020,932.96
115,2021,1025.45
115,2022,1125.55
117,2010,0
117,2011,0
117,2012,0
117,2013,2172.15
117,2014,1535.4
117,2015,1503.85
117,2016,1864.85
117,2017,973.95
117,2018,616.86
117,2019,1587.39
117,2020,1587.39
117,2021,1587.39
117,2022,1587.39
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,23.97
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,291
119,2015,291
119,2016,326.99
119,2017,372.21
119,2018,395.61
119,2019,429.48
119,2020,445.72
119,2021,466.73
119,2022,489.14
121,2010,37.4
121,2011,37.4
121,2012,37.4
121,2013,37.4
121,2014,37.4
121,2015,85.23
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,60
124,2015,60
124,2016,60
124,2017,60
124,2018,60
124,2019,60
124,2020,60
124,2021,60
124,2022,60
126,2014,1194.4
126,2015,2878.25
126,2016,1043.04
126,2017,0
126,2018,0
126,2019,0
126,2020,23.89
126,2021,1822.88
126,2022,2781.51
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,225.44
129,2011,225.44
129,2012,225.44
129,2013,225.44
129,2014,225.44
129,2015,225.44
129,2016,225.44
129,2017,225.44
129,2018,225.44
129,2019,225.44
129,2020,225.44
129,2021,225.44
129,2022,225.44
13,2019,206.21
13,2020,184.89
13,2021,177.06
13,2022,177.06
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,1900
131,2017,1900
131,2018,7900
131,2019,8900
131,2020,0
131,2021,83.98
131,2022,592.09
133,2010,4.8
133,2011,4.8
133,2012,4.8
133,2013,4.8
133,2014,4.8
133,2015,4.8
133,2016,4.8
133,2017,4.8
133,2018,4.8
133,2019,4.8
133,2020,4.8
133,2021,4.8
133,2022,4.8
134,2010,0
134,2011,0
134,2012,35.65
134,2013,40.67
134,2014,41.96
134,2015,61.72
134,2016,78.35
134,2017,96.18
134,2018,115.28
134,2019,135.23
134,2020,155.28
134,2021,193.2
134,2022,218.94
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,1.17
137,2017,1.17
137,2018,1.17
137,2019,1.17
137,2020,1.17
137,2021,1.17
137,2022,1.17
138,2010,0
138,2011,23970.79
138,2012,50459.71
138,2013,73518.71
138,2014,87606.8
138,2015,87942.29
138,2016,93097.16
138,2017,85098.84
138,2018,80085.72
138,2019,20000
138,2020,22000
138,2021,12000
138,2022,18000
14,2010,0.4
14,2011,0.4
14,2012,0.4
14,2013,0.4
14,2014,0.4
14,2015,0.4
14,2016,0.4
14,2017,0.4
14,2018,0.4
14,2019,0
14,2020,0.09
14,2021,0.09
14,2022,0.09
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,16
141,2015,16
141,2016,16
141,2017,16
141,2018,16
141,2019,16
141,2020,16
141,2021,16
141,2022,16
143,2010,0
143,2011,5951.42
143,2012,9867.17
143,2013,9710.61
143,2014,6000
143,2015,7281.32
143,2016,4485.91
143,2017,1693.23
143,2018,0
143,2019,7300.41
143,2020,6166.92
143,2021,5673.82
143,2022,6529.65
144,2010,7
144,2011,7
144,2012,7
144,2013,7
144,2014,7
144,2015,7
144,2016,7
144,2017,7
144,2018,7
144,2019,7
144,2020,7
144,2021,7
144,2022,7
146,2010,322.6
146,2011,322.6
146,2012,322.6
146,2013,322.6
146,2014,322.6
146,2015,322.6
146,2016,322.6
146,2017,322.6
146,2018,322.6
146,2019,322.6
146,2020,322.6
146,2021,322.6
146,2022,322.6
147,2010,0
147,2011,0
147,2012,104
147,2013,904
147,2014,104
147,2015,566.53
147,2016,326.84
147,2017,77.78
147,2018,19.73
147,2019,531.8
147,2020,472.39
147,2021,1472.39
147,2022,1519.02
150,2014,0
150,2015,0
150,2016,0
150,2017,9559.24
150,2018,14828.85
150,2019,14299.67
150,2020,20107.76
150,2021,34688.29
150,2022,80456.72
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,148.5
154,2015,166.09
154,2016,290.52
154,2017,308.4
154,2018,405.74
154,2019,469.1
154,2020,548.26
154,2021,570.4
154,2022,580.27
155,2010,0
155,2011,0
155,2012,1.54
155,2013,15.82
155,2014,21.6
155,2015,27.69
155,2016,33.08
155,2017,38.24
155,2018,43.01
155,2019,46.78
155,2020,50.95
155,2021,54.39
155,2022,58.7
156,2010,478.4
156,2011,22978.4
156,2012,29978.4
156,2013,15978.4
156,2014,9978.4
156,2015,12978.4
156,2016,18478.4
156,2017,78.4
156,2018,18000
156,2019,6000
156,2020,20000
156,2021,30000
156,2022,27000
157,2010,1064.8
157,2011,1064.8
157,2012,1064.8
157,2013,1064.8
157,2014,1064.8
157,2015,2364.8
157,2016,3364.8
157,2017,3364.8
157,2018,3364.8
157,2019,1464.8
157,2020,0
157,2021,150
157,2022,18.22
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1.2
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,2221.8
159,2011,2221.8
159,2012,2221.8
159,2013,2221.8
159,2014,2221.8
159,2015,2221.8
159,2016,2221.8
159,2017,2221.8
159,2018,2221.8
159,2019,2221.8
159,2020,2221.8
159,2021,2221.8
159,2022,2221.8
16,2010,114.8
16,2011,114.8
16,2012,114.8
16,2013,114.8
16,2014,114.8
16,2015,114.8
16,2016,114.8
16,2017,114.8
16,2018,114.8
16,2019,114.8
16,2020,114.8
16,2021,114.8
16,2022,114.8
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,631.76
162,2015,2847.26
162,2016,4881.53
162,2017,7112.72
162,2018,9422.76
162,2019,9410.23
162,2020,7921.41
162,2021,7666.2
162,2022,7820.78
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,4522.8
165,2015,5248.65
165,2016,5342.86
165,2017,7180.7
165,2018,9359.86
165,2019,11227.31
165,2020,12025.5
165,2021,12009.28
165,2022,11986.76
166,2010,103.4
166,2011,103.4
166,2012,103.4
166,2013,103.4
166,2014,103.4
166,2015,103.4
166,2016,103.4
166,2017,103.4
166,2018,103.4
166,2019,103.4
166,2020,103.4
166,2021,103.4
166,2022,103.4
167,2014,851
167,2015,851
167,2016,851
167,2017,851
167,2018,851
167,2019,851
167,2020,851
167,2021,851
167,2022,851
168,2010,440.8
168,2011,440.8
168,2012,440.8
168,2013,440.8
168,2014,440.8
168,2015,440.8
168,2016,440.8
168,2017,440.8
168,2018,440.8
168,2019,440.8
168,2020,440.8
168,2021,440.8
168,2022,440.8
169,2010,8665.45
169,2011,8665.45
169,2012,9665.45
169,2013,3165.45
169,2014,3165.45
169,2015,1165.45
169,2016,5.45
169,2017,5.45
169,2018,5.45
169,2019,5.45
169,2020,5.45
169,2021,3605.45
169,2022,2070.39
170,2010,3641.85
170,2011,3641.85
170,2012,3641.85
170,2013,3641.85
170,2014,3641.85
170,2015,3641.85
170,2016,3641.85
170,2017,3641.85
170,2018,3641.85
170,2019,3641.85
170,2020,3641.85
170,2021,3642.15
170,2022,3554.67
171,2010,1910.4
171,2011,1910.4
171,2012,1910.4
171,2013,1910.4
171,2014,1910.4
171,2015,1910.4
171,2016,1910.4
171,2017,1910.4
171,2018,1910.4
171,2019,1910.4
171,2020,1910.4
171,2021,1910.4
171,2022,1910.4
173,2010,2700.41
173,2011,2247.65
173,2012,1842.57
173,2013,1388.26
173,2014,627
173,2015,1709.54
173,2016,2889.54
173,2017,3988.06
173,2018,4973.41
173,2019,5508.43
173,2020,6140.7
173,2021,7197.38
173,2022,7197.38
174,2010,924.2
174,2011,924.2
174,2012,477.2
174,2013,477.2
174,2014,477.2
174,2015,477.2
174,2016,477.2
174,2017,477.2
174,2018,477.2
174,2019,477.2
174,2020,1077.2
174,2021,1077.2
174,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1440
181,2015,1440
181,2016,1440
181,2017,1486.35
181,2018,1629.33
181,2019,1718.02
181,2020,1791.14
181,2021,1888.11
181,2022,1888.11
183,2010,545.25
183,2011,576.18
183,2012,613.21
183,2013,636.13
183,2014,638.76
183,2015,638.76
183,2016,519.2
183,2017,430.16
183,2018,348.98
183,2019,248.53
183,2020,118.15
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0.03
184,2020,0.03
184,2021,0.03
184,2022,0.03
185,2014,5062.42
185,2015,2477.52
185,2016,3769.13
185,2017,7046.69
185,2018,12457.67
185,2019,12457.67
185,2020,12457.67
185,2021,12457.67
185,2022,12457.67
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,63
19,2011,63
19,2012,63
19,2013,63
19,2014,63
19,2015,63
19,2016,63
19,2017,63
19,2018,63
19,2019,63
19,2020,513
19,2021,17.2
19,2022,417.2
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,566.02
198,2015,564.21
198,2016,562.05
198,2017,560.68
198,2018,562.74
198,2019,562.74
198,2020,562.74
198,2021,562.74
198,2022,562.74
199,2010,1821.2
199,2011,4821.2
199,2012,4821.2
199,2013,4821.2
199,2014,1821.2
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,2083.45
2,2021,2083.45
2,2022,2083.45
20,2010,893
20,2011,893
20,2012,893
20,2013,893
20,2014,893
20,2015,893
20,2016,893
20,2017,893
20,2018,893
20,2019,893
20,2020,893
20,2021,893
20,2022,893
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,6191.03
202,2015,7018.84
202,2016,8120.11
202,2017,8611.31
202,2018,7793.13
202,2019,7563.37
202,2020,7657.82
202,2021,7473.5
202,2022,7473.5
203,2014,7200
203,2015,8400
203,2016,7600
203,2017,9100
203,2018,10100
203,2019,6900
203,2020,10900
203,2021,14000
203,2022,8500
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,122415.8
21,2011,122415.8
21,2012,122415.8
21,2013,122415.8
21,2014,122415.8
21,2015,122415.8
21,2016,122415.8
21,2017,122415.8
21,2018,122415.8
21,2019,122415.8
21,2020,122415.8
21,2021,122415.8
21,2022,122415.8
210,2014,2698
210,2015,2698
210,2016,2698
210,2017,2698
210,2018,11905.52
210,2019,14742.27
210,2020,16196.9
210,2021,16196.9
210,2022,16196.9
211,2014,2617.6
211,2015,2230.95
211,2016,3004.67
211,2017,1777.58
211,2018,0
211,2019,0
211,2020,10000
211,2021,20000
211,2022,26875.18
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,135
212,2015,135
212,2016,135
212,2017,135
212,2018,135
212,2019,135
212,2020,33.47
212,2021,28.86
212,2022,0
214,2010,6963.6
214,2011,6963.6
214,2012,6963.6
214,2013,6963.6
214,2014,6963.6
214,2015,6963.6
214,2016,6963.6
214,2017,6963.6
214,2018,6963.6
214,2019,6963.6
214,2020,6963.6
214,2021,6963.59
214,2022,6963.59
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,10
215,2021,9.99
215,2022,9.99
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,243.21
216,2016,573.09
216,2017,722.62
216,2018,845.83
216,2019,933.84
216,2020,1215.12
216,2021,1488.59
216,2022,1795.3
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,15.03
219,2020,5.31
219,2021,16.59
219,2022,16.59
220,2010,582
220,2011,590
220,2012,540
220,2013,490
220,2014,440
220,2015,438.74
220,2016,437.65
220,2017,436.8
220,2018,436.05
220,2019,436.05
220,2020,434.89
220,2021,434.08
220,2022,434.08
221,2010,0.6
221,2011,0.6
221,2012,0.6
221,2013,0.6
221,2014,0.6
221,2015,0.6
221,2016,0.6
221,2017,0.6
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,3.8
222,2011,3.8
222,2012,3.8
222,2013,3.8
222,2014,3.8
222,2015,3.8
222,2016,3.8
222,2017,3.8
222,2018,3.8
222,2019,3.8
222,2020,3.8
222,2021,3.8
222,2022,3.8
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,10781.8
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,1889.67
223,2020,0
223,2021,104.58
223,2022,221.49
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,19.2
225,2015,19.2
225,2016,19.2
225,2017,19.2
225,2018,19.2
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,13000
229,2015,10000
229,2016,5000
229,2017,15000
229,2018,16800
229,2019,15000
229,2020,16000
229,2021,9000
229,2022,18000
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,2727.2
230,2011,2727.2
230,2012,2727.2
230,2013,2727.2
230,2014,2727.2
230,2015,4606.02
230,2016,0
230,2017,0
230,2018,0
230,2019,3361.18
230,2020,4489.23
230,2021,6549.97
230,2022,9208.32
231,2014,651744.6
231,2015,848642.04
231,2016,966283.26
231,2017,1120308.58
231,2018,1294663.72
231,2019,1125361.74
231,2020,1293348.69
231,2021,1479589.48
231,2022,1630200.05
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,52500
234,2011,52500
234,2012,52500
234,2013,42500
234,2014,42500
234,2015,42500
234,2016,36363.44
234,2017,36363.44
234,2018,5300
234,2019,9900
234,2020,8600
234,2021,9500
234,2022,4000
235,2010,32
235,2011,32
235,2012,32
235,2013,32
235,2014,32
235,2015,32
235,2016,32
235,2017,32
235,2018,32
235,2019,32
235,2020,32
235,2021,32
235,2022,32
236,2010,117.01
236,2011,116.02
236,2012,58.99
236,2013,0
236,2014,0
236,2015,339.06
236,2016,241.7
236,2017,222.47
236,2018,755.12
236,2019,1129.2
236,2020,1129.2
236,2021,1129.2
236,2022,1129.2
237,2010,13.6
237,2011,13.6
237,2012,13.6
237,2013,13.6
237,2014,13.6
237,2015,13.6
237,2016,13.6
237,2017,13.6
237,2018,13.6
237,2019,13.6
237,2020,13.6
237,2021,13.6
237,2022,13.6
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,10
250,2011,10
250,2012,10
250,2013,10
250,2014,10
250,2015,10
250,2016,10
250,2017,10
250,2018,10
250,2019,10
250,2020,10
250,2021,10
250,2022,10
251,2010,54.8
251,2011,54.8
251,2012,54.8
251,2013,54.8
251,2014,54.8
251,2015,54.8
251,2016,54.8
251,2017,54.8
251,2018,54.8
251,2019,54.8
251,2020,54.8
251,2021,54.8
251,2022,54.8
255,2014,15100
255,2015,20000
255,2016,13100
255,2017,12000
255,2018,12000
255,2019,10000
255,2020,10000
255,2021,10000
255,2022,10000
256,2014,157.18
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,537.8
27,2011,537.8
27,2012,537.8
27,2013,537.8
27,2014,537.8
27,2015,558.77
27,2016,573.26
27,2017,588.54
27,2018,602.28
27,2019,602.28
27,2020,602.28
27,2021,602.28
27,2022,652.54
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,7.87
273,2011,7.87
273,2012,7.87
273,2013,10.09
273,2014,3
273,2015,56.26
273,2016,80
273,2017,102.25
273,2018,113.05
273,2019,172.1
273,2020,172.1
273,2021,206.51
273,2022,206.51
276,2012,0.2
276,2013,0.2
276,2014,0.2
276,2015,0.2
276,2016,0.2
276,2017,0.2
276,2018,0.2
276,2019,0.2
276,2020,0.2
276,2021,0.2
276,2022,0.2
28,2010,9
28,2011,9
28,2012,9
28,2013,9
28,2014,9
28,2015,9
28,2016,9
28,2017,9
28,2018,9
28,2019,9
28,2020,9
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,33.8
3,2015,33.8
3,2016,33.8
3,2017,33.8
3,2018,33.8
3,2019,33.8
3,2020,33.8
3,2021,33.8
3,2022,33.8
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,26552.4
33,2011,26552.4
33,2012,26552.4
33,2013,26552.4
33,2014,26552.4
33,2015,26552.4
33,2016,26552.4
33,2017,26552.4
33,2018,26552.4
33,2019,26552.4
33,2020,26552.4
33,2021,26552.4
33,2022,26552.4
35,2010,87
35,2011,93
35,2012,91
35,2013,90
35,2014,90
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,7028.32
351,2011,7028.32
351,2012,7028.32
351,2013,73341.99
351,2014,70501.72
351,2015,87831.23
351,2016,105654.73
351,2017,118630.32
351,2018,133820.71
351,2019,148635.85
351,2020,164630
351,2021,179995.91
351,2022,195458.66
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,291.8
38,2011,291.8
38,2012,291.8
38,2013,291.8
38,2014,291.8
38,2015,1236.33
38,2016,1236.33
38,2017,1236.33
38,2018,1236.33
38,2019,1236.33
38,2020,1236.33
38,2021,1236.33
38,2022,1236.33
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,578.24
40,2013,1520.71
40,2014,1232.8
40,2015,1232.8
40,2016,1232.8
40,2017,1232.8
40,2018,2232.8
40,2019,4232.8
40,2020,4886.15
40,2021,6047.05
40,2022,7217.91
41,2010,0
41,2011,0
41,2012,0
41,2013,66313.67
41,2014,63473.4
41,2015,80802.91
41,2016,98626.41
41,2017,111602
41,2018,126792.39
41,2019,141672.25
41,2020,157651.4
41,2021,173002.26
41,2022,188495.06
44,2010,0
44,2011,0
44,2012,0
44,2013,4116.78
44,2014,4257
44,2015,3055.71
44,2016,228.52
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2010,221.35
48,2011,221.35
48,2012,221.35
48,2013,221.35
48,2014,221.35
48,2015,221.35
48,2016,203.35
48,2017,203.35
48,2018,203.35
48,2019,203.35
48,2020,203.35
48,2021,204.04
48,2022,204.04
49,2010,10.4
49,2011,10.4
49,2012,10.4
49,2013,10.4
49,2014,10.4
49,2015,10.4
49,2016,10.4
49,2017,10.4
49,2018,10.4
49,2019,10.4
49,2020,10.4
49,2021,10.4
49,2022,10.4
50,2010,1023.51
50,2011,1023.51
50,2012,1023.51
50,2013,1023.51
50,2014,1023.51
50,2015,1023.51
50,2016,1023.51
50,2017,1023.51
50,2018,1023.51
50,2019,1023.51
50,2020,1023.51
50,2021,1023.51
50,2022,1023.51
5000,2010,314394.45
5000,2011,375322.84
5000,2012,423130.71
5000,2013,514674.36
5000,2014,1268364.6
5000,2015,1497743.62
5000,2016,1644131.56
5000,2017,1781094.88
5000,2018,1970634.79
5000,2019,1756882.09
5000,2020,1991253.72
5000,2021,2204260.28
5000,2022,2428353.17
5100,2010,19733.24
5100,2011,25689.3
5100,2012,29470.89
5100,2013,29963.33
5100,2014,33094.07
5100,2015,30648.33
5100,2016,24800.19
5100,2017,19892.09
5100,2018,15692.5
5100,2019,21190.18
5100,2020,21134.64
5100,2021,24420.89
5100,2022,21571.3
5101,2010,16112.84
5101,2011,16111.48
5101,2012,16075.12
5101,2013,16075.12
5101,2014,17514.24
5101,2015,12588.04
5101,2016,8626.95
5101,2017,5719.46
5101,2018,4119.5
5101,2019,2006.45
5101,2020,2089.58
5101,2021,2204.07
5101,2022,2186.54
5102,2010,10
5102,2011,10
5102,2012,10
5102,2013,10
5102,2014,10
5102,2015,10
5102,2016,10
5102,2017,10
5102,2018,10
5102,2019,10.01
5102,2020,10.84
5102,2021,10
5102,2022,10
5103,2010,403.8
5103,2011,6355.22
5103,2012,10071.17
5103,2013,9764.61
5103,2014,6064
5103,2015,7345.32
5103,2016,4550.62
5103,2017,1787.4
5103,2018,64
5103,2019,7392.41
5103,2020,7070.7
5103,2021,9427.6
5103,2022,6593.65
5104,2010,893
5104,2011,893
5104,2012,997
5104,2013,1797
5104,2014,7188.03
5104,2015,8478.37
5104,2016,9339.95
5104,2017,9582.1
5104,2018,8705.86
5104,2019,8988.17
5104,2020,9023.21
5104,2021,9838.89
5104,2022,9885.52
5105,2010,2313.6
5105,2011,2319.6
5105,2012,2317.6
5105,2013,2316.6
5105,2014,2317.8
5105,2015,2226.6
5105,2016,2272.68
5105,2017,2793.14
5105,2018,2793.14
5105,2019,2793.14
5105,2020,2940.32
5105,2021,2940.33
5105,2022,2895.6
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,248055.5
5200,2011,272077.11
5200,2012,295400.89
5200,2013,304521.82
5200,2014,969346.34
5200,2015,1166669.48
5200,2016,1292683.2
5200,2017,1441369.93
5200,2018,1577048.34
5200,2019,1348861.21
5200,2020,1515400.69
5200,2021,1694277.6
5200,2022,1841083.87
5203,2010,26552.4
5203,2011,26552.4
