geo,year,scl_oil_of_sesame_seed_stock_variation
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,4.81
114,2019,-3.76
114,2020,-1.05
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,-2.16
115,2013,2.4
115,2014,-0.05
115,2015,-0.03
115,2016,-0.02
115,2017,-0.02
115,2018,-0.02
115,2019,-0.1
115,2020,-0.11
115,2021,-0.09
115,2022,-0.07
117,2010,1978.27
117,2011,2420.33
117,2012,-554.79
117,2013,1443.13
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,-3000
117,2022,0
118,2010,-15.08
118,2011,0
118,2012,4.62
118,2013,20.78
118,2014,12.94
118,2015,-22.9
118,2016,-15.44
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,-1.85
12,2011,0
12,2012,2.73
12,2013,-3.08
12,2014,-1.2
12,2015,33.01
12,2016,-5.79
12,2017,-4.33
12,2018,-5.21
12,2019,-0.1
12,2020,-0.03
12,2021,-0.12
12,2022,-1.07
121,2010,0
121,2011,0
121,2012,0
121,2013,968.12
121,2014,461.2
121,2015,445.67
121,2016,387.26
121,2017,2521.47
121,2018,243.25
121,2019,93.17
121,2020,163.53
121,2021,354.03
121,2022,416.04
123,2010,0
123,2011,0
123,2012,0
123,2013,2
123,2014,-2
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,2.08
123,2020,0.34
123,2021,0.9
123,2022,1.32
124,2010,-0.12
124,2011,0
124,2012,-0.29
124,2013,0.6
124,2014,0
124,2015,0
124,2016,-0.6
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,-2
126,2011,0
126,2012,0
126,2013,0
126,2014,8.27
126,2015,17.34
126,2016,8.55
126,2017,2.54
126,2018,0
126,2019,1.34
126,2020,0
126,2021,0.74
126,2022,0.79
127,2019,1.31
127,2020,1.93
127,2021,-0.93
127,2022,-0.12
128,2010,28.71
128,2011,-9.98
128,2012,7.47
128,2013,1.15
128,2014,53.36
128,2015,12.7
128,2016,57.68
128,2017,-25.55
128,2018,-10.97
128,2019,0.6
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,-0.4
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-8.49
13,2020,15.48
13,2021,2.01
13,2022,1.92
130,2014,-0.2
130,2015,-0.2
130,2016,0
130,2017,-0.2
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-3.33
132,2011,-2.13
132,2012,-1.67
132,2013,-0.44
132,2014,-0.82
132,2015,-0.78
132,2016,-1.34
132,2017,0
132,2018,0
132,2019,0
132,2020,0.47
132,2021,0.91
132,2022,0.92
134,2010,-2.69
134,2011,-3.65
134,2012,-2.93
134,2013,1.86
134,2014,-1.24
134,2015,-1.36
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.03
137,2011,-6
137,2012,2.72
137,2013,1.51
137,2014,15.99
137,2015,-1.01
137,2016,22.74
137,2017,23.3
137,2018,1.43
137,2019,0
137,2020,7.96
137,2021,0
137,2022,0
138,2010,-676.59
138,2011,33.02
138,2012,-24.47
138,2013,138.37
138,2014,2766.12
138,2015,7179.7
138,2016,3218.82
138,2017,6194.32
138,2018,9058.7
138,2019,13764.08
138,2020,502.68
138,2021,0
138,2022,507.83
14,2010,0.67
14,2011,-2.2
14,2012,-2.23
14,2013,-0.31
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0.08
14,2020,0.01
14,2021,0.01
14,2022,0.02
141,2010,0.03
141,2011,0
141,2012,0
141,2013,-0.21
141,2014,12.28
141,2015,9.86
141,2016,18.3
141,2017,4.77
141,2018,21.25
141,2019,3.14
141,2020,16.49
141,2021,19.18
141,2022,25.53
143,2010,-1.31
143,2011,5.72
143,2012,-5.72
143,2013,4.2
143,2014,-4.2
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,20601.14
144,2013,-13000
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,8000
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,-0.01
145,2020,-0.1
145,2021,0.05
145,2022,-0.08
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,6.8
147,2014,-6.8
147,2015,0
147,2016,0
147,2017,17.61
147,2018,-9.83
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,6.44
149,2020,3.14
149,2021,2.51
149,2022,4.17
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,-2.44
153,2011,1.25
153,2012,-1.04
153,2013,2.79
153,2014,0.48
153,2015,3.96
153,2016,-7.44
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,38.28
154,2015,53.61
154,2016,-14.56
154,2017,49.81
154,2018,42.67
154,2019,25.6
154,2020,0
154,2021,0
154,2022,0
155,2010,0.2
155,2011,0.2
155,2012,0
155,2013,0.09
155,2014,0
155,2015,-0.21
155,2016,-0.32
155,2017,-0.14
155,2018,-0.4
155,2019,-0.4
155,2020,-0.21
155,2021,-0.19
155,2022,-0.19
156,2010,-82.01
156,2011,-163.92
156,2012,-122.17
156,2013,-105.31
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,2
157,2013,5
157,2014,-24.5
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,-0.37
158,2012,0
158,2013,0
158,2014,0
158,2015,2.79
158,2016,-0.68
158,2017,-1.76
158,2018,-0.34
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,-20050.82
159,2012,0
159,2013,480
159,2014,1509.6
159,2015,-1989.6
159,2016,15319.67
159,2017,18720.33
159,2018,2574.2
159,2019,-10329.5
159,2020,-15000
159,2021,-4574.67
159,2022,0
16,2010,0
16,2011,0
16,2012,134.83
16,2013,839.57
16,2014,-974.4
16,2015,0
16,2016,0
16,2017,0
16,2018,1232.81
16,2019,1560.25
16,2020,924.79
16,2021,940.93
16,2022,1011.97
162,2010,-12.51
162,2011,-7.02
162,2012,1.36
162,2013,5.81
162,2014,5
162,2015,0.41
162,2016,2.89
162,2017,16.08
162,2018,13.39
162,2019,14.35
162,2020,21.93
162,2021,21.73
162,2022,21.28
165,2010,-61.26
165,2011,-62.66
165,2012,-64.18
165,2013,-65.83
165,2014,-155.38
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,29.09
166,2011,-7.32
166,2012,-5.21
166,2013,7.29
166,2014,-6.17
166,2015,8.37
166,2016,39.1
166,2017,251.08
166,2018,-52.01
166,2019,7.86
166,2020,0.15
166,2021,81.61
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,-1.22
168,2011,-0.78
168,2012,0
168,2013,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,1.4
169,2016,0
169,2017,-1.4
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,100
170,2020,20.47
170,2021,34.38
170,2022,61.16
171,2010,27.84
171,2011,51.94
171,2012,49.84
171,2013,-39.94
171,2014,41.81
171,2015,37.17
171,2016,48.42
171,2017,46.14
171,2018,63.23
171,2019,61.18
171,2020,-100
171,2021,0
171,2022,311.59
173,2010,0
173,2011,0
173,2012,107.31
173,2013,841.83
173,2014,36.29
173,2015,1336.96
173,2016,2103.56
173,2017,1926.81
173,2018,2516.49
173,2019,2589.91
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,-42.68
174,2012,0
174,2013,21.28
174,2014,38.26
174,2015,91.5
174,2016,108.28
174,2017,171.14
174,2018,38.38
174,2019,16.3
174,2020,0
174,2021,31.68
174,2022,0
179,2019,-399.19
179,2020,-325.88
179,2021,0
179,2022,0
18,2019,1.12
18,2020,-1.07
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,0
181,2015,0
181,2016,0.05
181,2017,-1
181,2018,0
181,2019,0
181,2020,0.11
181,2021,0
181,2022,-0.16
183,2010,0
183,2011,-10
183,2012,0
183,2013,5.2
183,2014,-1.01
183,2015,3.38
183,2016,11.08
183,2017,8.2
183,2018,13.56
183,2019,0
183,2020,10.63
183,2021,11.79
183,2022,10.36
184,2010,0.2
184,2011,0.2
184,2012,0.2
184,2013,0.2
184,2014,0.24
184,2015,0.38
184,2016,-0.64
184,2017,0.4
184,2018,0.65
184,2019,1.44
184,2020,2
184,2021,0
184,2022,0
185,2014,49.38
185,2015,30.19
185,2016,155.65
185,2017,298.89
185,2018,263.2
185,2019,282.55
185,2020,258.62
185,2021,362.75
185,2022,0
188,2010,0.2
188,2011,0.2
188,2012,0.2
188,2013,0.2
188,2014,-0.2
188,2015,-0.2
188,2016,-0.2
188,2017,0.26
188,2018,-0.2
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,3.1
189,2015,0
189,2016,3.81
189,2017,0.29
189,2018,-0.18
189,2019,-0.28
189,2020,-0.67
189,2021,-0.01
189,2022,-0.48
19,2010,-2.46
19,2011,-0.09
19,2012,-0.46
19,2013,-0.34
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.2
191,2011,0.2
191,2012,0.2
191,2013,0.2
191,2014,-0.2
191,2015,-0.2
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0.24
193,2015,0
193,2016,0
193,2017,0.05
193,2020,0
193,2021,0
193,2022,0.03
194,2014,0
194,2015,1573.52
194,2016,543.79
194,2017,-78.36
194,2018,1988.2
194,2019,12500
194,2020,3589.11
194,2021,4681.02
194,2022,3816.43
195,2010,0
195,2011,0
195,2012,0.2
195,2013,0.2
195,2014,-0.2
195,2015,1.02
195,2016,1.57
195,2017,-2.59
195,2018,0.32
195,2019,1.11
195,2020,1.28
195,2021,2.65
195,2022,0
196,2010,0
196,2011,-1.77
196,2012,-2.23
196,2013,1.8
196,2014,-1.8
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,9.01
198,2015,5.12
198,2016,19.73
198,2017,21.32
198,2018,5.72
198,2019,16.67
198,2020,16.38
198,2021,11.49
198,2022,15.72
199,2010,1.69
199,2011,-1.86
199,2012,0.14
199,2013,0.66
199,2014,-0.8
199,2015,3.95
199,2016,-3.95
199,2017,9.64
199,2018,2.32
199,2019,0.64
199,2020,-12.6
199,2021,3.25
199,2022,3.71
2,2010,0
2,2011,0
2,2012,109.45
2,2013,181.91
2,2014,-75.57
2,2015,-215.79
2,2016,0
2,2017,0
2,2018,0
2,2019,247.3
2,2020,137.22
2,2021,21.02
2,2022,205.58
20,2010,0
20,2011,-10.98
20,2012,0
20,2013,-7.2
20,2014,-0.8
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,-10.79
201,2011,0
201,2012,-262.03
201,2013,0
201,2014,-1799.2
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,176.66
201,2022,636.99
202,2010,0
202,2011,0
202,2012,0
202,2013,114.25
202,2014,-114.25
202,2015,0
202,2016,0
202,2017,95.82
202,2018,-95.82
202,2019,219.92
202,2020,154.57
202,2021,215.76
202,2022,269.56
203,2014,25.67
203,2015,44.7
203,2016,48.52
203,2017,129.54
203,2018,0
203,2019,0
203,2020,51.63
203,2021,18.4
203,2022,38.09
207,2010,0
207,2011,0
207,2012,0
207,2013,2.2
207,2014,-2.2
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,-7.2
209,2014,0
209,2015,-0.8
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-91.21
21,2011,131.09
21,2012,-43.75
21,2013,74.51
21,2014,-195.4
21,2015,79.62
21,2016,-79.62
21,2017,0
21,2018,13.18
21,2019,0
21,2020,-8.65
21,2021,1.06
21,2022,0.9
210,2014,23.18
210,2015,13.29
210,2016,53.55
210,2017,28.37
210,2018,50.29
210,2019,38.46
210,2020,-233.94
210,2021,47.15
210,2022,96.85
211,2014,96.59
211,2015,45.31
211,2016,70.81
211,2017,220.19
211,2018,289.05
211,2019,210.18
211,2020,280.62
211,2021,140.41
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,1060
212,2014,300.48
212,2015,173.33
212,2016,140
212,2017,153.33
212,2018,193.61
212,2019,193.33
212,2020,200
212,2021,74.65
212,2022,67.78
214,2010,583.79
214,2011,1137.03
214,2012,-726.82
214,2013,1122.5
214,2014,5340.44
214,2015,4219.68
214,2016,5539.51
214,2017,6562.26
214,2018,1750.46
214,2019,0
214,2020,2790.12
214,2021,1628.09
214,2022,0
215,2010,-3592
215,2011,0
215,2012,411.76
215,2013,1434.75
215,2014,589.66
215,2015,-1556.36
215,2016,4389.27
215,2017,1939.94
215,2018,3784.87
215,2019,502.27
215,2020,1837.38
215,2021,1046.11
215,2022,3485.18
216,2010,2086.3
216,2011,1171.56
216,2012,176.43
216,2013,329.41
216,2014,403.36
216,2015,412.06
216,2016,414.15
216,2017,423.41
216,2018,411.32
216,2019,427.18
216,2020,419.36
216,2021,-80.75
216,2022,-113.63
217,2010,0
217,2011,0
217,2012,0
217,2013,0.2
217,2014,-0.2
217,2015,-0.2
217,2016,-0.2
217,2017,-0.2
217,2018,-0.2
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,-0.06
219,2020,-0.18
219,2021,0.12
219,2022,0.22
220,2010,-0.24
220,2011,-0.36
220,2012,-0.18
220,2013,-0.13
220,2014,-0.17
220,2015,-0.42
220,2016,-0.19
220,2017,-0.19
220,2018,-0.19
220,2019,-0.19
220,2020,-1.19
220,2021,-0.62
220,2022,-0.52
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,47.78
221,2015,7.03
221,2016,-54.81
221,2017,66.02
221,2018,37.74
221,2019,47.71
221,2020,38.73
221,2021,49.77
221,2022,38.65
222,2010,-63.86
222,2011,5.9
222,2012,20.68
222,2013,-25.21
222,2014,-45.18
222,2015,-3.22
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-1242.09
223,2011,-1522.33
223,2012,-1802.3
223,2013,-5386.31
223,2014,-6331.17
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,-104.81
225,2011,0
225,2012,74.23
225,2013,-73.41
225,2014,-50
225,2015,41.28
225,2016,209.37
225,2017,-172.71
225,2018,324.02
225,2019,-343.73
225,2020,0
225,2021,-58.23
225,2022,0
226,2010,0
226,2011,3075.09
226,2012,3776.46
226,2013,-1777.95
226,2014,-3208.45
226,2015,-608.12
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,4.25
227,2022,0
229,2014,239.66
229,2015,331.15
229,2016,376.34
229,2017,543.6
229,2018,299.73
229,2019,498.78
229,2020,624.45
229,2021,528.97
229,2022,394.3
23,2010,0.62
23,2011,-1.45
23,2012,-1.58
23,2013,-0.67
23,2014,-0.04
23,2015,-0.06
23,2016,-0.07
23,2017,-0.07
23,2018,-0.07
23,2019,-0.13
23,2020,-0.13
23,2021,-0.13
23,2022,-0.13
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,13.22
230,2015,-11.07
230,2016,5.4
230,2017,20.32
230,2018,12.75
230,2019,19.3
230,2020,18.55
230,2021,20.48
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,-37.64
233,2011,-69.84
233,2012,-47.7
233,2013,1.32
233,2014,670.13
233,2015,0
233,2016,-127.17
233,2017,-191.1
233,2018,223.4
233,2019,0
233,2020,226.54
233,2021,0
233,2022,33.44
234,2010,-0.65
234,2011,0
234,2012,0
234,2013,1.2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,667.64
236,2011,-667.64
236,2012,508.48
236,2013,-404.64
236,2014,1001.35
236,2015,-592.47
236,2016,4360.34
236,2017,1229.96
236,2018,3805.02
236,2019,-0.13
236,2020,0
236,2021,-1000
236,2022,0
237,2010,-260.43
237,2011,163.25
237,2012,1434.74
237,2013,-844.94
237,2014,1.09
237,2015,1.54
237,2016,1.27
237,2017,1.1
237,2018,0.91
237,2019,1.24
237,2020,-48.87
237,2021,0
237,2022,0
238,2010,-10
238,2011,51.18
238,2012,-11.24
238,2013,-14.94
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-1202.85
249,2011,-4812.27
249,2012,-3554.63
249,2013,-5125.25
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0.8
25,2014,0
25,2015,0
25,2016,0
25,2017,0.05
25,2018,0.08
25,2019,0
25,2020,0.07
25,2021,0.06
25,2022,0.05
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.62
251,2011,-0.52
251,2012,-0.62
251,2013,0.8
251,2014,-0.5
251,2015,0.25
251,2016,-0.55
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,506.74
255,2015,-384.95
255,2016,52.26
255,2017,-160.81
255,2018,19.25
255,2019,-229.92
255,2020,0
255,2021,419.51
255,2022,1.87
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,-20.52
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,5.91
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,-3.2
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,-0.01
273,2012,0
273,2013,-0.01
273,2014,0.74
273,2015,0.03
273,2016,3.74
273,2017,0.42
273,2018,0.01
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,7890.89
276,2013,-14276.9
276,2014,11665.77
276,2015,345.38
276,2016,-11644.3
276,2017,-6478.26
276,2018,0
276,2019,0
276,2020,0
276,2021,0.3
276,2022,0.3
277,2019,795.18
277,2020,5294.68
277,2021,0
277,2022,3761.07
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,-37892.93
28,2015,-27647.07
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,-0.2
29,2015,-0.2
29,2016,-0.2
29,2017,-0.2
29,2018,0
29,2019,0
29,2020,0
29,2021,0.08
29,2022,0.03
3,2010,0.4
3,2013,0.4
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,-0.02
3,2021,0
3,2022,0
32,2010,0.2
32,2011,0.2
32,2012,0.2
32,2013,0.19
32,2014,-0.2
32,2015,-0.2
32,2016,0.83
32,2017,1.72
32,2018,-0.05
32,2019,1.15
32,2020,0.83
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,18400.92
351,2011,18849.64
351,2012,448.15
351,2013,-12570.59
351,2014,7185.99
351,2015,1336.52
351,2016,12238.06
351,2017,7231.07
351,2018,-3686.57
351,2019,2061.54
351,2020,5043.54
351,2021,1922.9
351,2022,322.3
37,2010,0
37,2011,0
37,2012,1536
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-209.33
38,2011,82.57
38,2012,68.36
38,2013,-61.79
38,2014,31.86
38,2015,26.77
38,2016,26.57
38,2017,19.39
38,2018,17.11
38,2019,20.26
38,2020,27.81
38,2021,26.09
38,2022,8.38
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,4104.66
39,2020,0
39,2021,-3000
39,2022,-1100
4,2010,0
4,2011,10.25
4,2012,-7.98
4,2013,11.73
4,2014,-12.42
4,2015,83.52
4,2016,-17.42
4,2017,-22.12
4,2018,-45.57
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,-7.52
40,2012,-30.45
40,2013,-12.23
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,17509.54
41,2011,17601.17
41,2012,1191.21
41,2013,-13595.65
41,2014,1565.61
41,2015,-3290.82
41,2016,6374.65
41,2017,253.78
41,2018,-5761.13
41,2019,1814.86
41,2020,1885.18
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-95.68
44,2015,-11.32
44,2016,0
44,2017,0
44,2018,0
44,2019,85.79
44,2020,24.62
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,-0.56
46,2014,0
46,2015,-0.2
46,2016,-0.2
46,2017,0
46,2018,-0.2
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-49.83
48,2011,-5.99
48,2012,-13.27
48,2013,-7.19
48,2014,1.42
48,2015,-44.29
48,2016,39.36
48,2017,-6.66
48,2018,-40.11
48,2019,-5.6
48,2020,1.06
48,2021,-4.67
48,2022,-1.7
49,2010,0.4
49,2011,0.4
49,2012,0.4
49,2013,0.4
49,2014,-0.4
49,2015,-0.4
49,2016,-0.4
49,2017,-0.4
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,-5.87
50,2011,0.01
50,2012,-9.58
50,2013,-2.89
50,2014,46.58
50,2015,13.81
50,2016,45.05
50,2017,46.25
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,10065.16
5000,2011,-6344.78
5000,2012,27500.47
5000,2013,-24355.78
5000,2014,-40937.58
5000,2015,-25622.67
5000,2016,35590.05
5000,2017,36966
5000,2018,43044.42
5000,2019,32731.31
5000,2020,14888.79
5000,2021,14559.68
