geo,year,scl_leeks_and_other_alliaceous_vegetables_production
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,79274
203,2011,90805
203,2012,91027
203,2013,90895
203,2014,90504
203,2015,92614
203,2016,81803
203,2017,95248
203,2018,81637
203,2019,80280
203,2020,81160
203,2021,82420
203,2022,70280
21,2016,2.87
210,2010,4800
210,2011,5000
210,2012,2800
210,2013,3900
210,2014,5280
210,2015,4930
210,2016,2930
210,2017,4170
210,2018,3180
210,2019,3510
210,2020,3850
210,2021,3060
210,2022,2240
211,2010,11228
211,2011,13737
211,2012,11618
211,2013,11167
211,2014,14085
211,2015,12067
211,2016,13668
211,2017,13526
211,2018,13680.79
211,2019,11616
211,2020,12653.04
211,2021,11375
211,2022,14156
214,2010,37908
214,2011,41603
214,2012,41790
214,2013,41421
214,2014,42427
214,2015,32480
214,2016,23056
214,2017,23939
214,2018,22960
214,2019,24657
214,2020,22954.85
214,2021,21784
214,2022,20989.45
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2012,2255
220,2013,2988
220,2014,2016
220,2015,1782
220,2016,1384
220,2017,2474
220,2018,2032
220,2019,1946
220,2020,1981.93
220,2021,1963.29
220,2022,1944.22
221,2015,22.32
222,2014,250.61
222,2015,11.04
222,2016,2.39
222,2017,21.81
223,2010,244812
223,2011,246144
223,2012,229359
223,2013,240391
223,2014,223303
223,2015,231678
223,2016,227172
223,2017,208239
223,2018,252958
223,2019,234052
223,2020,225480
223,2021,213192
223,2022,168710
229,2010,42400
229,2011,40700
229,2012,37358
229,2013,35053
229,2014,35506
229,2015,33949
229,2016,38816
229,2017,41956
229,2018,36714
229,2019,38329
229,2020,46525.06
229,2021,44729.19
229,2022,43041.7
234,2014,1.22
234,2015,1.69
234,2017,1.26
235,2010,3000
235,2011,3000
235,2012,3000
235,2013,5270
235,2014,3200
235,2015,3500
235,2016,4621.4
235,2017,5341.5
235,2018,6027.1
235,2019,9000
235,2020,9238.43
235,2021,6794.86
235,2022,7311.66
238,2010,3284.43
238,2011,3191.69
238,2012,3200
238,2013,3200
238,2014,3211.78
238,2015,3492.59
238,2016,3555.78
238,2017,3627.44
238,2018,3699.11
238,2019,3337.72
238,2020,3482.9
238,2021,3381.51
238,2022,3394.95
249,2010,6957
249,2011,5804
249,2012,6945
249,2013,7035
249,2014,7236.32
249,2015,7020.77
249,2016,6957.7
249,2017,6963.76
249,2018,6972.3
249,2019,7187.1
249,2020,0
249,2021,0
249,2022,0
255,2010,182100
255,2011,169600
255,2012,161900
255,2013,181100
255,2014,190000
255,2015,167500
255,2016,158545
255,2017,188100
255,2018,154791
255,2019,152340
255,2020,147100
255,2021,169680
255,2022,139250
256,2010,38
256,2011,48
256,2012,33
256,2013,40
256,2014,38
256,2015,38
256,2016,23
256,2017,34
256,2018,128
256,2019,20
256,2020,20
256,2021,180
256,2022,160
27,2019,880
27,2020,1390
27,2021,1320
27,2022,1000
3,2010,20682
3,2011,30700
3,2012,29300
3,2013,32110
3,2014,29900
3,2015,28969.7
3,2016,33852
3,2017,34392.84
3,2018,35076
3,2019,36894
3,2020,36422
3,2021,36937.6
3,2022,39124.5
32,2010,260
32,2011,264.72
32,2012,270
32,2013,279.69
32,2014,288.13
32,2015,297.82
32,2016,305.3
32,2017,313.6
32,2018,321.9
32,2019,331.88
32,2020,339.66
32,2021,349.53
32,2022,358.07
33,2010,5274
33,2011,5110
33,2012,4432
33,2013,4443
33,2014,3735
33,2015,4921
33,2016,5608
33,2017,5459
33,2018,6127
33,2019,6413
33,2020,6713
33,2021,6785
33,2022,6647
351,2010,141208
351,2011,148603
351,2012,151790
351,2013,153421
351,2014,156423.52
351,2015,158485.15
351,2016,151901.12
351,2017,157275.1
351,2018,160787.09
351,2019,143744.57
351,2020,142251.87
351,2021,140973.69
351,2022,139920.82
38,2010,26070
38,2011,31570
38,2012,35440
38,2013,24660
38,2014,26089
38,2015,41418.2
38,2016,61122
38,2017,56045
38,2018,51330
38,2019,31879
38,2020,35695.2
38,2021,44733
38,2022,51800
40,2015,0.28
40,2017,0.08
41,2010,103300
41,2011,107000
41,2012,110000
41,2013,112000
41,2014,113996.52
41,2015,126005.15
41,2016,128845.12
41,2017,133336.1
41,2018,137827.09
41,2019,119087.57
41,2020,119297.02
41,2021,119189.69
41,2022,118931.38
46,2010,1650
46,2011,1682.39
46,2012,1750
46,2013,1752.8
46,2014,1760.67
46,2015,1781.59
46,2016,1804.01
46,2017,1825.01
46,2018,1846.01
46,2019,1819.53
46,2020,1842.51
46,2021,1859.91
46,2022,1866.67
48,2010,65
48,2011,65
48,2012,68.27
48,2013,70.86
48,2014,73.13
48,2015,75.67
48,2016,77.99
48,2017,80.36
48,2018,82.84
48,2019,73.85
48,2020,74.05
48,2021,76.24
48,2022,75.66
50,2010,22.74
50,2011,22.66
50,2012,22
50,2013,17.72
50,2014,20.79
50,2015,16.5
50,2016,17.21
50,2017,17.21
50,2018,17.21
5000,2010,2102232.08
5000,2011,2129095.53
5000,2012,2182945.84
5000,2013,2193392.26
5000,2014,2227095.57
5000,2015,2127294.02
5000,2016,2149988.42
5000,2017,2200125.57
5000,2018,2161101.53
5000,2019,2150552.3
5000,2020,2116557.46
5000,2021,2239817
5000,2022,2109066.16
5100,2010,13594.81
5100,2011,14540.67
5100,2012,15203
5100,2013,15405.35
5100,2014,19579.55
5100,2015,21582.55
5100,2016,18027.63
5100,2017,17074.25
5100,2018,19566.93
5100,2019,18936.02
5100,2020,19491.16
5100,2021,18940.73
5100,2022,19272.84
5101,2010,5784.81
5101,2011,6417.38
5101,2012,6583
5101,2013,6365.76
5101,2014,7135.49
5101,2015,8475.4
5101,2016,7809.68
5101,2017,7044.72
5101,2018,7157.17
5101,2019,6462.27
5101,2020,6602.32
5101,2021,6492.29
5101,2022,6502.6
5102,2010,1910
5102,2011,1947.11
5102,2012,2020
5102,2013,2032.49
5102,2014,2048.8
5102,2015,2079.41
5102,2016,2109.31
5102,2017,2138.61
5102,2018,2167.91
5102,2019,2151.41
5102,2020,2182.17
5102,2021,2209.44
5102,2022,2224.74
5103,2010,2500
5103,2011,2500
5103,2012,2600
5103,2013,2691.96
5103,2014,5710.53
5103,2015,6512.27
5103,2016,3500.14
5103,2017,3112.16
5103,2018,5300
5103,2019,5809.53
5103,2020,6208.24
5103,2021,5731.17
5103,2022,6037.98
5105,2010,3400
5105,2011,3676.19
5105,2012,4000
5105,2013,4315.14
5105,2014,4684.74
5105,2015,4515.47
5105,2016,4608.5
5105,2017,4778.76
5105,2018,4941.85
5105,2019,4512.82
5105,2020,4498.42
5105,2021,4507.81
5105,2022,4507.51
5200,2010,42070
5200,2011,39690
5200,2012,35723.5
5200,2013,35611.38
5200,2014,38865.56
5200,2015,41798.75
5200,2016,40173.94
5200,2017,39933.64
5200,2018,41007.08
5200,2019,42603.98
5200,2020,39350.19
5200,2021,43463.36
5200,2022,40557.51
5203,2010,5274
5203,2011,5110
5203,2012,4432
5203,2013,4443
5203,2014,3735
5203,2015,4921
5203,2016,5608
5203,2017,5459
5203,2018,6127
5203,2019,6413
5203,2020,6713
5203,2021,6785
5203,2022,6647
5204,2010,6765
5204,2011,9065
5204,2012,10068.27
5204,2013,10070.86
5204,2014,9957.94
5204,2015,10283.98
5204,2016,10269.24
5204,2017,10521.42
5204,2018,10773.71
5204,2019,10398.53
5204,2020,10344.85
5204,2021,15076.24
5204,2022,14346.73
5206,2012,2255
5206,2013,2988
5206,2014,5404.6
5206,2015,3394.8
5206,2016,2138.82
5206,2017,3139.88
5206,2018,2032
5206,2019,1946
5206,2020,1981.93
5206,2021,1963.29
5206,2022,1944.22
5207,2010,30031
5207,2011,25515
5207,2012,18968.23
5207,2013,18109.52
5207,2014,19768.01
5207,2015,23198.97
5207,2016,22157.87
5207,2017,20813.34
5207,2018,22074.37
5207,2019,23846.46
5207,2020,20310.41
5207,2021,19638.83
5207,2022,17619.56
5300,2010,1141851.78
5300,2011,1184438.06
5300,2012,1249192.1
5300,2013,1240685.08
5300,2014,1260501.56
5300,2015,1223023.84
5300,2016,1256986.73
5300,2017,1218842.21
5300,2018,1318175.6
5300,2019,1270665.82
5300,2020,1248789.74
5300,2021,1293588.77
5300,2022,1267494.26
5301,2010,40200
5301,2011,44100
5301,2012,56300
5301,2013,56970
5301,2014,109700
5301,2015,104400
5301,2016,102623.94
5301,2017,101888.55
5301,2018,95750.11
5301,2019,100538.68
5301,2020,104214.94
5301,2021,101313.89
5301,2022,101648.04
5302,2010,271062.04
5302,2011,281016.7
5302,2012,286790
5302,2013,291833.12
5302,2014,299491.04
5302,2015,306172.44
5302,2016,299497.48
5302,2017,307736.24
5302,2018,314113
5302,2019,287907.37
5302,2020,288732.37
5302,2021,290139.06
5302,2022,290102.56
5303,2010,26781
5303,2011,70283.7
5303,2012,62915.1
5303,2013,55095.4
5303,2014,26810.1
5303,2015,52565.13
5303,2016,75966.82
5303,2017,74298.57
5303,2018,70639.11
5303,2019,45928.12
5303,2020,46132.16
5303,2021,56112.71
5303,2022,63205.78
5304,2010,552017
5304,2011,537067
5304,2012,606861
5304,2013,589342.84
5304,2014,593717.24
5304,2015,521148.68
5304,2016,544561.58
5304,2017,515360.24
5304,2018,577725.88
5304,2019,595052.55
5304,2020,584230.26
5304,2021,632314.56
5304,2022,643337.81
5305,2010,251791.74
5305,2011,251970.66
5305,2012,236326
5305,2013,247443.72
5305,2014,230783.18
5305,2015,238737.59
5305,2016,234336.91
5305,2017,219558.61
5305,2018,259947.51
5305,2019,241239.1
5305,2020,225480
5305,2021,213708.56
5305,2022,169200.07
54,2010,6290
54,2011,6220
54,2012,5892
54,2013,6083
54,2014,6296
54,2015,6410
54,2016,5800
54,2017,5798
54,2018,4932
54,2019,5960
54,2020,2280
54,2021,4220
54,2022,4380
5400,2010,902296
5400,2011,887989.14
5400,2012,879927.24
5400,2013,899257.53
5400,2014,905621.55
5400,2015,838356.84
5400,2016,832251.06
5400,2017,921713.29
5400,2018,779776.6
5400,2019,815716.47
5400,2020,806262.6
5400,2021,881142.48
5400,2022,779041.8
5401,2010,134249
5401,2011,125673.14
5401,2012,120032.14
5401,2013,101173.43
5401,2014,117726.57
5401,2015,100751
5401,2016,121892.76
5401,2017,125648.41
5401,2018,91269.69
5401,2019,87799.14
5401,2020,54969.96
5401,2021,54541.15
5401,2022,58575.65
5402,2010,58292
5402,2011,57370
5402,2012,51508
5402,2013,50927
5402,2014,53428
5402,2015,51889
5402,2016,55958
5402,2017,59280
5402,2018,51955
5402,2019,55007
5402,2020,60266.06
5402,2021,58888.19
5402,2022,56787.7
5403,2010,161487
5403,2011,173475
5403,2012,165176.1
5403,2013,171230.6
5403,2014,160416.79
5403,2015,166226.74
5403,2016,156331.37
5403,2017,169066.67
5403,2018,153500.91
5403,2019,173204.33
5403,2020,193463.55
5403,2021,193038.14
5403,2022,162902.45
5404,2010,548268
5404,2011,531471
5404,2012,543211
5404,2013,575926.5
5404,2014,574050.19
5404,2015,519490.1
5404,2016,498068.92
5404,2017,567718.2
5404,2018,483050.99
5404,2019,499706
5404,2020,497563.04
5404,2021,574675
5404,2022,500776
5500,2010,2419.48
5500,2011,2437.65
5500,2012,2900
5500,2013,2432.92
5500,2014,2527.35
5500,2015,2532.04
5500,2016,2549.05
5500,2017,2562.18
5500,2018,2575.31
5500,2019,2630
5500,2020,2663.77
5500,2021,2681.67
5500,2022,2699.74
5501,2010,2419.48
5501,2011,2437.65
5501,2012,2900
5501,2013,2432.92
5501,2014,2527.35
5501,2015,2532.04
5501,2016,2549.05
5501,2017,2562.18
5501,2018,2575.31
5501,2019,2630
5501,2020,2663.77
5501,2021,2681.67
5501,2022,2699.74
56,2014,3388.6
56,2015,1612.8
56,2016,754.82
56,2017,665.88
5707,2010,825052.74
5707,2011,800014.8
5707,2012,798415.24
5707,2013,817368.25
5707,2014,821894.58
5707,2015,759013.61
5707,2016,741844.04
5707,2017,828300.4
5707,2018,690178.85
5707,2019,725420
5707,2020,707070
5707,2021,784180
5707,2022,678660
5801,2010,15355.05
5801,2011,15171.88
5801,2012,16845
5801,2013,17039.89
5801,2014,17528.22
5801,2015,17620.1
5801,2016,17806.59
5801,2017,18157.88
5801,2018,18504.49
5801,2019,17589.33
5801,2020,10539.57
5801,2021,10451.63
5801,2022,10459.87
5802,2010,49278.05
5802,2011,54114.66
5802,2012,66860
5802,2013,67790.89
5802,2014,121105.84
5802,2015,115933.98
5802,2016,114459.81
5802,2017,114103.67
5802,2018,108278.21
5802,2019,111923.09
5802,2020,115749.55
5802,2021,112760.69
5802,2022,113104.77
5803,2010,264
5803,2011,227
5803,2012,2428
5803,2013,3154
5803,2014,5592.6
5803,2015,3528.8
5803,2016,2311.66
5803,2017,3273.25
5803,2018,2103
5803,2019,2029
5803,2020,2048.93
5803,2021,2016.29
5803,2022,1999.22
5815,2010,20987.81
5815,2011,20917.67
5815,2012,22675
5815,2013,25152.39
5815,2014,24359.27
5815,2015,25695.51
5815,2016,28335.41
5815,2017,26803.49
5815,2018,27495.73
5815,2019,29531.14
5815,2020,22755.96
5815,2021,20254.53
5815,2022,20794.34
5817,2010,74562.81
5817,2011,75323.79
5817,2012,76631.23
5817,2013,66005.38
5817,2014,75782.43
5817,2015,94293.74
5817,2016,108113.1
5817,2017,101713.53
5817,2018,99620.94
5817,2019,81470.45
5817,2020,75122.99
5817,2021,82892.91
5817,2022,88238.63
59,2014,2674.89
59,2015,3242.88
59,2016,996.86
59,2017,601
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,424
67,2011,593
67,2012,522
67,2013,754
67,2014,388
67,2015,476
67,2016,597
67,2017,628
67,2018,520
67,2019,730
67,2020,420
67,2021,570
67,2022,670
68,2010,168605
68,2011,168033
68,2012,154051
68,2013,161137
68,2014,165884
68,2015,160108
68,2016,152010.7
68,2017,156149.2
68,2018,149816
68,2019,148800
68,2020,150320
68,2021,187530
68,2022,157520
79,2010,80255
79,2011,83814
79,2012,116309
79,2013,111209
79,2014,108149
79,2015,89493.7
79,2016,85861
79,2017,99740
79,2018,76983.7
79,2019,88030
79,2020,89970
79,2021,93290
79,2022,87150
81,2014,58.07
81,2015,61.54
84,2010,41100
84,2011,35300
84,2012,33400
84,2013,36700
84,2014,26560.98
84,2015,25141.54
84,2016,22327.49
84,2017,19471
84,2018,18876.1
84,2019,18240
84,2020,18750
84,2021,21080
84,2022,16750
9,2014,14.79
97,2010,1612
97,2011,1872
97,2012,1900
97,2013,1190
97,2014,1260
97,2015,1394
97,2016,1123
97,2017,1241
97,2018,1365
97,2019,1480
97,2020,1170
97,2021,1380
97,2022,1060
98,2010,7175
98,2011,6174
98,2012,3544
98,2013,3280
98,2014,491
98,2015,5397
98,2016,5812
98,2017,6797
98,2018,6084
98,2019,1180
98,2020,2340
98,2021,1700
98,2022,1750
