geo,year,scl_cocoa_beans_loss
216,2015,6.4
216,2016,6
216,2017,6.25
216,2018,6.26
216,2019,18.21
216,2020,2.82
216,2021,3.16
216,2022,2.85
217,2010,5075
217,2011,7125
217,2012,1725
217,2013,750
217,2014,1109.08
217,2015,500
217,2016,500
217,2017,425
217,2018,500
217,2019,529.5
217,2020,499.53
217,2021,461.15
217,2022,647.49
220,2010,41.99
220,2011,24
220,2012,30
220,2013,17.61
220,2014,19.74
220,2015,22.1
220,2016,24.6
220,2017,21
220,2018,16.92
220,2019,25
220,2020,18.56
220,2021,18.25
220,2022,18.25
226,2010,750
226,2011,900
226,2012,800
226,2013,1000
226,2014,1400
226,2015,1600
226,2016,1750
226,2017,1750
226,2018,1750
226,2019,1827.12
226,2020,1812.69
226,2021,1751.15
226,2022,1740.74
23,2014,3.75
23,2015,3.59
23,2016,4.34
23,2017,12.2
23,2018,5.5
23,2019,5.5
23,2020,5.6
23,2021,8.7
23,2022,7.6
236,2010,10.63
236,2011,11.59
236,2012,16.22
236,2013,15.08
236,2014,26.39
236,2015,15.97
236,2016,9.41
236,2017,5.95
236,2018,3.02
236,2019,14.58
236,2020,1390
236,2021,1360
236,2022,1420
244,2010,23.22
244,2011,22
244,2012,22.5
244,2013,22.25
244,2014,24.06
244,2015,24.32
244,2016,24.11
244,2017,24.12
244,2018,24.13
244,2019,24
244,2020,23.98
244,2021,24.01
244,2022,23.99
25,2010,279.43
25,2011,337.59
25,2012,239.09
25,2013,244.29
25,2014,240.56
25,2015,243.08
25,2016,246.27
25,2017,247.93
25,2018,250.22
25,2019,210
25,2020,225
25,2021,250
25,2022,200
250,2010,271.55
250,2011,269.6
250,2012,100
250,2013,100
250,2014,150
250,2015,300
250,2016,510
250,2017,675
250,2018,750
250,2019,499.96
250,2020,603.57
250,2021,786.08
250,2022,782.1
32,2010,13203.85
32,2011,12000
32,2012,13447.05
32,2013,13750
32,2014,13600
32,2015,15500
32,2016,10550
32,2017,12310
32,2018,12495
32,2019,14034.82
32,2020,14531.39
32,2021,15021.51
32,2022,15267.28
351,2019,0
37,2010,5.93
37,2011,6.1
37,2012,5.9
37,2013,5.65
37,2014,6.12
37,2015,7.15
37,2016,7.11
37,2017,7.27
37,2018,7.43
37,2019,6.11
37,2020,6.11
37,2021,6.44
37,2022,6.37
38,2010,86.5
38,2011,81.5
38,2012,83.5
38,2013,80.5
38,2014,90.6
38,2015,83.35
38,2016,86.15
38,2017,74.25
38,2018,105.75
38,2019,74.92
38,2020,66.15
38,2021,61.46
38,2022,55.68
44,2010,1976.7
44,2011,1860.1
44,2012,2083.5
44,2013,2336.95
44,2014,2386.6
44,2015,2739.9
44,2016,2839.25
44,2017,4464.1
44,2018,4898.9
44,2019,4812.15
44,2020,2984.06
44,2021,3083.76
44,2022,2948.73
45,2018,2.26
45,2019,2.11
45,2020,2.14
45,2021,2.1
45,2022,6.91
46,2010,60
46,2011,75
46,2012,140
46,2013,250
46,2014,250
46,2015,125
46,2016,190
46,2017,175
46,2018,225
46,2019,249.98
46,2020,349.95
46,2021,799.91
46,2022,999.87
49,2018,28.13
49,2019,50
49,2020,43.83
49,2021,40.91
49,2022,39.72
5000,2010,191980.56
5000,2011,200301.78
5000,2012,196123.66
5000,2013,188334.98
5000,2014,205031.02
5000,2015,202647.88
5000,2016,196871.62
5000,2017,218970.54
5000,2018,242105.33
5000,2019,252912.97
5000,2020,252049.5
5000,2021,259026
5000,2022,249723.9
5100,2010,83550.74
5100,2011,93026.69
5100,2012,87060.42
5100,2013,85058.03
5100,2014,92566.46
5100,2015,98161.88
5100,2016,90818.55
5100,2017,107971.66
5100,2018,113134.43
5100,2019,114964.85
5100,2020,114547.46
5100,2021,115358.92
5100,2022,116287.88
5101,2010,1650
5101,2011,1700
5101,2012,1650
5101,2013,1750
5101,2014,2518.25
5101,2015,2976.75
5101,2016,2958.95
5101,2017,2941.7
5101,2018,3102.26
5101,2019,2687.19
5101,2020,2791.88
5101,2021,2935.65
5101,2022,3083.17
5102,2010,13559.04
5102,2011,12369.31
5102,2012,13712.95
5102,2013,14126.15
5102,2014,14027.03
5102,2015,15953.59
5102,2016,11279.44
5102,2017,13190.35
5102,2018,13653.54
5102,2019,14958.29
5102,2020,15664.58
5102,2021,16785.92
5102,2022,17226.55
5105,2010,68341.7
5105,2011,78957.38
5105,2012,71697.48
5105,2013,69181.88
5105,2014,76021.17
5105,2015,79231.54
5105,2016,76580.16
5105,2017,91839.61
5105,2018,96378.64
5105,2019,97319.37
5105,2020,96090.99
5105,2021,95637.35
5105,2022,95978.15
5200,2010,62982.74
5200,2011,67734.23
5200,2012,68499.74
5200,2013,63844.35
5200,2014,72052.78
5200,2015,71098.69
5200,2016,69163.49
5200,2017,77446.68
5200,2018,86170.97
5200,2019,91453.04
5200,2020,94230.23
5200,2021,100034.13
5200,2022,90991.46
5204,2010,6303.34
5204,2011,6231.99
5204,2012,6067.93
5204,2013,6100.98
5204,2014,5339.34
5204,2015,5440.28
5204,2016,5439.38
5204,2017,5555.67
5204,2018,6206.24
5204,2019,6579.66
5204,2020,6543.56
5204,2021,6897.93
5204,2022,7051.64
5206,2010,579.57
5206,2011,595.52
5206,2012,658.56
5206,2013,713.94
5206,2014,847.33
5206,2015,878.13
5206,2016,823.47
5206,2017,875.85
5206,2018,5189.88
5206,2019,4777.06
5206,2020,4193.88
5206,2021,3856.52
5206,2022,4046.52
5207,2010,56099.83
5207,2011,60906.72
5207,2012,61773.25
5207,2013,57029.43
5207,2014,65866.12
5207,2015,64780.28
5207,2016,62900.63
5207,2017,71015.15
5207,2018,74774.86
5207,2019,80096.32
5207,2020,83492.79
5207,2021,89279.69
5207,2022,79893.3
53,2019,0
5300,2010,43059.15
5300,2011,36719.98
5300,2012,38230.23
5300,2013,36969.54
5300,2014,37795.43
5300,2015,30721.31
5300,2016,34146.16
5300,2017,30903.1
5300,2018,40044.91
5300,2019,44012.63
5300,2020,40699.27
5300,2021,40744.8
5300,2022,39610.52
5302,2019,0
5303,2010,490.98
5303,2011,793.72
5303,2012,898.76
5303,2013,632.57
5303,2014,1053.91
5303,2015,715.29
5303,2016,955.44
5303,2017,967.65
5303,2018,1226.12
5303,2019,1122.11
5303,2020,1074.34
5303,2021,1085.98
5303,2022,1334.73
5304,2010,42568.17
5304,2011,35926.26
5304,2012,37331.48
5304,2013,36336.97
5304,2014,36741.52
5304,2015,30006.01
5304,2016,33190.72
5304,2017,29935.46
5304,2018,38818.79
5304,2019,42890.52
5304,2020,39624.93
5304,2021,39658.82
5304,2022,38275.78
55,2010,40
55,2011,15
55,2012,10
55,2013,13.41
55,2014,50
55,2015,27.5
55,2016,35
55,2017,33
55,2018,25
55,2019,99.94
55,2020,99.94
55,2021,103
55,2022,99.95
5500,2010,2387.93
5500,2011,2820.88
5500,2012,2333.26
5500,2013,2463.06
5500,2014,2616.35
5500,2015,2666
5500,2016,2743.42
5500,2017,2649.09
5500,2018,2755.01
5500,2019,2482.45
5500,2020,2572.55
5500,2021,2888.15
5500,2022,2834.05
5502,2010,2364.71
5502,2011,2798.88
5502,2012,2310.76
5502,2013,2440.81
5502,2014,2592.29
5502,2015,2641.68
5502,2016,2719.31
5502,2017,2624.97
5502,2018,2730.88
5502,2019,2458.45
5502,2020,2548.56
5502,2021,2864.14
5502,2022,2810.06
5504,2010,23.22
5504,2011,22
5504,2012,22.5
5504,2013,22.25
5504,2014,24.06
5504,2015,24.32
5504,2016,24.11
5504,2017,24.12
5504,2018,24.13
5504,2019,24
5504,2020,23.98
5504,2021,24.01
5504,2022,23.99
56,2018,4255.8
56,2019,3809.69
56,2020,3883.2
56,2021,3531.85
56,2022,3793.93
58,2010,6558.34
58,2011,11144.45
58,2012,7149.59
58,2013,6934.27
58,2014,9049.43
58,2015,10438.36
58,2016,10285.37
58,2017,11930.77
58,2018,13623.86
58,2019,16434.4
58,2020,18993.25
58,2021,17498.14
58,2022,19529.4
5801,2010,9845.29
5801,2011,13438.61
5801,2012,6215.21
5801,2013,4982.79
5801,2014,6380.64
5801,2015,6165.26
5801,2016,9461.31
5801,2017,9695.46
5801,2018,9735.58
5801,2019,6672.69
5801,2020,6665.38
5801,2021,7505.51
5801,2022,7836.12
5802,2010,978.42
5802,2011,1135.09
5802,2012,1044.03
5802,2013,1371.9
5802,2014,1704.67
5802,2015,1910.4
5802,2016,2064.26
5802,2017,2033.17
5802,2018,2049.73
5802,2019,2119.61
5802,2020,2107.14
5802,2021,2047.27
5802,2022,2031.67
5803,2010,2967.5
5803,2011,3416.39
5803,2012,2991.82
5803,2013,3177
5803,2014,3467.42
5803,2015,3547.72
5803,2016,3571.24
5803,2017,3537.14
5803,2018,8105.17
5803,2019,7412.69
5803,2020,6926.43
5803,2021,6904.52
5803,2022,7044.14
5815,2010,22812
5815,2011,25157.41
5815,2012,19543.16
5815,2013,18718
5815,2014,19969.18
5815,2015,21525.75
5815,2016,19932.7
5815,2017,21909.45
5815,2018,22528.52
5815,2019,21092.81
5815,2020,21675.58
5815,2021,23454.53
5815,2022,24363.24
5817,2010,54369.25
5817,2011,66167.88
5817,2012,59425.45
5817,2013,58420.65
5817,2014,68789.55
5817,2015,74725.56
5817,2016,73374.08
5817,2017,88373.34
5817,2018,97739.99
5817,2019,97531.85
5817,2020,98931.93
5817,2021,100422.73
5817,2022,101778.37
60,2010,5.02
60,2011,4.73
60,2012,4.75
60,2013,4.88
60,2014,9.66
60,2015,9.58
60,2016,9.6
60,2017,9.24
60,2018,4.98
60,2019,9.38
60,2020,8.68
60,2021,8.35
60,2022,8.13
66,2010,0.2
66,2011,0.05
66,2012,1.27
66,2013,1.12
66,2014,0.47
66,2015,0.4
66,2016,0.17
66,2017,0.66
66,2018,0.77
66,2019,0.85
66,2020,0.42
66,2021,3.71
66,2022,6.05
7,2010,17.71
7,2011,18.61
7,2012,20
7,2013,20.5
7,2014,20.91
7,2015,21.44
7,2016,22.33
7,2017,23.09
7,2018,23.84
7,2019,22.08
7,2020,21.54
7,2021,23.16
7,2022,22.11
81,2018,0
81,2019,0
86,2010,24.67
86,2011,34.54
86,2012,39.48
86,2013,44.41
86,2014,45
86,2015,35
86,2016,30
86,2017,40
86,2018,35
86,2019,24.67
86,2020,24.67
86,2021,33.42
86,2022,20.58
89,2010,3736.33
89,2011,4043.59
89,2012,4068.7
89,2013,4383.64
89,2014,3907.48
89,2015,3951.78
89,2016,4034.04
89,2017,4114.87
89,2018,4346.39
89,2019,4421.57
89,2020,4881.06
89,2021,5044.79
89,2022,5132.79
90,2010,758
90,2011,1980
90,2012,402
90,2013,313.65
90,2014,375
90,2015,375
90,2016,410
90,2017,995
90,2018,1035
90,2019,499.99
90,2020,599.99
90,2021,984.68
90,2022,1025.73
91,2018,0
91,2019,0
93,2010,467.67
93,2011,516.71
93,2012,573.22
93,2013,636.2
93,2014,731.63
93,2015,791.84
93,2016,721.39
93,2017,770.33
93,2018,807.06
93,2019,739.72
93,2020,99.97
93,2021,99.95
93,2022,49.97
95,2010,56.3
95,2011,74.95
95,2012,53.25
95,2013,48.26
95,2014,70
95,2015,75
95,2016,48.25
95,2017,55
95,2018,75
95,2019,49.81
95,2020,65
95,2021,54.83
95,2022,62.11
