geo,year,scl_oil_of_linseed_tourist_consumption
5502,2014,142.19
5502,2015,120.58
5502,2016,429.58
5502,2017,1585.03
5502,2018,1315.82
5502,2019,1524.95
5502,2020,0
5502,2021,0
5502,2022,2637.04
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,3
5504,2011,1
5504,2012,48
5504,2013,2
5504,2014,1.3
5504,2015,1.01
5504,2016,33.63
5504,2017,1.01
5504,2018,5.12
5504,2019,2.44
5504,2020,0
5504,2021,0
5504,2022,0.98
56,2010,113
56,2011,75
56,2012,75
56,2013,75
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5801,2010,0
5801,2011,31
5801,2012,0
5801,2013,0
5801,2014,5
5801,2015,21
5801,2016,2
5801,2017,0.04
5801,2018,0.15
5803,2010,333.64
5803,2011,227.81
5803,2012,230.12
5803,2013,173.31
5803,2014,287.34
5803,2015,150.99
5803,2016,482.17
5803,2017,1624.45
5803,2018,1357.69
5803,2019,1560.97
5803,2020,0
5803,2021,0
5803,2022,2647.58
5817,2010,146.35
5817,2011,126.33
5817,2012,145.42
5817,2013,101.05
5817,2014,147.93
5817,2015,45.65
5817,2016,51.81
5817,2017,33.26
5817,2018,36.04
5817,2019,32.28
5817,2020,0
5817,2021,0
5817,2022,8.63
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,151
66,2011,98
66,2012,55
66,2013,63
66,2014,137.15
66,2015,99.53
66,2016,427.38
66,2017,1584.79
66,2018,1315.63
66,2019,1524.92
66,2020,0
66,2021,0
66,2022,2637.03
70,2010,2
70,2011,1
70,2012,1
70,2013,2
70,2014,1.3
70,2015,1.01
70,2016,0.31
70,2017,0.89
70,2018,5.12
70,2019,2.44
70,2020,0
70,2021,0
70,2022,0.98
8,2012,0.15
8,2013,0.15
8,2014,1.47
8,2015,0.28
8,2016,0.04
8,2017,0.08
8,2018,2.62
8,2019,0.23
8,2020,0
8,2021,0
8,2022,1.84
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
86,2020,0
89,2021,0
95,2021,0
96,2010,843
96,2011,17
96,2012,161
96,2013,170
96,2014,88.89
96,2015,44.11
96,2016,14.4
96,2018,23.22
96,2019,18.52
96,2020,0
96,2021,0
96,2022,8.46
99,2020,0
