geo,year,scl_cereals_n_e_c_fats_year
188,2015,0.16
188,2016,0.01
188,2017,0.02
188,2018,0.38
188,2019,0.47
188,2020,0.58
188,2021,0.89
188,2022,0.64
193,2010,0
193,2011,0
193,2012,0.16
193,2013,0.16
193,2014,0.18
193,2015,0.06
193,2016,0.02
193,2017,0.04
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0
193,2022,0.05
196,2010,0.2
196,2011,0.03
196,2012,0.03
196,2013,0.21
196,2014,0.3
196,2015,0.82
196,2016,0.37
196,2017,0.2
196,2018,0.08
196,2019,0.14
196,2020,0.17
196,2021,0.39
196,2022,0.12
2,2014,0.43
2,2015,1.07
2,2017,0.05
2,2020,0
208,2014,0.06
208,2019,0.47
208,2020,101.15
211,2021,0
211,2022,0
213,2015,0.02
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
219,2019,0
219,2020,0.04
219,2021,0.02
219,2022,0.03
223,2010,0
223,2011,0
223,2012,0.82
223,2013,0
223,2014,0
223,2015,0.33
223,2016,0.88
223,2017,0.89
223,2018,0.9
223,2019,0
223,2020,0.64
223,2021,0.03
223,2022,0.52
226,2010,0
226,2011,0
226,2012,0.47
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,7.77
23,2016,0.12
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
233,2010,0
233,2011,0
233,2012,125.74
233,2013,0
233,2014,0
233,2015,0
233,2016,0.42
233,2017,0
233,2018,1.79
233,2019,0
233,2020,0
233,2021,1.82
233,2022,64.43
234,2012,0.23
234,2013,0.98
236,2010,0
236,2011,0.23
236,2012,0
236,2013,0.47
236,2014,0.34
236,2015,0.34
236,2016,0.34
236,2017,0.33
236,2018,0.19
236,2019,0
236,2020,0
236,2021,0.44
236,2022,0.62
244,2014,0
244,2017,0
249,2013,0.78
249,2014,413.92
249,2015,249.58
249,2016,5.9
249,2017,42.49
249,2018,270.15
249,2019,13.65
249,2020,0.58
249,2021,0
249,2022,11.34
25,2010,0
25,2011,0.7
25,2012,0.06
25,2013,0
25,2014,0.06
25,2015,0
25,2016,0
25,2017,0
25,2018,0.06
25,2019,0
25,2020,0
251,2010,0.27
251,2011,0
251,2012,0
251,2013,0.12
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2019,255.79
255,2020,686.07
255,2021,732.76
255,2022,105.31
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,1857.88
276,2013,1486.31
276,2014,366.51
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.06
276,2020,0.23
276,2021,0.24
276,2022,0.02
277,2020,2.08
277,2021,0
277,2022,0.03
28,2010,373.27
28,2011,376.14
28,2012,379.26
28,2013,382.5
28,2014,414.57
28,2015,376.7
28,2016,374.56
28,2017,375.01
28,2018,374.15
28,2019,398.68
28,2020,403.25
28,2021,397.63
28,2022,400.44
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.12
32,2015,0.08
32,2016,0
32,2017,27.42
32,2018,0
32,2019,0
32,2020,0
32,2021,61.21
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,51.63
33,2014,52.55
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.38
35,2011,0.39
35,2012,0.39
35,2013,0.4
35,2014,0.49
35,2015,0.65
35,2016,0.09
35,2017,1.45
35,2018,1.59
35,2019,2.28
35,2020,3.94
35,2021,3.15
35,2022,2.51
351,2010,0
351,2011,0
351,2012,0.45
351,2013,0.46
351,2014,0.49
351,2015,0.44
351,2016,0
351,2017,0.46
351,2018,0.52
351,2019,0.02
351,2020,0.02
351,2021,0.03
351,2022,0.04
37,2010,0
37,2011,0
37,2012,0.47
37,2013,0
37,2014,0.95
37,2015,0.09
37,2016,0
37,2017,0
37,2018,78
37,2019,0
37,2020,0
37,2021,0.17
37,2022,0.03
38,2020,0.98
38,2021,1.21
38,2022,0.99
40,2010,0.55
40,2011,7.2
40,2012,7.26
40,2013,7.34
40,2014,4.4
40,2015,8.27
40,2016,9.84
40,2017,5.69
40,2018,4.38
40,2019,1.78
40,2020,2.6
40,2021,3.88
40,2022,0.99
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.03
45,2021,0.03
45,2022,0.16
49,2010,0.18
49,2011,0.18
49,2012,0.43
49,2013,0.14
49,2014,0.04
49,2015,0.25
49,2016,0
49,2017,0.33
49,2018,0.33
49,2019,0
49,2022,0.13
5000,2010,1245.93
5000,2011,1297.02
5000,2012,3370.46
5000,2013,3102.88
5000,2014,2634.6
5000,2015,2303.99
5000,2016,2017.96
5000,2017,2315.77
5000,2018,2411.04
5000,2019,2854.6
5000,2020,3468.67
5000,2021,3297.37
5000,2022,2638.82
5100,2010,167.87
5100,2011,187.26
5100,2012,2200.95
5100,2013,1821.67
5100,2014,647.02
5100,2015,243.28
5100,2016,231.04
5100,2017,262.33
5100,2018,315.39
5100,2019,285.84
5100,2020,304.85
5100,2021,520.33
5100,2022,420.55
5101,2010,82.34
5101,2011,89.13
5101,2012,83.57
5101,2013,85.35
5101,2014,87.84
5101,2015,91.08
5101,2016,89.1
5101,2017,90.31
5101,2018,89.86
5101,2019,93.74
5101,2020,91.9
5101,2021,230.84
5101,2022,200.66
5102,2010,0
5102,2011,0
5102,2012,0.62
5102,2013,0.16
5102,2014,1.24
5102,2015,0.23
5102,2016,0.02
5102,2017,27.46
5102,2018,78
5102,2019,0
5102,2020,0
5102,2021,61.38
5102,2022,0.08
5103,2012,1857.88
5103,2013,1486.31
5103,2014,366.51
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0.06
5103,2020,0.23
5103,2021,0.24
5103,2022,0.02
5105,2010,85.53
5105,2011,98.13
5105,2012,258.87
5105,2013,249.85
5105,2014,191.43
5105,2015,151.97
5105,2016,141.93
5105,2017,144.56
5105,2018,147.53
5105,2019,192.03
5105,2020,212.71
5105,2021,227.87
5105,2022,219.78
5200,2010,103.67
5200,2011,81.73
5200,2012,234.44
5200,2013,299.1
5200,2014,296.7
5200,2015,276.09
5200,2016,254.83
5200,2017,284.78
5200,2018,275.47
5200,2019,272.59
5200,2020,266.75
5200,2021,270.31
5200,2022,262.07
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,51.63
5203,2014,52.55
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,0.12
5204,2017,0.19
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,45.64
5206,2011,9.67
5206,2012,11.58
5206,2013,9.66
5206,2014,9.15
5206,2015,9.31
5206,2016,8.99
5206,2017,9.41
5206,2018,6.57
5206,2019,0.47
5206,2020,2.45
5206,2021,0.9
5206,2022,23.62
5207,2010,58.03
5207,2011,72.06
5207,2012,222.86
5207,2013,237.81
5207,2014,235
5207,2015,266.78
5207,2016,245.72
5207,2017,275.18
5207,2018,268.89
5207,2019,272.11
5207,2020,264.3
5207,2021,269.41
5207,2022,238.45
5300,2010,711
5300,2011,810.23
5300,2012,745.63
5300,2013,798.68
5300,2014,1120
5300,2015,903.61
5300,2016,755.24
5300,2017,778.11
5300,2018,1136.2
5300,2019,959.15
5300,2020,978.03
5300,2021,844.78
5300,2022,836.7
5301,2014,0.06
5301,2015,0.02
5301,2018,0.15
5301,2019,0.47
5301,2020,101.16
5301,2021,0
5301,2022,0
5302,2010,53.22
5302,2011,58.31
5302,2012,68.96
5302,2013,98.74
5302,2014,2.33
5302,2015,0.44
5302,2016,71.95
5302,2017,51.62
5302,2018,202.77
5302,2019,234.28
5302,2020,164.88
5302,2021,129.87
5302,2022,78.29
5303,2010,29.42
5303,2011,115.2
5303,2012,26.33
5303,2013,42.71
5303,2014,11.76
5303,2015,4.63
5303,2016,10.52
5303,2017,18.89
5303,2018,7.47
5303,2019,55.7
5303,2020,51.97
5303,2021,59.15
5303,2022,77.86
5304,2010,373.27
5304,2011,376.14
5304,2012,379.26
5304,2013,382.5
5304,2014,414.81
5304,2015,376.7
5304,2016,374.57
5304,2017,376.31
5304,2018,374.47
5304,2019,398.68
5304,2020,403.25
5304,2021,397.71
5304,2022,400.65
5305,2010,255.1
5305,2011,260.58
5305,2012,271.07
5305,2013,274.73
5305,2014,691.04
5305,2015,521.81
5305,2016,298.19
5305,2017,331.29
5305,2018,551.33
5305,2019,270.02
5305,2020,256.77
5305,2021,258.05
5305,2022,279.91
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,418.91
5400,2015,690.12
5400,2016,559.34
5400,2017,625.71
5400,2018,407.02
5400,2019,1103.04
5400,2020,1629.25
5400,2021,1466.75
5400,2022,840.38
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,418.91
5404,2015,690.12
5404,2016,559.34
5404,2017,625.71
5404,2018,407.02
5404,2019,1103.04
5404,2020,1629.25
5404,2021,1466.75
5404,2022,840.38
55,2014,0.04
55,2015,0.08
55,2016,0.03
55,2017,0
55,2020,0
5500,2010,263.39
5500,2011,217.8
5500,2012,189.45
5500,2013,183.43
5500,2014,151.98
5500,2015,190.89
5500,2016,217.51
5500,2017,364.85
5500,2018,276.97
5500,2019,233.98
5500,2020,289.79
5500,2021,195.21
5500,2022,279.13
5501,2010,263.22
5501,2011,216.59
5501,2012,189.13
5501,2013,182.78
5501,2014,151.88
5501,2015,190.69
5501,2016,217.42
5501,2017,364.84
5501,2018,276.9
5501,2019,233.88
5501,2020,289.64
5501,2021,195
5501,2022,278.98
5502,2010,0.17
5502,2011,1.21
5502,2012,0.31
5502,2013,0.66
5502,2014,0.1
5502,2015,0.21
5502,2016,0.09
5502,2017,0
5502,2018,0.07
5502,2019,0.09
5502,2020,0.04
5502,2021,0.16
5502,2022,0.06
5503,2019,0
5503,2020,0.06
5503,2021,0.02
5503,2022,0.06
5504,2014,0
5504,2017,0
5504,2019,0
5504,2020,0.04
5504,2021,0.02
5504,2022,0.03
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,418.91
5707,2015,690.12
5707,2016,559.34
5707,2017,625.71
5707,2018,407.02
5707,2019,1103.04
5707,2020,1629.25
5707,2021,1466.75
5707,2022,840.38
5801,2010,532.93
5801,2011,559.79
5801,2012,2475.43
5801,2013,2117.88
5801,2014,1352.04
5801,2015,741.54
5801,2016,477.53
5801,2017,523.7
5801,2018,826.37
5801,2019,560.38
5801,2020,539.37
5801,2021,659.98
5801,2022,667.19
5802,2010,216.83
5802,2011,278.77
5802,2012,353.66
5802,2013,393.52
5802,2014,173.1
5802,2015,165.27
5802,2016,213.48
5802,2017,188.73
5802,2018,412.3
5802,2019,425.96
5802,2020,473.96
5802,2021,373.67
5802,2022,341.35
5803,2010,46.55
5803,2011,11.43
5803,2012,14.37
5803,2013,13.07
5803,2014,20.64
5803,2015,14.6
5803,2016,19.72
5803,2017,30.77
5803,2018,15.89
5803,2019,12.28
5803,2020,7.11
5803,2021,15.63
5803,2022,52.74
5815,2010,232.86
5815,2011,254.69
5815,2012,2178.6
5815,2013,1819.52
5815,2014,1026.09
5815,2015,453.94
5815,2016,190.15
5815,2017,256.21
5815,2018,535.09
5815,2019,240.24
5815,2020,319.41
5815,2021,406.74
5815,2022,347.37
5817,2010,644.16
5817,2011,727.13
5817,2012,2808.09
5817,2013,2493.58
5817,2014,1639.26
5817,2015,1051.26
5817,2016,843.42
5817,2017,912.76
5817,2018,1351.99
5817,2019,1172.49
5817,2020,1070.07
5817,2021,1169.66
5817,2022,1113.56
68,2014,418.91
68,2015,690.12
68,2016,559.34
68,2017,625.71
68,2018,407.02
68,2019,847.26
68,2020,943.18
68,2021,733.98
68,2022,735.06
72,2010,3.31
72,2011,8.46
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0.94
72,2018,0
72,2019,4.5
72,2020,0
72,2021,0.06
72,2022,0
73,2010,251.94
73,2011,260.46
73,2012,268.18
73,2013,272.2
73,2014,273.07
73,2015,271.61
73,2016,288.51
73,2017,286.65
73,2018,280.27
73,2019,256.24
73,2020,255.35
73,2021,256.07
73,2022,255.81
75,2010,24.09
75,2011,25.62
75,2012,25.29
75,2013,26.99
75,2014,59.83
75,2015,28.93
75,2016,31.51
75,2017,33.22
75,2018,42.52
75,2019,74.26
75,2020,50.74
75,2021,1.32
75,2022,0.01
8,2020,1.8
81,2010,3.36
81,2011,3.74
81,2012,10.41
81,2013,6.01
81,2014,0
81,2015,0.19
81,2016,7.36
81,2017,5.25
81,2018,0.6
81,2019,0.72
81,2020,31.02
81,2021,53.83
81,2022,49.51
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2017,0.19
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0
90,2011,0.23
90,2012,1.52
90,2013,1.21
90,2014,1.29
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.05
90,2022,0
93,2010,45.28
93,2011,8.34
93,2012,8.46
93,2013,8.58
93,2014,8.71
93,2015,8.83
93,2016,8.95
93,2017,9.06
93,2018,5.87
93,2019,0
93,2020,0.06
93,2021,0.01
93,2022,22.85
