geo,year,scl_lettuce_and_chicory_calories_year
110,2021,70978.12
110,2022,72955.47
112,2010,2930.58
112,2011,1956
112,2012,698.84
112,2013,2661.34
112,2014,1200.84
112,2015,1266.33
112,2016,2850.73
112,2017,1547.73
112,2018,258.69
112,2019,976.81
112,2020,3420.91
112,2021,3589.63
112,2022,2943.76
113,2010,152.22
113,2011,204.07
113,2012,216.82
113,2013,382.63
113,2014,178.55
113,2015,204.09
113,2016,186.08
113,2017,209.69
113,2018,222.45
113,2019,260.81
113,2020,224.54
113,2021,228.06
113,2022,233.9
114,2010,201.53
114,2011,226.37
114,2012,263.2
114,2013,524.9
114,2014,342.32
114,2015,1124.5
114,2016,1364.86
114,2017,366.48
114,2018,343.26
114,2019,236.69
114,2020,121.14
114,2021,99.32
114,2022,85.65
115,2010,4.16
115,2011,4.16
115,2012,0.55
115,2013,0.55
115,2014,12.54
115,2015,1.73
115,2016,2.14
115,2017,21.2
115,2018,69.42
115,2019,0.09
115,2020,5.25
115,2021,1.4
115,2022,0.24
117,2010,19440.35
117,2011,16076.69
117,2012,16370.24
117,2013,14191.73
117,2014,15427.09
117,2015,14523.36
117,2016,13338.08
117,2017,13365.43
117,2018,14304.75
117,2019,13930.52
117,2020,14618.79
117,2021,14985.66
117,2022,14404.88
118,2010,3533.43
118,2011,2993.92
118,2012,2878.43
118,2013,3734.24
118,2014,4044.13
118,2015,4169.14
118,2016,3202.2
118,2017,4145.96
118,2018,4612.77
118,2019,3814.63
118,2020,4071.25
118,2021,3767.55
118,2022,3691.72
119,2010,145.6
119,2011,224.67
119,2012,219.52
119,2013,253.07
119,2014,275.78
119,2015,233
119,2016,354.83
119,2017,410.38
119,2018,352.16
119,2019,425.57
119,2020,320.83
119,2021,370.51
119,2022,393.78
12,2010,149.68
12,2011,212.21
12,2012,383.1
12,2013,339.63
12,2014,169.44
12,2015,247.21
12,2016,212.96
12,2017,243.82
12,2018,291.92
12,2019,310.42
12,2020,282.89
12,2021,279.82
12,2022,447.42
120,2014,2.4
120,2016,0.39
120,2017,60.06
120,2018,41.48
120,2019,73.22
120,2020,148.23
120,2021,145.35
120,2022,89.37
121,2010,6261.71
121,2011,8069.54
121,2012,2099.53
121,2013,3099.27
121,2014,1731.9
121,2015,2868.68
121,2016,1574.82
121,2017,2413.79
121,2018,2859.33
121,2019,1311.16
121,2020,1136.87
121,2021,761.21
121,2022,1589.85
122,2014,22.65
122,2015,33.41
122,2016,23.19
122,2017,97.95
122,2018,22.15
122,2019,50.31
122,2020,39.52
122,2021,53.14
122,2022,77.76
123,2014,0.19
123,2015,0.12
123,2017,0.03
123,2018,0.65
123,2019,3.46
123,2020,3.93
123,2021,3.66
123,2022,3.85
124,2014,2.85
124,2015,0.35
124,2017,1.75
124,2018,0.98
124,2019,463.42
124,2020,3.02
124,2021,0.38
124,2022,4.49
126,2010,225.23
126,2011,289.68
126,2012,348.42
126,2013,362.89
126,2014,517.31
126,2015,383.33
126,2016,479.28
126,2017,631.87
126,2018,1032.56
126,2019,1007.34
126,2020,1000.9
126,2021,1159.37
126,2022,1029.45
127,2019,3.66
127,2020,4.86
127,2021,4.59
127,2022,4.61
128,2010,505.3
128,2011,564.87
128,2012,621.25
128,2013,626.4
128,2014,734.87
128,2015,711.06
128,2016,764.24
128,2017,635.51
128,2018,681.91
128,2019,440.31
128,2020,1018.03
128,2021,1056.61
128,2022,1062.4
129,2010,30.21
129,2011,29.25
129,2012,28.06
129,2013,27.42
129,2014,22.6
129,2015,18.9
129,2016,15.68
129,2017,9.86
129,2018,5.43
129,2019,9.38
129,2020,6.46
129,2021,13.14
129,2022,12.76
13,2019,1044.96
13,2020,988.9
13,2021,1103.27
13,2022,1078.42
130,2010,1.81
130,2011,1.39
130,2012,0.7
130,2013,0
130,2014,0
130,2015,1.98
130,2016,4.88
130,2017,4
130,2018,5.35
130,2019,4.41
130,2020,3.92
130,2021,0
130,2022,0
131,2010,5481.12
131,2011,5099.98
131,2012,5354.24
131,2013,7862.56
131,2014,7742.41
131,2015,7927.94
131,2016,7253.75
131,2017,4307.33
131,2018,4896.01
131,2019,5387.54
131,2020,6003.56
131,2021,8880.15
131,2022,12071.8
132,2010,50.72
132,2011,52.5
132,2012,55.14
132,2013,56.92
132,2014,63.22
132,2015,69.6
132,2016,76.31
132,2017,93.81
132,2018,86.95
132,2019,97.19
132,2020,9.73
132,2021,108.27
132,2022,129.94
133,2010,8951.8
133,2011,4936.39
133,2012,5981.11
133,2013,5287.39
133,2014,6009.4
133,2015,6595.23
133,2016,6744.66
133,2017,8215.72
133,2018,7238.56
133,2019,10177.05
133,2020,9248.4
133,2021,8586.68
133,2022,10412.28
134,2010,428.29
134,2011,479.89
134,2012,478.81
134,2013,525.15
134,2014,503.15
134,2015,513.91
134,2016,506.82
134,2017,440.17
134,2018,395.99
134,2019,359.88
134,2020,376.73
134,2021,356.66
134,2022,364.2
136,2010,0
136,2011,0
136,2012,0.14
136,2013,0
136,2014,1.67
136,2015,0.21
136,2016,0
136,2017,0
136,2018,7.08
136,2019,0
136,2020,50.53
136,2021,0.19
136,2022,0
137,2010,131.18
137,2011,127.09
137,2012,126.78
137,2013,145.53
137,2014,186.79
137,2015,137.62
137,2016,223.8
137,2017,228.77
137,2018,182.16
137,2019,193.31
137,2020,127.69
137,2021,151.8
137,2022,216.99
138,2010,31234.34
138,2011,36076.79
138,2012,35991.25
138,2013,36786.8
138,2014,37255.55
138,2015,37576.99
138,2016,36678.65
138,2017,34135.24
138,2018,36810.41
138,2019,25835.27
138,2020,30105.19
138,2021,3227.07
138,2022,11164.74
14,2010,112.19
14,2011,134.2
14,2012,93.25
14,2013,94.65
14,2014,108.01
14,2015,141.95
14,2016,149.26
14,2017,173.03
14,2018,194.55
14,2019,171.25
14,2020,146.51
14,2021,113.77
14,2022,199.46
141,2010,0.97
141,2011,0.42
141,2012,0.14
141,2013,0
141,2014,0.2
141,2015,0.52
141,2016,0.33
141,2017,0.18
141,2018,0.14
141,2019,0.34
141,2020,0.86
141,2021,5.06
141,2022,879.19
143,2010,66.24
143,2011,157.32
143,2012,240.29
143,2013,375.97
143,2014,327.86
143,2015,71.1
143,2016,392.7
143,2017,328.59
143,2018,301.41
143,2019,269.95
143,2020,453.65
143,2021,481.68
143,2022,568.27
144,2010,0
144,2011,0
144,2012,52.9
144,2013,73.36
144,2014,93.27
144,2015,62.4
144,2016,51.19
144,2017,59.12
144,2018,54.2
144,2019,53.32
144,2020,31.94
144,2021,50.04
144,2022,49.33
145,2019,0
145,2020,0.81
145,2021,1.38
145,2022,0
146,2010,8.91
146,2011,14.89
146,2012,17.82
146,2013,25.61
146,2014,28.35
146,2015,37.68
146,2016,45.36
146,2017,37.85
146,2018,55.52
146,2019,64.93
146,2020,69.26
146,2021,95.88
146,2022,111.42
147,2010,1.53
147,2011,8.35
147,2012,144.35
147,2013,151.17
147,2014,190.91
147,2015,143.24
147,2016,139.78
147,2017,94.01
147,2018,77.26
147,2019,117.04
147,2020,71.82
147,2021,81.53
147,2022,63.06
148,2019,0.56
148,2020,0.17
148,2021,1.21
148,2022,0.76
149,2010,466.4
149,2011,432.02
149,2012,511.47
149,2013,267.44
149,2014,11.22
149,2015,288.62
149,2016,397.64
149,2017,541.24
149,2018,610.99
149,2019,614.47
149,2020,628.93
149,2021,643.62
149,2022,635.05
150,2010,4700.84
150,2011,8276.48
150,2012,5027.36
150,2013,7508.41
150,2014,6238.43
150,2015,9183.08
150,2016,9515.66
150,2017,8248.69
150,2018,32977.4
150,2019,34357.11
150,2020,31821.25
150,2021,33750.94
150,2022,30415.53
153,2010,9.91
153,2011,11.19
153,2012,10.04
153,2013,9.15
153,2014,11.1
153,2015,8.94
153,2016,6.48
153,2017,2.33
153,2018,0.26
153,2019,0.89
153,2020,0.13
153,2021,0.5
153,2022,25.75
154,2010,17.4
154,2011,21.99
154,2012,16.29
154,2013,28.68
154,2014,28.65
154,2015,29.83
154,2016,29.27
154,2017,31.96
154,2018,24.41
154,2019,36.74
154,2020,38.39
154,2021,41.78
154,2022,43.2
155,2010,0.55
155,2011,0.55
155,2012,0.14
155,2013,0.41
155,2014,0.12
155,2015,0.72
155,2016,0.17
155,2017,0.63
155,2018,0.18
155,2019,0.11
155,2020,0.13
155,2021,0.03
155,2022,0.36
156,2010,3978.29
156,2011,3530.12
156,2012,4135.19
156,2013,4600.76
156,2014,5391.19
156,2015,5059.95
156,2016,5038.7
156,2017,5159.98
156,2018,4869.82
156,2019,5069.24
156,2020,5359.4
156,2021,5371.59
156,2022,3234.89
157,2010,70.85
157,2011,52.06
157,2012,40.37
157,2013,71.83
157,2014,128.17
157,2015,180.77
157,2016,177.95
157,2017,168.59
157,2018,141.79
157,2019,158.5
157,2020,172.25
157,2021,130.74
157,2022,83.7
158,2010,8478.49
158,2011,8786.99
158,2012,8240.66
158,2013,9801.75
158,2014,11508.56
158,2015,20824.18
158,2016,22249.58
158,2017,21894.57
158,2018,21684.3
158,2019,27624.92
158,2020,36085.54
158,2021,38987.95
158,2022,39917.17
159,2014,8.04
159,2015,7.45
159,2016,5.16
159,2017,9.08
159,2018,10.34
159,2019,11.93
159,2020,6.1
159,2021,10.57
159,2022,13.53
16,2010,4488.21
16,2011,4473.92
16,2012,4336.43
16,2013,4336.43
16,2014,4956.3
16,2015,5017.68
16,2016,5117.35
16,2017,5580.42
16,2018,4956.87
16,2019,4862.92
16,2020,0.99
16,2021,0
16,2022,1.93
162,2010,3233.48
162,2011,3447.96
162,2012,3590.34
162,2013,3414.08
162,2014,3038.9
162,2015,3333.16
162,2016,4059.42
162,2017,5259.84
162,2018,5101.59
162,2019,5002.06
162,2020,4882.88
162,2021,3905.72
162,2022,3639.05
165,2010,26.82
165,2011,29.33
165,2012,53.16
165,2013,0
165,2014,54.77
165,2015,58.51
165,2016,66.77
165,2017,217.91
165,2018,52.07
165,2019,294.19
165,2020,371.24
165,2021,261.59
165,2022,279.19
166,2010,503.76
166,2011,504.32
166,2012,501.54
166,2013,497.08
166,2014,498.2
166,2015,492.91
166,2016,500.01
166,2017,524.64
166,2018,521.86
166,2019,483.26
166,2020,340.2
166,2021,246.94
166,2022,305.35
167,2010,1670.4
167,2011,1670.4
167,2012,1531.2
167,2013,1531.2
167,2014,1821.45
167,2015,2476.8
167,2016,2120.45
167,2017,5002.62
167,2018,3948.9
167,2019,3892.65
167,2020,3879.51
167,2021,4524.99
167,2022,3381.15
168,2010,2.92
168,2011,4.45
168,2012,11.28
168,2013,17.96
168,2014,9.32
168,2015,9.22
168,2016,8.19
168,2017,8.06
168,2018,4.25
168,2019,3.03
168,2020,2.74
168,2021,10.6
168,2022,2.47
169,2010,64.87
169,2011,71.13
169,2012,67.51
169,2013,49.97
169,2014,61.48
169,2015,115.02
169,2016,123.65
169,2017,162.02
169,2018,103.19
169,2019,184.64
169,2020,271.2
169,2021,312.18
169,2022,286.96
170,2010,5882.47
170,2011,5711.3
170,2012,6209.33
170,2013,7020.44
170,2014,7549.21
170,2015,8066.04
170,2016,8660.11
170,2017,8726.1
170,2018,9148.09
170,2019,9385.78
170,2020,8183.38
170,2021,8189.87
170,2022,8077.24
171,2010,464.46
171,2011,466.08
171,2012,469.04
171,2013,518.96
171,2014,518.19
171,2015,486.01
171,2016,487.44
171,2017,514.46
171,2018,526.44
171,2019,603.11
171,2020,605.01
171,2021,585.16
171,2022,629.61
173,2010,6264.72
173,2011,7036.7
173,2012,6890.44
173,2013,7868.35
173,2014,8920.67
173,2015,9546.07
173,2016,9823.15
173,2017,11426.29
173,2018,12684.29
173,2019,12912.78
173,2020,12882.81
173,2021,13768.75
173,2022,13186.87
174,2010,11137.78
174,2011,8906.36
174,2012,6535.86
174,2013,7268.48
174,2014,7815.66
174,2015,6822.78
174,2016,6563.96
174,2017,6953.73
174,2018,5671.14
174,2019,6444.13
174,2020,7663.78
174,2021,9446.89
174,2022,7055.98
175,2020,0
175,2021,0
175,2022,0
176,2014,0.14
176,2015,0.05
176,2016,0.05
176,2017,2.24
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0
176,2022,0.1
179,2019,2508.77
179,2020,2593.01
179,2021,2605.71
179,2022,2587.24
18,2022,87.88
181,2010,26.83
181,2011,27.07
181,2012,29.96
181,2013,29.27
181,2014,27.89
181,2015,26.3
181,2016,26.84
181,2017,25.6
181,2018,25.71
181,2019,19.32
181,2020,25.84
181,2021,25.85
181,2022,25.9
183,2010,924.39
183,2011,926.01
183,2012,891.98
183,2013,1335.5
183,2014,1523
183,2015,1771.17
183,2016,1916.2
183,2017,2143.18
183,2018,2404.94
183,2019,2161.29
183,2020,1806.11
183,2021,1942.58
183,2022,2120.46
184,2010,4.04
184,2011,16.01
184,2012,0.42
184,2013,0.14
184,2014,0.06
184,2015,0.06
184,2016,0.18
184,2017,0.37
184,2018,0.18
184,2019,0.06
184,2020,0
184,2021,0
184,2022,0
185,2010,2256.99
185,2011,3086.34
185,2012,3832.04
185,2013,4926.43
185,2014,4608.14
185,2015,3201.77
185,2016,3806.07
185,2017,5119.94
185,2018,5809.11
185,2019,5497.74
185,2020,1769.15
185,2021,1623.21
185,2022,1272
188,2010,0
188,2011,0
188,2012,0
188,2013,1.72
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0.28
188,2021,0.52
188,2022,0.51
189,2010,41.54
189,2011,25.74
189,2012,26.01
189,2013,21.87
189,2014,58.02
189,2015,27.56
189,2016,62.75
189,2017,67.29
189,2018,26.99
189,2019,58.9
189,2020,45.98
189,2021,34.38
189,2022,34.08
19,2010,1440.49
19,2011,1488.19
19,2012,1520.79
19,2013,1581.77
19,2014,2613.35
19,2015,2421.64
19,2016,2345.24
19,2017,2265.12
19,2018,2332.95
19,2019,2347.29
19,2020,2364.12
19,2021,2351.15
19,2022,2339.35
191,2010,7.34
191,2011,7.62
191,2012,6.92
191,2013,5.53
191,2014,5.53
191,2015,7.91
191,2016,7.88
191,2017,9.72
191,2018,7.06
191,2019,9.21
191,2020,0.41
191,2021,7.87
191,2022,0.88
193,2014,0.03
193,2015,0.05
193,2016,10.76
193,2017,10.24
193,2018,10.51
193,2019,10.77
193,2020,10.67
193,2021,10.66
193,2022,10.7
194,2010,2830.76
194,2011,2808.15
194,2012,2060.62
194,2013,0
194,2014,637.24
194,2015,363.56
194,2016,2895.82
194,2017,1132.53
194,2018,2894.58
194,2019,5626.49
194,2020,7780.17
194,2021,9947.35
194,2022,7311.47
195,2010,0
195,2011,0
195,2012,0.28
195,2013,0
195,2014,1.21
195,2015,0.91
195,2016,0
195,2017,0
195,2018,0
195,2019,1.42
195,2020,0
195,2021,0
195,2022,0
196,2010,0.26
196,2011,1.56
196,2012,2.37
196,2013,1.8
196,2014,10.13
196,2015,9.07
196,2016,20.48
196,2017,29.21
196,2018,19.65
196,2019,18.92
196,2020,20.52
196,2021,15.05
196,2022,31.04
197,2014,0.04
197,2015,0.04
197,2017,0.01
197,2018,0.02
197,2019,0.08
197,2020,0.05
197,2021,0.13
197,2022,0
198,2010,2532.88
198,2011,3160.09
198,2012,3013.23
198,2013,3251.18
198,2014,3646.92
198,2015,3885.41
198,2016,3737.61
198,2017,3449.79
198,2018,3293.21
198,2019,3464.9
198,2020,3504.06
198,2021,3117.8
198,2022,2832.5
199,2010,992.34
199,2011,875.78
199,2012,547.92
199,2013,588.05
199,2014,639.41
199,2015,866.46
199,2016,1274.19
199,2017,896.71
199,2018,1039.14
199,2019,1250.09
199,2020,1411.05
199,2021,1245.99
199,2022,1212.89
2,2014,38.74
2,2015,7.82
2,2016,11.45
2,2018,50.19
2,2020,0
2,2021,0
2,2022,0
20,2010,409.38
20,2011,191.88
20,2012,114.52
20,2013,86.81
20,2014,68.01
20,2015,89.17
20,2016,121.86
20,2017,85.85
20,2018,95.86
20,2019,123.15
20,2020,194.9
20,2021,144.63
20,2022,4.79
201,2010,0
201,2011,0
201,2012,562.51
201,2013,556.8
201,2014,1762.89
201,2015,1893.93
201,2016,984.31
201,2017,1085.2
201,2018,1113.6
201,2019,1113.6
201,2020,835.2
201,2021,6016.93
201,2022,788.09
202,2010,4888.46
202,2011,4703.29
202,2012,4672.09
202,2013,4304.75
202,2014,4545.49
202,2015,4690.08
202,2016,4580.1
202,2017,4328.61
202,2018,3896.84
202,2019,3750.57
202,2020,4044.57
202,2021,4088.07
202,2022,4093.26
203,2010,13303.29
203,2011,11548.87
203,2012,8465.52
203,2013,6182.4
203,2014,726.09
203,2015,664.43
203,2016,0.02
203,2017,3064.04
203,2018,6725.88
203,2019,9413.56
203,2020,4652.91
203,2021,13988.07
203,2022,12558.52
207,2010,19.63
207,2011,18.65
207,2012,18.65
207,2013,3.76
207,2014,4.83
207,2015,5.14
207,2016,5.23
207,2017,3.5
207,2018,8.3
207,2019,0
207,2020,3.03
207,2021,3.47
207,2022,12.21
209,2010,16.29
209,2011,16.29
209,2012,16.29
209,2013,7.93
209,2014,12.58
209,2015,20.46
209,2016,15.22
209,2017,13.55
209,2018,26.8
209,2019,15.62
209,2020,9.94
209,2021,7.55
209,2022,11.21
21,2010,9.47
21,2011,10.3
21,2012,8.21
21,2013,4.87
21,2014,2.42
21,2015,7.5
21,2016,0
21,2017,32.63
21,2018,46.32
21,2019,98.66
21,2020,0
21,2021,131.48
21,2022,96.79
210,2010,6354.75
210,2011,6745.01
210,2012,7611.31
210,2013,6976.33
210,2014,8163.91
210,2015,7548.63
210,2016,7139.73
210,2017,7060.73
210,2018,6910.31
210,2019,7304.87
210,2020,6891.01
210,2021,6798.43
210,2022,6971.53
211,2010,14928.64
211,2011,15676.43
211,2012,15010.77
211,2013,15255.35
211,2014,15305.5
211,2015,14732.87
211,2016,14032.22
211,2017,13898.36
211,2018,14531.21
211,2019,12700.9
211,2020,13151.2
211,2021,12221.38
211,2022,12155.42
212,2010,2894.9
212,2011,5948.63
212,2012,4462.41
212,2013,5652.07
212,2014,6443.32
212,2015,6373.09
212,2016,6440.88
212,2017,5385.45
212,2018,4850.34
212,2019,6160.05
212,2020,7017.05
212,2021,7068.37
212,2022,4141.87
213,2014,0.14
213,2015,0
213,2016,0.14
213,2019,0
213,2020,0
213,2021,0
213,2022,0.03
214,2010,1412.04
214,2011,1509.07
214,2012,1278.97
214,2013,1153.41
214,2014,1077.01
214,2015,1311.24
214,2016,1747.1
214,2017,1947
214,2018,1129.1
214,2019,1906.04
214,2020,1710.1
214,2021,1444.97
214,2022,1237.36
215,2010,0
215,2011,0.28
215,2012,0.14
215,2013,0
215,2014,0
215,2015,1.5
215,2016,1.05
215,2017,0.29
215,2018,0.12
215,2019,0
215,2020,0.51
215,2021,0
215,2022,0
216,2010,4425.23
216,2011,4242.4
216,2012,4414.92
216,2013,4820
216,2014,4717.75
216,2015,4918.39
216,2016,5136.81
216,2017,5065.03
216,2018,5050.79
216,2019,5099.61
216,2020,5179.12
216,2021,5249.51
216,2022,6047.26
217,2010,0.84
217,2011,4.59
217,2012,9.74
217,2013,6.12
217,2014,14.43
217,2015,5.14
217,2016,3.99
217,2017,6.17
217,2018,3.08
217,2019,5.16
217,2020,7.62
217,2021,12.24
217,2022,13.71
219,2019,0.17
219,2020,0.22
219,2021,0.07
219,2022,0.03
220,2010,296.55
220,2011,321.78
220,2012,368.58
220,2013,432.99
220,2014,424.41
220,2015,551.66
220,2016,404.66
220,2017,354.6
220,2018,232.48
220,2019,179.63
220,2020,248.92
220,2021,290.09
220,2022,274.13
221,2010,71.97
221,2011,231.63
221,2012,656.33
221,2013,714.51
221,2014,971.2
221,2015,910.98
221,2016,1983.32
221,2017,2094.79
221,2018,1963.8
221,2019,378.9
221,2020,360.52
221,2021,2321.84
221,2022,470.82
222,2010,6797.91
222,2011,7263.08
222,2012,7898.76
222,2013,7750.61
222,2014,9213.59
222,2015,8743.13
222,2016,8922.01
222,2017,8457.47
222,2018,8241.11
222,2019,8943.36
222,2020,9000.07
222,2021,9129.17
222,2022,9086.83
223,2010,49485.97
223,2011,50129.57
223,2012,49623.69
223,2013,51728.71
223,2014,52652.78
223,2015,52268.7
223,2016,56226.81
223,2017,57472.73
223,2018,56993.64
223,2019,58479.8
223,2020,61364.59
223,2021,63178
223,2022,66213.37
225,2010,1899.54
225,2011,1148.59
225,2012,1182.02
225,2013,1114.39
225,2014,1386.95
225,2015,1104.47
225,2016,1525.3
225,2017,1551.06
225,2018,1629.69
225,2019,1296.34
225,2020,1539.44
225,2021,5053.44
225,2022,3551.29
226,2010,17.26
226,2011,1.67
226,2012,2.09
226,2013,3.34
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,43.61
227,2019,0.03
227,2020,0
227,2021,0.88
227,2022,0.6
229,2010,34262.11
229,2011,32845.18
229,2012,35184.81
229,2013,36048.56
229,2014,36929.45
229,2015,37252.13
229,2016,35288.43
229,2017,33575.78
229,2018,36208.36
229,2019,37563.53
229,2020,40083.18
229,2021,36486.68
229,2022,29567.12
23,2010,18.44
23,2011,19.05
23,2012,38.99
23,2013,41.49
23,2014,47.48
23,2015,50.27
23,2016,63.91
23,2017,49.54
23,2018,34.72
23,2019,35.14
23,2020,31.22
23,2021,21.37
23,2022,11.02
230,2010,2170.77
230,2011,2744.03
230,2012,3119.41
230,2013,3175.57
230,2014,1624.35
230,2015,3631.28
230,2016,507.4
230,2017,672.85
230,2018,813.82
230,2019,1070.67
230,2020,1300.89
230,2021,1645.3
230,2022,1010.06
231,2010,515877.07
231,2011,512026.15
231,2012,522280.08
231,2013,480984.41
231,2014,463869.5
231,2015,468463.83
231,2016,580924.05
231,2017,566620.75
231,2018,459231.79
231,2019,532960.04
231,2020,486860.44
231,2021,439618.55
231,2022,439878.25
233,2010,0
233,2011,0
233,2012,0.14
233,2013,0.14
233,2014,0
233,2015,0
233,2016,0.06
233,2017,0.11
233,2018,8.97
233,2019,0
233,2020,1.91
233,2021,6.88
233,2022,0
234,2010,5.43
234,2011,12.25
234,2012,8.21
234,2013,7.8
234,2014,5.69
234,2015,4.3
234,2016,21.16
234,2017,6.41
234,2018,9.01
234,2019,7.97
234,2020,6.82
234,2021,3.54
234,2022,2.97
235,2010,510.17
235,2011,637.71
235,2012,454.05
235,2013,765.25
235,2014,551.82
235,2015,529.61
235,2016,295.18
235,2017,117.77
235,2018,97.71
235,2019,319.5
235,2020,341.82
235,2021,377.95
235,2022,307.24
236,2010,4414.23
236,2011,5180.21
236,2012,4286.41
236,2013,5354.75
236,2014,6345.95
236,2015,7177.11
236,2016,7273
236,2017,6985.7
236,2018,6392.96
236,2019,5930.51
236,2020,7430.47
236,2021,8079.28
236,2022,7797.09
237,2021,79.86
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,3.18
244,2011,1.38
244,2012,29.08
244,2013,32.12
244,2014,21.91
244,2015,22.47
244,2016,28.96
244,2017,29.51
244,2018,35.87
244,2019,47.42
244,2020,4.82
244,2021,49.48
244,2022,3.14
249,2010,167.07
249,2011,171.12
249,2012,178.56
249,2013,176.01
249,2014,179.25
249,2015,189.12
249,2016,192.02
249,2017,0
249,2018,0
249,2019,187.33
249,2020,189.13
249,2021,195.57
249,2022,201.56
25,2010,0
25,2011,0.14
25,2012,0.42
25,2013,2.09
25,2014,0.86
25,2015,1.14
25,2016,0.87
25,2017,0.1
25,2018,0.01
25,2019,0.6
25,2020,0.09
25,2021,0
25,2022,0.09
250,2010,1913.13
250,2011,1967.8
250,2012,2040.67
250,2013,2066.18
250,2014,2088.33
250,2015,1706.75
250,2016,1537.55
250,2017,1420.3
250,2018,1387.73
250,2019,1893
250,2020,1892.08
250,2021,1929.7
250,2022,1934.43
251,2010,0.97
251,2011,0.42
251,2012,0.14
251,2013,0.14
251,2014,0.11
251,2015,0.38
251,2016,0
251,2017,15.76
251,2018,14.98
251,2019,11.85
251,2020,5.63
251,2021,3.54
251,2022,5.29
255,2010,5984.65
255,2011,6393.07
255,2012,6300.84
255,2013,5448.47
255,2014,4885.97
255,2015,5424.88
255,2016,6248.97
255,2017,5192.77
255,2018,4421.42
255,2019,67877.24
255,2020,69272.96
255,2021,71474.56
255,2022,76702.63
256,2010,419.84
256,2011,437.93
256,2012,399.33
256,2013,439.9
256,2014,439.47
