geo,year,scl_barley_flour_and_grits_calories_year
134,2017,0.04
134,2018,0.75
134,2019,31.9
134,2020,0.25
134,2021,5.04
134,2022,4.95
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,481.82
143,2010,1800254.43
143,2011,1669475.04
143,2012,1378144.49
143,2013,1222531.77
143,2014,1563777.03
143,2015,1741202.53
143,2016,1532449.3
143,2017,1423509.7
143,2018,1741121.73
143,2019,1056939.31
143,2020,1068766.61
143,2021,1291063.87
143,2022,1195315.03
146,2010,40.32
146,2011,104.16
146,2012,6.72
146,2013,26.88
146,2014,25.75
146,2015,0
146,2016,0
146,2017,0
146,2018,168.83
146,2019,0
146,2020,0
146,2021,151.28
146,2022,291.29
147,2020,1006.96
150,2010,8992.2
150,2011,22078.06
150,2012,44979.82
150,2013,53841.65
150,2014,70367.81
150,2015,51705.6
150,2016,47167.65
150,2017,65507.07
150,2018,42783.27
150,2019,62806.39
150,2020,55806.84
150,2021,45030.04
150,2022,48230.94
153,2018,0.02
154,2021,0
154,2022,0
159,2015,0.67
159,2019,0.67
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,123.47
16,2019,4.97
16,2020,0
16,2021,0
16,2022,0
166,2018,0.05
168,2020,2.45
173,2010,1065.62
173,2011,420.64
173,2012,829.15
173,2013,4.3
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,541.34
173,2019,19650.37
173,2020,17104.92
173,2021,1630
173,2022,3585.7
175,2019,0.01
175,2020,0
175,2021,0
175,2022,0
179,2019,96.15
179,2021,1211.28
179,2022,0
18,2019,13.56
18,2021,0
18,2022,0
181,2010,2313.39
181,2011,2558.34
181,2012,2920.58
181,2013,3009.65
181,2014,3055.01
181,2015,2667.71
181,2016,2559.92
181,2017,2449.61
181,2018,2494.13
181,2019,2432.4
181,2020,2495.91
181,2021,2533.37
181,2022,2738.74
183,2010,7969.99
183,2011,9582.48
183,2012,3797.17
183,2013,8309.25
183,2014,9863.36
183,2015,9789.28
183,2016,9727.15
183,2017,10714.32
183,2018,11461.36
183,2019,10270.93
183,2020,11118.26
183,2021,11391.92
183,2022,12101.61
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1192.8
185,2011,2644.32
185,2012,1619.52
185,2013,3380.16
185,2014,24118.54
185,2015,23082.85
185,2016,32458.37
185,2017,34673.15
185,2018,40033.69
185,2019,43088.64
185,2020,21214.87
185,2021,15540.48
185,2022,17852.92
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,7.58
189,2017,6.19
189,2018,0
189,2019,0
189,2020,4.51
189,2021,0
189,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,201.6
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,47.34
194,2019,874.31
194,2020,678.33
194,2021,0
194,2022,1.07
196,2021,0
196,2022,0.85
199,2010,816.48
199,2011,342.72
199,2012,1933.95
199,2013,630.1
199,2014,933.95
199,2015,758.52
199,2016,0
199,2017,727.64
199,2018,0
199,2019,0
199,2020,998.62
199,2021,4085.69
199,2022,862.24
203,2010,1096.03
203,2011,643.44
203,2012,2611.39
203,2013,1732.58
203,2014,0
203,2015,12312.16
203,2016,32950.41
203,2017,44263.4
203,2018,23210
203,2019,34353.42
203,2020,42328.63
203,2021,18653.04
203,2022,40711.41
207,2010,90.72
207,2011,248.64
207,2012,299.04
207,2013,181.44
207,2014,0
207,2015,0
207,2016,107.52
207,2017,165.48
207,2018,0
207,2019,270.56
207,2020,100.97
207,2021,137.07
207,2022,196.96
208,2014,69.21
208,2015,224.46
208,2016,400.03
208,2017,0.14
208,2020,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,17892
210,2011,17888.64
210,2012,16900.8
210,2013,16840.32
210,2014,17355.77
210,2015,18171.38
210,2016,18613.73
210,2017,19483.62
210,2018,17570.97
210,2019,23531.38
210,2020,19229.79
210,2021,13046.17
210,2022,22042.41
213,2014,93.99
213,2015,88.43
213,2016,227.15
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2019,228740.16
216,2020,0
216,2021,0
216,2022,0
220,2016,0.13
220,2019,0
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,48124.54
222,2011,63991.57
222,2012,62353.33
222,2013,80064.5
222,2014,67030.92
222,2015,48754.44
222,2016,65348.17
222,2017,48894.62
222,2018,85469.22
222,2019,88496.45
222,2020,106079.09
222,2021,112893.95
222,2022,96186.08
229,2010,10115.95
229,2011,27373.25
229,2012,13031.76
229,2013,12481.73
229,2014,9521.38
229,2015,9789.99
229,2016,10951.74
229,2017,10266.23
229,2018,10680.36
229,2019,91247.8
229,2020,84430.94
229,2021,217548.59
229,2022,95145.32
23,2015,0.02
23,2019,0
23,2020,0
230,2010,3693.14
230,2011,3704.87
230,2012,3624.26
230,2013,3105.75
230,2014,3974.01
230,2015,3916.25
230,2016,3787.43
230,2017,3774.36
230,2018,125.97
230,2019,2041.99
230,2020,1223.34
230,2021,673.21
230,2022,1614.85
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,2872.8
235,2011,4979.52
235,2012,2291.52
235,2013,2640.96
235,2014,6024.98
235,2015,3951.86
235,2016,2881.1
235,2017,2299.65
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
244,2021,759.7
244,2022,0
250,2014,0.24
250,2015,0.28
250,2022,5342.4
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,2.55
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,3351.94
27,2012,4110.76
27,2013,3839.17
27,2014,4351.16
27,2015,3151.46
27,2016,3286.48
27,2017,3464.19
27,2018,2197.15
27,2019,1758.42
27,2020,0
27,2021,0
27,2022,8.2
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2017,8.74
3,2019,7.22
3,2021,0
3,2022,1.01
32,2010,7618.77
32,2011,10921.85
32,2012,14109.58
32,2013,11328.64
32,2014,4605.56
32,2015,7609.92
32,2016,2080.6
32,2017,660.83
32,2018,756
32,2019,756.34
32,2020,1604.1
32,2021,0
32,2022,0.03
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,14.97
35,2015,0
35,2016,0.16
35,2017,1.31
35,2018,0.19
35,2019,1.05
35,2020,0.32
35,2021,92.86
35,2022,185.03
351,2010,4647.99
351,2011,3608.37
351,2012,4445.68
351,2013,4406.14
351,2014,16843.01
351,2015,29228.24
351,2016,15588.05
351,2017,23082.93
351,2018,18252.12
351,2019,15938.09
351,2020,23587.7
351,2021,31485.45
351,2022,20568.14
39,2017,3336.48
39,2020,0
4,2019,0.5
4,2020,5.04
4,2021,1.68
4,2022,3.36
41,2010,4647.99
41,2011,3608.37
41,2012,4445.68
41,2013,4406.14
41,2014,16843.01
41,2015,29228.24
41,2016,15588.05
41,2017,23082.83
41,2018,18252.12
41,2019,15938.09
41,2020,23587.7
41,2021,31485.45
41,2022,20568.14
44,2010,34398
44,2011,35773.92
44,2012,35962.82
44,2013,34327.98
44,2014,48792.11
44,2015,46190.46
44,2016,51889.82
44,2017,55455.49
44,2018,57953.41
44,2019,34822
44,2020,59113.19
44,2021,55509.75
44,2022,56682.96
45,2022,13.13
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,3004518.28
5000,2011,3135484.91
5000,2012,2783348.92
5000,2013,2409584.02
5000,2014,2885121.69
5000,2015,3206632.45
5000,2016,3079789.23
5000,2017,3312035.26
5000,2018,3509485.25
5000,2019,3118667.5
5000,2020,2920272.7
5000,2021,3174739.48
5000,2022,2545795.85
5100,2010,1858311.13
5100,2011,1746946.79
5100,2012,1457527.98
5100,2013,1316934.56
5100,2014,1638483.95
5100,2015,1800241.6
5100,2016,1602443.22
5100,2017,1479047.53
5100,2018,1830310.59
5100,2019,1148626.73
5100,2020,1179958.7
5100,2021,1406680.51
5100,2022,1299788.02
5101,2010,2313.39
5101,2011,2558.34
5101,2012,2920.58
5101,2013,3009.65
5101,2014,3055.18
5101,2015,2673.75
5101,2016,2564.99
5101,2017,2449.61
5101,2018,2494.26
5101,2019,2432.4
5101,2020,2495.91
5101,2021,2533.37
5101,2022,2756.1
5102,2010,7618.77
5102,2011,10921.85
5102,2012,14109.58
5102,2013,11328.64
5102,2014,4605.8
5102,2015,7610.2
5102,2016,2080.6
5102,2017,3997.31
5102,2018,756
5102,2019,756.34
5102,2020,1604.1
5102,2021,0
5102,2022,5342.43
5103,2010,1848378.97
5103,2011,1733466.6
5103,2012,1440497.82
5103,2013,1302596.27
5103,2014,1630807.95
5103,2015,1789956.97
5103,2016,1597797.47
5103,2017,1472404.32
5103,2018,1826590.95
5103,2019,1145436.26
5103,2020,1174851.24
5103,2021,1403959.5
5103,2022,1291504.47
5104,2020,1006.96
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,15.01
5105,2015,0.67
5105,2016,0.16
5105,2017,196.3
5105,2018,469.37
5105,2019,1.73
5105,2020,0.49
5105,2021,187.64
5105,2022,185.03
52,2010,631.68
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,174.62
52,2016,207.51
52,2017,0
52,2018,0
52,2019,0
5200,2010,34559.28
5200,2011,36093.12
5200,2012,37069.9
5200,2013,35320.99
5200,2014,50067.75
5200,2015,50056.83
5200,2016,52539.76
5200,2017,55790
5200,2018,58150.56
5200,2019,35933.67
5200,2020,60849.51
5200,2021,56335.1
5200,2022,58259.67
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,808.04
5204,2013,808.46
5204,2014,141.72
5204,2015,232.17
5204,2016,246.07
5204,2017,122.93
5204,2018,173.96
5204,2019,113.04
5204,2020,59.9
5204,2021,0.23
5204,2022,0
5206,2010,70.56
5206,2011,70.56
5206,2012,0
5206,2013,3.11
5206,2014,1133.92
5206,2015,3634.2
5206,2016,296.35
5206,2017,46.1
5206,2018,23.19
5206,2019,728.07
5206,2020,1575.46
5206,2021,688.04
5206,2022,1379.74
5207,2010,34488.72
5207,2011,36022.56
5207,2012,36261.86
5207,2013,34509.42
5207,2014,48792.11
5207,2015,46190.46
5207,2016,51997.34
5207,2017,55620.97
5207,2018,57953.41
5207,2019,35092.56
5207,2020,59214.15
5207,2021,55646.83
5207,2022,56879.93
5300,2010,1006699.04
5300,2011,1221912.28
5300,2012,1165041.05
5300,2013,925407.11
5300,2014,1006980.68
5300,2015,1161934.98
5300,2016,1181232.8
5300,2017,1505205.7
5300,2018,1403678.86
5300,2019,1517071.36
5300,2020,1293321.7
5300,2021,1229903.69
5300,2022,818815.64
5301,2010,26992.83
5301,2011,28543.23
5301,2012,30926.55
5301,2013,33307.44
5301,2014,7401.93
5301,2015,6497.16
5301,2016,6228.39
5301,2017,17055.23
5301,2018,16049.26
5301,2019,16282.41
5301,2020,27313.99
5301,2021,16264.65
5301,2022,16089.21
5302,2010,10245.95
5302,2011,7310.99
5302,2012,9136.61
5302,2013,8377.15
5302,2014,22459.38
5302,2015,34053.97
5302,2016,19704.65
5302,2017,27573.64
5302,2018,23297.06
5302,2019,22493.08
5302,2020,28699.34
5302,2021,36700.94
5302,2022,25237.8
5303,2010,968771.46
5303,2011,1186044.62
5303,2012,1123806.77
5303,2013,881002.92
5303,2014,970476.06
5303,2015,1119450.01
5303,2016,1155089.72
5303,2017,1460567.65
5303,2018,1364285.2
5303,2019,1244750.86
5303,2020,1236519.24
5303,2021,1175706
5303,2022,777482.28
5304,2010,0
5304,2011,0
5304,2012,18.64
5304,2013,2511.28
5304,2014,6637.93
5304,2015,1745.99
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,232411.21
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,688.8
5305,2011,13.44
5305,2012,1152.48
5305,2013,208.32
5305,2014,5.38
5305,2015,187.85
5305,2016,210.03
5305,2017,9.18
5305,2018,47.34
5305,2019,1133.8
5305,2020,789.13
5305,2021,1232.1
5305,2022,6.35
5400,2010,104948.82
5400,2011,130532.71
5400,2012,123709.99
5400,2013,131921.36
5400,2014,189589.31
5400,2015,194399.04
5400,2016,243573.46
5400,2017,271992.02
5400,2018,217345.22
5400,2019,417035.74
5400,2020,386140.35
5400,2021,481060.47
5400,2022,368932.52
5401,2010,18912.97
5401,2011,25100.61
5401,2012,18876.65
5401,2013,21826.8
5401,2014,48583.49
5401,2015,45595.06
5401,2016,55743.29
5401,2017,58867.38
5401,2018,59916.77
5401,2019,157450.36
5401,2020,134534.42
5401,2021,123725.55
5401,2022,120182.44
5402,2010,36041.88
5402,2011,59382.69
5402,2012,39483.73
5402,2013,35079
5402,2014,45111.79
5402,2015,53930.9
5402,2016,60142.68
5402,2017,60598.09
5402,2018,55754
5402,2019,136518.68
5402,2020,126163.48
5402,2021,246301.96
5402,2022,141822.01
5403,2010,37451.66
5403,2011,20445.34
5403,2012,17236.76
5403,2013,17436.28
5403,2014,19975.08
5403,2015,37977.61
5403,2016,75793.02
5403,2017,83052.76
5403,2018,55138.31
5403,2019,56156.6
5403,2020,66058.55
5403,2021,60877.07
5403,2022,55714.48
5404,2010,12542.31
5404,2011,25604.07
5404,2012,48112.85
5404,2013,57579.28
5404,2014,75918.95
5404,2015,56895.46
5404,2016,51894.46
5404,2017,69473.79
5404,2018,46536.15
5404,2019,66910.1
5404,2020,59383.9
5404,2021,50155.89
5404,2022,51213.59
55,2010,70.56
55,2011,70.56
55,2012,0
55,2013,0
55,2021,2.49
5500,2018,0.02
5500,2020,2.45
5500,2021,759.7
5500,2022,0
5502,2018,0.02
5502,2020,2.45
5503,2021,0
5504,2021,759.7
5504,2022,0
56,2019,704.36
56,2020,1564.81
56,2021,573.6
56,2022,1367.77
57,2010,4134.61
57,2011,4949.48
57,2012,2955.12
57,2013,2531.19
57,2014,5316.73
57,2015,4896.7
57,2016,6483.86
57,2017,5513.73
57,2018,5388.43
57,2019,80640
57,2020,82874.4
57,2021,90252.96
57,2022,83865.64
5707,2010,85771.99
5707,2011,91756.63
5707,2012,102472.6
5707,2013,110395.66
5707,2014,146632.91
5707,2015,152713.24
5707,2016,189892.06
5707,2017,217755.83
5707,2018,160947.94
5707,2019,200010.08
5707,2020,196396.79
5707,2021,156893.95
5707,2022,170161.49
5801,2010,0
5801,2011,0
5801,2012,18.64
5801,2013,2511.28
5801,2014,7765.83
5801,2015,5362
5801,2016,290.13
5801,2017,3570.91
5801,2018,614.32
5801,2019,3692.83
5801,2020,5.24
5801,2021,130.71
5801,2022,5355.53
5802,2010,30035.34
5802,2011,31219.17
5802,2012,35006.33
5802,2013,36350.7
5802,2014,10969.91
5802,2015,9352.72
5802,2016,9000.89
5802,2017,22850.5
5802,2018,18712.35
5802,2019,18728.37
5802,2020,29809.9
5802,2021,18949.9
5802,2022,19119.23
5803,2010,161.28
5803,2011,319.2
5803,2012,299.04
5803,2013,184.55
5803,2014,1149.23
5803,2015,3634.29
5803,2016,404.13
5803,2017,213.43
5803,2018,23.39
5803,2019,999.68
5803,2020,1679.19
5803,2021,1677.68
5803,2022,1775.71
5815,2010,12821.76
5815,2011,18580.67
5815,2012,19637.52
5815,2013,17039.74
5815,2014,14925.96
5815,2015,18080.06
5815,2016,8211.8
5815,2017,8982.05
5815,2018,3758.76
5815,2019,3206.64
5815,2020,4105.98
5815,2021,2706.95
5815,2022,8105.52
5817,2010,1848449.53
5817,2011,1733537.16
5817,2012,1441324.5
5817,2013,1305916
5817,2014,1639198.78
5817,2015,1795558.51
5817,2016,1598345.06
5817,2017,1476105.35
5817,2018,1827380.84
5817,2019,1149966.45
5817,2020,1177488.01
5817,2021,1405433.51
5817,2022,1298238.38
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,1563.84
67,2011,2034.72
67,2012,712.32
67,2013,832.61
67,2014,0
67,2015,0
67,2016,8.21
67,2017,77.19
67,2018,260.6
67,2019,1232.64
67,2020,53.04
67,2021,3738.21
67,2022,6279.54
7,2020,0
75,2017,194.99
75,2018,469.19
75,2019,0
75,2020,0
75,2021,27.71
75,2022,0
8,2014,0.95
8,2015,1.28
8,2016,1.06
8,2017,0.47
8,2018,1.67
8,2019,6.91
8,2020,0
8,2021,1.16
8,2022,3.03
81,2020,0.17
81,2021,67.06
81,2022,0
83,2021,0
84,2010,3932.88
84,2011,2232.72
84,2012,1585.92
84,2013,3279.36
84,2014,3035.02
84,2015,3796.36
84,2016,17093.95
84,2017,18576.58
84,2018,12498.46
84,2019,8028.81
84,2020,12879
84,2021,35466.27
84,2022,6524.17
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.9
86,2021,7.81
86,2022,7.55
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,2014,1127.61
93,2015,3615.73
93,2016,287.58
93,2017,39.44
93,2018,21.52
93,2019,16.8
93,2020,5.24
93,2021,102.99
93,2022,0
95,2010,0
95,2011,0
95,2012,808.04
95,2013,808.46
95,2014,141.72
95,2015,232.15
95,2016,246.07
95,2017,122.93
95,2018,173.91
95,2019,113.04
95,2020,59.9
95,2021,0.23
95,2022,0
98,2010,1008
98,2011,1008
98,2012,1125.6
98,2013,1182.72
98,2014,1078.16
98,2015,1476.52
98,2016,1432.54
98,2017,1436.9
98,2018,1329.18
98,2019,1346.82
98,2020,1460.52
98,2021,647.27
98,2022,774.61
