geo,year,scl_meat_beef_and_veal_sausages_production
183,2018,142
183,2019,150
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,12772
216,2011,12623
216,2012,13306
216,2013,12487
216,2014,14385
216,2015,15901
216,2016,15974
216,2017,17326
216,2018,17240
216,2019,18582
220,2010,930
220,2011,1017
220,2012,1008
220,2013,1038
220,2014,982
220,2015,843
220,2016,840
220,2017,852
220,2018,879
220,2019,803
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1168
48,2011,1428
48,2012,1613
48,2013,1255
48,2014,1106
48,2015,1105
48,2016,965
48,2017,1045
48,2018,1063
48,2019,1017
5000,2010,90031
5000,2011,89400
5000,2012,101397
5000,2013,97532
5000,2014,105600
5000,2015,114742
5000,2016,122291
5000,2017,133820
5000,2018,145510
5000,2019,164145
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,2182
5200,2011,2545
5200,2012,2713
5200,2013,2384
5200,2014,2176
5200,2015,2055
5200,2016,1914
5200,2017,1991
5200,2018,2044
5200,2019,1922
5204,2010,1168
5204,2011,1428
5204,2012,1613
5204,2013,1255
5204,2014,1106
5204,2015,1105
5204,2016,965
5204,2017,1045
5204,2018,1063
5204,2019,1017
5206,2010,1014
5206,2011,1117
5206,2012,1100
5206,2013,1129
5206,2014,1070
5206,2015,950
5206,2016,949
5206,2017,946
5206,2018,981
5206,2019,905
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,20732
5300,2011,21312
5300,2012,22751
5300,2013,22897
5300,2014,29223
5300,2015,26062
5300,2016,25602
5300,2017,25962
5300,2018,26927
5300,2019,31265
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,1706
5302,2011,2162
5302,2012,2192
5302,2013,2261
5302,2014,3338
5302,2015,3361
5302,2016,4628
5302,2017,4636
5302,2018,5687
5302,2019,5800
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,12772
5304,2011,12623
5304,2012,13306
5304,2013,12487
5304,2014,14385
5304,2015,15901
5304,2016,15974
5304,2017,17326
5304,2018,17240
5304,2019,18582
5305,2010,6254
5305,2011,6527
5305,2012,7253
5305,2013,8149
5305,2014,11500
5305,2015,6800
5305,2016,5000
5305,2017,4000
5305,2018,4000
5305,2019,6883
5400,2010,67117
5400,2011,65543
5400,2012,75933
5400,2013,72251
5400,2014,74201
5400,2015,86625
5400,2016,94775
5400,2017,105867
5400,2018,116539
5400,2019,130958
5401,2010,67071
5401,2011,65471
5401,2012,75888
5401,2013,72139
5401,2014,74107
5401,2015,86514
5401,2016,94669
5401,2017,105789
5401,2018,116469
5401,2019,130894
5402,2010,46
5402,2011,72
5402,2012,45
5402,2013,112
5402,2014,94
5402,2015,111
5402,2016,106
5402,2017,78
5402,2018,70
5402,2019,64
5707,2010,67117
5707,2011,65543
5707,2012,75933
5707,2013,72251
5707,2014,74201
5707,2015,86625
5707,2016,94775
5707,2017,105867
5707,2018,116539
5707,2019,130958
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1706
5802,2011,2162
5802,2012,2192
5802,2013,2261
5802,2014,3338
5802,2015,3361
5802,2016,4628
5802,2017,4636
5802,2018,5687
5802,2019,5800
5803,2010,1014
5803,2011,1117
5803,2012,1100
5803,2013,1129
5803,2014,1070
5803,2015,950
5803,2016,949
5803,2017,946
5803,2018,981
5803,2019,905
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,8974
5817,2011,9806
5817,2012,10545
5817,2013,11539
5817,2014,15908
5817,2015,11111
5817,2016,10577
5817,2017,9582
5817,2018,10668
5817,2019,13588
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
