geo,year,scl_bovine_meat_salted_dried_or_smoked_proteins_year
199,2014,2.94
199,2015,11.02
199,2016,11.53
199,2017,11.67
199,2018,11.84
199,2019,102.98
199,2020,53.69
199,2021,77.57
199,2022,95.94
2,2014,6.79
2,2015,0.8
2,2016,0.02
2,2017,0.13
2,2018,3.85
2,2019,0.09
2,2020,0.18
2,2021,0.01
2,2022,0
20,2010,57.78
20,2011,73.04
20,2012,63.01
20,2013,45.33
20,2014,30.15
20,2015,56.6
20,2016,32.27
20,2017,37.77
20,2018,44.04
20,2019,41.05
20,2020,28.12
20,2021,28.75
20,2022,29.9
201,2010,2.49
201,2011,2.55
201,2012,2.62
201,2013,2.69
201,2014,2.76
201,2015,2.83
201,2016,0
201,2017,0.33
201,2018,0.13
201,2019,0.13
201,2020,0.14
201,2021,1.74
201,2022,0.2
202,2010,4.49
202,2011,33.14
202,2012,55.94
202,2013,108.2
202,2014,58.14
202,2015,58.98
202,2016,59.32
202,2017,60.41
202,2018,4.17
202,2019,27.09
202,2020,11.94
202,2021,203.82
202,2022,97.56
203,2010,291.98
203,2011,577.63
203,2012,481.54
203,2013,554.66
203,2014,535.59
203,2015,547.84
203,2016,560.06
203,2017,570.63
203,2018,1110.05
203,2019,1398.82
203,2020,960.85
203,2021,1101.29
203,2022,3712.71
207,2010,349.54
207,2011,333.7
207,2012,297.26
207,2013,230
207,2014,315.87
207,2015,243.35
207,2016,85.45
207,2017,88.09
207,2018,127.59
207,2019,143.82
207,2020,126
207,2021,62.31
207,2022,82.36
208,2018,0
208,2020,0
208,2021,0.01
208,2022,0
209,2010,2.03
209,2011,2.03
209,2012,2.03
209,2013,1.77
209,2014,2.02
209,2015,1.37
209,2016,2.06
209,2017,1.04
209,2018,0
209,2019,1.83
209,2020,1.33
209,2021,0
209,2022,0
21,2010,854.21
21,2011,266.35
21,2012,126.17
21,2013,169.09
21,2014,2.29
21,2015,2.27
21,2016,2.24
21,2017,2.26
21,2018,148.19
21,2019,548.92
21,2020,1410.56
21,2021,1443.28
21,2022,721.41
210,2010,371.85
210,2011,365.55
210,2012,341.98
210,2013,437.13
210,2014,389.27
210,2015,395.08
210,2016,399.96
210,2017,403.77
210,2018,408.89
210,2019,389.29
210,2020,321.85
210,2021,273.34
210,2022,297.41
211,2010,43.53
211,2011,116.2
211,2012,22.05
211,2013,75.42
211,2014,73.12
211,2015,73.93
211,2016,37.31
211,2017,75.44
211,2018,58.78
211,2019,32.06
211,2020,22.47
211,2021,0
211,2022,71.51
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,1.1
212,2022,0
213,2014,0.53
213,2019,0.01
213,2020,0
214,2010,106.31
214,2011,108.14
214,2012,109.25
214,2013,110.42
214,2014,112.27
214,2015,112.78
214,2016,113.62
214,2017,115.15
214,2018,116.69
214,2019,128.52
214,2020,133.45
214,2021,122.22
214,2022,141.77
215,2010,0.68
215,2011,0
215,2012,0.79
215,2013,0
215,2014,0
215,2015,0.85
215,2016,1.04
215,2017,0
215,2018,0
215,2019,0.05
215,2020,0
215,2021,0
215,2022,1.75
216,2010,575.86
216,2011,579.87
216,2012,606.33
216,2013,617.39
216,2014,556.9
216,2015,531.4
216,2016,521.54
216,2017,540
216,2018,311.83
216,2019,532.58
216,2020,212.34
216,2021,521.36
216,2022,516.11
217,2010,0.79
217,2011,0
217,2012,0
217,2013,5.91
217,2014,1.48
217,2015,7.21
217,2016,7.62
217,2017,8
217,2018,0
217,2019,0.05
217,2020,0
220,2010,12.6
220,2011,8.66
220,2012,12.36
220,2013,12.58
220,2014,13.71
220,2015,24.37
220,2016,12.89
220,2017,12.13
220,2018,16.55
220,2019,9
220,2020,13.87
220,2021,2.89
220,2022,7.35
221,2010,2.64
221,2011,1.85
221,2012,1.31
221,2013,0.74
221,2014,1.48
221,2015,1.56
221,2016,1.63
221,2017,1.66
221,2018,1.57
221,2019,1.13
221,2020,0.73
221,2021,0.84
221,2022,2.36
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0.12
222,2017,0.06
222,2018,0
222,2019,0.01
223,2010,505.82
223,2011,553.51
223,2012,576.68
223,2013,618.47
223,2014,651.45
223,2015,684.88
223,2016,704.52
223,2017,663.14
223,2018,679.62
223,2019,695.47
223,2020,868.97
223,2021,946.3
223,2022,1019.51
225,2010,25.38
225,2011,31.85
225,2012,35.3
225,2013,36.07
225,2014,14.06
225,2015,20.56
225,2016,20.89
225,2017,21.14
225,2018,21.46
225,2019,52.97
225,2020,49.07
225,2021,41.83
225,2022,35.88
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.58
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
229,2010,605.6
229,2011,554.18
229,2012,579.79
229,2013,638.32
229,2014,594.81
229,2015,454.69
229,2016,498.47
229,2017,624.93
229,2018,621.1
229,2019,469.19
229,2020,496.11
229,2021,554.52
229,2022,531.96
23,2010,2.38
23,2011,8.18
23,2012,1.06
23,2013,0.84
23,2014,1.03
23,2015,1.19
23,2016,0.36
23,2017,1.46
23,2018,0.63
23,2019,0.51
23,2020,0.99
23,2021,0.35
23,2022,0.48
230,2010,12.11
230,2011,12.28
230,2012,12.25
230,2013,12.22
230,2014,11.83
230,2015,11.42
230,2016,11.46
230,2017,11.5
230,2018,11.56
230,2019,22.52
230,2020,17.13
230,2021,19.1
230,2022,19.19
231,2010,24.02
231,2011,25.87
231,2012,14.78
231,2013,13.46
231,2014,0
231,2015,1.93
231,2016,11.2
231,2017,16.79
231,2018,19.52
231,2019,175.8
231,2020,7.11
231,2021,81.1
231,2022,128.41
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.02
233,2017,0.23
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,31.86
234,2011,37.89
234,2012,32.31
234,2013,38.68
234,2014,33.44
234,2015,34.72
234,2016,30.43
234,2017,30.57
234,2018,47.19
234,2019,47.71
234,2020,37.68
234,2021,29.41
234,2022,49.59
235,2016,5.28
235,2017,0
235,2018,0.01
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.02
236,2022,0.09
237,2021,0
237,2022,0
238,2010,0
238,2011,1.06
238,2012,6.07
238,2013,6.07
238,2014,1.16
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.05
238,2020,0.03
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,5.78
244,2015,4.46
244,2016,4.55
244,2018,0.01
244,2019,0
244,2020,0
244,2021,0.77
244,2022,0.29
249,2010,0.26
249,2011,0.26
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0.33
249,2018,0
249,2019,0
249,2020,0
249,2021,1.21
249,2022,0
25,2010,0.53
25,2011,0.26
25,2012,2.38
25,2013,1.9
25,2014,0.48
25,2015,0.01
25,2016,0
25,2017,0
25,2018,0.08
25,2019,0
25,2020,0
250,2010,2.52
250,2011,0.79
250,2012,0.79
250,2013,2.22
250,2014,1.79
250,2015,6.89
250,2016,2.55
250,2017,0.17
250,2018,1.08
250,2019,0.24
250,2020,0.26
250,2021,4.09
250,2022,7.12
251,2010,1.58
251,2011,1.86
251,2012,2.11
251,2013,0
251,2014,2.16
251,2015,2.23
251,2016,2.31
251,2017,2.38
251,2018,2.47
251,2019,0.03
251,2020,0
251,2021,0
251,2022,0.26
255,2010,35.9
255,2011,66.79
255,2012,66
255,2013,150.74
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,60.85
255,2019,181.75
255,2020,252.1
255,2021,395.27
255,2022,639.55
256,2010,9.24
256,2011,4.75
256,2012,9.77
256,2013,12.94
256,2014,9.7
256,2015,9.93
256,2016,10.18
256,2017,10.38
256,2018,10.71
256,2019,20.3
256,2020,21.14
256,2021,21.5
256,2022,20.77
27,2010,104.83
27,2011,74.3
27,2012,74.13
27,2013,79.88
27,2014,74.78
27,2015,76.16
27,2016,77.69
27,2017,73.65
27,2018,54.85
27,2019,55.97
27,2020,28.95
27,2021,20.11
27,2022,16.46
272,2010,22.18
272,2011,17.99
272,2012,15.72
272,2013,16.21
272,2014,13.92
272,2015,16.44
272,2016,24.27
272,2017,21.61
272,2018,24.78
272,2019,30.19
272,2020,29.85
272,2021,35.2
272,2022,42.76
273,2010,11.88
273,2011,7.39
273,2012,11.57
273,2013,6.17
273,2014,9.04
273,2015,8.61
273,2016,1.35
273,2017,9.54
273,2018,9.77
273,2019,0
273,2020,14.95
273,2021,2.69
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.1
277,2020,0.07
277,2021,0.04
277,2022,0.07
28,2018,2.06
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.07
29,2017,0
29,2018,0.25
29,2019,0.01
3,2010,1.42
3,2011,0
3,2012,0
3,2013,0.37
3,2014,0.08
3,2015,0.37
3,2016,0.7
3,2017,2.79
3,2018,0.42
3,2019,2.24
3,2020,0.52
3,2021,0.99
3,2022,1.26
32,2010,0.26
32,2011,0.53
32,2012,0.26
32,2013,0.26
32,2014,0.39
32,2015,0.41
32,2016,7.66
32,2017,0.44
32,2018,0.46
32,2019,0.03
32,2020,3.18
32,2021,0.24
32,2022,0.01
33,2010,0
33,2011,0
33,2012,0
33,2013,3.8
33,2014,0
33,2015,0
33,2016,0.86
33,2017,42.4
33,2018,27.43
33,2019,67.54
33,2020,76.86
33,2021,109.81
33,2022,112.66
35,2010,0.52
35,2011,0
35,2012,0.26
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1.33
35,2018,2.72
35,2019,1.39
35,2020,0
35,2021,0.28
35,2022,2.11
351,2010,106.53
351,2011,115.3
351,2012,116.52
351,2013,117.87
351,2014,634.31
351,2015,120.62
351,2016,121.39
351,2017,124.96
351,2018,130.09
351,2019,228.7
351,2020,464.32
351,2021,894.66
351,2022,7071.29
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,11.74
37,2018,0
37,2019,0.93
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0.06
38,2022,0
39,2010,17.57
39,2011,18.52
39,2012,19.44
39,2013,19.47
39,2014,1.32
39,2015,1.38
39,2016,19.32
39,2017,22.12
39,2018,23.75
39,2019,26.82
39,2020,25.38
39,2021,27.65
39,2022,30.04
4,2010,0
4,2011,20.59
4,2012,0.26
