geo,year,scl_poppy_seed_stock_variation
119,2013,0
119,2014,0
119,2015,6.5
119,2016,23.51
119,2017,-3.33
119,2018,-26.68
119,2019,35.31
119,2020,33.72
119,2021,5.24
119,2022,0
12,2010,-0.02
12,2011,0
12,2012,-0.04
12,2013,0.6
12,2014,-0.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2012,-5
126,2010,300
126,2011,-300
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.01
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.23
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,150
131,2016,50
131,2017,0
131,2018,0
131,2019,0
131,2020,-320
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,-0.2
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,1.59
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0.01
14,2020,-0.01
14,2021,0
14,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0.09
147,2013,-1.8
147,2014,0.05
147,2015,-0.02
147,2016,-0.2
147,2017,1.05
147,2018,-1.25
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,-0.59
149,2019,0
149,2020,-0.02
149,2021,-0.39
149,2022,-0.39
150,2010,-300
150,2011,-1100
150,2012,0
150,2013,0
150,2014,-400
150,2015,0
150,2016,0.17
150,2017,154.55
150,2018,340.46
150,2019,6.34
150,2020,247.02
150,2021,-748.37
150,2022,1277.83
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,-6.7
154,2015,-4.7
154,2016,24.73
154,2017,-24.73
154,2018,0
154,2019,0
154,2020,0
154,2021,3.12
154,2022,0.71
156,2010,-18.35
156,2011,-59.65
156,2012,-45.73
156,2013,-35.48
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,10.25
156,2020,7.09
156,2021,5.8
156,2022,4.23
158,2010,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2020,0
158,2021,0
158,2022,0.01
159,2010,0.2
159,2011,0.2
159,2012,0.2
159,2013,0.2
159,2014,-0.2
159,2015,-0.2
159,2016,-0.2
159,2017,-0.2
159,2018,-0.2
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2021,0
16,2022,0
162,2010,9.3
162,2011,7.39
162,2012,5.75
162,2013,4.52
162,2014,-32.68
162,2015,-8.12
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2012,0
165,2014,0.05
165,2015,1.1
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0.17
166,2017,0
166,2020,0
166,2021,0.03
166,2022,0
167,2010,-3000
167,2011,5000
167,2012,-10000
167,2013,-4000
167,2014,4240.99
167,2015,4524.2
167,2016,300.05
167,2017,-2144.1
167,2018,-2751.27
167,2019,-4169.88
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,385.72
173,2011,-588.49
173,2012,-368.52
173,2013,-455.78
173,2014,665.47
173,2015,1222.04
173,2016,878.71
173,2017,676.86
173,2018,-343.96
173,2019,-39.69
173,2020,-87.15
173,2021,0
173,2022,0
174,2010,-1.89
174,2011,-4.11
174,2012,-4
174,2013,4.4
174,2014,12.83
174,2015,16.84
174,2016,21.5
174,2017,34.71
174,2018,63.04
174,2019,0
174,2020,0
174,2021,0
174,2022,0
18,2019,0.02
18,2020,0
18,2021,0
18,2022,0
181,2013,0.06
181,2014,-0.12
181,2015,-0.2
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0.01
181,2022,0.03
183,2010,70.78
183,2011,44.2
183,2012,65.42
183,2013,52.56
183,2014,-74.64
183,2015,-126.36
183,2016,-135.62
183,2017,-83.96
183,2018,-232.82
183,2019,9.02
183,2020,-7.09
183,2021,-1.93
183,2022,31.85
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.13
189,2015,0
189,2016,0
189,2017,0
189,2018,-0.02
189,2019,-0.11
189,2020,0
189,2021,-0.07
189,2022,-0.07
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,-20.2
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,552.93
199,2015,1014.2
199,2016,1472
199,2017,169.85
199,2018,117.7
199,2019,-116.22
199,2020,-54.73
199,2021,-53.12
199,2022,-1365.3
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,2081.19
203,2015,1328.44
203,2016,-130.49
203,2017,-207.73
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,-4166.81
209,2010,0
209,2011,0
209,2012,0
209,2013,5.4
209,2014,-5.4
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,1.55
21,2015,1.49
21,2016,0
21,2017,0
21,2018,0
21,2019,-0.09
21,2020,-0.08
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,-0.01
210,2019,0
210,2020,-0.01
210,2021,-0.01
210,2022,0
211,2014,1.09
211,2015,6.9
211,2016,-30.19
211,2017,0
211,2018,0
211,2019,0
211,2020,0.68
211,2021,2.11
211,2022,1.57
215,2010,0.03
215,2011,0.01
215,2012,0.05
215,2013,0.03
215,2014,-0.8
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2021,0
221,2022,0
223,2010,13100
223,2011,13400
223,2012,-18300
223,2013,-8250
223,2014,-10087.53
223,2015,1043.59
223,2016,-13164.97
223,2017,-3217.53
223,2018,-11359.32
223,2019,-214.25
223,2020,208.36
223,2021,816.67
223,2022,-1025.04
226,2010,-0.01
226,2011,-0.19
226,2012,0
226,2013,-0.08
226,2014,-0.01
226,2015,-0.01
226,2016,-0.04
226,2017,-0.03
226,2018,-0.02
226,2019,-0.04
226,2020,0
226,2021,0.09
226,2022,-0.02
229,2014,237.65
229,2015,107.89
229,2016,-161.63
229,2017,126.06
229,2018,1225.83
229,2019,-1384.95
229,2020,167.08
229,2021,-628.33
229,2022,288.4
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-68.65
231,2015,-30.63
231,2016,-305.18
231,2017,1255.61
231,2018,-109.81
231,2019,162.59
231,2020,243.51
231,2021,263.66
231,2022,278.93
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0.03
234,2014,0
234,2015,0
234,2016,0
234,2017,0.5
234,2018,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,7.18
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
244,2010,0
244,2011,0
244,2012,0.97
244,2013,-7.47
244,2014,-3.4
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,19.35
256,2015,5.47
256,2016,8.65
256,2017,4.38
256,2018,0
256,2019,-0.76
256,2020,0
256,2021,1.56
256,2022,0.97
27,2010,0
27,2011,22.96
27,2012,22.93
27,2013,40.11
27,2014,-86
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0.08
27,2022,0.82
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2019,0
276,2020,0
277,2019,0.76
277,2020,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,1.59
33,2012,-1.59
33,2013,223.2
33,2014,-223.2
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,3.67
35,2014,-0.2
35,2015,-0.2
35,2016,-0.2
35,2017,-0.2
35,2018,-0.2
35,2019,-0.2
35,2020,-0.2
35,2021,0
35,2022,0
351,2010,0.2
351,2011,-0.01
351,2012,0
351,2013,-0.01
351,2014,1.23
351,2015,0.46
351,2016,0.15
351,2017,0.4
351,2018,0
351,2019,-2.28
351,2020,0
351,2021,0
351,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2021,0
4,2022,0
40,2010,-38.57
40,2011,-7.43
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,-4.29
44,2011,-0.3
44,2012,0.35
44,2013,-0.63
44,2014,-1.8
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,8.39
44,2020,0
44,2021,0
44,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,-0.4
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0.11
49,2015,0.4
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,10254.55
5000,2011,17041.11
5000,2012,-28646.51
5000,2013,-13678.6
5000,2014,-4164.03
5000,2015,8502.73
5000,2016,-10740.54
5000,2017,-3484
5000,2018,-12810.97
5000,2019,-5127.93
5000,2020,-2.43
5000,2021,-377.3
5000,2022,-5059.89
5100,2010,0.43
5100,2011,0.22
5100,2012,0.52
5100,2013,4
5100,2014,-7
5100,2015,-0.9
5100,2016,-0.72
5100,2017,0.22
5100,2018,-1.52
5100,2019,0.4
5100,2020,-0.17
5100,2021,0.1
5100,2022,0.07
5101,2010,0.03
5101,2011,-0.18
5101,2012,0.05
5101,2013,0.01
5101,2014,-0.93
5101,2015,-0.21
5101,2016,-0.04
5101,2017,-0.03
5101,2018,-0.02
5101,2019,0.95
5101,2020,0
5101,2021,0.1
5101,2022,0.01
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0.09
5104,2013,3.6
5104,2014,-5.35
5104,2015,-0.02
5104,2016,-0.2
5104,2017,1.05
5104,2018,-1.25
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.4
5105,2011,0.4
5105,2012,0.38
5105,2013,0.39
5105,2014,-0.72
5105,2015,-0.66
5105,2016,-0.48
5105,2017,-0.8
5105,2018,-0.26
5105,2019,-0.54
5105,2020,-0.17
5105,2021,0
5105,2022,0.06
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0.06
52,2022,0
5200,2010,-42.68
5200,2011,-6.14
5200,2012,-1.08
5200,2013,223.37
5200,2014,-291.33
5200,2015,-28.72
5200,2016,-305.22
5200,2017,1256.97
5200,2018,-106.6
5200,2019,176.76
5200,2020,244.42
5200,2021,254.09
5200,2022,282.54
5203,2010,0
5203,2011,1.59
5203,2012,-1.59
5203,2013,223.2
5203,2014,-291.85
5203,2015,-30.63
5203,2016,-305.18
5203,2017,1255.61
5203,2018,-109.81
5203,2019,162.59
5203,2020,243.51
5203,2021,263.66
5203,2022,282.6
5204,2010,0.2
5204,2011,0
5204,2012,0.2
5204,2013,0.2
5204,2014,0.12
5204,2015,0.01
5204,2016,-0.03
5204,2017,0.86
5204,2018,3.23
5204,2019,5.99
5204,2020,1
5204,2021,1.87
5204,2022,0
5206,2010,-0.02
5206,2011,0
5206,2012,-0.04
5206,2013,0.6
5206,2014,0.64
5206,2015,0.4
5206,2016,0
5206,2017,0
5206,2018,-0.02
5206,2019,-0.1
5206,2020,-0.01
5206,2021,-0.04
5206,2022,-0.06
5207,2010,-42.86
5207,2011,-7.73
5207,2012,0.35
5207,2013,-0.63
5207,2014,-0.25
5207,2015,1.49
5207,2016,0
5207,2017,0.5
5207,2018,0
5207,2019,8.27
5207,2020,-0.08
5207,2021,-11.4
5207,2022,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0.05
5300,2010,13353.23
5300,2011,14048.36
5300,2012,-17867.08
5300,2013,-7940.73
5300,2014,-9962.5
5300,2015,1233.72
5300,2016,-12953.26
5300,2017,-3172.74
5300,2018,-11090.58
5300,2019,350.11
5300,2020,-613.39
5300,2021,687.3
5300,2022,-1415.6
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,8.2
5301,2014,-8.2
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,7.18
5301,2022,0
5302,2010,0.2
5302,2011,-0.01
5302,2012,0
5302,2013,-0.01
5302,2014,1.23
5302,2015,0.46
5302,2016,0.15
5302,2017,0.4
5302,2018,0
5302,2019,-2.28
5302,2020,-0.01
5302,2021,0.03
5302,2022,0
5303,2010,382.19
5303,2011,676.91
5303,2012,584.08
5303,2013,376.28
5303,2014,214.57
5303,2015,165.67
5303,2016,210.53
5303,2017,81.43
5303,2018,302.68
5303,2019,624.22
5303,2020,-443.72
5303,2021,-30.74
5303,2022,-335.92
5304,2010,0
5304,2011,-0.01
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,150
5304,2016,50
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,-320
5304,2021,0
5304,2022,0
5305,2010,12970.84
5305,2011,13371.47
5305,2012,-18451.16
5305,2013,-8325.2
5305,2014,-10170.1
5305,2015,917.6
5305,2016,-13213.94
5305,2017,-3254.57
5305,2018,-11393.26
5305,2019,-271.83
5305,2020,150.34
5305,2021,710.83
5305,2022,-1079.68
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-3037.9
5400,2011,3058.32
5400,2012,-10734.1
5400,2013,-5922.29
5400,2014,6100.4
5400,2015,7298.83
5400,2016,2518.78
5400,2017,-1568.45
5400,2018,-1612.07
5400,2019,-5665.46
5400,2020,359.61
5400,2021,-1456.71
5400,2022,-3969.55
5401,2010,-2543.5
5401,2011,4478.67
5401,2012,-10280.18
5401,2013,-4363.11
5401,2014,4472.95
5401,2015,6634.08
5401,2016,2515.15
5401,2017,-1381.36
5401,2018,-3210.34
5401,2019,-4316.78
5401,2020,-148.96
5401,2021,-54.97
5401,2022,-1332.63
5402,2010,309.31
5402,2011,-292.61
5402,2012,-284.19
5402,2013,4.56
5402,2014,150.17
5402,2015,106.27
5402,2016,-138.12
5402,2017,122.73
5402,2018,1199.14
5402,2019,-1349.64
5402,2020,200.79
5402,2021,-639.61
5402,2022,284.77
5403,2010,-3.01
5403,2011,-4.25
5403,2012,-2.37
5403,2013,0.4
5403,2014,1914.81
5403,2015,1664.21
5403,2016,31.02
5403,2017,-167.15
5403,2018,225.58
5403,2019,-0.17
5403,2020,-1.49
5403,2021,-11.11
5403,2022,-4178.54
5404,2010,-800.7
5404,2011,-1123.49
5404,2012,-167.36
5404,2013,-1564.15
5404,2014,-437.53
5404,2015,-1105.73
5404,2016,110.74
5404,2017,-142.68
5404,2018,173.55
5404,2019,1.14
5404,2020,309.28
5404,2021,-751.02
5404,2022,1256.86
5500,2010,-18.52
5500,2011,-59.65
5500,2012,-44.76
5500,2013,-42.95
5500,2014,-3.6
5500,2015,-0.2
5500,2016,-0.12
5500,2017,0
5500,2018,-0.2
5500,2019,10.26
5500,2020,7.09
5500,2021,137.92
5500,2022,42.64
5501,2010,-18.35
5501,2011,-59.65
5501,2012,-45.73
5501,2013,-35.48
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,10.25
5501,2020,7.09
5501,2021,137.62
5501,2022,42.35
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0.01
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,-0.17
5504,2011,0
5504,2012,0.97
5504,2013,-7.47
5504,2014,-3.6
5504,2015,-0.2
5504,2016,-0.12
5504,2017,0
5504,2018,-0.2
5504,2019,0
5504,2020,0
5504,2021,0.31
5504,2022,0.29
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-3046.08
5707,2011,3051.06
5707,2012,-10741.54
5707,2013,-5922.85
5707,2014,5901.64
5707,2015,7196.84
5707,2016,2685.87
5707,2017,-1669.79
5707,2018,-2837.89
5707,2019,-4282.05
5707,2020,191.18
5707,2021,-825.25
5707,2022,-4261.08
5801,2010,0.03
5801,2011,-0.18
5801,2012,0.05
5801,2013,-0.05
5801,2014,-0.81
5801,2015,-0.01
5801,2016,-0.04
5801,2017,-0.03
5801,2018,-0.6
5801,2019,0.95
5801,2020,0.01
5801,2021,-0.3
5801,2022,-0.35
5802,2010,-0.01
5802,2011,-0.19
5802,2012,0
5802,2013,13.58
5802,2014,-20.43
5802,2015,-4.91
5802,2016,24.69
5802,2017,-24.75
5802,2018,-0.6
5802,2019,0.96
5802,2020,0.01
5802,2021,10.07
5802,2022,0.34
5803,2010,-0.2
5803,2011,0
5803,2012,0.93
5803,2013,-6.87
5803,2014,-3.16
5803,2015,0
5803,2016,-0.33
5803,2017,-0.2
5803,2018,-0.42
5803,2019,-0.32
5803,2020,-0.22
5803,2021,0.27
5803,2022,0.23
5815,2010,0.03
5815,2011,-0.18
5815,2012,0.05
5815,2013,8.21
5815,2014,-9.13
5815,2015,-0.21
5815,2016,-0.04
5815,2017,-0.03
5815,2018,-0.6
5815,2019,0.95
5815,2020,0.01
5815,2021,6.9
5815,2022,-0.32
5817,2010,0.03
5817,2011,-0.18
5817,2012,1.08
5817,2013,-3.93
5817,2014,-8.07
5817,2015,1.61
5817,2016,-0.13
5817,2017,1.11
5817,2018,-1.72
5817,2019,0.52
5817,2020,0
5817,2021,-0.34
5817,2022,-0.41
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0.32
60,2015,0.21
60,2016,0
60,2017,0.29
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,-16.77
67,2022,-3.63
68,2010,-579.3
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,-0.17
70,2014,-0.2
70,2015,-0.2
70,2016,-0.12
70,2017,0
70,2018,-0.2
70,2019,0
70,2020,0
70,2021,0.31
70,2022,0.29
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2014,172.81
79,2015,-724.03
79,2016,-300.28
79,2017,-1074.1
79,2018,0
79,2019,0
79,2020,0
79,2021,12.61
79,2022,2.66
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-1.13
80,2011,-0.13
80,2012,1.63
80,2013,-4
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,1.54
80,2020,0.67
80,2021,-8.61
80,2022,0.85
81,2010,0.2
