geo,year,scl_grapes_production
138,2019,472707.55
138,2020,453520.13
138,2021,433984.79
138,2022,457752.35
143,2010,344334
143,2011,381861
143,2012,341902
143,2013,345195.15
143,2014,358960.82
143,2015,418366.91
143,2016,364865.57
143,2017,378128.06
143,2018,451157.51
143,2019,459500
143,2020,396902.8
143,2021,420113
143,2022,319998.15
146,2010,481620
146,2011,594842
146,2012,505917
146,2013,612702
146,2014,593883
146,2015,598664
146,2016,615739
146,2017,675056
146,2018,730171
146,2019,658726
146,2020,462050
146,2021,490676
146,2022,531134
147,2010,21703.16
147,2011,22377.55
147,2012,22877.63
147,2013,23225.86
147,2014,27500
147,2015,28500
147,2016,27500
147,2017,31500
147,2018,28500
147,2019,30097.54
147,2020,32296.15
147,2021,40200
147,2022,37927.67
150,2010,900
150,2011,1108
150,2012,1200
150,2013,1277
150,2014,305.88
150,2015,300
150,2016,350
150,2017,400
150,2018,420.26
150,2019,1600
150,2020,1700
150,2021,1930
150,2022,2100
154,2010,253372
154,2011,235104
154,2012,240461
154,2013,292075
154,2014,195888
154,2015,324769
154,2016,333319
154,2017,180349
154,2018,294497
154,2019,258960
154,2020,317550
154,2021,269131
154,2022,265556
156,2010,266000
156,2011,328000
156,2012,269000
156,2013,345000
156,2014,445000
156,2015,326000
156,2016,436000
156,2017,396000
156,2018,426781.2
156,2019,413000
156,2020,457000
156,2021,370000
156,2022,532000
165,2010,64413
165,2011,64317
165,2012,64353
165,2013,66244
165,2014,66036
165,2015,65854
165,2016,66185
165,2017,66987
165,2018,68471
165,2019,82173
165,2020,89481
165,2021,107542
165,2022,108537.73
167,2010,45923
167,2011,91253
167,2012,59990
167,2013,74721
167,2014,63533
167,2015,90608
167,2016,75905
167,2017,79773.56
167,2018,103704.09
167,2019,67960
167,2020,90380
167,2021,90060
167,2022,91760
169,2010,1936
169,2011,1936
169,2012,1936
169,2013,1920
169,2014,1935
169,2015,1913
169,2016,1920
169,2017,1930
169,2018,1930
169,2019,1930
169,2020,1927
169,2021,1935
169,2022,1930.47
170,2010,280468
170,2011,296902
170,2012,361869.87
170,2013,438251.6
170,2014,507097
170,2015,597939
170,2016,689957.31
170,2017,645012
170,2018,645545.06
170,2019,639814.93
170,2020,733472.46
170,2021,826369.93
170,2022,918897.57
171,2010,152
171,2011,162
171,2012,169
171,2013,172
171,2014,171.41
171,2015,210.02
171,2016,189.89
171,2017,212.69
171,2018,212.17
171,2019,213.84
171,2020,212.16
171,2021,207.15
171,2022,211.62
173,2018,3920
173,2019,3210
173,2020,3600
173,2021,3700
173,2022,5200
174,2010,947299
174,2011,746512
174,2012,841619
174,2013,827745
174,2014,818512
174,2015,934633
174,2016,773904
174,2017,868635
174,2018,778698
174,2019,864850
174,2020,853380
174,2021,977670
174,2022,903510
179,2019,0
179,2020,0.5
179,2021,3
179,2022,4.74
181,2010,3078.59
181,2011,3132.18
181,2012,3200
181,2013,3200
181,2014,3245.42
181,2015,3327.11
181,2016,3332.35
181,2017,3367.01
181,2018,3401.67
181,2019,3355.95
181,2020,3413.16
181,2021,3461.57
181,2022,3453.28
183,2010,740118
183,2011,879487
183,2012,746385
183,2013,991559
183,2014,783690
183,2015,798765
183,2016,736892
183,2017,1067120
183,2018,1144305
183,2019,973990
183,2020,932770
183,2021,1005280
183,2022,804800
185,2010,324290
185,2011,412380
185,2012,266788
185,2013,439100
185,2014,528548.5
185,2015,475197
185,2016,601333
185,2017,580077
185,2018,627739
185,2019,677997
185,2020,681908.3
185,2021,751494.2
185,2022,889500.31
19,2010,25701.9
19,2011,25835.51
19,2012,26175.75
19,2013,31896.92
19,2014,19956
19,2015,20502
19,2016,21167
19,2017,22065.79
19,2018,22674.15
19,2019,23549
19,2020,22235
19,2021,27989.77
19,2022,27523.83
194,2010,138576
194,2011,139327
194,2012,135368
194,2013,134484
194,2014,42715
194,2015,42466.45
194,2016,41413.36
194,2017,44504.64
194,2018,99939.18
194,2019,117638.81
194,2020,101570
194,2021,106400
194,2022,110500
198,2010,108541
198,2011,121396
198,2012,92324
198,2013,68378
198,2014,94209
198,2015,117585
198,2016,94780
198,2017,89416
198,2018,127130
198,2019,105200
198,2020,103780
198,2021,84300
198,2022,81890
199,2010,21120
199,2011,49015
199,2012,52209
199,2013,53227
199,2014,38450
199,2015,50158
199,2016,37832
199,2017,45859
199,2018,52418
199,2019,43040
199,2020,46920
199,2021,44070
199,2022,44840
2,2010,397000
2,2011,492464
2,2012,590065
2,2013,610570
2,2014,744847
2,2015,805072
2,2016,874541
2,2017,943055.58
2,2018,984081
2,2019,1112927
2,2020,993382
2,2021,993884
2,2022,910000
202,2010,1743496
202,2011,1680436
202,2012,1841385
202,2013,1979872
202,2014,1949264
202,2015,2007336
202,2016,1966291
202,2017,2032582
202,2018,1901736
202,2019,1883309
202,2020,2008242
202,2021,2000297
202,2022,2064742.21
203,2010,6107617
203,2011,5809315
203,2012,5332163
203,2013,7482539
203,2014,6222584
203,2015,5799131
203,2016,6102851
203,2017,5387403
203,2018,6673481.3
203,2019,5745450
203,2020,6817770
203,2021,6086920
203,2022,5902040
208,2010,124299
208,2011,154700
208,2012,167101
208,2013,175335
208,2014,188836
208,2015,203806.8
208,2016,214775.1
208,2017,228303
208,2018,241891.9
208,2019,247167.3
208,2020,248126.38
208,2021,267500
208,2022,256789.89
21,2010,1355461
21,2011,1495336
21,2012,1514768
21,2013,1439535
21,2014,1454183
21,2015,1497302
21,2016,1113345
21,2017,1743430
21,2018,1592031
21,2019,1485806
21,2020,1435596
21,2021,1748206
21,2022,1450805
210,2019,70
210,2020,160
210,2021,130
210,2022,140
211,2010,130577
211,2011,141698
211,2012,127153
211,2013,106289
211,2014,118286
211,2015,107786
211,2016,136352
211,2017,100364
211,2018,140742
211,2019,124061
211,2020,105739.38
211,2021,77290
211,2022,125701
212,2010,325697
212,2011,337961
212,2012,362501
212,2013,306736
212,2014,195930
212,2015,196000
212,2016,196000
212,2017,239337
212,2018,223383
212,2019,252006
212,2020,243347
212,2021,212507
212,2022,228590
213,2010,230000
213,2011,230000
213,2012,230000
213,2013,230000
213,2014,230000
213,2015,235000
213,2016,315230.45
213,2017,316113.15
213,2018,318458
213,2019,325121
213,2020,326714
213,2021,326758.08
213,2022,329647.65
214,2010,102831
214,2011,107280
214,2012,99267
214,2013,97256
214,2014,82199
214,2015,85435
214,2016,79680
214,2017,92602
214,2018,97799
214,2019,88635
214,2020,74003
214,2021,69900
214,2022,72896.21
215,2010,7000
215,2011,5000
215,2012,5500
215,2013,5976
215,2014,5813.72
215,2015,4255
215,2016,3764.28
215,2017,3302.85
215,2018,3252.64
215,2019,5133.77
215,2020,5062.27
215,2021,4892.88
215,2022,4837.6
216,2010,77285
216,2011,78458
216,2012,78120
216,2013,79260
216,2014,77370
216,2015,77520
216,2016,80236.75
216,2017,85578.95
216,2018,85403.37
216,2019,79352.48
216,2020,78920.03
216,2021,79840.6
216,2022,79714.47
222,2010,129000
222,2011,147600
222,2012,147000
222,2013,132000
222,2014,137000
222,2015,150300
222,2016,134000
222,2017,146600
222,2018,154000
222,2019,148000
222,2020,150000
222,2021,140000
222,2022,166000
223,2010,4255000
223,2011,4296351
223,2012,4234305
223,2013,4011409
223,2014,4175356
223,2015,3650000
223,2016,4000000
223,2017,4200000
223,2018,3933000
223,2019,4100000
223,2020,4208908
223,2021,3670000
223,2022,4165000
225,2010,42.88
225,2011,40.22
225,2012,39.02
225,2013,37.21
225,2014,35.65
225,2015,35.43
225,2016,36.1
225,2017,35.72
225,2018,35.75
225,2019,35.86
225,2020,34.84
225,2021,35.07
225,2022,35.02
229,2010,1000
229,2011,986
229,2012,1000
229,2013,817
229,2014,542.23
229,2015,602.84
229,2016,582.09
229,2017,575.72
229,2018,586.88
229,2019,517.22
229,2020,511.55
229,2021,511.42
229,2022,513.4
230,2010,407900
230,2011,521900
230,2012,456000
230,2013,575430
230,2014,435630
230,2015,386270
230,2016,377780
230,2017,409610
230,2018,467630
230,2019,366300
230,2020,280960
230,2021,264120
230,2022,257880
231,2010,6777731
231,2011,6756457
231,2012,7530900
231,2013,8631800
231,2014,7152090
231,2015,6964593
231,2016,6982630
231,2017,6698520
231,2018,6890980
231,2019,6314914.79
231,2020,5479400
231,2021,5474860
231,2022,5372800
234,2010,110292
234,2011,126187
234,2012,141690
234,2013,94483
234,2014,94939
234,2015,93200
234,2016,104506
234,2017,95691
234,2018,104932
234,2019,86229
234,2020,96825
234,2021,102616
234,2022,106672
235,2010,987300
235,2011,1090238
235,2012,1206045
235,2013,1322090
235,2014,1441200
235,2015,1579349
235,2016,1613130.75
235,2017,1625511
235,2018,1589784
235,2019,1603308
235,2020,1606942
235,2021,1695259
235,2022,1760559.31
236,2010,22203
236,2011,25181
236,2012,15720
236,2013,19237
236,2014,19290
236,2015,18925
236,2016,18955.3
236,2017,20065
236,2018,18368
236,2019,20400
236,2020,19398.45
236,2021,19932.55
236,2022,21123.06
237,2010,16700
237,2011,14751.31
237,2012,15307.92
237,2013,19196.41
237,2014,23874
237,2015,31030.3
237,2016,26774.41
237,2017,26254.95
237,2018,25164.88
237,2019,26140.98
237,2020,27493.46
237,2021,27146.71
237,2022,26385.77
238,2010,5000
238,2011,5009.34
238,2012,5000
238,2013,5000
238,2014,4996.04
238,2015,4731.34
238,2016,4588
238,2017,4474.95
238,2018,4361.9
238,2019,4875.91
238,2020,4886.59
238,2021,4823.89
238,2022,4844.36
249,2010,166278
249,2011,149068
249,2012,154869
249,2013,155622
249,2014,151268
249,2015,146730
249,2016,130234
249,2017,129687
249,2018,122751
249,2019,134187
249,2020,136658.53
249,2021,145591
249,2022,142600.57
255,2010,115
255,2011,95
255,2012,100
255,2013,100
255,2014,1509.51
255,2015,1738.62
255,2016,2239.81
255,2017,2388.52
255,2018,2880.7
256,2010,14674
256,2011,17568
256,2012,11318
256,2013,13428
256,2014,16629
256,2015,14722
256,2016,11032
256,2017,10806.04
256,2018,18076
256,2019,10160
256,2020,12950
256,2021,13360
256,2022,11810
27,2010,230198
27,2011,243839
27,2012,260672
27,2013,325596
27,2014,132731
27,2015,261820
27,2016,211083
27,2017,201529
27,2018,195470
27,2019,178530
27,2020,159100
27,2021,178300
27,2022,161720
272,2010,330070
272,2011,324919
272,2012,263419
272,2013,199955.02
272,2014,122489.33
272,2015,170647
272,2016,145829
272,2017,165568
272,2018,149474
272,2019,163515.98
272,2020,160307
272,2021,155718
272,2022,162481
273,2010,40804
273,2011,32815
273,2012,25079
273,2013,24148
273,2014,17129
273,2015,23086
273,2016,28925.4
273,2017,22201.9
273,2018,24440.6
273,2019,20864
273,2020,21269
273,2021,22998
273,2022,18454.81
3,2010,184900
3,2011,195200
3,2012,196800
3,2013,204000
3,2014,203700
3,2015,205000.01
3,2016,205001
3,2017,202948
3,2018,184832
3,2019,189904
3,2020,199069
3,2021,212011
3,2022,217883
33,2010,75598
33,2011,90794
33,2012,93762
33,2013,105801
33,2014,81068
33,2015,80683
33,2016,105956
33,2017,131112
33,2018,120293
33,2019,121503
33,2020,104709
33,2021,104203
33,2022,90182
351,2010,8238131
351,2011,8684180
351,2012,10105167
351,2013,10981856
351,2014,11813199
351,2015,13249535
351,2016,12709080
351,2017,13175502
351,2018,13764599
351,2019,14284035
351,2020,14388103
351,2021,15067900
351,2022,12672896.21
4,2010,560562
4,2011,402592
4,2012,543169
4,2013,570840
4,2014,518035
4,2015,568069
4,2016,571351
4,2017,566579
4,2018,502978.47
4,2019,549833
4,2020,554201.1
4,2021,630022
4,2022,627325.49
40,2010,2629023.98
40,2011,2644050
40,2012,2922684
40,2013,2955472
40,2014,2755000
40,2015,2855000
40,2016,2420000
40,2017,2305000
40,2018,2828021
40,2019,2701588
40,2020,2434664.03
40,2021,2339342.66
40,2022,2402686.05
41,2010,8135300
41,2011,8576900
41,2012,10005900
41,2013,10884600
41,2014,11731000
41,2015,13164100
41,2016,12629400
41,2017,13082900
41,2018,13666800
41,2019,14195400
41,2020,14314100
41,2021,14998000
41,2022,12600000
44,2010,37380
44,2011,24153
44,2012,25031
44,2013,25631.1
44,2014,24518.55
44,2015,24951.3
44,2016,29151.74
44,2017,30299
44,2018,57472
44,2019,67632
44,2020,28008.81
44,2021,32298.02
44,2022,34558.7
49,2010,20000
49,2011,21000
49,2012,22000
49,2013,22000
49,2014,21000
49,2015,20624.44
49,2016,21465.7
49,2017,21817.14
49,2018,21981.66
49,2019,21401.79
49,2020,20650.9
49,2021,20516.77
49,2022,20514.45
50,2010,28298
50,2011,25064
50,2012,20531
50,2013,20326
50,2014,20125
50,2015,21685
50,2016,17583
50,2017,22823
50,2018,23454
50,2019,22760
50,2020,23570
50,2021,23130
50,2022,21890
5000,2010,67005162.01
5000,2011,68965816.32
5000,2012,69958426.55
5000,2013,77577365.49
5000,2014,74081998.92
5000,2015,76574101.66
5000,2016,74464695.31
5000,2017,73572199.96
5000,2018,79629985.35
5000,2019,77074322.84
5000,2020,76997321.49
5000,2021,76767919.79
5000,2022,74938341.84
5100,2010,4222250.97
5100,2011,4016820.12
5100,2012,4334848.63
5100,2013,4544380.51
5100,2014,4644460.9
5100,2015,4916637.58
5100,2016,4812163.19
5100,2017,4946563.72
5100,2018,4736188.77
5100,2019,4724567
5100,2020,4384222.56
5100,2021,4759502.04
5100,2022,4839789.28
5101,2010,27904.81
5101,2011,26032.57
5101,2012,26700
5101,2013,27076
5101,2014,26885.32
5101,2015,25469.34
5101,2016,24923.9
5101,2017,24693.29
5101,2018,24664.77
5101,2019,26978.95
5101,2020,27170.11
5101,2021,26931.79
5101,2022,26928.63
5103,2010,2429147
5103,2011,2287974
5103,2012,2443886
5103,2013,2514206.65
5103,2014,2640811.58
5103,2015,2855332.24
5103,2016,2793448.29
5103,2017,2857788.43
5103,2018,2781288
5103,2019,2784181.51
5103,2020,2316514.31
5103,2021,2692073.25
5103,2022,2710190.76
5104,2010,1765199.16
5104,2011,1702813.55
5104,2012,1864262.63
5104,2013,2003097.86
5104,2014,1976764
5104,2015,2035836
5104,2016,1993791
5104,2017,2064082
5104,2018,1930236
5104,2019,1913406.54
5104,2020,2040538.15
5104,2021,2040497
5104,2022,2102669.88
52,2010,129536
52,2011,137038
52,2012,150987
52,2013,148535
52,2014,147701
52,2015,157076
52,2016,136499
52,2017,152843
52,2018,167591.4
52,2019,201842.4
52,2020,208019.1
52,2021,209843.2
52,2022,212645.1
5200,2010,14280723.52
5200,2011,14697723.11
5200,2012,15294792.35
5200,2013,17007249.16
5200,2014,15121297.8
5200,2015,14980978.47
5200,2016,13624439.61
5200,2017,14104994.17
5200,2018,15328727.52
5200,2019,14497340.95
5200,2020,12906528.36
5200,2021,13394414.52
5200,2022,12862931.83
5203,2010,6853329
5203,2011,6847251
5203,2012,7624662
5203,2013,8737601
5203,2014,7233158
5203,2015,7045276
5203,2016,7088586
5203,2017,6829632
5203,2018,7011273
5203,2019,6436417.79
5203,2020,5584109
5203,2021,5579063
5203,2022,5462982
5204,2010,324796.45
5204,2011,299100.11
5204,2012,393558.78
5204,2013,368987.44
5204,2014,354602.79
5204,2015,389254.89
5204,2016,356463.86
5204,2017,424336.93
5204,2018,450672.34
5204,2019,492171.96
5204,2020,473362.52
5204,2021,454179.75
5204,2022,477884.44
5206,2010,20000
5206,2011,21000
5206,2012,22000
5206,2013,22000
5206,2014,21000
5206,2015,20624.44
5206,2016,21465.7
5206,2017,21817.14
5206,2018,21981.66
5206,2019,21401.79
5206,2020,20650.9
5206,2021,20516.77
5206,2022,20514.45
5207,2010,7082598.07
5207,2011,7530372
5207,2012,7254571.57
5207,2013,7878660.72
5207,2014,7512537
5207,2015,7525823.14
5207,2016,6157924.06
5207,2017,6829208.1
5207,2018,7844800.51
5207,2019,7547349.42
5207,2020,6828405.94
5207,2021,7340655
5207,2022,6901550.94
5300,2010,19771099.52
5300,2011,20873766.09
5300,2012,23538303.57
5300,2013,24944715.36
5300,2014,25617599.02
5300,2015,26825695.98
5300,2016,26089527.6
5300,2017,27131592.35
5300,2018,27692582.86
5300,2019,29159568.7
5300,2020,29491171.26
5300,2021,29463047.96
5300,2022,27388175.29
5301,2010,1402458
5301,2011,1538735
5301,2012,1682696
5301,2013,1803581
5301,2014,1938836
5301,2015,2087282.8
5301,2016,2226763.1
5301,2017,2259757.15
5301,2018,2247454.41
5301,2019,2274857.79
5301,2020,2286111.33
5301,2021,2383956.24
5301,2022,2437055.34
5302,2010,8728474
5302,2011,9083370
5302,2012,10581384
5302,2013,11391236
5302,2014,12270955
5302,2015,13653730
5302,2016,13117564
5302,2017,13541867
5302,2018,14114698
5302,2019,14622894
5302,2020,14717409
5302,2021,15401150
5302,2022,13024267.21
5303,2010,3711139.8
5303,2011,4217812.3
5303,2012,5264918.8
5303,2013,5913473.3
5303,2014,5647774
5303,2015,5872926
5303,2016,5397066
5303,2017,5697580.58
5303,2018,5887602.16
5303,2019,6182030.49
5303,2020,6246466.85
5303,2021,6073980.5
5303,2022,5837481.8
5304,2010,94137
5304,2011,93371.3
5304,2012,93596.92
5304,2013,98628.41
5304,2014,101415.41
5304,2015,108760.32
5304,2016,107201.05
5304,2017,112046.59
5304,2018,110780.42
5304,2019,105707.3
5304,2020,106625.65
5304,2021,107194.46
5304,2022,106311.86
5305,2010,5834890.72
5305,2011,5940477.48
5305,2012,5915707.85
5305,2013,5737796.65
5305,2014,5658618.61
5305,2015,5102996.86
5305,2016,5240933.45
5305,2017,5520341.03
5305,2018,5332047.87
5305,2019,5974079.12
5305,2020,6134558.43
5305,2021,5496766.76
5305,2022,5983059.08
5400,2010,26780743
5400,2011,27291807
5400,2012,24864861
5400,2013,28973448.46
5400,2014,26696279.2
5400,2015,27796030.63
5400,2016,27729653.9
5400,2017,25168618.24
5400,2018,29782148.01
5400,2019,26726244.19
5400,2020,28283488.13
5400,2021,26895418.74
5400,2022,28086616.01
5401,2010,2556940
5401,2011,3257086
5401,2012,2718321
5401,2013,3538445
5401,2014,2999985.5
5401,2015,3159330
5401,2016,3156055
5401,2017,3610616.56
5401,2018,3898297.09
5401,2019,3458003
5401,2020,3126457.2
5401,2021,3301807.32
5401,2022,3236249.8
5402,2010,1000
5402,2011,986
5402,2012,1000
5402,2013,817
5402,2014,25542.23
5402,2015,25602.84
5402,2016,25582.09
5402,2017,25575.72
5402,2018,586.88
5402,2019,587.22
5402,2020,671.55
5402,2021,641.42
5402,2022,653.4
5403,2010,16998847
5403,2011,15606985
5403,2012,15106907
5403,2013,18313331.02
5403,2014,15817620.73
5403,2015,16726704.51
5403,2016,16884629.88
5403,2017,15061750.7
5403,2018,17752093.96
5403,2019,16207262.98
5403,2020,17682410
5403,2021,16947290
5403,2022,16949841.81
5404,2010,7223956
5404,2011,8426750
5404,2012,7038633
5404,2013,7120855.44
5404,2014,7853130.74
5404,2015,7884393.28
5404,2016,7663386.93
5404,2017,6470675.26
5404,2018,8131170.07
5404,2019,7060391
5404,2020,7473949.38
5404,2021,6645680
5404,2022,7899871
5500,2010,1950345
5500,2011,2085700
5500,2012,1925621
5500,2013,2107572
5500,2014,2002362
5500,2015,2054759
5500,2016,2208911
5500,2017,2220431.48
5500,2018,2090338.2
5500,2019,1966602
5500,2020,1931911.19
5500,2021,2255536.52
5500,2022,1760829.43
5501,2010,1950345
5501,2011,2085700
5501,2012,1925621
5501,2013,2107572
5501,2014,2002362
5501,2015,2054759
5501,2016,2208911
5501,2017,2220431.48
5501,2018,2090338.2
5501,2019,1966602
5501,2020,1931911.19
5501,2021,2255536.52
5501,2022,1760829.43
57,2010,11000
57,2011,14500
57,2012,14000
57,2013,15000
57,2014,17500
57,2015,25500
57,2016,23000
57,2017,22000
57,2018,33000
57,2019,31000
57,2020,33718.9
57,2021,36357.12
57,2022,34865.49
5707,2010,24620345
5707,2011,24820926
5707,2012,22762844
5707,2013,26492458.44
5707,2014,24456587.14
5707,2015,25467384.78
5707,2016,25242472.41
5707,2017,22804678.82
5707,2018,27112081.52
5707,2019,24217870
5707,2020,25999280
5707,2021,24596230
5707,2022,25581560
58,2010,471.69
58,2011,495.29
58,2012,477.15
58,2013,485.09
58,2014,509.45
58,2015,519.84
58,2016,503.7
58,2017,509.8
58,2018,515.91
58,2019,514.49
58,2020,533.18
58,2021,545.35
58,2022,551.26
5801,2010,588104.21
5801,2011,664432.39
5801,2012,768434
5801,2013,790068
5801,2014,919754.89
5801,2015,973944.23
5801,2016,1026366.56
5801,2017,1094068.86
5801,2018,1128095.1
5801,2019,1270737
5801,2020,1153797.47
5801,2021,1162945.22
5801,2022,1076075.92
5802,2010,2922607.49
5802,2011,3263685.03
5802,2012,3447866.75
5802,2013,3750295.92
5802,2014,3912612.46
5802,2015,4312518.25
5802,2016,4396620.45
5802,2017,4453078.49
5802,2018,4636070.53
5802,2019,4758727.8
5802,2020,4582972
5802,2021,4622969.07
5802,2022,4620169.26
5803,2010,20000
5803,2011,21000
5803,2012,22000
5803,2013,22000
5803,2014,21000
5803,2015,20624.44
5803,2016,21465.7
5803,2017,21817.14
5803,2018,21981.66
5803,2019,21401.79
5803,2020,20650.9
5803,2021,20516.77
5803,2022,20514.45
5815,2010,2032987.81
5815,2011,2257160.57
5815,2012,2515131
5815,2013,2605535
5815,2014,2757439.32
5815,2015,2962153.14
5815,2016,3062190.55
5815,2017,3199193.87
5815,2018,3195329.67
5815,2019,3385431.15
5815,2020,3264894.01
5815,2021,3349076.79
5815,2022,3332799.41
5817,2010,2860329.91
5817,2011,2983014.48
5817,2012,3158812.06
5817,2013,3306221.2
5817,2014,3687553.34
5817,2015,4023601.6
5817,2016,4102994.42
5817,2017,4192288.89
5817,2018,4217127
5817,2019,4321570.19
5817,2020,3823185.12
5817,2021,4249583.86
5817,2022,4287353.15
59,2010,1360251
59,2011,1320801
59,2012,1378815
59,2013,1434666
59,2014,1596169
59,2015,1686706
59,2016,1691194
59,2017,1734424
59,2018,1641075
59,2019,1595380
59,2020,1184000
59,2021,1472418
59,2022,1571989.01
63,2014,25000
63,2015,25000
63,2016,25000
63,2017,25000
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,5893530
68,2011,6640980
68,2012,5384561
68,2013,5540835
68,2014,6204909
68,2015,6258363
68,2016,6027505.7
68,2017,5011053.7
68,2018,6198323
68,2019,5489650
68,2020,5884230
68,2021,5073590
68,2022,6199950
73,2010,120700
73,2011,159600
73,2012,144000
73,2013,222800
73,2014,172600
73,2015,214500
73,2016,159200
73,2017,180800
73,2018,259900
73,2019,293800
73,2020,316900
73,2021,271600
73,2022,287300
79,2010,952500
79,2011,1250000
79,2012,1227000
79,2013,1140000
79,2014,1245000
79,2015,1199030
79,2016,1225570
79,2017,1014235
79,2018,1403597.3
79,2019,1125000
79,2020,1149540
79,2021,1151470
79,2022,1223320
80,2010,23163
80,2011,21601
80,2012,25931
80,2013,31800
80,2014,26221
80,2015,32809
80,2016,36904
80,2017,28012.8
80,2018,40408
80,2019,39289
80,2020,44695
80,2021,42012
80,2022,22977
84,2010,1002900
84,2011,856600
84,2012,978200
84,2013,986100
84,2014,1045990
84,2015,1044700
84,2016,833845
84,2017,827537
