geo,year,scl_lactose_production
167,2019,0
167,2020,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2021,10000
173,2022,12000
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2019,0
183,2020,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2019,0
199,2020,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2019,0
203,2020,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,250
210,2011,250
210,2012,250
210,2013,250
210,2014,268.45
210,2015,168.77
210,2016,167.7
210,2017,156.01
210,2018,154.79
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2018,650
223,2019,1500
223,2020,3500
223,2021,53357.14
223,2022,47812.5
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,250
229,2013,6500
229,2014,2434.71
229,2015,3353.11
229,2016,4282.66
229,2017,3311.58
229,2018,7148.78
229,2019,4107.32
229,2020,4058.77
229,2021,13477.75
229,2022,13751.5
230,2010,463.38
230,2011,425.93
230,2012,503.33
230,2013,418.75
230,2014,542.4
230,2015,489.47
230,2016,386.49
230,2017,476.84
230,2018,349.05
230,2019,322.73
230,2020,427
230,2021,321.5
230,2022,266.07
231,2010,411517
231,2011,453091
231,2012,465443
231,2013,472089
231,2014,513934
231,2015,475808
231,2016,498438
231,2017,509909
231,2018,525396
231,2019,556831
231,2020,508226
231,2021,509030
231,2022,504322
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2019,0
255,2020,0
256,2019,0
256,2020,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,270.33
33,2011,291.36
33,2012,293.48
33,2013,219.94
33,2014,655.83
33,2015,743.22
33,2016,633.7
33,2017,678.05
33,2018,685.47
33,2019,685.69
33,2020,688.2
33,2021,667.3
33,2022,667.63
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,748610.3
5000,2011,786150.03
5000,2012,799043.12
5000,2013,823655.52
5000,2014,881231.42
5000,2015,871783.87
5000,2016,889054.11
5000,2017,925926.31
5000,2018,908516.93
5000,2019,1021813.14
5000,2020,999586.17
5000,2021,1096578.77
5000,2022,1065964.36
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,413148.91
5200,2011,455205.01
5200,2012,467174.69
5200,2013,473702.46
5200,2014,515821.42
5200,2015,478048.3
5200,2016,500498.55
5200,2017,511696.37
5200,2018,527271.56
5200,2019,558672.35
5200,2020,510125.37
5200,2021,511033.75
5200,2022,506296.21
5203,2010,411787.33
5203,2011,453382.36
5203,2012,465736.48
5203,2013,472308.94
5203,2014,514589.83
5203,2015,476551.22
5203,2016,499071.7
5203,2017,510587.05
5203,2018,526081.47
5203,2019,557516.69
5203,2020,508914.2
5203,2021,509697.3
5203,2022,504989.63
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,1361.58
5207,2011,1822.65
5207,2012,1438.21
5207,2013,1393.52
5207,2014,1231.59
5207,2015,1497.08
5207,2016,1426.85
5207,2017,1109.32
5207,2018,1190.09
5207,2019,1155.66
5207,2020,1211.17
5207,2021,1336.45
5207,2022,1306.58
5300,2010,4022.44
5300,2011,3998.26
5300,2012,4015.73
5300,2013,4355.81
5300,2014,5300
5300,2015,5100
5300,2016,4632.12
5300,2017,5200
5300,2018,5557.91
5300,2019,9500
5300,2020,12000
5300,2021,62557.14
5300,2022,55912.5
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,4022.44
5305,2011,3998.26
5305,2012,4015.73
5305,2013,4355.81
5305,2014,5300
5305,2015,5100
5305,2016,4632.12
5305,2017,5200
5305,2018,5557.91
5305,2019,9500
5305,2020,12000
5305,2021,62557.14
5305,2022,55912.5
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2019,0
54,2020,0
5400,2010,314262.72
5400,2011,312906.22
5400,2012,310747.8
5400,2013,332063.56
5400,2014,345937.74
5400,2015,373834.76
5400,2016,369187.21
5400,2017,393578.1
5400,2018,360320.24
5400,2019,439000.61
5400,2020,462798.13
5400,2021,508138.38
5400,2022,487343.25
5401,2010,531.14
5401,2011,521.65
5401,2012,674.39
5401,2013,529.83
5401,2014,773.46
5401,2015,679.82
5401,2016,580.55
5401,2017,641.42
5401,2018,500.61
5401,2019,533.52
5401,2020,639.18
5401,2021,10554.21
5401,2022,12504.47
5402,2010,17631.58
5402,2011,19536.57
5402,2012,15787.41
5402,2013,22283.73
5402,2014,23825.75
5402,2015,21250.96
5402,2016,23665.96
5402,2017,11983.54
5402,2018,22125.03
5402,2019,18310.91
5402,2020,15879.64
5402,2021,33192
5402,2022,31337.31
5403,2010,12600
5403,2011,13905
5403,2012,18900
5403,2013,17100
5403,2014,19960.71
5403,2015,23554.42
5403,2016,22727.85
5403,2017,30195.86
5403,2018,25759.81
5403,2019,37470
5403,2020,40879.31
5403,2021,41297.32
5403,2022,36080
5404,2010,283500
5404,2011,278943
5404,2012,275386
5404,2013,292150
5404,2014,301377.82
5404,2015,328349.56
5404,2016,322212.85
5404,2017,350757.28
5404,2018,311934.79
5404,2019,382686.18
5404,2020,405400
5404,2021,423094.85
5404,2022,407421.47
5500,2010,17176.23
5500,2011,14040.54
5500,2012,17104.9
5500,2013,13533.69
5500,2014,14172.26
5500,2015,14800.81
5500,2016,14736.23
5500,2017,15451.84
5500,2018,15367.22
5500,2019,14640.18
5500,2020,14662.67
5500,2021,14849.5
5500,2022,16412.4
5501,2010,17176.23
5501,2011,14040.54
5501,2012,17104.9
5501,2013,13533.69
5501,2014,14172.26
5501,2015,14800.81
5501,2016,14736.23
5501,2017,15451.84
5501,2018,15367.22
5501,2019,14640.18
5501,2020,14662.67
5501,2021,14849.5
5501,2022,16412.4
57,2010,67.76
57,2011,95.72
57,2012,171.06
57,2013,111.08
57,2014,231.06
57,2015,190.35
57,2016,194.06
57,2017,164.58
57,2018,151.56
57,2019,210.79
57,2020,212.18
57,2021,232.71
57,2022,238.4
5707,2010,313731.58
5707,2011,312384.57
5707,2012,309823.41
5707,2013,325033.73
5707,2014,342729.57
5707,2015,369801.83
5707,2016,364324
5707,2017,389625.1
5707,2018,352670.85
5707,2019,434359.77
5707,2020,458100.18
5707,2021,494106.42
5707,2022,473087.28
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
63,2010,600
63,2011,420
63,2012,180
63,2013,180
63,2014,452.61
63,2015,359.8
63,2016,378.54
63,2017,414.73
63,2018,394.8
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,1131.58
67,2011,2327.57
67,2012,2007.41
67,2013,1853.73
67,2014,2492.95
67,2015,2062.8
67,2016,1959.68
67,2017,2009.36
67,2018,1480.38
67,2019,1210.42
67,2020,14.24
67,2021,14.25
67,2022,14.65
68,2010,28200
68,2011,28243
68,2012,28986
68,2013,29250
68,2014,29796.61
68,2015,29304.24
68,2016,29161.59
68,2017,29966.97
68,2018,29746.97
68,2019,41790
68,2020,43430
68,2021,43150
68,2022,38650
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
79,2010,175500
79,2011,193700
79,2012,192400
79,2013,208900
79,2014,217800
79,2015,240300
79,2016,231600
79,2017,257800
79,2018,235941.54
79,2019,267660
79,2020,288970
79,2021,289030
79,2022,295550
84,2019,0
84,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,1361.58
9,2011,1822.65
9,2012,1438.21
9,2013,1393.52
9,2014,1231.59
9,2015,1497.08
9,2016,1426.85
9,2017,1109.32
9,2018,1190.09
9,2019,1155.66
9,2020,1211.17
9,2021,1336.45
9,2022,1306.58
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
