geo,year,scl_cider_and_other_fermented_beverages_food_supply_quantity_g_capita_day
113,2015,0.23
113,2016,0.24
113,2017,0.24
113,2018,0.25
113,2019,0.49
113,2020,0.49
113,2021,0.46
113,2022,0.69
114,2010,0.23
114,2011,0.21
114,2012,0.18
114,2013,0.04
114,2014,0
114,2015,0
114,2016,0.06
114,2017,0.03
114,2018,0.16
114,2019,0.08
114,2020,0.11
114,2021,0.1
114,2022,0.11
115,2010,0
115,2011,0
115,2012,0.02
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0.02
115,2017,0.03
115,2018,0.06
115,2019,0.05
115,2020,0.03
115,2021,0.04
115,2022,0.03
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2010,0.96
117,2011,0
117,2012,0
117,2013,0.96
117,2014,0.88
117,2015,2.88
117,2016,4.1
117,2017,4.25
117,2018,6.15
117,2019,9.56
117,2020,7.58
117,2021,10.34
117,2022,11.64
118,2017,0
118,2019,0.03
118,2020,0
118,2021,0
118,2022,0.03
119,2010,6.47
119,2011,2.76
119,2012,3.72
119,2013,5.58
119,2014,4.06
119,2015,4.08
119,2016,4.1
119,2017,6.6
119,2018,12.04
119,2019,25.57
119,2020,20.69
119,2021,16.99
119,2022,13.17
12,2010,3.04
12,2011,1.23
12,2012,1.74
12,2013,1.69
12,2014,1.48
12,2015,0.76
12,2016,1.36
12,2017,1.7
12,2018,1.72
12,2019,1.82
12,2020,1.64
12,2021,2.9
12,2022,2.03
120,2010,0
120,2011,0
120,2012,0
120,2013,0.03
120,2014,0.05
120,2015,0
120,2016,0.03
120,2017,0.06
120,2018,0.27
120,2019,0.65
120,2020,0.37
120,2021,0.18
120,2022,0
121,2010,0.81
121,2011,0.84
121,2012,0.37
121,2013,0.46
121,2014,1.48
121,2015,0.73
121,2016,1.06
121,2017,1.08
121,2018,1.84
121,2019,1.91
121,2020,1.6
121,2021,1.89
121,2022,1.68
122,2010,0
122,2011,0
122,2012,0
122,2013,4.16
122,2014,4.84
122,2015,5.02
122,2016,2.88
122,2017,6.42
122,2018,64.3
122,2019,7.3
122,2020,6.66
122,2021,6.74
122,2022,13.77
123,2010,0.26
123,2011,0.37
123,2012,0.29
123,2013,0.38
123,2014,0.21
123,2015,0.39
123,2016,0.38
123,2017,0.38
123,2018,0.49
123,2019,0.47
123,2020,0.83
123,2021,1.07
123,2022,0.51
124,2010,0.03
124,2011,0.14
124,2012,0.19
124,2013,0.18
124,2014,0.88
124,2015,0.26
124,2016,0.02
124,2017,0.11
124,2018,0.03
124,2019,0.2
124,2020,0.18
124,2021,0.09
124,2022,0.01
126,2010,9.3
126,2011,3.73
126,2012,8.16
126,2013,0.8
126,2014,0
126,2015,4.78
126,2016,3.19
126,2017,5.19
126,2018,2.16
126,2019,0.03
126,2020,2.16
126,2021,1.41
126,2022,5.91
127,2019,0.05
127,2020,0.06
127,2021,0.14
127,2022,0.07
128,2010,8.83
128,2011,9.16
128,2012,12.25
128,2013,9.63
128,2014,9.48
128,2015,8.94
128,2016,8.86
128,2017,8.96
128,2018,9
128,2019,11.47
128,2020,9.46
128,2021,11.16
128,2022,10.03
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.82
13,2020,0.61
13,2021,0.4
13,2022,1.12
130,2010,0.03
130,2011,0.02
130,2012,0.11
130,2013,0.01
130,2014,0.01
130,2015,0.02
130,2016,0.01
130,2017,0.06
130,2018,0.06
130,2019,0.02
130,2020,0.02
130,2021,0
130,2022,0.01
131,2010,0.14
131,2011,0.11
131,2012,0.13
131,2013,0.2
131,2014,0.23
131,2015,0.23
131,2016,0.14
131,2017,0.06
131,2018,0.09
131,2019,0.08
131,2020,0.11
131,2021,0.2
131,2022,0.06
132,2019,0
132,2020,0.01
132,2021,0.01
132,2022,0.01
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.01
133,2021,0
133,2022,0.01
134,2010,2.39
134,2011,2.4
134,2012,2.42
134,2013,2.49
134,2014,4.11
134,2015,4.23
134,2016,4.5
134,2017,4.69
134,2018,5.03
134,2019,5.76
134,2020,4.34
134,2021,4.51
134,2022,5.18
136,2010,0
136,2011,0.02
136,2012,0.02
136,2013,0
136,2014,0.02
136,2015,0.02
136,2016,0.02
136,2017,0.04
136,2018,0.02
136,2020,0.02
136,2021,0.01
136,2022,0.02
137,2010,0.36
137,2011,0.08
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0.1
138,2011,0.1
138,2012,0.11
138,2013,0.11
138,2014,0.11
138,2015,0.11
138,2016,0.11
138,2017,0.11
138,2018,0.11
138,2019,0.11
138,2020,0.1
138,2021,0.1
138,2022,0.17
14,2010,1.05
14,2011,1.05
14,2012,1.05
14,2013,0.87
14,2014,0.76
14,2015,1.08
14,2016,1.3
14,2017,1.55
14,2018,0.98
14,2019,2.51
14,2020,5.73
14,2021,7.2
14,2022,9.69
141,2010,0.03
141,2011,0.09
141,2012,0.23
141,2013,0.13
141,2014,0.16
141,2015,0.16
141,2016,0.09
141,2017,0.04
141,2018,0.02
141,2019,0.02
141,2020,0.04
141,2021,0.18
141,2022,0.44
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.11
144,2011,0.12
144,2012,0.09
144,2013,0.14
144,2014,0.32
144,2015,0.71
144,2016,0.79
144,2017,0.77
144,2018,0.62
144,2019,0.8
144,2020,0.76
144,2021,1.25
144,2022,1.9
145,2019,0.28
145,2020,0.15
145,2021,0.02
145,2022,0
146,2010,0.63
146,2011,0.42
146,2012,0.56
146,2013,0.26
146,2014,0.2
146,2015,0.94
146,2016,1.42
146,2017,1.29
146,2018,0.85
146,2019,2.1
146,2020,0.99
146,2021,0.93
146,2022,2.23
147,2010,1.2
147,2011,0.63
147,2012,8.5
147,2013,30.52
147,2014,30.54
147,2015,30.01
147,2016,29.48
147,2017,23.17
147,2018,22.78
147,2019,18.63
147,2020,7.77
147,2021,25.27
147,2022,10.62
148,2019,0
148,2020,0.02
148,2021,0.31
148,2022,0.13
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.01
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.72
150,2011,1.95
150,2012,0.24
150,2013,0.37
150,2014,0.85
150,2015,0.86
150,2016,0.95
150,2017,0.89
150,2018,1.72
150,2019,0.97
150,2020,2.57
150,2021,0.88
150,2022,1.5
153,2010,2.34
153,2011,1.76
153,2012,2.12
153,2013,1.71
153,2014,2.04
153,2015,2.1
153,2016,1.24
153,2017,1.16
153,2018,0.52
153,2019,0.43
153,2020,0.61
153,2021,0.41
153,2022,0.26
154,2010,0.4
154,2011,0.53
154,2012,0.63
154,2013,0.62
154,2014,0.64
154,2015,0.67
154,2016,0.49
154,2017,0.35
154,2018,0.71
154,2019,1.06
154,2020,0.91
154,2021,0.86
154,2022,0.78
155,2010,0.03
155,2011,0.09
155,2012,0.01
155,2013,0.03
155,2014,0.03
155,2015,0.12
155,2016,0.18
155,2017,0.1
155,2018,0.08
155,2019,0.03
155,2020,0.02
155,2021,0.04
155,2022,0.04
156,2010,0.93
156,2011,0.41
156,2012,0.11
156,2013,1.99
156,2014,0.13
156,2015,0.08
156,2016,0.13
156,2017,1.55
156,2018,2.17
156,2019,3.21
156,2020,0.92
156,2021,2.81
156,2022,3.27
157,2010,0.07
157,2011,0.07
157,2012,0.07
157,2013,0.08
157,2014,0.08
157,2015,0.08
157,2016,0.08
157,2017,0.08
157,2018,0.08
157,2019,0.05
157,2020,0.04
157,2021,0.03
157,2022,0.04
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0.01
158,2019,0
158,2020,0
158,2021,0.01
158,2022,0.01
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.02
159,2014,0.02
159,2015,0.02
159,2016,0.02
159,2017,0.02
159,2018,0.02
159,2019,0.02
159,2020,0.05
159,2021,0.01
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,3.38
162,2011,3.37
162,2012,3.4
162,2013,3.4
162,2014,3.43
162,2015,3.45
162,2016,3.46
162,2017,3.49
162,2018,3.5
162,2019,3.91
162,2020,4.57
162,2021,5.17
162,2022,5.04
165,2010,0.43
165,2011,0.43
165,2012,0.44
165,2013,0.41
165,2014,0.46
165,2015,0.45
165,2016,0.45
165,2017,0.42
165,2018,0.43
165,2019,0.45
165,2020,0.42
165,2021,0.05
165,2022,0.06
166,2010,0.39
166,2011,0.27
166,2012,0.28
166,2013,0.28
166,2014,0.29
166,2015,0.3
166,2016,0.3
166,2017,0.31
166,2018,0.31
166,2019,0.27
166,2020,0.45
166,2021,0.31
166,2022,0.32
167,2010,1.13
167,2011,1.31
167,2012,3.32
167,2013,2.88
167,2014,2.55
167,2015,2.69
167,2016,2.75
167,2017,2.87
167,2018,2.95
167,2019,5
167,2020,4.9
167,2021,5.96
167,2022,6.99
168,2010,0
168,2011,0
168,2012,0.01
168,2013,0.01
168,2014,0.06
168,2015,0.04
168,2016,0.02
168,2017,0
168,2018,0
168,2019,0.01
168,2020,0
168,2021,0.09
168,2022,0
169,2010,2.73
169,2011,2.65
169,2012,2.38
169,2013,1.61
169,2014,2.97
169,2015,2.53
169,2016,3.37
169,2017,3.61
169,2018,3.55
169,2019,3.39
169,2020,2.86
169,2021,2.72
169,2022,2.62
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0
170,2014,0
170,2015,0.01
170,2016,0
170,2017,0
170,2018,0.01
170,2019,0
170,2020,0
170,2021,0
170,2022,0.01
171,2010,0.08
171,2011,0.08
171,2012,0.08
171,2013,0.08
171,2014,0.08
171,2015,0.09
171,2016,0.22
171,2017,0.11
171,2018,0.14
171,2019,0.09
171,2020,0.07
171,2021,0.06
171,2022,0.06
173,2010,21.12
173,2011,21.63
173,2012,21.79
173,2013,21.93
173,2014,22.34
173,2015,22.75
173,2016,23.07
173,2017,23.6
173,2018,24.2
173,2019,16.36
173,2020,0.91
173,2021,0.09
173,2022,0.05
174,2010,1.16
174,2011,1.2
174,2012,1.27
174,2013,1.18
174,2014,1.18
174,2015,1.19
174,2016,1.2
174,2017,1.21
174,2018,1.25
174,2019,1.29
174,2020,0.96
174,2021,1.03
174,2022,1.09
175,2014,0.05
175,2015,0.07
175,2016,0.14
175,2017,0.03
175,2018,0.13
175,2019,0.09
175,2020,0.04
175,2021,0.13
175,2022,0.26
176,2014,0.01
176,2015,0.01
176,2016,0.01
176,2017,0.01
176,2018,0
176,2019,0
176,2020,0.01
176,2021,0.02
176,2022,0.03
179,2021,0
179,2022,0.05
18,2019,0
18,2020,0.08
18,2021,0
18,2022,0.05
181,2010,0.91
181,2011,1.22
181,2012,1.31
181,2013,0.63
181,2014,0.68
181,2015,0.24
181,2016,0.25
181,2017,0.26
181,2018,0.2
181,2019,0.04
181,2020,0.05
181,2021,0.08
181,2022,0.09
183,2010,0.26
183,2011,0.36
183,2012,0.21
183,2013,0.37
183,2014,0.37
183,2015,0.38
183,2016,0.39
183,2017,1.21
183,2018,1.68
183,2019,1.76
183,2020,2.5
183,2021,2.6
183,2022,2.55
184,2010,0.02
184,2011,0.03
184,2012,0.03
184,2013,0
184,2014,0.05
184,2015,0.06
184,2016,0.09
184,2017,0.13
184,2018,0.13
184,2019,0.07
184,2020,0.05
184,2021,0.02
184,2022,0.09
185,2010,0.53
185,2011,0.76
185,2012,0.84
185,2013,1.11
185,2014,0.92
185,2015,0.89
185,2016,0.88
185,2017,0.9
185,2018,0.91
185,2019,1.08
185,2020,0.84
185,2021,0.82
185,2022,0.5
188,2010,7.21
188,2011,1.41
188,2012,2.26
188,2013,2.52
188,2014,2.82
188,2015,1.59
188,2016,0.11
188,2017,0
188,2018,0.84
188,2019,2
188,2020,0
188,2021,0
188,2022,0
189,2010,0.3
189,2011,3.39
189,2012,0.88
189,2013,2.98
189,2014,8.99
189,2015,7.73
189,2016,13.18
189,2017,11.98
189,2018,16.27
189,2019,13.11
189,2020,11.35
189,2021,15.15
189,2022,24.84
19,2010,0.42
19,2011,0.46
19,2012,0.44
19,2013,0.3
19,2014,0.29
19,2015,0.47
19,2016,0.41
19,2017,0.38
19,2018,0.26
19,2019,0.14
19,2020,0.24
19,2021,0.08
19,2022,0.11
191,2010,0.76
191,2011,0.76
191,2012,0.77
191,2013,0.78
191,2014,0.78
191,2015,0.79
191,2016,2.45
191,2017,2.28
191,2018,2.31
191,2019,0.72
191,2020,7.4
191,2021,0.73
191,2022,1.7
193,2010,0
193,2011,0
193,2012,0.03
193,2013,0.03
193,2014,0.03
193,2015,0.03
193,2016,0.03
193,2017,0.03
193,2018,0.03
193,2019,0.15
193,2020,0.08
193,2021,0.16
193,2022,0.15
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0.01
195,2020,0
195,2021,0.01
195,2022,0.01
196,2010,2.05
196,2011,2.11
196,2012,2.15
196,2013,2.22
196,2014,5.8
196,2015,4.53
196,2016,19.97
196,2017,12.19
196,2018,0.04
196,2019,3.59
196,2020,3.09
196,2021,0.01
196,2022,3.62
197,2010,0.16
197,2011,0.23
197,2012,0.24
197,2013,0.31
197,2014,0.3
197,2015,0.25
197,2016,0.24
197,2017,0.26
197,2018,0.25
197,2019,0.14
197,2020,0.08
197,2021,0.25
197,2022,0.1
198,2010,4.96
198,2011,1.75
198,2012,2.14
198,2013,2.3
198,2014,2.08
198,2015,2.09
198,2016,2.1
198,2017,2.77
198,2018,2.14
198,2019,2.08
198,2020,1.41
198,2021,0.15
198,2022,6.57
199,2010,4.26
199,2011,4.09
199,2012,4.33
199,2013,7.59
199,2014,5.18
199,2015,5.22
199,2016,0.98
199,2017,0.35
199,2018,0.56
199,2019,0.23
199,2020,0.63
199,2021,1.58
199,2022,0.37
2,2014,0
2,2015,0
2,2016,2.38
2,2017,0
2,2018,0.01
2,2019,0.01
2,2020,0
2,2021,0
2,2022,0
20,2010,17.77
20,2011,23.4
20,2012,22.07
20,2013,13.67
20,2014,12.06
20,2015,13.03
20,2016,11.7
20,2017,43.98
20,2018,51.38
20,2019,40
20,2020,22.23
20,2021,35.22
20,2022,28.49
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,2.54
202,2011,0.74
202,2012,1.36
202,2013,0.86
202,2014,0.05
202,2015,0.05
202,2016,0.44
202,2017,0.15
202,2018,0
202,2019,1.12
202,2020,2.66
202,2021,2.06
202,2022,0.85
203,2010,2.1
203,2011,2.03
203,2012,1.37
203,2013,2.22
203,2014,1.87
203,2015,1.87
203,2016,1.88
203,2017,1.88
203,2018,2.37
203,2019,2.28
203,2020,1.49
203,2021,1.39
203,2022,1.68
207,2010,0.05
207,2011,0
207,2012,0.31
207,2013,0.54
207,2014,0.32
207,2015,0.31
207,2016,0.29
207,2017,0.28
207,2018,0.29
207,2019,0.39
207,2020,0.15
207,2021,0.22
207,2022,0.9
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0.06
208,2017,0.08
208,2018,0.1
208,2019,0.08
208,2020,0.04
208,2021,0.02
208,2022,0
209,2010,1.53
209,2011,4.17
209,2012,2.06
209,2013,11.77
209,2014,5.12
209,2015,5.26
209,2016,5.23
209,2017,5.29
209,2018,5.31
209,2019,4.05
209,2020,6.57
209,2021,8.88
209,2022,9.37
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.88
210,2011,0.51
210,2012,0.75
210,2013,0.14
210,2014,0.47
210,2015,0
210,2016,0
210,2017,0.32
210,2018,0.53
210,2019,4.73
210,2020,6.76
210,2021,3.24
210,2022,1.87
211,2010,5.8
211,2011,6.26
211,2012,6.16
211,2013,6.06
211,2014,6.22
211,2015,6.23
211,2016,6.23
211,2017,6.25
211,2018,5.55
211,2019,4.77
211,2020,5.29
211,2021,4.18
211,2022,3.96
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0.01
212,2020,0
212,2021,0
212,2022,0
213,2015,0.02
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0.01
214,2010,1.45
214,2011,1.33
214,2012,1.34
214,2013,1.35
214,2014,1.38
214,2015,1.38
214,2016,1.39
214,2017,1.42
214,2018,1.44
214,2019,1.17
214,2020,1.32
214,2021,1.36
214,2022,1.35
215,2010,16.77
215,2011,17.44
215,2012,17.74
215,2013,18.33
215,2014,19.39
215,2015,19.9
215,2016,18.84
215,2017,13.58
215,2018,16.75
215,2019,18.28
215,2020,16.73
215,2021,17.28
215,2022,16.23
216,2010,0.2
216,2011,0.2
216,2012,0.2
216,2013,0.2
216,2014,0.11
216,2015,0.14
216,2016,0.31
216,2017,0.32
216,2018,0.29
216,2019,0.19
216,2020,0.11
216,2021,0.23
216,2022,0.29
217,2010,0.07
217,2011,0.72
217,2012,0.81
217,2013,0.99
217,2014,0.8
217,2015,0.82
217,2016,0.84
217,2017,0.86
217,2018,0.88
217,2019,0.82
217,2020,1.16
217,2021,1.66
217,2022,1.6
219,2019,0.18
219,2020,0.17
219,2021,0.18
219,2022,0.16
220,2010,0.52
220,2011,1.23
220,2012,2.1
220,2013,2.37
220,2014,0.09
220,2015,0.1
220,2016,1.53
220,2017,1.91
220,2018,0.48
220,2019,1.04
220,2020,4.97
220,2021,0.01
220,2022,0.01
221,2018,0.03
221,2019,0.03
221,2020,0.01
221,2021,0.01
221,2022,0.03
222,2010,0.3
222,2011,0.01
222,2012,0.3
222,2013,0.3
222,2014,0.29
222,2015,0.31
222,2016,0.32
222,2017,0.32
222,2018,0.33
222,2019,0.3
222,2020,0.35
222,2021,0.3
222,2022,0.31
223,2010,0.14
223,2011,0.15
223,2012,0.16
223,2013,0.17
223,2014,0.18
223,2015,0.18
223,2016,0.19
223,2017,0.14
223,2018,0.2
223,2019,0.26
223,2020,0.34
223,2021,0.4
223,2022,0.43
225,2020,0.39
225,2021,0.82
225,2022,0.2
226,2010,28.86
226,2011,25.51
226,2012,23.1
226,2013,23.25
226,2014,24.65
226,2015,23.92
226,2016,9.89
226,2017,22.82
226,2018,30.63
226,2019,42.74
226,2020,43.06
226,2021,42.29
226,2022,31.19
227,2021,0
227,2022,0.41
229,2010,2.16
229,2011,2.71
229,2012,3.78
229,2013,4.97
229,2014,3.93
229,2015,3.99
229,2016,4.02
229,2017,4.06
229,2018,4.11
229,2019,4.44
229,2020,4.59
229,2021,5.12
229,2022,6.59
23,2010,0.3
23,2011,0.3
23,2012,0.31
23,2013,0.77
23,2014,0.42
23,2015,0.12
23,2016,1.85
23,2017,1.46
23,2018,1.48
23,2019,3.55
23,2020,3.53
23,2021,5.31
23,2022,7.38
230,2010,0.09
230,2011,0.09
230,2012,0.09
230,2013,0.14
230,2014,0.11
230,2015,0
230,2016,0.05
230,2017,0.1
230,2018,0.11
230,2019,0.51
230,2020,1.42
230,2021,0.68
230,2022,0.76
231,2010,0
231,2011,0.06
231,2012,0.11
231,2013,0.14
231,2014,0.04
231,2015,0.11
231,2016,0.11
231,2017,0.11
231,2018,0.19
231,2019,0.24
231,2020,0.58
231,2021,0.69
231,2022,0.57
233,2010,0.02
233,2011,0.13
233,2012,0.14
233,2013,0.29
233,2014,0.16
233,2015,0.16
233,2016,0.1
233,2017,0.01
233,2018,0.1
233,2019,0.08
233,2020,0.1
233,2021,0.04
233,2022,0.04
234,2010,1.14
234,2011,1.18
234,2012,1.21
234,2013,1.26
234,2014,1.17
234,2015,1.77
234,2016,0.92
234,2017,0.82
234,2018,0.97
234,2019,0.77
234,2020,0.76
234,2021,0.96
234,2022,1
235,2014,0
235,2015,0
235,2017,0
235,2020,0
236,2010,0.22
236,2011,0.17
236,2012,0.21
236,2013,0.1
236,2014,0.12
236,2015,0.06
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0.07
236,2022,0.09
237,2010,0.72
237,2011,0.63
237,2012,0.45
237,2013,0.43
237,2014,0.08
237,2015,0.1
237,2016,0.11
237,2017,0.17
237,2018,0.14
237,2019,0.59
237,2020,0.44
237,2021,0.35
237,2022,0.59
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0.01
244,2017,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0.06
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.03
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0
249,2022,0
25,2010,0.07
25,2011,0.09
25,2012,0.22
25,2013,0
25,2014,0.01
25,2015,0.09
25,2016,0.01
25,2017,0.02
25,2018,0.02
25,2019,0.02
25,2020,0.01
25,2021,0.01
25,2022,0
250,2010,4.03
250,2011,4.13
250,2012,4.28
250,2013,4.75
250,2014,4.83
250,2015,4.99
250,2016,4.93
250,2017,4.94
250,2018,5.06
250,2019,5.99
250,2020,5.02
250,2021,5.07
250,2022,4.97
251,2010,0.06
251,2011,0.23
251,2012,0.5
251,2013,0.55
251,2014,0.4
251,2015,0.39
251,2016,0.4
251,2017,0.7
251,2018,0.66
251,2019,0.58
251,2020,0.01
251,2021,0.09
251,2022,0.39
255,2010,0.52
255,2011,0.33
255,2012,0.63
255,2013,3.74
255,2014,1.57
255,2015,8.25
255,2016,4.14
255,2017,1.61
255,2018,1.63
255,2019,1.57
255,2020,4.25
255,2021,0.63
255,2022,2.54
256,2010,1.08
256,2011,1.17
256,2012,1.09
256,2013,0.96
256,2014,1.11
256,2015,1.11
256,2016,1.12
256,2017,2.31
256,2018,2.26
256,2019,2.53
256,2020,2.9
256,2021,4.03
256,2022,2.95
27,2010,0.3
27,2011,0.11
27,2012,0.56
27,2013,0.95
27,2014,0.04
27,2015,0.76
27,2016,0.17
27,2017,0.52
27,2018,0.13
27,2019,0.67
27,2020,0.34
27,2021,0.4
27,2022,0.58
272,2010,1.76
272,2011,3.01
272,2012,2.39
272,2013,6.36
272,2014,2.15
272,2015,3.46
272,2016,2.79
272,2017,3.34
272,2018,2.18
272,2019,2.54
272,2020,1.91
272,2021,2.28
272,2022,2.99
273,2010,0.16
273,2011,2.55
273,2012,2.98
273,2013,2.66
273,2014,2.58
273,2015,2.64
273,2016,2.69
273,2017,2.76
273,2018,2.85
273,2019,3.06
273,2020,2.25
273,2021,4.29
273,2022,5.1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.01
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0.02
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,52.01
29,2011,41.08
29,2012,7.61
29,2013,37.52
29,2014,28.61
29,2015,28.79
29,2016,29.19
29,2017,22.53
29,2018,29.17
29,2019,28.23
29,2020,29.21
29,2021,29.2
29,2022,28.06
3,2010,0
3,2011,0.01
3,2012,0.01
3,2013,0.01
3,2014,0
3,2015,0
3,2016,0
3,2017,0.05
3,2018,0
3,2019,0.06
3,2020,0
3,2021,0
3,2022,0.04
32,2010,45.27
32,2011,45.52
32,2012,45.88
32,2013,46.43
32,2014,47.08
32,2015,47.51
