geo,year,scl_fruit_nuts_peel_sugar_preserved_proteins_year
13,2022,0.52
130,2010,0.09
130,2011,0.1
130,2012,0.09
130,2013,0.1
130,2014,0.11
130,2015,0.1
130,2016,0
130,2017,0.1
130,2018,0.07
130,2019,0.09
130,2020,0.06
130,2021,0.08
130,2022,0.03
131,2010,7.93
131,2011,7.37
131,2012,4.36
131,2013,5.7
131,2014,8.37
131,2015,14.64
131,2016,20.11
131,2017,23.79
131,2018,27.22
131,2019,31.99
131,2020,28.04
131,2021,31.27
131,2022,41.01
132,2010,1.16
132,2011,1.74
132,2012,1.73
132,2013,1.86
132,2014,1.62
132,2015,0.88
132,2016,1.06
132,2017,0.84
132,2018,0.47
132,2019,0.87
132,2020,0.15
132,2021,0.84
132,2022,0.77
133,2010,0
133,2011,0
133,2012,0.01
133,2013,0.02
133,2014,0.01
133,2015,0.01
133,2016,0.01
133,2017,0
133,2018,0.01
133,2019,0
133,2020,0.01
133,2021,0.03
133,2022,0.01
134,2010,0.19
134,2011,0.19
134,2012,0.19
134,2013,0.2
134,2014,0.4
134,2015,0.16
134,2016,0.19
134,2017,0.12
134,2018,0.11
134,2019,0.06
134,2020,0.19
134,2021,0.32
134,2022,0.24
136,2010,0.24
136,2011,0.16
136,2012,0.17
136,2013,0.18
136,2014,0.18
136,2015,0.19
136,2016,0.19
136,2017,0.2
136,2018,0.21
136,2019,0.13
136,2020,0.13
137,2010,0.22
137,2011,0.23
137,2012,0.24
137,2013,0.24
137,2014,0.25
137,2015,0.25
137,2016,0.26
137,2017,0.27
137,2018,0.19
137,2019,0.24
137,2020,0.15
137,2021,0.1
137,2022,0.24
138,2010,10.73
138,2011,20.84
138,2012,50.52
138,2013,54.38
138,2014,1.84
138,2015,0
138,2016,1.92
138,2017,30.79
138,2018,0.11
138,2019,1.95
138,2020,1.9
138,2021,5.93
138,2022,1.33
14,2010,0.14
14,2011,0.14
14,2012,0.14
14,2013,0.14
14,2014,0.08
14,2015,0.07
14,2016,0.28
14,2017,0.4
14,2018,0.33
14,2019,0.45
14,2020,0.35
14,2021,0.29
14,2022,0.37
141,2010,0.15
141,2011,0.17
141,2012,0.03
141,2013,0.4
141,2014,0.23
141,2015,0.24
141,2016,0.24
141,2017,0.25
141,2018,0.56
141,2019,0.55
141,2020,0.25
141,2021,1.02
141,2022,0.89
143,2010,0
143,2011,0.71
143,2012,0.27
143,2013,0
143,2014,0
143,2015,0.36
143,2016,0.37
143,2017,0.38
143,2018,0.69
143,2019,0.95
143,2020,0.89
143,2021,1.68
143,2022,1.37
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.19
144,2015,0.28
144,2016,0.13
144,2017,0.17
144,2018,0.1
144,2019,0.4
144,2020,1.56
144,2021,0.51
144,2022,0.11
145,2019,0.01
145,2020,0
145,2021,0.01
145,2022,0.01
146,2010,0.14
146,2011,0.14
146,2012,0.14
146,2013,0.15
146,2014,0.22
146,2015,0.26
146,2016,0.16
146,2017,0.19
146,2018,0.23
146,2019,0.25
146,2020,0.24
146,2021,0.17
146,2022,0.21
147,2010,0
147,2011,0
147,2012,3.4
147,2013,0.97
147,2014,1.65
147,2015,0.39
147,2016,0.53
147,2017,0.3
147,2018,0.18
147,2019,0.28
147,2020,0.38
147,2021,0.27
147,2022,0.3
148,2022,0
149,2010,0.03
149,2011,0.05
149,2012,0.05
149,2013,0.05
149,2014,0.9
149,2015,0.86
149,2016,2.65
149,2017,1.83
149,2018,0.77
149,2019,0.61
149,2020,0.88
149,2021,1.32
149,2022,1.48
150,2010,6.89
150,2011,23.29
150,2012,7.24
150,2013,88.84
150,2014,66.53
150,2015,40.45
150,2016,77.95
150,2017,41.23
150,2018,55.67
150,2019,42.58
150,2020,38.54
150,2021,24.09
150,2022,15.34
153,2010,0.09
153,2011,0.09
153,2012,0.09
153,2013,0.09
153,2014,0.09
153,2015,0.1
153,2016,0.1
153,2017,0.1
153,2018,0.1
153,2019,0.13
153,2020,0.19
153,2021,0.13
153,2022,0.13
154,2010,0
154,2011,0
154,2012,0
154,2013,0.01
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.01
154,2018,0.57
154,2019,0.6
154,2020,0.7
154,2021,0.5
154,2022,0.56
155,2010,0.08
155,2011,0.04
155,2012,0.03
155,2013,0.03
155,2014,0.06
155,2015,0.03
155,2016,0.02
155,2017,0
155,2018,0
155,2019,0.09
155,2020,0.07
155,2021,0.01
155,2022,0.03
156,2010,1.99
156,2011,1.42
156,2012,1.44
156,2013,1.46
156,2014,1.12
156,2015,1.72
156,2016,1.69
156,2017,1.33
156,2018,1.52
156,2019,1.15
156,2020,0.9
156,2021,1.26
156,2022,0.98
157,2010,2.36
157,2011,1.77
157,2012,2.1
157,2013,1.82
157,2014,1.62
157,2015,0.52
157,2016,0.67
157,2017,0.6
157,2018,0.61
157,2019,0.57
157,2020,0.53
157,2021,0.67
157,2022,0.52
158,2010,0.02
158,2011,0
158,2012,0
158,2013,0.02
158,2014,0.01
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.17
159,2011,0.12
159,2012,0.12
159,2013,0.13
159,2014,0.14
159,2015,0.14
159,2016,0.14
159,2017,0.14
159,2018,0.15
159,2019,0.15
159,2020,0.05
159,2021,0
159,2022,0
16,2010,0.28
16,2011,0.42
16,2012,0.42
16,2013,0.33
16,2014,0.43
16,2015,0.39
16,2016,0.26
16,2017,0.51
16,2018,0.54
16,2019,0.53
16,2020,1.9
16,2021,2.39
16,2022,3.13
162,2010,0.61
162,2011,0.53
162,2012,0.49
162,2013,0.5
162,2014,0.42
162,2015,0.56
162,2016,0.57
162,2017,0.57
162,2018,0.58
162,2019,0.53
162,2020,0.54
162,2021,0.56
162,2022,0.69
165,2010,0.75
165,2011,0.03
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1.24
166,2011,1.31
166,2012,1.37
166,2013,1.42
166,2014,1.48
166,2015,1.52
166,2016,1.57
166,2017,1.62
166,2018,1.92
166,2019,1.98
166,2020,0.91
166,2021,2.26
166,2022,2.63
167,2010,1.36
167,2011,2.36
167,2012,1.9
167,2013,3.19
167,2014,2.52
167,2015,2.6
167,2016,2.64
167,2017,2.7
167,2018,2.76
167,2019,7.79
167,2020,6.61
167,2021,5.64
167,2022,3.37
168,2010,0
168,2011,0
168,2012,0
168,2013,0.25
168,2014,0.03
168,2015,0.04
168,2016,0.71
168,2017,0.23
168,2018,0.2
168,2019,0.2
168,2020,0.38
168,2021,0.67
168,2022,0.18
169,2010,0.17
169,2011,0.16
169,2012,0.27
169,2013,0.16
169,2014,0.23
169,2015,0.18
169,2016,0.08
169,2017,0.24
169,2018,0.3
169,2019,0.13
169,2020,0.02
169,2021,0.19
169,2022,0
170,2010,0.05
170,2011,0
170,2012,0.05
170,2013,0.04
170,2014,0.06
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,7.27
171,2011,5.76
171,2012,7.01
171,2013,5.46
171,2014,0
171,2015,0
171,2016,3.4
171,2017,0
171,2018,18.56
171,2019,10.92
171,2020,26.29
171,2021,15.01
171,2022,8.64
173,2010,2.11
173,2011,3.1
173,2012,1.71
173,2013,2.34
173,2014,0.04
173,2015,0
173,2016,0.57
173,2017,1
173,2018,2.17
173,2019,2.57
173,2020,6.95
173,2021,7.22
173,2022,10.11
174,2010,1.62
174,2011,1.61
174,2012,2.74
174,2013,2.13
174,2014,1.57
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0.74
174,2020,0.2
174,2021,1.14
174,2022,1.94
175,2014,0.01
175,2015,0
175,2016,0.01
175,2017,0.01
175,2018,0
175,2019,0.01
175,2020,0
175,2021,0
175,2022,0
176,2014,0.06
176,2015,0.22
176,2016,0.1
176,2017,0.12
176,2018,0.28
176,2019,0.35
176,2020,0.1
176,2021,0
176,2022,0
179,2019,2.12
179,2020,1.94
179,2021,0.88
179,2022,1.76
18,2019,0.01
18,2020,0.01
18,2021,0.01
18,2022,0.02
181,2010,0.03
181,2011,0
181,2012,0.03
181,2013,0.03
181,2014,0.02
181,2015,0.09
181,2016,0.19
181,2017,0.18
181,2018,0.01
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,6.04
183,2011,2.78
183,2012,2.78
183,2013,2.82
183,2014,2.85
183,2015,2.9
183,2016,2.96
183,2017,3.05
183,2018,3.11
183,2019,4.66
183,2020,5.81
183,2021,6.07
183,2022,6.62
184,2010,0
184,2011,0.08
184,2012,0.28
184,2013,2.4
184,2014,0.02
184,2015,0.02
184,2016,0.03
184,2017,0.04
184,2018,0.03
184,2019,0.06
184,2020,0.04
184,2021,0.04
184,2022,0.02
185,2010,10.91
185,2011,7.01
185,2012,8.02
185,2013,6.46
185,2014,6.6
185,2015,3.02
185,2016,3.01
185,2017,6.05
185,2018,6.35
185,2019,4.59
185,2020,5.78
185,2021,5.04
185,2022,22.55
188,2014,0.03
188,2015,0.01
188,2018,0.02
188,2019,0.02
188,2020,0.03
188,2021,0.03
188,2022,0.02
189,2010,0.02
189,2011,0
189,2012,0.05
189,2013,0.05
189,2014,0.04
189,2015,0.04
189,2016,0.06
189,2017,0.07
189,2018,0.05
189,2019,0.08
189,2020,0.07
189,2021,0.11
189,2022,0.08
19,2010,0.52
19,2011,0.46
19,2012,0.24
19,2013,0.35
19,2014,0.32
19,2015,0.99
19,2016,0.33
19,2017,0.97
19,2018,1.05
19,2019,1.13
19,2020,1.47
19,2021,1.14
19,2022,0.17
191,2010,0.07
191,2011,0.04
191,2012,0.02
191,2013,0.03
191,2014,0.01
191,2015,0.03
191,2016,0.09
191,2017,0.06
191,2018,0.08
191,2019,0.09
191,2020,0.03
191,2021,0.07
191,2022,0.06
193,2010,0.01
193,2011,0.01
193,2012,0
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0
193,2022,0
194,2010,1.22
194,2011,0
194,2012,7
194,2013,3.25
194,2014,1.85
194,2015,5.59
194,2016,5.71
194,2017,5.81
194,2018,5.92
194,2019,4.89
194,2020,4.84
194,2021,4.05
194,2022,5.9
195,2010,0
195,2011,0.14
195,2012,0
195,2013,0.15
195,2014,0.15
195,2015,0.16
195,2016,0.17
195,2017,0.11
195,2018,0.16
195,2019,0.2
195,2020,0.24
195,2021,0.35
195,2022,0.38
196,2010,0.03
196,2011,0.24
196,2012,0.05
196,2013,0.03
196,2014,0.02
196,2015,0.04
196,2016,0.02
196,2017,0.03
196,2018,0.02
196,2019,0.1
196,2020,0.01
196,2021,0.09
196,2022,0.1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.21
197,2015,0.21
197,2016,0.1
197,2017,0.06
197,2018,0
197,2019,0.05
197,2020,0.01
197,2021,0
197,2022,0.01
198,2010,0.16
198,2011,0.15
198,2012,0.15
198,2013,0.21
198,2014,0.17
198,2015,0.17
198,2016,0.17
198,2017,0.45
198,2018,0.48
198,2019,0.47
198,2020,0.44
198,2021,0.27
198,2022,0.95
199,2010,0.81
199,2011,1.85
199,2012,2.03
199,2013,3.25
199,2014,2.07
199,2015,2.1
199,2016,2.13
199,2017,2.16
199,2018,2.19
199,2019,4.29
199,2020,7.4
199,2021,7.28
199,2022,1.26
2,2014,0.29
2,2015,0
2,2016,3.45
2,2017,2.63
2,2018,0.15
2,2019,0.01
2,2020,0.9
2,2021,0.05
2,2022,0.08
20,2010,0.21
20,2011,0.18
20,2012,0.33
20,2013,0.24
20,2014,0.57
20,2015,0.31
20,2016,0.34
20,2017,0.18
20,2018,0.2
20,2019,0.86
20,2020,0.48
20,2021,0.25
20,2022,0.19
201,2010,0
201,2011,0
201,2012,0
201,2013,0.3
201,2014,1.21
201,2015,0.03
201,2016,0.01
201,2017,0.04
201,2018,0.07
201,2019,0.02
201,2020,0.03
201,2021,0.03
201,2022,0.01
202,2010,0.46
202,2011,0.49
202,2012,2.18
202,2013,2.39
202,2014,0
202,2015,0
202,2016,2.47
202,2017,2.97
202,2018,2.12
202,2019,3.56
202,2020,5.23
202,2021,6.03
202,2022,6.55
203,2010,2.43
203,2011,4.62
203,2012,1.79
203,2013,0.02
203,2014,2.1
203,2015,0
203,2016,0.37
203,2017,1.31
203,2018,1.2
203,2019,17.55
203,2020,28.83
203,2021,18.03
203,2022,3.69
207,2010,0.61
207,2011,0.52
207,2012,0.38
207,2013,0.23
207,2014,0.4
207,2015,0.39
207,2016,0.38
207,2017,0.29
207,2018,0.38
207,2019,0.47
207,2020,0.37
207,2021,0.17
207,2022,0.2
208,2014,0.01
208,2015,0
208,2016,0.01
208,2017,0.11
208,2018,0.01
208,2019,0.02
208,2020,0.1
208,2021,0.02
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.09
209,2014,0.04
209,2015,0
209,2016,0.14
209,2017,0
209,2018,0.12
209,2019,0.09
209,2020,0.11
209,2021,0.12
209,2022,0.09
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,1.06
210,2011,0.76
210,2012,1.14
210,2013,1.29
210,2014,1.1
210,2015,1.13
210,2016,1.16
210,2017,1.63
210,2018,1.2
210,2019,0.67
210,2020,0.19
210,2021,0.39
210,2022,1.42
211,2010,5.02
211,2011,4.61
211,2012,4.65
211,2013,4.9
211,2014,4.87
211,2015,4.92
211,2016,4.33
211,2017,4.78
211,2018,4.52
211,2019,4.8
211,2020,4.47
211,2021,4.94
211,2022,4.42
213,2014,0.6
213,2015,0.42
213,2016,0.52
213,2017,0.37
213,2018,0.23
213,2019,0.02
213,2020,0.04
213,2021,0.02
213,2022,0.08
214,2010,24.35
214,2011,23.07
214,2012,22.38
214,2013,16.36
214,2014,18.16
214,2015,13.12
214,2016,12.08
214,2017,6.27
214,2018,2.01
214,2019,2.33
214,2020,3.25
214,2021,4.23
214,2022,6.46
215,2010,0.12
215,2011,0.19
215,2012,0.13
215,2013,0
215,2014,0
215,2015,0.11
215,2016,0.21
215,2017,0.1
215,2018,0.02
215,2019,0.01
215,2020,0.05
215,2021,0.08
215,2022,0.05
217,2010,0
217,2011,0
217,2012,0.02
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0.01
217,2018,0
219,2019,0.01
219,2020,0.01
219,2021,0
219,2022,0.01
220,2010,0.13
220,2011,0.95
220,2012,1.21
220,2013,1.18
220,2014,1.55
220,2015,0.16
220,2016,1.19
220,2017,1.36
220,2018,1.51
220,2019,1.56
220,2020,0.35
220,2021,0.49
220,2022,0.37
221,2010,6.32
221,2011,6.56
221,2012,7.1
221,2013,8.49
221,2014,7.99
221,2015,8.46
221,2016,8.82
221,2017,9.01
221,2018,5.41
221,2019,9.29
221,2020,0.38
221,2021,5.79
221,2022,1.86
222,2010,0.18
222,2011,0.17
222,2012,0.24
222,2013,0.17
222,2014,0.18
222,2015,0.18
222,2016,0
222,2017,0.18
222,2018,0
222,2019,0.04
222,2020,0.07
222,2021,0.18
222,2022,0.07
223,2021,3.3
223,2022,1.52
225,2010,0.05
225,2011,2.99
225,2012,3.07
225,2013,3.1
225,2014,0
225,2015,0
225,2016,1.57
225,2017,2.58
225,2018,2.61
225,2019,5.59
225,2020,4.62
225,2021,7.26
225,2022,4.84
226,2010,0.05
226,2011,0.06
226,2012,0.05
226,2013,0
226,2014,0.06
226,2015,0.06
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0
227,2022,0
229,2010,47.87
229,2011,54.24
229,2012,56.77
229,2013,61.83
229,2014,59.49
229,2015,55.11
229,2016,39.76
229,2017,42.65
229,2018,29.81
229,2019,30.65
229,2020,46.94
229,2021,37.54
229,2022,44.14
23,2010,0.04
23,2011,0.06
23,2012,0.04
23,2013,0.08
23,2014,0.07
23,2015,0.07
23,2016,0.08
23,2017,0.07
23,2018,0.09
23,2019,0.06
23,2020,0.03
23,2021,0.06
23,2022,0.04
230,2010,3.25
230,2011,4.63
230,2012,6.5
230,2013,6.65
230,2014,4.57
230,2015,2.18
230,2016,2.22
230,2017,2.49
230,2018,3.2
230,2019,15.43
230,2020,3.81
230,2021,4.31
230,2022,4.86
231,2010,45.45
231,2011,32.42
231,2012,30.16
231,2013,14.41
231,2014,1.49
231,2015,0.62
231,2016,11.68
231,2017,17.79
231,2018,25.29
231,2019,22.54
231,2020,29.04
231,2021,32.14
231,2022,42.11
233,2010,0
233,2011,0.03
233,2012,0.02
233,2013,0.02
233,2014,0.02
233,2015,0.01
233,2016,0.02
233,2017,0.02
233,2018,0.03
233,2019,0.02
233,2020,0.02
233,2021,0.14
233,2022,1.07
234,2010,1.85
234,2011,1.99
234,2012,1.94
234,2013,2
234,2014,1.98
234,2015,1.78
234,2016,2.37
234,2017,2.02
234,2018,2.37
234,2019,1.68
234,2020,2.22
234,2021,1.85
234,2022,2.38
235,2010,2.74
235,2011,2.91
235,2012,3.1
235,2013,3.29
235,2014,3.51
235,2015,3.72
235,2016,3.89
235,2017,4.05
235,2018,4.59
235,2019,5.54
235,2020,2.41
235,2021,2.76
235,2022,0.72
236,2010,0.51
236,2011,2.9
236,2012,6.67
236,2013,3.74
236,2014,1.53
236,2015,0.02
236,2016,0.03
236,2017,0.08
236,2018,0.01
236,2019,0
236,2020,0
236,2021,0.19
236,2022,0.29
238,2010,0.18
238,2011,0.01
238,2012,0.01
238,2013,0.02
238,2014,0.17
238,2015,0.14
238,2016,0.05
238,2017,0.02
238,2018,0
238,2019,0.01
238,2020,0.25
238,2021,0.04
238,2022,0.06
244,2010,0.06
244,2011,0.07
244,2012,0.08
244,2013,0.07
244,2014,0.1
244,2015,0
244,2016,0.1
244,2017,0.08
244,2018,0.11
244,2019,0.19
244,2020,0.04
244,2021,0.02
244,2022,0.28
249,2010,0.03
249,2011,0.06
249,2012,0.03
249,2013,0.11
249,2014,0.03
249,2015,0.01
249,2016,0.02
249,2017,0.83
249,2018,0.4
249,2019,0
249,2020,0.01
249,2021,0.03
249,2022,0
25,2010,0.02
25,2011,0.25
25,2012,0.16
25,2013,0.11
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0.08
25,2018,0.02
25,2019,0
25,2020,0.03
25,2021,0.01
25,2022,0.01
250,2010,0.05
250,2011,0.05
250,2012,0.05
250,2013,0.05
250,2014,0.06
250,2015,0.06
250,2016,0.06
250,2017,0.06
250,2018,0.07
250,2019,0.08
250,2020,0.22
250,2021,0.16
250,2022,0.03
251,2010,0.05
251,2011,0.07
251,2012,0.16
251,2013,0
251,2014,0
251,2015,0
251,2016,0.06
251,2017,0.07
251,2018,0.07
251,2019,0.13
251,2020,0.12
251,2021,0.11
251,2022,0.11
255,2010,2.63
255,2011,2.15
255,2012,2.26
255,2013,3.09
255,2014,2.53
255,2015,2.56
255,2016,2.59
255,2017,2.62
255,2018,2.66
255,2019,2.55
255,2020,3.71
255,2021,4.89
255,2022,2.75
256,2010,0.67
256,2011,2.15
256,2012,0.79
256,2013,0.72
256,2014,0.92
256,2015,0.92
256,2016,0.94
256,2017,0.9
256,2018,1.15
256,2019,0.82
256,2020,0.71
256,2021,0.58
256,2022,0.56
27,2010,3.51
27,2011,2.91
27,2012,2.9
27,2013,2.89
27,2014,2.46
27,2015,2.48
27,2016,3.79
27,2017,7.12
27,2018,7.66
27,2019,7.75
27,2020,6.36
27,2021,5.42
27,2022,2.02
272,2010,1
272,2011,0.96
272,2012,1.09
272,2013,0.71
272,2014,1.07
272,2015,0.34
272,2016,0.48
272,2017,0.5
272,2018,0.22
272,2019,0.04
272,2020,0.34
272,2021,0.39
272,2022,0.62
273,2010,0.76
273,2011,0.08
273,2012,0.05
273,2013,0.05
273,2014,0.06
273,2015,0.05
273,2016,0.06
273,2017,0.05
273,2018,0.07
273,2019,0.04
273,2020,0.05
273,2021,0.05
273,2022,0.05
276,2012,0.02
276,2013,0.05
276,2014,0.07
276,2015,0.08
276,2016,0.08
276,2017,0.08
276,2018,0.1
276,2019,0.02
276,2020,0.05
276,2021,0
276,2022,0.01
277,2019,0.56
277,2020,0.37
277,2021,0.36
277,2022,0.03
28,2015,0.02
28,2016,0
28,2017,0.04
28,2018,0.09
28,2020,0.08
28,2021,0.13
28,2022,0.01
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0.01
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.13
3,2011,0.04
3,2012,0.08
3,2013,0.04
3,2014,0.01
3,2015,0.04
3,2016,0.05
3,2017,0.01
3,2018,0.01
3,2019,0.03
3,2020,0.01
3,2021,0.01
3,2022,0.01
32,2010,0.02
32,2011,0.03
32,2012,0.02
32,2013,0.02
32,2014,0.01
32,2015,0.03
