geo,year,scl_husked_rice_stock_variation
220,2012,3000
220,2013,-20.46
220,2014,1000
220,2015,4000
220,2016,1000
220,2017,1500
220,2018,-2000
220,2019,-4000
220,2020,-5000
220,2021,-7000
220,2022,-7000
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,381.14
225,2015,-85.55
225,2016,258.08
225,2017,-750.11
225,2018,0
225,2019,0
225,2020,0
225,2021,4000
225,2022,-4000
227,2019,-2.9
227,2020,-2.75
227,2021,-4.72
227,2022,4.91
229,2010,0
229,2011,0
229,2012,0
229,2013,0
234,2010,0
234,2011,76.51
234,2012,-76.51
234,2013,0
234,2014,1000
234,2015,68500
234,2016,-32870
234,2017,-28200
234,2018,1000
234,2019,0
234,2020,495.75
234,2021,99.31
234,2022,-1595.06
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,5000
27,2020,1990.75
27,2021,0
27,2022,1396.92
277,2019,220
277,2020,-100
277,2021,0
277,2022,0
32,2014,0
32,2015,20000
32,2016,30000
32,2017,-40000
32,2018,-10000
32,2019,90000
32,2020,0
32,2021,-15000
32,2022,19570.45
351,2010,1244.75
351,2011,-43946.16
351,2012,82085.69
351,2013,-82085.69
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,1466.88
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,2058.05
38,2011,778.77
38,2012,136.06
38,2013,2010.6
38,2014,1049.67
38,2015,3940.2
38,2016,3544.72
38,2017,4356.05
38,2018,4828.86
38,2019,4805.42
38,2020,6190.07
38,2021,0
38,2022,0
41,2010,1244.75
41,2011,-43946.16
41,2012,82085.69
41,2013,-82085.69
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2015,4439.42
46,2016,-4000
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
5000,2010,-12951.04
5000,2011,9398.69
5000,2012,136573.79
5000,2013,-129470.9
5000,2014,260056.41
5000,2015,117061.65
5000,2016,640572.88
5000,2017,647480.1
5000,2018,434669.12
5000,2019,335311.56
5000,2020,624936.84
5000,2021,4727.04
5000,2022,593161.1
5100,2010,-9387.41
5100,2011,0
5100,2012,90376.92
5100,2013,-34878.92
5100,2014,300063.05
5100,2015,15889.42
5100,2016,707300
5100,2017,699150
5100,2018,449860
5100,2019,322491.06
5100,2020,633504.92
5100,2021,1429.38
5100,2022,569166.79
5101,2010,-16.35
5101,2011,0
5101,2012,90000
5101,2013,-90002
5101,2014,150323.05
5101,2015,-10000
5101,2016,-18000
5101,2017,-60000
5101,2018,0
5101,2019,-39780
5101,2020,-22099.99
5101,2021,7381.81
5101,2022,9254.66
5102,2010,0
5102,2011,0
5102,2012,376.92
5102,2013,123.08
5102,2014,-260
5102,2015,25889.42
5102,2016,25300
5102,2017,-40850
5102,2018,-10140
5102,2019,90000
5102,2020,0
5102,2021,-15000
5102,2022,19570.45
5103,2010,-9371.06
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,729.81
5103,2021,131.28
5103,2022,280.75
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,3661.27
5104,2020,-3000
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,55000
5105,2014,150000
5105,2015,0
5105,2016,700000
5105,2017,800000
5105,2018,460000
5105,2019,268609.79
5105,2020,657875.1
5105,2021,8916.29
5105,2022,540060.94
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-6820.65
5200,2011,-17917.91
5200,2012,-1482.37
5200,2013,-3270.98
5200,2014,-50694.66
5200,2015,103710.53
5200,2016,-52809.66
5200,2017,-34614.15
5200,2018,-23237.93
5200,2019,8468.08
5200,2020,-14486.68
5200,2021,-9766.38
5200,2022,11756.26
5204,2010,-590.61
5204,2011,1544
5204,2012,1527.3
5204,2013,-3264.34
5204,2014,0
5204,2015,1000
5204,2016,1100
5204,2017,-2100
5204,2018,0
5204,2019,0
5204,2020,13.35
5204,2021,3.01
5204,2022,0.15
5206,2010,-6230.04
5206,2011,-19538.42
5206,2012,-2933.16
5206,2013,-6.64
5206,2014,1075.2
5206,2015,3842.81
5206,2016,-76.01
5206,2017,2178.43
5206,2018,-1592.96
5206,2019,-4576
5206,2020,-5090.99
5206,2021,-6426.43
5206,2022,-8102.75
5207,2010,0
5207,2011,76.51
5207,2012,-76.51
5207,2013,0
5207,2014,-51769.87
5207,2015,98867.73
5207,2016,-53833.66
5207,2017,-34692.58
5207,2018,-21644.97
5207,2019,13044.08
5207,2020,-9409.04
5207,2021,-3342.96
5207,2022,19858.86
53,2010,0
53,2011,0
53,2012,0
53,2013,55000
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,20000
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3302.8
5300,2011,-42503.4
5300,2012,87484.67
5300,2013,-61320.99
5300,2014,6188.02
5300,2015,-11378.64
5300,2016,-5568.41
5300,2017,-16330.72
5300,2018,10122.79
5300,2019,-5127.34
5300,2020,2070.73
5300,2021,12305.75
5300,2022,10560.62
5302,2010,1244.75
5302,2011,-43946.16
5302,2012,82085.69
5302,2013,-82085.69
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,1466.88
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,2058.05
5303,2011,778.77
5303,2012,136.06
5303,2013,2010.6
5303,2014,8671.23
5303,2015,-3681.36
5303,2016,3958.72
5303,2017,13221.11
5303,2018,22817.49
5303,2019,6094.99
5303,2020,6872.25
5303,2021,13305.75
5303,2022,19582.51
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,54.66
5304,2015,-7.73
5304,2016,14.79
5304,2017,-61.72
5304,2018,0
5304,2019,-24
5304,2020,0
5304,2021,0
5304,2022,-21.89
5305,2010,0
5305,2011,663.98
5305,2012,5262.92
5305,2013,18754.1
5305,2014,-2537.86
5305,2015,-7689.55
5305,2016,-9541.92
5305,2017,-29490.11
5305,2018,-14161.58
5305,2019,-11198.33
5305,2020,-4801.51
5305,2021,-1000
5305,2022,-9000
5400,2010,-50
5400,2011,70000
5400,2012,-40000
5400,2013,-30000
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,1162.43
5400,2019,5291.15
5400,2020,2368.78
5400,2021,763.41
5400,2022,1717.99
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,5000
5401,2020,1990.75
5401,2021,0
5401,2022,1396.92
5402,2010,-50
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2011,70000
5403,2012,-40000
5403,2013,-30000
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,328.27
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,1162.43
5404,2019,291.15
5404,2020,378.04
5404,2021,435.14
5404,2022,321.08
55,2010,99.96
55,2011,38.58
55,2012,-133.16
55,2013,433.82
55,2014,80
55,2015,-260
55,2016,-280
55,2017,0
55,2018,-250
55,2019,-150
55,2020,5.61
55,2021,50
55,2022,0
5500,2010,4.22
5500,2011,-180
5500,2012,194.57
5500,2013,0
5500,2014,4500
5500,2015,8840.34
5500,2016,-8349.05
5500,2017,-725.03
5500,2018,-3238.16
5500,2019,4188.62
5500,2020,1479.08
5500,2021,-5.12
5500,2022,-40.56
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,500
5501,2015,9600
5501,2016,-6600
5501,2017,0
5501,2018,-2410.26
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,4.22
5502,2011,-180
5502,2012,194.57
5502,2013,0
5502,2014,4000
5502,2015,-759.66
5502,2016,-1749.05
5502,2017,-725.03
5502,2018,-827.9
5502,2019,3979.89
5502,2020,1480.39
5502,2021,-0.3
5502,2022,-0.3
5503,2019,0.69
5503,2020,4.19
5503,2021,-0.1
5503,2022,10.08
5504,2019,208.03
5504,2020,-5.5
5504,2021,-4.72
5504,2022,-50.34
5707,2010,-50
5707,2011,70000
5707,2012,-40000
5707,2013,-30000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,5000
5707,2020,1990.75
5707,2021,328.27
5707,2022,1396.92
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2019,0
58,2020,13.03
58,2021,-13.03
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,90376.92
5801,2013,-34876.92
5801,2014,289794.66
5801,2015,-8557.73
5801,2016,-18685.21
5801,2017,-60911.72
5801,2018,59860
5801,2019,410116.47
5801,2020,636454.52
5801,2021,29599.09
5801,2022,568902.97
5802,2010,-16.35
5802,2011,663.98
5802,2012,5262.92
5802,2013,3752.1
5802,2014,323.05
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,-1000
5802,2019,468829.79
5802,2020,657609.86
5802,2021,-27777.78
5802,2022,436610.54
5803,2010,-6225.82
5803,2011,-19718.42
5803,2012,-2361.67
5803,2013,116.44
5803,2014,-47954.66
5803,2015,34900.88
5803,2016,-23488.71
5803,2017,-5889.18
5803,2018,-25205.83
5803,2019,12656.7
5803,2020,-13529.72
5803,2021,-9860.75
5803,2022,13310.65
5815,2010,-16.35
5815,2011,0
5815,2012,91776.92
5815,2013,-21278.92
5815,2014,290063.05
5815,2015,15889.42
5815,2016,7300
5815,2017,-115850
5815,2018,49865.42
5815,2019,498839.02
5815,2020,635826.9
5815,2021,1298.06
5815,2022,568886
5817,2010,-14133.66
5817,2011,-17215.65
5817,2012,87707.12
5817,2013,-34737.3
5817,2014,291919.53
5817,2015,-774.73
5817,2016,-15216.49
5817,2017,-54377.24
5817,2018,63095.9
5817,2019,410556.81
5817,2020,638294.04
5817,2021,23306.99
5817,2022,561025.9
59,2010,-9371.06
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,729.81
59,2021,131.28
59,2022,280.75
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,4.22
66,2011,-180
66,2012,194.57
66,2013,0
66,2014,0
66,2015,-759.66
66,2016,-749.05
66,2017,-725.03
66,2018,-727.9
66,2019,-20.11
66,2020,-19.61
66,2021,-0.3
66,2022,-0.3
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2010,-200
8,2011,600
8,2012,-400
8,2013,500
8,2014,645.2
8,2015,502.81
8,2016,96.8
8,2017,227.79
8,2018,250
8,2019,14.11
8,2020,-1280
8,2021,200
8,2022,-672.37
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2018,0
84,2019,0
84,2020,0
84,2021,328.27
84,2022,0
86,2010,120
86,2011,0
86,2012,380
86,2013,-200
86,2014,0
86,2015,0
86,2016,56.37
86,2017,62.82
86,2018,200
86,2019,0
86,2020,100
86,2021,95.65
86,2022,0
90,2014,140000
90,2015,0
90,2016,0
90,2017,0
90,2018,40000
90,2019,-20000
90,2020,0
90,2021,0
90,2022,0
91,2014,-52769.87
91,2015,30367.73
91,2016,-20963.66
91,2017,-6492.58
91,2018,-22644.97
91,2019,13044.08
91,2020,-9917.82
91,2021,-3429.24
91,2022,21453.92
95,2010,-590.61
95,2011,1544
95,2012,127.3
95,2013,-1864.34
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,13.35
95,2021,3.01
95,2022,0.15
96,2018,1466.88
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
