geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_proteins_year
157,2016,2.13
157,2017,8.28
157,2018,6.91
157,2019,12.52
157,2020,15.37
157,2021,11.93
157,2022,12.1
158,2010,12.43
158,2011,1.79
158,2012,123.36
158,2013,116.86
158,2014,2.52
158,2015,90.23
158,2016,29.38
158,2017,10.5
158,2018,87.14
158,2019,39.35
158,2020,1.11
158,2021,0
158,2022,0.9
159,2010,0.02
159,2011,0.08
159,2012,0.08
159,2013,0.06
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,7.98
16,2016,2.61
16,2017,0.76
16,2018,0
16,2019,2.74
16,2020,11.16
16,2021,42.99
16,2022,0
165,2010,7704.56
165,2011,7881.4
165,2012,8072.1
165,2013,8280.09
165,2014,8117.12
165,2015,8107.34
165,2016,6747.58
165,2017,6748.95
165,2018,6603.28
165,2019,6578.39
165,2020,3576.8
165,2021,7230.73
165,2022,8638.82
166,2010,0.88
166,2011,0.54
166,2012,0.55
166,2013,0.56
166,2014,0.48
166,2015,0.62
166,2016,0.64
166,2017,0.51
166,2018,0.84
166,2019,2.32
166,2020,0.77
166,2021,1.41
166,2022,1.05
167,2010,0
167,2011,0
167,2012,0.04
167,2013,0.18
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0.02
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2010,3942.94
170,2011,3975.08
170,2012,4008.02
170,2013,4044.31
170,2014,4212.79
170,2015,4121.04
170,2016,4083.02
170,2017,4117.33
170,2018,4148.1
170,2019,4121.37
170,2020,4154.35
170,2021,4138.63
170,2022,4168.2
171,2010,225.31
171,2011,204.59
171,2012,191.91
171,2013,195.19
171,2014,183.03
171,2015,170.95
171,2016,152.8
171,2017,137.33
171,2018,131.09
171,2019,134.92
171,2020,108.25
171,2021,136.26
171,2022,138.26
173,2010,0
173,2011,0
173,2012,0.48
173,2013,0.48
173,2014,0.49
173,2015,0.5
173,2016,0.5
173,2017,0.52
173,2018,0.68
173,2019,1.04
173,2020,1.23
173,2021,2.14
173,2022,1.17
175,2010,843.59
175,2011,843.59
175,2012,817.67
175,2013,859.96
175,2014,1277.1
175,2015,1249.97
175,2016,1214.98
175,2017,1227.42
175,2018,1212.65
175,2019,1256.78
175,2020,1208.95
175,2021,1279.04
175,2022,1216.24
176,2010,517.93
176,2011,491.09
176,2012,402.58
176,2013,404.97
176,2014,405.08
176,2015,419.91
176,2016,388.23
176,2017,374.02
176,2018,369.67
176,2019,421.04
176,2020,418.73
176,2021,408.69
176,2022,418.32
179,2019,1.16
179,2020,0.86
179,2021,1.01
179,2022,1
18,2019,582.52
18,2020,580.59
18,2021,592.78
18,2022,595.86
181,2010,21.28
181,2011,21.61
181,2012,21.98
181,2013,22.37
181,2014,22.78
181,2015,23.16
181,2016,23.52
181,2017,22.35
181,2018,21.82
181,2019,21.83
181,2020,21.82
181,2021,21.82
181,2022,21.82
183,2010,3.45
183,2011,0.8
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0.41
183,2017,0.17
183,2018,0.12
183,2019,0.25
183,2020,0.2
183,2021,0.13
183,2022,0.14
184,2011,0.38
184,2014,0.19
184,2015,22.83
184,2016,27.8
184,2017,0.01
184,2018,0.2
184,2019,0.08
184,2020,1.45
184,2021,0.18
184,2022,0.32
185,2010,0.16
185,2011,0
185,2012,0
185,2013,0.68
185,2014,0.69
185,2015,0
185,2016,0.14
185,2017,0.43
185,2018,0.39
185,2019,0.21
185,2020,0
185,2021,0
185,2022,0.51
188,2010,8.89
188,2011,9.01
188,2012,9.05
188,2013,9.27
188,2014,9.51
188,2015,8.71
188,2016,8.82
188,2017,8.93
188,2018,9.01
188,2019,8.8
188,2020,8.15
188,2021,8.45
188,2022,7.58
189,2010,13.82
189,2011,13.95
189,2012,13.95
189,2013,13.98
189,2014,14.05
189,2015,14.18
189,2016,14.26
189,2017,14.44
189,2018,14.52
189,2019,13.45
189,2020,15.23
189,2021,13.9
189,2022,14.2
19,2010,690.03
19,2011,694.14
19,2012,721.05
19,2013,710.84
19,2014,699.59
19,2015,715.37
19,2016,685.34
19,2017,672.61
19,2018,677.85
19,2019,722.02
19,2020,739.93
19,2021,696.91
19,2022,740.33
191,2010,70.8
191,2011,72.32
191,2012,73.9
191,2013,75.61
191,2014,82.26
191,2015,82.6
191,2016,46.32
191,2017,56
191,2018,62.31
191,2019,58.81
191,2020,59.93
191,2021,63.4
191,2022,72.08
193,2010,3.41
193,2011,2.02
193,2012,2.04
193,2013,2.08
193,2014,2.22
193,2015,2.09
193,2016,2.22
193,2017,2.04
193,2018,2.04
193,2019,1.39
193,2020,1.22
193,2021,2.06
193,2022,2.06
194,2010,16.93
194,2011,24.14
194,2012,20.08
194,2013,21.89
194,2014,0
194,2015,0
194,2016,11.81
194,2017,25.02
194,2018,25.48
194,2019,89.21
194,2020,32.66
194,2021,23.04
194,2022,12.13
195,2010,0.18
195,2011,0.12
195,2012,1.2
195,2013,1.27
196,2010,0.68
196,2011,0.13
196,2012,0.13
196,2013,0.13
196,2014,0.09
196,2015,0.21
196,2016,0.28
196,2017,0.31
196,2018,0.64
196,2019,0.12
196,2020,0.23
196,2021,0.13
196,2022,0.1
197,2022,0
198,2010,116.95
198,2011,84.78
198,2012,80.56
198,2013,81.67
198,2014,82.72
198,2015,82.05
198,2016,72.72
198,2017,73.41
198,2018,65.19
198,2019,0.73
198,2020,0.66
198,2021,0.58
198,2022,0.71
199,2010,0.18
199,2011,0.19
199,2012,0.19
199,2013,0.19
199,2014,0.17
199,2015,0.19
199,2016,0.2
199,2017,0.2
199,2018,0.2
199,2019,0.11
199,2020,0.25
199,2021,0.35
199,2022,0.1
2,2018,0.2
2,2020,0
2,2021,0
2,2022,0
20,2010,1643.1
20,2011,1696.76
20,2012,1739.13
20,2013,1829.15
20,2014,1857.58
20,2015,1861.68
20,2016,1802.14
20,2017,1812.75
20,2018,1823.38
20,2019,1830.23
20,2020,1932.25
20,2021,1921.53
20,2022,1976.17
201,2017,0.06
201,2018,0.11
201,2019,0
201,2020,16.93
201,2021,214.16
201,2022,87.75
202,2010,3.82
202,2011,2.54
202,2012,1.49
202,2013,1.51
202,2014,0.78
202,2015,1.94
202,2016,1.97
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2010,0.73
207,2011,5.61
207,2012,8.98
207,2013,9.46
207,2014,9.23
207,2015,9.22
207,2016,9.14
207,2017,9.19
207,2018,9.33
207,2019,9.72
207,2020,9.3
207,2021,9.01
207,2022,9.11
208,2014,0
209,2010,995.04
209,2011,1008.39
209,2012,1039.48
209,2013,1073.99
209,2014,1105.84
209,2015,1133.25
209,2016,1138.31
209,2017,1155.18
209,2018,1168.92
209,2019,1185.35
209,2020,1158.57
209,2021,1217.54
209,2022,1245.85
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
211,2010,5.1
211,2011,4.6
211,2012,2.71
211,2013,2.69
211,2014,3.42
211,2015,2.9
211,2016,2.77
211,2017,3.52
211,2018,3.55
211,2019,3.32
211,2020,3.89
211,2021,3.64
211,2022,3.89
214,2010,69.53
214,2011,56.12
214,2012,135.28
214,2013,119.12
214,2014,83.44
214,2015,54.78
214,2016,35.38
214,2017,39.83
214,2018,51.37
214,2019,35.16
214,2020,32.41
214,2021,29.49
214,2022,39.82
215,2010,29.15
215,2011,30.03
215,2012,30.93
215,2013,31.87
215,2014,32.84
215,2015,33.84
215,2016,34.87
215,2017,35.92
215,2018,37.01
215,2019,38.13
215,2020,31.65
215,2021,32.77
215,2022,32.57
217,2010,0.72
217,2011,0.58
217,2012,3.18
217,2013,3.25
217,2014,3.22
217,2015,3.65
217,2016,3.35
217,2017,3.83
217,2018,3.91
217,2019,3.38
217,2020,0
217,2021,2.75
217,2022,0
219,2019,38.33
219,2020,44.73
219,2021,42.32
219,2022,46.53
220,2010,29.74
220,2011,32.51
220,2012,44.72
220,2013,46.83
220,2014,18.34
220,2015,49.8
220,2016,49.8
220,2017,59.76
220,2018,59.76
220,2019,67.15
220,2020,64.53
220,2021,43.19
220,2022,45.98
221,2010,1.33
221,2011,7.72
221,2012,25.41
221,2013,17.11
221,2014,18.68
221,2015,19.78
221,2016,5.79
221,2017,2.03
221,2018,2.74
221,2019,2.07
221,2020,3.6
221,2021,3.2
221,2022,0.61
225,2010,99.62
225,2011,107.94
225,2012,89.46
225,2013,67.31
225,2014,37.21
225,2015,13.5
225,2016,28.71
225,2017,23.99
225,2018,3.65
225,2019,8.15
225,2020,2.54
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,2.91
227,2020,2.9
227,2021,2.88
227,2022,2.87
23,2010,2.4
23,2011,2.45
23,2012,2.51
23,2013,2.57
23,2014,2.63
23,2015,2.69
23,2016,2.74
23,2017,2.79
23,2018,2.84
23,2019,2.64
23,2020,2.84
23,2021,2.94
23,2022,2.63
230,2010,0.02
230,2011,0.04
230,2012,0.04
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0.01
230,2018,0.04
230,2019,0.1
230,2020,0.2
230,2021,0.65
230,2022,0.79
231,2010,215.36
231,2011,238.46
231,2012,1017.12
231,2013,1035.06
231,2014,774.8
231,2015,780.16
231,2016,785.36
231,2017,790.39
231,2018,795.28
231,2019,149.21
231,2020,217.32
231,2021,182.09
231,2022,169.48
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0.04
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,970.98
236,2011,985.77
236,2012,985.77
236,2013,985.61
236,2014,1125.84
236,2015,1198.51
236,2016,1145.22
236,2017,1141.67
236,2018,1165.18
236,2019,1131.4
236,2020,1140.73
236,2021,1169.64
236,2022,1160.16
237,2022,21.78
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2021,0
238,2022,0
244,2010,50.8
244,2011,46.4
244,2012,40.9
244,2013,41.19
244,2014,40.28
244,2015,38.85
244,2016,39.49
244,2017,25
244,2018,33.62
244,2019,38.1
244,2020,49.07
244,2021,48.82
244,2022,48.92
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0.46
249,2022,0
250,2010,12145.14
250,2011,12557.35
250,2012,12983.53
250,2013,13423.34
250,2014,13881.29
250,2015,14342.4
250,2016,14840.4
250,2017,15338.4
250,2018,15836.4
250,2019,16349.25
250,2020,14489.66
250,2021,14647.62
250,2022,13938.9
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
272,2011,0.01
272,2015,56.19
272,2016,129.55
272,2017,97.22
272,2018,102.46
272,2019,117.48
272,2020,124.68
272,2021,124.38
272,2022,126.85
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0.05
273,2018,0.06
273,2019,0
273,2020,0.08
273,2021,0.14
273,2022,0.33
276,2012,4.34
276,2013,3.47
276,2014,1.03
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.01
276,2021,0
276,2022,0.04
277,2019,0.08
277,2020,0.1
277,2021,0.08
277,2022,0.04
29,2010,1.81
29,2011,1.81
29,2012,0.06
29,2013,0.06
29,2014,0
29,2015,0
29,2016,0
29,2017,0.16
29,2018,0
29,2019,0
29,2020,0
29,2021,0.16
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,327.74
33,2011,328.76
33,2012,84.9
33,2013,85.81
33,2014,85.91
33,2015,91.63
33,2016,85.21
33,2017,91.5
33,2018,94.93
33,2019,80.3
33,2020,92.87
33,2021,80.88
33,2022,74.68
35,2010,0.06
35,2011,0.04
35,2012,0.04
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0.02
35,2018,0.01
35,2019,0.01
35,2020,0
35,2021,0.01
35,2022,0.01
351,2010,129.12
351,2011,115.28
351,2012,194.89
351,2013,179.01
351,2014,145
351,2015,119.14
351,2016,100.89
351,2017,102.71
351,2018,117.32
351,2019,96.98
351,2020,79.28
351,2021,76.29
351,2022,82.59
39,2010,0.2
39,2011,0.2
39,2012,0.2
39,2013,0.16
4,2010,0.32
4,2011,0.51
4,2012,0.51
4,2013,0.34
4,2014,0.38
4,2015,0.43
4,2016,0.24
4,2017,0.02
4,2018,0.15
4,2019,0.38
4,2020,0
4,2021,0.18
4,2022,0.18
44,2010,670.11
44,2011,944.6
44,2012,1351.52
44,2013,1384.05
44,2014,1515.08
44,2015,1455.62
44,2016,1500.06
44,2017,1056.24
44,2018,1007.97
44,2019,1110.22
44,2020,1773.2
44,2021,1330.91
44,2022,1150.9
46,2010,944.6
46,2011,971.37
46,2012,996.86
46,2013,1021.74
46,2014,1046.57
46,2015,1072.89
46,2016,1100.48
46,2017,1129.14
46,2018,1049.49
46,2019,1008.05
46,2020,1077.39
46,2021,1094.7
46,2022,1119.95
48,2010,235.35
48,2011,187.38
48,2012,183.56
48,2013,185.27
48,2014,207.11
48,2015,159.18
48,2016,195.17
48,2017,191.55
48,2018,115.41
48,2019,94.14
48,2020,129.18
48,2021,114.04
48,2022,109.22
49,2019,986.48
49,2020,860.88
49,2021,1213.33
49,2022,1261.73
50,2010,0
50,2011,0
50,2012,0
50,2013,0.2
50,2014,0.2
50,2015,0.2
50,2016,0.21
50,2017,0.21
50,2018,0.21
50,2019,0.4
50,2020,0.63
50,2021,0.38
50,2022,0.39
5000,2010,48490.75
5000,2011,49630.39
5000,2012,51708.96
5000,2013,52810.45
5000,2014,53932.66
5000,2015,54644.98
5000,2016,53717.18
5000,2017,54158.76
5000,2018,54620.9
5000,2019,55760.52
5000,2020,52046.8
5000,2021,56302.26
5000,2022,56396.34
5100,2010,22069.16
5100,2011,22660.69
5100,2012,23438.13
5100,2013,24171.8
5100,2014,25147.1
5100,2015,25836.86
5100,2016,26248.13
5100,2017,26906.32
5100,2018,27315.09
5100,2019,27896.83
5100,2020,26224.76
5100,2021,26821.97
5100,2022,26013.88
5101,2010,529.78
5101,2011,520.91
5101,2012,532.76
5101,2013,547.08
5101,2014,562.19
5101,2015,599.81
5101,2016,620.46
5101,2017,603.94
5101,2018,620.03
5101,2019,653.01
5101,2020,750.35
5101,2021,955.27
5101,2022,693.04
5102,2010,13095.94
5102,2011,13537.09
5102,2012,13990.42
5102,2013,14457.02
5102,2014,14936.69
5102,2015,15420.96
5102,2016,15950.67
5102,2017,16475.58
5102,2018,16890.52
5102,2019,17361.9
5102,2020,15568.72
5102,2021,15748.41
5102,2022,15063.15
5103,2010,42.58
5103,2011,43.82
5103,2012,62.06
5103,2013,49.13
5103,2014,61.22
5103,2015,34.66
5103,2016,47.37
5103,2017,68.24
5103,2018,69.05
5103,2019,36.68
5103,2020,55.36
5103,2021,50.95
5103,2022,72.9
5104,2010,7489.84
5104,2011,7658.17
5104,2012,7834.34
5104,2013,8067.57
5104,2014,8243.11
5104,2015,8375.49
5104,2016,8320.83
5104,2017,8445.93
5104,2018,8370.7
5104,2019,8480.21
5104,2020,8582.8
5104,2021,8720.12
5104,2022,8901.2
5105,2010,911.02
5105,2011,900.7
5105,2012,1018.57
5105,2013,1051
5105,2014,1343.89
5105,2015,1405.94
5105,2016,1308.8
5105,2017,1312.64
5105,2018,1364.79
5105,2019,1365.04
5105,2020,1267.53
5105,2021,1347.22
5105,2022,1283.59
52,2010,0
52,2011,0.02
52,2012,0.04
52,2013,0.02
52,2014,0.01
52,2015,0
52,2016,0
52,2017,0.44
52,2018,0.01
52,2019,0
52,2020,0
52,2021,0.02
52,2022,0.01
5200,2010,11594.64
5200,2011,11987.89
5200,2012,13115.3
5200,2013,13264.67
5200,2014,13633.65
5200,2015,13611.48
5200,2016,13619.23
5200,2017,13350.64
5200,2018,13309.16
5200,2019,13653.62
5200,2020,14941.3
5200,2021,14955.79
5200,2022,14524.4
5203,2010,543.1
5203,2011,567.23
5203,2012,1102.01
5203,2013,1120.87
5203,2014,860.72
5203,2015,871.79
5203,2016,870.57
5203,2017,881.9
5203,2018,890.21
5203,2019,229.51
5203,2020,310.19
5203,2021,262.97
5203,2022,244.16
5204,2010,3063.46
5204,2011,3054.75
5204,2012,3091.06
5204,2013,3131.74
5204,2014,3189.43
5204,2015,3184.01
5204,2016,3255.84
5204,2017,3294.16
5204,2018,3252.03
5204,2019,3265.94
5204,2020,3949.5
5204,2021,4073.97
5204,2022,3711.53
5206,2010,1484.5
5206,2011,1534.96
5206,2012,1553.1
5206,2013,1578.94
5206,2014,1648.05
5206,2015,1606.42
5206,2016,1571.72
5206,2017,1671.84
5206,2018,1641.14
5206,2019,2621.6
5206,2020,2437.2
5206,2021,2811.24
5206,2022,2903.91
5207,2010,6503.59
5207,2011,6830.96
5207,2012,7369.13
5207,2013,7433.12
5207,2014,7935.45
5207,2015,7949.25
5207,2016,7921.11
5207,2017,7502.75
5207,2018,7525.78
5207,2019,7536.56
5207,2020,8244.41
5207,2021,7807.61
5207,2022,7664.79
5300,2010,13192.71
5300,2011,13369.92
5300,2012,13555.76
5300,2013,13748.72
5300,2014,13568.31
5300,2015,13517.27
5300,2016,12086.3
5300,2017,12173.55
5300,2018,12247.46
5300,2019,12784.93
5300,2020,9453.59
5300,2021,13138.48
5300,2022,14461.62
5301,2010,0.02
5301,2011,0.06
5301,2012,0.46
5301,2013,0.05
5301,2014,0
5301,2015,0
5301,2016,0.02
5301,2017,0
5301,2018,0
5301,2019,0.01
5301,2020,0.18
5301,2021,0.09
5301,2022,0
5302,2010,1308.7
5302,2011,1294.62
5302,2012,1370.05
5302,2013,1348.46
5302,2014,1351.53
5302,2015,1292.41
5302,2016,1222.41
5302,2017,1257.8
5302,2018,1282.6
5302,2019,1099.26
5302,2020,1114.32
5302,2021,1140.93
5302,2022,1136.91
5303,2010,10342.42
5303,2011,10539.28
5303,2012,10752.18
5303,2013,10977.81
5303,2014,10844.68
5303,2015,10866.49
5303,2016,9524.44
5303,2017,9593.4
5303,2018,9516.22
5303,2019,10286.74
5303,2020,7050.55
5303,2021,10691.27
5303,2022,12006.47
5304,2010,1410.72
5304,2011,1373.85
5304,2012,1283.8
5304,2013,1300.93
5304,2014,1300.49
5304,2015,1314.77
5304,2016,1276.35
5304,2017,1258.01
5304,2018,1402.8
5304,2019,1282.07
5304,2020,1233.54
5304,2021,1262.27
5304,2022,1289.59
5305,2010,130.86
5305,2011,162.11
5305,2012,149.28
5305,2013,121.47
5305,2014,71.61
5305,2015,43.61
5305,2016,63.08
5305,2017,64.35
5305,2018,45.84
5305,2019,116.86
5305,2020,55
5305,2021,43.91
5305,2022,28.65
5400,2010,507.28
5400,2011,471.97
5400,2012,467.54
5400,2013,471.68
5400,2014,486.2
5400,2015,540.6
5400,2016,606.31
5400,2017,576.19
5400,2018,574.23
5400,2019,129.65
5400,2020,137.3
5400,2021,144.09
5400,2022,139.64
5401,2010,6.01
5401,2011,1.32
5401,2012,1.02
5401,2013,1.76
5401,2014,1.51
5401,2015,0.89
5401,2016,1.39
5401,2017,1.47
5401,2018,1.45
5401,2019,1.89
5401,2020,2.45
5401,2021,3.75
