geo,year,scl_apple_juice_concentrated_fats_year
143,2010,1.43
143,2011,1.27
143,2012,1.3
143,2013,1.35
143,2014,1.4
143,2015,1.45
143,2016,1.49
143,2017,1.56
143,2018,1.53
143,2019,1.76
143,2020,1.86
143,2021,2.14
143,2022,2.33
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1.78
144,2015,2.23
144,2016,0.98
144,2017,3.93
144,2018,1.19
144,2019,0.16
144,2020,0.06
144,2021,0.26
144,2022,0.15
145,2019,0.01
145,2020,0
145,2021,0.01
145,2022,0.05
146,2010,0
146,2011,0
146,2012,14.72
146,2013,0
146,2014,0.66
146,2015,1.51
146,2016,2.44
146,2017,0.99
146,2018,0.44
146,2019,4.51
146,2020,2.2
146,2021,10.5
146,2022,2.37
147,2010,0
147,2011,0
147,2012,11.44
147,2013,11.99
147,2014,12.8
147,2015,13.46
147,2016,13.62
147,2017,10.5
147,2018,3.67
147,2019,5.81
147,2020,4.55
147,2021,10.82
147,2022,7.94
148,2019,0
148,2020,0
148,2021,0.01
148,2022,0.04
149,2010,0
149,2011,0.02
149,2012,0
149,2013,0.08
149,2014,0.1
149,2015,0.1
149,2016,0.09
149,2017,0.37
149,2018,0.08
149,2019,0.06
149,2020,0.01
149,2021,0.06
149,2022,0.17
150,2010,43.68
150,2011,160.17
150,2012,133.41
150,2013,118.67
150,2014,138.5
150,2015,139.69
150,2016,140.86
150,2017,142.39
150,2018,143.48
150,2019,134.63
150,2020,102.45
150,2021,79.17
150,2022,178.99
153,2010,1.46
153,2011,1.49
153,2012,1.75
153,2013,1.54
153,2014,1.71
153,2015,1.74
153,2016,1.32
153,2017,0.22
153,2018,0.2
153,2019,0.07
153,2020,0.08
153,2021,0.04
153,2022,0.08
154,2010,0.59
154,2011,0.63
154,2012,1.68
154,2013,1.68
154,2014,0.87
154,2015,0.08
154,2016,0.01
154,2017,0.23
154,2018,1.47
154,2019,0.86
154,2020,0.76
154,2021,0.17
154,2022,0.19
155,2010,0.09
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0.01
155,2018,0.02
155,2019,0.03
155,2020,0.05
155,2021,0.06
155,2022,0.03
156,2010,0.49
156,2011,0.38
156,2012,2.21
156,2013,1.51
156,2014,0.64
156,2015,0.48
156,2016,0.48
156,2017,0.63
156,2018,3.68
156,2019,8.45
156,2020,3.05
156,2021,17.34
156,2022,26.81
157,2010,14.16
157,2011,14.64
157,2012,16.41
157,2013,15.55
157,2014,17.25
157,2015,17.71
157,2016,14.27
157,2017,14.01
157,2018,12.66
157,2019,6.33
157,2020,3.38
157,2021,2.05
157,2022,0.49
158,2010,0.08
158,2011,0.08
158,2012,0.09
158,2013,0.09
158,2014,0.09
158,2015,0.09
158,2016,0.12
158,2017,0.1
158,2018,0.11
158,2019,0.14
158,2020,0.15
158,2021,0.01
158,2022,0.02
159,2010,3.9
159,2011,1.9
159,2012,1.9
159,2013,1.52
159,2014,1.94
159,2015,0.24
159,2016,0
159,2017,0
159,2018,2.07
159,2019,1.19
159,2020,10.36
159,2021,4.79
159,2022,3.6
16,2010,0.35
16,2011,0.43
16,2012,0.46
16,2013,0.48
16,2014,0
16,2015,0.52
16,2016,0.55
16,2017,0.23
16,2018,0
16,2019,0.1
16,2020,0.41
16,2021,0.38
16,2022,0.13
162,2010,30.39
162,2011,30.85
162,2012,26.47
162,2013,26.71
162,2014,30.78
162,2015,27.26
162,2016,24.78
162,2017,24.19
162,2018,24.22
162,2019,24.08
162,2020,23.67
162,2021,22.78
162,2022,23.11
165,2010,9.41
165,2011,14.31
165,2012,9.03
165,2013,4.69
165,2014,10.81
165,2015,0.27
165,2016,14.33
165,2017,5.89
165,2018,1.56
165,2019,7.66
165,2020,10.28
165,2021,9.9
165,2022,9.96
166,2010,8.96
166,2011,8.79
166,2012,9.46
166,2013,9.4
166,2014,9.76
166,2015,9.64
166,2016,10.74
166,2017,11.55
166,2018,5.04
166,2019,4.65
166,2020,0.8
166,2021,1.99
166,2022,9.17
167,2010,1.19
167,2011,2.9
167,2012,0.94
167,2013,3.36
167,2014,2.44
167,2015,2.51
167,2016,2.55
167,2017,2.62
167,2018,3.33
167,2019,8.88
167,2020,9.6
167,2021,8.48
167,2022,9.98
168,2014,0.46
168,2015,0.67
168,2016,0.41
168,2017,0.42
168,2018,0.07
168,2019,0.09
168,2020,0.15
168,2021,1.6
168,2022,0.45
169,2010,0.32
169,2011,0.29
169,2012,0.25
169,2013,0.15
169,2014,0.03
169,2015,0.16
169,2016,0.27
169,2017,0.24
169,2018,0.28
169,2019,0.26
169,2020,0.42
169,2021,0.04
169,2022,0.41
170,2010,0.34
170,2011,0.52
170,2012,0.3
170,2013,0.26
170,2014,0.3
170,2015,0.11
170,2016,0.4
170,2017,0.34
170,2018,0.38
170,2019,1.03
170,2020,1.69
170,2021,0.99
170,2022,0.57
171,2010,9.57
171,2011,9.23
171,2012,9.58
171,2013,9.95
171,2014,15.9
171,2015,16.42
171,2016,17.68
171,2017,20.84
171,2018,16.71
171,2019,19.23
171,2020,18.68
171,2021,15.26
171,2022,19.05
173,2010,99.95
173,2011,183.04
173,2012,49.19
173,2013,93.87
173,2014,2.65
173,2015,25.54
173,2016,72.77
173,2017,2.89
173,2018,3.01
173,2019,2.29
173,2020,0.03
173,2021,1.1
173,2022,1.93
174,2010,18.22
174,2011,19.07
174,2012,5.43
174,2013,9.27
174,2014,0.02
174,2015,0.15
174,2016,0
174,2017,0.23
174,2018,0.14
174,2019,0.31
174,2020,0
174,2021,0
174,2022,0.85
175,2014,0.01
175,2015,0
175,2017,0.1
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0.02
176,2017,0
176,2018,0.01
176,2019,0.01
176,2020,0.01
176,2021,0.02
176,2022,0.25
179,2019,1.03
179,2020,2.03
179,2021,0.95
179,2022,3.35
18,2019,0.02
18,2020,0.27
18,2021,0.3
18,2022,0
181,2010,1.59
181,2011,1.31
181,2012,2.01
181,2013,0.61
181,2014,0.26
181,2015,0.47
181,2016,0.2
181,2017,0.31
181,2018,0
181,2019,0
181,2020,0.04
181,2021,0.85
181,2022,2.43
183,2010,14.9
183,2011,14.93
183,2012,13.64
183,2013,15.17
183,2014,15.35
183,2015,15.6
183,2016,15.92
183,2017,16.4
183,2018,16.74
183,2019,31.62
183,2020,31.36
183,2021,32.2
183,2022,33.43
184,2010,0
184,2011,0
184,2012,0.06
184,2013,0.26
184,2014,0.05
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,336.49
185,2011,310.85
185,2012,316.29
185,2013,280.48
185,2014,307.24
185,2015,242.47
185,2016,263.79
185,2017,246.12
185,2018,260.88
185,2019,235.35
185,2020,185.76
185,2021,215.5
185,2022,111.39
188,2010,0.03
188,2011,0.03
188,2012,0.03
188,2013,0.04
188,2014,0.06
188,2015,0.03
188,2016,0.03
188,2017,0.03
188,2018,0.03
188,2019,0.43
188,2020,0.37
188,2021,0.54
188,2022,0.58
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.36
189,2015,0.51
189,2016,0.41
189,2017,0.42
189,2018,0.59
189,2019,0.78
189,2020,0.76
189,2021,0.61
189,2022,0.83
19,2010,0.12
19,2011,0.13
19,2012,0.13
19,2013,0.28
19,2014,0.39
19,2015,0.16
19,2016,0.23
19,2017,0.31
19,2018,0.3
19,2019,0.03
19,2020,0.05
19,2021,0.06
19,2022,0.09
191,2010,0.04
191,2011,0.03
191,2012,0.05
191,2013,0.03
191,2014,0.01
191,2015,0.04
191,2016,0.11
191,2017,0.18
191,2018,0.24
191,2019,0.39
191,2020,0.05
191,2021,0.43
191,2022,0.4
193,2014,0.05
193,2015,0.03
193,2016,0.05
193,2017,0.03
193,2018,0.04
193,2019,0.02
193,2020,0.03
193,2021,0.02
193,2022,0.03
194,2010,24.49
194,2011,37.71
194,2012,33.17
194,2013,39.17
194,2014,38.92
194,2015,39.99
194,2016,40.86
194,2017,41.58
194,2018,42.36
194,2019,26.09
194,2020,38.87
194,2021,25.85
194,2022,25.1
195,2010,0
195,2011,0
195,2012,0.41
195,2013,0.3
195,2014,0.07
195,2015,0
195,2016,0
195,2017,0.11
195,2018,0.46
195,2019,0.05
195,2020,0.05
195,2021,0.49
195,2022,0.12
196,2021,0
196,2022,0.06
197,2014,0.05
197,2015,0
197,2016,0.05
197,2017,0.02
197,2018,0.01
197,2020,0.03
197,2021,0.02
197,2022,0
198,2010,2.97
198,2011,3
198,2012,4.24
198,2013,6.77
198,2014,4.7
198,2015,4.73
198,2016,4.77
198,2017,4.81
198,2018,4.86
198,2019,4.77
198,2020,5.91
198,2021,6.75
198,2022,8.08
199,2010,0.26
199,2011,3.92
199,2012,5.05
199,2013,5.08
199,2014,4.81
199,2015,4.03
199,2016,6.84
199,2017,6.29
199,2018,5.92
199,2019,6.97
199,2020,7.98
199,2021,8.97
199,2022,8.2
2,2014,2.26
2,2015,0.18
2,2016,3.34
2,2017,12.93
2,2019,0.14
2,2020,0
2,2021,0
2,2022,0.03
20,2010,0
20,2011,0
20,2012,0.58
20,2013,0.79
20,2014,0.55
20,2015,0.6
20,2016,0.95
20,2017,1.21
20,2018,0.51
20,2019,1.46
20,2020,2.71
20,2021,3.94
20,2022,3.92
201,2010,0
201,2011,0
201,2012,7.71
201,2013,3.74
201,2014,1.38
201,2015,2.23
201,2016,0
201,2017,0
201,2018,0.03
201,2019,0.15
201,2020,0.55
201,2021,0.52
201,2022,0.24
202,2010,55.34
202,2011,56.68
202,2012,57.76
202,2013,83.46
202,2014,60.02
202,2015,60.87
202,2016,61.4
202,2017,62.28
202,2018,62.93
202,2019,57.59
202,2020,50.05
202,2021,350.42
202,2022,188.89
203,2010,3.67
203,2011,3.08
203,2012,2.69
203,2013,5.69
203,2014,3.8
203,2015,16.24
203,2016,21.7
203,2017,5.33
203,2018,58.17
203,2019,53.62
203,2020,13.25
203,2021,24.76
203,2022,0.4
207,2010,0.08
207,2011,0.05
207,2012,0.02
207,2013,0.1
207,2014,0.05
207,2015,0.05
207,2016,0.05
207,2017,0.05
207,2018,0.05
207,2019,0.05
207,2020,0.07
207,2021,0.04
207,2022,0.08
208,2014,0.06
208,2015,0.01
208,2016,0.08
208,2017,0.06
208,2018,0.05
208,2019,0.17
208,2020,0.02
208,2021,0.02
208,2022,0.05
209,2010,0.82
209,2011,0.82
209,2012,0.82
209,2013,0.79
209,2014,0.86
209,2015,0.63
209,2016,0.81
209,2017,0.89
209,2018,0.9
209,2019,0.73
209,2020,0.96
209,2021,0.79
209,2022,0.7
21,2010,40.92
21,2011,42.36
21,2012,42.52
21,2013,44.85
21,2014,43.65
21,2015,42.98
21,2016,42.37
21,2017,56.06
21,2018,43.27
21,2019,82.93
21,2020,64.31
21,2021,57.83
21,2022,51.95
210,2010,31.91
210,2011,28.62
210,2012,27.63
210,2013,28.98
210,2014,29.25
210,2015,30.12
210,2016,30.79
210,2017,31.24
210,2018,32.01
210,2019,27.38
210,2020,22.94
210,2021,23.79
210,2022,25.51
211,2010,14.53
211,2011,13
211,2012,9.74
211,2013,10.27
211,2014,11.34
211,2015,11.46
211,2016,11.59
211,2017,30.69
211,2018,39.54
211,2019,28.16
211,2020,14.59
211,2021,27.82
211,2022,13.56
212,2010,0
212,2011,0.71
212,2012,0.16
212,2013,0.35
212,2014,0.09
212,2015,0.01
212,2016,0
212,2017,0.01
212,2018,0.01
212,2019,0
212,2020,0.05
212,2021,0
212,2022,0.01
213,2014,0.09
213,2015,0.2
213,2016,2.11
213,2017,0.91
213,2018,0.33
213,2019,0.19
213,2020,0.19
213,2021,0.18
213,2022,0.06
214,2010,11.16
214,2011,11.35
214,2012,11.46
214,2013,11.58
214,2014,11.77
214,2015,11.82
214,2016,11.91
214,2017,12.06
214,2018,12.22
214,2019,12.46
214,2020,12.89
214,2021,18.02
214,2022,16.5
215,2010,2.7
215,2011,2.39
215,2012,2.22
215,2013,2.88
215,2014,2.22
215,2015,2.99
215,2016,2.8
215,2017,3.05
215,2018,1.74
215,2019,1.14
215,2020,0
215,2021,0
215,2022,0
216,2010,81.16
216,2011,78.77
216,2012,67.37
216,2013,64.99
216,2014,41.98
216,2015,25.23
216,2016,29.66
216,2017,12.29
216,2018,10.64
216,2019,83.05
216,2020,104.49
216,2021,82.79
216,2022,72.84
217,2010,0
217,2011,0
217,2012,0
217,2013,0.12
217,2014,0.13
217,2015,0.13
217,2016,0.14
217,2017,0.14
217,2018,0.15
217,2019,0.15
217,2020,0.05
217,2021,0.01
217,2022,0.05
219,2019,0.02
219,2020,0.02
219,2021,0.01
219,2022,0.01
220,2010,1.21
220,2011,4.8
220,2012,3.54
220,2013,4.13
220,2014,3.87
220,2015,2.47
220,2016,2.03
220,2017,1.84
220,2018,2.62
220,2019,1.78
220,2020,1.55
220,2021,2.15
220,2022,2.56
221,2010,0.64
221,2011,0.72
221,2012,0.9
221,2013,0.43
221,2014,0.37
221,2015,0.05
221,2016,0
221,2017,0.24
221,2018,0.37
221,2019,1.02
221,2020,1.42
221,2021,6.18
221,2022,1.34
222,2010,1.12
222,2011,1.13
222,2012,1.15
222,2013,1.16
222,2014,1.23
222,2015,1.24
222,2016,1.09
222,2017,0.51
222,2018,0.03
222,2019,0.29
222,2020,0.04
222,2021,0.22
222,2022,0.27
223,2010,125.19
223,2011,132.56
223,2012,176.29
223,2013,143.1
223,2014,147.99
223,2015,142.93
223,2016,168.6
223,2017,152.21
223,2018,176.06
223,2019,42.12
223,2020,48.83
223,2021,50.28
223,2022,34.59
225,2010,4.64
225,2011,4.86
225,2012,4.98
225,2013,5.04
225,2014,2.53
225,2015,9.22
225,2016,11.31
225,2017,4.94
225,2018,5.13
225,2019,7
225,2020,9.14
225,2021,12.54
225,2022,14.65
226,2010,0.17
226,2011,0.23
226,2012,0.19
226,2013,0.18
226,2014,0.22
226,2015,0.2
226,2016,0.29
226,2017,0.26
226,2018,0.29
226,2019,1.06
226,2020,0.82
226,2021,1.66
226,2022,0.45
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,265.85
229,2011,252.08
229,2012,259.18
229,2013,232.28
229,2014,228.16
229,2015,199.61
229,2016,181.86
229,2017,223.52
229,2018,269.79
229,2019,269.36
229,2020,315.96
229,2021,214.4
229,2022,199.79
23,2010,0.02
23,2011,0.01
23,2012,0.01
23,2013,0
23,2014,0.16
23,2015,0.14
23,2016,0.01
23,2017,0.14
23,2018,0
23,2019,0
23,2020,0
23,2021,0.01
23,2022,0
230,2010,66.82
230,2011,101.51
230,2012,5.85
230,2013,4.01
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,9.13
230,2021,34.98
230,2022,0.67
231,2010,1289.96
231,2011,1065.68
231,2012,1024.14
231,2013,1078.55
231,2014,1077.57
231,2015,1089.65
231,2016,2570.88
231,2017,5374.83
231,2018,5230.44
231,2019,4916.03
231,2020,4681.26
231,2021,4967.61
231,2022,5956.82
233,2010,0.13
233,2011,0.19
233,2012,0.14
233,2013,0.14
233,2014,0.17
233,2015,0.18
233,2016,0.12
233,2017,0.16
233,2018,0.04
233,2019,0
233,2020,0.06
233,2021,0
233,2022,0.04
234,2010,0.59
234,2011,0.5
234,2012,0.64
234,2013,1.04
234,2014,0.71
234,2015,1.39
234,2016,1.11
234,2017,1.22
234,2018,1.18
234,2019,1.11
234,2020,0.9
234,2021,1.12
234,2022,1.79
235,2010,0.22
235,2011,5.2
235,2012,5.53
235,2013,6.3
235,2014,6.26
235,2015,6.64
235,2016,6.95
235,2017,7.24
235,2018,15.28
235,2019,9.89
235,2020,21.92
235,2021,2.91
235,2022,11.24
236,2010,1
236,2011,0.81
236,2012,1.02
236,2013,0.72
236,2014,0.8
236,2015,0.48
236,2016,0.18
236,2017,0.08
236,2018,0.05
236,2019,0.93
236,2020,0.19
236,2021,0.14
236,2022,0.03
237,2014,4.03
237,2015,2.98
237,2016,6.11
237,2017,5.2
237,2018,8.43
237,2019,12.14
237,2020,10.03
237,2021,10.6
237,2022,3.72
238,2010,1.01
238,2011,1.22
238,2012,1.55
238,2013,1.4
238,2014,2.7
238,2015,3.33
238,2016,0.2
238,2017,0.62
238,2018,0.17
238,2019,0.04
238,2020,0.36
238,2021,0.24
238,2022,0.18
244,2010,0
244,2011,0
244,2012,0.13
244,2013,0.16
244,2014,0.05
244,2015,0.04
244,2016,0
244,2017,0
244,2018,0.03
244,2019,0.1
244,2020,0.07
244,2021,0.03
244,2022,0.13
249,2010,9
249,2011,7.42
249,2012,15.42
249,2013,0
249,2014,1.27
249,2015,0
249,2016,0
249,2017,0
249,2018,0.57
249,2019,0.59
249,2020,1.57
249,2021,0.27
249,2022,0.05
25,2015,0.01
25,2016,0
25,2018,0.55
25,2019,0.03
25,2020,0.02
25,2021,0
25,2022,0
250,2010,0.91
250,2011,0.43
250,2012,0.43
250,2013,0.34
250,2014,0.25
250,2015,0.21
250,2016,0.51
250,2017,0.52
250,2018,0.55
250,2019,0.43
250,2020,0.38
250,2021,0.51
250,2022,2.4
251,2010,0.92
251,2011,0.97
251,2012,1.03
251,2013,1.08
251,2014,1.01
251,2015,1.05
251,2016,1.42
251,2017,1.12
251,2018,1.16
251,2019,1.1
251,2020,0.7
251,2021,1.24
251,2022,1.05
255,2010,19.67
255,2011,57.67
255,2012,44.82
255,2013,47.53
255,2014,50.7
255,2015,51.21
255,2016,50.95
255,2017,44.33
255,2018,30.47
255,2019,29.28
255,2020,21.25
255,2021,27.84
255,2022,27.34
256,2010,0.47
256,2011,0.76
256,2012,0.88
256,2013,0.87
256,2014,0.89
256,2015,0.91
256,2016,0.94
256,2017,0.96
256,2018,0.72
256,2019,0.71
256,2020,0.69
256,2021,0.93
256,2022,1.17
27,2010,4.36
27,2011,8.51
27,2012,3.8
27,2013,5.51
27,2014,3.79
27,2015,3.82
27,2016,3.84
27,2017,3.86
27,2018,13.89
27,2019,8.48
27,2020,14.72
27,2021,9.86
27,2022,12.32
272,2010,4.6
272,2011,9.95
272,2012,16.45
272,2013,28.74
272,2014,8.31
272,2015,9.21
272,2016,9.12
272,2017,13.66
272,2018,7.2
272,2019,11.36
272,2020,14.13
272,2021,7.72
272,2022,1.42
273,2010,0.28
273,2011,0.28
273,2012,0.36
273,2013,0.44
273,2014,0.34
273,2015,0.14
273,2016,0.38
273,2017,0.38
273,2018,0.05
273,2019,0.05
273,2020,0.04
273,2021,0.05
273,2022,0.1
276,2012,0
276,2013,0
276,2014,0.01
276,2015,0.01
276,2016,0.03
276,2017,0.01
276,2018,0.01
276,2019,0.01
276,2020,0
276,2021,0
276,2022,0.05
277,2019,0.05
277,2020,0.1
277,2021,0.14
277,2022,0.16
28,2014,0.12
28,2015,0.15
28,2016,1.17
28,2017,0.49
