geo,year,scl_whole_milk_powder_food_supply_quantity_g_capita_day
126,2010,1.34
126,2011,2.1
126,2012,0.91
126,2013,2.95
126,2014,1.98
126,2015,1.98
126,2016,1.97
126,2017,1.96
126,2018,1.94
126,2019,0.91
126,2020,0.94
126,2021,0.29
126,2022,0.6
127,2020,2.16
127,2021,3.22
127,2022,1.92
128,2010,13.72
128,2011,13.54
128,2012,4.06
128,2013,4.19
128,2014,4.05
128,2015,4.05
128,2016,3.58
128,2017,2.06
128,2018,0.79
128,2019,1.57
128,2020,0.85
128,2021,0.98
128,2022,0.85
129,2010,0.07
129,2011,0.15
129,2012,0.11
129,2013,0.05
129,2014,0.05
129,2015,0.06
129,2016,0.13
129,2017,0.23
129,2018,0.13
129,2019,0.2
129,2020,0.18
129,2021,0.08
129,2022,0.04
13,2019,3.83
13,2020,3.4
13,2021,3.24
13,2022,2.55
130,2010,0.28
130,2011,0.29
130,2012,0.27
130,2013,0.29
130,2014,0.28
130,2015,0.31
130,2016,0.31
130,2017,0.26
130,2018,0.19
130,2019,0.08
130,2020,0.13
130,2021,0.08
130,2022,0.07
131,2010,0.04
131,2011,0.05
131,2012,0.04
131,2013,0.03
131,2014,0.04
131,2015,0.04
131,2016,0.05
131,2017,0.06
131,2018,0.04
131,2019,0.05
131,2020,0.05
131,2021,0.04
131,2022,0.04
132,2010,12.48
132,2011,14.63
132,2012,12.79
132,2013,15.38
132,2014,12.12
132,2015,14.94
132,2016,15.25
132,2017,15.11
132,2018,15.07
132,2019,13.39
132,2020,15.25
132,2021,15.21
132,2022,10.97
133,2010,1.19
133,2011,1.34
133,2012,1.05
133,2013,0.97
133,2014,1.16
133,2015,1.17
133,2016,0.67
133,2017,0.6
133,2018,0.75
133,2019,0.64
133,2020,0.77
133,2021,0.69
133,2022,0.36
134,2010,0.72
134,2011,0.72
134,2012,0.72
134,2013,0.71
134,2014,1.08
134,2015,0.88
134,2016,0.7
134,2017,0.99
134,2018,0.88
134,2019,0.54
134,2020,0.58
134,2021,0.57
134,2022,0.6
136,2010,10.02
136,2011,10.04
136,2012,10.09
136,2013,10.15
136,2014,10.24
136,2015,10.27
136,2016,10.27
136,2017,10.3
136,2018,10.32
136,2019,13.24
136,2020,15.38
136,2021,14.29
136,2022,14.35
137,2010,12.99
137,2011,13.09
137,2012,13.18
137,2013,13.26
137,2014,13.36
137,2015,13.46
137,2016,13.57
137,2017,13.69
137,2018,12.42
137,2019,12.05
137,2020,13.85
137,2021,12.45
137,2022,12.15
138,2010,3.15
138,2011,3.09
138,2012,2.95
138,2013,2.95
138,2014,2.97
138,2015,2.98
138,2016,2.99
138,2017,2.95
138,2018,2.71
138,2019,2.98
138,2020,5.15
138,2021,5.51
138,2022,4.69
14,2010,8.5
14,2011,7.46
14,2012,4.73
14,2013,5.53
14,2014,4.73
14,2015,4.33
14,2016,6.34
14,2017,6.57
14,2018,6.01
14,2019,4.81
14,2020,4.68
14,2021,4.78
14,2022,5.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,3.26
141,2015,2.91
141,2016,2.32
141,2017,3.1
141,2018,2.88
141,2019,3.62
141,2020,3.01
141,2021,3.3
141,2022,3.4
143,2010,0.01
143,2011,0.04
143,2012,0.01
143,2013,0.01
143,2014,0.02
143,2015,0.01
143,2016,0.01
143,2017,0.02
143,2018,0.02
143,2019,0.02
143,2020,0.02
143,2021,0.03
143,2022,0.01
144,2010,0
144,2011,0
144,2012,0.16
144,2013,0.23
144,2014,0.19
144,2015,0.17
144,2016,0.13
144,2017,0.17
144,2018,0.3
144,2019,0.08
144,2020,0.06
144,2021,0.07
144,2022,0.21
145,2019,0.08
145,2020,0.04
145,2021,0.04
145,2022,0.02
146,2010,2.81
146,2011,2.54
146,2012,2.48
146,2013,2.73
146,2014,1.21
146,2015,1.19
146,2016,1.17
146,2017,1.17
146,2018,1.22
146,2019,1.15
146,2020,1.09
146,2021,1.1
146,2022,0.99
147,2010,0.82
147,2011,1.03
147,2012,1.25
147,2013,1.06
147,2014,0.88
147,2015,1.23
147,2016,1.22
147,2017,1.21
147,2018,1.2
147,2019,1.3
147,2020,1.37
147,2021,1.02
147,2022,0.81
148,2019,24.59
148,2020,23.4
148,2021,23.15
148,2022,20.53
149,2010,0.23
149,2011,0.12
149,2012,0.13
149,2013,0.13
149,2014,0.14
149,2015,0.15
149,2016,0.15
149,2017,0.16
149,2018,0.16
149,2019,0.21
149,2020,0.15
149,2021,0.09
149,2022,0.12
150,2010,0.07
150,2011,0.21
150,2012,0.07
150,2013,0.61
150,2014,0.42
150,2015,0.3
150,2016,3.88
150,2017,4.56
150,2018,0.29
150,2019,1.94
150,2020,1.45
150,2021,1.23
150,2022,1.22
153,2010,13.46
153,2011,13.6
153,2012,13.54
153,2013,13.51
153,2014,13.77
153,2015,13.56
153,2016,14.25
153,2017,14.27
153,2018,13.28
153,2019,13.99
153,2020,13.84
153,2021,8.68
153,2022,13.34
154,2010,0.2
154,2011,0.31
154,2012,0.21
154,2013,0.19
154,2014,0.24
154,2015,0.23
154,2016,0.24
154,2017,0.24
154,2018,0.25
154,2019,0.33
154,2020,0.32
154,2021,0.27
154,2022,0.43
155,2010,1.2
155,2011,1.18
155,2012,0.92
155,2013,1.17
155,2014,1.22
155,2015,1.3
155,2016,0.98
155,2017,1.3
155,2018,1.5
155,2019,0.98
155,2020,1.26
155,2021,1.14
155,2022,1.23
156,2010,11.35
156,2011,34.88
156,2012,14.89
156,2013,20.07
156,2014,5.51
156,2015,6.36
156,2016,5.18
156,2017,6.37
156,2018,7.09
156,2019,5.3
156,2020,2.09
156,2021,1.53
156,2022,10.97
157,2010,0
157,2011,1.1
157,2012,0.51
157,2013,0.57
157,2014,1.34
157,2015,1.51
157,2016,1.42
157,2017,1.22
157,2018,1.22
157,2019,2.95
157,2020,3.42
157,2021,3.86
157,2022,3.85
158,2010,1.02
158,2011,1.01
158,2012,1.07
158,2013,1.08
158,2014,1.1
158,2015,1.1
158,2016,1.11
158,2017,1.12
158,2018,1.14
158,2019,0.6
158,2020,0.67
158,2021,0.3
158,2022,0.29
159,2010,1.13
159,2011,1.01
159,2012,1.03
159,2013,1.06
159,2014,1.11
159,2015,1.11
159,2016,1.06
159,2017,0.99
159,2018,0.96
159,2019,0.67
159,2020,0.72
159,2021,0.89
159,2022,0.48
16,2010,0.63
16,2011,0.65
16,2012,0.68
16,2013,0.71
16,2014,0.73
16,2015,0.76
16,2016,0.8
16,2017,0.83
16,2018,0.88
16,2019,1.07
16,2020,0.82
16,2021,0.89
16,2022,0.93
162,2010,0.88
162,2011,0.77
162,2012,0.75
162,2013,0.78
162,2014,0.56
162,2015,0.56
162,2016,0.56
162,2017,0.56
162,2018,0.57
162,2019,1.02
162,2020,0.99
162,2021,0.98
162,2022,0.93
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0.01
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,3.02
166,2011,3.14
166,2012,3.23
166,2013,3.29
166,2014,4.75
166,2015,2.71
166,2016,2.78
166,2017,3.74
166,2018,4.26
166,2019,3.51
166,2020,4
166,2021,3.87
166,2022,4.07
167,2010,0.62
167,2011,0.38
167,2012,0.46
167,2013,0.35
167,2014,0.4
167,2015,0.4
167,2016,0.41
167,2017,0.41
167,2018,0.42
167,2019,0.51
167,2020,0.55
167,2021,0.81
167,2022,0.77
168,2010,0.48
168,2011,0.48
168,2012,0.69
168,2013,0.49
168,2014,0.56
168,2015,0.55
168,2016,0.4
168,2017,0.42
168,2018,0.48
168,2019,0.49
168,2020,0.41
168,2021,0.36
168,2022,0.44
169,2010,0.52
169,2011,0.67
169,2012,0.56
169,2013,0.26
169,2014,0
169,2015,0
169,2016,0
169,2017,0.01
169,2018,0
169,2019,0.42
169,2020,0.38
169,2021,0
169,2022,0.01
170,2010,1.45
170,2011,1.49
170,2012,1.52
170,2013,1.55
170,2014,1.59
170,2015,1.46
170,2016,1.65
170,2017,1.56
170,2018,1.73
170,2019,1.9
170,2020,1.86
170,2021,2.42
170,2022,2.48
171,2010,0.05
171,2011,0
171,2012,0.39
171,2013,0.39
171,2014,0.39
171,2015,0
171,2016,0
171,2017,0.68
171,2018,0.47
171,2019,0.62
171,2020,0.52
171,2021,0.26
171,2022,0.26
173,2010,2.6
173,2011,2.96
173,2012,2.65
173,2013,2.38
173,2014,2.08
173,2015,2.08
173,2016,2.08
173,2017,2.08
173,2018,2.08
173,2019,1.22
173,2020,1.25
173,2021,1.81
173,2022,2.03
174,2010,1.33
174,2011,1.5
174,2012,1.49
174,2013,1.49
174,2014,1.5
174,2015,1.5
174,2016,1.51
174,2017,1.51
174,2018,1.54
174,2019,2.14
174,2020,2.31
174,2021,2.74
174,2022,2.94
175,2010,1.01
175,2011,0.86
175,2012,0.7
175,2013,1.36
175,2014,0.72
175,2015,0.46
175,2016,0.58
175,2017,0.48
175,2018,0.29
175,2019,0.13
175,2020,0.31
175,2021,0.33
175,2022,0.33
176,2014,0.04
176,2015,0.04
176,2016,0.52
176,2017,1.1
176,2018,0.4
176,2019,0.63
176,2020,1
176,2021,0.38
176,2022,0.38
179,2019,9.44
179,2020,10.34
179,2021,11.21
179,2022,8.68
18,2019,5.3
18,2020,5.17
18,2021,3.86
18,2022,3.91
181,2010,1.77
181,2011,2.1
181,2012,1.67
181,2013,1.57
181,2014,1.4
181,2015,1.27
181,2016,1.14
181,2017,1.06
181,2018,1.06
181,2019,1.31
181,2020,1.24
181,2021,1.84
181,2022,1.59
183,2010,0.35
183,2011,0.36
183,2012,0.36
183,2013,0.36
183,2014,0.39
183,2015,0.36
183,2016,0.3
183,2017,0.25
183,2018,0.25
183,2019,0.33
183,2020,0.29
183,2021,0.31
183,2022,0.3
184,2010,1.13
184,2011,1.14
184,2012,1.18
184,2013,1.18
184,2014,0.67
184,2015,1.13
184,2016,1.36
184,2017,1.09
184,2018,1.51
184,2019,1.68
184,2020,1.59
184,2021,1.51
184,2022,1.59
185,2010,1.16
185,2011,1.16
185,2012,1.36
185,2013,1.6
185,2014,1.37
185,2015,1.37
185,2016,1.37
185,2017,1.37
185,2018,1.37
185,2019,0.94
185,2020,0.75
185,2021,0.73
185,2022,0.78
188,2014,0.06
188,2015,0.06
188,2018,0.4
188,2019,0
188,2020,0.02
188,2021,0
188,2022,0.01
189,2010,2.89
189,2011,3.66
189,2012,5.38
189,2013,5.4
189,2014,5.4
189,2015,5.42
189,2016,5.42
189,2017,5.45
189,2018,5.46
189,2019,3.62
189,2020,4.68
189,2021,0.49
189,2022,0.35
19,2010,2.06
19,2011,2.63
19,2012,2.17
19,2013,2.27
19,2014,2.51
19,2015,2.62
19,2016,2.12
19,2017,2.74
19,2018,2.81
19,2019,2.65
19,2020,2.47
19,2021,1.69
19,2022,1.62
191,2010,9.59
191,2011,10.05
191,2012,9.65
191,2013,6.25
191,2014,9.4
191,2015,4.97
191,2016,2.3
191,2017,2.86
191,2018,2.18
191,2019,3.02
191,2020,10.51
191,2021,3.71
191,2022,3.39
193,2010,2.66
193,2011,2.68
193,2012,2.7
193,2013,2.71
193,2014,2.75
193,2015,2.77
193,2016,2.76
193,2017,2.78
193,2018,2.8
193,2019,2.67
193,2020,1.64
193,2021,1.31
193,2022,1.81
194,2010,5.81
194,2011,7.11
194,2012,7.09
194,2013,5.83
194,2014,6.78
194,2015,6.84
194,2016,6.85
194,2017,6.81
194,2018,6.77
194,2019,7.26
194,2020,8.85
194,2021,6.5
194,2022,3.99
195,2010,4.52
195,2011,2.64
195,2012,1.7
195,2013,0.74
195,2014,1.53
195,2015,1.73
195,2016,1.88
195,2017,1.14
195,2018,1.25
195,2019,1.15
195,2020,1.11
195,2021,1.18
195,2022,1.02
196,2010,3.03
196,2011,3.15
196,2012,1.95
196,2013,3.15
196,2014,1.96
196,2015,4.42
196,2016,3
196,2017,3.5
196,2018,3.72
196,2019,3.15
196,2020,2.86
196,2021,3.09
196,2022,3.14
197,2010,0.21
197,2011,0.35
197,2012,0.58
197,2013,0.34
197,2014,0.13
197,2015,0.3
197,2016,0.11
197,2017,0.11
197,2018,0.17
197,2019,0
197,2020,0.24
197,2021,0.18
197,2022,0.15
198,2010,0.98
198,2011,0.99
198,2012,1.1
198,2013,1.38
198,2014,1.16
198,2015,1.16
198,2016,1.16
198,2017,1.16
198,2018,1.16
198,2019,1.15
198,2020,0.88
198,2021,0.75
198,2022,0.33
199,2010,0.05
199,2011,0.22
199,2012,0.19
199,2013,0.5
199,2014,0
199,2015,0.22
199,2016,0.22
199,2017,0.22
199,2018,0.24
199,2019,0.22
199,2020,0.22
199,2021,0.23
199,2022,0.55
2,2014,0.21
2,2015,0.16
2,2016,0.19
2,2017,0.11
2,2018,0.12
2,2020,0.1
2,2021,0.05
2,2022,0.05
20,2010,1.41
20,2011,1.41
20,2012,1.4
20,2013,1.4
20,2014,3.31
20,2015,2.17
20,2016,2.32
20,2017,2.01
20,2018,1.68
20,2019,1.5
20,2020,1.58
20,2021,1.4
20,2022,0.77
201,2010,0
201,2011,0
201,2012,2.77
201,2013,4.22
201,2014,4.02
201,2015,4.02
201,2016,3.28
201,2017,7.15
201,2018,4.8
201,2019,2.33
201,2020,5.05
201,2021,5.25
201,2022,3.89
202,2010,0.27
202,2011,0.26
202,2012,0.33
202,2013,0.11
202,2014,0.01
202,2015,0.11
202,2016,0.18
202,2017,0.15
202,2018,0.3
202,2019,0.09
202,2020,0.15
202,2021,0.23
202,2022,0.17
203,2010,0.35
203,2011,0.35
203,2012,0.35
203,2013,0.35
203,2014,0.35
203,2015,0.35
203,2016,0.35
203,2017,0.35
203,2018,0.68
203,2019,0.47
203,2020,0.38
203,2021,0.42
203,2022,0.45
207,2010,1.99
207,2011,4.97
207,2012,6.19
207,2013,5.32
207,2014,1.27
207,2015,2.05
207,2016,2.81
207,2017,3.41
207,2018,3.15
207,2019,3.8
207,2020,4.41
207,2021,4.36
207,2022,3.81
208,2014,0.04
208,2015,0
208,2016,0.02
208,2017,0.01
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,2.94
209,2011,2.95
209,2012,2.97
209,2013,3.26
209,2014,3
209,2015,3.01
209,2016,3.01
209,2017,1.43
209,2018,0.21
209,2019,0.33
209,2020,0.24
209,2021,0.44
209,2022,0.65
21,2010,7.17
21,2011,7.56
21,2012,7.91
21,2013,7.84
21,2014,7.85
21,2015,8.23
21,2016,8.31
21,2017,8.26
21,2018,8.03
21,2019,8.06
21,2020,8.23
21,2021,7.73
21,2022,8.07
210,2010,0.63
210,2011,1.6
210,2012,0.64
210,2013,0.62
210,2014,0.33
210,2015,0.7
210,2016,0.94
210,2017,0.93
210,2018,0.93
210,2019,1.66
210,2020,1.88
210,2021,1.78
210,2022,1.75
211,2010,3.15
211,2011,3.12
211,2012,3.43
211,2013,3.39
211,2014,3.38
211,2015,3.38
211,2016,3.37
211,2017,3.37
211,2018,3.36
211,2019,3.3
211,2020,3.33
211,2021,3.33
211,2022,3.32
212,2010,1.53
212,2011,1
212,2012,0.9
212,2013,0.83
212,2014,1.18
212,2015,1.03
212,2016,1.19
212,2017,0.98
212,2018,1.27
212,2019,0.97
212,2020,0.93
212,2021,0.88
212,2022,0.44
213,2014,0.04
213,2015,0.03
213,2016,0.02
213,2017,0.01
213,2018,0.01
213,2019,0
213,2020,0.01
213,2021,0.01
213,2022,0.01
214,2010,3.06
214,2011,3.73
214,2012,3.61
214,2013,3.59
214,2014,3.79
214,2015,3.93
214,2016,3.48
214,2017,3.71
214,2018,3.87
214,2019,3.7
214,2020,4.09
214,2021,4.09
214,2022,4.1
215,2010,0.05
215,2011,0.05
215,2012,0.05
215,2013,0.05
215,2014,0.05
215,2015,0.06
215,2016,0.06
215,2017,0.06
215,2018,0.04
215,2019,0.07
215,2020,0.05
215,2021,0.05
215,2022,0.05
216,2010,1.07
216,2011,1.07
216,2012,1.12
216,2013,1.13
216,2014,1.48
216,2015,1.62
216,2016,1.67
216,2017,1.82
216,2018,2.15
216,2019,2.01
216,2020,2.07
216,2021,1.62
216,2022,1.92
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0.06
217,2019,0
217,2020,0.56
217,2021,1.01
217,2022,1.26
219,2019,3.94
219,2020,4.33
219,2021,2.97
219,2022,5.03
220,2010,6.58
220,2011,6.5
220,2012,7.64
220,2013,6.59
220,2014,6.39
220,2015,7.46
220,2016,7.35
220,2017,7.13
220,2018,7.27
220,2019,6.74
220,2020,7.6
220,2021,7.7
220,2022,7.35
221,2010,4.25
221,2011,6.66
221,2012,13.87
221,2013,11.53
221,2014,6.56
221,2015,6.69
221,2016,6.68
221,2017,5.84
221,2018,6.55
221,2019,2.99
221,2020,3.18
221,2021,7.74
221,2022,8.98
222,2010,0.17
222,2011,0.17
222,2012,0.17
222,2013,0.17
222,2014,0.2
222,2015,0.14
222,2016,0.18
222,2017,0.18
222,2018,0.2
222,2019,0.29
222,2020,0.18
222,2021,0.09
222,2022,0.22
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0.01
223,2021,0.01
223,2022,0.01
225,2010,14.91
225,2011,15.49
225,2012,15.75
225,2013,15.85
225,2014,8.62
225,2015,8.34
225,2016,11.19
225,2017,8.7
225,2018,8.92
225,2019,7.7
225,2020,8.26
225,2021,7.02
225,2022,7.51
226,2010,0.16
226,2011,0.03
226,2012,0.03
226,2013,0.01
226,2014,0.02
226,2015,0
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.02
226,2020,0.01
226,2021,0.01
226,2022,0.03
227,2019,3.43
227,2020,3.63
227,2021,4.73
227,2022,4.41
229,2010,0.28
229,2011,0.46
229,2012,0.23
229,2013,0.42
229,2014,0.43
229,2015,0
229,2016,0.36
229,2017,0.36
229,2018,0.36
229,2019,0.76
229,2020,0.81
229,2021,1.56
229,2022,1.74
23,2010,2.71
23,2011,2.71
23,2012,2.71
23,2013,2.71
23,2014,5.4
23,2015,3.77
23,2016,2.21
23,2017,1.33
23,2018,1.23
23,2019,1.28
23,2020,1.65
23,2021,1.41
23,2022,3.34
230,2010,0.45
230,2011,0.45
230,2012,0.58
230,2013,0.64
230,2014,0.5
230,2015,0.55
230,2016,0.57
230,2017,0.5
230,2018,0.25
230,2019,0.6
230,2020,0.48
230,2021,0.54
230,2022,0.22
231,2010,0.01
231,2011,0.14
231,2012,0.13
231,2013,0.01
231,2014,0
231,2015,0.24
231,2016,0.16
231,2017,0.22
231,2018,0.08
231,2019,0.12
231,2020,0.08
231,2021,0.1
231,2022,0.1
233,2010,0.8
233,2011,0.81
233,2012,0.81
233,2013,0.82
233,2014,0.82
233,2015,0.82
233,2016,0.82
233,2017,0.83
233,2018,0.84
233,2019,0.72
233,2020,0.65
233,2021,0.43
233,2022,0.71
234,2010,1.77
234,2011,2.06
234,2012,2.06
234,2013,1.72
234,2014,2.42
234,2015,2.12
234,2016,1.65
234,2017,1.76
234,2018,2.51
234,2019,3.14
234,2020,4.72
234,2021,5.97
234,2022,6.63
235,2010,0
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.01
235,2019,0.01
235,2020,0.01
235,2021,0.01
235,2022,0.01
236,2010,15.71
236,2011,16.13
236,2012,17.72
236,2013,16.99
236,2014,18.15
236,2015,18.84
236,2016,10.07
236,2017,3.57
236,2018,7.24
236,2019,7.16
236,2020,4.5
236,2021,6.49
236,2022,4.85
237,2010,1.1
237,2011,0.83
237,2012,1.02
237,2013,0.91
237,2014,3.15
237,2015,3.69
237,2016,3.52
237,2017,3.57
237,2018,3.74
237,2019,3.45
237,2020,3.85
237,2021,3.4
237,2022,1.93
238,2010,0.04
238,2011,0.02
238,2012,0.02
238,2013,0.02
238,2014,0.01
238,2015,0.02
238,2016,0.04
238,2017,0.03
238,2018,0.03
238,2019,0.03
238,2020,0.07
238,2021,0.04
238,2022,0.03
244,2010,2.2
244,2011,2.23
244,2012,2.19
244,2013,2.19
244,2014,2.8
244,2015,2.39
244,2016,4.15
244,2017,2.35
244,2018,2.33
244,2019,2.77
244,2020,2.32
244,2021,0.7
244,2022,2.52
249,2010,1.18
249,2011,0.93
249,2012,0.95
249,2013,0.93
249,2014,0.79
249,2015,0.7
249,2016,0.87
249,2017,0.57
249,2018,0.12
249,2019,0.27
249,2020,1.27
249,2021,2.26
249,2022,2.18
25,2010,0.71
25,2011,0.47
25,2012,0.48
25,2013,0.51
25,2014,1.07
25,2015,0.9
25,2016,1.02
25,2017,0.42
25,2018,0.29
25,2019,1.08
25,2020,1.1
25,2021,1.19
25,2022,1.74
250,2010,0.42
250,2011,0.41
250,2012,0.39
250,2013,0.32
250,2014,0.43
250,2015,0.28
250,2016,0.34
250,2017,0.18
250,2018,0.24
250,2019,0.16
250,2020,0.12
250,2021,0.08
250,2022,0.33
251,2010,0.53
251,2011,0.54
251,2012,0.61
251,2013,0.75
251,2014,0.59
251,2015,0.59
251,2016,0.59
251,2017,0.57
251,2018,0.6
251,2019,0.46
251,2020,0.11
251,2021,0.14
251,2022,0.13
255,2010,2.32
255,2011,2.99
255,2012,4.51
255,2013,4.56
255,2014,0.09
255,2015,0.83
255,2016,1.32
255,2017,3.99
255,2018,3.07
255,2019,3.21
255,2020,5.17
255,2021,3.95
255,2022,7.73
256,2010,1.54
